"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0063",67,39,64,52,61,17,32,52,59,34,65,49,39,66,30,42,24,32,63,34,30,41,46,76,47,36,42,36,14,34,15,61,58,34,67,81,90,44,20,46,24,51,41,37,55,41,42,30,28,75,39,42,25,42,61,35,44,44,16,18
"COG0064",95,122,90,105,65,61,112,72,110,107,108,93,105,45,95,134,111,34,105,89,86,90,90,66,124,104,44,81,24,15,70,101,79,89,84,87,70,94,102,85,23,108,120,96,81,47,110,106,110,82,111,93,20,115,83,6,48,79,116,82
"COG0065",106,119,83,116,70,95,130,108,107,113,119,150,138,85,105,121,151,49,134,82,116,112,113,77,148,125,43,138,36,33,100,100,107,116,128,112,96,116,105,169,29,127,124,115,147,64,109,114,133,102,108,112,47,116,109,32,69,151,128,109
"COG0066",54,57,35,53,26,58,58,47,43,50,61,65,44,39,44,56,57,22,48,46,63,55,68,34,51,74,25,51,15,19,47,52,35,68,61,39,39,60,59,63,11,65,49,51,54,39,49,45,40,37,58,42,19,56,65,16,31,63,54,51
"COG0067",155,209,159,205,154,203,250,244,258,199,240,240,302,132,271,295,238,123,227,213,248,209,204,164,249,309,109,231,55,87,199,174,126,160,164,156,132,203,258,240,73,222,301,225,213,129,269,252,279,195,209,238,95,288,184,113,143,264,260,188
"COG0068",0,0,2,0,7,0,1,1,0,1,1,0,0,2,1,0,0,7,0,0,0,0,0,4,1,0,4,0,0,4,0,1,6,0,0,6,3,0,2,2,3,0,0,4,0,24,5,1,0,3,0,1,20,1,0,39,11,1,0,0
"COG0069",271,281,235,294,197,312,352,234,369,314,314,273,424,226,349,365,332,187,299,324,331,295,228,220,370,341,186,319,73,124,242,263,187,278,242,229,227,277,350,347,102,288,370,292,312,196,338,342,399,260,312,306,118,359,262,151,207,346,407,267
"COG0070",136,171,141,188,143,207,227,157,258,194,197,201,274,137,258,235,217,120,224,207,229,210,185,138,214,249,113,202,56,82,177,206,114,207,162,119,122,210,207,244,73,202,260,206,219,139,247,220,294,188,208,206,91,225,209,109,142,228,254,166
"COG0071",42,54,31,61,27,24,58,38,60,59,48,58,56,37,50,49,48,210,113,97,162,55,44,44,38,108,153,50,391,199,36,34,31,34,49,39,48,30,57,40,445,44,39,47,36,52,56,65,54,43,37,111,300,99,37,25,24,54,44,45
"COG0072",185,192,158,184,109,133,166,155,187,163,192,158,166,95,168,176,158,55,147,163,119,165,159,132,180,148,73,190,33,53,152,167,121,153,203,118,130,171,170,139,41,158,189,144,172,76,167,165,177,140,175,162,58,174,150,52,103,147,190,123
"COG0073",117,154,145,148,112,136,134,120,145,141,115,165,136,96,166,117,135,88,124,153,128,133,164,102,126,130,101,183,35,90,153,112,103,153,122,113,104,133,158,142,64,101,127,130,124,131,111,136,139,135,137,125,78,126,115,84,93,133,172,107
"COG0074",47,69,31,87,61,44,75,53,73,87,70,94,92,47,84,61,84,27,60,76,66,70,72,63,75,71,33,96,19,11,66,54,78,79,95,93,87,48,58,109,19,69,95,62,78,25,65,85,97,70,73,70,21,59,56,20,59,91,74,73
"COG0075",128,63,91,45,83,45,70,99,59,60,58,64,65,59,68,67,51,31,88,44,76,51,58,92,63,54,23,35,14,30,56,83,84,76,72,88,117,93,46,55,15,70,47,78,49,59,69,85,64,56,42,67,25,64,86,45,64,68,32,59
"COG0076",63,41,71,23,39,33,32,46,38,41,44,18,14,39,16,30,31,35,43,27,25,29,40,44,13,17,39,26,34,31,23,52,39,47,14,34,36,34,34,27,15,34,18,57,28,22,29,19,11,48,24,32,29,29,23,43,35,35,2,26
"COG0077",61,61,45,70,40,53,76,54,61,68,57,57,73,39,89,68,67,23,56,56,52,69,55,35,73,65,35,84,14,30,45,46,48,47,57,52,46,65,80,50,19,61,91,68,62,27,63,68,64,54,81,59,28,78,56,30,38,37,91,55
"COG0078",70,60,55,55,37,37,54,42,47,59,64,70,51,49,74,54,58,36,54,56,52,56,51,49,57,45,20,52,16,26,43,66,54,53,82,52,84,62,51,58,12,71,64,53,55,34,53,46,34,53,68,58,31,62,70,36,40,66,49,60
"COG0079",144,94,116,100,122,110,92,123,111,88,106,131,95,80,93,135,127,67,126,98,116,92,85,97,149,100,90,83,56,75,88,136,84,97,114,113,111,96,104,84,76,105,135,126,109,78,112,99,103,128,96,107,87,130,89,99,85,90,97,78
"COG0080",32,36,27,32,27,21,30,32,47,32,33,30,34,31,33,22,36,5,20,36,20,31,26,27,31,31,10,37,10,21,20,34,19,27,42,29,27,32,22,43,7,23,34,40,26,9,37,38,36,31,21,21,16,32,28,14,22,27,26,32
"COG0081",60,59,43,43,32,42,50,61,65,60,47,58,65,39,52,59,72,22,52,60,38,57,57,45,64,33,24,49,15,13,53,55,44,55,62,51,65,57,51,56,13,56,52,52,58,31,57,59,70,56,46,49,22,61,46,35,47,83,47,49
"COG0082",94,92,86,86,56,63,113,79,101,110,96,96,95,58,88,95,78,27,90,65,103,79,81,46,73,93,39,93,20,33,71,81,74,73,81,79,55,83,61,102,21,79,87,91,86,40,85,96,72,60,69,94,28,99,73,29,38,109,81,54
"COG0083",46,16,35,12,24,21,9,17,20,21,18,24,13,21,18,18,9,2,29,11,17,16,6,19,16,4,0,15,4,18,12,20,21,24,36,32,24,16,16,11,7,18,9,24,23,1,13,8,18,9,12,17,7,16,20,19,18,13,9,5
"COG0084",62,71,48,68,62,56,61,51,50,61,73,65,47,32,57,68,78,28,49,37,55,62,47,58,64,40,37,58,23,54,59,61,58,51,63,58,48,51,51,66,17,65,64,54,51,31,63,61,43,42,54,52,47,56,43,57,52,35,61,59
"COG0085",295,321,228,293,186,310,279,258,257,326,307,310,328,222,319,244,317,116,259,365,259,273,322,251,326,297,121,336,117,158,112,108,62,111,116,95,106,99,89,109,34,93,133,111,87,55,99,102,126,73,96,73,43,85,74,51,67,105,191,119
"COG0086",384,334,329,332,159,369,375,289,329,340,321,320,365,181,290,309,359,129,308,404,308,313,384,226,341,302,117,335,104,123,343,368,254,380,321,200,230,330,318,362,145,293,363,442,365,140,340,347,384,240,334,302,108,311,275,129,182,375,529,364
"COG0087",59,54,27,49,37,50,59,41,50,60,49,60,56,37,53,52,57,24,38,60,34,57,62,38,54,50,21,50,16,13,47,39,42,60,57,51,47,58,34,74,19,55,66,52,59,31,53,49,58,37,58,48,20,45,58,18,28,79,65,54
"COG0088",39,44,41,61,23,41,47,35,55,52,53,50,43,42,39,48,41,13,46,35,46,63,44,26,47,51,11,43,7,18,45,48,34,46,54,39,44,50,32,65,18,46,59,48,48,22,44,49,48,39,39,54,21,55,50,12,39,41,50,40
"COG0089",8,6,6,7,1,7,6,7,8,9,5,8,9,5,9,9,11,1,3,5,4,5,12,7,3,3,2,7,2,1,19,15,8,22,14,20,11,16,17,15,3,12,19,38,22,8,17,21,17,22,23,19,10,20,19,6,21,30,20,16
"COG0090",16,29,27,14,12,20,23,36,17,21,17,23,30,15,22,21,23,6,25,22,19,22,22,14,23,19,10,19,19,8,55,75,48,59,70,64,59,64,43,79,14,57,66,63,68,27,69,58,85,53,46,54,32,67,56,30,53,58,73,59
"COG0091",26,31,20,24,22,28,23,16,28,32,28,28,25,16,36,20,31,6,27,28,31,21,37,15,22,22,8,31,3,13,40,28,18,32,35,28,25,20,23,34,10,31,34,33,32,9,19,26,33,20,25,21,19,25,30,12,17,39,20,22
"COG0092",46,53,52,60,36,57,49,51,59,60,64,60,58,30,66,61,51,18,49,51,49,60,67,39,53,54,19,62,13,21,58,65,43,60,64,45,53,67,56,63,14,51,65,70,56,21,64,64,51,29,53,46,23,61,59,17,28,57,47,47
"COG0093",25,29,22,25,16,23,25,33,29,31,35,30,33,22,35,25,32,15,18,16,27,18,28,19,30,29,10,19,10,7,28,25,19,34,34,26,24,34,23,30,9,20,32,25,31,10,32,26,31,19,31,14,16,24,27,10,19,35,26,32
"COG0094",38,43,31,62,26,44,33,43,51,49,43,53,40,26,36,36,50,15,38,45,46,39,39,42,49,34,16,52,11,16,46,54,29,49,42,26,47,37,45,40,12,44,53,54,54,16,44,40,59,46,28,37,10,39,36,13,25,43,39,46
"COG0095",12,5,3,2,1,1,1,3,6,6,9,1,1,5,2,4,3,2,2,2,5,4,1,8,5,3,0,0,1,1,3,5,14,10,3,13,10,10,7,4,2,14,7,15,10,3,16,6,0,27,7,13,4,16,1,10,3,16,0,3
"COG0096",35,31,33,39,27,30,38,29,27,40,32,35,26,24,31,35,27,12,25,22,31,30,33,38,33,33,12,26,8,13,27,19,21,42,35,32,23,29,37,41,4,38,37,36,36,12,24,28,33,16,32,34,13,23,20,25,27,37,32,45
"COG0097",49,44,44,51,26,33,36,26,49,54,48,61,40,33,48,44,40,16,35,43,43,30,38,29,40,40,18,42,7,16,34,44,29,46,47,41,31,30,43,42,10,51,53,45,43,18,44,40,49,31,41,34,15,41,34,23,23,45,39,43
"COG0098",46,42,36,35,12,47,37,30,31,50,46,50,50,32,43,35,37,11,39,29,28,39,44,33,39,33,22,43,2,15,36,47,32,45,47,45,48,57,41,50,10,45,40,47,51,21,27,32,54,32,34,40,20,32,46,10,20,50,50,33
