"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0011",3,0,0,5,1,1,1,0,3,0,1,1,7,0,2,0,5,2,1,3,2,7,2,0,0,1,2,1,0,1,0,0,0,1,2,6,2,1,4,1,0,2,0,1,2,0,3,3,4,6,0,0,1,2,8,1,1,0,0,0
"COG0012",92,36,95,68,105,105,115,103,98,15,89,89,70,106,95,132,78,72,75,92,75,96,62,92,112,119,105,73,57,94,94,73,92,92,90,97,96,92,76,60,104,108,101,51,84,86,77,105,98,75,69,103,93,80,68,114,96,42,97,101
"COG0013",221,57,162,208,149,218,181,164,203,39,173,199,168,160,143,201,204,132,192,217,203,179,157,153,192,174,224,135,125,216,209,143,205,221,220,228,176,183,212,147,197,194,207,164,205,220,194,209,210,202,151,187,199,223,180,173,213,85,180,186
"COG0014",85,30,47,75,26,83,36,54,75,18,92,80,49,46,57,56,74,40,100,91,73,95,62,86,74,65,87,53,34,73,72,27,70,76,65,78,58,49,69,43,88,76,86,59,70,66,87,110,112,67,51,72,78,111,40,58,76,39,63,44
"COG0015",127,55,102,118,52,119,102,84,104,27,115,112,82,98,84,85,119,92,100,112,110,113,83,96,108,103,121,74,67,104,104,51,117,124,94,102,126,90,118,106,121,130,111,102,114,109,105,112,114,112,82,107,118,124,111,90,120,54,121,104
"COG0016",92,21,79,75,76,84,80,75,87,18,78,85,71,78,67,72,76,73,71,87,83,81,62,94,87,78,93,55,54,80,88,85,85,93,74,86,91,87,86,82,67,84,85,61,92,97,72,78,76,85,81,86,88,93,67,66,90,25,77,67
"COG0017",26,11,63,45,80,12,86,67,33,4,27,19,43,70,61,94,32,51,29,26,35,17,34,19,52,67,21,46,38,57,43,65,48,38,32,26,44,45,25,46,41,34,39,38,42,33,13,16,19,46,30,48,30,18,45,64,40,8,20,61
"COG0018",149,28,100,130,106,152,130,99,143,41,135,163,95,124,111,89,141,104,133,144,109,133,107,114,133,105,161,81,84,139,137,122,141,154,113,135,133,110,136,121,101,155,131,92,127,140,133,155,132,130,91,155,135,143,169,109,137,46,133,91
"COG0019",127,46,100,114,73,134,75,96,132,53,121,119,107,93,89,103,123,83,127,137,119,150,103,113,110,106,120,70,89,125,117,74,120,126,117,131,108,99,117,93,136,100,146,100,103,122,111,129,118,123,100,122,117,124,82,89,133,101,142,85
"COG0020",56,25,46,44,45,48,59,61,54,8,52,59,39,55,44,61,40,54,49,57,55,72,38,34,56,43,48,34,28,53,48,39,38,47,45,60,60,52,62,58,57,66,50,47,62,65,46,59,40,59,39,63,52,65,47,54,50,24,41,54
"COG0021",124,43,120,122,118,143,110,101,140,34,133,151,163,106,148,79,126,137,120,136,124,160,111,145,142,125,118,112,99,126,129,108,121,165,132,163,134,97,159,93,137,144,133,114,123,139,135,136,132,116,83,131,152,134,116,108,121,68,179,126
"COG0022",102,68,94,117,63,101,77,113,100,45,80,83,78,83,90,56,125,111,69,116,98,103,98,84,87,68,93,82,52,118,107,66,95,102,94,93,137,157,98,153,93,97,120,101,132,107,85,102,64,115,138,104,109,69,146,90,102,55,104,83
"COG0023",8,2,7,7,13,5,13,11,7,2,2,6,3,4,9,16,6,8,5,4,3,1,10,1,6,8,9,13,10,10,5,9,10,9,9,4,6,8,7,10,2,2,8,10,12,4,8,13,6,8,10,4,6,5,14,12,3,1,5,9
"COG0024",69,28,63,54,69,61,78,55,69,20,46,60,62,60,52,73,54,49,62,67,54,52,44,55,88,52,55,46,45,56,65,85,60,68,65,83,60,53,73,41,55,60,63,57,70,69,65,62,54,76,46,57,63,71,48,54,60,37,72,57
"COG0025",24,22,35,28,39,35,26,46,16,34,11,24,33,32,33,37,12,27,25,21,34,23,63,13,9,19,24,31,45,12,26,22,17,22,26,22,24,28,26,25,19,16,17,49,41,14,35,30,32,29,21,10,13,24,42,29,10,70,9,24
"COG0026",58,23,21,50,20,61,26,32,58,21,67,59,14,22,20,39,59,24,59,67,61,48,45,53,65,29,68,33,33,28,18,5,27,30,19,19,12,15,20,19,18,13,26,16,24,18,27,26,24,21,26,13,8,23,21,12,11,14,15,9
"COG0027",19,15,4,24,1,40,3,1,10,15,9,21,0,1,2,3,16,5,14,25,16,18,34,8,5,5,31,13,6,7,7,0,5,13,13,19,15,14,20,17,16,9,10,12,32,10,26,35,18,16,21,7,6,24,37,10,7,19,3,6
"COG0028",264,143,413,261,204,248,316,404,274,106,252,314,304,389,288,197,282,375,297,271,290,301,189,384,344,420,266,317,287,265,300,175,285,277,286,317,249,194,286,210,302,241,303,282,238,307,309,218,265,257,225,273,309,291,158,314,301,184,263,369
"COG0029",52,15,11,48,12,57,16,9,32,28,25,43,26,11,28,23,25,25,49,48,32,37,72,54,9,12,35,25,24,21,27,15,20,43,37,37,33,24,31,35,29,26,49,41,64,30,60,43,34,39,14,27,24,44,49,18,33,44,39,11
"COG0030",17,3,17,11,14,20,23,16,23,5,15,22,20,19,21,15,18,18,21,18,20,25,14,24,21,17,14,17,11,15,53,33,59,56,61,59,55,47,58,52,48,69,56,50,65,45,40,62,55,62,44,66,68,71,61,53,64,16,78,39
"COG0031",111,72,102,113,73,113,113,103,91,52,87,108,105,98,83,117,124,81,99,94,107,122,98,95,113,96,90,78,88,101,97,80,94,92,95,93,102,98,80,79,91,81,93,81,114,106,115,94,103,116,74,105,86,105,126,122,95,78,117,90
"COG0033",44,6,1,24,11,55,6,1,16,14,8,16,1,5,6,7,14,1,7,35,24,24,43,5,1,5,44,8,14,12,5,8,2,17,14,25,11,11,20,4,6,13,14,27,37,10,32,46,28,13,0,4,6,15,48,4,4,7,1,2
"COG0034",110,39,113,102,105,118,119,107,128,38,113,115,92,96,102,102,101,126,123,121,100,113,84,123,104,97,130,57,74,117,93,103,146,123,115,121,107,125,136,115,106,134,118,91,117,120,87,91,101,113,104,117,102,122,118,107,124,36,132,100
"COG0035",20,10,15,16,7,34,12,8,11,9,10,14,12,7,7,9,17,14,14,21,21,20,25,11,7,11,11,14,16,13,8,4,18,21,19,13,15,12,16,13,10,13,18,18,29,13,13,26,17,23,10,10,12,10,30,8,13,14,5,13
"COG0036",52,21,68,68,47,58,56,52,58,11,52,47,42,66,47,52,61,48,59,67,62,54,53,56,75,51,54,41,43,37,65,30,73,57,44,67,44,59,60,57,70,55,67,35,55,65,55,57,53,69,45,53,71,56,53,49,62,19,47,70
"COG0037",114,74,106,112,98,118,102,121,124,57,108,116,113,96,88,108,109,106,101,111,97,128,94,77,127,130,125,101,68,111,95,83,114,93,109,95,118,115,103,96,91,122,99,83,96,102,90,121,119,113,107,123,119,96,104,113,104,63,94,119
"COG0038",36,14,28,36,24,38,30,56,28,10,17,28,24,45,21,43,25,40,15,36,29,28,42,28,11,32,32,27,38,30,16,12,16,41,33,20,23,35,30,26,28,14,18,39,57,20,42,39,36,25,29,12,20,23,67,32,17,27,13,32
"COG0039",77,19,66,67,53,46,47,74,66,11,91,65,71,56,59,68,71,55,60,79,72,82,32,106,86,48,68,51,48,75,92,22,76,76,61,88,82,60,72,61,79,97,79,61,68,78,71,65,58,73,54,87,78,75,44,68,83,29,70,81
"COG0040",39,10,40,42,34,36,36,43,31,16,31,42,36,43,33,32,35,21,45,45,23,49,35,47,43,36,34,31,26,25,33,20,52,41,36,37,50,29,37,32,32,29,45,36,25,37,53,37,30,33,23,38,25,52,45,30,37,31,41,29
"COG0041",33,9,30,33,38,37,27,33,31,4,36,39,29,37,28,29,35,23,45,43,31,39,32,44,47,36,31,21,26,37,35,27,40,32,32,50,28,31,35,38,35,41,45,36,46,29,33,35,41,28,37,37,39,30,33,40,32,14,34,29
"COG0042",34,11,20,33,21,47,20,17,37,13,18,30,17,16,24,21,33,22,29,34,33,25,25,23,25,15,19,21,31,19,70,76,77,91,65,93,67,113,91,81,75,66,81,68,119,96,95,83,84,87,58,75,69,84,119,66,79,46,108,56
"COG0043",9,9,80,68,61,12,104,74,36,14,22,7,57,83,70,81,13,66,13,21,33,43,64,15,90,77,18,86,50,28,22,10,4,8,14,7,14,11,6,5,22,6,12,20,20,15,19,11,10,11,3,8,9,3,17,27,11,4,2,25
"COG0044",115,40,153,129,94,117,143,167,119,28,144,152,141,163,144,102,142,127,154,133,127,149,98,178,159,151,124,99,93,138,160,60,148,161,140,141,119,122,119,102,138,130,146,107,137,155,111,89,154,127,162,163,156,152,84,152,145,67,161,177
"COG0045",89,30,102,97,68,74,103,90,126,19,99,110,72,107,84,94,104,95,96,118,89,99,46,115,121,114,98,68,58,102,110,41,125,121,107,97,107,93,115,77,136,127,106,83,71,113,90,73,95,101,85,117,106,111,60,112,93,43,96,111
"COG0046",188,66,182,175,184,186,176,162,193,73,149,210,215,141,180,157,163,172,170,156,161,179,144,191,208,166,156,112,136,170,162,105,178,172,156,182,200,152,191,165,188,206,182,132,179,200,168,162,183,195,157,192,175,196,175,181,185,83,185,177
"COG0047",86,36,72,73,61,83,88,75,95,73,88,83,89,87,59,74,91,86,107,72,90,65,59,102,85,77,86,72,82,53,86,49,108,84,77,78,77,85,95,95,58,122,92,51,87,94,67,65,77,86,81,88,82,99,78,78,74,50,115,84
"COG0048",30,13,28,39,31,37,29,38,17,5,29,31,19,31,19,39,30,28,26,24,30,35,26,31,28,28,25,24,18,27,28,24,22,26,21,31,25,26,32,23,18,35,40,25,33,29,29,22,25,41,34,44,27,26,36,30,32,14,25,27
"COG0049",26,11,45,33,38,31,35,35,33,10,35,33,27,46,30,40,29,41,34,41,37,41,35,34,44,38,31,25,26,36,28,31,37,25,38,44,37,50,39,29,50,42,34,34,43,43,24,29,31,38,33,37,37,29,40,31,34,12,25,40
"COG0050",110,33,81,100,73,90,68,86,88,34,85,101,99,71,82,73,97,89,89,96,90,94,78,132,77,69,107,81,70,87,99,59,85,85,91,108,83,85,97,99,94,80,75,79,101,91,80,77,78,88,93,94,82,104,96,84,89,56,91,74
"COG0051",26,8,21,26,17,20,26,15,26,4,20,23,22,19,28,14,20,19,27,22,35,18,26,23,31,16,20,21,16,32,23,20,19,27,15,25,26,17,26,26,22,35,25,16,30,31,26,24,12,30,25,19,28,30,20,18,26,7,17,15
"COG0052",57,20,63,75,55,50,59,57,50,16,45,62,50,59,50,55,65,38,63,57,65,74,45,54,56,48,57,46,42,54,60,59,59,64,67,46,47,56,57,48,66,56,45,40,69,59,50,50,55,66,47,73,52,69,76,52,57,33,56,53
"COG0053",11,11,18,9,17,5,40,27,12,18,7,6,40,32,31,30,6,38,2,9,11,5,8,7,11,26,3,15,22,11,14,20,8,6,8,7,10,14,5,7,15,4,6,13,3,9,7,9,7,3,4,10,11,5,3,29,14,20,6,38
"COG0054",41,7,20,25,13,47,23,19,31,9,35,34,16,21,14,21,33,22,31,26,35,22,29,29,27,33,34,22,22,32,23,8,34,40,26,28,33,29,30,21,38,29,28,27,23,31,36,33,28,24,33,27,20,28,24,30,26,11,29,23
"COG0055",134,44,85,149,50,121,75,55,128,15,112,138,85,82,87,59,107,83,127,126,138,129,97,169,100,88,121,67,66,94,96,48,108,116,123,137,102,110,134,92,115,115,105,88,94,121,91,117,109,118,111,111,118,124,82,84,119,43,105,94
"COG0056",146,35,96,139,75,135,80,89,136,21,111,149,104,69,82,64,135,84,127,145,119,129,85,157,136,86,152,95,68,127,128,57,133,152,113,122,104,115,135,131,128,147,152,96,119,120,104,135,104,115,116,148,125,152,115,88,148,46,116,89
"COG0057",109,53,88,107,103,94,89,99,101,57,112,117,88,77,89,89,110,75,100,89,106,133,104,144,78,80,106,75,73,85,85,76,102,112,107,84,109,116,134,118,108,98,107,93,107,91,111,135,96,107,127,100,101,105,123,93,95,55,125,107
"COG0058",18,33,13,15,18,23,8,9,7,47,12,6,8,4,6,5,3,6,6,19,15,12,17,3,5,10,25,11,10,37,13,19,14,30,42,29,27,31,45,10,29,20,24,41,63,23,56,86,46,37,3,14,40,37,74,13,30,25,8,18
"COG0059",82,30,64,64,42,79,68,63,78,17,80,90,58,52,56,59,74,68,64,71,84,100,39,101,83,71,61,71,51,67,46,28,74,81,61,71,69,42,70,50,78,75,81,50,68,77,78,69,87,67,71,89,75,88,59,57,74,32,98,69
"COG0060",84,20,74,67,65,72,74,60,86,9,72,79,68,89,71,64,82,63,77,58,72,86,62,70,80,85,72,39,45,76,222,193,229,247,226,231,248,239,271,165,230,279,229,176,212,233,205,202,215,240,183,224,228,255,194,206,213,78,219,216
"COG0061",82,17,75,61,47,82,87,55,72,12,52,69,69,65,65,80,65,64,68,82,69,80,67,59,94,76,77,54,59,56,63,27,61,73,73,69,64,70,74,56,61,71,65,57,88,65,87,78,51,75,48,69,67,84,84,78,61,35,62,77
"COG0062",53,9,65,42,52,35,54,60,34,18,30,17,73,69,71,43,19,83,15,35,36,31,53,22,36,49,35,41,49,42,48,54,24,32,27,30,55,22,37,9,36,26,21,39,47,21,43,35,24,30,7,27,34,27,53,56,34,19,14,43
"COG0063",66,31,76,44,72,59,69,69,35,30,27,28,78,59,79,67,33,57,34,51,41,54,66,31,58,75,59,62,54,39,48,44,35,39,52,40,45,37,52,21,36,41,27,47,58,37,53,62,37,42,10,26,42,50,58,68,39,25,34,61
"COG0064",105,30,79,93,64,133,109,79,99,21,92,113,89,68,71,85,119,78,101,92,103,104,61,83,91,91,116,42,40,93,84,57,105,99,82,94,65,80,108,85,102,113,98,55,79,98,84,99,91,83,76,80,107,96,67,76,100,42,107,66
"COG0065",131,46,91,130,55,125,106,104,134,23,137,121,83,100,67,75,97,110,109,124,112,139,84,139,133,95,135,83,55,122,133,40,137,129,110,112,125,94,113,84,122,104,151,84,92,120,114,116,103,105,122,111,120,109,106,97,133,28,106,107
"COG0066",48,16,43,69,32,42,44,44,65,13,61,59,44,44,43,32,48,52,47,52,38,49,32,52,62,47,60,53,25,45,62,18,69,54,35,63,66,41,58,50,61,54,61,59,50,67,43,58,69,50,61,65,54,43,48,55,46,22,26,60
"COG0067",241,72,173,178,91,276,148,154,237,94,267,296,193,149,153,84,216,179,222,258,220,211,136,284,218,145,281,138,145,196,233,85,243,260,218,207,247,156,208,171,248,212,238,203,249,215,234,264,223,194,201,246,214,295,133,153,271,138,261,176
"COG0068",0,2,1,0,8,0,1,1,0,0,1,0,3,0,1,2,0,0,0,1,0,0,3,1,1,0,0,0,7,0,0,17,0,0,13,0,0,6,3,0,2,0,1,4,5,0,1,0,1,1,3,1,2,0,6,0,0,9,0,1
"COG0069",343,112,258,286,127,403,203,256,289,133,328,380,253,234,232,175,325,249,367,336,314,319,206,463,300,254,374,210,209,300,301,111,305,342,277,301,333,234,316,272,335,299,321,241,263,351,312,345,314,260,327,331,294,346,215,213,336,218,384,244
"COG0070",279,75,116,162,115,235,120,96,202,80,258,268,165,119,151,72,208,134,241,219,204,224,135,299,212,143,259,138,114,197,213,79,216,257,193,177,235,147,186,157,246,178,228,186,193,219,242,226,213,193,162,217,199,228,124,122,241,105,291,133
"COG0071",69,396,44,38,141,41,55,37,41,340,111,42,62,49,49,49,42,29,58,45,34,38,34,49,57,50,97,28,28,140,27,360,49,60,51,65,52,42,47,37,37,47,49,70,28,41,47,93,115,42,27,33,60,33,28,51,44,144,52,48
"COG0072",152,61,140,171,106,190,119,115,161,58,151,176,103,141,111,141,171,137,155,186,180,166,117,195,176,130,156,114,97,139,170,129,172,182,158,199,153,166,178,180,161,167,166,124,156,170,171,173,169,171,126,197,172,189,145,151,186,62,151,135
"COG0073",144,56,105,120,84,141,97,119,141,87,104,159,95,99,98,125,160,91,154,121,154,117,112,154,134,109,145,119,106,115,151,105,145,128,135,138,145,143,145,172,135,151,145,96,161,119,163,126,133,127,133,148,136,131,129,110,156,96,137,81
"COG0074",78,20,87,64,33,61,82,78,87,19,90,95,57,90,69,80,103,110,59,65,93,76,32,90,99,95,70,49,68,81,81,34,78,75,60,91,79,64,86,68,76,86,71,49,77,83,67,59,72,77,66,74,75,97,38,89,87,22,73,87
"COG0075",75,27,90,73,49,74,104,106,58,4,50,66,69,84,79,84,59,83,60,77,73,60,96,56,68,80,48,65,66,54,58,32,44,83,61,44,53,64,64,42,59,35,53,52,95,51,76,76,61,71,44,41,42,67,115,84,43,15,30,106
"COG0076",33,18,35,35,27,40,51,32,20,28,20,23,49,29,37,27,22,60,17,39,27,34,49,18,18,50,36,40,34,24,20,44,14,32,31,24,36,45,27,35,28,22,26,31,66,15,29,48,24,31,41,19,23,25,74,42,20,22,15,48
"COG0077",73,33,47,51,57,66,52,48,58,15,51,75,49,66,36,44,60,40,87,52,54,68,51,75,70,60,61,50,48,54,69,25,67,65,71,60,62,39,64,61,67,68,56,42,59,65,71,62,70,64,63,70,66,78,51,55,60,19,77,45
"COG0078",52,24,60,57,58,48,70,47,51,17,61,64,46,77,62,48,58,65,64,53,60,58,56,58,55,70,59,56,39,61,80,39,58,56,43,67,66,51,51,39,65,63,58,52,59,63,56,58,56,39,55,72,51,61,56,60,55,33,69,72
"COG0079",44,41,39,35,31,38,27,35,31,24,40,29,45,43,42,31,37,40,42,43,23,38,25,33,39,44,53,28,27,32,96,85,127,93,76,116,99,96,99,86,91,94,88,100,93,100,128,117,93,78,69,99,105,121,106,125,91,94,93,130
"COG0080",38,20,28,38,38,32,23,23,36,11,30,27,32,31,24,27,38,32,39,26,32,37,29,25,34,34,27,21,26,36,28,27,21,25,30,36,44,30,35,33,30,36,30,16,32,30,31,25,27,33,29,30,36,30,29,29,26,11,20,31
"COG0081",66,9,43,51,56,61,48,45,44,15,46,73,46,44,39,51,49,40,57,49,51,55,45,50,61,56,49,38,29,54,52,47,52,59,52,58,51,43,53,44,66,69,43,49,67,54,34,39,57,48,34,65,50,57,60,48,55,20,32,63
"COG0082",104,24,54,76,39,93,60,59,94,22,84,79,54,62,43,46,92,64,80,94,90,91,67,80,89,64,108,39,39,73,94,34,91,82,79,93,88,83,71,64,91,83,87,52,85,94,74,102,83,89,62,101,87,90,87,72,95,18,90,72
"COG0083",14,7,24,18,17,25,28,28,11,0,10,14,7,21,19,33,13,15,15,18,15,23,28,8,28,29,11,18,16,17,23,13,12,13,11,14,15,14,11,20,9,9,12,20,25,13,20,21,14,13,16,10,15,15,39,32,9,1,12,26
"COG0084",56,24,64,48,54,47,56,48,63,39,59,63,67,58,47,75,45,46,58,53,61,68,61,57,56,58,43,41,51,51,65,54,63,52,67,61,53,46,47,54,48,57,43,42,46,61,56,43,54,54,50,49,58,72,58,53,55,27,72,46
"COG0085",280,154,250,298,256,273,314,224,273,81,241,324,269,287,229,239,333,240,303,290,301,280,202,387,279,263,303,193,194,301,277,242,341,327,286,327,280,235,339,310,271,285,258,230,286,323,298,234,292,290,263,296,308,328,281,226,314,118,260,255
"COG0086",363,183,212,363,239,301,239,222,306,85,290,368,268,214,234,180,357,238,316,306,368,351,286,357,304,236,316,240,156,320,339,266,308,350,319,380,312,330,337,342,329,325,345,255,390,332,309,313,291,316,321,340,319,321,333,246,350,143,260,239
"COG0087",61,17,63,62,50,44,61,60,46,5,45,48,41,52,43,64,49,52,46,49,52,67,40,60,63,54,50,36,44,53,53,36,69,57,37,50,48,46,66,54,68,56,61,50,48,63,43,57,44,57,54,53,57,49,55,43,54,25,43,74
"COG0088",43,16,48,49,51,47,46,44,51,14,52,49,32,38,27,32,39,46,42,58,35,51,40,35,53,51,56,32,23,51,40,55,43,46,45,43,71,42,51,35,53,46,49,37,48,47,32,55,47,54,40,51,53,61,39,52,54,13,31,42
"COG0089",21,6,20,27,13,16,18,14,24,3,16,21,13,27,14,19,20,16,26,19,20,31,14,9,16,28,11,19,14,17,17,17,22,23,21,13,13,14,17,27,18,21,12,17,23,19,13,17,12,23,16,25,9,12,15,19,28,5,13,22
"COG0090",76,20,57,83,46,67,70,47,81,10,57,59,63,61,55,50,52,54,60,81,51,62,50,95,51,54,73,50,45,57,56,46,56,65,63,68,65,67,67,59,58,82,64,42,59,56,53,66,62,58,61,60,71,72,65,61,55,24,47,50
"COG0091",29,9,21,44,34,27,31,22,29,2,19,25,32,22,27,26,26,21,33,29,37,38,28,32,35,22,24,16,17,33,23,23,38,33,28,37,16,27,30,29,24,33,29,39,26,25,28,24,30,31,20,28,31,35,21,16,35,5,21,32
"COG0092",46,14,46,72,51,75,49,37,64,6,52,44,44,49,36,40,59,35,53,54,64,73,48,45,47,41,51,43,30,50,57,34,50,55,56,60,64,64,40,35,54,64,54,46,54,48,55,58,49,50,46,69,54,52,62,42,64,18,31,45
"COG0093",29,8,17,36,19,28,20,23,25,4,19,30,31,24,28,26,29,18,26,22,35,23,21,30,34,25,20,15,23,26,28,24,23,36,24,26,22,19,29,21,22,30,30,25,29,36,27,23,30,33,24,33,30,23,20,30,29,4,16,33
"COG0094",39,12,42,52,38,38,42,36,43,15,50,58,40,43,38,35,38,42,48,53,43,51,32,36,45,41,45,22,18,40,45,35,45,43,42,43,52,52,48,45,46,52,57,40,49,42,44,33,39,45,45,45,51,47,37,31,37,12,19,35
"COG0095",15,1,18,10,25,24,12,10,9,4,9,12,30,11,35,12,11,7,9,13,7,11,23,7,2,14,15,7,7,5,7,25,1,8,9,6,10,8,4,5,5,2,8,13,15,7,18,19,7,10,7,1,3,8,23,16,6,2,1,11
"COG0096",36,7,37,40,36,34,29,24,33,6,24,27,30,40,29,23,28,19,32,34,33,33,24,23,28,30,30,14,26,34,31,24,29,33,35,37,21,35,22,23,34,29,20,26,31,44,25,22,24,31,39,33,29,36,22,24,29,7,16,26
"COG0097",36,20,37,56,35,46,35,35,37,11,48,34,29,35,26,30,37,24,45,54,53,46,26,46,43,35,53,29,25,34,15,18,17,16,14,15,15,9,11,11,13,13,12,16,21,20,12,8,15,13,14,13,14,8,11,15,15,5,13,15
"COG0098",41,15,31,44,39,33,42,37,46,12,45,49,35,30,40,34,42,41,45,37,48,50,32,40,38,28,30,35,17,34,47,53,37,38,36,32,45,32,51,32,57,49,42,39,43,50,31,40,40,46,38,41,33,45,43,34,45,21,37,41
"COG0099",24,12,36,37,35,30,28,30,28,2,25,38,23,36,31,31,25,28,32,42,32,48,24,41,28,24,35,18,21,33,30,26,28,25,25,26,31,31,34,28,33,38,31,34,32,30,24,24,28,27,21,31,29,32,32,31,26,10,32,22
