"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0011",1,0,0,0,0,2,4,0,6,1,0,0,1,0,5,0,2,2,0,0,1,0,1,0,0,0,1,3,0,3,4,4,1,0,3,0,1,0,1,3,7,1,0,1,0,0,0,4,3,2,0,1,2,0,2,24,0,0,0,0
"COG0012",101,43,30,32,101,94,82,86,79,63,87,97,90,114,88,31,106,88,76,101,124,125,95,84,19,113,43,26,81,76,77,32,96,87,31,92,33,95,99,94,89,131,22,84,16,110,115,90,98,85,95,93,95,101,98,89,91,25,97,89
"COG0013",60,38,11,24,73,67,72,54,57,41,53,50,84,64,59,36,62,73,78,63,67,64,67,41,16,61,32,15,47,66,200,91,169,194,73,199,78,206,190,207,176,173,74,204,44,176,197,184,224,206,205,159,216,208,176,220,185,69,146,197
"COG0014",61,60,28,24,68,72,60,91,70,40,94,43,77,96,82,38,57,84,97,53,55,77,72,72,24,55,41,29,70,95,18,15,30,31,4,40,12,25,24,27,23,12,19,23,10,19,15,32,25,31,28,22,28,32,25,22,33,10,17,33
"COG0015",101,53,32,40,109,103,102,107,93,69,109,74,107,102,99,70,100,126,111,100,72,112,99,93,30,108,54,35,70,93,107,61,114,101,39,110,33,102,102,98,135,86,51,99,41,114,91,94,97,112,118,88,113,117,90,102,122,47,103,111
"COG0016",85,42,27,29,90,78,65,78,71,52,84,74,82,92,75,32,86,87,101,82,64,79,76,76,23,78,38,22,78,63,67,37,85,98,29,73,26,88,81,68,83,74,33,86,22,86,70,84,73,76,92,73,94,79,69,81,84,24,86,75
"COG0017",44,0,10,14,23,39,35,19,33,35,32,26,21,34,18,5,53,13,11,75,60,27,39,30,11,79,22,19,47,23,26,19,33,21,14,14,36,37,32,62,37,91,9,19,2,60,69,33,16,25,40,45,38,57,69,19,13,9,64,26
"COG0018",135,55,40,43,152,143,124,157,94,90,145,120,117,139,139,48,147,159,104,117,90,152,122,117,24,102,55,45,116,143,121,71,124,139,32,122,33,155,116,149,125,94,50,150,31,128,108,151,124,142,133,129,132,151,119,157,134,60,120,158
"COG0019",107,63,44,43,124,102,109,159,105,80,120,103,116,129,128,99,133,129,133,94,97,157,103,135,43,81,94,42,117,105,113,90,118,114,39,127,65,142,147,91,116,83,80,132,56,112,86,88,118,137,132,102,140,148,98,93,151,59,100,137
"COG0020",20,8,4,13,15,18,22,23,8,10,11,21,20,20,16,8,20,18,15,15,7,20,17,24,5,18,6,5,14,22,57,29,55,55,21,58,24,59,56,64,65,49,19,50,13,50,60,67,53,54,61,59,60,60,57,69,58,15,51,61
"COG0021",51,20,13,15,30,34,51,50,45,29,32,36,46,54,51,27,33,38,44,36,34,46,40,25,8,40,26,11,30,43,147,68,142,147,47,129,78,143,147,102,132,95,58,132,44,119,126,122,125,132,144,108,166,164,117,143,154,57,135,143
"COG0022",98,38,69,109,90,101,108,72,98,40,112,112,111,104,87,30,99,80,74,67,68,84,115,86,48,70,55,61,120,85,101,79,99,88,62,69,33,94,116,128,105,72,39,72,39,120,85,97,97,71,101,84,113,112,74,119,77,61,103,85
"COG0023",4,7,2,2,7,8,6,5,2,15,5,11,9,10,10,2,7,9,4,13,11,5,9,9,2,9,6,4,7,1,5,0,6,6,4,5,4,2,10,5,5,19,3,1,4,7,7,14,3,7,8,4,6,4,14,16,11,0,7,9
"COG0024",83,30,21,16,68,63,53,69,46,43,70,48,53,68,55,22,66,69,77,55,49,59,54,49,19,47,54,16,42,55,62,46,79,74,21,63,33,86,56,74,56,70,38,56,14,69,50,61,66,66,68,61,73,47,59,59,64,20,47,69
"COG0025",16,22,25,7,17,12,18,16,31,40,30,28,51,37,23,60,21,27,9,16,29,6,22,23,14,35,64,53,17,17,20,74,10,22,30,12,63,15,22,25,16,38,59,20,43,13,19,37,22,44,28,36,22,21,19,43,18,37,19,19
"COG0026",54,34,21,15,67,46,53,82,17,35,65,60,72,66,64,38,50,74,50,29,30,58,42,58,15,25,23,16,57,59,44,43,35,76,18,82,35,49,45,55,46,41,33,68,20,27,24,51,70,83,54,34,56,80,37,76,54,17,25,58
"COG0027",11,4,14,4,16,9,17,17,2,4,8,12,36,19,33,12,6,37,8,1,5,7,18,15,7,1,18,13,18,23,15,11,5,19,5,9,10,2,9,11,22,3,16,25,25,8,4,28,26,21,10,5,14,8,0,56,16,1,5,13
"COG0028",295,118,134,285,288,312,234,331,324,245,354,176,313,289,227,216,314,226,373,289,376,301,254,186,95,370,135,94,228,275,288,154,296,288,105,328,117,281,282,264,278,190,182,322,97,395,398,274,261,284,266,359,318,278,419,208,330,193,406,291
"COG0029",28,55,14,12,44,48,36,48,29,33,34,46,59,40,56,22,35,49,38,33,21,18,25,41,5,12,29,32,25,41,32,37,18,47,17,42,30,17,27,37,31,33,38,28,20,25,18,34,35,46,43,25,20,18,7,70,62,19,17,77
"COG0030",70,21,19,10,66,56,70,70,42,38,70,49,64,59,53,28,51,50,44,54,51,53,61,40,11,56,35,17,48,57,63,28,62,59,13,84,21,68,47,57,54,56,22,49,11,59,70,65,58,52,67,57,62,57,49,77,57,18,53,53
"COG0031",85,33,67,66,91,101,79,105,94,76,116,75,134,117,105,57,97,110,104,96,121,67,91,86,62,105,80,54,80,94,104,90,85,103,46,117,50,95,102,92,109,105,57,121,56,86,114,100,108,103,89,84,72,98,107,152,106,72,97,106
"COG0033",4,53,6,2,7,10,16,20,7,14,16,0,37,23,47,3,8,65,5,3,3,0,23,0,4,1,3,9,3,8,16,28,1,47,9,9,49,1,11,10,10,8,25,22,16,5,0,26,22,33,13,9,9,7,2,60,24,3,5,24
"COG0034",110,58,33,44,123,118,119,130,103,81,104,120,118,122,108,47,104,106,116,113,112,101,90,120,28,131,45,30,114,120,118,45,118,124,38,135,48,111,107,104,104,104,50,131,31,103,106,97,97,109,123,86,96,109,105,103,115,34,105,122
"COG0035",4,8,4,1,3,5,5,5,4,2,6,3,7,5,4,7,4,9,4,4,4,8,3,4,1,4,3,4,5,8,15,12,13,25,6,10,19,9,15,11,19,9,11,11,6,15,13,24,23,18,19,7,6,15,14,28,9,4,12,22
"COG0036",63,16,21,14,53,66,67,57,47,45,58,49,52,67,63,34,58,50,69,65,59,63,51,45,17,61,17,17,57,57,20,6,18,27,4,18,8,24,22,32,19,20,6,13,8,28,25,17,23,28,21,16,17,19,17,21,21,6,14,20
"COG0037",31,25,20,14,43,42,36,35,32,21,47,30,33,34,41,25,29,40,26,33,38,44,35,61,42,35,17,14,34,34,91,52,117,108,56,107,55,126,108,98,102,101,65,126,39,101,112,112,109,119,114,116,124,127,109,90,110,41,113,105
"COG0038",13,46,17,5,19,31,34,28,31,31,29,38,50,33,55,42,23,62,29,35,44,5,33,29,5,42,47,20,24,29,13,34,11,37,14,18,51,5,19,22,23,42,55,24,16,20,37,39,37,44,27,28,29,9,33,54,31,37,15,37
"COG0039",88,42,23,24,63,73,58,92,73,39,69,67,48,64,67,39,93,54,94,60,55,81,75,74,12,59,32,20,68,79,79,38,75,66,16,88,33,87,83,82,77,66,34,80,14,83,79,60,55,64,63,83,84,72,70,37,79,22,69,77
"COG0040",33,19,11,7,43,31,36,43,34,31,42,30,32,48,49,30,47,26,41,54,38,32,36,24,17,42,17,7,25,37,42,20,31,44,9,46,24,26,45,25,31,29,15,42,10,49,25,47,36,35,41,43,33,33,31,35,47,15,37,41
"COG0041",30,20,14,10,43,34,28,40,25,21,33,33,29,52,38,22,36,38,47,46,26,35,32,33,12,29,20,7,24,40,42,10,23,37,11,32,16,28,47,33,38,34,23,36,8,36,29,28,44,31,42,30,44,40,23,39,47,15,26,48
"COG0042",67,111,39,35,84,95,81,81,59,61,71,97,105,96,78,75,78,98,84,59,64,78,76,86,31,58,68,42,69,87,81,55,79,106,37,69,90,65,75,94,90,63,66,91,40,65,49,111,85,88,77,67,81,79,60,117,86,54,77,111
"COG0043",39,46,9,9,22,41,21,10,61,68,66,14,23,21,20,23,39,18,26,90,80,7,44,10,21,112,31,12,20,29,14,6,37,7,21,4,27,19,44,41,3,82,29,5,17,95,82,40,26,12,42,84,42,35,102,17,15,22,87,18
"COG0044",143,60,44,39,136,152,122,148,152,86,149,117,120,117,130,90,136,102,150,125,133,171,134,148,39,162,33,31,155,132,134,87,155,111,36,146,18,168,147,146,132,110,65,158,45,148,168,117,126,135,143,126,154,182,151,76,139,85,142,133
"COG0045",120,50,38,24,92,108,102,102,82,61,77,69,78,94,103,42,94,83,102,116,82,96,88,66,20,92,46,17,102,76,114,42,105,101,28,112,26,150,117,111,102,75,54,108,28,96,113,78,85,94,114,93,111,116,114,57,81,32,95,95
"COG0046",204,115,64,48,180,183,171,201,163,145,169,175,166,166,202,97,179,181,165,168,147,140,194,162,38,162,95,60,173,181,188,99,178,182,49,154,82,198,194,196,180,174,79,187,62,177,200,161,148,189,186,152,174,147,174,165,208,54,146,190
"COG0047",91,69,40,25,84,89,76,79,65,102,68,89,69,73,85,84,90,84,86,92,71,72,83,75,20,101,84,39,100,86,110,26,104,67,28,95,76,91,88,104,106,70,52,99,79,59,79,74,75,80,65,61,67,99,67,76,93,34,64,86
"COG0048",35,12,7,15,28,25,32,31,21,18,40,55,38,26,34,16,19,24,31,25,32,23,23,44,7,30,14,15,38,27,23,15,29,23,16,42,23,36,29,29,30,32,13,34,8,32,33,35,23,34,44,30,28,18,33,44,32,8,21,28
"COG0049",30,9,12,14,24,26,36,47,30,19,32,45,38,31,40,11,36,24,50,39,36,41,30,38,5,43,21,9,38,30,7,6,11,14,3,12,4,12,17,19,10,14,2,5,2,9,18,15,9,12,8,14,18,15,15,16,8,2,15,6
"COG0050",96,38,33,34,98,108,86,94,106,64,83,142,105,109,102,43,107,90,138,95,59,89,86,126,25,72,64,28,98,74,107,45,98,89,50,100,63,95,106,85,101,55,62,86,41,94,86,110,78,103,99,67,76,67,73,82,91,36,82,94
"COG0051",20,10,11,10,30,25,21,18,23,19,26,30,22,25,30,16,23,20,33,26,8,28,27,29,7,17,17,6,39,24,27,12,26,13,13,18,17,22,22,31,22,19,9,23,8,22,33,28,21,27,24,27,21,21,18,30,33,7,17,25
"COG0052",15,13,7,4,21,24,21,18,17,14,13,16,23,24,23,9,17,23,14,26,12,26,16,22,5,18,11,6,16,21,73,24,68,55,23,58,27,67,65,53,67,72,24,72,20,47,55,70,55,80,52,55,60,64,65,67,68,18,64,61
"COG0053",11,41,9,12,5,9,11,4,52,18,4,15,6,12,15,28,12,12,7,39,29,22,5,6,8,31,22,9,4,20,5,32,9,5,14,3,12,3,10,8,4,29,33,5,13,15,23,12,10,6,10,9,4,12,21,3,8,13,10,3
"COG0054",30,21,11,8,25,23,30,33,26,23,30,39,34,27,33,18,25,36,23,30,26,30,28,31,9,18,21,16,32,31,16,14,28,31,8,32,10,30,22,24,31,36,6,23,8,41,24,33,36,20,24,21,26,40,27,25,31,15,29,44
"COG0055",120,41,38,25,118,104,124,135,101,51,109,127,120,117,146,53,120,114,159,96,61,107,115,115,18,71,40,30,123,116,115,46,108,166,43,123,38,128,104,132,132,57,34,112,24,98,84,144,109,142,120,85,105,110,82,111,116,32,94,114
"COG0056",125,37,40,37,149,134,137,180,113,53,118,130,128,156,158,45,137,125,178,85,72,124,115,157,28,90,63,37,162,139,135,47,106,166,43,156,49,134,151,128,148,67,47,125,30,93,88,128,130,151,118,93,141,116,79,120,135,57,111,131
"COG0057",92,162,59,46,101,97,110,126,72,83,109,92,121,95,116,102,97,123,99,99,100,97,99,126,122,79,92,46,97,113,104,61,83,136,83,97,98,95,88,90,92,94,76,96,64,78,79,96,103,99,121,92,101,109,80,121,124,53,87,114
"COG0058",12,10,111,211,30,29,51,25,22,32,28,1,78,46,65,19,11,70,18,21,32,2,31,0,26,21,13,53,2,30,34,48,14,54,141,20,51,5,20,45,23,14,62,16,110,5,15,61,51,41,34,17,23,15,20,100,31,3,14,49
"COG0059",77,29,24,26,92,66,77,78,44,55,74,66,72,81,73,33,85,71,96,80,71,80,69,71,18,69,48,23,54,66,64,37,74,95,24,109,58,73,62,52,76,57,32,84,18,61,77,75,73,66,66,62,81,54,60,64,75,30,59,82
"COG0060",236,85,76,81,223,232,230,230,200,148,213,190,199,217,213,111,234,209,226,224,188,273,231,197,48,226,104,63,179,230,214,107,236,237,63,220,89,239,240,206,236,219,75,228,52,217,224,213,202,200,220,191,231,252,216,209,204,63,193,233
"COG0061",57,31,25,15,56,64,62,74,53,62,57,50,70,75,80,25,67,65,55,88,70,69,75,80,8,73,24,23,56,82,60,30,54,73,22,70,34,55,52,68,59,80,22,73,21,75,74,72,75,61,53,65,81,72,67,81,68,21,65,81
"COG0062",24,40,16,16,18,24,31,21,75,58,38,7,56,40,44,30,25,48,23,61,69,8,36,22,13,71,34,20,7,22,21,33,42,50,13,17,41,25,44,25,22,45,34,20,39,52,73,43,27,36,37,51,31,31,67,51,34,21,57,37
"COG0063",37,42,24,10,26,45,38,43,62,58,52,12,70,43,42,41,42,54,39,73,71,12,31,19,16,81,50,25,18,28,13,10,12,21,9,17,14,14,9,12,10,14,14,19,4,26,30,8,15,12,18,16,12,9,23,25,13,13,25,15
"COG0064",113,45,33,44,77,89,82,107,64,57,121,80,114,95,128,46,85,82,115,94,89,124,78,84,22,82,29,28,69,102,139,56,85,112,28,94,9,99,90,78,86,69,40,122,24,105,91,99,97,91,88,74,86,106,98,86,113,25,84,105
"COG0065",136,45,39,34,109,113,108,117,84,74,129,122,110,95,112,71,118,121,150,108,92,146,104,139,28,113,46,38,106,100,135,57,99,134,38,121,32,129,119,116,126,61,45,126,26,117,106,108,119,102,123,112,147,106,103,117,109,34,113,120
"COG0066",76,17,23,21,67,71,46,69,45,29,52,41,51,51,49,31,54,50,38,39,28,63,57,40,12,51,22,11,46,57,55,19,38,60,14,59,15,50,70,55,45,28,22,57,11,42,58,55,48,57,52,46,55,68,49,49,40,15,56,58
"COG0067",219,69,90,101,251,227,228,272,201,133,236,194,276,258,288,135,236,261,311,162,153,264,166,209,56,136,97,55,198,254,245,150,204,259,68,264,116,279,253,216,211,102,116,263,71,164,151,265,256,262,243,162,225,228,152,162,257,78,162,273
"COG0068",0,3,10,2,1,1,5,1,1,20,2,1,1,0,1,27,0,4,0,6,2,0,3,0,2,3,5,9,0,0,1,16,5,5,5,0,56,0,0,2,1,6,13,3,1,0,1,1,2,3,0,8,0,1,3,0,0,20,2,0
"COG0069",284,133,109,123,331,324,274,388,281,209,268,290,352,339,386,230,318,324,436,211,191,383,282,337,83,234,159,89,295,328,341,219,301,374,92,350,148,328,337,301,337,136,160,395,100,250,199,303,316,326,308,221,300,281,272,241,339,139,243,363
"COG0070",239,106,78,73,262,199,205,220,160,114,208,177,251,220,237,144,182,252,303,156,116,270,168,196,48,118,99,57,185,248,219,165,192,226,81,233,120,235,252,188,206,75,114,257,98,145,108,205,185,206,201,147,205,195,141,136,269,77,141,242
"COG0071",36,36,403,800,62,43,52,49,51,35,33,11,45,39,46,43,40,93,40,53,40,39,30,10,373,41,72,435,27,68,67,131,57,42,477,33,31,44,40,78,41,45,147,45,345,31,49,30,110,77,26,36,40,38,43,25,52,183,46,37
"COG0072",142,81,48,58,185,135,175,202,149,94,162,161,160,180,175,110,155,175,161,154,119,207,171,155,46,150,74,69,131,155,168,59,169,149,57,192,64,187,174,144,154,125,66,152,48,154,140,172,170,154,173,136,172,180,138,161,185,44,149,183
"COG0073",135,148,55,36,153,124,141,113,118,114,115,134,114,143,122,119,139,123,174,78,122,183,139,151,51,112,92,45,143,157,148,73,137,118,55,118,87,164,150,153,127,119,92,137,73,112,110,152,122,100,136,114,130,123,110,111,153,44,122,156
"COG0074",79,32,22,29,84,94,93,77,69,58,81,54,59,68,79,22,75,65,94,89,86,77,76,58,15,88,28,21,55,74,91,19,83,69,14,69,27,110,83,81,80,67,30,73,20,72,117,70,61,63,83,94,86,77,97,43,77,22,62,65
"COG0075",50,38,21,13,54,70,61,61,61,71,81,43,89,84,80,47,63,85,64,74,110,21,55,32,18,106,19,21,50,67,53,14,44,62,15,65,45,37,63,69,57,73,20,54,2,76,99,72,65,60,60,57,58,37,87,121,52,22,64,84
"COG0076",19,6,17,8,42,17,38,24,37,39,25,32,51,32,42,16,22,36,10,37,41,8,21,35,35,45,46,15,30,37,18,36,17,37,21,22,45,20,17,32,23,33,33,24,35,20,41,47,32,30,45,32,40,36,51,70,31,32,27,27
"COG0077",60,36,18,18,62,66,69,87,52,46,58,55,69,65,63,30,81,63,76,63,54,88,58,78,8,37,35,17,61,61,59,31,62,63,22,77,35,66,78,68,67,56,30,63,10,69,44,60,71,58,71,60,72,61,58,49,70,21,48,65
"COG0078",49,49,21,14,49,51,55,51,62,48,55,57,57,66,60,36,77,56,47,70,58,61,58,72,16,71,42,24,47,56,46,34,61,60,16,67,26,75,71,46,53,57,27,60,13,69,69,55,46,58,54,68,68,71,68,50,64,23,62,55
"COG0079",102,129,129,118,118,92,79,118,123,115,123,91,101,120,107,100,110,108,86,144,107,97,107,91,40,127,55,72,87,99,99,88,107,119,85,122,69,91,108,89,97,113,84,96,57,99,146,136,88,104,93,122,102,122,103,130,115,55,104,118
"COG0080",32,15,15,13,27,37,28,18,25,24,37,18,29,31,24,11,24,40,35,33,28,28,19,21,9,38,17,8,30,34,31,15,34,38,11,37,23,26,39,27,28,41,12,26,8,25,28,23,26,35,25,28,31,29,23,43,37,9,30,43
"COG0081",43,29,11,17,38,48,72,45,62,50,59,41,60,52,53,38,61,50,63,66,62,73,59,52,13,58,23,16,35,50,41,27,63,51,21,46,26,40,59,57,41,53,29,46,22,48,48,51,58,36,50,49,42,43,46,52,57,22,32,72
"COG0082",86,35,27,25,85,94,84,90,68,60,88,54,84,91,92,33,81,69,80,71,51,87,82,55,17,66,33,22,60,62,92,31,94,94,28,92,23,102,91,85,100,54,30,113,26,73,69,71,80,90,96,80,95,89,90,92,91,18,70,97
"COG0083",8,1,5,2,5,14,16,12,15,17,18,13,17,16,14,2,13,28,7,20,23,4,15,13,3,33,3,5,14,18,21,16,13,10,13,5,22,7,14,6,15,33,0,11,0,25,32,19,14,13,24,22,12,16,26,42,19,6,24,13
"COG0084",53,64,27,19,50,52,60,62,48,48,60,64,81,54,51,40,50,51,40,63,52,62,53,78,22,61,32,24,63,76,64,26,67,53,28,79,51,69,46,55,64,62,38,56,35,63,37,52,61,45,44,56,67,68,61,60,56,18,50,57
"COG0085",312,145,148,101,307,302,275,332,197,175,261,305,267,318,268,121,304,260,330,277,217,625,278,247,132,259,122,104,316,282,322,149,324,275,137,350,140,300,267,266,301,256,136,304,48,282,258,338,297,330,285,261,292,311,237,287,283,100,289,282
"COG0086",356,83,189,168,375,321,325,378,256,160,303,308,353,357,312,134,325,304,383,234,200,569,347,328,112,236,117,110,345,323,326,155,318,359,136,348,139,309,317,302,339,204,113,319,94,277,264,393,315,358,336,242,350,332,248,383,343,83,291,342
"COG0087",59,26,24,15,50,61,57,48,50,48,56,46,59,51,69,28,53,62,51,56,61,49,48,50,17,52,15,19,61,45,51,18,43,58,18,47,23,38,70,55,62,59,20,43,11,67,46,66,44,54,57,61,54,58,48,71,58,33,53,41
"COG0088",41,28,14,16,33,38,35,60,32,33,44,32,56,60,38,22,47,35,35,45,46,50,38,53,13,42,21,12,32,34,44,18,47,54,14,49,21,52,50,39,49,42,22,41,13,46,44,45,50,44,45,44,48,52,37,39,37,14,29,57
"COG0089",24,5,7,8,26,33,17,15,14,12,25,24,19,26,15,10,18,21,14,29,13,24,26,18,5,21,8,6,18,23,18,5,22,18,9,18,11,20,21,25,19,21,6,15,3,21,16,16,16,17,27,10,23,22,17,20,15,4,17,20
"COG0090",53,42,23,25,58,71,65,55,59,38,53,76,81,67,64,32,64,71,66,58,49,48,50,59,49,53,28,22,72,44,60,26,64,69,23,68,26,60,66,55,57,52,30,59,11,61,60,71,60,69,71,63,69,62,51,66,50,21,59,78
"COG0091",13,4,3,2,9,7,9,11,7,3,12,9,9,6,10,3,7,10,8,14,4,8,7,2,1,15,4,4,12,10,22,10,21,25,5,25,13,23,39,25,30,31,2,27,5,34,36,29,29,31,33,30,30,28,19,23,30,10,22,19
"COG0092",27,7,11,4,17,9,16,14,18,12,14,21,16,22,23,7,11,11,24,10,10,27,22,10,1,22,10,1,22,15,48,21,53,51,14,65,17,57,60,62,49,40,12,47,10,73,61,56,41,50,56,34,70,53,58,43,62,13,47,65
"COG0093",20,7,6,10,22,29,20,28,19,19,29,26,27,28,35,7,26,22,24,18,26,22,20,20,6,28,11,10,32,24,26,10,28,24,17,28,9,27,29,26,29,31,10,25,7,37,22,31,27,27,37,21,30,28,22,33,28,11,26,24
"COG0094",57,12,12,18,42,53,54,39,30,27,39,43,41,49,42,22,45,45,44,41,53,51,48,41,12,34,20,13,47,34,63,16,33,46,10,50,23,39,51,52,47,35,9,46,9,38,50,51,43,53,60,40,35,43,29,40,39,15,51,61
"COG0095",1,0,0,1,4,2,11,7,19,9,13,6,22,4,11,7,7,12,1,15,19,0,10,9,2,15,3,3,3,9,8,19,3,11,0,5,10,3,4,5,7,9,2,8,5,6,22,19,14,13,8,7,7,1,10,39,7,4,7,4
"COG0096",25,8,8,13,35,24,26,30,25,17,31,38,31,33,28,14,34,31,29,24,28,30,33,31,6,33,6,8,36,28,41,11,31,25,12,41,9,32,26,26,27,19,13,40,4,35,27,32,27,43,25,24,33,36,27,22,31,8,30,31
"COG0097",42,22,15,16,39,34,46,44,31,25,46,37,48,51,39,17,29,47,44,39,29,43,33,50,4,34,17,8,47,43,46,15,43,40,13,36,17,48,39,46,42,28,14,43,8,39,37,33,39,39,38,35,33,46,23,58,38,7,42,42
"COG0098",36,9,12,15,36,47,39,47,33,17,55,37,38,42,40,17,32,25,42,35,36,40,37,39,9,43,10,4,38,30,39,19,34,36,7,57,21,36,42,57,43,40,15,33,3,42,42,54,28,43,39,43,37,33,38,53,29,6,50,38
"COG0099",36,14,10,18,28,24,41,37,33,19,39,27,28,42,32,14,34,25,27,31,30,38,34,24,12,31,19,14,31,24,22,16,30,34,11,34,7,32,39,36,34,34,8,33,4,32,34,36,23,29,30,35,28,32,28,32,29,7,31,33
