"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0011",0,0,1,1,0,4,2,12,0,2,0,1,1,3,0,3,3,4,4,0,3,1,0,3,15,0,3,0,2,4,0,1,1,0,0,0,0,2,14,3,2,2,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,7,12,2
"COG0012",23,86,108,86,83,101,100,62,93,82,29,85,87,90,101,84,113,81,89,116,94,97,97,117,100,121,88,107,82,120,105,107,104,16,104,27,83,86,75,92,79,58,101,106,84,109,90,68,99,118,107,115,106,84,32,38,103,96,72,116
"COG0013",52,162,218,179,172,251,236,168,220,139,88,189,207,185,206,198,214,177,193,231,224,219,173,203,200,152,153,205,157,211,152,207,217,39,231,85,160,212,157,238,209,113,222,183,208,170,192,212,206,216,247,220,207,153,76,69,192,207,190,231
"COG0014",24,56,87,51,71,92,85,56,78,51,38,83,89,79,77,79,67,47,72,65,79,98,70,91,79,65,54,112,56,63,40,81,96,29,76,45,59,77,61,72,70,39,80,47,120,66,38,99,97,73,85,96,80,42,46,52,59,67,63,59
"COG0015",34,94,124,107,102,121,140,81,119,85,48,123,103,90,96,101,117,90,101,95,83,117,115,92,124,58,77,115,104,119,92,115,130,39,105,53,103,93,89,123,95,79,119,97,127,85,78,102,98,108,112,103,93,71,58,35,110,101,102,87
"COG0016",27,65,86,66,77,80,98,52,78,60,34,88,87,86,76,82,81,73,72,77,90,85,77,106,81,81,67,87,68,92,69,93,99,16,85,27,68,71,72,104,75,51,77,80,89,80,86,97,79,114,83,79,86,67,40,31,86,63,62,86
"COG0017",9,57,14,50,35,22,8,36,23,49,28,23,21,38,45,30,22,34,22,47,50,37,21,33,23,110,74,14,30,38,61,30,18,1,43,13,43,30,20,18,42,41,27,69,8,66,67,17,22,76,15,24,23,60,14,32,64,37,47,72
"COG0018",39,114,151,107,125,144,163,104,121,84,52,122,107,123,134,148,145,120,149,129,117,151,140,145,167,94,96,147,132,159,118,157,158,32,112,50,130,120,135,133,89,67,147,111,146,117,104,151,134,155,152,136,164,107,45,47,113,130,127,110
"COG0019",52,81,165,92,111,108,133,96,118,81,89,152,139,123,124,120,94,113,120,90,99,105,141,138,124,67,83,154,110,108,33,43,50,21,45,39,29,24,27,41,25,40,37,25,55,20,29,38,45,45,39,40,45,28,27,20,26,40,27,29
"COG0020",19,46,65,44,42,75,58,44,58,35,27,45,54,52,56,64,68,50,53,50,49,57,51,55,61,54,43,57,65,55,48,49,42,23,53,23,50,43,54,48,48,36,65,55,59,49,51,58,63,58,65,39,57,46,14,22,57,59,58,52
"COG0021",40,111,155,108,111,153,145,108,159,89,65,136,134,151,141,143,137,181,127,178,116,137,162,150,133,92,93,138,162,138,82,133,156,31,109,56,78,123,88,145,159,84,167,103,177,126,120,125,156,146,167,145,135,100,39,95,110,123,102,93
"COG0022",64,67,68,116,107,82,89,92,103,84,65,96,95,99,94,133,125,91,84,123,136,93,115,100,85,54,66,62,70,115,29,26,29,13,43,25,40,32,35,31,37,14,36,35,18,30,28,31,40,32,42,36,29,27,10,12,30,30,39,26
"COG0023",3,6,3,9,8,4,4,11,7,4,4,4,3,2,6,2,5,8,6,8,7,7,9,5,6,12,9,5,7,7,10,8,6,7,5,1,4,2,9,10,6,9,2,8,1,3,11,9,3,4,10,0,5,7,2,8,5,9,10,9
"COG0024",22,43,66,70,56,59,70,56,58,41,34,56,61,50,64,62,67,61,60,72,61,65,82,73,63,71,50,65,51,60,58,66,61,27,70,28,68,58,53,51,81,44,54,62,61,63,54,48,63,69,58,64,69,41,34,31,54,57,64,49
"COG0025",30,34,11,38,30,31,42,53,15,32,65,16,23,15,19,26,13,28,42,17,26,22,14,19,36,26,38,17,31,21,69,29,16,45,28,77,15,26,58,40,35,37,4,30,8,32,27,17,22,15,21,25,30,48,50,64,20,39,53,35
"COG0026",11,45,71,47,52,71,77,50,45,22,34,43,63,64,49,51,62,11,53,45,48,61,81,49,65,35,38,66,15,59,43,55,74,12,43,29,42,54,59,68,57,21,47,32,75,49,32,77,62,43,70,90,65,39,30,26,38,72,70,28
"COG0027",9,6,13,18,18,22,37,30,19,12,26,16,8,10,11,18,8,1,30,3,5,23,3,16,26,1,8,20,0,11,12,16,7,22,11,27,9,23,66,25,17,9,3,3,10,9,6,16,23,4,27,20,28,6,10,17,6,27,56,1
"COG0028",129,293,275,282,332,296,274,191,320,349,149,275,294,256,297,270,310,288,289,367,264,283,259,287,242,185,407,342,325,254,308,340,342,114,265,190,214,253,177,261,314,269,267,382,308,346,343,283,310,363,260,282,280,414,138,132,417,294,200,438
"COG0029",15,31,38,25,37,49,55,53,30,31,38,52,38,25,20,33,34,29,45,21,27,66,27,17,57,31,10,40,12,32,26,29,53,25,30,28,31,46,66,38,44,33,20,14,33,23,14,53,37,10,40,66,38,13,38,39,14,50,69,8
"COG0030",12,40,69,42,44,70,55,53,48,36,29,55,59,62,63,65,52,47,61,33,60,48,67,58,67,56,42,69,43,56,61,52,54,15,67,20,47,44,63,61,33,38,67,46,86,44,51,55,59,81,60,61,68,53,22,19,54,59,50,66
"COG0031",63,87,73,89,109,121,118,91,83,100,87,93,83,91,97,112,110,95,124,103,78,93,107,65,111,109,106,78,92,96,127,113,92,57,84,89,70,100,131,110,114,94,73,101,72,72,103,92,99,94,80,115,110,96,69,56,80,104,122,121
"COG0033",15,4,16,12,30,32,47,33,31,8,6,13,4,10,8,12,17,4,31,2,11,26,7,8,30,12,5,9,5,13,19,15,5,17,19,6,4,41,47,41,13,15,0,4,5,0,1,15,9,1,38,36,33,3,1,38,3,48,62,1
"COG0034",10,26,44,40,37,44,50,37,39,30,13,38,29,41,38,42,42,32,39,42,41,45,40,35,39,26,34,52,32,37,105,103,108,23,103,28,104,105,107,119,101,76,100,97,124,83,103,133,117,108,136,108,125,74,46,38,119,98,119,107
"COG0035",7,24,8,22,15,14,22,24,20,6,9,8,15,10,9,20,19,12,21,10,9,10,5,14,22,12,9,9,18,17,14,17,15,13,14,11,15,14,24,19,17,17,17,14,11,14,18,14,19,6,22,20,25,10,7,21,9,26,23,8
"COG0036",20,61,58,44,52,57,43,46,54,28,28,53,62,49,66,60,70,53,52,49,52,67,58,68,73,54,51,62,51,68,54,50,59,14,56,25,44,50,54,44,73,31,72,64,59,53,53,58,53,97,61,63,56,67,16,22,63,59,62,47
"COG0037",56,115,107,81,73,109,127,106,114,108,61,118,114,102,130,112,106,97,114,75,74,118,120,118,126,78,95,90,99,110,115,116,92,40,111,57,104,97,78,106,90,97,140,129,114,116,116,99,96,134,93,94,103,92,38,64,120,96,87,100
"COG0038",17,45,12,29,41,32,40,40,35,34,47,16,20,21,29,20,21,18,47,14,22,31,10,23,28,49,35,26,24,29,37,34,21,16,20,31,22,45,59,29,34,38,6,31,15,31,41,26,26,16,49,42,32,38,20,54,11,55,59,28
"COG0039",22,57,76,79,58,79,53,39,64,50,38,74,58,84,93,81,81,60,61,125,71,78,78,74,67,61,60,92,70,98,59,90,99,14,78,21,67,53,33,58,84,43,93,57,85,63,62,77,83,76,65,78,74,54,40,28,80,51,56,66
"COG0040",12,42,49,16,30,61,48,32,40,25,34,38,45,44,46,37,35,34,40,39,32,46,39,38,44,29,48,59,38,31,38,34,52,6,44,14,27,27,42,35,33,31,30,38,51,51,31,39,38,66,38,46,41,45,16,27,34,41,35,45
"COG0041",11,38,52,30,28,45,41,37,37,18,14,33,34,41,37,37,45,25,33,61,39,33,47,35,26,31,32,40,32,41,34,32,36,8,47,15,28,33,36,39,32,20,36,37,49,26,34,51,33,39,38,43,38,36,11,19,33,38,37,37
"COG0042",48,78,62,72,66,69,106,85,90,69,48,83,69,94,77,91,99,70,88,86,100,81,90,81,89,89,61,89,64,96,64,90,90,42,79,58,82,79,123,86,81,69,74,53,91,70,61,91,84,67,88,112,108,48,71,81,84,114,118,39
"COG0043",20,66,6,44,66,13,18,61,41,84,31,19,5,14,51,16,7,79,32,57,44,21,2,40,9,102,86,8,62,24,91,59,1,10,38,15,19,20,28,10,73,63,25,89,3,87,71,20,16,97,23,9,29,74,29,48,68,55,36,83
"COG0044",40,131,154,113,120,133,105,101,161,99,55,145,136,141,163,116,130,140,142,146,150,163,172,135,119,121,147,153,142,138,138,145,132,30,164,51,158,101,97,112,137,83,179,145,151,103,154,154,124,168,132,135,103,145,67,21,148,123,102,178
"COG0045",37,87,121,79,69,123,67,54,103,65,42,108,92,121,126,119,97,63,97,147,118,111,104,117,81,93,106,113,90,87,93,112,101,23,115,37,87,86,45,108,100,59,141,80,121,81,106,98,108,113,82,83,111,89,32,34,95,78,56,112
"COG0046",51,169,197,162,165,179,189,134,182,134,110,188,197,177,153,209,185,169,165,210,183,224,195,170,184,168,139,202,175,187,148,157,205,69,178,72,190,149,158,180,219,102,195,170,184,154,191,186,212,172,172,198,167,149,68,121,157,178,176,177
"COG0047",33,71,89,63,83,90,76,66,73,59,55,108,85,93,69,98,92,68,66,117,102,99,98,91,80,74,68,96,67,96,86,86,107,59,87,37,89,48,87,88,57,89,86,87,80,77,96,99,91,64,62,85,68,91,51,78,65,70,74,83
"COG0048",7,25,32,39,18,18,29,19,25,14,11,25,29,37,29,30,29,22,28,42,29,31,23,34,32,26,30,25,32,30,31,21,16,6,42,6,38,28,25,27,28,18,30,31,35,17,29,28,30,30,43,25,26,28,8,16,30,39,23,32
"COG0049",13,40,42,27,35,40,23,35,28,27,17,35,27,37,36,29,36,25,41,44,40,36,26,39,43,40,34,37,34,29,31,28,39,4,41,15,45,40,32,27,51,21,60,39,41,30,39,32,42,44,44,45,38,33,20,17,34,35,31,48
"COG0050",18,106,93,85,80,106,73,86,92,71,56,95,80,106,87,99,115,97,84,112,87,81,72,92,96,62,45,100,109,91,68,98,104,26,100,58,93,83,78,90,116,64,84,74,102,63,102,105,101,95,95,110,90,65,60,64,82,86,99,78
"COG0051",7,16,23,14,18,39,16,23,23,15,13,20,29,23,21,25,19,20,39,22,18,24,21,21,31,20,33,22,18,33,18,22,17,7,25,13,18,26,29,23,18,16,29,21,20,24,22,28,29,27,25,21,22,19,10,12,14,26,29,24
"COG0052",19,52,68,46,53,52,50,40,70,40,28,64,59,53,53,56,63,65,67,58,57,61,45,54,50,59,51,72,55,80,51,36,79,12,68,23,68,45,55,65,58,43,69,46,72,55,46,76,69,53,66,57,65,38,29,26,67,57,54,59
"COG0053",15,33,8,8,4,8,6,9,14,13,33,4,5,4,12,10,4,40,9,6,5,8,4,10,2,22,32,3,43,6,27,4,0,12,11,31,8,10,13,5,10,23,15,35,9,7,28,9,4,13,11,5,9,37,14,16,11,5,3,20
"COG0054",17,22,29,29,26,41,27,25,32,20,12,27,25,22,25,21,25,23,15,26,32,34,31,26,31,19,17,21,19,34,17,29,30,8,32,15,27,33,29,31,25,21,30,25,28,24,24,27,20,23,29,37,35,16,8,10,28,32,28,26
"COG0055",39,72,110,82,69,126,119,69,130,77,54,116,134,108,101,119,124,104,121,145,104,109,99,110,133,50,66,132,75,124,73,99,142,20,103,27,102,99,111,127,127,54,139,80,126,90,95,102,128,94,106,146,111,82,38,46,83,114,90,83
"COG0056",10,33,57,33,34,63,43,31,53,17,23,54,39,64,38,41,45,31,47,54,52,43,38,51,33,20,25,47,38,60,81,124,169,22,109,41,132,115,138,125,141,86,162,87,151,90,101,141,148,112,144,160,154,79,49,61,91,135,108,93
"COG0057",66,90,116,85,108,98,101,116,105,74,98,95,111,95,105,117,93,94,98,117,102,108,111,106,125,100,74,91,91,119,97,113,92,71,97,63,109,92,103,104,97,91,102,73,115,78,94,121,102,92,86,131,88,74,68,77,92,101,123,93
"COG0058",172,19,24,42,32,53,70,46,50,23,13,20,21,24,10,30,30,29,69,11,41,39,6,27,69,19,27,20,31,36,26,30,11,127,36,31,0,89,90,52,45,21,5,16,19,9,14,30,33,3,59,47,51,17,29,67,11,44,75,13
"COG0059",22,54,68,52,56,77,76,66,79,66,38,88,77,79,72,75,72,55,57,68,65,77,84,67,70,55,65,92,62,82,53,74,103,25,63,23,70,62,60,81,84,57,71,70,92,65,62,67,88,81,67,80,89,62,24,40,63,82,69,56
"COG0060",69,214,201,174,178,218,202,175,246,158,91,219,213,233,226,229,245,199,225,224,250,229,222,259,204,217,191,228,234,230,193,210,241,48,221,77,217,209,234,240,198,139,259,213,223,216,188,208,247,223,247,218,218,180,76,63,215,220,187,208
"COG0061",21,63,65,58,53,65,67,64,76,43,27,90,64,63,66,76,60,42,75,74,51,61,63,64,80,82,63,87,59,72,71,79,83,12,72,18,65,67,74,79,62,39,72,69,59,62,76,58,61,77,89,68,68,70,18,30,59,87,67,82
"COG0062",10,52,18,52,55,41,31,69,39,42,33,21,24,16,60,21,19,79,43,44,36,49,7,39,47,47,66,25,70,36,52,41,20,23,34,27,7,42,57,44,42,54,22,63,21,48,84,29,19,56,32,29,43,59,44,43,51,41,50,71
"COG0063",19,76,34,56,63,40,50,72,63,65,36,32,41,30,51,30,27,105,42,54,39,46,25,46,61,63,53,28,82,43,71,33,36,33,53,33,12,35,71,50,56,66,30,64,27,65,63,36,33,81,50,49,47,67,34,40,62,51,55,76
"COG0064",19,77,120,76,75,130,103,78,100,50,39,91,93,98,99,101,120,69,96,85,83,108,98,115,125,73,67,113,87,99,99,91,103,21,91,31,74,81,90,115,73,39,106,79,136,82,81,94,108,98,103,112,109,81,27,12,81,85,92,95
"COG0065",11,33,52,41,24,41,34,16,41,30,13,44,35,35,52,41,23,26,39,54,37,41,34,35,39,12,25,46,33,25,89,130,151,22,130,42,101,110,81,146,164,76,129,98,133,114,104,124,117,126,106,128,130,95,27,36,102,123,127,105
"COG0066",16,43,45,40,48,58,56,35,50,48,20,43,50,64,71,51,45,38,46,66,66,49,35,58,54,31,40,67,41,59,43,56,48,13,82,16,64,54,45,57,71,29,65,63,61,51,41,62,55,72,61,63,58,32,13,30,52,61,40,54
"COG0067",68,145,270,210,199,284,310,149,207,133,119,245,307,241,214,232,227,172,233,233,210,273,298,263,232,85,125,274,197,247,147,204,272,88,214,125,205,268,169,285,260,148,267,179,309,184,155,254,233,186,268,258,279,135,93,109,187,229,146,175
"COG0068",4,6,2,2,2,4,0,8,1,6,7,0,0,0,2,0,5,13,2,2,0,0,1,0,0,6,6,0,7,0,2,0,1,4,0,12,0,0,3,2,2,13,0,1,1,6,2,1,0,1,0,0,0,2,15,64,3,1,5,0
"COG0069",35,93,141,66,95,114,128,72,128,62,61,119,125,123,103,105,99,81,107,117,98,102,136,97,127,53,57,115,94,84,208,309,337,112,293,182,310,288,239,378,339,178,363,218,412,232,261,351,375,248,360,372,356,221,157,169,259,282,215,239
"COG0070",65,148,284,151,169,204,241,124,231,123,106,214,268,249,222,241,198,153,203,240,177,270,288,242,205,99,110,234,157,187,50,85,76,31,65,46,75,79,38,84,74,40,87,46,93,49,44,88,66,44,93,79,82,34,22,38,46,73,32,42
"COG0071",459,33,66,69,31,56,49,29,44,24,46,65,43,57,34,53,44,37,40,40,60,58,46,43,42,38,35,37,52,51,52,44,48,316,28,141,17,151,32,76,41,24,49,35,65,25,55,57,75,33,60,51,50,35,161,29,43,35,28,53
"COG0072",14,49,52,48,43,68,39,60,66,33,31,55,47,65,63,66,45,37,53,55,55,72,53,54,58,37,43,65,34,51,129,172,169,49,184,51,159,148,137,187,142,90,187,155,186,147,124,175,188,178,188,176,192,105,60,65,149,159,178,127
"COG0073",17,39,47,33,51,40,58,34,31,29,29,53,40,47,50,46,57,33,59,35,41,40,31,33,43,37,45,48,33,42,106,107,137,87,134,87,143,117,113,159,108,108,157,97,122,112,115,167,121,108,144,138,150,132,56,83,109,126,130,105
"COG0074",26,75,70,55,55,85,54,41,87,54,31,82,76,81,93,73,81,59,54,123,92,64,78,86,42,75,99,71,64,81,26,31,39,6,22,8,18,20,13,33,28,18,26,43,33,28,28,23,28,37,16,17,30,30,8,7,24,23,17,28
"COG0075",21,76,41,69,69,76,80,86,56,67,10,63,49,56,60,57,71,52,97,54,61,57,30,47,91,79,94,75,70,64,23,30,22,1,19,6,17,22,22,25,33,29,15,35,15,28,29,23,26,20,26,26,17,41,8,18,28,24,34,40
"COG0076",16,48,14,41,34,30,44,52,23,45,32,26,16,26,38,34,32,51,51,24,36,26,4,32,31,24,33,24,43,25,26,33,20,23,17,29,42,34,52,31,42,38,29,47,12,22,32,24,27,20,28,28,39,33,41,60,24,44,61,36
"COG0077",23,49,67,59,52,80,53,42,77,49,34,71,71,59,69,56,68,40,56,90,45,69,70,73,48,39,37,63,60,70,54,55,82,15,78,20,66,60,54,57,59,45,68,64,59,54,58,68,81,64,84,67,57,49,31,32,54,70,63,48
"COG0078",20,55,67,64,63,55,40,57,63,51,24,53,64,59,64,53,61,46,48,56,55,54,82,53,63,55,64,45,53,55,58,60,51,12,67,30,51,39,53,52,48,46,53,71,71,70,81,52,49,64,56,61,58,63,22,22,68,50,49,65
"COG0079",83,101,118,105,119,128,157,125,108,75,46,95,110,84,113,108,90,106,123,91,82,129,94,98,106,102,111,134,135,115,128,97,109,52,84,73,82,104,111,122,80,113,102,122,106,94,115,102,88,123,122,126,117,109,75,89,86,130,92,136
"COG0080",10,24,38,34,27,36,28,25,31,20,13,32,42,29,38,31,33,34,36,41,23,33,24,42,35,32,31,32,28,28,40,29,26,7,28,6,31,34,32,28,40,21,32,35,30,29,27,22,37,49,35,34,36,29,16,9,36,31,16,28
"COG0081",13,57,51,44,44,53,47,43,62,30,23,52,58,61,50,46,52,45,53,76,45,56,45,41,44,47,36,57,52,71,49,52,67,13,60,18,57,68,48,59,60,27,66,57,56,54,42,45,58,67,62,72,57,65,26,27,56,56,51,41
"COG0082",21,57,95,80,79,93,95,51,83,60,29,93,80,94,77,99,95,59,73,112,94,89,82,93,98,50,59,93,71,75,50,77,96,10,72,29,71,82,72,73,107,44,96,73,81,76,77,82,104,81,91,93,89,68,36,23,70,76,64,47
"COG0083",8,10,8,16,21,23,20,32,14,13,6,14,10,13,18,9,19,18,20,15,12,16,14,5,27,43,21,12,7,12,32,11,6,0,17,5,15,12,49,21,22,20,5,26,7,29,17,22,13,34,21,24,18,29,2,32,29,23,39,23
"COG0084",26,68,66,46,54,50,61,68,63,33,33,67,47,65,50,52,57,52,55,46,42,57,61,51,65,65,52,53,63,57,51,49,69,30,52,25,62,46,59,45,36,58,58,62,59,66,72,47,62,55,65,67,59,49,9,48,53,48,53,44
"COG0085",149,234,345,252,249,319,264,215,314,224,150,337,326,322,292,275,319,255,346,318,275,318,279,314,291,224,214,324,250,290,235,268,347,56,300,129,296,263,238,307,318,209,358,282,352,249,237,276,312,295,278,304,292,264,119,123,280,325,254,280
"COG0086",144,227,363,240,270,331,341,274,371,214,123,356,357,370,333,351,317,252,407,353,333,345,248,341,355,186,223,362,251,350,224,298,353,79,321,118,325,305,316,340,372,184,321,266,356,267,263,291,340,300,353,338,343,240,109,147,251,410,357,240
"COG0087",23,56,63,48,49,44,58,44,55,33,24,52,52,49,51,43,50,51,45,86,46,58,23,57,48,48,55,48,50,71,57,52,49,6,72,17,50,61,40,46,66,45,62,44,61,44,62,52,52,72,57,55,64,33,15,22,57,63,50,58
"COG0088",25,35,46,33,39,36,56,39,55,41,16,39,35,33,49,53,40,41,55,45,51,49,34,54,46,41,22,40,50,57,50,45,39,19,51,14,47,45,45,62,60,25,57,52,37,48,43,34,36,51,41,47,42,41,14,21,46,47,46,34
"COG0089",4,16,31,20,23,18,16,19,19,12,10,22,26,32,21,15,16,15,28,20,14,24,3,21,15,15,20,21,15,26,17,22,33,4,18,1,27,22,28,17,16,16,30,17,17,18,17,13,16,33,15,19,19,19,3,11,19,19,27,26
"COG0090",19,57,58,59,72,64,73,49,61,36,25,56,80,56,57,62,58,53,61,71,65,69,38,73,63,57,44,67,71,75,58,49,68,11,69,29,62,60,46,67,80,58,51,61,74,62,61,51,72,68,61,87,57,59,18,32,63,81,63,60
"COG0091",8,31,32,19,22,32,33,20,36,25,16,24,29,26,26,30,31,20,43,29,29,36,24,21,29,21,19,33,26,29,30,22,29,15,31,5,23,23,23,26,31,16,36,27,34,32,27,26,32,41,29,41,33,23,5,9,26,32,35,23
"COG0092",17,32,57,42,55,61,54,48,56,27,23,55,65,41,48,59,58,53,51,68,46,51,38,45,53,53,45,50,48,59,42,62,54,11,53,20,57,41,52,48,79,31,58,51,52,53,46,49,60,70,66,59,78,43,16,30,59,62,53,63
"COG0093",7,26,29,32,29,38,31,21,20,25,13,27,27,28,33,33,30,21,20,31,27,16,21,40,29,20,30,22,23,32,17,21,33,6,37,9,27,27,26,27,23,17,28,20,28,21,31,24,30,26,32,25,22,23,9,14,25,48,22,26
"COG0094",18,31,35,28,41,51,38,29,54,34,20,38,39,38,38,38,47,34,55,43,45,45,29,48,37,37,36,45,36,52,44,41,52,20,46,19,45,40,44,43,39,28,55,59,34,47,35,48,44,53,53,46,41,47,11,19,31,58,47,38
"COG0095",1,7,2,10,14,13,14,25,13,3,1,8,2,3,4,10,8,39,14,3,5,6,2,3,10,19,12,6,35,10,12,9,13,7,10,2,0,13,32,10,7,7,0,7,1,7,10,8,8,1,11,11,15,11,6,6,7,12,33,21
"COG0096",8,19,37,24,32,31,48,27,32,11,11,37,29,35,31,31,42,32,38,30,40,41,16,40,33,19,25,20,24,36,33,24,37,8,27,5,33,22,28,28,32,21,35,25,31,34,30,31,31,25,29,27,36,24,10,10,22,37,35,28
"COG0097",3,16,15,7,11,10,9,9,14,11,7,11,20,19,13,11,14,11,13,14,20,14,3,25,19,8,16,11,14,17,43,44,46,9,43,16,39,39,35,37,37,14,53,30,44,37,35,46,40,49,52,49,53,26,17,11,35,41,40,28
"COG0098",17,36,47,29,51,43,38,25,46,23,16,38,49,33,35,44,42,29,54,50,44,41,40,42,33,19,36,51,20,45,28,34,38,7,43,18,38,34,44,36,43,34,44,44,40,34,48,34,43,45,33,42,45,31,14,14,39,47,48,27
"COG0099",7,28,32,23,26,36,37,20,23,19,9,36,32,36,39,20,29,24,33,35,35,31,27,36,33,27,27,26,23,39,34,33,37,5,31,16,28,33,28,36,37,20,27,47,31,21,35,31,38,33,34,31,29,32,6,18,25,26,35,28
