"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0023",5,2,6,5,6,8,5,8,6,6,11,4,3,0,1,11,8,6,11,6,2,3,8,7,3,3,9,5,2,5,7,7,5,3,3,8,9,10,5,8,6,5,12,1,7,7,10,4,8,7,4,5,13,12,6,8,9,3,10,4
"COG0024",59,29,47,69,50,59,58,55,52,62,91,57,72,24,25,22,50,45,58,63,53,79,48,52,61,46,71,60,30,50,62,62,67,84,64,52,52,66,74,42,61,55,78,33,54,59,66,48,67,67,61,59,60,49,69,66,54,60,68,69
"COG0025",23,28,52,40,27,23,31,17,19,30,35,44,14,73,10,35,35,59,22,11,21,6,19,25,12,34,17,11,19,30,12,25,23,15,21,16,23,32,18,31,24,41,15,42,32,58,21,24,18,21,10,39,21,16,19,24,22,8,22,11
"COG0026",58,32,46,37,39,55,13,50,39,56,17,42,57,35,20,28,33,38,68,50,16,63,51,43,76,20,59,47,25,40,49,82,61,59,73,62,53,77,37,34,69,20,34,17,49,63,61,54,59,72,56,27,58,29,55,35,31,67,30,71
"COG0027",7,16,37,5,14,21,2,1,8,20,3,11,12,21,10,8,8,14,18,5,0,1,13,13,13,3,14,10,11,11,15,21,17,6,19,16,32,23,1,1,8,6,10,1,20,49,18,21,16,14,1,3,15,1,10,5,3,8,14,10
"COG0028",294,116,191,375,233,298,281,325,233,255,139,273,377,198,294,109,377,262,261,303,323,352,253,297,341,283,323,288,122,373,342,268,270,406,321,293,288,254,313,360,289,305,391,135,313,185,254,268,265,306,274,309,219,437,319,397,292,308,250,359
"COG0029",33,20,54,20,33,43,29,34,40,50,22,26,38,30,9,23,20,28,44,16,28,17,30,33,44,24,32,28,11,22,25,46,40,21,36,27,55,57,26,20,50,32,12,25,46,57,32,36,43,34,16,26,14,23,25,14,19,45,25,31
"COG0030",43,21,62,60,60,58,49,38,38,48,29,37,34,25,12,23,57,35,60,63,48,64,56,45,67,56,53,37,22,71,52,48,60,58,56,55,50,55,58,41,51,49,65,25,60,67,68,62,55,58,53,56,49,50,42,61,56,64,66,44
"COG0031",95,76,99,96,91,110,106,96,102,87,71,102,99,82,55,65,98,80,97,97,100,100,89,85,81,105,90,98,76,84,117,107,91,102,94,88,113,92,110,91,109,107,83,61,115,115,105,84,87,105,86,99,78,90,94,94,93,108,111,86
"COG0033",19,13,43,6,24,20,2,4,5,40,10,20,1,11,2,9,12,20,25,0,4,1,19,13,12,11,21,18,6,10,4,40,29,5,22,5,37,30,2,2,24,6,2,11,21,48,20,16,18,10,0,3,2,1,12,6,1,10,10,8
"COG0034",89,41,70,104,103,122,105,110,121,123,107,79,126,45,39,38,79,81,122,105,92,125,89,110,104,120,131,121,35,98,120,126,119,125,148,121,103,105,85,109,102,95,92,36,97,92,145,94,125,131,134,89,105,104,102,95,102,137,96,143
"COG0035",11,11,25,8,14,12,14,15,16,18,10,15,12,9,5,12,9,22,12,9,14,10,12,16,12,8,13,12,9,11,15,20,12,10,10,8,22,30,19,11,13,10,10,3,9,27,13,22,15,12,13,18,11,13,18,7,8,7,10,7
"COG0036",45,17,43,56,81,57,54,72,56,60,35,24,41,27,15,21,38,39,66,65,52,58,59,55,42,66,54,58,21,50,63,48,66,79,51,44,58,56,60,53,45,66,72,14,56,64,60,55,57,66,73,48,45,68,68,47,58,67,65,54
"COG0037",116,51,87,107,116,94,99,95,101,102,88,79,80,48,42,59,87,64,119,115,98,126,118,85,95,105,123,131,64,113,122,85,104,107,107,97,102,106,116,101,111,88,113,58,120,91,109,100,118,100,138,92,111,100,82,109,116,94,102,83
"COG0038",22,21,46,48,37,28,18,8,24,44,19,37,33,26,7,23,42,36,30,12,31,6,33,41,41,42,17,29,9,18,21,26,24,15,38,28,36,34,30,46,34,33,22,17,35,49,26,23,15,18,7,44,23,31,17,36,43,12,34,21
"COG0039",82,24,42,56,69,83,53,93,46,80,44,33,90,23,24,28,52,49,65,99,71,82,63,69,76,63,79,86,18,80,80,61,75,77,74,69,81,76,70,52,77,72,67,21,71,33,70,73,77,75,92,67,69,76,93,60,62,77,75,81
"COG0040",30,20,24,39,32,40,34,33,31,31,21,29,44,24,6,12,30,28,39,32,45,46,35,32,40,33,40,34,16,46,45,36,34,47,38,40,31,33,56,25,38,33,45,18,38,40,37,36,49,42,30,39,30,42,48,36,36,70,19,30
"COG0041",49,11,20,28,37,40,36,39,31,28,19,24,31,13,10,18,27,27,32,41,38,48,34,23,32,23,42,34,8,29,29,26,30,34,49,25,33,36,31,22,48,19,35,19,36,38,34,41,40,38,41,31,30,35,34,34,37,48,30,43
"COG0042",82,40,77,63,96,71,65,81,96,68,72,52,87,47,32,59,65,80,98,64,69,80,89,68,90,83,92,90,40,76,94,77,83,70,68,76,98,106,66,76,81,67,72,48,77,106,85,68,78,81,80,58,59,62,83,56,61,85,62,93
"COG0043",15,17,63,68,20,15,69,39,17,24,34,48,25,11,10,22,92,54,16,19,47,29,42,54,16,68,16,25,22,85,93,6,25,56,3,8,72,18,75,72,33,69,83,13,56,49,19,16,23,35,14,64,12,91,34,80,100,4,55,10
"COG0044",135,41,91,148,144,148,139,128,123,117,64,106,163,47,57,20,81,77,147,133,132,157,139,106,141,150,125,135,37,125,144,139,118,139,156,137,122,110,163,125,111,154,141,85,97,86,115,109,124,153,163,130,165,142,140,135,140,157,154,149
"COG0045",117,42,41,103,88,104,89,134,92,102,29,70,106,39,35,36,74,61,99,128,85,129,111,80,95,100,113,128,36,112,112,90,106,150,117,100,96,85,96,88,109,81,102,43,86,46,109,95,89,112,126,87,81,99,107,106,108,99,100,115
"COG0046",187,58,147,174,194,178,173,204,158,166,126,100,170,75,38,77,106,133,158,199,186,202,210,152,186,202,172,192,50,149,182,156,181,162,192,174,148,169,172,148,150,184,169,58,161,153,193,180,194,165,193,163,181,182,167,160,180,219,157,188
"COG0047",77,37,76,89,74,89,82,105,90,79,65,63,93,37,26,59,62,79,82,96,70,82,81,72,102,75,91,77,36,60,83,93,100,65,115,92,90,79,90,82,77,67,56,26,62,79,95,89,106,94,91,100,83,94,88,63,86,98,72,109
"COG0048",22,7,19,27,45,27,21,41,34,24,27,22,30,9,9,14,16,19,23,21,26,29,30,19,29,28,32,31,17,22,15,6,10,15,10,8,15,6,13,12,16,13,8,8,10,17,5,8,5,15,9,9,11,10,13,10,9,10,15,7
"COG0049",40,11,30,41,35,44,36,41,41,30,21,22,28,11,14,16,31,23,41,35,33,41,30,36,34,37,44,19,10,42,30,26,34,44,24,36,35,32,36,38,37,32,40,9,41,31,35,32,27,37,42,35,40,38,49,31,38,38,37,43
"COG0050",89,58,71,78,81,74,114,114,84,113,58,65,148,52,24,56,79,86,99,83,101,98,89,85,97,80,84,95,31,69,55,84,111,114,99,96,95,89,87,82,92,104,69,61,95,100,83,100,77,85,110,99,111,84,79,78,75,115,96,136
"COG0051",27,15,18,27,26,23,23,18,19,13,13,21,24,12,9,12,16,19,21,22,13,26,24,14,15,23,26,17,12,11,25,16,29,30,22,26,35,21,23,16,23,9,16,5,27,24,22,28,30,28,26,22,22,18,26,18,22,25,22,20
"COG0052",51,24,58,53,79,57,61,64,53,58,55,34,55,27,19,25,42,48,69,65,53,67,47,42,60,53,67,59,24,52,59,54,59,60,75,64,51,60,49,56,55,58,67,33,39,56,62,56,70,63,78,53,54,55,64,59,53,62,50,50
"COG0053",11,18,2,29,10,4,44,12,15,18,10,30,5,29,6,12,10,31,8,6,46,14,19,9,4,36,5,9,11,9,9,10,9,21,7,6,5,4,48,37,8,48,9,17,7,10,8,13,8,8,17,41,4,32,8,40,42,4,14,5
"COG0054",27,12,31,28,36,27,25,23,26,30,9,27,36,12,11,14,19,12,26,26,23,42,25,26,35,18,27,27,5,26,29,37,35,30,33,35,30,32,32,22,34,19,17,12,27,22,19,31,29,20,27,18,33,19,29,28,22,37,26,34
"COG0055",129,42,77,79,120,109,98,136,116,98,49,66,164,32,31,44,67,78,127,128,85,127,137,91,101,93,139,138,40,84,97,121,137,124,123,131,122,118,90,88,112,81,81,39,96,101,111,115,110,113,124,84,99,71,110,76,76,140,119,171
"COG0056",130,47,77,92,136,143,95,178,115,133,67,53,183,57,46,44,98,81,139,155,118,108,120,90,123,85,130,148,39,79,124,111,134,152,161,134,139,155,119,96,134,88,91,52,102,109,145,140,127,127,164,115,117,97,135,69,86,160,99,151
"COG0057",118,57,92,94,94,136,99,121,113,81,70,75,114,56,30,57,73,69,124,93,75,82,96,96,113,73,112,105,59,102,91,111,117,97,120,110,101,106,87,62,107,92,74,54,99,131,106,128,94,108,103,90,118,76,110,83,87,98,101,94
"COG0058",34,79,55,16,39,26,25,9,7,86,30,38,12,20,226,96,22,53,68,8,25,6,32,45,25,20,24,24,141,9,11,43,36,9,25,16,48,62,19,27,35,23,18,21,41,65,48,45,19,16,7,9,1,17,21,21,14,14,26,15
"COG0059",81,31,50,69,79,74,46,90,60,52,43,55,97,28,24,30,39,55,64,91,49,82,81,52,52,51,67,81,23,58,50,78,80,92,90,72,74,104,62,64,67,44,62,29,43,66,63,86,75,82,85,71,67,63,74,64,69,77,55,85
"COG0060",248,78,174,211,218,212,195,227,186,191,169,120,240,75,84,65,156,154,235,259,186,235,213,178,205,170,250,193,58,189,218,203,242,259,228,222,231,249,231,194,220,178,223,65,177,186,263,255,234,227,266,200,199,202,240,201,226,217,216,233
"COG0061",70,40,52,63,61,64,63,53,70,66,26,28,55,30,23,23,40,37,71,61,59,62,60,53,64,48,71,64,25,72,28,19,22,23,23,26,23,17,26,22,20,18,18,13,18,21,26,26,15,29,22,24,25,26,27,17,24,25,19,17
"COG0062",26,10,39,55,35,21,59,29,12,34,36,44,14,43,11,27,60,39,40,23,79,28,38,45,26,70,22,23,12,37,31,46,25,40,22,14,40,33,62,68,32,67,63,21,48,60,37,28,31,20,16,60,7,62,35,59,67,19,41,23
"COG0063",45,20,59,70,44,44,80,45,14,39,54,56,22,42,9,38,75,58,44,29,99,52,52,52,28,81,41,31,12,49,60,51,44,49,44,25,47,63,80,67,38,72,68,39,56,62,44,34,44,30,25,72,10,78,34,67,79,35,61,38
"COG0064",118,47,89,84,110,116,78,85,80,81,66,67,95,33,27,19,55,72,114,96,75,93,97,77,88,58,99,97,36,67,78,89,104,101,102,110,76,109,88,81,97,59,74,39,76,75,91,92,105,104,100,88,81,80,104,100,81,98,78,110
"COG0065",126,43,94,96,123,116,88,144,115,120,45,67,158,42,41,25,76,79,115,121,77,123,118,112,111,84,120,109,45,97,121,103,130,161,137,125,141,124,110,96,141,82,109,39,91,74,93,108,123,127,123,90,123,109,147,107,95,136,94,118
"COG0066",63,18,50,44,58,59,31,61,58,63,16,39,32,16,11,22,45,29,52,45,38,49,51,43,62,35,52,49,15,56,51,37,49,64,46,54,51,45,51,52,54,39,65,16,47,45,50,59,55,66,52,30,54,48,51,39,43,50,71,58
"COG0067",74,44,53,45,73,99,47,98,66,77,30,53,102,49,33,36,47,40,84,78,78,81,72,72,76,63,78,75,30,48,209,249,210,288,287,233,216,273,155,161,272,141,174,96,176,160,201,291,233,249,250,157,171,170,221,167,146,298,155,285
"COG0068",0,4,12,2,5,1,10,5,0,0,9,18,0,14,0,23,11,13,2,0,7,0,1,7,1,4,0,1,7,6,1,1,0,0,0,0,3,1,2,1,4,4,0,15,5,7,1,0,0,1,0,8,3,3,0,2,6,0,0,0
"COG0069",362,147,227,257,277,377,287,332,266,344,144,199,418,182,121,150,223,194,360,359,286,312,297,218,339,295,341,327,128,238,261,321,326,334,383,311,305,334,259,253,310,254,244,154,241,222,264,320,320,325,324,270,293,254,310,263,240,361,249,402
"COG0070",245,104,126,138,183,247,155,262,171,229,75,116,313,139,68,94,121,117,221,184,150,219,212,165,258,187,204,211,71,165,178,218,195,281,304,218,186,239,140,143,233,125,124,97,165,132,156,282,205,244,221,154,195,143,218,142,122,231,142,277
"COG0071",56,332,40,41,50,47,33,31,49,144,361,36,41,159,872,221,29,46,90,57,35,41,36,62,40,53,37,112,385,37,53,133,53,50,46,65,40,63,40,40,60,45,44,219,32,28,43,83,31,59,55,44,28,36,46,50,54,36,100,41
"COG0072",168,71,125,129,187,160,123,146,132,141,109,105,164,73,48,57,100,108,180,149,115,174,171,134,179,122,165,181,47,147,142,169,169,175,162,169,159,181,137,124,162,73,161,69,147,130,171,198,169,173,167,134,158,154,179,146,127,185,169,159
"COG0073",153,72,104,103,147,151,107,113,142,129,80,89,154,97,41,64,104,114,156,148,103,144,142,113,153,102,136,126,51,123,113,123,135,130,170,119,130,133,99,111,133,113,126,62,132,130,162,150,123,129,167,82,163,85,156,112,106,146,126,138
"COG0074",93,27,33,73,77,75,56,131,67,63,26,49,106,32,18,21,56,55,83,107,71,86,72,59,75,74,96,74,21,80,88,49,102,114,80,83,74,72,93,60,85,60,77,33,51,38,72,75,82,81,104,79,46,97,73,100,72,87,67,89
"COG0075",60,44,73,75,52,64,55,49,44,82,36,68,74,24,11,26,60,80,65,34,63,47,56,58,64,60,56,46,39,64,65,63,59,78,52,71,76,75,93,141,51,68,55,23,81,85,54,49,47,58,38,65,49,110,61,84,80,57,52,67
"COG0076",33,48,43,47,32,13,58,22,36,35,23,32,15,39,5,34,44,50,24,26,40,16,45,34,14,39,25,19,13,17,22,35,28,19,18,20,25,40,40,41,27,33,33,34,33,55,40,34,21,20,34,47,31,46,25,27,52,18,24,15
"COG0077",60,27,44,51,58,84,52,82,47,55,20,36,62,15,23,20,50,38,63,70,44,69,70,45,76,46,71,57,22,54,64,78,69,67,90,65,53,62,48,47,68,34,44,22,64,48,64,71,73,73,67,45,57,48,57,77,46,76,37,72
"COG0078",56,21,61,58,36,61,55,56,43,50,36,47,48,30,21,27,40,32,59,53,59,67,51,51,58,61,46,43,22,59,63,48,50,76,61,55,48,72,80,61,62,56,56,31,67,54,62,72,31,53,54,68,57,64,38,69,64,67,50,64
"COG0079",29,30,35,29,29,36,51,33,28,40,22,31,31,23,41,27,24,42,45,36,42,40,34,39,30,32,38,25,43,36,81,110,88,106,104,93,92,109,114,96,103,135,92,75,138,122,95,115,111,92,93,100,79,128,89,130,110,110,69,82
"COG0080",35,12,25,26,38,21,31,47,22,42,43,16,29,3,10,9,15,19,39,41,35,37,31,27,37,30,30,35,17,32,22,28,41,46,35,28,40,41,33,42,31,30,35,10,26,33,29,18,27,31,42,33,32,33,36,29,40,39,41,41
"COG0081",48,17,37,52,51,52,42,79,35,45,45,31,60,18,13,24,36,34,45,48,58,57,45,42,50,53,43,59,19,54,38,46,51,61,68,60,59,64,52,40,59,40,54,26,55,36,62,55,35,37,66,47,43,56,55,51,48,62,39,60
"COG0082",97,33,54,65,78,83,50,124,59,77,23,55,78,24,32,26,44,47,95,93,68,104,77,78,80,54,106,94,26,55,92,74,92,108,77,86,85,78,77,75,70,39,68,26,67,88,79,96,86,68,88,57,58,74,84,58,82,80,82,96
"COG0083",5,4,6,4,4,5,3,6,1,5,5,8,3,2,0,6,2,3,2,2,5,7,4,6,7,4,6,4,3,7,27,19,10,24,9,13,14,14,15,17,18,15,19,5,15,36,16,13,15,17,11,25,17,30,22,33,19,10,14,11
"COG0084",53,21,45,70,48,60,55,46,55,46,47,48,38,29,19,43,48,61,53,61,57,49,52,34,58,49,58,59,35,58,68,52,71,54,64,55,54,46,46,50,44,50,48,24,39,57,60,56,58,50,62,51,61,68,65,62,70,63,56,51
"COG0085",314,143,214,268,291,322,240,324,399,289,232,183,344,123,108,148,193,182,283,289,276,334,265,223,307,257,280,335,159,292,299,281,288,342,344,314,326,283,260,243,332,249,257,116,286,246,314,282,286,304,331,225,277,273,314,270,287,310,297,354
"COG0086",326,178,282,242,348,321,258,322,374,320,217,176,375,118,190,136,216,213,332,346,258,311,334,265,297,254,349,396,184,262,109,107,102,117,107,113,152,129,73,66,114,94,114,37,97,101,117,113,119,102,142,70,113,82,123,85,75,120,100,134
"COG0087",57,17,43,57,50,47,52,73,43,43,43,47,59,28,23,16,40,34,58,45,53,57,50,48,41,48,47,46,19,49,43,50,58,55,43,51,53,55,58,41,54,58,54,22,45,49,56,42,52,51,70,44,49,51,54,51,56,58,60,52
"COG0088",39,20,36,52,46,46,40,55,39,44,39,34,43,21,20,16,33,26,45,39,35,52,43,38,43,55,45,46,8,45,44,35,56,51,52,51,62,40,33,41,52,42,44,16,27,29,53,53,51,56,67,44,48,39,56,40,60,55,43,40
"COG0089",16,9,12,15,18,23,21,24,21,19,16,8,18,4,5,5,20,17,10,23,17,16,22,19,19,20,17,20,7,16,25,20,21,17,17,16,26,18,15,14,22,23,22,2,22,23,21,15,16,24,20,20,13,15,26,26,21,22,25,11
"COG0090",80,28,50,61,61,73,48,72,45,67,54,39,73,18,18,22,47,44,74,68,45,60,51,50,53,49,63,67,23,52,63,62,57,67,77,57,55,69,45,54,60,53,51,17,63,50,67,69,67,61,60,58,55,53,79,56,74,71,68,69
"COG0091",39,12,26,36,21,21,21,30,33,20,25,12,27,9,9,8,19,15,37,29,17,32,29,22,32,21,25,33,10,33,37,38,30,33,38,26,25,32,22,17,42,23,29,6,22,23,32,23,29,30,27,29,32,18,28,19,39,28,28,24
"COG0092",63,17,55,49,55,46,51,55,49,49,39,29,60,25,20,18,35,53,45,60,44,61,53,48,53,44,63,54,10,47,57,50,76,60,59,58,65,66,51,43,51,30,52,23,46,60,60,44,59,59,62,41,55,44,59,47,44,60,50,74
"COG0093",30,9,19,34,28,28,19,29,27,24,19,9,27,7,12,13,19,16,34,29,24,32,22,29,20,19,23,31,8,27,28,30,26,24,32,31,34,34,23,22,37,24,27,6,23,21,22,27,35,35,24,28,24,18,22,26,24,31,20,28
"COG0094",39,13,32,50,41,38,33,36,46,36,32,27,38,8,10,20,37,34,44,47,35,45,55,38,42,40,50,38,13,37,28,38,44,43,47,42,49,37,40,41,37,37,46,20,42,37,60,43,27,34,57,31,39,47,44,40,36,46,48,32
"COG0095",6,2,25,21,12,9,34,1,4,12,24,6,4,3,2,1,18,20,13,3,29,2,8,11,6,28,3,10,1,11,5,12,10,3,6,4,12,11,20,10,11,36,12,4,11,29,6,11,10,5,0,10,7,11,3,8,12,6,6,2
"COG0096",37,7,32,37,36,27,17,29,26,28,41,22,27,4,12,14,21,25,30,35,27,29,28,28,37,30,26,27,11,41,34,28,32,33,30,31,33,33,15,12,36,25,25,9,27,34,33,22,23,29,42,28,36,20,32,28,33,32,32,29
"COG0097",51,18,34,26,35,38,34,40,30,43,30,18,32,18,17,14,25,26,37,40,36,49,33,48,42,35,56,46,20,37,48,30,59,45,38,44,50,38,31,30,48,34,41,10,37,40,42,51,48,44,43,32,42,38,45,40,28,43,49,44
"COG0098",36,14,35,41,53,34,31,56,33,34,26,20,46,21,14,9,35,29,25,36,27,45,39,38,42,25,44,32,12,35,32,39,54,51,46,47,53,41,40,29,44,31,29,10,31,31,35,29,34,43,41,32,36,38,43,33,43,51,26,50
