"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG0018",144,123,157,59,141,121,132,118,115,122,125,100,136,140,51,146,117,52,124,151,128,158,147,145,86,110,41,150,115,149,113,144,137,128,99,86,139,143,126,37,132,122,151,119,133,162,104,148,101,107,110,146,130,86,127,109,29,62,83,126
"COG0019",116,102,107,64,112,118,126,87,104,124,123,81,116,135,95,138,88,54,123,117,137,159,131,118,98,109,67,89,95,120,126,130,101,76,123,79,129,141,119,36,104,102,149,79,139,84,143,113,91,88,75,126,95,108,98,123,55,98,87,107
"COG0020",54,37,57,19,57,45,67,54,33,57,34,48,53,56,21,56,74,13,58,48,57,62,56,50,40,65,16,65,47,56,48,66,55,53,56,44,43,66,50,14,64,45,44,44,45,60,51,50,40,40,45,38,47,56,51,38,10,31,41,59
"COG0021",176,127,171,42,141,141,130,80,136,134,104,133,148,156,68,141,108,45,129,136,142,150,157,137,84,132,65,125,136,129,140,125,119,100,121,131,144,160,149,25,105,127,153,120,123,119,105,141,147,118,94,176,109,103,112,156,39,73,120,136
"COG0022",90,106,116,127,101,78,101,161,99,118,112,85,83,128,46,111,112,142,67,84,125,70,86,98,52,90,47,124,92,88,104,78,100,49,96,66,76,93,79,36,60,118,84,92,78,131,79,106,84,88,47,97,78,66,129,78,72,85,55,87
"COG0023",8,7,4,2,6,14,6,9,3,7,3,11,10,3,10,1,20,1,3,6,6,9,5,2,5,5,4,10,9,4,8,3,5,15,11,7,6,8,4,7,10,11,10,10,1,18,7,5,8,12,11,6,11,6,10,2,7,1,4,7
"COG0024",22,22,23,3,24,19,26,15,13,22,16,14,22,22,16,14,20,6,12,21,22,15,27,29,23,21,10,25,20,22,61,73,50,72,54,60,37,69,60,24,50,83,63,56,56,69,53,55,56,62,67,71,55,55,73,57,19,46,44,61
"COG0025",25,21,16,8,20,35,20,23,34,23,27,24,15,17,56,24,41,32,23,28,30,24,20,18,45,25,64,23,31,28,20,25,25,21,23,58,19,25,16,16,24,32,4,27,14,74,26,15,33,37,44,16,18,29,19,27,46,74,37,25
"COG0026",37,54,39,17,53,62,52,52,53,45,66,33,57,55,24,46,57,42,67,68,63,76,50,58,33,47,28,50,46,63,54,85,71,32,24,54,50,62,52,9,51,56,48,37,49,59,79,62,28,40,43,46,27,31,23,15,26,30,36,38
"COG0027",18,23,9,11,16,22,4,13,17,16,12,3,11,13,7,15,34,12,14,26,17,13,21,17,6,13,8,11,21,24,14,35,34,2,3,34,13,24,14,6,10,35,6,8,15,57,14,20,16,5,3,7,2,2,6,0,10,15,12,17
"COG0028",110,84,97,117,93,115,120,78,97,100,75,97,104,102,40,96,60,37,129,75,104,120,112,89,73,93,62,88,115,95,281,301,228,302,374,181,294,306,311,94,420,244,340,329,258,203,238,256,289,411,207,432,457,379,383,302,103,154,236,272
"COG0029",39,42,30,11,39,59,19,24,37,29,27,22,28,37,39,38,75,35,32,39,32,34,42,34,26,33,31,34,35,49,33,48,62,11,11,48,23,41,26,8,14,70,11,35,31,80,44,37,37,21,31,16,17,14,16,34,25,42,26,29
"COG0030",49,54,74,17,59,52,56,50,52,64,43,55,67,56,23,53,60,21,54,66,58,72,53,56,42,54,27,62,75,52,58,57,64,64,60,56,48,61,67,13,62,69,78,58,56,78,60,50,52,46,58,52,53,52,55,43,20,20,35,58
"COG0031",86,102,85,44,87,110,118,89,107,104,90,101,81,103,55,111,129,71,111,95,97,96,105,96,66,92,72,82,82,117,77,109,103,108,93,85,73,93,96,79,124,101,109,90,75,141,98,101,100,112,106,114,108,95,94,97,59,103,88,92
"COG0033",25,27,13,3,11,24,1,4,26,11,18,1,10,11,19,9,29,4,17,25,17,9,18,18,13,9,7,13,20,39,8,38,50,4,2,40,4,26,11,0,1,22,0,6,13,64,9,16,18,0,11,8,2,4,7,4,26,26,19,18
"COG0034",111,114,121,46,121,106,111,90,101,127,100,91,115,123,58,111,99,52,115,103,115,89,136,85,80,107,30,119,117,104,110,100,129,128,121,65,101,121,104,31,126,128,121,79,108,112,88,128,82,107,111,121,95,98,97,86,27,56,68,105
"COG0035",18,17,10,5,9,17,10,23,30,14,9,16,9,17,14,16,18,16,16,25,15,10,14,17,17,14,5,10,19,21,10,25,18,18,12,22,10,26,12,5,13,27,9,8,5,25,6,19,19,10,7,7,14,14,8,13,13,20,18,24
"COG0036",50,59,54,15,64,51,75,39,51,63,42,51,64,59,12,63,50,15,53,53,49,66,55,60,53,47,18,45,61,44,59,58,57,62,51,48,51,73,62,14,54,56,65,48,48,70,67,71,46,63,43,58,53,46,51,40,15,28,40,45
"COG0037",101,122,110,38,125,81,112,104,111,109,89,101,110,123,49,108,96,51,116,102,157,110,102,141,88,123,52,87,96,111,92,104,107,152,113,97,97,91,108,114,118,120,122,118,107,108,106,116,74,84,108,100,121,128,124,96,32,38,67,115
"COG0038",25,43,14,11,26,39,18,16,44,24,27,49,21,23,25,24,42,18,23,37,23,15,37,21,40,24,32,34,42,47,27,41,35,27,43,57,24,37,21,7,30,42,17,22,25,51,27,32,41,43,38,14,32,35,19,24,24,34,45,33
"COG0039",67,65,105,30,75,63,77,52,61,82,58,54,86,98,16,77,59,45,74,56,69,78,69,72,41,88,31,77,68,72,22,27,17,21,17,10,26,22,26,7,24,25,30,27,31,12,17,33,15,19,15,30,17,15,28,17,5,8,18,26
"COG0040",35,37,41,7,24,38,51,34,33,37,34,22,36,19,16,43,31,20,44,43,39,55,43,33,35,46,23,33,42,41,37,48,40,41,36,41,41,42,41,9,36,33,45,42,41,59,32,43,32,38,43,38,48,38,33,40,17,18,26,35
"COG0041",33,39,44,9,37,33,31,33,41,37,27,32,40,29,18,33,30,15,42,44,34,38,40,33,22,30,13,34,43,42,51,45,32,54,31,33,34,48,32,11,36,35,32,31,43,34,31,41,41,30,36,51,31,21,31,42,6,13,32,38
"COG0042",94,96,78,20,90,77,98,71,96,101,93,72,76,83,71,77,115,51,92,104,92,83,105,94,92,84,55,94,79,105,81,96,95,58,53,108,64,86,101,20,58,115,77,83,76,142,85,77,68,61,78,82,46,49,66,71,46,46,93,76
"COG0043",33,49,19,12,27,57,77,14,16,8,37,68,34,31,38,13,52,16,7,13,32,5,27,11,55,47,35,41,61,4,26,13,17,105,82,60,10,10,9,16,68,52,93,80,16,23,12,8,60,70,72,62,83,95,92,54,11,5,47,40
"COG0044",46,42,44,13,50,29,48,46,36,54,39,41,55,39,9,41,40,25,45,46,43,44,43,42,33,43,18,53,48,45,137,125,108,134,158,83,132,158,142,40,154,139,155,137,136,67,122,120,91,139,120,163,163,140,151,148,28,78,104,124
"COG0045",68,100,121,24,114,81,106,84,100,126,68,81,105,117,31,122,64,37,132,84,102,111,99,139,63,119,25,109,100,113,96,80,82,133,92,71,100,107,135,28,101,73,118,104,98,47,84,126,85,88,88,122,106,117,104,72,22,41,65,100
"COG0046",163,183,200,53,176,172,156,164,148,186,140,161,191,196,82,199,185,112,205,167,188,228,203,161,138,198,79,208,175,165,186,157,176,191,150,148,166,175,155,64,156,200,175,142,163,204,173,188,149,170,174,183,159,173,175,204,61,86,138,167
"COG0047",84,90,106,16,113,84,88,99,53,96,96,55,80,89,52,104,101,49,110,91,77,106,85,79,72,66,40,84,80,79,78,91,91,86,85,63,82,86,95,29,57,94,74,75,82,57,106,89,63,87,78,58,83,79,71,50,34,31,105,78
"COG0048",35,31,37,11,25,30,24,32,28,35,32,30,41,36,13,26,34,15,36,22,36,32,31,25,28,40,11,43,26,31,22,23,19,22,20,20,30,33,21,5,33,34,31,34,22,32,22,27,20,37,28,39,31,16,25,28,14,20,14,27
"COG0049",46,41,39,18,32,36,31,35,40,32,23,41,37,27,22,33,45,14,34,29,42,25,46,37,31,30,10,32,25,30,19,5,8,12,15,13,7,12,12,1,10,12,20,11,5,18,17,18,17,11,15,20,11,13,7,8,6,9,6,12
"COG0050",98,100,110,26,83,78,78,99,95,97,80,103,95,97,70,112,81,69,87,74,90,101,101,93,73,83,57,90,95,99,93,89,85,58,82,100,89,87,81,24,86,87,82,70,87,98,92,94,98,74,71,115,75,79,85,105,40,48,89,100
"COG0051",29,29,28,4,25,22,26,26,18,30,13,23,37,25,12,23,26,4,19,22,23,27,22,16,13,16,9,21,31,29,21,24,26,22,16,18,8,22,28,7,21,25,21,16,14,22,19,25,15,22,29,22,20,23,15,18,9,13,15,15
"COG0052",56,63,66,14,68,47,46,66,40,65,57,42,64,76,29,67,66,26,59,49,67,76,70,64,32,56,17,58,51,53,61,48,72,76,51,43,67,57,51,16,42,57,72,55,59,63,65,52,36,52,45,64,64,48,58,56,13,29,43,47
"COG0053",12,7,8,4,8,11,16,9,17,2,9,44,7,9,20,6,6,35,3,6,11,4,9,2,18,18,17,9,7,8,7,8,8,28,33,2,9,9,9,6,25,7,10,11,11,1,9,5,9,28,37,13,20,28,12,38,5,21,30,8
"COG0054",32,33,28,7,25,39,29,26,30,24,24,16,31,27,14,26,38,17,25,33,30,30,22,29,13,25,13,23,27,26,19,31,29,25,30,39,23,31,27,4,29,29,22,22,28,26,35,26,22,22,25,26,27,19,29,16,13,20,30,30
"COG0055",100,126,134,31,122,97,106,89,98,132,109,78,113,144,50,110,112,46,114,89,120,105,120,122,51,121,50,118,122,139,138,137,96,70,94,91,116,123,128,19,91,102,126,77,114,109,103,100,91,72,48,125,79,69,71,82,31,52,70,108
"COG0056",141,131,127,42,122,117,130,115,124,161,103,79,135,124,56,138,148,58,145,135,112,169,151,148,74,127,42,141,104,132,113,136,125,93,87,72,139,138,148,35,91,124,146,103,106,140,114,148,100,98,66,143,85,69,102,110,33,67,78,120
"COG0057",125,117,100,40,97,110,123,114,97,101,116,97,113,91,74,120,90,73,103,102,111,116,106,127,93,113,59,95,92,107,121,114,137,108,71,108,98,86,108,122,66,95,96,79,105,126,112,111,109,77,96,108,73,71,83,100,53,60,89,103
"COG0058",48,47,25,209,27,55,18,4,79,33,17,23,27,32,31,40,63,46,21,60,30,21,55,33,38,37,14,48,21,41,12,69,80,15,19,79,50,46,18,27,25,51,6,12,45,115,18,27,56,18,20,13,12,26,21,27,65,63,37,40
"COG0059",24,29,17,13,24,37,18,25,22,21,23,22,28,16,13,16,25,8,21,15,18,27,31,28,28,27,10,20,26,14,73,93,64,75,60,53,72,79,81,9,75,71,77,70,68,76,66,77,56,68,68,106,73,61,73,45,19,35,55,71
"COG0060",241,216,246,69,251,208,253,220,216,236,189,189,248,216,97,223,225,89,223,186,225,213,217,222,139,242,86,244,193,213,235,235,228,262,217,180,238,218,228,49,203,212,247,190,222,244,194,236,171,212,205,230,204,158,218,216,69,108,162,207
"COG0061",90,64,76,16,56,70,67,68,73,53,37,41,64,65,33,61,77,24,81,43,65,76,63,80,40,60,24,71,62,61,71,54,72,85,69,69,56,82,73,16,73,72,91,54,64,79,52,66,46,63,93,65,79,94,58,52,17,32,54,47
"COG0062",47,32,32,12,30,40,34,13,31,16,27,42,43,26,40,20,50,42,26,42,41,15,43,35,52,43,35,29,34,54,20,38,53,49,71,69,15,36,8,10,53,45,38,63,26,59,22,20,36,60,48,40,67,66,69,76,14,27,46,40
"COG0063",64,49,41,12,33,63,59,17,32,29,29,67,43,41,41,33,49,33,22,41,45,30,40,35,63,43,44,39,62,48,32,43,56,77,83,78,22,56,34,15,67,55,55,73,25,80,15,40,49,51,62,57,74,65,75,63,19,42,50,40
"COG0064",111,71,100,33,85,86,105,83,92,99,53,88,86,122,41,98,89,39,93,105,103,124,123,99,51,99,38,71,101,107,98,116,104,124,99,78,104,94,110,19,92,65,110,80,100,95,62,104,80,85,67,110,84,69,71,85,26,55,50,104
"COG0065",34,34,46,11,42,47,45,39,28,50,24,39,46,46,21,24,40,7,24,27,43,43,34,38,23,50,14,42,44,49,98,134,129,131,103,56,136,125,136,34,121,124,153,125,143,106,97,134,107,96,79,139,118,117,127,85,32,60,68,119
"COG0066",37,70,52,19,53,48,58,35,51,36,37,34,57,68,19,63,63,26,53,58,50,69,47,55,29,55,13,67,64,59,62,43,49,37,44,34,64,51,63,8,49,53,63,50,54,36,42,55,62,33,36,62,57,41,57,38,15,15,31,50
"COG0067",219,169,214,99,238,236,208,181,252,217,226,171,238,251,78,271,206,122,291,237,219,271,224,239,141,219,110,215,239,289,232,263,250,158,157,139,279,261,244,49,170,220,223,168,262,171,236,240,182,129,92,277,150,128,169,206,78,156,136,224
"COG0068",2,1,2,2,0,0,0,1,0,0,0,0,0,1,17,0,3,5,1,1,0,0,0,0,19,2,18,4,0,1,1,1,0,3,4,15,0,3,1,1,4,0,0,5,0,2,2,2,3,0,6,1,0,5,0,6,5,17,15,5
"COG0069",302,263,294,99,323,330,285,258,325,349,293,248,295,348,119,360,285,163,395,277,297,393,322,344,198,304,164,274,285,379,304,365,298,227,220,210,367,342,365,81,272,290,298,228,352,252,301,335,261,226,165,378,221,238,259,277,72,218,233,280
"COG0070",172,182,182,82,232,199,197,169,240,204,188,151,221,238,66,195,193,124,245,227,207,226,204,213,116,218,92,174,228,224,207,250,247,137,135,131,233,213,215,49,153,210,212,154,221,128,220,224,191,94,73,239,100,128,174,160,68,155,128,172
"COG0071",50,39,51,838,33,53,38,41,137,50,33,30,31,43,216,62,25,158,43,103,45,39,73,55,23,54,180,72,38,73,93,72,108,93,36,22,137,49,73,421,44,28,47,40,102,33,53,74,63,42,43,45,44,48,59,42,408,120,34,45
"COG0072",190,151,193,55,187,168,186,144,122,167,142,118,164,186,78,183,161,70,166,172,189,185,170,157,90,154,56,155,172,169,46,61,66,51,43,29,54,61,58,13,53,46,63,54,49,65,57,54,44,53,39,56,50,39,43,42,11,21,37,61
"COG0073",129,124,161,40,159,144,130,169,137,146,158,100,137,152,78,154,187,128,152,111,136,129,139,128,93,137,65,141,126,113,155,137,119,106,103,106,134,124,128,45,87,139,118,120,132,126,153,154,118,116,124,121,116,109,126,139,58,77,81,149
"COG0074",78,60,101,19,71,59,87,52,69,65,57,83,83,81,33,109,53,26,100,55,85,80,65,106,54,86,24,85,70,73,80,75,63,116,95,38,85,74,98,8,94,77,84,74,78,35,72,72,55,85,80,108,97,76,68,65,19,31,51,95
"COG0075",61,77,42,14,51,88,50,54,67,59,44,137,61,52,23,69,88,32,61,68,50,67,58,48,76,59,25,52,73,91,55,65,74,91,114,103,49,66,62,15,106,87,65,74,35,122,43,64,67,89,85,63,112,98,69,58,22,20,78,49
"COG0076",38,30,17,12,31,30,42,31,32,27,34,37,28,24,25,19,57,31,18,32,28,17,20,26,46,21,57,41,21,27,22,31,54,29,47,53,11,29,29,41,31,34,13,33,12,50,29,26,35,36,27,24,34,39,33,39,20,42,61,21
"COG0077",59,65,62,20,83,59,66,59,70,77,67,42,62,69,41,77,54,31,79,53,72,72,72,55,44,54,33,61,57,72,50,65,48,88,56,50,63,70,68,18,48,57,72,59,64,61,80,61,50,43,39,46,53,51,49,36,23,22,37,86
"COG0078",58,51,71,15,61,56,66,43,53,41,44,54,61,61,40,54,51,32,50,43,52,63,55,62,55,54,17,41,68,43,15,23,18,29,25,16,18,18,23,2,22,22,31,24,24,16,26,22,16,25,20,22,32,17,14,25,0,11,14,17
"COG0079",111,83,75,121,94,113,105,72,97,81,83,101,93,106,83,104,114,88,108,127,109,125,108,105,98,88,69,90,112,107,87,139,95,145,104,92,107,126,89,51,128,116,120,108,111,130,91,97,101,114,100,94,94,116,107,124,78,89,83,104
"COG0080",28,32,32,7,41,30,34,31,24,31,17,37,25,43,15,41,39,10,19,18,36,47,40,25,20,41,8,26,29,32,5,8,14,15,13,10,10,5,6,3,7,14,9,14,9,10,3,16,6,13,9,13,9,12,6,11,3,4,6,12
"COG0081",65,73,56,14,42,56,63,51,60,57,44,47,54,53,25,55,51,20,57,37,52,55,48,58,44,61,28,53,47,66,47,48,52,65,47,47,49,60,64,12,53,44,64,51,40,54,47,47,41,48,43,50,48,41,43,56,21,19,46,53
"COG0082",93,106,84,27,73,72,83,58,77,93,67,54,92,92,36,102,81,16,99,86,98,96,103,97,54,101,40,87,92,97,81,98,96,81,59,58,77,93,78,17,89,79,103,68,88,72,70,99,65,69,50,98,62,59,75,65,21,42,43,78
"COG0083",14,16,9,4,16,24,20,12,21,12,14,12,18,5,12,18,25,9,9,11,21,7,21,13,27,14,3,7,18,27,7,23,21,37,23,33,12,11,14,4,21,18,21,20,7,47,21,12,21,30,31,20,25,32,25,11,10,13,17,17
"COG0084",49,44,48,13,56,49,53,54,42,57,62,54,46,50,46,50,51,38,62,39,75,67,53,56,48,58,29,57,59,52,47,58,60,66,45,69,54,61,52,17,47,43,61,54,64,68,68,70,38,39,61,55,52,52,51,55,26,25,45,64
"COG0085",306,331,307,110,287,285,315,329,243,314,266,236,321,280,156,311,292,133,288,274,297,355,314,340,192,283,105,285,274,280,125,79,92,119,64,74,94,102,106,46,101,94,110,77,111,102,77,121,73,85,86,127,87,75,80,75,36,49,75,83
"COG0086",331,364,370,168,348,351,310,327,282,337,257,251,360,315,143,371,392,133,319,295,321,311,363,350,168,273,122,325,315,326,400,296,312,246,237,297,341,356,348,83,262,340,301,241,292,378,281,318,286,220,224,404,246,194,284,243,126,147,188,328
"COG0087",55,63,56,27,54,48,59,32,55,47,34,58,43,48,28,47,60,25,48,56,37,41,38,55,23,81,25,44,42,57,53,58,47,67,50,22,34,59,37,10,55,59,68,42,38,71,46,52,45,41,49,70,49,48,46,39,22,39,41,41
"COG0088",49,45,54,17,48,55,55,42,46,51,35,48,50,42,20,37,49,7,36,34,34,63,58,55,33,56,16,35,50,51,15,18,13,17,13,8,13,15,16,4,13,16,12,24,21,14,15,11,11,10,13,19,13,7,19,17,10,5,18,17
"COG0089",17,25,13,6,24,20,17,22,15,19,19,14,17,24,11,18,23,1,19,26,16,21,17,14,12,23,8,17,23,15,25,23,23,27,18,11,24,18,20,6,27,24,20,10,21,17,22,28,20,16,19,30,20,19,26,19,5,8,12,15
"COG0090",65,70,58,24,77,65,70,57,63,66,51,47,76,66,32,70,77,26,67,67,68,78,52,62,37,59,25,62,59,84,65,57,63,84,59,38,55,70,59,36,64,64,62,64,62,92,47,69,52,56,66,88,51,53,57,46,22,26,40,47
"COG0091",31,35,33,14,29,30,27,25,30,20,21,26,27,24,18,37,30,8,35,18,33,30,25,26,25,29,9,21,26,27,32,25,28,39,26,24,32,25,22,5,24,37,38,22,23,26,23,24,33,24,31,39,27,26,33,33,9,8,11,25
"COG0092",46,62,61,22,54,48,58,54,69,57,49,38,51,69,26,57,64,22,59,44,61,54,57,53,27,43,21,47,51,52,53,46,45,65,40,37,55,59,43,12,47,53,57,43,47,71,42,71,50,39,42,68,59,36,62,41,17,16,38,41
"COG0093",18,34,20,10,46,27,37,27,39,32,23,23,36,25,21,35,36,11,20,23,23,28,26,34,19,30,9,22,30,25,33,28,25,26,25,26,21,28,23,6,25,28,35,19,17,24,27,24,24,22,22,32,31,20,21,19,6,7,24,31
"COG0094",44,43,54,15,36,26,52,45,40,52,29,30,38,47,22,48,62,13,44,38,46,46,47,49,19,33,20,41,48,34,44,48,42,43,37,31,37,42,48,11,47,54,43,31,47,37,42,55,34,39,43,41,30,37,42,25,17,16,21,36
"COG0095",15,15,3,1,6,21,10,3,9,6,0,22,3,6,3,7,16,3,11,10,11,10,7,7,8,9,1,5,7,11,3,16,18,25,18,28,6,14,5,0,10,15,0,9,6,39,9,12,15,13,12,5,15,9,8,26,6,16,25,8
"COG0096",23,29,37,12,28,21,29,38,31,26,14,25,22,30,24,36,37,9,28,35,36,26,25,36,18,26,10,37,32,44,23,27,21,24,35,31,16,32,28,5,25,36,37,32,24,32,23,31,25,32,28,26,25,20,33,29,8,9,14,28
"COG0097",53,52,41,14,47,33,43,34,44,42,31,28,50,44,23,44,50,14,37,46,54,44,38,45,21,24,15,40,24,45,35,38,38,36,35,30,43,41,51,8,32,43,34,31,40,44,39,35,41,38,35,61,34,24,37,31,13,13,26,44
"COG0098",38,45,54,11,48,36,51,32,24,37,37,30,48,46,20,36,35,15,37,35,37,37,47,35,31,43,12,39,39,44,32,46,34,39,41,28,31,37,40,8,38,46,39,37,31,34,33,48,30,28,39,54,43,36,39,39,12,29,25,41
