"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0021",102,167,115,125,99,124,134,139,140,145,103,130,167,128,108,158,94,127,131,142,144,123,115,120,148,135,128,138,131,138,54,117,153,136,43,31,136,162,131,156,134,82,152,86,180,145,129,138,93,113,42,133,169,136,126,48,118,61,127,132
"COG0022",64,99,126,117,66,81,101,82,89,100,96,76,90,72,84,85,76,99,76,113,109,70,107,130,84,115,115,81,123,91,49,95,146,100,77,42,110,102,97,108,70,117,80,120,94,71,77,127,80,80,65,80,91,100,123,95,98,43,70,108
"COG0023",14,3,7,3,8,11,7,6,4,6,9,4,6,3,3,9,4,4,8,7,3,10,6,6,5,5,3,4,16,5,3,10,4,4,2,6,7,6,10,5,17,6,6,15,6,8,7,0,12,12,5,3,6,7,7,1,9,1,6,7
"COG0024",88,54,81,59,52,65,55,63,47,73,59,78,73,59,58,64,42,62,47,80,65,76,61,56,53,64,36,73,60,70,22,63,63,59,18,18,66,71,78,72,64,56,67,54,58,64,56,73,57,45,26,56,54,78,63,16,64,38,51,62
"COG0025",22,10,23,11,22,42,20,33,29,25,33,23,27,17,21,20,47,17,51,10,16,13,29,29,15,19,25,34,36,22,31,25,14,27,49,33,46,15,31,28,50,16,18,10,33,15,23,20,24,35,14,22,25,24,46,10,14,53,10,15
"COG0026",29,55,43,48,31,58,37,89,35,54,26,61,76,70,34,39,30,40,31,39,54,40,53,54,63,59,40,18,53,89,20,55,47,70,30,19,47,59,58,77,17,31,75,52,5,72,62,48,27,37,16,52,82,53,80,15,50,33,59,50
"COG0027",2,0,14,5,2,23,8,39,2,19,3,14,26,15,0,17,6,22,6,6,11,4,5,20,23,16,11,2,37,35,5,28,12,23,7,24,15,5,11,18,0,3,20,21,0,22,30,18,1,7,11,22,14,19,49,6,15,10,13,20
"COG0028",340,316,238,285,400,260,412,269,284,284,371,313,239,316,363,310,376,291,299,273,318,375,254,232,262,280,439,277,239,294,137,285,281,298,98,122,261,270,266,286,184,372,304,220,277,307,290,256,340,332,77,284,289,237,259,248,264,126,265,276
"COG0029",16,19,28,26,12,54,21,45,32,32,13,33,42,49,29,39,11,45,24,27,38,9,19,40,35,28,29,27,60,52,14,52,17,38,18,27,43,30,29,36,23,17,35,18,36,30,58,27,18,23,27,44,35,35,52,10,34,31,33,23
"COG0030",63,73,65,50,66,54,45,48,41,46,54,70,51,55,52,52,50,68,66,42,41,70,50,71,53,59,57,62,64,68,21,59,72,48,18,19,34,56,58,64,33,65,53,48,50,51,56,56,57,49,15,45,58,61,49,12,56,11,59,66
"COG0031",104,87,89,109,90,104,83,108,106,105,97,95,112,98,105,91,116,102,113,112,85,101,74,89,87,116,90,107,113,108,74,98,91,113,50,59,94,111,94,101,84,90,85,92,94,98,113,94,103,131,41,93,91,96,131,53,95,70,72,97
"COG0033",6,1,6,2,6,36,5,33,3,13,1,15,32,11,2,20,1,15,4,6,5,1,6,16,22,7,4,7,49,42,13,35,10,23,10,14,20,1,25,33,5,1,9,2,10,20,28,16,2,6,6,26,27,20,72,7,13,7,5,11
"COG0034",133,105,106,119,116,116,95,108,89,123,100,114,117,116,117,87,114,131,83,117,138,113,95,106,111,123,93,74,123,101,41,103,124,116,40,27,101,140,122,129,94,106,106,125,79,112,111,131,128,105,37,93,110,115,108,27,117,36,116,106
"COG0035",16,15,13,9,11,21,10,28,21,6,12,11,12,12,10,23,15,18,13,13,8,10,12,21,23,19,20,18,30,23,10,22,15,15,7,6,13,8,21,29,7,4,15,15,5,15,7,11,15,11,5,11,13,14,22,4,12,4,11,15
"COG0036",73,55,60,54,64,57,62,64,43,58,67,47,60,59,43,53,52,69,48,49,60,95,38,55,51,54,55,57,61,56,12,64,50,57,16,18,49,48,50,66,47,66,48,45,47,51,36,74,54,60,22,48,58,60,69,16,54,14,47,63
"COG0037",122,139,110,97,105,100,113,132,101,99,99,108,104,104,101,119,94,104,92,103,79,113,102,107,104,111,97,104,108,111,49,99,149,100,32,42,78,136,88,128,104,109,118,113,111,88,93,139,102,83,52,98,112,114,107,45,103,55,111,106
"COG0038",43,12,33,9,30,49,18,45,34,28,34,23,45,33,51,25,31,28,34,27,19,14,23,38,39,20,38,26,59,37,20,44,30,39,22,14,28,12,37,36,25,24,37,21,22,23,24,29,33,27,13,34,28,28,47,7,18,37,18,26
"COG0039",61,95,76,96,53,58,74,51,65,69,64,75,78,82,56,76,64,76,75,80,81,85,71,95,73,74,71,73,53,51,21,55,71,65,18,14,73,93,65,58,38,73,78,66,83,73,77,78,79,76,17,67,78,76,48,29,92,28,77,66
"COG0040",36,32,36,38,45,37,41,39,27,45,35,40,42,53,30,43,46,41,30,39,38,54,33,33,50,48,40,46,32,37,13,42,41,38,15,9,39,33,21,37,29,41,44,43,32,33,38,33,28,37,13,39,40,35,32,7,41,18,36,33
"COG0041",23,33,38,46,46,47,26,45,35,45,34,41,33,36,31,33,23,23,46,37,30,37,38,33,33,39,40,29,34,31,14,33,32,40,6,9,31,29,35,38,34,43,40,24,27,40,37,33,31,38,18,35,26,30,47,12,35,15,38,35
"COG0042",59,77,77,85,54,115,71,120,65,78,65,84,86,89,60,70,67,83,63,69,82,91,78,89,85,81,68,63,112,99,32,89,94,78,39,62,57,76,92,71,65,63,82,70,70,94,98,80,64,58,34,103,87,79,87,32,89,58,74,79
"COG0043",106,25,39,43,91,31,78,10,63,12,86,5,21,10,64,30,71,26,75,37,16,74,18,25,37,12,120,64,47,8,18,35,33,10,20,9,52,17,26,6,69,113,14,17,64,10,12,34,79,77,20,35,22,34,20,12,46,39,14,9
"COG0044",172,130,111,146,162,142,158,118,140,152,180,134,129,137,138,138,163,139,129,151,172,140,124,128,135,151,128,129,136,142,38,120,138,131,41,29,98,150,97,120,74,169,139,163,126,140,126,158,149,158,31,140,126,138,84,46,126,68,145,132
"COG0045",93,145,103,101,104,68,91,87,102,97,100,108,110,73,88,102,92,102,101,101,116,115,99,107,84,143,102,63,70,106,35,78,103,108,16,20,84,121,71,96,62,105,102,80,65,113,94,120,112,117,33,96,95,105,64,27,109,35,102,133
"COG0046",188,178,154,182,181,174,154,188,190,178,198,185,158,179,174,190,175,170,133,191,196,174,166,183,150,205,176,149,179,160,46,177,176,171,64,66,140,170,188,154,164,153,195,161,158,177,142,185,177,168,52,147,174,159,155,66,206,76,164,200
"COG0047",88,78,82,76,79,71,77,95,72,103,94,111,78,93,78,87,76,76,85,76,108,73,86,96,100,102,56,77,84,98,36,94,75,89,32,55,75,117,62,78,76,76,95,104,76,88,84,87,77,86,29,71,72,83,71,32,93,51,69,103
"COG0048",30,44,28,25,29,39,24,37,21,27,35,24,41,24,29,35,29,40,29,31,31,34,25,37,25,26,23,25,40,24,12,35,27,27,9,4,25,33,25,32,32,29,31,41,15,40,43,30,28,29,18,26,33,40,25,10,35,8,14,25
"COG0049",34,32,39,43,39,27,38,28,42,38,40,34,33,37,29,35,45,41,24,36,38,49,40,42,28,34,28,35,47,23,13,40,28,28,8,11,34,46,32,39,23,44,34,48,28,26,31,40,33,38,13,33,37,36,28,19,21,15,32,41
"COG0050",27,40,35,29,28,42,23,38,30,40,16,23,29,26,29,31,32,31,26,24,34,27,45,27,24,29,35,28,20,23,37,87,104,93,38,42,75,106,101,113,64,93,98,110,92,89,89,86,86,82,30,73,103,105,104,20,99,63,96,100
"COG0051",23,22,30,14,21,23,20,22,23,17,16,12,27,14,19,20,29,26,20,28,25,22,23,24,21,26,33,19,27,17,11,24,17,19,8,7,22,30,25,24,21,16,31,32,12,22,22,27,24,18,6,18,17,28,23,5,22,13,24,29
"COG0052",67,71,67,59,50,68,47,45,52,47,48,53,54,42,48,60,55,65,47,54,68,59,61,70,63,66,41,49,62,55,15,65,59,62,20,11,35,64,53,58,50,57,66,58,54,63,69,63,61,54,16,55,55,50,47,18,68,24,54,60
"COG0053",29,14,20,14,17,9,12,10,51,6,32,1,22,6,43,11,27,8,24,14,6,13,15,8,22,5,7,43,11,7,10,15,17,6,8,17,13,4,14,6,17,15,6,2,32,3,7,16,34,28,10,9,9,16,8,4,10,18,13,2
"COG0054",30,34,21,28,31,25,24,49,22,29,31,32,37,38,20,30,24,27,22,35,40,25,25,17,31,16,27,21,29,38,10,36,20,20,7,8,18,24,28,43,18,19,28,30,23,34,29,24,24,27,16,39,29,29,29,11,34,9,19,30
"COG0055",71,126,138,105,77,129,84,130,87,128,83,120,133,135,82,120,70,124,85,111,146,68,121,117,107,121,98,102,107,117,31,147,140,144,35,31,84,118,105,133,58,87,138,110,73,121,139,106,86,99,35,110,123,119,95,35,133,47,106,130
"COG0056",78,151,134,133,94,111,97,129,94,128,78,116,124,117,84,135,108,139,91,114,164,95,125,133,120,148,119,98,97,135,48,147,133,145,39,35,129,142,107,144,73,101,110,139,82,119,157,132,93,100,43,125,145,130,120,39,110,47,115,143
"COG0057",105,104,96,90,85,90,87,113,83,114,69,102,102,103,70,106,85,99,85,105,127,94,135,115,98,105,83,87,100,102,58,96,108,81,53,55,94,91,103,98,103,96,119,98,90,105,106,123,77,89,60,107,117,98,139,36,90,69,96,103
"COG0058",23,16,27,8,25,43,8,57,34,24,21,22,61,23,18,48,18,31,23,19,12,5,6,36,37,28,16,30,74,61,133,63,41,53,61,132,53,7,84,63,26,10,11,1,23,31,46,31,19,21,46,63,47,39,80,191,21,19,50,26
"COG0059",60,75,61,82,59,75,63,86,53,79,55,95,70,79,69,63,74,78,63,86,100,70,66,78,64,72,59,53,65,92,17,78,60,75,24,6,52,65,77,99,39,84,85,79,50,78,87,69,66,62,24,71,65,59,71,20,74,36,58,73
"COG0060",195,270,226,229,212,238,198,218,198,231,227,250,227,182,165,267,220,212,191,215,237,273,198,230,239,242,200,196,228,208,72,214,235,265,77,42,175,242,206,216,206,206,230,208,185,230,196,238,235,181,57,198,210,243,219,70,231,69,227,255
"COG0061",71,58,53,66,74,66,57,86,45,56,79,61,66,67,53,83,79,60,77,77,51,97,56,67,86,56,45,47,71,68,23,89,69,91,21,13,63,83,63,63,61,58,76,52,45,70,57,66,62,63,14,64,57,59,83,20,60,14,61,59
"COG0062",56,21,32,24,64,37,63,42,58,25,65,23,42,20,51,35,63,27,65,30,18,68,10,39,28,16,40,92,44,33,18,33,34,43,15,30,42,29,25,52,56,56,23,11,76,29,35,49,61,51,8,42,42,30,48,17,26,33,18,12
"COG0063",67,37,40,37,62,53,53,42,79,35,73,31,48,21,59,63,91,45,74,44,24,78,15,29,41,21,48,79,56,52,20,39,45,52,17,20,53,35,39,34,54,79,28,14,73,22,51,53,76,65,17,43,49,41,59,6,25,34,27,43
"COG0064",97,106,88,103,107,91,78,120,65,119,80,90,106,96,85,104,82,97,83,79,108,87,72,90,93,97,95,75,81,104,18,81,96,99,23,24,54,99,90,95,64,76,91,67,69,105,94,80,86,88,15,97,114,91,111,27,93,24,114,98
"COG0065",109,142,125,98,107,114,96,102,79,122,107,116,137,119,88,113,100,122,86,124,146,135,109,129,76,123,147,90,114,131,33,119,115,121,40,19,94,95,125,109,59,137,113,108,86,122,126,131,85,96,32,104,108,117,122,37,129,32,122,80
"COG0066",45,78,59,58,59,58,55,59,43,52,44,48,51,35,39,60,48,44,49,65,38,72,34,48,56,57,57,49,54,48,14,49,57,53,20,13,58,50,43,48,30,57,47,50,35,44,52,67,49,50,17,49,64,56,36,20,58,9,60,43
"COG0067",164,252,193,242,169,250,177,265,182,236,138,308,287,272,189,211,149,248,134,228,340,179,191,207,311,252,166,167,229,278,73,241,227,249,64,90,191,260,235,276,116,149,283,194,153,241,223,198,166,147,85,222,283,206,224,96,218,109,259,229
"COG0068",2,1,0,0,1,1,3,0,4,4,2,0,3,0,0,0,3,0,8,1,0,1,1,0,2,0,1,1,1,0,7,2,1,2,7,2,7,0,0,0,24,0,1,2,17,1,3,1,2,1,5,0,2,2,4,0,1,27,0,0
"COG0069",240,350,269,322,283,292,251,347,271,348,238,388,355,356,223,338,254,294,199,343,427,255,292,298,318,359,271,256,297,376,101,313,290,319,95,99,225,320,313,376,137,206,371,308,197,347,338,279,267,242,100,334,371,317,322,126,330,176,350,341
"COG0070",102,233,164,198,132,204,185,243,182,225,132,234,257,239,153,212,149,186,132,217,282,171,192,158,241,216,174,166,225,234,60,212,194,228,66,93,165,218,212,216,93,124,280,177,137,289,219,214,124,118,68,250,220,203,230,85,195,99,237,183
"COG0071",45,60,48,44,54,39,47,38,32,71,37,44,52,46,46,52,46,50,49,42,50,40,49,51,45,65,31,53,24,88,478,46,67,53,458,367,62,46,140,58,165,51,43,25,33,47,55,31,30,37,395,114,70,42,32,834,50,126,97,46
"COG0072",147,197,150,172,140,171,159,166,117,184,131,164,179,192,101,201,136,154,117,165,181,187,133,165,167,181,138,119,169,172,40,156,174,170,47,38,120,194,161,173,124,150,207,128,118,176,181,188,146,155,37,152,174,166,172,65,159,57,175,164
"COG0073",100,162,160,150,118,156,100,122,137,153,107,129,115,152,116,130,126,139,112,134,173,123,146,147,156,139,115,131,137,132,12,48,41,39,15,25,34,34,36,43,31,22,58,46,35,57,45,38,35,39,14,52,47,50,46,20,55,17,34,41
"COG0074",78,72,76,82,99,61,75,66,71,73,85,90,69,69,66,80,115,74,97,72,72,93,77,70,64,94,76,74,68,60,12,54,78,73,9,16,54,72,63,72,45,81,76,45,62,70,65,89,75,58,24,57,69,76,47,36,80,30,65,85
"COG0075",96,42,60,45,92,85,75,78,66,63,100,52,63,54,120,63,86,70,83,46,59,57,61,68,80,66,85,66,81,79,21,85,40,67,33,3,72,49,104,78,49,83,40,39,66,71,73,73,89,82,14,69,57,64,120,10,47,29,50,82
"COG0076",45,20,41,22,49,38,26,40,43,29,41,18,39,16,47,36,33,35,44,36,17,19,37,25,31,22,36,41,48,42,19,40,19,27,15,24,35,20,30,35,48,29,19,32,37,24,36,33,41,40,21,40,36,30,49,5,30,52,16,23
"COG0077",46,69,52,72,64,67,58,80,47,67,51,68,69,73,40,71,53,57,51,71,66,69,50,56,63,58,55,50,62,68,26,51,70,68,16,19,39,62,56,53,31,69,68,57,38,67,67,63,58,56,20,63,68,57,80,24,64,34,74,58
"COG0078",74,47,48,53,65,47,77,56,68,50,60,62,55,56,66,49,63,54,59,62,62,71,40,42,48,67,63,56,59,53,20,51,47,52,24,27,67,50,42,57,42,58,66,44,52,61,51,58,72,70,16,57,59,54,49,23,58,21,54,54
"COG0079",108,78,104,86,116,110,96,133,108,107,112,92,127,122,103,135,114,81,100,108,87,135,84,102,80,96,112,132,107,112,87,118,90,115,73,44,93,96,115,122,99,112,104,83,123,94,118,109,109,118,64,118,126,86,119,145,110,64,94,92
"COG0080",36,35,30,26,38,39,30,29,36,28,38,35,31,19,29,45,28,41,37,21,32,36,24,29,32,33,34,27,37,30,13,46,30,23,12,15,27,25,44,29,33,31,35,24,29,39,40,34,25,44,7,27,28,21,34,15,39,13,32,38
"COG0081",46,60,58,70,41,52,63,70,58,62,50,54,55,46,41,54,55,60,66,55,73,54,52,49,55,67,61,39,59,61,22,43,43,62,22,15,38,45,43,61,52,48,47,49,49,57,66,54,48,44,14,45,58,38,48,29,55,27,51,41
"COG0082",61,92,102,94,80,82,71,82,62,88,66,80,87,77,64,87,48,102,58,73,80,82,73,96,76,110,65,50,80,94,24,72,93,89,16,17,77,99,82,73,45,80,78,70,40,84,87,82,72,60,15,78,98,101,80,24,81,25,81,112
"COG0083",26,3,12,8,24,24,26,11,16,11,26,9,8,8,15,16,20,22,28,8,11,34,6,20,17,12,22,10,26,13,4,27,3,13,11,0,20,8,12,26,29,22,23,18,13,8,16,12,23,18,8,17,12,14,34,3,14,2,4,20
"COG0084",53,52,47,49,55,61,67,51,65,49,51,59,54,60,44,54,46,52,55,64,40,62,49,68,74,53,41,56,59,58,29,51,53,49,29,31,46,69,43,44,56,49,55,70,50,52,58,67,58,50,32,45,53,48,51,21,40,26,43,46
"COG0085",229,351,323,332,311,301,299,324,246,304,235,305,287,307,275,276,249,297,257,259,342,293,349,287,273,342,236,240,283,249,130,327,299,285,99,56,217,313,258,276,262,278,339,256,228,306,268,278,276,266,130,269,284,306,248,120,282,122,278,306
"COG0086",206,333,355,334,257,365,256,324,278,338,253,305,351,319,208,343,235,366,206,322,410,319,412,322,323,389,246,219,379,306,128,396,322,357,110,96,293,320,306,336,233,268,333,323,273,346,346,316,240,229,128,303,307,297,351,144,324,118,312,337
"COG0087",59,61,59,57,37,55,64,52,40,49,47,46,67,40,46,57,44,56,48,52,39,72,49,70,45,62,51,43,47,56,17,65,56,56,14,15,53,55,52,54,54,51,44,53,40,53,55,52,52,53,17,43,67,73,51,15,43,19,43,43
"COG0088",49,61,51,49,36,52,36,48,35,40,48,54,47,40,43,58,46,42,50,43,49,63,30,43,38,37,49,41,47,60,14,40,49,37,12,10,39,60,43,54,50,39,43,41,28,41,57,52,57,55,10,43,46,58,45,19,48,21,46,46
"COG0089",17,18,18,22,18,32,12,16,11,25,15,17,14,22,20,30,19,19,20,15,16,19,21,19,12,24,7,20,16,23,12,27,20,22,4,6,21,22,25,28,18,16,18,22,15,20,24,28,14,20,5,20,16,18,21,12,20,4,20,21
"COG0090",63,64,63,65,58,78,86,62,43,72,65,59,80,63,64,70,39,71,60,66,99,74,58,79,48,55,49,58,68,62,24,79,53,55,19,13,48,63,58,64,58,56,58,52,49,68,64,67,61,73,16,58,55,73,69,17,66,16,49,62
"COG0091",26,33,37,28,25,27,30,32,26,26,34,18,28,25,28,31,24,23,18,37,31,27,21,36,34,28,28,26,30,28,12,31,27,29,6,5,29,30,25,29,30,20,32,24,22,26,35,34,24,33,11,21,30,26,20,10,28,6,21,25
"COG0092",45,63,54,51,47,73,44,63,40,57,48,45,43,52,42,52,38,54,49,54,59,69,54,63,59,54,45,43,52,51,10,19,27,21,7,3,11,20,19,14,19,14,16,17,15,19,11,22,12,15,3,20,20,18,18,10,21,4,17,24
"COG0093",30,29,17,27,26,28,37,23,33,20,32,26,31,23,18,18,25,27,17,20,28,32,29,28,27,28,20,15,28,28,6,10,13,8,3,1,9,5,13,7,11,15,14,8,6,11,8,8,6,7,1,7,3,9,9,3,12,5,10,9
"COG0094",38,42,47,39,43,43,39,48,47,41,34,33,43,41,41,44,44,38,48,29,43,49,48,43,47,46,47,28,51,39,10,48,51,41,15,14,26,60,44,49,55,39,42,32,39,40,56,39,40,28,20,40,42,38,41,20,56,19,46,42
"COG0095",22,0,4,4,18,14,10,10,13,6,14,5,7,4,14,13,11,10,14,5,4,1,3,7,9,4,10,23,18,20,1,13,5,8,9,4,14,2,9,7,18,16,9,11,37,15,17,7,16,14,3,7,5,10,18,2,6,8,4,11
"COG0096",8,20,9,10,14,9,11,11,10,13,4,11,11,12,8,10,16,6,8,10,12,17,12,8,12,12,7,10,9,13,10,42,24,24,15,7,21,30,29,29,22,28,27,38,23,26,40,34,31,32,8,42,35,23,30,6,25,13,28,26
"COG0097",34,45,50,45,38,47,41,55,35,38,31,32,47,32,29,44,26,44,43,50,46,46,43,38,45,41,37,36,36,32,10,56,44,40,8,11,47,40,47,36,32,32,39,46,47,48,37,46,36,34,12,39,38,35,38,11,39,14,35,40
"COG0098",36,53,29,34,34,49,32,42,29,39,43,39,35,46,32,39,39,30,37,42,48,42,38,37,40,35,35,42,46,41,13,47,35,50,12,7,28,38,36,47,43,43,42,29,34,37,32,42,31,30,10,48,43,43,36,16,47,8,34,37
"COG0099",35,45,35,37,27,36,32,27,24,27,27,22,29,25,29,23,23,40,32,29,21,38,23,33,35,27,30,34,31,20,13,32,29,31,5,8,18,25,23,35,38,31,38,18,27,46,35,27,26,31,11,30,25,33,29,7,28,12,26,30
