"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0011",1,1,1,1,0,0,1,2,3,0,4,0,2,3,0,12,4,2,3,0,2,0,6,7,2,1,3,3,0,1,2,1,1,0,4,4,0,12,0,3,1,3,0,1,5,0,2,7,0,0,0,0,4,1,1,27,2,2,2,2
"COG0012",95,90,103,95,94,115,73,88,111,99,90,81,83,88,96,94,96,89,86,95,85,102,75,72,80,27,91,103,85,97,97,89,101,122,116,85,97,86,99,91,59,80,143,127,77,83,109,67,82,64,106,78,80,94,115,105,105,61,118,92
"COG0013",58,61,45,69,65,62,64,53,58,64,64,57,68,67,57,69,72,75,74,80,69,67,58,63,60,23,61,65,68,71,222,196,187,154,213,192,231,201,198,174,120,200,231,197,190,225,209,184,213,147,177,123,175,211,182,194,202,108,171,231
"COG0014",74,82,54,81,89,80,71,83,54,101,91,53,98,65,63,92,63,66,80,93,78,86,70,59,67,45,76,78,69,84,79,78,68,42,88,84,74,81,82,93,54,69,39,43,84,82,110,80,89,58,38,37,57,79,92,82,93,38,51,76
"COG0015",104,85,81,121,102,106,113,127,99,99,100,75,106,119,99,120,113,96,105,128,96,109,73,98,117,35,123,118,105,135,92,94,121,91,100,122,124,102,101,86,64,110,85,85,95,116,118,114,108,82,85,62,101,122,112,100,102,64,89,135
"COG0016",69,69,72,76,87,92,103,72,71,101,75,66,94,57,71,71,90,79,93,93,82,81,48,86,81,23,78,80,81,85,77,74,79,82,80,80,104,83,79,87,60,73,89,77,86,90,79,81,70,84,79,50,51,89,86,76,87,57,69,90
"COG0017",29,15,58,32,21,66,19,23,69,11,39,27,37,38,51,12,36,56,24,17,45,26,34,23,43,46,17,20,26,19,49,14,49,84,8,27,37,34,9,58,26,31,90,72,9,36,12,17,21,37,74,51,43,22,43,28,28,35,73,47
"COG0018",142,126,106,134,120,120,147,136,107,137,112,123,133,126,126,141,136,122,133,182,142,122,103,126,123,39,113,138,147,154,149,151,122,105,159,115,162,134,125,124,84,143,122,114,124,140,176,122,132,115,131,76,101,144,162,164,161,70,103,139
"COG0019",113,144,101,119,126,107,112,124,76,181,126,103,139,111,86,113,122,101,137,156,99,142,83,120,100,64,103,139,103,154,116,154,94,85,148,124,158,124,128,101,79,108,82,101,155,128,150,103,122,120,98,98,85,144,120,70,100,100,91,107
"COG0020",53,39,43,56,42,53,46,51,40,56,49,52,63,60,57,67,44,61,52,60,42,54,47,49,38,19,46,48,58,64,62,59,51,50,56,52,53,57,38,52,46,62,62,53,54,51,56,47,48,19,51,37,44,58,50,67,49,30,45,61
"COG0021",131,128,108,129,130,117,144,117,111,169,135,101,141,147,103,153,134,118,164,165,96,146,96,130,111,87,129,141,142,150,146,135,117,105,131,145,139,148,131,105,119,140,108,113,153,153,147,123,125,102,117,104,166,114,141,153,112,86,111,146
"COG0022",108,61,81,88,84,85,81,128,98,59,96,114,110,145,80,72,130,108,84,75,110,78,96,97,107,21,88,104,101,78,130,82,109,78,75,104,112,125,75,92,70,96,44,74,54,96,82,79,86,117,80,44,79,97,136,106,102,63,92,130
"COG0023",2,2,11,7,15,8,6,9,7,6,15,6,6,2,5,8,2,9,2,3,12,4,21,12,6,10,9,12,5,6,7,3,9,8,14,7,3,4,7,6,6,6,21,18,3,6,10,9,3,8,13,7,5,4,4,12,7,6,12,11
"COG0024",64,46,48,60,47,64,77,60,56,63,76,55,59,58,52,59,66,71,52,65,62,55,50,67,55,34,65,61,48,59,57,53,56,63,53,57,64,60,41,46,48,59,80,60,51,66,57,48,53,45,49,60,57,67,66,70,59,54,52,73
"COG0025",15,14,24,21,32,9,20,35,27,9,42,16,20,23,43,41,25,13,19,13,42,27,59,26,33,56,32,16,21,17,25,26,19,27,23,32,21,14,11,25,55,21,13,11,19,9,18,25,19,35,23,48,35,15,20,50,37,52,31,17
"COG0026",64,54,24,65,63,46,60,71,32,66,63,61,43,54,43,81,72,50,68,76,69,58,56,55,58,40,71,67,48,71,40,64,32,18,61,64,69,49,71,38,36,57,44,34,61,52,75,63,55,49,24,46,16,59,48,67,77,29,41,44
"COG0027",13,11,1,8,27,5,12,20,1,5,35,14,12,19,15,27,14,11,13,10,42,25,36,20,19,12,27,22,5,14,8,12,8,1,36,17,9,21,17,12,16,22,4,2,11,6,20,24,21,13,2,11,1,21,22,53,25,9,1,6
"COG0028",268,293,373,302,285,337,279,315,385,334,283,244,259,219,271,282,225,293,288,261,240,295,202,259,344,108,306,244,279,320,274,326,388,312,251,292,267,236,322,383,275,310,292,399,313,364,259,343,292,236,335,254,284,301,272,195,281,290,380,241
"COG0029",24,30,17,37,38,11,40,51,10,24,48,25,34,47,31,51,34,25,27,37,61,56,69,41,34,45,71,47,35,40,27,31,16,17,40,38,19,38,42,25,31,32,17,14,40,16,52,45,40,34,10,33,21,34,26,60,50,33,17,27
"COG0030",37,49,48,61,48,49,53,65,58,62,65,49,54,66,64,48,77,54,63,80,80,60,43,60,53,29,51,70,67,75,75,68,53,52,60,58,88,48,52,47,38,41,62,70,61,44,50,51,54,46,55,35,58,67,49,60,67,41,54,65
"COG0031",92,71,95,78,85,123,83,107,108,88,93,79,104,110,106,125,90,110,98,75,102,111,86,98,92,64,117,80,81,121,92,110,118,124,106,103,93,93,98,92,84,87,112,93,88,124,90,101,121,76,108,96,106,98,84,132,113,83,109,93
"COG0033",16,7,7,11,31,1,7,40,2,13,32,3,15,20,17,29,19,12,6,14,48,23,45,26,17,32,53,29,15,12,11,14,6,2,46,15,7,17,15,5,23,11,7,1,7,5,25,30,13,14,0,25,5,17,26,60,37,14,9,15
"COG0034",134,108,82,102,107,95,90,122,103,133,95,119,117,117,111,122,113,103,133,115,117,130,80,105,70,33,121,94,99,112,119,141,118,108,108,96,115,131,111,95,70,98,130,109,102,128,116,73,108,108,107,78,98,126,130,122,137,69,110,134
"COG0035",18,8,12,20,15,5,19,14,5,10,15,8,18,16,17,22,17,13,9,11,22,11,24,26,21,17,17,18,11,9,17,10,17,14,25,19,11,16,13,10,22,16,16,8,12,9,31,10,16,14,25,10,11,18,17,23,23,17,7,11
"COG0036",59,66,46,46,46,65,57,59,53,69,63,53,54,57,43,63,67,51,56,64,61,51,39,41,51,24,53,67,56,54,56,48,65,52,61,56,59,64,67,45,46,65,66,41,60,64,51,54,69,59,56,54,49,44,54,47,68,42,70,64
"COG0037",103,100,119,114,108,132,111,129,104,131,94,110,139,99,99,117,106,91,93,117,103,110,90,99,104,48,106,117,116,121,104,116,112,115,107,95,132,101,92,109,73,88,141,146,102,100,122,90,126,99,96,91,133,106,128,114,132,77,113,108
"COG0038",30,31,42,33,23,11,29,38,38,17,49,29,14,37,42,43,29,24,26,17,45,28,63,42,27,38,53,26,23,15,35,24,28,28,35,32,10,33,31,27,43,29,31,29,30,10,28,39,35,33,33,46,20,21,38,58,33,43,37,17
"COG0039",73,66,66,85,67,78,87,53,68,86,52,56,79,74,68,56,66,64,84,62,60,85,32,67,55,31,65,67,78,76,72,81,86,81,53,69,73,72,64,62,49,73,72,64,66,92,80,56,87,65,55,43,61,88,97,45,62,43,68,88
"COG0040",44,35,44,31,45,51,32,36,35,40,36,30,30,28,35,44,33,27,45,36,29,53,29,38,42,28,37,41,38,48,52,62,44,34,36,26,47,37,53,34,26,40,56,32,46,61,44,39,50,36,34,27,39,29,32,50,49,26,40,29
"COG0041",31,25,47,37,29,27,32,39,34,44,33,36,42,40,24,49,29,46,46,40,45,39,21,44,34,14,34,42,37,31,31,43,37,48,36,32,42,35,33,34,25,37,38,43,40,53,36,30,44,28,20,21,28,39,42,47,34,24,38,38
"COG0042",95,78,64,79,99,82,89,82,59,75,91,94,92,74,70,97,107,81,71,75,97,104,96,102,77,96,84,82,94,93,87,85,72,48,104,94,89,86,88,62,75,88,71,33,95,74,86,97,94,98,66,70,65,95,83,147,99,62,60,78
"COG0043",16,9,69,33,14,85,25,56,83,6,44,21,26,29,58,10,28,37,8,4,59,9,60,17,59,52,19,21,24,7,40,6,97,87,14,41,43,18,9,87,50,6,105,97,19,55,11,62,8,36,84,66,68,9,50,11,21,41,85,20
"COG0044",128,128,147,157,122,149,146,106,148,135,118,141,142,143,108,115,153,137,155,144,131,145,99,104,108,23,103,140,146,158,150,151,131,160,110,131,138,146,144,110,91,125,152,126,143,165,146,120,136,102,135,97,150,132,124,60,129,108,149,145
"COG0045",133,103,115,100,78,123,102,89,102,119,95,105,97,97,83,89,81,102,93,113,70,94,49,83,89,43,77,104,108,146,44,43,31,25,40,29,37,32,32,34,25,40,39,31,41,53,34,18,43,26,36,29,28,37,37,18,26,30,44,37
"COG0046",180,148,184,163,168,172,167,172,169,187,162,188,171,162,141,199,180,161,202,201,179,190,123,144,142,96,154,178,160,207,174,213,175,181,183,180,193,180,194,128,133,176,179,174,172,161,185,172,196,124,193,154,162,182,181,149,186,107,160,212
"COG0047",76,80,97,79,88,99,89,65,78,96,77,101,91,90,73,98,67,62,100,99,80,83,56,60,81,88,78,97,83,82,79,108,73,92,84,72,95,112,85,60,74,92,97,69,80,68,69,61,92,107,100,78,88,102,87,64,89,71,84,112
"COG0048",38,27,23,26,32,32,33,21,29,34,40,28,30,22,23,36,28,25,23,35,36,26,31,30,34,15,34,22,33,41,33,31,28,28,35,36,33,28,25,12,17,26,34,34,17,41,25,24,30,27,31,16,29,27,35,29,29,22,29,35
"COG0049",29,38,34,32,27,39,33,29,44,36,46,31,37,29,31,42,48,35,39,35,32,35,37,25,29,14,40,38,35,34,54,33,42,37,33,30,39,49,29,36,37,35,47,31,37,39,29,24,34,21,48,26,30,38,37,39,43,31,31,37
"COG0050",36,38,27,33,39,33,29,19,30,29,27,41,33,26,24,17,37,29,30,37,29,30,25,30,29,13,31,21,23,31,79,96,96,66,97,95,76,99,93,84,87,94,80,85,98,94,88,106,84,87,85,63,112,76,88,85,103,56,76,84
"COG0051",28,28,16,24,21,20,23,19,24,17,25,25,21,31,13,26,18,22,25,22,27,27,17,23,22,11,17,23,26,26,26,29,20,19,22,19,32,35,25,21,16,24,17,26,28,18,38,21,24,23,27,8,24,25,21,32,24,18,15,24
"COG0052",54,50,45,49,52,87,68,61,51,52,74,68,56,56,47,53,56,47,50,68,66,61,34,41,54,17,53,40,62,69,60,73,51,51,56,54,77,61,53,60,47,61,68,51,58,72,75,73,69,49,51,48,46,62,48,52,48,52,54,70
"COG0053",6,7,34,20,10,8,11,4,39,12,9,10,5,11,13,5,6,8,10,11,7,5,7,15,10,23,9,11,8,1,20,5,9,39,8,5,4,10,5,5,29,4,19,23,7,8,8,13,2,11,38,18,37,1,4,2,7,23,28,8
"COG0054",30,24,13,27,37,31,27,31,26,39,24,30,24,30,29,30,33,24,22,41,30,38,25,35,37,8,29,25,28,29,22,36,34,30,36,30,24,24,19,25,19,30,22,21,25,32,32,27,29,29,19,17,20,28,36,34,17,19,16,22
"COG0055",133,124,83,106,118,116,96,112,70,136,129,130,126,107,98,106,129,98,126,135,121,110,88,91,120,44,140,100,126,127,137,150,107,65,117,123,106,138,110,85,75,134,66,79,105,129,119,89,141,108,101,39,85,116,98,129,127,65,67,107
"COG0056",154,113,78,112,148,112,128,122,85,147,148,136,134,138,100,130,144,125,136,160,121,157,81,126,101,45,150,124,136,150,100,164,119,64,135,127,131,148,147,87,105,126,77,77,136,156,133,105,148,117,90,56,117,121,123,120,135,69,82,137
"COG0057",103,99,66,124,102,100,117,124,73,108,82,95,107,87,98,109,118,100,110,96,95,105,104,94,98,80,121,102,116,114,103,105,100,102,129,110,95,113,122,87,100,106,87,85,102,84,82,110,92,110,97,96,98,103,98,118,103,86,79,105
"COG0058",21,51,19,63,45,7,42,50,21,23,53,4,34,44,50,70,27,102,13,26,70,35,63,60,39,46,63,65,31,26,50,23,6,20,47,38,13,36,28,15,51,29,18,16,30,9,58,54,17,22,18,32,24,23,29,103,49,35,20,18
"COG0059",95,79,67,65,83,90,75,64,63,95,83,71,63,86,48,91,79,66,88,76,60,83,46,64,67,50,85,86,63,83,53,65,84,59,85,51,84,92,84,54,65,81,97,58,96,79,80,75,91,78,76,48,60,88,77,61,76,46,66,57
"COG0060",240,212,202,212,200,242,235,238,211,250,201,222,218,206,215,199,233,233,202,277,207,227,186,212,185,75,202,233,213,204,246,244,216,228,218,210,258,205,238,187,138,227,252,214,199,265,221,197,213,155,201,142,202,236,214,232,235,120,202,227
"COG0061",69,52,63,64,64,88,69,84,74,64,88,59,65,60,65,73,89,61,52,46,91,75,68,69,67,21,85,72,74,64,62,63,79,77,66,64,77,60,76,81,43,60,91,80,64,62,62,80,64,58,68,41,61,74,65,91,64,50,63,55
"COG0062",23,13,62,33,27,39,36,50,58,14,40,9,26,32,54,53,36,38,25,18,46,50,46,27,46,51,62,34,18,21,43,22,36,62,45,27,32,27,28,66,62,22,55,67,31,36,32,43,23,16,74,45,79,16,50,63,45,46,71,33
"COG0063",13,10,25,8,15,19,13,22,17,14,16,5,11,14,17,20,20,10,5,11,12,15,26,18,23,18,18,16,7,9,47,29,58,69,54,37,44,42,34,55,43,33,69,85,32,49,47,51,30,17,83,46,86,32,47,80,40,48,57,48
"COG0064",105,99,89,95,104,116,90,94,76,121,84,84,99,87,105,117,96,86,100,125,76,107,68,94,69,7,93,120,85,121,95,110,71,85,104,90,106,103,98,57,62,126,101,78,104,125,102,101,105,74,77,44,81,83,97,104,99,42,75,85
"COG0065",109,126,86,116,117,140,132,133,113,150,117,128,119,103,100,134,114,129,121,121,86,106,96,121,92,36,115,127,117,123,124,141,129,99,130,95,131,113,110,115,72,107,141,94,88,152,124,139,140,86,94,76,81,126,118,93,135,53,113,116
"COG0066",55,59,54,49,57,52,55,55,52,67,62,52,53,56,53,51,56,65,49,46,51,64,33,52,55,22,51,55,50,49,58,42,65,51,53,46,61,48,53,61,25,58,54,55,48,53,48,56,44,33,41,34,30,41,53,42,60,29,50,54
"COG0067",236,259,141,276,228,222,286,233,140,303,251,231,248,221,191,237,225,184,305,281,202,244,148,288,187,112,218,250,199,252,162,272,191,150,308,218,230,212,263,167,135,272,170,146,260,250,271,230,284,179,171,127,186,254,211,165,233,138,154,216
"COG0068",0,0,4,2,2,4,1,3,1,0,0,0,0,1,5,0,1,1,0,0,0,1,4,0,1,40,2,0,1,2,1,0,1,3,0,7,0,2,1,6,24,3,1,0,2,1,0,0,3,1,5,17,9,0,2,1,2,12,5,3
"COG0069",339,340,238,333,351,296,344,280,238,352,307,317,304,301,268,321,280,255,369,441,293,343,195,321,251,165,342,370,318,372,301,385,269,224,383,325,324,335,337,244,191,326,220,239,346,353,381,310,404,310,250,190,273,362,287,246,342,210,257,316
"COG0070",206,211,126,250,195,209,263,191,130,279,216,219,204,179,175,166,185,162,260,266,240,234,137,239,189,127,224,227,197,238,174,255,175,120,260,178,203,201,268,154,125,251,126,105,253,272,236,200,271,181,138,121,159,241,217,107,234,134,122,197
"COG0071",61,120,35,68,48,38,60,33,38,63,39,17,39,48,93,57,41,128,38,47,29,51,34,152,36,31,52,76,98,39,68,58,40,37,85,40,28,53,47,36,28,70,61,44,55,49,70,53,50,35,47,36,48,54,46,30,28,26,41,66
"COG0072",173,181,100,173,155,181,176,153,134,177,162,156,161,167,144,158,168,141,171,203,192,187,123,137,140,43,171,175,168,183,187,151,152,114,165,146,209,164,168,142,101,172,145,126,174,187,190,137,167,127,132,89,121,182,151,160,177,96,117,188
"COG0073",148,105,98,142,105,125,142,121,103,139,121,153,136,123,101,101,160,140,162,148,155,126,101,130,111,74,114,134,138,125,126,151,139,112,128,141,150,148,155,122,100,141,83,99,144,131,149,136,118,156,98,117,122,159,135,115,146,93,87,152
"COG0074",85,84,110,66,76,78,71,49,108,87,60,70,89,76,66,59,72,56,95,67,53,67,41,60,79,22,69,72,67,92,93,84,88,91,74,94,73,89,61,71,62,88,101,98,67,91,77,66,89,72,95,51,69,76,84,38,77,39,102,75
"COG0075",57,64,97,66,73,83,67,82,130,31,71,56,69,68,77,86,62,48,49,34,95,55,94,78,83,47,100,64,57,56,40,49,70,119,77,71,46,67,58,78,71,72,110,115,75,57,73,93,58,39,97,64,62,58,55,125,65,72,112,34
"COG0076",21,19,38,25,24,24,30,43,41,11,31,34,24,27,46,30,37,34,14,12,53,31,46,25,47,58,48,31,15,14,23,14,22,61,37,21,32,16,24,26,61,24,38,36,19,19,37,44,22,34,56,35,45,25,43,70,42,32,42,9
"COG0077",64,69,50,71,50,76,62,54,57,92,62,54,70,46,52,81,66,50,65,45,52,68,47,64,58,41,66,76,71,80,54,66,60,36,76,51,92,67,71,58,42,70,64,57,78,61,53,61,72,72,50,45,38,72,46,55,75,43,46,76
"COG0078",52,62,75,58,51,64,51,71,76,61,64,50,46,50,59,49,41,52,51,64,50,59,64,54,45,25,80,66,43,67,62,67,60,75,48,40,69,53,53,62,48,52,70,62,71,67,64,55,51,33,62,55,56,67,48,55,63,49,74,53
"COG0079",93,116,97,96,117,113,103,126,107,96,118,93,90,95,97,116,94,110,100,121,98,98,94,96,118,90,128,114,87,134,106,121,100,122,135,86,118,91,115,120,121,94,129,109,127,96,114,135,83,87,99,114,114,111,103,129,118,103,110,91
"COG0080",27,34,21,30,32,43,29,28,44,35,36,27,39,36,25,32,42,21,35,29,33,33,21,23,26,18,37,37,26,27,22,28,29,31,30,40,22,38,30,30,22,27,40,35,27,45,27,43,33,26,23,24,31,26,33,23,31,14,34,27
"COG0081",45,53,61,59,43,61,54,54,50,45,58,36,51,49,47,50,64,53,55,55,62,51,43,66,47,30,71,39,52,51,58,53,54,70,58,38,50,34,44,42,35,48,66,62,45,50,39,67,44,35,54,41,47,45,46,57,45,35,54,48
"COG0082",85,74,50,89,85,100,82,88,73,99,82,59,104,88,74,89,91,77,84,88,64,95,57,82,63,34,82,90,82,80,87,99,101,62,89,76,91,88,79,68,47,93,54,73,86,99,75,83,96,71,76,54,48,79,103,111,101,60,52,96
"COG0083",21,10,23,12,14,23,10,19,18,7,29,15,20,13,23,29,18,9,11,11,27,17,16,19,28,26,30,15,14,8,19,15,31,25,14,10,17,21,18,14,20,11,39,33,15,18,11,28,12,12,17,20,14,16,14,63,19,16,19,10
"COG0084",52,41,53,48,47,64,43,65,56,52,56,67,43,54,48,59,66,41,65,55,59,62,84,55,50,67,51,55,48,64,52,53,67,59,57,60,71,61,61,69,53,53,74,45,58,61,53,52,62,60,48,61,63,59,45,61,53,52,56,64
"COG0085",322,284,260,264,293,305,281,282,272,358,360,261,298,253,256,284,284,270,307,329,300,359,208,262,233,131,273,282,322,345,316,337,299,249,290,317,309,308,261,271,189,292,304,263,285,349,292,272,321,256,261,196,265,287,333,245,297,180,243,321
"COG0086",112,95,76,104,112,104,96,105,89,105,135,78,120,104,87,120,117,96,106,123,136,124,86,106,102,50,130,100,116,109,374,348,310,199,332,328,317,401,319,250,210,311,252,234,297,341,300,320,345,259,237,186,258,351,323,386,326,178,235,370
"COG0087",44,46,50,53,56,58,51,59,57,60,51,65,52,58,40,54,55,59,40,53,69,57,38,68,45,23,58,53,45,61,46,53,49,58,51,53,62,55,39,51,35,53,62,65,50,53,48,51,43,42,39,35,45,46,48,51,69,30,42,61
"COG0088",43,40,47,45,53,42,45,41,37,56,56,32,53,35,38,55,55,47,49,49,41,40,30,53,50,16,45,57,43,50,41,54,38,34,50,37,61,47,54,53,32,45,62,41,52,71,51,39,48,38,51,28,37,40,49,43,52,24,28,48
"COG0089",13,19,24,24,28,14,18,19,22,14,33,13,21,21,15,19,25,31,20,31,21,19,17,12,23,9,16,21,16,26,23,19,28,25,25,21,23,25,26,18,18,17,16,15,27,25,20,27,13,16,19,14,23,19,19,25,18,14,23,23
"COG0090",62,57,66,65,71,70,67,48,70,78,86,66,63,62,65,84,66,56,66,57,70,62,52,65,46,38,89,67,68,59,59,71,70,65,61,63,63,59,69,44,40,66,86,71,48,80,72,55,61,43,62,40,39,62,63,65,58,34,45,63
"COG0091",29,27,30,27,29,31,27,37,24,23,28,37,27,23,15,44,27,23,28,34,30,32,21,31,23,14,30,24,30,31,30,35,32,24,19,26,20,36,29,24,18,22,37,22,18,35,26,29,25,22,22,15,19,33,31,38,30,12,25,24
"COG0092",43,46,33,44,48,68,66,50,35,70,73,52,56,47,53,55,48,72,55,62,60,63,43,54,40,14,38,52,49,52,52,52,50,59,35,52,48,42,47,41,35,57,59,52,50,52,62,41,44,40,47,39,38,58,53,56,47,34,45,63
"COG0093",22,24,24,25,27,28,27,25,24,37,31,28,24,23,14,28,28,27,23,35,29,32,17,27,28,13,28,24,28,33,30,27,39,29,18,34,28,29,20,25,14,39,36,25,29,32,28,28,32,21,28,18,33,20,20,32,21,11,28,29
"COG0094",24,10,11,21,14,9,10,15,12,11,21,13,17,12,12,17,7,9,17,11,14,7,7,16,14,8,6,10,17,19,45,51,47,44,34,35,47,41,46,45,22,48,37,44,34,42,33,34,43,34,45,26,27,43,36,42,50,31,36,45
"COG0095",7,4,13,9,11,0,13,13,4,1,32,1,10,13,9,20,11,2,2,3,25,11,17,4,22,12,10,6,12,9,10,11,9,19,13,10,4,9,9,12,21,5,23,11,6,1,7,14,8,3,13,7,36,7,11,39,12,9,13,2
"COG0096",19,25,22,34,32,32,28,31,36,34,44,23,32,39,19,36,32,27,36,42,34,25,25,28,29,15,32,27,41,26,40,26,15,29,41,28,37,34,38,30,23,24,36,41,24,29,42,17,25,23,33,23,35,33,25,40,28,17,17,40
"COG0097",32,42,27,50,49,34,44,35,38,48,43,52,40,47,45,46,51,46,39,33,41,42,24,47,37,21,30,54,47,45,34,44,42,30,36,37,41,44,38,47,15,41,37,40,47,55,36,30,39,22,39,26,31,41,43,44,35,32,34,56
"COG0098",44,41,32,38,41,45,49,32,39,37,51,46,35,53,35,30,48,35,43,35,51,51,31,27,31,16,37,38,42,47,38,46,34,33,32,48,47,52,41,41,33,46,34,32,38,48,33,43,33,37,40,24,22,37,34,45,44,31,30,47
