"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0011",5,6,0,0,3,1,4,1,0,1,1,0,0,2,0,5,1,1,3,5,0,0,1,0,13,0,5,0,1,5,1,3,1,3,1,0,0,3,0,5,0,1,0,5,1,0,2,0,2,2,0,1,2,0,0,2,0,1,0,0
"COG0012",71,67,99,86,35,106,66,86,115,86,79,92,94,113,103,125,96,112,83,89,93,76,39,111,98,20,102,112,82,79,81,73,92,98,72,25,94,78,65,111,37,112,120,93,48,74,95,111,88,84,89,90,82,94,115,109,82,87,20,82
"COG0013",214,167,235,175,58,208,199,198,230,202,130,201,207,238,190,213,204,196,183,226,219,199,70,183,144,58,192,216,183,201,106,185,192,201,178,65,196,162,142,212,80,190,178,218,106,143,209,185,170,185,200,200,138,206,240,182,148,174,57,164
"COG0014",76,73,90,46,20,72,70,68,69,116,56,77,60,87,83,94,72,79,73,80,81,77,19,74,47,24,86,73,65,70,53,78,86,65,80,28,78,68,77,82,41,100,56,95,42,63,76,40,48,70,82,80,38,72,63,34,61,58,33,67
"COG0015",105,81,113,87,34,84,97,112,108,120,70,104,109,125,102,119,86,117,90,99,116,129,29,91,108,31,105,129,108,89,67,116,108,115,113,30,106,91,87,101,48,121,118,135,56,91,124,87,101,83,117,116,76,98,116,108,86,100,40,91
"COG0016",81,46,91,74,20,95,76,78,109,94,53,81,88,90,87,94,69,99,70,83,87,95,26,66,80,23,69,85,84,91,44,85,88,64,86,31,90,74,45,71,33,85,117,98,37,78,76,48,68,89,74,90,67,79,88,72,73,80,20,88
"COG0017",28,30,31,71,19,44,21,52,46,14,49,36,17,20,30,24,45,29,30,47,20,45,16,42,36,6,26,16,63,35,10,12,9,9,3,2,8,7,9,15,0,6,22,10,12,14,19,17,17,5,8,7,23,2,10,19,18,10,3,4
"COG0018",129,104,180,110,26,154,125,138,131,141,88,146,130,148,132,149,134,145,131,147,151,137,46,119,118,24,138,169,112,131,82,163,154,145,127,38,139,140,77,132,46,138,167,134,75,106,155,100,98,128,93,122,102,130,109,119,109,99,32,115
"COG0019",129,95,166,99,32,117,118,103,128,158,75,156,106,146,122,149,109,134,109,108,141,107,41,111,72,36,118,110,114,96,109,109,115,104,114,94,117,122,75,136,97,118,128,146,89,81,121,91,91,129,126,102,93,138,90,86,111,113,52,135
"COG0020",61,52,70,48,14,48,66,51,64,59,39,57,48,53,55,42,47,39,53,44,47,55,20,58,65,21,61,56,54,47,25,56,68,53,42,23,58,45,40,59,23,45,70,54,37,55,68,43,40,57,53,52,33,65,45,46,41,43,4,47
"COG0021",130,109,147,114,30,141,169,106,158,144,83,152,156,152,171,134,117,158,142,158,166,128,43,112,114,35,132,150,123,148,90,143,115,127,120,52,133,129,116,161,53,145,127,150,68,130,161,100,105,133,131,130,149,171,166,106,86,128,42,103
"COG0022",88,90,83,103,86,120,91,91,113,79,115,117,119,115,117,101,112,104,115,106,82,107,105,84,130,39,82,89,93,104,64,123,112,115,92,54,88,100,67,94,57,105,81,96,59,86,141,74,98,85,100,117,83,110,126,93,117,87,46,89
"COG0023",4,13,7,7,2,7,3,11,8,0,5,5,3,7,6,6,8,1,3,9,3,6,4,15,10,2,5,14,6,8,5,1,6,8,14,2,13,7,6,6,2,4,6,5,4,8,8,5,7,5,2,6,2,2,6,14,8,1,9,12
"COG0024",81,46,64,57,20,55,66,61,71,78,46,63,60,68,58,64,84,62,53,55,76,49,30,64,61,19,65,73,70,52,42,72,58,57,45,30,68,43,53,59,37,72,77,72,31,62,70,68,57,60,59,53,59,66,65,72,56,68,16,47
"COG0025",29,45,9,19,19,25,16,19,14,11,23,7,20,23,11,27,20,13,40,28,26,21,12,39,48,18,15,26,28,34,50,21,24,17,25,58,26,29,43,18,71,28,15,22,50,24,18,38,24,13,17,17,30,12,11,37,18,31,32,27
"COG0026",53,44,72,31,20,66,58,37,62,62,28,71,51,43,53,64,59,43,38,61,77,47,22,42,48,16,54,67,35,67,30,63,60,61,74,32,67,51,31,57,22,53,44,82,29,29,38,26,8,53,75,58,18,66,36,29,50,39,26,51
"COG0027",27,27,10,1,16,15,22,3,2,8,18,2,8,13,4,22,7,9,9,24,22,8,7,15,55,9,9,27,3,26,4,11,7,11,19,21,32,21,19,13,16,14,3,11,10,5,6,4,4,15,10,20,6,8,3,13,14,20,14,6
"COG0028",267,176,268,395,61,262,264,308,329,303,283,297,295,297,273,289,305,289,310,251,284,300,301,268,234,102,270,250,408,276,257,302,287,288,236,189,271,268,278,325,197,292,364,297,272,319,253,304,384,282,303,242,293,239,336,338,229,289,103,204
"COG0029",40,47,25,18,17,29,36,34,18,39,41,24,13,33,22,43,41,34,29,56,44,28,9,22,81,8,27,31,15,62,18,20,45,28,41,29,43,39,19,36,23,40,11,42,27,36,25,23,12,28,34,40,37,32,37,15,25,55,28,41
"COG0030",46,53,62,56,15,48,57,62,67,75,58,75,72,47,49,58,73,52,57,52,64,72,15,47,65,8,58,62,40,55,35,56,44,73,51,23,63,55,38,59,19,56,60,56,38,50,48,67,52,51,46,32,49,55,43,45,46,37,16,55
"COG0031",114,79,82,104,38,86,87,100,95,103,81,99,88,120,101,121,91,85,90,105,99,107,47,120,110,62,96,110,88,112,98,107,120,100,108,87,105,89,86,109,74,112,98,105,75,104,91,100,91,87,80,89,83,91,94,120,96,93,61,76
"COG0033",12,36,5,1,2,15,16,2,2,12,10,2,3,17,3,27,9,4,13,34,33,8,5,25,47,1,9,26,2,25,12,8,15,16,25,9,21,39,25,25,19,17,1,27,21,4,11,2,3,4,4,10,10,4,3,5,1,17,13,0
"COG0034",116,70,111,98,31,127,117,108,120,125,88,130,99,138,129,99,121,121,94,131,113,137,30,114,100,31,112,112,100,101,74,105,107,108,120,48,107,121,77,91,41,102,108,133,65,101,123,105,95,103,124,106,106,130,117,106,109,93,31,108
"COG0035",5,8,4,5,1,3,7,6,4,1,2,8,5,5,3,8,7,2,8,9,4,6,1,5,4,1,8,6,4,3,12,14,13,23,19,7,15,29,15,18,9,12,6,18,9,22,15,15,20,15,15,11,10,9,7,11,13,17,13,6
"COG0036",55,40,60,51,17,54,53,59,49,69,49,72,54,52,59,61,66,72,39,45,52,75,13,58,43,17,51,58,61,55,40,42,60,68,62,21,59,56,34,57,22,77,76,61,35,43,49,52,38,56,56,60,52,53,68,61,49,49,11,49
"COG0037",112,81,130,105,47,110,98,93,133,107,94,119,136,113,116,97,102,112,106,116,124,110,46,111,106,122,95,97,94,94,97,88,121,98,110,49,95,104,69,130,65,122,130,107,92,76,108,126,98,109,89,97,107,108,99,102,103,76,44,115
"COG0038",34,43,9,39,19,30,35,30,9,20,37,11,12,24,10,36,17,13,26,44,36,30,7,39,50,5,31,39,23,55,39,40,25,23,33,29,31,63,33,19,59,24,9,25,44,41,24,38,26,21,25,26,37,10,17,39,29,27,6,40
"COG0039",89,35,83,62,17,61,79,75,101,75,60,96,94,66,87,75,85,76,61,61,58,86,28,48,45,14,79,65,87,58,45,78,73,69,62,39,66,69,43,89,22,74,73,78,42,66,66,63,60,84,97,65,54,54,75,65,80,74,10,56
"COG0040",13,11,18,11,7,19,23,11,20,24,9,13,16,15,12,10,8,17,8,15,14,15,5,9,11,4,12,16,15,13,17,39,39,31,25,14,31,34,29,44,18,41,47,46,24,43,36,30,24,37,43,38,46,38,31,41,34,33,11,25
"COG0041",46,32,44,35,5,35,39,32,44,38,40,38,35,32,39,36,43,42,31,30,39,41,10,33,25,12,42,37,27,34,20,36,45,41,32,19,44,37,30,47,21,34,41,43,29,33,35,25,25,43,25,36,27,46,63,26,34,27,6,34
"COG0042",101,113,77,60,48,76,79,67,79,90,65,90,71,66,79,85,96,86,90,99,87,73,20,74,104,20,74,109,77,118,81,79,96,81,86,53,91,89,80,79,70,80,95,84,73,68,68,65,62,76,83,86,62,93,69,54,69,89,47,82
"COG0043",37,54,25,71,21,44,34,71,33,3,109,16,37,22,12,7,48,31,55,52,12,56,15,40,24,12,33,13,84,48,58,12,40,18,12,15,12,17,51,35,29,39,87,10,49,66,44,86,74,21,13,32,73,2,57,73,9,29,14,14
"COG0044",114,104,163,158,25,127,120,146,160,151,132,161,158,147,130,142,140,157,100,131,114,174,51,95,81,42,149,114,146,118,98,123,152,145,115,54,133,105,83,145,80,156,145,136,105,161,161,128,133,134,158,124,143,147,131,149,159,121,30,138
"COG0045",99,46,143,95,20,79,76,87,116,109,66,126,132,87,136,106,127,122,83,80,88,102,29,74,59,30,111,105,75,77,53,114,111,100,102,35,109,84,60,113,21,107,101,108,62,106,109,87,82,107,95,105,83,103,116,118,70,89,17,70
"COG0046",176,149,164,161,71,174,156,211,169,189,143,215,186,158,210,186,196,211,165,213,184,174,57,145,163,45,159,188,147,191,115,174,200,179,144,81,163,138,125,165,84,170,179,174,90,158,152,162,162,156,193,179,216,205,217,177,172,168,73,161
"COG0047",71,71,94,91,47,98,87,76,93,109,79,113,106,64,101,83,83,87,79,83,101,74,32,75,72,30,69,76,68,74,72,105,100,110,80,40,73,56,87,73,44,73,76,92,92,75,64,74,83,67,95,87,70,106,95,84,97,80,62,84
"COG0048",38,32,29,25,8,33,28,34,40,32,31,29,30,34,27,34,33,32,34,35,30,28,14,23,34,2,35,27,29,33,27,31,27,32,34,17,28,25,18,28,16,37,36,27,32,31,35,30,13,22,36,30,26,28,37,35,22,37,7,47
"COG0049",49,28,40,33,13,29,34,40,43,36,34,44,21,27,37,25,45,38,31,41,42,34,20,31,34,10,27,34,30,47,23,41,28,33,37,13,45,30,29,46,13,41,49,42,21,32,44,28,32,24,43,45,42,24,39,43,45,40,9,43
"COG0050",99,83,90,77,54,79,87,83,94,96,74,98,92,96,98,101,86,104,79,95,80,90,30,72,92,23,104,93,88,91,59,88,109,94,75,48,95,114,63,82,64,96,73,105,76,84,97,76,93,106,128,111,99,83,130,74,102,130,32,131
"COG0051",25,16,22,25,8,34,22,22,27,19,23,21,23,21,23,19,19,21,14,23,21,24,11,21,21,7,24,22,18,24,14,31,27,28,26,4,20,20,15,27,12,24,24,21,11,14,30,29,17,19,34,24,16,15,31,20,23,25,6,36
"COG0052",75,46,65,54,18,71,63,54,56,58,46,60,71,64,62,55,54,76,65,52,46,65,25,48,57,17,46,70,60,61,30,63,66,72,44,23,49,46,42,59,22,68,77,61,26,40,68,54,48,56,48,64,61,47,68,59,53,56,17,64
"COG0053",11,7,13,30,4,8,12,26,9,4,11,10,11,8,8,8,10,12,11,8,4,14,5,17,8,10,18,6,11,11,33,6,6,6,12,25,7,16,18,6,25,9,8,1,23,51,11,33,34,10,7,13,41,8,13,20,0,9,17,8
"COG0054",7,12,15,4,1,11,11,13,12,8,11,9,13,16,11,12,13,5,11,11,7,8,4,12,4,1,12,6,10,9,20,26,28,29,36,10,42,33,22,37,16,25,29,23,15,19,26,23,28,26,31,23,18,25,21,24,32,23,11,28
"COG0055",116,79,107,95,31,126,116,97,123,128,79,126,132,108,116,135,109,110,110,101,146,134,31,93,98,20,110,128,93,110,54,123,109,124,104,35,141,113,80,133,46,133,85,132,61,93,109,58,89,118,163,108,79,127,132,84,120,125,25,138
"COG0056",47,36,34,21,7,49,33,30,41,54,23,47,46,45,44,48,49,41,40,56,67,43,10,53,31,12,51,47,33,37,66,147,145,130,122,39,146,125,74,143,47,124,113,148,65,108,137,84,89,117,167,124,102,111,165,74,100,140,27,129
"COG0057",32,30,32,17,11,36,36,19,23,39,30,31,40,33,36,33,31,42,31,38,48,35,12,32,49,41,33,32,24,34,99,103,91,102,111,42,115,110,78,120,68,108,99,119,88,83,96,95,65,102,120,103,68,116,99,92,117,132,56,109
"COG0058",41,79,12,16,11,23,30,28,5,24,25,7,16,35,16,47,12,6,21,66,50,14,217,34,100,27,58,69,7,59,36,24,20,33,49,29,35,75,31,36,72,33,7,43,37,35,58,21,20,43,20,22,37,8,11,21,0,53,128,0
"COG0059",75,50,70,60,22,60,63,71,93,96,63,90,70,90,71,71,69,53,64,64,94,79,29,57,64,21,54,79,70,72,53,95,78,76,74,32,78,61,58,92,26,67,77,82,37,53,57,69,46,77,101,67,54,80,87,69,91,73,18,63
"COG0060",218,193,265,187,49,233,235,227,264,235,199,241,242,246,246,235,237,215,223,253,222,238,89,208,194,49,195,219,203,237,122,223,242,236,195,89,205,199,139,207,89,237,260,226,111,178,212,204,189,216,224,215,186,225,242,224,233,164,51,193
"COG0061",64,68,78,77,9,61,63,71,74,81,52,62,51,55,71,81,74,75,53,85,75,55,15,68,86,18,57,85,78,87,41,66,68,70,59,23,69,64,44,54,34,67,98,74,36,60,56,78,47,63,63,50,57,54,64,57,59,49,15,75
"COG0062",14,22,7,22,8,18,8,20,15,6,20,9,17,19,8,13,10,4,15,12,13,13,4,16,17,2,4,15,19,13,64,26,27,29,45,26,42,40,48,43,43,26,58,32,42,66,37,66,50,23,28,25,70,11,31,45,17,21,24,21
"COG0063",48,67,28,58,27,49,41,64,46,36,53,30,45,53,32,38,28,31,54,57,53,58,17,57,54,20,39,44,61,42,49,32,26,36,55,30,40,40,57,49,36,46,73,32,64,64,51,70,65,22,31,30,57,16,36,66,12,34,27,22
"COG0064",112,80,101,82,16,96,110,85,124,92,59,106,86,106,96,103,78,107,99,77,96,100,33,91,91,32,91,123,86,104,45,112,96,97,100,45,114,110,49,92,32,104,100,103,49,73,100,66,70,89,103,68,65,99,87,84,70,84,24,75
"COG0065",124,74,110,106,25,127,80,118,136,155,108,127,94,115,123,133,132,131,99,114,122,130,38,88,78,32,138,132,117,111,75,122,120,137,104,45,125,114,56,131,46,142,126,134,50,104,133,109,111,128,163,97,85,100,148,104,105,126,24,107
"COG0066",48,38,52,44,12,69,57,50,64,51,46,63,50,58,57,55,51,67,52,61,58,76,21,48,50,13,60,56,59,60,34,58,56,47,43,15,48,59,30,51,34,58,58,44,31,38,46,44,57,54,55,54,42,43,72,36,61,43,17,45
"COG0067",210,157,250,139,64,243,298,198,250,267,136,229,234,223,243,269,235,234,219,230,244,241,77,180,137,52,232,263,169,250,131,224,226,235,228,136,254,279,118,200,128,254,159,287,159,218,156,164,150,286,288,178,162,297,241,161,189,260,82,176
"COG0068",0,7,3,3,4,0,0,2,0,0,12,0,1,0,1,2,0,0,4,1,0,0,3,9,2,0,0,1,2,1,13,0,0,0,3,10,3,0,21,0,6,0,0,1,35,2,6,3,0,0,2,1,6,0,1,4,0,10,3,0
"COG0069",326,199,341,254,83,282,358,292,320,351,158,368,297,300,320,404,290,329,287,282,344,325,107,266,232,91,351,331,271,304,197,341,344,342,303,183,324,351,227,289,156,360,224,358,217,269,264,191,248,390,402,328,250,341,356,238,313,359,102,359
"COG0070",212,127,204,152,77,207,274,167,241,208,127,229,185,203,220,255,185,218,179,199,275,216,78,163,116,47,248,231,158,227,120,211,223,224,228,134,209,214,138,190,109,226,181,243,123,182,172,99,111,239,253,228,131,276,230,122,174,268,85,198
"COG0071",40,39,40,32,381,44,54,52,46,31,39,45,56,26,44,55,50,33,48,22,55,36,816,87,25,421,69,69,36,42,30,51,38,53,117,159,50,133,41,35,138,43,44,33,22,42,79,36,25,100,46,80,33,46,29,43,27,77,339,4
"COG0072",169,134,189,126,37,145,168,130,188,152,125,174,177,170,173,199,193,180,157,149,168,189,60,169,150,37,184,187,131,150,104,182,190,188,151,67,147,153,113,180,68,174,174,201,91,130,156,123,130,161,168,144,108,146,152,111,124,120,47,156
"COG0073",165,112,143,109,62,144,155,123,134,122,102,171,145,139,158,133,146,149,163,123,135,154,46,107,118,49,153,113,104,131,29,46,45,52,58,29,43,35,31,34,35,41,48,38,31,31,49,41,33,33,41,57,34,55,40,31,36,42,21,50
"COG0074",70,37,76,91,31,65,68,71,117,94,71,96,105,85,107,67,69,73,76,71,81,78,27,65,34,16,72,56,64,65,59,104,88,74,72,23,69,71,59,96,25,69,98,90,59,71,83,85,81,70,86,70,63,78,114,89,54,80,16,64
"COG0075",64,80,54,102,13,70,68,69,59,54,68,35,50,61,41,69,63,39,45,79,72,53,21,71,85,11,53,78,74,78,79,67,52,76,79,15,55,64,87,51,17,64,80,72,72,76,53,75,92,65,61,42,66,36,49,90,42,73,3,60
"COG0076",48,50,38,55,4,46,32,35,20,13,37,20,21,36,13,41,23,23,34,39,29,23,7,38,55,43,31,42,21,42,44,14,26,27,31,19,29,19,67,22,25,29,25,27,45,54,19,40,53,16,15,23,34,8,36,29,47,31,26,39
"COG0077",58,54,78,54,27,67,83,59,62,83,42,85,62,73,66,66,84,71,70,51,72,65,27,67,60,12,69,63,44,57,11,22,17,13,16,7,19,20,12,16,14,22,17,20,16,19,31,12,12,22,21,20,8,21,22,16,17,18,5,18
"COG0078",45,42,67,71,14,53,64,58,65,71,46,70,49,66,50,57,66,63,58,61,46,55,19,54,41,12,44,58,61,46,52,57,43,58,47,33,56,45,41,56,31,59,73,60,46,50,70,62,58,54,66,48,45,80,56,50,61,50,11,63
"COG0079",83,117,111,91,91,86,92,95,120,125,80,79,107,115,89,123,93,96,89,117,127,87,97,122,101,39,89,122,90,128,38,31,26,31,50,31,41,30,28,42,28,19,39,45,27,33,29,32,38,32,30,32,37,24,24,43,32,21,23,28
"COG0080",39,23,30,33,22,36,27,25,37,35,22,27,42,33,32,32,31,33,31,31,17,35,14,29,36,8,27,31,29,34,25,36,38,41,20,8,33,35,23,20,10,36,36,35,21,24,25,38,30,24,33,32,19,23,43,23,33,29,5,27
"COG0081",54,39,61,51,12,48,49,56,55,48,40,53,64,72,55,59,45,54,63,57,51,44,24,36,38,15,46,48,48,47,38,41,62,46,43,33,50,56,41,58,19,57,56,41,33,36,58,58,44,48,49,52,50,40,76,62,49,41,13,53
"COG0082",110,64,90,70,19,93,83,76,111,98,60,107,82,102,112,78,78,81,74,83,79,100,33,61,81,19,87,85,75,78,44,98,87,91,80,28,102,83,60,90,20,87,88,89,51,44,94,56,54,74,92,70,51,103,120,76,64,71,16,74
"COG0083",15,25,21,22,3,12,12,26,29,7,17,8,15,15,7,19,17,12,20,30,28,6,3,25,31,4,8,12,20,21,11,16,16,9,14,4,12,21,7,19,1,18,39,16,16,15,13,26,24,13,16,6,14,8,12,16,15,17,0,12
"COG0084",56,47,63,62,16,38,80,51,47,71,46,73,36,60,64,58,44,55,62,63,55,44,25,43,64,17,46,58,46,63,62,59,52,57,56,24,53,37,53,72,28,40,71,61,58,84,53,54,61,60,59,57,58,69,56,61,51,57,42,79
"COG0085",288,212,297,240,107,253,301,274,346,330,239,312,314,287,321,288,325,324,291,281,285,289,107,229,235,117,280,259,285,331,175,345,308,276,268,116,311,246,170,303,132,324,330,326,175,226,326,233,226,312,394,418,241,293,300,248,287,284,54,257
"COG0086",337,242,379,221,101,321,340,289,345,346,253,327,307,344,339,323,322,343,280,337,352,340,166,271,343,120,330,328,287,364,180,358,367,336,346,114,373,325,204,348,135,316,330,368,160,265,351,182,212,322,307,418,244,273,373,243,339,328,86,310
"COG0087",70,43,58,41,22,68,51,49,58,58,43,60,56,57,55,42,68,62,64,60,52,51,18,44,53,8,49,51,53,55,44,54,70,44,56,20,56,50,40,60,18,44,66,55,43,39,50,51,57,56,53,67,43,36,59,54,45,43,16,49
"COG0088",52,37,40,42,19,40,36,32,56,44,32,45,33,51,44,37,52,47,44,53,39,55,27,53,32,5,37,52,40,37,33,48,49,43,40,14,44,43,33,45,17,48,52,47,21,27,38,34,37,41,35,41,32,32,78,41,51,47,7,43
"COG0089",26,18,20,23,3,17,24,18,15,32,14,21,16,21,18,28,22,17,20,24,12,16,7,17,23,6,20,19,20,26,15,19,16,19,15,3,25,19,18,20,8,18,27,19,10,15,18,23,25,21,12,12,18,15,21,17,10,20,5,24
"COG0090",65,42,61,58,21,46,58,51,68,54,60,75,67,81,59,70,72,69,53,71,62,70,19,61,61,43,47,74,52,52,41,65,67,77,56,28,81,71,51,79,21,68,68,72,33,65,58,50,42,60,75,64,57,48,84,60,58,60,11,57
"COG0091",18,27,31,23,8,30,25,22,32,23,26,34,25,32,29,41,26,23,30,39,18,22,13,20,34,7,23,37,35,25,19,29,29,35,29,5,26,22,17,32,11,36,28,26,12,22,23,24,17,16,34,31,25,19,33,26,22,34,3,31
"COG0092",55,48,44,46,17,51,42,54,65,54,30,58,42,61,59,54,50,57,44,54,53,52,29,49,58,15,68,57,42,58,34,55,47,46,44,21,46,51,39,42,22,55,56,47,28,57,53,50,49,51,62,50,49,46,67,36,50,57,13,52
"COG0093",28,15,33,15,9,21,17,29,30,35,20,21,20,29,24,28,27,34,23,32,18,42,9,29,20,10,23,25,38,26,19,31,18,30,24,11,26,29,18,33,9,29,29,24,12,27,25,29,21,27,31,26,17,25,38,15,28,40,3,35
"COG0094",49,32,53,48,17,57,36,36,49,60,23,44,44,42,45,41,44,53,55,42,47,43,15,36,28,17,40,57,51,40,34,43,49,39,54,13,48,35,38,36,17,49,40,35,29,27,47,38,41,49,43,45,25,24,42,29,48,43,11,34
"COG0095",5,7,2,2,1,3,4,3,0,1,2,0,1,4,2,2,1,3,3,2,3,5,0,3,9,0,3,10,3,4,8,4,3,6,12,2,10,10,17,12,0,6,3,5,4,21,3,11,13,3,0,8,28,3,3,9,9,9,1,12
"COG0096",24,29,31,27,12,26,29,38,31,26,21,31,27,37,31,42,28,24,21,41,27,27,13,21,28,8,32,23,38,31,16,30,21,32,20,4,34,31,16,26,7,30,34,32,19,34,36,26,23,26,27,25,35,21,33,21,29,22,8,35
"COG0097",40,31,45,30,11,42,34,34,45,38,25,25,39,40,52,45,51,40,39,49,40,41,13,35,37,13,43,39,42,42,23,36,60,40,31,14,39,54,22,37,25,44,47,49,22,36,36,35,41,39,44,37,41,27,39,34,49,44,5,37
"COG0098",52,38,37,30,15,33,40,44,43,29,34,31,37,36,40,33,36,39,31,41,39,39,25,28,46,7,41,50,30,39,27,46,38,45,28,13,38,33,29,48,11,42,43,41,17,28,51,39,29,40,53,47,39,30,44,38,42,32,5,45
"COG0099",39,26,29,27,9,25,23,33,34,26,27,26,30,31,37,28,32,28,32,29,30,32,8,31,26,4,27,31,30,32,22,35,30,25,25,13,28,32,18,27,13,33,43,30,18,22,29,35,23,23,31,29,25,18,37,33,21,35,6,24
