"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG0011",0,4,0,0,1,2,3,6,3,2,2,1,3,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,6,2,2,0,1,0,4,6,0,0,0,1,0,3,2,0,0,5,1,1,4,5,1,2,0,1,2,1,0,2
"COG0012",72,67,36,66,89,103,62,90,96,117,88,113,94,97,101,114,95,85,103,121,45,72,48,97,32,85,31,115,85,74,80,89,100,113,84,106,90,85,24,71,100,95,18,91,114,103,101,109,107,69,97,102,74,91,117,78,80,95,115,94
"COG0013",151,150,82,176,167,190,158,193,211,182,211,184,166,210,183,164,171,180,206,215,82,176,88,215,106,159,65,213,199,147,187,212,252,224,155,232,210,208,58,135,208,183,49,194,167,242,178,214,150,181,182,234,117,160,177,170,220,197,208,202
"COG0014",62,70,20,48,62,88,56,77,77,43,73,49,92,79,55,53,83,55,99,71,44,94,55,69,44,68,28,83,78,50,66,79,60,102,50,73,69,81,34,71,92,73,16,81,51,84,38,87,56,49,87,75,57,88,45,36,80,96,86,78
"COG0015",89,78,48,90,105,115,77,129,100,99,108,94,122,106,84,57,117,108,111,121,58,100,42,92,56,107,49,115,109,76,105,98,105,117,81,113,93,83,51,73,129,83,30,106,85,113,85,133,74,86,103,111,55,101,85,78,124,131,108,121
"COG0016",60,61,17,76,48,81,62,85,92,78,82,61,83,78,84,79,81,86,84,77,28,62,22,72,35,75,38,97,84,90,75,71,93,100,73,80,76,81,28,91,83,75,17,83,88,73,71,86,65,81,62,93,60,85,98,77,83,89,76,95
"COG0017",33,22,22,23,24,27,36,12,16,84,48,73,17,31,63,88,46,53,41,65,26,12,39,43,14,32,9,27,39,50,51,36,47,10,43,20,19,25,7,23,16,83,10,28,59,41,60,24,74,66,35,30,52,13,72,41,45,32,46,29
"COG0018",86,85,66,93,129,151,88,148,134,105,133,102,121,116,96,105,115,95,147,156,47,124,34,156,67,112,46,128,140,99,123,131,121,158,95,125,123,117,50,113,143,111,38,139,101,145,97,138,78,104,109,148,91,104,117,117,128,148,154,140
"COG0019",94,89,60,96,108,125,97,117,109,76,116,103,113,125,102,69,123,109,120,132,85,149,66,109,81,98,43,151,122,75,87,118,102,151,109,109,109,125,70,134,135,84,32,128,91,129,92,130,83,84,116,123,99,120,87,83,118,119,152,140
"COG0020",42,49,22,34,55,60,43,57,66,55,65,50,42,73,48,41,44,56,58,60,28,47,17,43,41,40,29,73,52,36,47,61,63,61,61,45,44,57,19,46,42,42,16,58,47,46,56,56,48,57,35,60,34,47,45,51,47,62,64,48
"COG0021",121,117,65,68,145,156,157,164,151,111,108,96,138,141,100,85,98,120,134,139,67,146,77,138,76,118,39,128,115,97,120,171,152,158,151,147,112,116,44,97,151,108,25,129,108,124,116,147,92,149,124,129,95,139,108,89,111,142,127,141
"COG0022",106,94,145,137,115,105,71,96,92,79,108,87,82,97,80,67,94,101,104,81,58,56,34,124,73,83,44,133,117,104,107,89,109,65,81,97,74,100,63,80,84,90,68,90,93,92,91,92,70,89,75,86,48,73,68,144,117,89,108,76
"COG0023",9,15,2,8,3,8,5,6,5,10,9,12,9,4,6,17,5,4,4,2,9,3,6,8,0,4,4,5,14,5,15,1,7,4,9,11,5,9,1,10,3,7,3,8,6,7,8,7,9,5,5,6,6,3,9,6,15,4,12,6
"COG0024",57,62,24,45,62,66,39,49,61,49,67,60,47,59,52,61,58,70,53,64,46,70,33,73,43,63,25,65,69,58,64,57,58,60,51,53,67,56,26,47,60,64,18,63,67,54,58,60,52,57,74,55,49,47,43,41,64,62,59,76
"COG0025",29,50,38,24,25,19,30,32,44,19,21,29,29,16,31,31,23,20,12,16,42,13,53,16,60,25,23,8,23,33,36,23,23,10,36,25,23,33,38,31,27,23,19,26,35,7,26,17,29,30,36,28,35,11,23,26,13,24,15,22
"COG0026",41,52,34,55,31,64,17,64,81,33,51,34,61,56,31,47,73,31,51,57,24,62,41,38,26,37,16,52,56,31,63,63,51,84,24,56,64,47,33,63,49,32,14,49,32,51,34,81,31,7,69,52,33,63,26,60,68,69,58,67
"COG0027",12,35,9,15,9,6,3,42,30,1,14,2,22,3,1,4,11,3,10,6,21,14,23,10,12,12,15,3,7,13,30,14,3,11,5,28,18,18,1,8,13,4,13,31,8,3,0,21,6,1,25,25,7,12,0,8,16,16,6,25
"COG0028",280,173,118,247,280,336,306,258,298,350,270,364,267,294,388,202,273,327,329,348,117,317,131,290,181,246,122,219,273,292,242,282,242,301,255,299,265,257,211,186,304,345,74,254,348,304,419,306,395,282,260,241,260,298,370,229,273,284,268,331
"COG0029",34,61,31,17,23,34,31,65,68,22,40,18,42,19,14,34,31,22,22,18,47,27,33,28,36,56,19,13,31,33,62,22,24,30,22,35,34,31,27,32,32,14,14,63,20,25,11,59,16,30,55,35,23,25,20,23,30,36,19,51
"COG0030",38,53,20,48,68,51,57,71,58,56,53,76,57,55,48,58,54,65,53,51,22,59,17,46,29,29,22,76,67,34,71,54,52,54,49,57,41,48,30,57,62,76,20,50,62,73,47,62,44,47,54,55,42,60,49,63,55,51,64,59
"COG0031",97,87,65,80,103,119,109,132,92,113,116,105,97,89,107,110,92,110,74,117,74,91,54,70,92,84,80,87,85,111,106,98,117,69,82,105,104,86,58,90,101,110,35,111,98,78,105,111,104,86,95,90,75,85,112,86,97,100,92,102
"COG0033",22,29,5,1,17,14,6,37,49,1,6,2,33,9,2,15,16,9,6,0,1,6,30,9,22,23,3,0,11,11,41,14,10,8,5,31,28,25,2,2,11,2,3,38,6,3,3,22,4,5,26,31,8,5,0,4,10,27,4,11
"COG0034",100,74,46,114,104,135,100,114,111,117,124,103,109,118,104,89,97,119,121,107,48,113,48,124,71,109,41,121,118,87,39,43,33,35,36,34,31,38,9,35,36,44,9,29,48,44,50,36,31,40,30,39,22,38,33,42,38,46,35,41
"COG0035",19,26,19,8,19,24,19,18,27,18,15,17,16,5,12,8,10,12,14,15,6,10,14,14,10,14,4,7,8,16,26,9,17,12,20,26,23,15,8,7,7,15,2,14,13,6,18,15,12,11,21,25,18,13,17,19,7,11,13,13
"COG0036",52,41,20,50,40,56,50,60,68,59,48,46,66,56,51,43,53,52,53,68,21,52,20,69,24,44,18,83,81,34,43,65,66,73,49,62,58,49,10,49,57,64,11,51,49,52,50,50,43,40,48,55,33,58,58,44,44,50,70,62
"COG0037",92,80,52,122,123,89,109,111,108,108,113,106,87,109,95,94,101,108,115,125,56,104,52,102,44,69,77,123,128,100,113,115,125,113,85,104,93,129,54,137,119,104,40,88,111,117,113,108,113,136,100,88,107,115,115,104,109,108,126,108
"COG0038",40,47,15,25,27,20,23,48,42,45,24,39,38,14,28,41,29,33,13,11,54,21,51,33,40,35,14,2,27,40,41,31,34,9,37,29,37,37,42,51,26,33,12,36,39,12,46,25,37,24,39,38,39,28,38,31,23,38,13,25
"COG0039",56,32,44,70,64,78,54,66,66,70,78,57,45,89,64,66,71,53,84,115,30,79,34,92,46,67,25,89,80,62,42,63,71,96,57,71,69,78,27,57,64,68,22,59,73,76,67,81,61,52,69,70,57,77,68,62,72,70,75,75
"COG0040",24,27,25,28,39,30,39,45,41,38,34,43,32,30,53,27,35,44,37,56,27,43,28,33,24,25,11,26,27,39,38,45,42,49,31,43,22,35,14,31,35,35,16,39,32,37,46,36,35,27,33,32,26,46,25,34,38,47,41,43
"COG0041",31,31,14,35,32,37,31,48,47,30,36,29,28,35,30,29,25,31,35,31,18,43,21,55,10,50,13,32,37,31,35,33,41,48,26,38,50,40,10,31,49,39,7,40,25,44,37,41,33,31,33,34,25,33,41,34,37,31,28,44
"COG0042",70,87,44,75,90,89,73,98,113,63,90,72,97,76,61,67,73,85,77,86,80,82,74,80,48,85,48,65,83,95,113,76,73,78,59,80,97,92,53,91,100,67,44,124,56,83,69,96,54,72,102,94,60,69,66,65,64,94,82,92
"COG0043",52,54,10,12,42,19,72,12,20,108,53,75,21,29,86,76,23,62,26,74,34,21,51,38,7,41,23,16,30,105,45,14,35,7,78,8,26,35,23,14,7,86,20,45,81,29,100,7,76,81,31,28,51,10,84,14,48,20,22,8
"COG0044",107,91,41,141,124,115,128,120,112,136,147,157,120,154,171,103,134,150,150,142,56,119,12,161,90,131,43,130,146,104,123,155,135,155,146,129,117,149,86,124,153,144,19,130,140,148,162,123,141,154,102,138,74,145,171,133,145,128,165,148
"COG0045",72,42,28,78,71,122,85,65,75,101,106,112,75,113,101,77,90,101,127,109,40,79,36,117,51,95,27,132,104,67,71,128,94,137,77,96,85,105,25,75,121,108,30,82,96,120,93,93,107,83,86,90,63,82,104,97,119,106,118,112
"COG0046",156,149,76,172,186,183,197,184,172,184,191,171,134,179,172,165,182,186,162,168,85,183,88,159,89,163,62,179,202,150,180,171,141,178,199,167,160,178,59,148,195,176,61,169,186,172,166,178,142,182,166,185,128,179,178,167,203,170,172,196
"COG0047",58,58,45,68,82,71,62,99,80,77,86,67,76,74,88,71,79,82,97,75,54,95,85,69,22,96,33,96,91,78,96,90,56,82,85,74,63,82,13,91,95,70,38,69,70,101,77,69,78,82,72,80,74,85,84,92,100,63,93,86
"COG0048",29,17,12,28,35,32,22,35,27,37,27,23,24,30,26,36,32,48,35,25,11,15,17,33,15,31,12,49,31,31,34,30,31,30,23,35,25,28,5,35,37,26,5,31,33,20,17,36,25,22,29,29,15,25,26,25,24,22,27,37
"COG0049",32,30,9,48,31,35,32,44,31,28,43,34,33,50,39,35,33,40,25,39,16,25,12,39,12,32,7,44,32,30,36,52,34,31,24,39,26,43,14,28,28,28,9,38,33,38,36,32,29,33,45,47,29,36,34,39,31,31,40,26
"COG0050",75,97,64,111,72,94,113,95,94,71,85,76,86,110,91,58,84,86,75,86,68,103,69,80,47,129,38,88,91,95,88,109,87,100,87,91,73,93,58,124,97,92,43,99,78,93,85,106,66,94,69,80,64,94,78,72,99,100,76,116
"COG0051",10,8,3,7,8,6,4,9,4,4,3,5,10,5,5,2,7,10,10,8,4,7,2,10,8,5,0,8,5,11,30,30,24,25,21,22,24,25,8,21,21,22,6,16,19,19,34,29,16,17,24,25,9,20,21,21,28,22,28,28
"COG0052",42,52,27,64,62,63,50,49,53,42,58,49,56,58,45,51,47,54,67,68,16,60,21,65,34,55,22,72,67,43,68,54,62,46,46,55,53,59,30,49,57,60,20,65,67,64,41,59,66,68,51,41,46,60,62,77,72,67,63,61
"COG0053",13,6,38,3,11,2,42,5,7,40,9,35,8,15,29,20,19,28,8,4,29,6,16,16,32,6,11,12,7,11,3,11,9,2,37,9,12,5,14,9,2,30,8,9,26,10,21,3,21,35,12,17,20,10,36,12,4,13,18,5
"COG0054",19,35,10,19,18,28,15,26,31,15,21,28,36,25,25,12,30,33,39,23,14,29,14,33,20,24,11,26,27,27,35,34,29,28,9,27,17,32,10,33,34,19,11,24,24,31,26,36,29,17,32,34,21,29,32,22,22,24,30,32
"COG0055",28,32,14,41,26,44,29,35,32,19,31,18,41,38,24,18,37,34,33,41,19,32,13,37,25,27,13,48,41,10,110,139,127,136,77,128,123,107,29,117,128,83,31,118,88,111,84,139,47,71,121,120,58,104,87,110,117,129,108,120
"COG0056",98,86,54,135,118,158,90,121,129,88,129,81,119,120,85,64,142,105,143,128,56,107,42,123,53,149,32,152,139,86,114,134,140,151,84,143,128,141,42,141,131,94,37,130,84,145,88,139,70,102,124,134,55,111,82,121,115,123,127,127
"COG0057",85,127,84,130,109,122,77,133,131,87,104,90,94,102,79,96,106,83,100,112,113,93,79,106,59,113,51,99,105,86,102,106,85,133,84,114,97,102,47,117,99,81,37,102,90,98,87,124,94,87,96,109,98,101,87,154,101,91,96,98
"COG0058",40,61,55,0,31,21,22,73,72,24,25,12,49,39,24,14,63,20,22,6,10,22,39,47,47,56,132,8,22,28,57,27,131,18,35,47,81,36,2,0,23,16,14,56,25,8,27,32,30,33,58,71,32,47,20,2,21,84,16,27
"COG0059",61,57,32,64,67,77,54,87,80,52,74,74,63,67,57,61,73,79,77,76,34,83,48,69,38,85,25,65,68,49,69,74,62,83,53,56,50,83,23,72,89,68,18,63,58,72,70,86,64,49,86,92,52,62,56,64,85,86,92,80
"COG0060",172,158,100,196,217,222,199,247,187,208,236,195,195,219,232,203,210,243,242,250,76,204,66,226,126,208,71,260,240,197,243,211,235,269,182,217,208,227,61,186,227,198,49,214,204,247,214,263,197,206,176,247,105,196,199,227,224,228,226,237
"COG0061",60,54,23,54,61,77,54,80,65,78,65,69,68,65,66,82,65,80,60,78,27,58,30,57,19,56,14,69,61,48,66,75,71,57,46,66,81,53,19,55,78,85,18,91,61,58,85,70,74,65,80,78,39,48,74,59,87,69,71,59
"COG0062",42,59,38,14,40,30,70,44,52,62,22,68,42,44,66,35,29,56,23,47,38,15,47,36,29,26,17,16,19,46,59,22,35,18,77,35,35,33,30,18,23,72,13,39,51,23,78,26,65,77,28,48,37,20,60,19,35,31,20,27
"COG0063",46,59,39,8,54,46,74,40,53,58,33,71,41,51,62,55,43,70,42,44,35,28,33,42,35,35,16,23,19,65,45,31,45,26,70,41,45,44,32,24,29,84,20,40,74,28,79,44,71,90,40,52,56,33,73,18,35,42,38,27
"COG0064",76,65,46,70,87,98,75,107,111,76,100,73,80,96,86,77,96,80,92,101,38,82,6,89,55,79,30,101,94,72,81,105,84,114,69,108,88,96,22,80,130,87,25,87,85,114,79,130,73,80,95,103,50,112,86,70,77,101,84,105
"COG0065",92,99,42,108,104,95,96,116,124,85,121,111,105,125,116,67,119,106,141,135,52,130,29,127,42,132,35,126,127,102,101,120,143,130,79,124,107,93,42,129,127,105,36,121,107,120,103,110,94,79,103,124,57,128,116,93,123,115,125,133
"COG0066",43,33,19,46,59,51,33,45,45,48,50,44,42,68,41,27,42,45,70,58,31,60,26,50,19,45,13,54,46,36,55,50,63,59,28,58,39,51,15,49,51,44,15,65,44,64,52,55,32,34,55,56,37,57,43,41,56,44,66,45
"COG0067",157,112,128,161,209,222,192,225,252,128,273,164,210,195,176,78,253,195,229,215,96,295,114,172,171,289,82,232,225,126,223,275,208,317,136,248,254,211,76,192,278,154,67,236,163,219,153,246,143,165,262,292,123,278,136,192,226,263,229,307
"COG0068",9,8,5,3,2,0,3,0,0,0,0,1,2,1,1,4,1,4,0,0,4,2,50,3,12,8,2,0,0,5,0,0,0,0,7,4,0,1,14,0,3,1,4,5,3,0,2,0,2,13,0,0,18,0,0,0,1,0,1,1
"COG0069",238,217,180,323,289,344,265,352,335,240,329,228,333,320,237,137,365,295,312,303,135,351,174,282,200,349,145,347,331,201,284,364,271,413,228,305,316,312,120,354,374,257,116,321,246,337,225,353,195,200,356,330,182,343,262,243,290,328,306,395
"COG0070",164,148,113,164,199,204,174,211,252,128,212,124,223,194,134,74,211,170,215,184,118,257,97,141,147,257,85,202,227,152,185,217,202,276,122,216,235,204,71,190,223,123,80,216,127,210,140,252,118,129,232,242,114,220,128,166,224,243,222,280
"COG0071",61,27,136,39,53,58,41,43,67,39,40,38,107,53,32,54,69,58,56,51,79,49,33,76,100,86,381,37,66,43,28,40,122,70,43,53,154,30,188,5,41,46,363,40,56,40,41,32,41,50,116,46,32,117,34,46,38,87,58,54
"COG0072",133,133,66,120,177,165,138,162,162,134,178,146,167,177,130,119,168,147,162,186,70,180,56,169,68,137,62,201,174,99,169,170,154,194,106,169,152,184,52,125,175,131,39,163,106,164,109,174,110,121,144,164,94,162,138,152,169,192,206,180
"COG0073",104,113,117,142,146,131,123,102,134,116,168,103,148,121,112,136,143,114,138,159,93,153,93,140,68,116,74,198,152,107,164,137,116,137,105,132,117,129,46,167,122,104,78,123,120,145,113,131,89,95,133,146,103,104,97,156,116,130,151,162
"COG0074",58,31,26,65,72,90,81,59,63,92,96,103,75,77,109,74,78,70,77,88,30,61,19,107,34,88,25,97,76,66,39,95,70,85,67,75,61,63,21,59,103,88,32,59,80,88,96,80,87,69,86,64,77,84,99,79,78,68,81,73
"COG0075",83,79,33,40,48,66,51,93,99,126,67,96,67,34,88,61,57,67,44,60,27,73,59,42,20,76,26,33,49,77,87,78,48,27,86,72,81,57,24,52,60,75,15,80,84,51,92,63,101,68,66,85,77,60,106,49,57,78,45,58
"COG0076",39,50,41,39,36,22,38,38,46,42,31,38,28,27,41,30,29,28,25,20,26,18,46,20,45,30,16,25,31,34,64,19,39,20,45,30,24,36,44,36,19,35,1,40,43,20,35,29,33,49,31,31,49,18,41,37,28,28,34,18
"COG0077",59,45,31,71,76,65,48,71,65,52,70,50,61,86,57,37,74,61,54,65,32,86,40,58,40,49,24,88,72,53,54,76,62,95,49,59,50,52,14,71,78,60,21,74,49,57,61,64,51,51,53,77,43,79,52,51,61,52,74,79
"COG0078",40,42,30,48,62,47,55,46,48,72,45,61,54,72,81,50,53,56,64,69,32,66,21,58,44,53,25,54,55,54,39,40,50,62,74,40,46,57,21,51,51,82,26,42,63,57,80,52,69,50,45,49,42,59,55,48,62,49,82,66
"COG0079",93,109,90,99,95,98,126,122,102,100,101,91,125,89,97,82,101,84,100,124,57,116,87,97,88,81,134,105,87,100,107,92,92,107,124,113,126,97,64,104,115,118,78,116,95,83,110,136,90,141,119,122,90,116,96,76,98,100,89,109
"COG0080",23,37,13,12,32,24,16,32,29,28,36,25,27,48,31,27,33,29,30,32,12,34,17,23,10,28,10,28,28,29,31,26,30,31,34,26,31,23,8,18,29,26,10,33,34,33,35,27,37,36,30,36,22,23,31,29,30,31,29,56
"COG0081",41,42,30,55,55,55,41,58,62,44,61,52,59,43,42,29,53,54,58,53,36,52,19,50,22,45,24,45,47,45,58,45,46,56,38,48,54,59,22,39,60,54,13,54,37,67,51,67,36,47,39,62,36,40,54,58,47,55,58,61
"COG0082",59,43,31,60,68,90,54,77,104,61,82,68,86,87,56,55,95,80,81,87,32,81,24,83,36,71,30,100,97,65,79,93,72,85,59,81,94,89,24,73,96,64,17,71,82,67,56,77,51,53,89,92,45,81,60,75,88,84,90,97
"COG0083",19,20,15,11,11,16,5,28,26,32,21,30,12,10,29,30,9,20,10,25,2,8,25,10,23,7,4,12,14,14,28,14,16,3,25,15,13,17,3,19,5,15,4,27,27,13,42,15,24,16,12,20,29,7,25,16,12,17,15,16
"COG0084",47,62,31,70,79,55,36,63,39,40,70,49,57,62,57,76,53,54,65,64,33,58,47,56,23,45,34,63,44,59,55,60,57,65,47,40,49,43,16,56,64,50,15,71,59,56,40,55,50,53,55,58,59,60,33,54,56,55,65,67
"COG0085",250,219,147,292,309,331,250,296,270,267,327,267,325,303,263,271,294,253,295,280,132,299,134,303,114,323,169,323,300,231,297,313,294,326,242,314,256,284,88,275,306,275,100,328,207,301,224,323,215,239,268,313,180,274,262,296,296,309,338,335
"COG0086",255,272,130,287,322,345,246,371,320,236,335,210,331,306,252,207,328,267,325,331,128,315,134,329,139,345,206,326,333,227,398,361,326,353,257,323,321,313,115,291,306,248,114,380,226,357,208,324,232,256,326,328,152,290,237,304,354,306,300,369
"COG0087",33,47,23,44,59,64,35,51,71,68,59,60,45,50,59,46,50,55,47,57,20,52,18,46,23,59,19,52,47,44,48,41,50,51,44,47,52,52,28,42,56,53,17,55,47,46,59,55,51,47,52,74,35,41,55,54,42,58,57,67
"COG0088",45,42,9,40,41,42,27,47,40,42,55,53,41,58,28,32,45,46,53,53,17,42,20,49,19,41,21,54,34,31,15,18,20,10,18,16,15,16,5,10,18,17,3,16,14,24,18,12,12,11,7,18,7,9,16,12,15,15,12,16
"COG0089",16,26,4,8,18,19,15,11,14,15,20,21,14,22,22,15,20,19,22,26,6,23,9,19,7,12,9,25,18,15,8,6,4,4,2,8,8,7,0,11,5,10,4,4,4,7,5,6,9,6,5,3,5,3,5,6,8,6,12,5
"COG0090",47,42,21,48,68,57,43,84,67,60,67,58,49,79,59,64,52,60,70,67,31,66,26,56,20,69,22,66,80,55,68,50,65,62,53,75,69,59,12,74,63,53,15,57,53,76,58,58,56,43,65,72,31,49,51,46,50,49,45,74
"COG0091",24,22,13,27,24,22,18,27,31,31,32,28,22,26,24,23,35,26,20,38,20,30,14,17,11,31,13,34,44,19,28,25,26,27,27,23,23,21,6,23,18,26,6,32,31,32,25,29,21,23,21,41,15,25,29,23,35,42,25,23
"COG0092",43,40,16,61,53,47,38,69,45,46,61,32,43,43,50,42,50,58,52,50,27,48,20,59,25,44,14,77,52,52,46,48,67,48,36,66,50,62,14,56,55,53,14,50,40,60,50,56,48,40,51,67,28,34,46,59,50,62,47,60
"COG0093",23,23,3,20,21,25,17,32,24,23,34,20,33,27,22,24,27,28,27,34,9,21,14,32,11,33,6,35,33,28,32,30,41,33,32,35,24,40,9,19,17,23,5,40,26,33,30,40,20,22,27,27,15,27,25,24,22,22,26,28
"COG0094",41,24,19,42,55,26,29,48,38,46,52,50,33,40,37,40,30,50,39,38,15,35,18,49,10,49,15,49,54,41,24,8,10,10,13,14,12,8,4,17,11,15,4,18,8,12,11,8,21,15,16,14,7,8,16,15,16,22,17,11
"COG0095",19,18,3,12,11,6,27,18,22,14,3,14,4,6,10,14,11,18,4,1,1,7,11,7,8,4,2,1,5,15,19,7,3,7,27,10,11,7,12,8,5,20,0,16,17,1,14,13,7,36,11,11,16,6,18,2,3,9,6,15
"COG0096",24,35,9,26,30,26,17,39,24,21,36,27,25,29,22,29,34,46,28,44,15,25,16,38,12,38,12,40,39,22,37,34,37,39,27,17,23,35,10,26,35,30,3,35,32,30,30,36,24,22,29,30,15,27,32,31,41,35,19,30
"COG0097",35,33,13,45,31,44,40,46,38,37,41,41,39,43,35,26,31,38,41,37,16,45,21,44,13,41,20,54,34,27,49,34,46,45,28,41,44,51,16,35,36,38,11,47,36,46,30,57,29,34,37,54,27,35,38,31,41,37,47,46
"COG0098",37,34,16,42,32,42,36,65,41,30,52,48,32,44,37,38,37,35,55,49,20,31,14,29,26,33,11,33,49,29,49,39,38,36,39,39,35,39,15,38,50,30,9,57,40,40,41,46,38,29,35,43,19,36,41,25,37,27,40,51
"COG0099",33,32,7,25,23,32,24,37,29,47,21,35,21,27,31,23,27,34,37,27,15,32,10,38,14,37,10,38,17,21,32,28,35,22,29,25,28,30,9,28,28,23,10,30,30,29,27,37,36,30,35,34,25,28,30,34,44,21,37,29
