"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0013",202,204,189,162,185,178,160,180,180,185,202,177,226,164,133,210,195,201,218,121,183,149,218,194,69,193,92,59,193,216,200,181,191,207,209,180,67,206,86,186,52,191,143,145,160,199,171,182,212,167,179,180,219,218,217,167,87,177,205,203
"COG0014",76,92,71,46,57,64,52,44,70,84,75,100,86,52,37,81,106,77,100,48,82,70,70,78,43,87,34,24,70,56,29,14,27,34,15,14,14,30,14,16,8,24,19,19,23,26,17,17,19,11,26,12,30,29,37,24,11,18,36,23
"COG0015",105,99,95,82,93,103,82,99,113,101,126,93,130,93,74,111,115,110,123,70,101,85,114,111,43,122,38,50,106,114,34,25,36,32,38,46,20,32,19,24,6,24,34,27,34,24,25,36,35,34,35,35,31,38,40,30,25,29,39,26
"COG0016",63,89,77,89,68,66,73,78,75,63,73,75,96,102,54,95,92,97,67,59,80,67,86,97,40,81,33,23,80,77,85,72,75,89,74,64,28,88,34,67,20,83,62,77,51,70,80,90,75,71,79,64,105,92,78,69,30,86,97,66
"COG0017",31,22,38,38,59,31,63,53,29,24,36,16,36,72,55,39,14,44,24,50,14,46,59,49,7,27,25,11,63,51,38,70,30,30,26,20,14,30,45,110,9,34,34,37,34,41,65,52,40,64,20,57,41,35,13,46,7,61,19,31
"COG0018",136,157,137,124,114,125,117,91,135,131,126,142,128,122,105,146,148,136,120,69,103,110,149,122,53,159,58,54,131,144,129,89,129,128,119,133,42,121,73,94,36,120,83,93,112,106,116,121,122,93,164,99,164,132,164,96,51,100,136,131
"COG0019",133,121,107,99,102,111,93,83,120,109,110,143,143,83,84,93,153,139,132,85,126,101,131,114,93,93,92,52,117,104,111,86,131,142,89,146,88,105,91,83,33,99,106,99,85,97,82,111,90,77,135,105,143,133,165,99,96,84,133,101
"COG0020",67,49,60,55,56,56,46,39,50,37,56,49,63,55,36,53,53,43,57,29,34,39,65,52,19,59,28,23,48,67,64,48,44,43,51,61,22,57,35,56,13,53,41,39,51,50,47,48,65,57,55,47,50,47,77,44,23,48,49,53
"COG0021",139,122,135,72,110,112,105,106,125,129,124,148,141,97,121,147,144,137,154,84,159,143,124,128,54,129,64,44,126,144,181,93,129,152,141,165,45,122,68,91,36,151,137,78,130,100,111,108,156,110,150,99,152,129,168,104,74,106,136,115
"COG0022",108,77,108,164,81,140,80,149,101,100,99,67,103,71,97,106,65,145,89,48,84,91,108,120,67,113,39,71,133,139,103,68,102,96,98,100,43,70,60,64,46,93,56,139,99,80,87,111,105,80,92,83,90,96,62,81,63,64,88,107
"COG0023",6,9,4,6,12,12,6,5,4,6,7,3,3,16,9,19,6,10,4,8,4,5,9,7,1,16,13,7,7,10,6,12,1,5,12,5,3,14,10,18,6,7,8,12,9,10,11,11,4,9,4,6,2,5,6,11,6,7,8,4
"COG0024",72,58,68,49,48,62,67,51,59,51,57,62,59,57,52,53,69,66,68,47,75,41,68,58,33,73,52,20,63,53,23,17,21,23,19,30,10,22,7,18,10,22,17,19,12,12,17,15,26,18,19,12,18,16,22,15,8,19,22,25
"COG0025",19,34,28,18,42,49,18,44,21,27,21,12,5,28,29,24,18,16,31,45,6,36,17,17,76,62,44,29,18,24,6,10,8,20,17,6,18,10,14,11,6,5,8,4,25,10,12,3,15,20,8,8,4,3,3,16,13,11,6,1
"COG0026",33,25,16,9,14,23,10,10,13,16,19,20,20,17,11,17,27,25,28,10,18,8,17,17,17,25,9,5,11,7,45,25,61,65,78,74,26,69,24,50,16,44,15,45,30,64,33,53,57,24,71,30,67,58,82,29,22,32,65,63
"COG0027",9,32,17,12,2,43,7,18,17,12,13,12,2,1,6,26,31,9,25,12,11,1,5,5,23,73,11,23,7,8,10,7,22,24,34,8,10,32,7,3,8,13,1,17,31,15,3,3,23,5,13,3,6,7,10,4,9,3,23,16
"COG0028",314,273,232,214,333,187,435,250,263,266,267,271,327,319,324,271,269,280,287,264,359,304,319,294,174,197,117,112,299,253,313,384,296,272,260,281,153,264,229,209,97,280,295,247,197,300,395,280,270,314,331,348,300,273,274,303,205,393,309,263
"COG0029",25,48,31,23,23,77,20,20,47,31,28,33,25,27,31,48,50,32,45,32,31,16,19,22,30,64,40,21,22,31,20,8,30,48,70,33,37,41,33,19,3,39,29,19,55,35,16,32,34,19,44,24,25,33,35,38,27,17,52,36
"COG0030",70,61,64,51,43,60,55,49,48,37,48,37,68,60,44,64,64,54,61,35,33,45,64,64,24,71,31,19,52,59,69,61,74,74,71,55,17,57,38,56,11,48,67,54,47,53,58,57,53,58,37,55,58,71,83,43,23,44,52,63
"COG0031",86,121,109,85,106,122,96,99,102,98,93,66,99,138,79,118,104,100,132,92,83,108,100,103,89,127,69,68,108,96,99,93,112,108,117,93,71,103,66,98,67,97,123,80,82,96,118,93,83,101,94,111,68,80,81,98,58,103,95,103
"COG0033",11,36,15,2,6,45,3,10,16,29,16,12,1,3,10,33,36,11,27,23,10,2,8,6,7,53,32,2,12,15,3,3,12,44,50,1,3,34,24,7,4,10,6,3,40,28,2,3,21,6,10,3,7,4,20,3,15,0,20,20
"COG0034",112,113,121,108,102,117,101,116,96,94,112,106,131,132,72,103,96,116,120,67,131,115,107,109,42,114,57,40,94,108,82,83,113,116,124,127,54,88,60,117,36,125,106,109,72,94,124,131,124,80,122,101,115,99,123,86,37,101,107,117
"COG0035",16,24,17,14,16,39,11,14,15,20,20,8,13,13,16,16,22,14,18,19,9,8,10,9,6,36,8,10,9,13,11,14,10,23,27,1,5,15,14,11,5,11,15,13,20,15,19,9,14,14,10,9,8,9,12,26,8,9,14,22
"COG0036",60,59,56,57,54,45,56,67,49,40,43,55,59,70,40,63,61,62,50,33,50,59,54,55,14,63,17,15,54,62,56,39,62,53,44,69,11,69,34,56,13,49,49,47,58,53,59,63,59,52,57,56,60,70,64,45,24,53,46,50
"COG0037",143,109,100,109,123,74,117,108,104,117,109,99,129,118,86,100,126,117,97,94,79,109,116,127,46,97,45,70,125,113,134,98,102,101,103,89,45,97,69,97,127,82,110,107,96,117,102,113,109,107,100,96,114,121,120,101,50,112,104,91
"COG0038",20,36,21,16,43,60,24,34,26,45,34,19,4,25,25,50,43,15,28,39,30,11,28,19,18,55,36,10,27,21,7,36,27,55,58,14,35,44,41,41,8,22,38,35,53,28,45,29,31,30,20,26,8,16,10,43,34,35,27,32
"COG0039",73,55,64,54,73,45,70,61,64,78,69,95,82,66,56,52,55,91,72,52,88,59,78,99,20,47,26,22,59,66,78,59,85,75,35,68,29,74,44,71,10,85,80,59,38,38,73,86,64,75,89,67,98,83,84,62,26,75,61,69
"COG0040",41,30,21,44,35,35,35,35,34,23,32,48,46,36,25,42,42,32,51,37,39,48,40,42,19,48,14,16,40,22,35,27,36,30,35,51,15,40,28,28,5,35,40,24,30,29,42,39,25,25,45,39,30,39,43,30,20,27,56,35
"COG0041",31,34,33,22,31,22,42,34,32,38,37,41,35,36,28,38,48,27,40,18,39,35,30,35,17,44,19,13,32,35,32,31,28,31,29,43,15,35,25,38,9,45,37,31,33,31,38,40,43,33,47,29,51,25,47,31,11,40,34,32
"COG0042",70,103,111,88,55,108,70,86,97,85,69,75,84,64,69,107,105,71,79,73,89,75,78,88,41,125,97,35,58,100,78,48,102,106,92,113,56,98,74,76,27,77,66,76,84,77,57,74,89,69,82,72,76,81,84,75,55,55,106,84
"COG0043",42,13,27,16,82,45,74,45,26,17,29,18,17,77,70,59,14,26,17,75,14,71,74,34,13,20,43,16,36,54,42,71,23,24,21,2,27,38,61,96,16,27,71,13,60,46,81,52,19,103,7,76,32,45,6,78,30,77,9,32
"COG0044",165,111,125,137,142,76,153,120,133,99,124,133,156,136,119,115,127,148,132,83,158,140,157,168,65,72,46,48,122,136,135,143,150,117,79,162,58,135,76,95,31,121,140,147,94,116,165,153,148,129,151,158,184,155,174,115,67,149,107,117
"COG0045",41,38,28,37,26,22,45,32,28,28,29,41,49,42,18,27,28,34,35,20,41,26,28,44,7,15,13,17,29,28,110,98,133,89,63,75,34,84,66,77,24,81,95,96,47,98,99,110,117,93,128,100,144,105,119,96,42,107,101,76
"COG0046",188,179,170,182,175,166,190,147,193,134,183,185,203,201,121,199,158,193,184,119,197,229,157,194,66,171,92,69,147,206,170,166,211,182,183,163,66,172,118,189,47,183,176,163,148,142,189,208,179,149,193,162,212,149,172,161,82,144,198,193
"COG0047",102,69,84,100,88,62,76,85,86,58,72,65,104,103,76,85,87,87,94,93,93,81,77,79,37,69,55,37,71,86,99,72,115,78,72,95,47,71,83,65,28,87,89,69,72,75,91,91,107,79,94,72,100,89,90,68,62,84,97,84
"COG0048",29,24,36,26,26,21,21,41,29,26,18,27,31,28,11,33,24,35,30,20,32,25,38,30,11,34,23,11,27,32,28,33,26,37,36,25,10,39,13,17,10,30,32,40,27,19,18,31,24,25,29,22,32,26,33,19,11,27,27,28
"COG0049",36,41,41,28,31,36,36,43,28,40,39,31,40,40,18,29,27,32,29,31,35,33,37,47,16,37,29,6,32,39,40,38,50,31,23,24,11,44,27,36,4,39,25,42,29,32,32,51,37,35,30,34,35,38,33,32,12,30,41,33
"COG0050",81,114,93,79,85,86,82,69,68,98,99,72,100,51,64,83,100,91,102,71,122,97,100,100,46,88,75,32,89,72,19,25,34,20,41,31,19,40,31,24,14,34,38,31,31,31,28,33,46,23,35,22,25,24,27,38,23,19,22,32
"COG0051",7,6,12,5,7,7,9,7,9,3,8,7,9,12,4,9,7,7,9,4,10,7,7,9,3,8,4,3,5,12,14,15,28,31,29,19,6,21,19,25,3,18,17,33,18,10,17,24,30,23,26,23,32,24,17,16,13,17,25,25
"COG0052",64,65,64,46,53,62,56,54,62,62,49,59,65,49,29,62,63,63,73,43,69,47,59,66,25,70,34,17,50,56,60,47,60,71,67,62,26,63,44,59,17,54,53,58,31,56,44,72,78,39,62,48,63,75,56,54,23,58,56,54
"COG0053",9,8,11,9,33,6,28,7,7,9,4,12,8,41,16,4,6,9,1,19,6,46,7,16,22,4,17,10,6,9,8,34,6,15,8,6,19,15,20,33,7,12,32,2,10,14,36,12,7,31,3,31,11,13,4,48,29,34,7,15
"COG0054",18,27,32,32,22,40,24,28,26,24,19,29,39,22,25,35,27,31,27,15,22,26,24,24,6,37,17,13,31,28,23,31,33,29,40,34,12,28,13,20,9,31,21,31,22,28,22,28,25,24,38,24,39,25,30,24,12,23,29,24
"COG0055",117,111,119,99,78,127,84,122,110,101,108,104,141,75,66,116,117,111,120,54,148,75,92,97,45,110,42,43,107,109,126,55,126,116,110,96,44,122,52,51,33,108,93,113,64,88,78,114,130,58,140,82,88,122,118,81,40,83,97,114
"COG0056",115,140,150,104,94,112,99,133,112,119,136,108,145,84,84,118,131,143,147,67,173,123,105,135,40,122,59,46,113,114,138,68,157,159,143,114,45,153,71,59,32,130,94,114,86,99,79,154,145,82,153,80,140,138,162,101,44,100,129,116
"COG0057",94,110,91,129,81,112,88,100,121,107,139,94,107,84,85,94,93,128,109,92,135,87,102,85,57,132,86,69,92,99,71,90,112,118,111,115,57,100,88,80,122,92,102,105,119,103,87,106,115,79,115,75,96,108,98,85,68,82,95,111
"COG0058",31,36,43,9,27,68,11,43,36,80,32,38,10,15,30,64,74,30,40,25,16,26,21,20,32,110,25,127,100,32,12,18,27,62,59,11,21,50,50,21,34,14,26,2,72,52,21,17,41,35,26,19,11,11,26,17,50,14,38,35
"COG0059",71,72,48,63,65,68,61,51,71,48,69,58,83,69,48,69,74,78,80,59,89,61,71,84,30,74,39,33,57,61,64,56,65,65,81,60,27,65,49,53,20,85,60,74,54,67,62,82,74,58,66,55,73,77,80,54,34,66,68,67
"COG0060",226,215,203,208,219,236,232,222,232,195,256,226,238,243,156,200,212,242,246,130,215,234,258,219,73,236,96,57,232,212,224,181,232,224,169,233,84,231,111,199,34,232,191,224,180,169,213,245,241,195,227,226,266,254,257,175,77,204,230,232
"COG0061",53,72,71,63,80,77,69,67,70,72,71,48,68,82,51,78,68,71,78,43,55,48,74,57,27,83,32,24,58,46,63,65,52,78,79,85,23,86,42,83,12,66,62,43,59,61,68,58,73,68,75,59,73,60,63,58,30,70,58,75
"COG0062",19,35,23,11,50,50,63,28,27,38,32,18,26,74,54,41,31,27,22,53,22,81,50,31,42,63,41,12,34,26,48,49,19,39,47,19,25,40,59,51,14,26,82,12,57,44,56,31,40,57,29,62,32,23,28,64,46,58,33,30
"COG0063",33,38,40,24,65,65,66,44,31,50,36,26,38,76,66,51,45,27,38,55,31,86,53,34,40,73,51,14,33,60,49,58,31,46,62,30,32,45,44,58,20,47,81,14,60,56,68,41,50,64,27,67,42,39,40,63,40,60,39,36
"COG0064",94,97,76,83,86,80,88,95,96,104,96,98,122,89,48,111,115,100,109,43,110,66,85,96,33,110,33,26,78,80,84,60,87,108,95,85,42,87,31,71,24,77,78,92,65,109,75,96,106,60,106,76,104,106,98,51,47,83,97,97
"COG0065",138,115,102,99,97,96,102,99,123,119,134,128,106,99,75,113,128,145,131,63,144,89,126,146,48,105,40,32,109,102,95,99,129,132,114,91,28,130,40,89,26,114,79,121,94,100,102,141,119,94,135,124,118,122,131,90,37,98,113,90
"COG0066",67,50,62,50,39,63,46,59,51,55,44,62,53,41,52,62,67,49,54,32,50,41,69,67,19,51,25,8,59,57,37,53,55,56,45,26,11,51,25,33,14,56,35,45,52,38,48,64,58,49,43,46,59,62,49,34,16,42,45,50
"COG0067",247,242,192,174,153,145,159,177,241,239,217,282,236,146,140,201,285,231,280,135,316,194,188,228,127,154,94,90,208,170,219,134,266,225,241,295,110,217,138,88,42,215,183,193,159,201,166,231,208,178,260,156,229,257,278,172,126,167,266,252
"COG0068",1,2,2,0,2,7,4,1,7,0,3,0,1,5,7,1,0,0,0,24,0,17,1,0,12,2,15,5,0,0,4,2,4,1,2,0,20,1,27,5,5,3,5,0,11,6,1,0,3,4,0,5,0,0,2,5,5,2,1,3
"COG0069",348,336,306,240,270,212,262,220,349,331,327,346,343,256,192,278,359,327,385,185,412,251,298,296,203,244,131,109,266,245,311,223,296,356,318,340,184,313,229,151,75,265,272,344,245,268,229,325,328,221,374,206,343,332,396,247,181,240,376,354
"COG0070",243,213,164,159,118,103,131,149,251,203,181,239,220,110,117,221,224,230,213,122,298,177,206,196,114,120,83,79,186,120,197,109,224,236,217,243,111,181,120,70,54,210,178,177,131,173,127,183,174,119,284,107,218,227,284,125,114,134,254,216
"COG0071",54,64,42,52,39,31,41,39,53,165,98,104,55,39,37,27,85,56,35,32,49,32,24,36,166,31,235,356,135,94,48,43,48,68,38,23,195,38,25,49,372,107,48,25,44,84,29,39,60,43,67,39,40,40,52,42,114,34,47,51
"COG0072",190,171,156,131,119,147,146,167,171,124,162,175,187,144,114,170,194,184,188,76,178,124,171,184,80,156,70,54,159,181,190,124,156,147,141,149,57,152,65,127,45,171,140,134,130,144,134,168,181,107,212,113,188,200,193,137,59,119,175,175
"COG0073",142,121,143,152,122,128,104,156,127,104,141,129,164,103,88,135,121,164,125,118,132,107,126,134,92,103,91,62,147,132,149,89,131,138,116,127,57,127,85,137,37,139,148,158,108,124,106,166,127,114,167,117,145,128,143,96,101,104,126,159
"COG0074",90,66,73,61,89,47,106,69,88,60,88,70,89,110,60,70,59,98,72,59,80,59,91,87,22,42,28,32,66,71,82,86,94,70,46,78,12,58,49,83,17,67,84,37,33,71,94,83,99,89,101,97,81,91,60,70,23,95,67,64
"COG0075",51,64,47,44,78,87,87,57,60,73,42,59,39,79,76,92,75,53,65,84,49,67,59,54,11,132,18,26,43,53,43,91,63,77,73,22,22,86,59,64,17,51,56,38,76,68,99,45,62,83,64,83,34,40,45,80,25,88,67,58
"COG0076",25,33,38,49,38,51,45,40,35,35,36,24,17,63,35,49,45,29,18,44,12,46,28,30,31,71,16,15,22,34,22,38,33,19,46,5,58,49,48,25,42,19,41,41,55,50,47,22,29,47,10,33,22,24,16,52,39,38,18,34
"COG0077",57,65,62,60,68,46,51,56,68,67,62,66,71,62,48,66,79,55,77,49,65,35,62,62,21,56,42,19,54,46,65,51,79,65,60,69,23,74,36,43,12,62,56,55,38,61,49,53,70,38,74,40,67,67,70,58,39,46,78,70
"COG0078",51,47,46,43,50,51,63,52,54,49,57,56,65,76,48,54,42,60,74,33,47,61,67,60,27,52,33,27,54,68,61,62,45,62,45,91,28,51,39,60,15,55,57,45,47,50,60,50,60,59,73,59,57,65,53,56,33,71,56,42
"COG0079",90,112,110,95,120,96,114,92,104,111,102,112,94,118,72,111,126,73,132,91,80,125,100,94,77,132,70,121,99,98,98,116,91,112,121,115,56,132,95,100,42,97,100,104,93,111,113,111,89,97,101,107,114,85,130,101,72,100,128,99
"COG0080",22,35,32,28,30,31,40,25,29,33,41,28,23,31,27,22,32,35,23,19,25,27,30,34,14,40,13,9,28,28,40,28,35,29,24,25,6,41,21,24,10,36,19,27,20,26,33,30,34,22,34,29,24,31,40,30,21,37,36,36
"COG0081",56,59,51,46,50,60,43,48,49,64,59,48,59,41,42,48,51,58,57,30,48,32,56,54,24,50,40,27,54,62,54,46,49,54,37,49,19,59,27,39,13,44,39,60,33,46,57,56,60,44,70,42,58,46,52,49,26,43,46,42
"COG0082",85,81,78,60,56,73,68,48,101,69,75,87,104,80,50,78,95,70,78,42,99,55,80,76,28,88,27,31,89,86,93,57,96,86,90,115,32,67,44,44,11,73,77,54,48,75,67,71,90,63,97,66,86,99,93,62,23,66,102,82
"COG0083",13,13,18,13,20,31,31,18,9,10,16,9,6,27,18,20,19,11,14,27,6,9,14,17,0,40,9,4,12,13,7,18,18,16,32,4,0,21,20,29,2,9,9,18,21,23,22,11,20,20,12,21,16,3,5,14,0,27,8,18
"COG0084",60,44,75,60,56,58,54,51,57,49,59,44,46,54,54,63,50,44,60,57,55,60,67,60,39,52,39,30,52,45,51,50,59,54,50,69,21,52,47,74,24,46,39,48,61,35,55,51,55,59,63,53,57,64,73,61,32,48,46,78
"COG0085",319,310,294,351,256,262,271,308,298,278,324,311,340,305,220,300,240,298,269,182,318,270,282,331,137,279,159,152,298,319,320,260,291,314,275,252,123,323,153,237,105,372,248,271,241,251,275,298,319,243,318,265,293,310,339,277,118,246,265,267
"COG0086",115,112,99,107,90,113,88,118,131,104,127,111,107,87,69,147,112,98,121,56,136,88,106,135,35,121,58,63,101,124,295,218,322,339,391,242,119,442,145,213,103,444,253,286,240,271,267,345,347,229,364,229,350,337,363,232,122,247,310,325
"COG0087",59,55,42,39,42,47,46,51,52,51,56,45,76,66,41,51,52,58,51,36,42,52,55,53,22,39,22,19,53,66,64,52,47,61,39,30,19,65,27,47,8,55,48,46,50,43,55,52,50,50,50,62,46,69,51,53,15,43,55,53
"COG0088",56,43,44,44,40,51,46,45,40,38,48,38,52,46,25,52,54,46,54,33,41,33,42,59,14,37,23,13,52,52,53,40,40,53,54,40,15,55,28,34,10,41,32,45,38,28,48,54,49,48,45,43,53,39,42,45,15,41,50,52
"COG0089",13,18,21,27,13,28,22,21,19,16,20,21,20,18,8,22,20,19,19,14,18,10,16,17,10,20,16,10,20,25,24,24,21,13,28,17,7,21,9,23,9,14,17,19,14,20,14,24,28,16,16,13,24,25,23,23,9,17,13,17
"COG0090",65,63,62,55,64,52,62,68,61,65,62,74,64,59,38,56,48,57,60,29,88,54,68,67,23,65,31,22,60,70,63,44,46,69,62,56,22,64,41,66,48,49,45,58,43,53,59,65,60,62,65,46,59,54,61,52,19,48,55,74
"COG0091",42,34,28,22,30,24,30,33,28,36,33,26,34,24,18,33,28,34,35,19,25,24,30,32,6,32,14,7,32,19,29,31,24,30,29,16,9,38,8,16,6,30,27,19,27,27,23,19,30,27,28,24,40,34,35,22,4,25,30,25
"COG0092",60,50,49,35,43,72,45,48,50,62,54,59,54,64,42,59,53,64,48,26,59,52,55,56,20,57,29,21,55,54,40,38,58,48,46,50,20,54,23,48,11,53,47,47,52,36,42,61,59,38,56,42,43,55,51,42,19,38,50,48
"COG0093",29,25,32,19,17,21,28,32,35,27,22,24,31,25,20,29,33,18,34,18,44,33,38,31,9,23,17,13,25,28,33,21,31,33,23,20,9,32,10,25,5,25,21,24,22,21,27,30,32,28,33,21,29,20,30,19,18,16,37,24
"COG0094",46,44,41,52,44,50,43,57,52,31,43,38,45,42,39,47,43,40,45,33,44,30,54,40,22,59,24,16,46,36,51,37,49,41,38,21,17,50,19,28,13,46,44,41,47,44,42,52,46,37,48,37,48,53,38,37,19,45,42,29
"COG0095",4,10,17,2,14,32,11,6,6,12,10,4,1,17,6,10,14,9,9,5,3,43,9,4,3,38,5,0,3,9,6,12,4,11,21,2,8,24,6,14,1,1,19,6,23,15,12,0,4,11,8,13,2,1,3,17,3,18,10,9
"COG0096",29,40,23,21,35,29,35,36,30,29,37,27,37,27,24,33,19,23,25,19,25,20,21,34,10,37,10,12,28,24,35,27,35,40,28,12,11,38,18,20,8,35,19,31,22,25,32,37,24,20,31,31,23,27,40,27,8,22,33,25
"COG0097",30,37,40,38,26,40,47,44,33,44,47,32,50,35,29,41,41,52,41,17,38,37,25,34,15,37,10,15,39,42,41,33,40,54,44,24,13,47,25,36,18,37,31,51,32,38,36,40,35,33,40,29,39,42,45,32,20,36,36,46
"COG0098",36,40,41,34,49,43,50,40,41,46,35,35,41,45,31,41,31,34,38,25,51,36,47,43,16,42,14,12,40,49,35,35,40,42,42,32,17,55,18,31,10,43,37,33,30,38,47,46,40,37,38,25,36,46,38,29,6,37,38,30
"COG0099",37,35,28,24,37,42,37,40,22,34,43,26,38,36,23,28,29,36,26,22,32,22,23,30,23,41,16,9,23,41,28,27,31,25,28,24,11,30,14,35,9,30,30,26,33,24,37,29,24,34,28,26,33,28,27,31,6,21,44,24
