"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0019",120,103,127,97,136,79,104,135,120,125,50,177,125,121,84,97,88,114,76,101,66,138,142,76,99,104,111,138,127,94,44,118,94,83,123,119,97,135,125,162,131,113,94,50,107,126,115,129,73,133,119,95,113,100,118,140,108,110,91,94
"COG0020",60,20,67,48,59,52,45,60,57,38,15,49,54,62,60,37,45,50,48,44,28,63,60,31,36,60,62,52,63,60,23,37,58,37,23,56,77,55,63,56,43,47,56,16,57,49,48,49,51,64,58,50,57,48,61,50,54,46,61,61
"COG0021",130,56,131,117,156,121,104,129,120,151,46,171,112,154,102,118,96,112,132,111,77,92,139,49,83,110,155,165,114,104,38,145,139,182,80,159,150,134,132,179,115,108,116,44,138,127,116,145,100,174,159,103,88,131,147,142,151,123,83,143
"COG0022",36,27,28,33,30,20,35,30,46,28,33,28,32,24,27,23,37,42,20,27,14,22,23,23,17,30,43,42,39,30,80,91,83,124,45,109,98,89,107,56,80,99,90,40,123,84,97,88,65,107,80,106,121,72,71,78,82,109,153,116
"COG0023",5,0,2,7,6,8,11,7,9,6,1,1,11,8,4,9,3,6,15,10,8,6,12,3,8,8,6,4,3,5,6,6,12,6,4,3,1,12,4,4,7,4,11,6,7,5,7,4,14,1,8,9,5,10,3,2,9,11,12,7
"COG0024",67,27,60,54,63,58,59,57,57,60,19,56,56,56,56,63,76,65,66,55,31,43,64,37,51,72,72,60,69,40,22,49,51,68,29,61,69,65,61,65,60,69,64,23,73,87,65,58,69,61,60,67,60,57,62,67,67,69,49,47
"COG0025",20,71,20,22,9,24,14,13,22,33,6,9,18,21,28,24,30,12,45,28,68,27,30,56,45,22,19,15,25,28,25,26,42,10,72,12,26,31,13,16,37,15,25,43,35,4,17,23,19,27,44,65,24,56,19,23,32,29,20,26
"COG0026",52,38,53,47,48,32,39,39,41,25,21,77,47,55,28,34,37,46,18,59,31,49,80,31,26,33,54,51,48,49,20,72,11,48,38,32,71,83,60,72,74,43,31,21,59,62,49,71,46,56,53,44,49,43,72,75,75,44,47,79
"COG0027",18,14,19,16,7,2,10,2,10,20,12,6,7,13,4,4,18,4,3,25,15,14,27,20,6,8,15,12,17,12,9,23,2,5,13,7,14,33,16,9,25,3,7,24,7,3,19,18,2,15,30,49,3,33,20,13,25,26,11,31
"COG0028",247,215,285,265,305,367,227,370,286,343,274,300,262,284,387,392,228,356,178,275,128,185,286,131,238,381,284,305,273,214,69,270,298,339,196,297,273,251,276,271,315,366,331,105,244,356,333,243,301,295,274,176,244,185,260,284,266,264,217,248
"COG0029",11,8,12,11,5,3,12,7,7,9,2,7,7,7,1,9,5,4,8,10,10,10,21,12,9,10,11,12,9,13,17,39,25,32,38,24,39,48,35,32,28,26,16,25,26,17,41,45,18,35,48,61,27,69,41,30,42,62,22,48
"COG0030",52,25,58,55,57,53,56,60,65,59,18,61,47,59,66,48,51,66,51,56,34,60,53,25,44,64,59,68,61,61,8,50,46,43,31,66,56,71,51,80,64,59,58,11,57,59,52,41,46,59,67,61,48,55,54,66,74,66,65,50
"COG0031",76,86,104,98,103,99,78,126,88,86,45,98,88,101,106,111,84,106,88,97,63,56,113,75,73,100,96,95,85,79,53,113,108,100,47,98,91,99,93,78,99,86,124,50,120,132,107,85,114,92,125,117,86,95,82,88,106,105,86,79
"COG0033",13,7,26,14,3,1,2,1,15,6,3,13,0,18,1,1,11,5,14,23,32,0,36,5,24,1,13,8,13,1,8,30,7,4,8,7,20,35,12,14,37,3,7,16,21,2,8,30,3,16,29,51,4,25,18,11,30,36,3,45
"COG0034",117,42,112,131,133,101,114,108,128,97,37,119,104,103,94,97,121,99,100,94,31,146,125,38,76,104,105,107,111,136,23,123,107,140,64,115,118,106,112,131,118,115,102,36,110,112,77,125,123,117,120,100,99,77,115,104,113,120,108,104
"COG0035",24,12,15,18,11,21,11,9,14,11,2,9,15,12,15,7,15,8,9,15,11,7,14,5,14,11,15,24,8,15,5,27,4,11,13,10,18,19,13,11,21,12,19,9,16,12,12,18,7,18,20,34,16,28,23,19,15,22,14,34
"COG0036",58,12,61,65,63,52,62,91,60,38,22,57,60,54,52,63,48,65,34,62,25,69,49,27,37,77,67,64,47,43,16,52,37,74,19,57,48,60,63,60,52,56,60,14,48,64,60,50,66,58,63,58,53,38,61,58,36,67,41,63
"COG0037",97,49,121,110,123,111,114,161,98,116,41,116,114,101,85,92,105,108,98,102,63,123,121,63,79,109,119,109,104,132,43,110,113,86,77,133,102,114,108,119,100,118,102,54,114,141,105,124,137,115,97,106,82,110,112,108,94,112,88,117
"COG0038",10,13,13,10,6,14,2,5,7,9,1,5,5,10,7,15,15,9,4,16,12,11,11,21,12,3,6,7,8,11,12,38,28,8,34,18,29,40,25,10,38,16,43,9,31,12,33,40,21,31,49,72,27,30,26,29,39,51,28,37
"COG0039",63,31,83,68,87,70,73,78,74,75,24,84,93,68,73,73,68,73,48,54,25,63,65,32,45,94,86,77,73,60,15,65,65,120,38,84,67,77,83,68,73,71,67,8,79,97,74,81,80,87,71,44,56,34,59,70,60,60,64,58
"COG0040",44,18,42,38,36,42,39,53,27,41,12,48,48,37,29,40,30,43,31,35,20,25,43,22,43,44,40,36,44,20,11,44,31,29,26,36,43,37,41,49,34,42,48,11,36,49,46,37,44,66,57,38,34,27,45,32,46,41,34,38
"COG0041",42,12,43,34,37,39,28,45,40,29,10,39,39,33,35,31,30,40,31,42,15,35,46,18,35,36,36,46,35,29,6,35,27,51,23,37,31,38,39,47,56,40,42,3,32,47,31,38,51,36,47,38,29,38,37,39,34,34,30,40
"COG0042",84,52,110,76,75,69,93,73,103,83,25,104,98,77,62,61,108,53,70,76,93,70,100,63,54,55,80,85,88,79,35,75,63,79,70,66,103,105,70,86,84,83,58,49,67,94,77,89,55,79,91,114,89,82,99,79,91,100,81,90
"COG0043",21,13,22,48,23,81,22,92,52,37,11,4,65,11,89,81,33,90,67,39,60,18,9,37,54,94,28,29,39,33,28,9,76,47,31,44,26,11,38,3,12,102,70,10,36,102,59,19,105,31,9,19,17,66,25,31,16,54,21,14
"COG0044",142,60,155,124,130,176,133,165,142,124,53,161,120,126,164,181,131,163,96,103,12,119,136,52,101,141,169,144,145,105,30,129,132,147,63,128,121,109,154,163,144,131,136,37,127,146,133,113,138,129,107,93,105,84,134,133,129,124,131,95
"COG0045",105,46,104,110,121,106,72,98,139,89,24,111,115,114,110,91,92,92,51,89,37,74,65,45,52,102,115,111,113,72,28,87,77,128,39,119,116,73,97,121,85,90,96,16,95,122,102,99,122,121,97,52,102,46,60,77,103,92,82,74
"COG0046",160,75,210,202,172,162,197,168,198,157,63,181,175,185,187,176,183,163,157,155,120,145,187,115,101,167,171,158,198,154,63,157,174,212,103,172,178,160,181,183,156,172,174,61,153,177,152,172,211,151,188,135,171,151,130,180,160,186,146,162
"COG0047",87,30,76,77,99,81,89,71,93,83,29,93,91,91,88,63,89,60,69,82,99,78,78,66,78,76,86,86,86,77,32,60,70,104,81,99,71,88,93,85,61,77,60,66,62,62,81,74,79,87,99,82,84,80,77,84,76,85,99,85
"COG0048",29,15,31,30,33,27,29,40,24,38,11,30,27,26,26,23,37,33,26,25,21,35,30,13,13,33,42,23,40,47,6,27,28,45,12,23,39,25,30,26,37,33,33,5,32,29,39,29,44,30,34,30,25,24,28,23,34,32,21,26
"COG0049",32,15,47,41,34,44,38,48,32,39,7,31,28,36,31,42,37,33,24,20,18,48,25,18,38,36,38,37,39,49,13,36,24,61,13,39,47,35,47,34,30,33,38,5,31,43,41,27,52,30,33,36,30,32,30,49,34,44,34,31
"COG0050",101,51,110,75,105,83,108,77,87,81,31,82,88,95,76,79,87,60,66,90,83,126,75,63,79,84,81,87,88,131,32,88,104,114,60,92,93,91,102,75,85,92,82,30,78,84,86,108,70,92,87,96,87,78,97,77,100,80,76,96
"COG0051",30,9,29,23,20,18,23,35,27,20,3,20,19,35,19,23,28,17,24,21,15,12,21,13,22,18,29,20,16,21,11,17,17,21,17,20,23,19,22,25,20,27,20,5,12,28,19,22,13,26,38,21,21,17,16,29,24,25,25,25
"COG0052",62,21,72,51,63,56,55,65,61,57,17,62,71,64,53,48,62,60,48,57,23,65,60,45,35,66,56,44,60,62,17,62,56,42,35,56,53,52,55,49,53,44,50,9,53,56,57,69,65,63,50,64,78,43,49,54,63,68,54,68
"COG0053",16,20,10,5,4,37,6,5,8,6,6,6,23,4,33,29,13,13,10,13,14,10,4,35,25,14,13,10,7,18,7,7,42,8,29,8,7,9,8,12,7,4,23,15,19,8,9,13,20,13,6,14,16,9,12,20,10,4,8,7
"COG0054",25,17,26,41,30,22,30,37,39,25,4,30,32,27,33,24,15,19,17,21,13,29,33,14,21,24,31,25,25,25,11,21,19,22,26,26,23,30,20,35,26,30,23,4,37,36,29,24,28,23,26,30,26,30,31,39,28,44,26,29
"COG0055",112,32,122,106,126,86,133,80,112,106,41,120,121,129,88,72,150,88,63,100,52,111,129,55,59,92,107,121,106,129,33,117,88,137,42,120,123,118,130,125,128,100,72,25,89,107,111,131,59,125,128,86,108,74,112,119,119,107,77,92
"COG0056",142,50,144,94,122,77,119,96,139,129,42,148,118,147,93,91,129,83,81,98,55,137,129,52,74,106,145,145,118,147,43,114,107,146,39,114,132,151,134,150,137,124,89,29,122,119,121,139,96,139,144,102,112,75,108,116,165,153,105,154
"COG0057",119,61,117,88,108,72,115,85,113,112,34,96,93,95,86,76,94,71,89,114,87,120,113,105,83,95,100,101,93,96,20,29,21,35,35,40,36,35,37,36,37,24,26,20,39,45,43,30,38,41,29,47,35,35,32,40,36,45,49,37
"COG0058",34,28,48,37,8,20,3,1,19,18,218,22,14,31,20,13,28,31,42,42,44,0,45,13,24,13,21,34,31,1,49,55,28,11,7,17,38,84,19,26,40,18,23,129,130,1,34,74,15,42,65,89,8,73,55,51,39,70,7,68
"COG0059",83,24,84,76,78,73,63,94,69,70,23,75,77,69,64,69,61,71,55,58,48,66,93,34,38,60,77,81,62,74,13,28,9,31,9,21,17,19,35,25,37,31,28,7,25,27,22,26,33,24,31,33,27,25,21,20,15,16,28,14
"COG0060",229,57,231,238,249,228,190,257,231,232,84,233,226,236,212,250,224,207,201,191,87,192,246,97,137,227,249,215,253,172,56,207,177,209,79,207,195,240,211,248,227,206,200,57,202,231,213,205,206,246,249,199,187,173,213,224,215,244,209,221
"COG0061",81,24,68,54,71,65,56,89,65,54,20,67,65,76,70,81,70,80,46,75,31,52,78,32,45,60,90,59,65,74,11,65,44,70,24,50,66,66,62,62,71,62,68,12,57,87,63,54,102,97,77,81,48,66,67,74,65,75,58,73
"COG0062",31,33,28,32,29,69,12,55,28,45,9,17,31,24,56,68,32,60,61,45,36,14,41,38,51,55,23,47,36,11,4,7,24,13,12,13,7,11,4,11,16,10,21,6,14,7,12,19,23,12,17,15,2,15,10,9,12,19,4,14
"COG0063",42,34,53,45,32,79,11,71,44,46,13,24,45,28,60,75,35,87,59,56,47,12,41,34,66,71,23,36,57,12,6,47,79,51,44,58,47,44,40,30,40,49,83,25,42,50,42,45,69,51,60,53,20,65,38,44,39,57,20,63
"COG0064",104,30,113,77,95,86,78,108,99,90,29,97,87,100,87,93,81,69,53,95,5,88,105,34,68,94,84,99,96,90,18,109,68,82,42,89,99,110,101,136,114,95,86,27,109,100,91,100,108,115,125,87,81,66,106,89,88,84,79,113
"COG0065",115,46,111,125,93,90,115,147,113,99,37,142,134,123,95,115,102,107,54,81,43,154,112,40,58,119,123,106,99,116,31,104,92,150,68,99,121,109,139,122,105,148,85,24,123,146,139,112,114,121,113,87,92,88,126,117,115,90,92,104
"COG0066",48,12,75,58,44,43,51,57,70,52,16,40,61,69,42,53,58,50,39,37,28,51,48,16,37,64,56,57,67,35,19,46,53,73,31,40,66,46,59,46,63,63,42,12,37,50,45,59,51,53,59,41,38,35,61,58,49,55,54,37
"COG0067",282,123,224,201,232,148,201,188,243,216,70,335,198,233,161,172,141,175,100,185,124,185,282,105,138,208,226,209,217,169,75,225,141,245,130,238,224,281,206,276,256,218,153,99,212,212,224,284,122,231,228,162,191,126,240,247,236,234,159,225
"COG0068",0,15,0,3,0,3,0,1,0,2,0,1,0,0,2,0,5,1,28,3,53,1,2,7,7,0,1,2,1,0,3,1,15,1,19,1,2,0,1,0,2,0,4,1,0,0,0,0,2,0,0,5,1,8,0,1,5,0,0,2
"COG0069",355,188,371,293,339,246,359,272,312,322,117,367,282,322,253,268,257,260,137,285,169,352,360,162,203,252,361,322,331,324,99,293,230,325,217,288,322,353,307,410,347,246,260,116,274,267,292,345,205,333,334,250,307,214,314,382,352,298,251,293
"COG0070",276,124,223,195,210,129,192,168,211,213,84,301,186,248,129,141,142,159,85,170,123,172,252,99,136,155,232,185,218,172,66,209,101,243,135,206,201,241,216,237,281,168,129,81,186,169,199,242,130,211,191,148,178,124,234,293,191,197,173,235
"COG0071",74,143,58,34,46,50,20,50,54,41,866,66,38,81,46,39,40,49,166,73,33,9,51,61,40,42,56,73,38,14,372,124,43,41,44,47,49,79,37,57,44,59,47,335,112,45,49,96,62,39,50,29,43,29,126,54,42,34,60,112
"COG0072",182,64,169,171,178,150,167,177,170,138,52,194,161,180,113,124,151,142,96,155,52,158,170,88,92,169,199,189,165,150,39,163,107,128,87,167,190,213,160,190,193,174,122,35,145,207,172,177,155,184,172,154,110,110,164,161,156,186,120,157
"COG0073",145,68,123,135,158,100,134,132,129,140,48,118,142,124,138,95,134,140,100,110,88,170,132,88,85,120,172,116,142,152,55,127,99,118,128,151,127,113,142,148,136,133,97,77,130,152,133,111,103,135,107,117,152,99,137,122,108,155,165,118
"COG0074",81,26,81,82,94,102,74,94,71,82,18,96,87,89,102,88,59,82,35,64,23,62,56,32,60,94,86,81,84,55,17,82,66,123,23,79,70,58,82,68,72,81,77,18,77,109,62,71,106,78,61,48,65,33,66,72,59,56,55,48
"COG0075",58,16,71,78,51,97,44,64,64,59,14,40,61,80,87,91,73,63,54,85,57,33,68,30,82,56,45,51,49,42,22,72,56,50,44,54,63,58,49,41,68,64,87,4,36,66,71,61,96,69,90,107,60,79,58,63,61,89,51,70
"COG0076",33,21,28,24,19,49,36,16,22,34,9,10,21,27,43,42,45,29,43,39,54,34,45,25,33,28,26,24,36,45,19,31,41,29,21,25,35,36,22,19,19,28,44,27,33,17,21,33,34,35,28,55,33,41,24,28,40,47,37,49
"COG0077",65,29,63,56,72,59,66,73,68,70,27,70,61,59,61,53,43,44,27,45,35,74,68,25,42,53,68,47,48,54,27,65,47,61,34,54,67,44,63,62,74,56,44,20,72,54,58,62,83,58,71,59,61,50,55,78,47,62,50,53
"COG0078",50,25,54,55,57,69,67,75,46,62,21,60,56,52,72,58,47,65,57,60,26,55,66,23,41,62,54,61,71,60,17,58,48,52,36,61,65,53,57,58,49,68,67,21,61,71,69,49,81,65,68,51,53,51,48,61,46,51,39,60
"COG0079",105,82,103,89,91,111,105,108,112,81,116,103,93,84,96,119,79,93,92,116,81,99,151,50,99,111,80,88,107,97,72,115,130,80,76,93,113,110,108,126,114,100,108,45,107,135,115,104,137,114,109,109,79,118,107,102,116,117,84,120
"COG0080",31,8,32,40,38,25,21,28,31,32,8,27,32,32,24,35,25,29,22,31,13,24,36,12,21,41,22,34,32,20,8,23,31,42,15,30,27,35,34,32,24,27,34,9,48,37,35,30,36,35,34,39,33,22,34,36,25,31,27,34
"COG0081",66,18,48,54,60,51,35,72,51,53,24,50,46,71,67,43,49,49,47,51,23,38,49,27,32,58,51,37,53,45,16,55,57,61,27,60,56,56,54,54,44,61,51,16,62,63,46,55,65,62,47,51,53,42,52,49,44,61,46,55
"COG0082",84,28,83,81,92,57,73,91,86,72,24,89,85,89,63,63,83,92,39,65,34,66,85,36,41,77,84,91,89,70,9,26,13,37,7,30,23,26,38,39,37,17,24,11,30,23,30,35,21,25,35,20,21,16,31,34,35,24,23,31
"COG0083",8,3,18,16,11,21,13,28,10,8,2,5,17,14,26,25,14,18,32,21,26,9,20,2,15,32,13,7,14,16,7,19,7,23,1,15,17,26,20,5,15,18,27,0,12,14,22,20,41,17,26,36,8,31,18,10,10,28,8,15
"COG0084",63,24,50,56,58,61,66,57,63,61,17,62,48,59,44,44,58,56,63,48,53,76,54,20,51,52,49,45,59,69,21,47,45,55,38,46,55,55,30,51,74,41,69,41,43,72,54,55,68,66,54,61,49,73,46,49,38,43,51,46
"COG0085",95,37,101,100,103,95,84,99,99,99,36,112,91,100,75,96,95,90,83,78,49,92,94,34,62,87,95,107,102,101,108,288,253,326,147,300,283,239,322,349,299,234,246,68,296,299,286,283,293,286,274,253,376,224,301,267,312,285,375,269
"COG0086",339,111,319,288,345,191,350,294,344,349,167,358,339,359,238,251,357,268,251,262,141,309,324,154,174,276,341,330,342,312,130,338,250,370,130,324,382,299,357,372,348,260,249,79,337,271,316,331,240,334,393,310,396,283,286,322,363,342,334,320
"COG0087",48,16,80,47,60,43,53,85,77,53,24,55,67,40,69,54,47,56,46,50,27,39,49,29,31,37,48,50,72,50,11,48,48,61,25,45,45,41,55,63,56,50,58,8,53,50,57,62,56,65,49,49,40,35,53,48,66,57,46,59
"COG0088",39,20,43,41,34,47,44,46,57,43,22,61,51,50,42,54,48,59,30,44,23,42,52,18,36,40,40,44,58,45,10,48,33,54,16,48,45,50,49,36,56,56,53,8,36,41,44,50,49,50,50,44,40,36,40,60,49,38,44,50
"COG0089",20,2,26,16,16,14,20,21,20,16,7,19,20,21,21,17,19,20,17,20,10,16,12,3,11,24,19,27,17,15,5,23,19,18,4,14,28,16,28,23,29,16,18,5,20,25,24,17,20,19,21,20,22,15,20,22,25,18,26,22
"COG0090",72,27,52,56,60,57,62,81,59,74,25,57,75,67,65,43,56,65,56,62,26,62,59,23,53,69,62,67,51,61,26,62,56,67,36,62,66,76,66,51,75,67,61,11,54,66,69,74,69,70,84,55,54,46,56,66,81,56,60,67
"COG0091",22,6,27,31,30,15,22,33,23,31,7,36,30,23,24,23,32,40,18,23,18,22,27,8,19,33,31,33,34,22,7,40,28,36,16,33,25,29,30,35,22,28,34,4,29,31,23,29,31,33,25,23,35,21,33,13,35,34,20,22
"COG0092",50,18,63,54,50,50,60,51,48,58,30,45,60,56,48,54,54,56,49,55,27,71,57,30,33,56,57,46,47,52,18,38,41,77,24,44,58,42,51,55,55,52,43,7,68,46,62,72,44,50,54,50,52,46,55,57,47,47,48,53
"COG0093",16,13,22,26,37,23,25,36,28,30,12,19,27,30,21,20,37,28,23,26,11,30,26,10,21,15,20,38,25,25,5,17,26,30,14,36,22,34,21,28,26,18,32,4,27,29,24,19,37,33,26,25,22,21,25,20,39,29,26,25
"COG0094",37,23,40,39,38,39,42,49,44,39,16,30,40,38,48,44,46,36,38,31,28,50,43,24,22,49,39,52,47,42,10,38,46,39,20,54,41,37,40,37,49,39,46,12,35,47,47,45,51,43,37,45,39,27,42,36,39,53,34,33
"COG0095",10,5,8,6,2,18,0,4,4,9,0,4,1,5,7,12,8,8,25,18,10,5,6,2,6,10,7,7,3,7,0,6,41,2,4,5,12,11,7,3,14,7,14,5,5,4,9,6,18,18,9,18,4,18,11,7,16,12,6,18
"COG0096",29,4,39,20,31,34,29,21,39,36,12,24,35,35,29,24,23,43,23,26,17,43,39,12,24,37,36,27,35,30,11,26,35,35,7,33,30,41,33,30,33,31,26,6,27,27,18,25,31,27,33,24,30,22,27,30,37,35,29,30
"COG0097",46,12,43,39,40,33,39,42,48,49,17,42,37,47,46,31,46,47,28,43,10,39,43,18,27,49,32,47,55,38,11,45,44,55,19,38,51,45,52,54,37,36,33,11,30,27,42,36,50,37,50,48,45,26,30,38,42,49,37,38
"COG0098",30,17,37,35,33,26,32,47,42,33,11,48,35,43,42,54,44,39,32,44,16,36,25,14,23,54,42,43,44,36,14,38,31,53,21,30,42,47,35,47,36,40,44,7,41,35,40,35,40,50,50,41,41,37,28,38,44,49,42,34
