"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0027",11,24,28,3,9,19,10,4,6,21,19,10,6,15,17,1,24,25,13,5,3,40,4,8,2,17,4,13,11,7,12,13,3,12,8,10,10,18,5,6,24,10,4,12,15,33,25,9,11,4,23,2,4,8,11,1,3,12,6,4
"COG0028",290,272,271,348,281,342,112,380,392,265,209,303,272,296,293,392,284,258,281,286,375,271,361,293,347,274,204,74,321,326,249,253,298,255,301,239,279,136,329,262,286,320,297,199,270,275,238,284,332,294,316,312,371,182,189,275,402,329,268,286
"COG0029",36,51,59,29,32,49,42,18,14,32,15,32,57,33,38,15,30,35,30,24,14,40,15,40,21,24,19,24,20,24,33,52,30,36,26,33,31,16,21,25,44,17,27,25,40,63,49,30,29,32,53,18,11,34,27,15,12,30,46,26
"COG0030",61,70,44,49,47,48,24,66,65,67,63,32,44,80,52,53,65,69,66,52,49,54,69,48,57,58,40,20,53,55,45,66,64,38,60,47,38,21,72,67,51,84,53,24,58,61,58,63,53,50,62,59,67,49,31,72,52,52,62,63
"COG0031",88,120,106,100,94,92,63,99,113,99,83,100,86,94,106,119,106,110,105,92,116,106,103,97,99,98,68,64,90,91,105,97,91,90,96,87,69,69,93,90,97,114,77,68,104,129,94,100,102,117,106,114,90,100,53,97,103,75,110,98
"COG0033",12,36,42,1,22,19,2,1,0,33,2,9,22,6,21,4,18,32,8,3,2,33,3,3,3,15,8,7,8,5,8,5,1,1,2,3,3,3,1,0,12,2,4,5,6,20,12,4,1,1,17,2,1,4,3,0,1,8,1,5
"COG0034",111,132,123,82,106,91,39,98,121,128,115,141,107,116,88,87,124,119,124,130,115,119,100,94,94,122,118,42,93,117,111,119,117,106,106,114,120,47,121,137,100,102,110,41,118,110,109,98,97,110,103,131,109,105,69,114,110,100,116,100
"COG0035",14,17,13,10,16,13,17,5,19,19,14,15,17,17,14,19,14,21,11,7,12,15,11,8,11,21,3,1,16,16,15,16,13,20,12,10,9,11,9,13,27,11,13,9,17,24,27,17,12,15,17,4,5,9,15,4,19,10,8,12
"COG0036",54,51,70,55,64,59,18,82,52,56,51,56,36,47,47,49,54,58,54,50,53,59,63,41,59,60,38,15,48,67,50,46,60,52,55,47,60,22,63,60,62,62,52,19,63,60,66,63,55,46,74,59,58,49,19,68,66,61,45,68
"COG0037",75,100,107,95,80,88,71,108,129,123,91,89,87,123,88,96,120,111,104,147,107,135,107,102,127,124,81,37,112,117,97,112,114,114,135,115,97,52,116,149,96,106,92,71,116,122,123,112,119,101,124,143,123,117,69,121,105,89,105,117
"COG0038",19,35,45,55,22,36,12,17,25,33,27,17,51,22,37,41,25,51,24,14,33,32,32,42,33,26,15,10,30,22,27,22,17,30,31,28,24,19,10,8,37,35,31,44,30,55,42,19,27,33,44,27,39,33,51,3,36,35,21,33
"COG0039",81,71,52,81,58,88,37,75,77,83,65,80,74,72,70,64,97,68,79,79,63,66,74,55,67,81,33,21,75,104,19,22,27,21,23,24,28,11,19,30,24,22,26,6,21,11,19,25,30,19,15,18,26,18,6,38,21,26,30,19
"COG0040",41,46,39,20,32,32,31,43,35,30,33,45,35,34,25,28,30,41,33,55,43,41,39,39,36,52,17,12,40,47,42,46,50,43,43,37,47,27,27,56,44,35,39,18,24,49,39,33,35,34,37,50,42,24,16,40,29,42,51,39
"COG0041",43,38,37,35,29,34,17,34,29,32,31,35,18,46,30,31,36,34,30,26,41,37,34,24,44,29,15,8,47,41,45,41,35,32,38,29,42,9,47,25,33,23,29,14,37,48,36,32,30,37,38,47,36,40,23,29,41,37,51,26
"COG0042",92,73,90,67,77,79,62,76,56,80,83,87,91,93,60,50,79,95,106,83,55,89,63,65,60,82,73,26,83,86,71,89,72,99,71,95,83,50,86,91,114,55,56,53,100,102,103,83,74,78,86,44,67,67,69,68,46,91,107,80
"COG0043",25,22,37,52,6,63,13,84,87,14,12,19,41,29,57,95,34,8,13,26,83,15,87,80,99,10,29,16,33,48,15,33,69,18,45,33,20,23,16,34,36,74,78,30,51,21,15,14,98,55,57,125,86,100,24,11,88,69,6,33
"COG0044",133,134,124,134,138,114,49,128,153,147,130,162,115,123,106,136,128,125,157,162,141,141,128,121,150,130,60,19,147,139,129,143,136,124,135,149,139,52,145,116,121,127,114,76,137,95,94,151,143,123,128,138,174,106,65,171,143,151,178,126
"COG0045",95,96,85,99,102,101,41,96,111,82,88,113,88,131,75,89,107,96,116,117,102,106,115,73,102,110,29,33,111,95,126,102,113,99,129,99,99,32,133,103,75,114,73,37,112,92,78,143,128,74,75,141,115,70,37,152,110,109,96,89
"COG0046",181,188,178,180,185,195,97,166,158,171,161,173,179,178,164,143,180,170,209,184,158,155,167,183,164,180,130,64,194,156,51,56,66,49,75,61,64,23,61,53,49,45,54,34,47,60,55,66,57,44,57,72,65,54,36,69,52,50,73,51
"COG0047",72,95,62,81,99,80,47,66,80,101,88,79,79,81,70,63,80,89,103,90,80,96,77,77,75,88,70,46,79,79,41,30,29,21,27,33,24,11,42,31,24,20,20,18,29,23,23,30,26,19,21,26,32,34,25,23,30,29,20,17
"COG0048",13,8,9,11,6,8,5,10,12,9,9,11,21,11,6,14,7,6,15,16,14,5,4,13,7,9,12,2,11,4,31,20,35,20,39,30,23,10,24,24,39,26,23,14,30,27,26,20,24,30,29,42,30,28,17,29,33,20,21,25
"COG0049",41,38,48,41,37,49,8,31,43,37,39,36,47,39,33,32,36,29,31,30,36,39,50,25,47,40,31,8,33,44,40,36,49,32,46,35,39,14,46,40,42,35,37,8,34,34,36,28,36,36,31,47,45,33,8,50,39,34,24,37
"COG0050",74,92,83,88,95,111,66,91,81,96,105,139,122,107,85,80,98,72,124,95,77,93,87,113,79,96,68,44,84,96,95,74,91,101,86,112,83,30,104,87,108,79,108,61,90,67,89,92,93,102,88,66,59,56,56,99,90,81,80,80
"COG0051",13,26,23,17,18,31,5,27,13,15,25,27,16,25,20,17,21,26,24,22,21,22,13,12,25,28,25,11,27,20,23,18,23,25,25,22,18,8,25,26,27,19,13,13,21,25,20,38,29,14,19,24,21,16,14,34,29,22,16,21
"COG0052",61,51,72,61,48,63,25,55,62,66,62,58,55,62,55,48,56,62,68,70,53,49,57,55,56,57,45,15,75,64,67,55,77,58,55,60,57,27,78,75,67,55,52,11,66,60,58,60,64,65,50,47,45,51,22,70,56,59,53,58
"COG0053",23,5,15,38,8,19,29,11,22,12,1,8,8,12,9,26,4,4,4,11,40,4,29,44,15,7,14,3,11,12,5,12,23,17,14,7,8,8,6,8,7,21,38,25,5,10,11,7,4,37,8,16,27,27,24,16,33,6,8,17
"COG0054",30,38,28,23,28,19,15,32,25,39,29,21,25,40,28,24,20,35,25,25,31,41,26,19,22,29,11,2,29,32,25,33,24,27,25,34,30,10,29,32,27,16,15,10,34,32,36,26,28,17,31,33,25,28,21,31,26,23,39,26
"COG0055",99,93,107,83,110,122,47,90,57,104,100,178,152,134,92,70,114,118,107,116,83,130,74,77,76,128,51,30,118,112,122,126,116,109,88,135,142,39,131,93,119,78,79,46,128,102,106,112,111,116,96,95,85,60,55,140,71,116,102,117
"COG0056",119,121,122,91,151,166,42,115,84,142,144,173,139,138,106,53,102,137,132,132,108,153,76,89,95,140,77,39,122,115,46,65,44,41,41,49,35,12,49,45,51,24,35,14,38,43,46,42,44,41,31,41,29,23,16,51,30,40,42,45
"COG0057",125,97,111,90,112,99,72,88,88,105,96,128,119,113,94,86,105,108,128,95,75,130,68,91,93,108,80,39,103,122,98,113,98,113,110,105,110,58,81,99,122,98,87,63,104,124,110,87,83,84,114,109,68,92,88,122,88,101,103,89
"COG0058",38,44,70,26,42,45,55,6,18,53,1,11,43,32,50,24,36,53,20,7,20,65,11,25,9,35,34,8,25,10,34,26,14,4,21,1,38,81,11,14,53,13,31,58,22,76,67,27,10,18,49,13,16,14,14,7,16,34,14,82
"COG0059",73,72,72,67,95,70,31,79,55,67,69,85,95,72,48,39,67,66,85,79,62,99,49,49,75,84,35,16,68,80,77,71,64,64,84,63,71,50,73,77,63,82,54,26,71,73,85,67,79,54,49,82,73,59,36,81,57,72,84,71
"COG0060",218,214,231,148,253,217,96,191,211,253,195,233,213,211,173,180,245,247,194,248,219,202,186,206,208,222,179,58,208,239,236,232,239,189,230,213,220,95,270,243,223,209,183,75,222,201,239,249,227,187,209,235,186,197,106,226,184,219,226,237
"COG0061",74,78,66,56,68,73,26,72,73,60,66,56,49,67,51,58,64,78,66,67,75,85,79,58,76,66,18,20,60,70,62,63,49,45,75,62,72,31,81,59,62,77,50,31,60,100,87,61,61,39,69,114,72,73,27,68,68,56,73,65
"COG0062",34,32,31,51,23,40,32,62,74,33,8,15,33,29,45,60,38,43,14,30,68,47,69,65,57,28,40,15,34,29,24,25,32,15,28,9,23,17,26,19,47,60,68,33,38,47,39,20,32,85,42,46,56,60,36,28,49,34,12,47
"COG0063",32,37,37,80,27,62,49,78,59,48,12,23,28,42,55,73,51,43,37,28,73,36,86,73,82,33,55,25,42,40,37,38,34,25,45,18,28,24,44,27,53,74,89,37,53,62,57,36,51,71,57,61,61,69,38,27,56,49,33,40
"COG0064",91,82,86,66,98,79,37,78,76,111,69,113,96,112,49,67,99,120,85,117,89,130,83,57,74,97,73,21,99,71,115,88,100,84,87,69,100,27,105,98,93,80,57,42,93,83,107,110,103,72,96,101,80,73,51,94,79,95,83,95
"COG0065",99,123,122,114,130,147,49,140,111,119,115,119,119,130,97,102,122,136,113,128,109,123,108,83,131,140,41,36,154,118,129,132,140,103,115,103,136,32,112,125,106,111,83,40,109,145,114,117,132,91,137,136,97,93,74,126,106,112,98,117
"COG0066",42,56,61,41,65,47,20,55,39,63,44,32,41,64,41,49,66,56,44,48,38,65,49,27,46,62,19,10,71,65,39,69,58,47,65,53,58,28,46,59,44,50,41,22,68,49,57,53,69,34,57,46,52,33,25,56,50,63,40,62
"COG0067",278,265,232,176,254,211,111,210,137,248,193,291,227,226,190,164,231,278,256,249,191,271,129,130,139,242,86,82,238,234,244,264,195,167,237,201,264,94,226,247,230,153,156,94,221,281,291,215,190,182,205,155,188,78,118,237,147,233,277,201
"COG0068",0,0,3,1,2,2,7,1,2,1,0,1,4,0,4,5,3,1,0,0,1,2,0,6,1,0,14,1,2,0,0,1,2,1,0,0,0,5,1,0,0,3,6,1,0,2,0,1,0,2,2,6,2,8,24,0,1,1,2,1
"COG0069",347,363,290,244,347,339,152,255,270,355,321,380,326,378,265,209,275,343,337,308,223,382,224,227,244,377,137,100,360,314,335,339,282,290,329,304,332,137,332,329,288,242,231,203,316,326,328,324,271,275,291,228,251,148,212,322,220,319,359,271
"COG0070",250,271,194,139,231,250,124,130,130,257,170,299,267,229,182,123,228,248,280,223,126,250,127,126,133,214,60,69,227,226,201,247,214,169,243,191,250,91,208,204,231,126,116,120,218,239,241,213,174,172,188,137,162,76,132,225,101,182,297,181
"COG0071",54,51,37,36,53,44,146,39,37,89,23,49,92,51,79,45,32,42,56,35,40,73,35,37,49,62,358,371,31,43,59,56,32,50,36,19,93,328,47,38,47,54,47,149,37,54,85,60,35,49,39,75,37,67,45,46,39,39,55,123
"COG0072",171,169,179,120,180,157,87,147,131,183,138,185,137,177,114,114,189,173,189,170,125,178,125,101,146,191,117,46,184,172,172,166,168,136,176,135,159,87,163,166,156,149,135,69,185,133,160,179,145,123,172,141,117,130,75,197,143,169,124,147
"COG0073",154,146,135,125,145,121,122,127,105,134,165,152,150,154,125,109,136,140,150,137,106,150,91,95,103,168,99,59,116,140,42,40,43,40,41,42,43,18,47,33,56,39,43,40,51,32,50,40,50,44,35,34,38,41,32,52,38,34,47,42
"COG0074",67,75,56,90,79,83,27,93,95,57,41,92,76,93,71,94,79,69,95,66,98,61,92,64,83,85,26,24,77,89,83,68,82,72,77,83,70,25,99,70,67,73,77,17,67,61,67,93,95,59,52,126,94,88,42,78,96,87,63,82
"COG0075",82,75,101,111,73,76,30,72,84,70,36,67,65,52,85,118,60,91,69,44,103,59,85,93,76,53,24,13,58,59,67,64,53,64,60,44,60,34,49,39,79,105,75,19,52,92,75,60,76,65,80,95,95,86,46,37,101,80,38,48
"COG0076",22,29,51,44,35,32,28,20,47,37,39,18,35,28,36,30,35,43,15,19,33,34,33,51,27,29,26,5,19,19,20,33,16,27,22,30,19,34,14,14,42,35,24,29,39,49,41,18,29,51,47,51,35,32,19,45,45,25,12,41
"COG0077",80,74,57,49,77,43,29,53,54,60,63,65,58,59,37,59,54,82,76,57,53,70,53,43,74,62,12,15,56,59,74,63,70,46,64,37,71,28,79,77,82,60,37,22,56,49,45,60,63,33,57,57,50,40,34,67,39,66,78,58
"COG0078",52,57,56,65,53,55,29,86,58,46,48,59,41,50,55,67,64,48,69,49,69,64,82,50,64,60,37,20,47,58,60,44,58,50,54,55,55,26,52,65,57,58,57,29,55,68,56,42,62,68,49,91,73,43,36,69,59,60,60,60
"COG0079",91,102,122,100,99,99,88,94,110,100,90,84,78,92,96,119,97,150,105,110,105,151,116,117,119,108,95,70,75,113,96,103,89,85,97,91,108,80,99,91,117,112,133,72,103,129,120,83,89,123,111,116,110,116,83,82,118,109,111,83
"COG0080",32,33,26,33,26,33,6,36,27,25,22,26,30,31,29,29,24,30,27,34,36,25,34,29,23,30,40,11,36,41,30,25,29,26,23,25,27,12,34,35,34,31,26,11,33,33,38,28,27,35,28,43,20,22,16,40,30,28,15,26
"COG0081",46,53,60,53,58,62,15,55,57,53,38,62,55,48,39,42,51,49,51,57,46,51,59,36,47,56,49,9,56,51,47,48,52,47,57,45,60,22,61,51,46,43,45,13,54,71,58,51,57,56,54,63,50,48,24,65,58,51,36,62
"COG0082",65,91,82,86,92,100,30,76,55,98,58,94,84,92,65,71,80,103,90,80,70,100,63,39,67,96,26,25,101,94,73,72,83,67,95,78,83,28,98,83,72,73,50,28,99,94,109,91,80,70,96,78,60,57,41,100,67,102,103,78
"COG0083",20,15,29,22,16,22,9,22,17,9,15,8,22,21,10,29,12,19,11,5,22,16,26,21,26,9,11,1,12,9,14,13,9,6,11,14,9,11,5,11,26,22,19,0,12,27,30,14,19,9,31,45,32,34,0,11,27,13,12,15
"COG0084",62,59,55,35,77,39,35,56,44,40,70,43,53,60,57,47,56,60,68,62,44,53,52,58,45,60,52,13,56,67,68,48,51,46,48,54,47,38,81,70,58,54,55,37,38,41,50,56,46,49,58,70,56,64,41,59,49,52,45,46
"COG0085",270,287,336,248,322,338,145,287,228,298,297,392,317,295,261,211,282,289,361,312,250,273,249,250,280,332,251,85,310,292,327,330,331,385,277,280,301,170,305,334,326,276,206,116,295,253,261,312,274,236,254,318,241,251,131,327,232,291,280,262
"COG0086",304,367,395,245,336,364,148,294,233,357,320,397,352,349,292,196,332,305,378,357,221,362,215,239,268,344,240,106,289,337,334,345,316,411,287,339,312,194,308,331,413,205,222,128,324,333,328,351,285,264,320,228,235,210,162,362,256,332,246,290
"COG0087",47,53,59,50,44,59,28,43,55,52,46,50,54,61,51,50,65,57,49,63,49,54,45,38,51,51,50,20,47,49,43,50,60,45,54,59,50,22,60,56,54,56,46,15,42,56,57,55,53,44,49,66,61,55,30,67,56,49,37,65
"COG0088",37,56,52,41,51,53,3,53,44,49,39,46,41,58,41,44,48,56,37,52,41,53,43,34,45,53,48,18,60,38,55,50,44,37,55,48,57,15,41,41,47,53,37,18,49,59,49,45,41,34,49,57,51,56,16,52,54,50,26,62
"COG0089",7,10,10,6,4,9,1,7,9,9,7,8,5,7,3,3,3,5,8,9,7,2,5,9,3,5,4,1,9,6,16,25,25,23,31,23,18,6,16,14,19,16,13,11,18,22,15,18,24,14,18,24,20,15,6,24,17,19,11,19
"COG0090",64,52,82,47,61,72,25,53,54,56,45,78,64,61,51,41,68,66,71,80,58,60,63,43,61,78,56,16,58,58,56,72,80,55,59,50,53,25,74,72,67,54,38,17,58,79,71,74,55,48,67,69,63,62,30,62,54,61,55,47
"COG0091",23,28,27,29,23,38,7,25,23,27,24,24,30,21,31,33,34,38,35,24,32,38,26,23,19,22,35,6,27,38,32,28,32,17,35,28,27,11,36,29,24,23,20,11,33,29,31,23,30,19,20,27,30,21,16,24,30,29,21,27
"COG0092",56,65,62,33,49,67,18,53,43,60,48,72,79,65,45,56,56,56,46,59,45,64,47,49,60,49,37,7,49,45,68,55,72,28,49,49,49,15,37,54,70,51,40,18,67,50,50,41,51,48,48,66,46,55,24,50,51,60,30,53
"COG0093",30,36,29,23,35,26,4,31,9,29,25,29,39,15,21,15,14,22,24,34,26,21,28,27,30,34,24,6,30,27,27,24,44,22,15,25,14,10,24,27,29,34,21,7,31,33,32,30,30,20,34,24,19,21,12,40,33,24,19,30
"COG0094",34,45,49,40,42,42,17,35,33,34,50,38,40,51,31,42,37,42,44,42,42,46,29,43,35,37,34,4,38,41,38,50,54,51,33,39,39,21,44,53,51,34,40,13,49,30,37,47,42,37,46,45,38,38,20,48,36,54,35,50
"COG0095",11,5,8,12,8,11,6,8,13,7,13,3,9,7,10,12,17,6,3,0,16,17,17,24,8,9,20,2,7,3,12,10,1,2,4,1,9,6,4,1,7,22,31,5,8,24,21,4,10,24,20,14,23,5,5,0,8,9,1,3
"COG0096",23,32,29,25,33,43,6,24,30,27,42,29,36,34,27,23,28,31,19,43,29,27,25,17,24,26,30,10,40,31,43,46,30,24,28,30,25,14,28,39,27,27,29,9,28,34,20,28,31,31,27,27,22,30,8,42,32,26,16,36
"COG0097",41,44,64,38,43,43,21,45,30,35,41,41,32,47,34,37,55,42,39,42,39,41,41,32,35,47,29,15,57,46,37,47,38,31,41,44,44,13,44,47,53,29,42,14,48,37,31,40,31,35,44,41,40,29,17,39,28,49,35,44
"COG0098",30,44,46,27,34,53,11,38,27,33,34,50,46,46,37,32,36,33,36,35,36,49,43,30,47,35,34,13,37,38,53,42,42,34,42,30,25,17,34,45,50,30,32,13,36,37,23,58,35,33,35,42,35,34,22,36,41,55,33,40
"COG0099",33,32,34,35,24,36,12,25,22,27,17,33,39,36,28,26,36,29,24,27,24,28,43,32,29,38,25,13,22,29,18,36,40,27,39,37,20,7,36,34,40,34,36,11,30,22,30,25,38,25,27,35,39,33,13,33,32,30,19,17
