"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0011",1,0,2,1,2,5,4,1,3,0,2,2,0,2,0,0,0,4,2,0,1,0,2,0,1,0,1,2,3,1,0,0,2,3,2,1,0,3,0,0,0,3,0,0,1,2,1,1,1,2,1,1,1,0,0,3,4,0,0,3
"COG0012",87,98,96,111,31,57,80,101,90,119,95,99,102,86,100,93,95,96,150,77,64,98,102,90,128,87,89,116,104,89,38,33,27,42,10,31,7,36,41,22,7,40,33,5,6,31,27,36,36,31,30,34,37,16,30,29,36,29,29,32
"COG0013",178,193,213,182,81,160,186,208,208,158,218,191,192,188,201,198,211,227,203,176,140,214,234,186,218,155,197,223,211,193,245,179,165,190,91,188,73,224,159,200,74,200,173,57,62,176,175,205,162,154,177,209,221,96,218,180,183,195,219,181
"COG0014",85,79,77,41,36,56,59,92,82,54,73,84,72,90,102,71,89,61,45,71,56,106,112,78,88,27,68,89,93,72,85,60,69,39,43,61,26,85,73,77,26,53,44,29,25,48,79,73,43,52,79,83,98,34,83,74,80,106,68,81
"COG0015",99,97,104,83,38,78,104,130,74,102,112,114,109,120,97,98,85,97,108,117,80,137,143,99,114,73,112,124,99,106,43,41,30,28,22,28,16,41,27,37,7,21,15,9,9,29,35,46,19,22,35,28,32,15,41,38,37,36,27,38
"COG0016",76,97,69,75,38,51,87,74,80,76,92,95,69,93,75,66,80,69,98,88,63,79,88,84,78,70,98,82,96,82,87,82,70,70,30,80,27,110,70,61,27,66,73,21,28,68,79,97,77,67,75,82,94,32,106,76,89,80,83,80
"COG0017",20,27,34,88,7,32,48,18,31,70,51,20,38,23,37,19,21,25,107,34,30,19,22,20,39,65,36,11,11,19,31,68,63,62,21,45,12,27,50,27,11,49,93,15,8,62,26,54,74,44,11,18,20,3,33,39,34,18,44,41
"COG0018",116,130,112,95,52,114,106,134,117,110,136,147,128,164,154,114,172,133,104,111,129,154,148,139,143,95,127,126,160,139,143,107,104,108,67,130,37,157,132,152,51,124,106,48,33,114,138,125,113,109,153,135,143,59,117,143,132,159,132,144
"COG0019",102,116,109,68,61,90,126,122,120,103,140,144,109,144,129,130,147,114,94,81,100,151,139,110,116,69,132,152,136,115,152,91,87,88,98,114,64,140,89,114,46,94,74,75,42,111,109,125,97,110,135,101,135,100,134,121,133,148,119,136
"COG0020",64,56,45,46,24,51,43,54,45,56,57,51,61,64,55,51,46,69,57,48,39,71,52,37,76,32,65,55,36,47,72,56,37,32,38,49,24,65,48,44,14,66,55,23,10,43,48,59,45,40,54,41,60,17,40,64,48,57,38,50
"COG0021",144,131,117,111,39,161,135,143,149,114,122,159,149,150,124,122,133,127,96,131,106,143,164,124,124,114,145,156,136,125,178,128,132,103,68,113,35,164,104,130,45,104,92,49,38,125,117,129,115,123,134,142,153,75,146,147,144,162,127,122
"COG0022",82,117,120,73,54,107,109,90,99,83,123,75,110,101,97,78,99,109,56,104,105,63,102,72,108,65,106,80,94,87,142,83,76,97,75,111,67,118,96,77,96,151,59,46,63,67,79,99,74,109,75,94,90,46,109,138,122,59,111,92
"COG0023",3,11,9,8,3,11,11,3,8,8,3,3,1,4,3,8,6,8,10,6,5,7,7,1,9,6,4,5,5,11,2,12,7,17,0,8,1,7,11,7,0,10,14,4,3,9,14,7,12,6,5,11,4,0,4,3,5,4,3,4
"COG0024",60,62,54,60,28,47,52,67,51,52,62,60,57,50,81,63,68,59,69,59,59,70,64,61,62,73,70,52,72,58,69,61,59,57,41,56,24,56,68,63,13,51,73,23,24,64,62,77,42,42,57,70,56,30,70,64,70,52,60,72
"COG0025",32,24,51,27,23,65,27,19,33,31,24,18,16,21,9,37,30,19,22,29,18,11,33,13,27,41,19,23,40,36,11,20,38,29,56,13,17,29,26,29,12,35,39,39,26,44,41,10,35,27,36,50,28,61,9,20,19,20,13,13
"COG0026",54,55,59,31,25,46,54,65,48,34,56,51,39,62,54,43,79,65,46,45,44,63,79,48,54,19,58,85,87,69,62,37,22,17,45,55,21,62,35,76,20,37,43,28,14,60,61,40,33,23,96,85,80,37,57,46,59,66,71,49
"COG0027",28,13,45,3,17,41,13,13,17,5,12,8,14,20,7,21,27,19,0,9,11,10,23,16,22,1,12,32,35,29,1,4,1,1,11,14,14,32,3,27,7,15,2,4,9,17,22,9,7,4,26,31,19,15,9,23,13,13,11,4
"COG0028",265,329,264,335,105,192,283,306,286,394,263,318,280,247,311,325,275,294,333,409,245,304,225,274,334,174,281,280,275,223,240,357,321,407,175,308,103,271,380,265,283,224,189,113,74,302,295,275,388,389,302,300,274,188,372,286,283,281,286,286
"COG0029",39,37,67,19,20,66,43,47,42,13,34,35,13,35,17,51,54,22,16,29,28,42,38,28,40,16,35,44,56,67,4,11,10,2,13,15,8,11,4,13,4,7,13,5,5,10,17,12,6,5,17,26,12,6,6,15,18,9,9,13
"COG0030",48,69,68,53,24,52,64,55,53,62,66,55,55,61,62,52,69,63,63,59,45,55,40,58,58,47,44,54,61,66,69,62,59,47,22,69,29,49,51,68,16,62,44,25,23,57,50,58,56,54,47,58,55,26,48,54,55,63,56,57
"COG0031",102,103,131,108,72,102,95,89,95,126,94,100,123,95,82,111,103,104,111,93,72,124,114,88,98,82,104,106,104,110,92,91,99,118,100,103,75,112,111,125,57,80,106,68,54,101,103,92,91,91,104,125,102,52,107,83,95,69,98,80
"COG0033",23,5,64,4,9,25,25,20,10,6,18,13,8,36,0,37,39,13,3,6,6,4,37,8,10,10,7,33,40,52,0,0,6,2,24,9,6,19,3,27,2,11,6,21,11,27,30,6,3,3,38,52,22,6,7,22,13,14,6,3
"COG0034",107,131,94,123,42,76,98,123,99,108,108,114,88,106,115,101,123,126,109,106,100,124,131,98,99,87,112,92,115,105,100,92,96,101,58,119,34,115,105,98,34,116,102,23,26,91,85,99,89,96,108,112,101,47,102,122,123,125,106,119
"COG0035",14,11,31,15,10,23,19,14,13,20,20,12,6,15,14,22,18,13,10,12,18,17,8,11,15,3,15,18,31,19,13,17,23,11,11,13,7,18,16,18,6,13,13,9,7,20,21,13,13,14,13,23,15,23,13,14,13,4,12,14
"COG0036",55,52,52,50,27,38,54,59,47,63,49,59,52,66,73,47,42,61,59,53,48,76,63,55,52,44,63,58,77,54,62,57,56,47,27,69,20,52,72,67,19,57,51,13,8,61,61,59,65,50,55,60,56,22,67,57,53,57,57,58
"COG0037",109,124,110,115,51,92,102,102,105,97,102,123,116,91,106,94,107,114,142,90,92,112,101,133,95,82,101,111,119,87,133,107,94,118,44,99,76,109,119,106,44,114,118,59,51,95,111,114,97,96,125,103,105,53,114,83,108,102,110,92
"COG0038",39,26,60,47,21,57,33,18,36,40,26,27,14,29,15,33,29,18,23,16,26,20,41,21,33,17,18,51,50,48,2,34,28,31,30,22,4,39,18,34,5,28,43,38,17,35,38,12,36,35,37,43,33,59,9,22,31,9,18,33
"COG0039",60,74,50,66,23,28,72,61,69,71,75,88,63,62,92,62,72,62,80,74,68,82,66,72,53,52,89,74,52,48,91,82,71,65,33,59,19,74,72,72,26,58,54,25,19,70,56,96,42,74,68,55,69,33,103,83,62,78,93,77
"COG0040",34,37,40,32,19,36,35,39,34,27,34,45,39,53,51,26,45,39,55,36,36,50,27,35,43,31,44,40,49,28,31,43,52,35,24,38,15,33,34,36,9,36,25,21,11,28,41,34,29,28,41,32,50,15,44,34,30,51,41,37
"COG0041",27,34,38,29,16,23,40,37,27,39,37,32,26,42,38,39,38,42,34,33,36,39,36,28,32,39,34,30,42,43,26,22,41,21,13,39,17,50,30,31,5,29,26,8,10,34,32,38,32,25,30,36,43,15,45,46,31,46,52,26
"COG0042",84,78,117,60,57,91,91,96,77,55,89,91,77,94,82,93,70,84,59,69,84,89,88,92,111,67,103,85,107,113,78,59,66,50,40,84,43,81,71,101,26,100,90,67,40,96,96,74,73,59,93,107,79,88,61,85,84,75,99,83
"COG0043",28,30,15,105,27,69,64,13,36,73,41,8,38,14,38,67,15,18,117,104,17,6,14,24,54,67,9,16,10,17,20,73,56,86,7,40,13,31,91,17,10,37,90,35,27,45,35,44,92,54,11,24,10,23,54,9,18,7,25,37
"COG0044",137,171,97,158,38,108,136,131,127,155,127,135,148,123,153,125,154,139,146,145,104,158,150,146,132,92,130,128,124,83,163,159,137,148,74,151,38,133,150,131,64,142,125,21,28,97,123,145,138,130,113,98,146,63,155,136,119,138,159,130
"COG0045",38,34,21,39,9,24,26,31,35,32,32,29,42,28,46,24,33,41,44,24,30,41,33,39,29,21,38,36,24,31,120,103,92,130,47,106,41,95,94,118,29,101,87,30,23,90,88,120,105,104,107,76,92,47,129,131,143,134,122,113
"COG0046",163,201,159,202,66,146,181,179,157,197,180,210,179,155,202,162,211,201,210,154,161,181,203,172,163,176,204,180,172,157,182,178,179,169,77,209,65,177,159,162,53,176,165,65,75,168,151,171,156,153,180,168,166,106,177,199,179,209,202,197
"COG0047",63,79,85,83,31,56,80,118,88,90,94,96,104,74,88,82,86,109,82,70,91,96,90,80,74,69,90,63,82,82,102,97,81,78,35,99,42,83,69,79,22,86,81,58,29,79,63,89,72,100,60,67,90,76,76,87,76,106,98,103
"COG0048",37,33,19,30,21,14,37,39,35,22,25,32,30,31,23,34,27,38,47,32,28,32,23,19,30,33,32,27,31,26,27,31,23,32,22,24,14,33,23,27,12,30,21,14,5,20,39,26,23,26,26,25,29,15,33,32,37,40,24,26
"COG0049",50,31,34,43,15,33,31,35,36,42,40,33,37,32,32,36,32,30,46,43,35,34,44,32,31,28,32,38,28,27,45,40,32,28,12,28,8,29,27,39,13,33,35,20,10,28,54,52,26,31,33,42,29,9,35,32,34,33,38,33
"COG0050",89,88,96,72,46,88,105,103,109,80,92,106,92,84,92,94,118,81,69,86,102,98,80,105,99,67,93,97,81,83,97,78,100,68,48,95,33,83,91,87,31,99,62,47,38,68,92,89,58,92,94,112,106,54,109,101,109,88,97,83
"COG0051",23,17,28,18,6,18,29,28,29,19,24,18,20,19,13,20,25,28,24,25,19,20,15,21,26,22,32,16,24,22,29,25,22,29,17,33,5,23,22,30,8,11,18,12,7,27,21,20,17,18,16,31,31,15,24,35,24,29,25,20
"COG0052",54,60,60,63,24,64,71,51,69,53,78,55,52,62,63,61,67,68,61,60,57,60,52,55,55,55,67,49,57,50,70,43,54,57,31,62,20,57,55,66,29,50,40,14,22,58,81,67,47,63,68,62,48,28,54,66,76,70,57,64
"COG0053",12,6,5,32,8,5,7,7,7,28,14,6,6,10,12,7,5,9,21,11,16,5,5,11,6,11,2,7,11,11,15,32,38,23,22,14,11,8,16,3,9,18,27,4,9,11,11,9,22,30,2,7,6,35,22,15,7,8,10,12
"COG0054",25,29,30,21,15,32,24,37,19,22,26,38,24,35,24,25,35,33,22,23,38,26,22,21,27,12,18,38,31,30,11,8,4,10,7,1,6,19,8,12,6,7,7,1,1,13,9,13,5,9,13,12,11,5,7,11,15,6,9,14
"COG0055",101,129,120,65,48,72,127,107,115,90,120,116,103,101,110,111,141,114,74,111,119,117,90,126,99,68,146,102,134,120,124,81,92,72,62,133,35,118,89,143,32,119,54,42,37,92,126,117,61,84,138,137,115,46,128,135,122,132,99,110
"COG0056",110,126,120,69,53,92,144,127,113,77,129,134,138,147,129,122,141,146,86,115,127,151,131,135,116,53,163,133,126,131,156,99,103,90,56,120,46,127,98,143,39,126,86,36,36,94,138,146,74,102,126,124,169,42,151,151,127,139,117,124
"COG0057",112,127,131,79,63,97,100,120,95,66,121,119,83,97,92,106,129,119,87,98,114,106,111,98,106,101,103,96,117,119,115,73,83,68,67,77,66,110,93,89,41,96,82,80,41,102,107,91,80,69,117,115,98,112,97,122,90,117,115,96
"COG0058",48,22,69,19,74,63,40,27,36,28,28,24,17,74,6,48,35,20,16,20,11,39,61,41,40,27,18,54,53,45,6,16,27,18,47,10,121,38,8,36,211,37,22,101,41,57,57,26,35,23,43,64,44,20,17,36,25,21,29,17
"COG0059",79,79,89,86,30,58,63,69,78,67,73,90,63,86,97,70,83,80,81,73,67,97,87,64,64,53,90,67,76,58,82,56,56,70,37,80,27,69,55,73,27,60,67,37,34,60,80,67,65,58,59,83,92,33,103,80,76,82,60,62
"COG0060",208,220,209,184,79,193,235,232,218,212,228,250,209,220,234,215,220,209,264,186,189,244,221,213,232,206,227,219,208,216,236,198,218,206,102,233,60,235,199,182,70,203,214,77,71,201,203,245,207,171,240,214,221,93,255,229,235,225,224,211
"COG0061",61,72,91,61,22,73,57,85,68,66,64,78,54,71,72,82,83,72,102,61,40,66,80,52,65,54,73,82,65,70,66,63,52,56,29,67,16,73,66,70,14,65,89,13,18,73,81,64,70,61,77,65,81,26,71,62,67,48,69,65
"COG0062",47,23,54,54,20,74,43,24,27,68,41,23,31,31,43,46,34,19,63,44,10,37,40,25,45,49,16,29,47,51,18,69,66,72,32,28,11,44,50,33,8,25,49,34,8,55,38,17,67,63,38,56,37,25,33,25,34,16,19,42
"COG0063",43,25,51,89,14,61,29,42,43,64,44,27,50,38,42,53,37,35,64,49,17,29,63,32,54,53,25,45,42,42,28,84,89,61,30,32,17,56,66,35,12,22,57,31,10,54,55,42,66,67,41,62,61,45,58,32,40,41,23,27
"COG0064",85,87,89,81,39,75,84,109,93,85,93,93,92,124,98,104,112,107,98,83,95,110,125,112,97,58,110,114,116,94,96,72,64,72,54,83,26,98,77,84,32,80,75,22,22,89,95,94,83,77,92,103,89,44,115,108,101,101,88,86
"COG0065",110,135,108,105,38,92,134,123,119,96,126,107,103,117,123,116,112,126,114,145,98,138,124,129,118,55,120,131,134,101,130,92,81,113,51,117,42,116,122,101,42,85,76,23,36,77,128,151,111,78,124,137,90,67,146,127,128,120,136,119
"COG0066",48,51,50,43,11,31,67,60,59,40,53,48,46,52,47,44,51,57,45,73,36,60,54,57,62,35,64,53,50,58,47,46,40,41,15,54,15,53,52,47,12,60,24,21,18,42,59,53,44,50,42,50,49,22,69,57,52,52,56,60
"COG0067",249,257,219,148,108,123,188,294,213,138,254,292,230,298,242,266,263,233,156,194,207,249,255,260,211,124,245,298,278,235,248,171,202,133,159,194,89,245,205,234,83,169,92,99,82,167,225,212,152,166,275,267,248,135,267,282,241,297,254,200
"COG0068",0,1,4,1,4,13,0,0,4,1,0,1,2,0,0,0,1,1,4,0,0,2,1,2,1,30,0,0,1,4,0,1,6,0,12,0,3,0,5,4,1,1,6,16,1,10,0,0,3,1,3,0,2,25,0,0,0,1,0,0
"COG0069",272,357,297,218,125,214,311,342,270,229,309,375,272,365,303,339,382,316,231,221,274,372,339,391,301,139,340,362,364,293,329,237,298,260,208,342,106,267,226,305,116,227,150,132,108,243,299,274,229,257,338,330,341,223,344,354,344,390,356,328
"COG0070",193,230,201,113,98,129,190,233,174,140,186,296,198,243,233,233,250,250,115,213,154,211,254,247,210,81,201,243,225,187,231,133,173,131,162,229,91,183,151,211,85,146,84,105,63,152,230,234,117,135,234,246,203,134,269,209,185,272,218,228
"COG0071",114,54,31,37,361,17,42,49,49,40,39,53,44,81,55,49,56,59,72,39,56,34,57,111,42,141,55,76,52,46,55,51,37,37,124,35,390,52,44,59,797,49,47,218,386,69,34,50,31,27,38,58,63,49,52,63,47,49,35,40
"COG0072",158,171,158,122,70,139,154,179,160,128,203,164,163,173,180,164,165,154,144,147,149,205,177,153,170,114,161,174,176,144,207,148,138,132,86,172,58,178,157,166,47,169,158,45,44,166,150,176,107,104,187,161,186,91,157,186,173,198,161,174
"COG0073",122,152,112,111,63,91,135,150,143,98,135,148,155,153,137,132,127,149,85,127,150,132,115,124,124,88,127,120,135,139,176,102,99,105,81,135,61,131,126,114,40,149,109,65,54,137,114,136,101,104,131,130,128,104,165,153,131,133,135,131
"COG0074",56,86,36,107,24,40,60,79,81,108,83,69,80,63,82,65,69,77,131,73,61,84,65,74,63,46,81,64,43,56,104,95,71,97,37,72,19,73,68,77,25,60,73,18,13,58,63,85,84,109,62,67,72,20,104,76,82,66,70,69
"COG0075",58,52,108,98,40,87,59,58,61,91,52,63,37,65,53,83,44,63,107,73,46,58,65,46,80,49,56,58,93,95,34,75,72,90,31,49,29,78,75,64,14,59,71,41,8,74,88,44,99,102,75,84,63,46,79,61,65,39,59,57
"COG0076",27,22,62,50,46,46,33,24,19,43,30,20,31,33,16,31,28,30,35,25,25,10,37,13,33,50,17,39,38,32,26,34,42,33,31,27,10,26,25,32,6,48,28,28,18,36,39,20,30,46,44,50,33,15,16,25,32,26,21,38
"COG0077",55,71,66,40,30,49,65,94,54,37,60,57,50,68,62,69,66,78,50,57,51,85,50,63,57,29,71,64,82,57,72,45,44,57,34,62,14,69,56,64,24,63,41,32,14,54,63,72,67,47,57,60,63,28,77,56,72,68,55,59
"COG0078",38,61,55,65,25,54,49,61,56,74,50,60,69,57,75,63,73,51,82,64,50,62,65,57,53,58,52,50,48,48,43,62,56,62,40,60,22,51,65,49,17,55,35,18,24,37,50,56,60,65,71,61,62,31,75,56,47,64,55,60
"COG0079",106,84,133,127,60,108,92,118,95,98,96,90,105,118,108,113,102,82,128,86,84,116,115,119,92,106,104,129,136,108,103,77,107,111,83,100,116,136,92,109,108,73,104,86,53,117,107,104,112,119,122,118,118,76,101,95,98,107,85,119
"COG0080",34,36,21,31,13,25,35,34,23,35,33,31,34,33,27,31,31,23,38,18,27,29,37,26,31,30,37,30,30,33,32,33,23,37,13,28,16,32,39,22,6,44,28,16,14,30,39,30,20,35,31,27,22,10,39,23,31,31,32,25
"COG0081",52,43,54,49,16,41,53,44,51,46,47,61,56,62,69,46,59,52,51,54,45,57,56,65,41,37,65,49,59,51,62,58,51,56,28,52,20,56,52,58,15,49,46,13,12,45,48,65,44,57,54,48,51,31,57,44,50,69,49,64
"COG0082",68,89,94,78,36,71,88,118,53,86,100,98,73,108,91,91,90,81,76,88,71,101,89,91,71,44,100,98,103,90,87,80,58,75,35,92,40,86,58,99,24,80,61,20,26,74,76,93,56,57,83,74,87,44,101,101,89,90,96,91
"COG0083",16,9,27,25,13,27,17,14,16,25,11,15,8,20,22,21,20,19,40,23,10,12,28,6,20,15,7,14,24,21,7,19,15,26,10,22,6,30,25,16,5,14,30,18,7,21,21,19,24,14,25,21,22,1,23,11,8,4,19,10
"COG0084",44,59,53,55,32,59,50,52,55,52,46,49,49,45,48,50,61,40,64,51,46,69,50,51,47,57,50,52,47,47,63,66,43,57,37,48,31,52,59,52,21,48,83,46,21,48,58,45,35,45,56,45,75,44,48,55,61,73,46,52
"COG0085",270,292,290,252,155,217,307,270,270,257,271,331,298,247,312,262,327,272,271,275,351,342,287,308,286,251,325,281,237,265,326,266,230,247,128,322,156,305,263,295,130,271,238,137,129,245,350,299,217,230,297,259,324,150,348,316,282,372,299,293
"COG0086",296,362,313,230,183,286,405,333,339,243,396,372,315,311,318,320,331,327,232,290,348,369,296,313,332,229,354,333,354,337,354,255,234,202,143,326,150,345,303,369,162,310,185,144,139,272,435,375,197,232,324,302,344,162,359,329,315,376,352,322
"COG0087",43,59,48,52,22,44,75,50,34,66,54,65,48,55,58,41,49,48,58,47,43,57,67,40,53,56,43,62,64,52,53,46,45,45,23,39,17,40,62,58,22,50,54,17,18,58,61,59,61,47,50,58,69,25,63,58,48,53,53,51
"COG0088",41,41,47,63,16,31,42,42,43,59,60,47,41,46,46,33,34,49,38,44,57,51,50,49,51,47,58,51,38,54,56,40,35,40,22,51,12,45,50,47,15,45,45,9,10,37,43,40,38,52,53,51,33,12,55,46,58,38,44,52
"COG0089",14,27,17,17,6,16,19,15,19,37,14,22,14,19,21,13,20,24,23,18,19,12,17,16,27,14,16,13,21,19,20,23,8,25,7,23,7,26,16,12,10,28,17,3,2,25,33,23,25,17,25,14,17,8,20,23,22,36,17,16
"COG0090",68,72,70,76,27,49,61,64,54,56,66,89,60,77,59,57,73,54,91,70,54,82,74,58,59,51,55,80,80,69,57,49,50,48,26,61,18,70,62,53,27,58,50,17,16,68,74,74,43,48,64,58,74,32,67,60,78,53,59,70
"COG0091",15,21,26,28,18,19,33,28,27,27,29,22,36,27,38,22,27,25,41,26,28,24,23,32,31,37,16,35,34,27,38,30,14,26,13,29,9,30,27,42,6,30,19,9,7,30,30,31,24,20,24,25,30,9,31,31,39,28,33,30
"COG0092",45,50,63,45,18,46,65,54,54,61,56,67,62,44,57,40,51,49,48,55,49,49,57,36,65,55,55,46,61,48,53,46,45,56,21,53,19,65,48,57,30,49,50,11,10,50,47,69,33,52,55,64,50,19,74,63,60,51,55,56
"COG0093",19,38,26,23,9,13,38,27,27,20,32,23,20,31,30,21,30,28,32,25,22,23,24,23,31,36,27,30,26,23,35,29,26,21,9,22,9,33,29,24,12,29,22,13,6,23,33,32,29,25,36,28,29,12,26,38,25,23,40,33
"COG0094",41,38,42,38,19,42,42,34,42,42,46,39,45,31,51,31,44,42,33,35,32,49,31,49,42,34,38,39,42,42,51,37,34,51,13,40,11,39,43,54,19,49,38,16,10,33,42,52,35,35,49,44,42,17,50,63,42,37,32,37
"COG0095",11,8,24,17,4,21,8,7,9,16,13,7,6,12,1,23,11,7,13,6,1,6,19,6,8,23,4,10,16,9,1,15,18,8,16,6,0,10,5,15,1,8,17,1,0,14,20,5,8,10,23,21,6,4,3,8,7,4,4,6
"COG0096",24,33,28,28,14,22,32,30,24,36,32,33,32,31,24,32,38,29,28,28,44,29,33,27,23,28,24,35,26,30,33,29,24,26,6,31,16,27,28,27,13,27,38,9,6,27,37,33,27,24,21,29,27,7,23,28,39,43,26,22
"COG0097",36,48,46,44,18,32,49,41,31,44,41,51,44,48,44,38,45,41,49,50,33,32,39,40,47,31,43,42,28,45,45,30,41,34,15,39,14,43,25,40,19,45,29,15,13,26,59,29,28,39,39,41,38,14,38,52,41,28,48,37
"COG0098",34,45,42,34,14,37,49,37,40,45,40,42,42,44,38,45,38,35,41,46,23,41,46,33,30,34,42,33,43,40,50,32,30,34,24,48,16,43,32,32,17,36,37,15,6,40,46,51,24,29,40,41,23,10,49,45,43,29,54,56
