"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0051",7,28,23,24,25,23,13,25,22,18,18,23,11,22,7,29,22,35,31,19,21,15,16,26,22,23,29,20,27,23,13,21,21,18,11,25,18,28,19,19,26,21,26,11,8,16,25,27,29,19,21,20,21,22,19,22,14,25,21,23
"COG0052",26,54,63,58,70,54,30,55,77,61,54,75,27,73,31,63,72,57,56,60,57,50,61,63,45,71,49,49,54,55,58,70,62,52,43,64,54,58,66,60,55,57,74,49,17,58,66,54,66,62,56,56,54,48,52,70,24,48,59,39
"COG0053",8,10,13,10,7,5,19,5,8,9,14,7,21,10,26,10,14,13,7,14,16,11,2,9,8,16,12,35,8,5,15,10,37,15,10,11,11,9,13,9,11,9,15,38,17,7,13,3,4,45,13,0,8,32,15,32,23,13,3,7
"COG0054",13,25,28,37,31,33,10,32,29,31,30,28,14,29,13,28,22,29,32,34,32,34,24,30,33,34,27,26,14,29,10,6,6,4,7,6,6,12,11,10,8,8,6,9,2,8,9,7,8,7,15,7,8,8,14,8,9,10,12,12
"COG0055",33,116,103,126,115,136,40,125,126,100,119,127,44,126,35,128,109,114,130,104,104,110,107,144,87,125,138,77,114,117,125,131,91,61,94,98,125,114,91,112,107,142,130,93,46,120,108,100,117,88,120,119,114,90,91,99,40,114,126,86
"COG0056",32,123,117,146,134,172,51,134,130,92,139,121,54,135,48,119,139,119,147,110,143,118,129,144,119,134,157,83,129,130,130,142,89,80,95,116,115,135,140,159,149,149,150,91,53,128,136,115,138,119,145,134,113,96,98,77,53,156,122,113
"COG0057",35,103,101,88,105,104,63,110,103,96,116,88,105,96,70,96,93,84,128,88,120,102,123,85,94,116,111,92,116,102,112,98,101,75,110,87,90,95,114,100,101,119,111,85,51,108,112,101,116,98,104,106,95,90,119,89,102,119,122,120
"COG0058",194,59,20,14,23,13,20,32,10,36,29,6,46,17,18,12,65,87,3,5,75,13,0,35,13,39,32,24,33,47,17,14,32,28,60,24,39,30,44,40,26,57,4,24,88,5,37,28,72,18,33,16,57,22,6,28,13,0,24,50
"COG0059",19,84,65,78,79,85,24,76,74,67,87,69,52,69,37,79,68,77,58,70,75,77,60,97,73,74,70,69,95,78,87,90,69,56,55,51,62,69,71,76,72,81,85,47,35,62,60,68,69,64,56,95,67,61,70,51,33,73,75,55
"COG0060",82,230,232,255,190,225,59,211,255,226,236,253,71,229,66,246,211,212,213,198,223,181,215,219,223,225,236,211,227,212,229,256,199,167,182,197,241,201,223,224,238,189,258,201,98,223,219,221,211,181,231,242,230,219,215,185,107,185,226,231
"COG0061",10,59,73,73,67,75,18,72,64,61,52,67,19,74,25,48,55,62,55,66,56,50,59,60,49,60,68,82,72,48,61,84,61,51,85,75,64,73,64,64,70,56,65,56,31,44,66,69,74,82,60,68,68,66,66,57,28,82,71,80
"COG0062",10,31,30,32,21,18,27,31,32,53,39,41,56,39,30,23,29,39,12,45,43,7,13,25,44,38,20,61,25,23,33,34,67,52,56,47,27,53,41,19,31,25,19,56,24,15,18,42,47,64,23,16,35,46,12,56,42,13,19,46
"COG0063",6,31,48,35,41,26,35,44,31,67,43,58,41,43,37,24,29,50,10,74,43,23,13,48,62,52,42,75,42,29,39,58,76,44,55,47,48,51,51,48,42,26,26,79,18,10,35,41,53,90,37,36,50,56,16,55,35,16,34,70
"COG0064",24,112,95,120,98,101,36,115,101,77,106,92,9,82,38,88,99,93,75,94,116,74,83,101,97,105,99,84,106,98,100,99,58,61,66,106,95,117,92,111,101,78,113,71,41,76,102,77,95,66,102,104,114,87,71,64,52,78,102,103
"COG0065",46,109,131,131,110,140,50,123,111,121,140,135,39,94,38,127,129,121,104,117,132,88,96,139,123,136,133,94,109,103,120,159,82,89,71,97,117,123,127,113,136,137,134,71,56,103,102,131,122,93,121,125,136,124,101,105,67,132,121,121
"COG0066",16,48,52,73,41,49,22,45,42,64,67,64,16,39,20,62,62,64,44,55,60,50,43,56,57,58,58,36,54,55,42,54,37,27,36,42,52,56,71,51,49,40,62,22,18,63,39,54,37,39,48,63,53,39,50,51,29,48,56,53
"COG0067",74,292,232,249,243,232,118,253,239,171,244,223,122,205,119,201,281,179,206,184,290,193,197,255,210,227,252,125,227,284,195,265,154,136,133,186,216,245,231,219,276,242,237,148,112,188,229,173,269,162,256,266,284,213,202,164,135,166,276,217
"COG0068",0,1,0,0,0,0,15,2,0,0,0,1,55,2,11,0,1,0,2,1,0,0,1,1,1,2,0,2,1,1,2,0,10,7,7,6,4,0,1,1,0,6,0,6,6,1,1,1,1,3,3,1,0,1,0,1,25,0,2,2
"COG0069",112,365,310,365,342,322,185,347,307,262,309,286,152,261,176,287,346,245,323,261,341,262,330,350,269,298,350,250,341,366,283,350,247,193,217,301,310,329,303,380,317,352,361,218,121,341,310,278,357,271,350,338,359,280,233,282,234,362,383,281
"COG0070",86,224,225,255,225,239,113,232,188,144,223,203,124,190,121,250,248,194,196,171,259,161,166,225,173,197,241,129,239,244,240,271,130,118,152,195,197,194,194,232,247,231,224,98,92,215,222,187,290,135,189,257,243,157,171,135,144,208,317,217
"COG0071",837,113,28,48,55,68,197,53,45,48,32,39,27,53,162,36,136,135,29,46,85,47,26,54,33,52,68,48,40,141,39,58,44,25,28,46,50,34,27,47,38,85,44,43,319,19,74,39,63,32,52,40,68,59,51,33,48,5,46,35
"COG0072",65,163,168,204,171,158,65,160,216,177,170,180,62,173,57,195,136,159,160,182,167,137,125,174,138,160,151,120,189,164,168,170,118,92,138,147,155,182,133,210,172,135,173,122,68,156,217,170,186,108,181,193,165,151,143,119,69,166,184,175
"COG0073",55,114,126,159,121,152,74,152,149,117,130,137,64,179,59,141,128,141,153,110,126,130,138,142,125,132,145,113,148,117,142,125,87,93,110,159,163,116,142,108,131,151,164,113,53,151,139,150,151,89,134,137,155,102,150,115,134,153,145,124
"COG0074",24,91,95,76,79,79,28,109,97,78,63,83,14,76,19,82,69,83,57,86,62,72,58,74,76,70,87,90,76,81,94,110,71,48,42,84,73,67,66,88,77,79,90,77,25,70,84,68,75,91,70,88,56,88,65,81,25,70,71,55
"COG0075",13,68,58,31,83,75,18,42,45,64,59,49,52,40,33,38,85,31,45,63,67,65,45,75,68,78,70,91,67,41,56,62,79,70,75,39,48,65,78,53,50,58,24,72,47,46,51,64,65,74,60,62,93,78,39,127,46,40,49,93
"COG0076",6,35,30,16,30,25,47,17,16,21,32,13,48,38,48,15,39,29,36,27,23,25,58,30,28,31,19,35,23,16,26,14,28,40,55,23,30,31,42,22,28,29,23,37,50,37,30,26,36,57,30,15,34,33,34,57,20,28,21,43
"COG0077",16,66,70,60,74,72,23,82,76,50,67,68,39,61,30,71,63,50,49,57,64,65,56,67,47,78,65,44,70,60,69,75,45,53,47,60,75,75,65,82,77,49,82,46,18,59,62,56,58,48,82,71,66,60,43,34,37,78,60,54
"COG0078",16,58,66,50,53,44,32,58,47,78,61,67,30,61,32,59,40,59,57,58,53,40,50,78,70,61,48,77,51,48,60,85,49,60,57,56,53,61,52,48,59,58,59,50,25,51,53,56,58,54,42,72,46,73,45,60,30,63,60,45
"COG0079",120,124,85,98,89,93,68,103,86,105,107,117,98,100,56,98,115,91,83,95,117,87,92,92,87,82,95,128,102,93,79,99,128,67,116,97,88,117,120,91,103,75,93,115,71,102,85,74,108,115,96,104,149,105,74,110,98,104,125,118
"COG0080",10,33,23,35,33,38,11,36,34,27,26,27,7,28,12,31,28,23,27,21,32,30,32,28,25,27,36,30,28,30,32,41,29,22,16,36,41,39,27,38,32,29,28,28,11,37,23,23,29,28,26,34,25,35,31,29,12,28,46,25
"COG0081",19,54,50,59,42,40,27,64,47,54,49,64,23,44,17,62,49,55,41,44,53,59,54,36,44,67,41,42,47,44,74,76,47,46,49,55,40,44,64,56,46,61,58,51,27,46,67,54,62,57,54,54,65,55,51,41,25,46,53,53
"COG0082",36,85,63,113,86,81,40,104,88,70,85,105,34,96,25,75,74,83,62,68,86,73,69,81,60,89,102,50,91,77,94,90,50,45,56,78,79,106,72,95,93,89,113,43,26,69,57,103,100,64,85,104,80,63,65,62,33,66,98,87
"COG0083",3,16,16,7,16,17,2,10,13,19,12,31,24,7,0,15,18,9,6,30,9,11,16,15,15,12,13,34,18,11,13,30,19,19,25,15,18,14,21,11,20,17,13,14,10,7,11,20,16,20,13,8,11,17,14,24,3,21,8,28
"COG0084",18,59,53,56,49,43,16,59,52,54,65,55,50,72,16,40,49,43,53,46,52,46,74,58,47,78,51,49,51,50,52,45,61,40,50,65,64,61,67,57,60,63,57,51,28,62,57,45,55,52,49,57,57,49,40,40,38,75,71,49
"COG0085",117,300,302,309,321,338,96,305,327,281,306,320,124,295,131,327,222,291,305,295,315,349,282,295,266,303,269,266,310,286,273,338,226,173,232,295,288,307,304,320,328,337,331,214,153,295,355,257,294,248,291,321,262,279,327,241,142,271,344,259
"COG0086",155,336,375,365,330,358,124,353,315,295,384,277,130,317,108,339,290,324,338,274,319,411,310,348,266,348,330,191,349,287,311,356,231,183,260,298,327,359,348,374,339,380,337,233,205,332,356,290,346,230,309,318,327,282,352,239,124,345,343,323
"COG0087",19,48,49,43,55,57,18,53,56,56,62,61,13,56,24,53,58,49,57,55,50,42,43,54,49,49,61,56,50,49,53,61,37,47,52,51,66,57,53,64,56,51,44,55,18,38,56,51,52,52,51,46,54,48,54,68,21,44,57,53
"COG0088",18,41,38,43,44,46,22,48,41,50,45,43,25,50,12,52,49,52,36,44,44,34,38,55,41,41,48,46,45,38,53,55,39,41,35,36,33,47,46,54,45,41,47,23,21,42,51,50,52,31,37,46,51,52,39,40,11,41,47,52
"COG0089",5,28,28,23,10,32,4,16,28,29,27,24,8,16,4,24,12,20,31,22,31,18,16,20,17,19,21,11,17,16,15,28,18,10,17,20,16,12,26,24,20,19,27,9,6,21,14,22,10,15,21,19,17,23,18,19,3,14,18,25
"COG0090",23,67,69,48,63,79,22,70,76,44,59,56,33,60,15,72,62,58,77,57,72,60,62,62,57,61,64,67,64,49,56,74,56,46,47,61,58,73,47,62,82,70,43,48,30,65,59,65,66,48,64,78,64,63,49,50,28,56,64,52
"COG0091",6,25,42,25,25,29,9,44,26,27,26,26,12,27,13,30,23,22,32,26,31,27,26,26,22,19,37,32,28,20,29,29,27,15,24,26,45,26,23,31,31,31,34,31,22,29,26,27,33,35,32,20,26,26,19,17,8,27,33,32
"COG0092",24,52,55,59,58,58,24,51,52,47,62,70,12,68,22,63,72,53,61,52,55,54,64,70,47,59,53,60,48,54,14,26,17,13,18,14,25,21,17,20,20,18,23,18,2,18,18,20,21,12,16,23,24,13,18,14,11,19,20,18
"COG0093",14,20,39,25,30,38,9,33,34,29,23,33,15,23,9,27,30,29,23,25,17,29,29,31,23,30,31,30,24,20,35,31,22,23,20,33,18,36,28,26,32,32,43,19,9,26,27,23,26,31,36,31,28,27,13,24,8,32,27,19
"COG0094",21,39,49,52,45,37,16,38,50,50,48,54,20,46,12,63,46,44,41,44,35,34,33,49,35,45,36,34,47,50,44,42,39,27,35,37,40,49,45,45,32,33,51,29,27,53,54,28,37,35,43,43,30,45,41,43,23,45,57,53
"COG0095",1,8,10,2,4,5,4,3,1,4,8,2,14,5,4,3,8,1,1,3,15,5,11,10,12,11,9,7,8,9,4,3,28,4,23,7,10,6,16,7,8,5,1,33,4,0,4,9,12,14,9,5,14,19,5,17,3,11,4,17
"COG0096",13,23,37,32,24,27,8,23,29,31,24,28,12,22,9,34,30,36,30,35,29,28,37,23,23,38,36,23,25,27,31,37,19,22,27,34,33,32,25,38,23,26,33,25,9,27,40,28,34,28,37,31,28,30,27,24,13,29,32,27
"COG0097",13,35,51,36,49,38,14,47,59,50,40,47,12,31,19,43,53,28,46,33,38,37,47,47,31,72,38,40,45,35,39,30,31,29,27,38,34,35,38,55,45,40,46,31,21,42,52,45,53,32,43,38,35,40,39,34,17,30,40,40
"COG0098",9,44,34,48,45,45,13,44,38,36,44,47,15,35,11,37,36,34,38,34,38,37,39,42,33,42,37,43,40,37,43,49,45,24,37,34,37,40,39,42,43,44,36,25,15,42,45,44,31,33,37,48,32,42,31,40,12,37,44,36
"COG0099",21,37,32,20,35,24,10,28,29,38,26,39,14,33,9,36,33,31,32,36,32,37,33,27,30,33,31,27,29,29,38,35,29,15,24,28,36,36,43,40,35,35,25,31,19,24,36,23,35,30,30,25,41,39,41,34,19,38,33,27
