"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0035",21,18,15,11,12,18,24,14,19,18,18,8,14,11,13,7,10,12,7,19,16,10,8,15,9,22,15,24,12,21,14,1,15,26,18,13,12,14,17,26,17,15,14,12,9,23,11,9,15,15,27,9,13,14,14,10,9,10,13,16
"COG0036",65,38,61,84,63,31,67,29,58,66,70,39,63,55,22,41,54,15,49,41,65,19,67,64,53,60,65,59,62,65,60,14,51,50,47,57,52,57,48,54,63,59,62,58,72,63,52,45,51,41,66,59,19,44,71,69,48,54,73,59
"COG0037",108,110,102,116,148,72,113,60,144,101,118,93,96,125,73,110,102,30,88,60,138,69,137,110,149,107,96,90,122,109,109,43,118,97,102,83,107,101,108,154,96,101,94,83,117,92,108,87,98,103,109,100,45,93,100,112,98,107,123,100
"COG0038",42,22,18,21,14,36,32,35,4,40,40,29,29,39,9,41,16,32,40,28,29,38,11,24,36,31,26,62,25,19,19,7,15,33,22,23,15,30,39,3,28,34,38,31,9,38,33,29,34,34,47,40,29,28,33,24,46,41,17,45
"COG0039",67,71,79,91,67,40,79,28,94,71,57,44,68,75,31,55,80,26,65,80,64,40,88,84,57,84,72,63,72,85,81,26,83,63,53,63,61,61,65,79,69,65,72,73,85,54,47,69,79,59,44,67,28,67,65,71,66,51,59,57
"COG0040",44,40,21,49,41,22,28,20,36,30,36,22,29,42,11,41,31,7,43,30,48,25,54,43,20,53,32,35,33,31,30,7,46,37,42,25,37,42,37,43,30,34,23,40,27,36,34,33,51,31,40,28,31,39,36,44,31,25,34,45
"COG0041",33,45,28,38,44,19,36,12,39,32,38,28,38,25,13,41,35,6,30,37,29,26,30,44,30,33,31,43,33,26,44,24,47,31,38,36,28,32,18,34,43,24,33,35,38,35,29,32,37,32,46,37,12,40,35,44,38,37,39,31
"COG0042",110,80,67,59,73,77,90,44,82,55,108,60,60,68,47,53,85,45,46,85,85,56,81,92,87,87,97,92,91,76,86,26,60,92,122,83,64,72,71,67,78,56,92,81,63,100,60,65,87,78,115,99,57,86,87,88,39,44,79,87
"COG0043",61,94,49,96,43,34,53,8,16,75,8,93,87,72,12,59,8,8,70,29,17,48,81,39,28,9,12,20,27,44,40,8,137,25,24,45,38,34,70,5,9,90,10,13,19,33,96,63,14,117,44,67,10,9,61,68,96,99,32,55
"COG0044",121,135,117,150,140,79,126,72,158,155,138,96,173,107,40,159,144,30,136,112,130,80,151,159,116,146,126,102,131,149,163,46,129,111,140,118,153,122,123,150,121,143,119,154,159,112,144,119,125,103,98,118,86,140,133,143,139,146,122,106
"COG0045",100,97,96,91,110,52,94,59,144,98,89,64,104,84,30,96,92,31,97,100,109,76,118,111,61,124,92,77,89,115,112,31,118,87,94,104,93,94,65,140,104,108,126,103,114,88,117,121,103,73,52,101,36,112,112,113,87,117,108,106
"COG0046",183,161,163,173,168,99,173,79,187,186,197,121,139,155,64,156,150,64,165,165,180,143,180,170,164,192,185,178,180,162,162,47,194,165,202,182,168,166,207,148,205,160,213,160,208,143,164,196,201,153,145,202,70,186,160,192,164,180,170,157
"COG0047",82,77,74,55,78,89,78,29,82,73,106,70,73,71,41,96,79,26,80,87,91,79,88,90,81,105,70,68,82,67,74,31,112,66,81,70,60,75,79,61,86,77,94,69,95,83,82,82,83,87,66,78,34,99,70,76,84,85,76,63
"COG0048",34,38,29,34,27,18,41,19,35,16,31,20,26,29,17,26,23,9,22,37,33,22,31,17,33,29,30,24,39,29,27,8,39,27,28,37,30,22,22,34,27,20,25,29,29,40,28,29,24,30,31,42,7,30,29,38,26,31,32,31
"COG0049",32,41,37,41,29,11,30,21,42,29,36,30,43,34,12,34,33,13,39,29,38,16,40,28,34,47,39,42,32,40,10,4,13,13,15,10,13,8,22,20,17,14,9,12,12,15,13,9,12,14,15,14,4,16,15,12,9,8,9,9
"COG0050",93,79,81,82,78,50,100,58,105,78,97,67,85,79,41,84,100,33,76,109,96,61,90,86,120,89,92,82,98,98,102,23,63,77,98,92,100,74,114,70,93,79,100,90,107,98,81,84,115,87,81,111,54,106,89,73,71,85,105,87
"COG0051",26,25,19,21,21,11,26,11,24,29,30,15,21,18,10,15,17,7,14,24,23,11,16,27,14,29,26,25,37,18,15,10,18,20,30,20,21,17,19,25,26,14,25,30,25,29,23,27,16,18,25,21,15,28,16,31,19,21,24,16
"COG0052",65,57,49,59,66,48,63,29,66,68,64,46,48,54,20,42,46,17,36,46,56,28,59,61,72,70,75,54,58,53,60,24,60,65,67,62,48,42,45,62,66,54,57,51,47,70,76,49,75,48,48,64,23,71,55,70,45,64,57,55
"COG0053",10,12,6,11,8,18,9,29,13,30,5,10,23,9,7,34,8,6,27,9,5,15,5,10,21,6,13,5,3,17,13,5,14,9,6,17,43,12,44,20,9,24,4,8,4,9,32,39,5,14,4,7,12,3,5,15,25,31,14,7
"COG0054",33,31,33,29,28,22,28,14,32,15,24,18,18,20,12,27,31,7,20,25,35,25,32,26,39,22,32,26,40,36,21,12,36,23,29,36,25,46,13,22,37,22,31,26,41,20,25,16,26,31,29,22,12,31,29,25,24,20,25,24
"COG0055",115,116,121,79,98,53,109,49,121,94,126,65,75,78,38,70,111,35,69,127,130,52,125,102,112,102,139,131,154,115,109,35,68,96,152,113,88,116,98,113,126,79,125,99,145,136,62,89,134,81,109,110,35,122,93,127,80,72,125,108
"COG0056",127,101,126,101,108,47,125,78,150,97,157,69,88,101,36,58,139,44,73,123,136,67,144,145,124,135,142,133,151,125,149,36,98,117,132,133,101,118,106,129,128,89,149,135,133,144,101,83,143,82,116,148,41,138,113,130,90,78,106,121
"COG0057",106,87,100,97,83,86,104,57,93,78,114,93,87,105,55,80,92,39,81,108,102,86,101,88,93,133,106,116,104,130,98,39,98,106,117,96,89,121,106,99,90,77,125,94,84,120,68,69,100,90,122,109,49,100,114,90,83,80,114,107
"COG0058",78,10,20,16,10,12,30,42,4,15,41,31,21,36,120,15,32,73,34,32,27,40,8,23,0,38,69,64,4,58,23,223,19,53,40,29,32,59,18,1,26,20,26,22,17,56,16,16,39,27,92,50,18,37,27,11,21,16,25,53
"COG0059",71,84,69,60,73,25,49,32,70,59,82,50,63,65,33,51,65,29,53,85,76,53,80,86,56,78,77,70,62,80,58,21,86,76,77,64,69,79,58,73,74,76,71,76,66,74,71,70,95,58,61,79,28,93,66,75,57,62,71,78
"COG0060",201,187,217,261,225,104,227,89,248,208,206,169,241,206,72,181,188,50,204,182,254,116,217,232,192,217,229,188,212,225,225,79,261,224,240,221,206,241,180,249,205,207,251,231,236,220,207,175,239,172,245,221,77,241,233,229,179,212,205,214
"COG0061",80,65,57,74,65,33,70,28,66,74,97,62,73,61,15,73,62,14,59,51,68,32,102,68,72,80,78,73,67,72,75,21,110,61,64,69,54,88,52,45,64,72,64,66,67,85,76,53,53,58,66,77,17,76,55,60,64,69,61,66
"COG0062",46,37,38,52,30,28,18,44,22,80,34,46,70,51,24,57,23,15,76,24,27,46,34,26,10,22,53,52,4,38,34,11,49,38,37,32,66,36,76,11,20,72,19,18,26,38,78,64,38,41,53,36,32,43,44,45,61,60,30,43
"COG0063",50,53,68,72,37,37,34,42,24,68,45,44,82,49,19,55,30,15,69,37,46,53,56,43,16,36,51,45,15,56,35,7,78,41,42,29,78,49,95,14,30,69,38,24,42,51,76,59,50,47,76,54,47,45,39,36,68,62,34,44
"COG0064",96,89,94,76,105,52,68,41,111,68,94,40,81,84,29,85,101,20,85,80,112,48,92,65,75,103,88,129,72,107,113,31,100,93,125,78,98,93,77,126,116,89,101,127,96,80,90,76,118,69,82,80,57,117,77,86,77,80,83,90
"COG0065",113,130,122,134,133,60,104,52,128,94,135,81,117,110,32,77,128,27,94,137,125,51,147,120,127,122,119,101,118,136,136,24,126,119,111,139,97,117,94,127,128,112,120,120,119,99,110,83,140,101,115,113,43,148,140,122,83,108,123,123
"COG0066",57,70,52,39,61,27,61,19,57,50,62,40,40,52,19,39,37,14,35,39,44,23,53,65,50,55,38,35,49,55,66,17,56,68,73,50,38,52,54,59,47,38,49,53,53,67,43,37,48,59,55,75,26,41,67,63,38,51,55,43
"COG0067",204,203,216,183,235,122,145,140,254,158,304,128,136,208,72,144,255,81,132,260,222,142,190,238,158,250,286,248,189,170,217,88,151,254,210,172,205,284,192,256,275,161,249,278,216,244,148,166,256,137,140,182,120,287,204,256,142,156,190,258
"COG0068",1,0,4,1,1,19,3,12,0,0,1,3,1,1,4,2,1,5,4,15,1,39,2,0,0,2,2,4,2,2,0,0,1,0,0,0,4,0,3,0,0,3,1,2,2,2,5,3,3,8,3,1,13,0,1,0,3,2,1,1
"COG0069",304,285,291,267,303,224,217,205,342,273,396,198,276,271,116,228,291,82,193,385,330,192,291,308,340,368,372,331,336,270,315,106,242,333,332,273,308,332,281,379,326,233,352,342,299,334,258,253,355,182,221,296,184,346,313,309,217,247,314,311
"COG0070",197,162,178,176,210,121,138,142,225,137,228,107,134,185,105,128,244,57,118,259,231,102,220,227,158,238,231,216,205,178,247,78,113,220,202,165,146,257,187,277,210,141,204,277,189,233,124,143,210,135,144,205,141,224,207,217,107,109,213,202
"COG0071",34,37,61,52,49,48,35,115,49,40,30,21,30,36,370,42,134,428,37,56,47,29,44,43,15,50,63,47,30,74,50,794,74,120,51,47,36,56,49,38,70,44,72,51,69,41,38,25,52,35,30,41,194,38,36,24,33,39,91,54
"COG0072",166,159,158,156,161,87,157,74,211,121,180,97,131,124,36,123,173,48,106,119,165,87,181,154,163,188,176,163,135,168,171,59,172,159,167,148,108,175,119,172,177,120,161,183,184,189,128,120,165,112,152,192,60,186,184,160,118,109,173,165
"COG0073",124,138,153,115,143,112,155,89,175,111,143,92,112,119,56,100,131,53,107,113,117,88,121,147,129,129,127,139,126,131,149,50,105,122,127,136,106,159,113,168,139,117,137,149,172,145,105,117,129,90,143,133,71,120,135,138,119,102,123,161
"COG0074",70,85,72,94,71,25,70,25,101,80,84,46,92,65,25,83,74,17,86,68,78,50,114,93,66,68,70,67,63,73,84,34,102,53,96,80,70,62,54,85,81,95,76,70,91,73,100,86,69,59,47,77,27,82,75,98,93,106,77,81
"COG0075",101,69,49,82,53,41,65,22,33,99,62,72,103,86,27,104,57,32,84,65,79,64,66,56,30,79,78,70,30,44,43,18,89,62,56,62,64,78,57,33,62,86,82,65,45,86,96,86,62,69,94,74,18,55,74,63,89,104,48,84
"COG0076",44,22,36,19,13,18,48,36,26,45,42,39,41,39,10,38,13,20,46,31,23,40,20,23,42,28,28,52,33,35,24,6,42,31,24,32,26,27,51,7,21,49,25,25,26,44,41,40,25,39,52,32,40,33,22,24,45,35,26,23
"COG0077",63,54,56,52,79,23,42,24,69,43,70,43,44,50,17,64,62,18,54,53,86,41,68,69,69,68,69,56,56,68,52,19,70,43,73,57,55,67,44,74,64,56,76,52,67,51,70,51,69,43,48,65,21,83,59,69,53,70,64,54
"COG0078",54,46,61,72,50,32,46,35,63,79,68,50,72,55,26,62,58,24,57,37,46,36,69,55,67,55,65,53,52,48,70,13,67,53,58,51,59,73,55,59,38,65,41,56,74,64,70,48,55,57,61,49,33,49,59,54,65,55,47,54
"COG0079",115,111,97,109,106,84,88,94,83,115,137,73,114,113,137,113,104,70,104,95,105,103,104,82,106,112,111,129,94,83,87,105,139,98,94,94,136,104,130,100,99,116,93,119,96,127,101,100,123,92,104,105,70,109,103,97,96,108,83,131
"COG0080",42,29,30,34,34,12,31,12,33,28,35,22,26,32,21,33,28,10,32,17,30,26,38,28,18,28,22,28,17,37,34,7,50,32,29,34,38,39,35,37,23,37,30,35,26,33,30,25,37,20,26,30,12,35,32,28,26,26,22,27
"COG0081",54,50,62,43,57,35,56,21,57,46,60,34,48,43,14,42,45,19,54,46,58,35,56,64,35,58,51,47,50,50,48,21,57,46,53,51,47,72,48,56,57,60,52,52,52,53,59,50,52,42,48,63,28,45,45,60,51,55,47,54
"COG0082",79,99,67,75,89,32,77,32,93,71,111,42,91,67,19,46,101,21,52,90,77,50,80,108,68,105,95,84,61,67,82,26,64,95,84,74,55,93,65,99,86,77,98,67,99,83,62,51,82,54,96,74,37,94,84,81,65,63,73,76
"COG0083",8,6,2,7,2,0,5,2,4,5,5,9,6,6,2,7,1,1,14,6,5,4,8,5,1,5,5,6,2,9,14,6,41,16,19,8,16,17,14,2,13,29,14,4,6,18,31,12,24,12,43,15,1,7,20,13,42,29,7,25
"COG0084",54,52,70,73,66,37,60,29,62,63,44,42,57,60,41,32,45,25,51,52,52,60,68,53,71,57,45,46,63,57,52,20,62,45,53,45,45,52,44,70,46,54,51,64,51,62,56,48,65,50,60,49,22,62,51,52,49,55,69,58
"COG0085",308,283,281,313,317,124,283,142,330,252,303,208,260,240,218,246,267,92,241,347,304,156,310,293,273,277,296,253,252,349,329,121,307,249,312,328,237,264,232,653,264,204,273,341,338,317,261,225,358,208,249,323,106,310,295,327,249,267,373,263
"COG0086",383,303,339,299,334,136,332,137,324,231,367,206,230,278,158,214,296,112,214,379,323,140,319,348,312,337,320,323,303,355,314,150,250,292,332,391,250,301,245,577,308,215,367,299,349,478,228,241,335,232,363,357,106,352,295,322,219,233,408,316
"COG0087",65,51,51,54,56,27,64,14,58,51,69,32,64,57,7,52,53,16,61,46,51,27,45,59,52,48,50,39,56,43,60,28,66,52,48,55,49,52,52,53,60,50,55,44,60,69,58,45,45,49,50,59,15,53,50,57,59,66,56,53
"COG0088",47,47,41,45,46,19,40,13,54,57,46,31,41,37,11,38,27,11,42,26,43,22,54,50,35,48,38,48,44,52,52,23,57,48,45,60,33,46,43,50,39,37,40,41,50,45,52,44,44,27,38,47,14,47,46,51,40,40,40,44
"COG0089",13,11,16,11,22,7,23,5,30,22,18,15,19,15,9,15,15,4,25,18,14,6,23,18,14,17,21,18,21,11,17,8,19,28,25,17,16,17,9,22,17,24,19,22,22,29,20,21,17,31,19,19,6,16,16,19,20,15,19,15
"COG0090",82,61,61,61,73,25,67,26,63,43,73,54,72,49,17,65,54,26,49,73,80,37,75,55,59,67,66,68,54,62,55,30,77,53,69,65,62,63,54,60,76,48,61,46,74,74,71,57,76,49,68,63,21,70,56,84,59,45,64,65
"COG0091",30,28,26,31,38,8,25,7,40,27,31,16,28,28,9,17,23,10,16,29,30,19,35,33,26,30,23,24,41,34,29,10,31,26,30,28,21,31,23,34,31,18,25,22,36,31,26,14,27,22,20,35,4,32,21,40,25,25,32,26
"COG0092",65,56,55,56,61,15,48,17,45,53,50,34,52,43,18,48,45,12,44,65,48,27,58,41,54,55,59,59,53,48,44,22,59,58,60,51,33,53,46,64,55,33,48,51,57,58,57,38,50,50,54,62,13,48,46,62,40,49,55,45
"COG0093",20,30,32,23,35,15,22,10,28,29,38,20,24,25,8,19,22,11,21,37,27,16,30,31,29,27,30,25,28,20,24,13,33,28,25,31,21,19,12,25,27,21,33,16,36,23,19,13,29,17,28,34,7,27,28,28,19,26,34,26
"COG0094",48,49,53,42,55,16,53,9,56,33,45,41,32,35,17,34,34,15,33,33,38,26,54,39,44,37,46,38,32,57,36,19,43,38,51,50,51,35,39,52,45,35,45,49,47,54,49,45,46,33,52,51,21,47,45,50,37,48,35,30
"COG0095",5,2,2,3,0,1,2,4,0,7,2,2,5,3,1,1,0,1,4,1,3,1,2,6,3,6,1,5,0,0,6,3,5,12,5,6,27,16,23,0,5,23,6,4,3,21,13,14,9,13,23,10,1,16,13,3,12,17,4,25
"COG0096",36,29,34,36,38,5,32,11,35,23,28,24,32,26,5,19,25,9,23,24,22,24,27,37,27,25,31,33,36,32,32,7,24,32,24,35,28,26,27,31,28,17,30,34,36,38,33,33,33,20,25,41,8,34,39,32,28,20,25,20
"COG0097",47,36,44,47,38,18,40,12,41,40,40,36,31,41,17,37,41,11,30,36,52,14,49,39,38,60,42,38,47,50,52,12,41,39,38,44,37,44,29,42,56,29,44,46,32,47,29,39,34,25,39,45,22,44,41,47,20,32,35,44
"COG0098",52,45,36,42,41,14,34,26,34,47,30,32,36,42,11,38,40,11,33,41,39,15,38,35,30,48,35,29,38,39,37,15,43,30,46,40,44,32,31,30,35,38,41,41,39,51,34,40,41,30,38,38,9,33,35,53,42,37,47,56
"COG0099",33,27,28,40,42,15,18,21,28,39,25,15,32,28,12,31,24,15,26,29,27,13,30,41,38,31,29,32,28,43,34,10,36,33,43,32,23,37,23,24,27,32,26,34,39,42,31,33,33,24,38,37,6,37,26,38,30,39,30,26
