"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0014",8,36,23,7,29,13,27,12,11,30,10,20,17,11,15,26,37,16,20,8,19,27,22,23,12,18,28,37,16,36,22,31,46,101,79,84,52,39,83,85,77,63,57,117,81,66,69,82,85,62,83,59,78,82,73,101,55,71,58,66
"COG0015",38,104,106,22,142,43,124,67,37,134,25,85,24,71,79,90,118,85,65,78,94,94,99,123,49,89,96,110,96,132,12,39,31,39,35,39,27,21,34,38,39,35,32,48,35,26,46,35,48,36,45,28,45,31,37,37,33,41,35,26
"COG0016",37,86,85,25,95,24,82,44,24,79,18,46,22,54,89,79,86,63,50,71,55,70,77,72,41,71,81,75,71,95,28,70,60,82,83,62,69,65,71,80,80,56,57,93,77,94,80,82,54,84,77,76,80,68,80,83,90,75,79,61
"COG0017",25,11,55,9,10,3,38,47,2,45,11,31,37,45,70,31,16,67,0,89,41,32,42,36,25,33,41,16,62,44,11,26,54,19,41,21,53,40,17,24,14,37,31,13,42,53,43,25,13,30,35,75,25,51,36,20,112,61,69,33
"COG0018",58,120,129,41,176,54,149,86,46,135,33,107,48,78,118,125,148,92,58,89,127,134,144,157,59,128,137,118,109,134,49,115,114,135,146,116,135,95,128,154,116,113,101,129,140,107,143,158,129,128,167,117,156,119,123,151,122,141,133,128
"COG0019",90,131,122,35,119,60,107,93,85,117,45,126,68,114,98,132,152,94,50,98,83,121,137,103,99,108,115,128,93,124,53,122,79,118,162,82,91,81,121,133,123,104,97,152,110,111,116,125,104,107,163,84,134,95,131,160,80,100,110,101
"COG0020",22,47,57,19,47,16,57,39,25,75,20,36,21,25,53,42,54,54,20,60,56,52,58,60,26,55,55,46,59,55,20,49,38,46,41,38,32,42,49,43,28,41,33,49,65,51,57,67,48,43,72,52,58,47,46,66,49,34,56,52
"COG0021",46,172,128,24,145,56,122,80,69,141,32,136,78,77,112,140,147,73,102,113,121,163,127,137,66,152,127,133,99,120,54,72,127,131,169,146,101,125,167,172,130,96,74,174,124,106,146,139,142,87,157,93,154,106,136,161,91,121,134,136
"COG0022",40,71,135,68,87,63,126,51,37,89,78,82,27,66,68,102,79,82,34,64,89,112,112,127,80,70,119,88,86,91,60,130,91,75,100,121,78,77,81,76,98,119,132,78,95,92,118,96,102,93,103,69,104,89,99,66,38,124,134,121
"COG0023",7,3,4,3,9,1,6,9,0,3,3,3,11,10,11,10,3,8,9,8,8,5,6,12,3,6,11,6,7,5,4,9,10,7,6,9,4,8,7,6,2,3,7,5,9,2,12,6,3,6,4,10,4,15,8,7,12,6,14,6
"COG0024",44,62,66,19,45,25,78,41,29,81,25,52,24,37,53,72,72,62,24,57,57,58,66,69,50,55,65,58,58,70,29,49,46,56,66,62,53,56,62,64,64,40,52,68,63,52,66,57,56,47,83,58,52,64,65,58,78,55,71,62
"COG0025",61,14,18,22,32,35,25,47,57,15,38,32,67,52,22,21,19,51,19,41,66,11,26,68,61,30,17,20,22,18,28,14,46,16,14,40,14,31,17,18,6,20,20,9,24,14,23,26,40,18,11,27,21,32,8,20,28,29,17,33
"COG0026",27,51,51,19,78,36,72,28,30,49,20,17,30,36,31,83,78,33,34,18,42,43,46,81,32,22,52,64,29,49,20,51,15,77,70,79,21,14,55,73,63,48,50,61,56,38,39,57,69,39,46,29,70,52,51,76,45,50,39,42
"COG0027",12,7,10,20,27,2,23,7,5,6,10,0,10,4,4,17,24,8,5,3,34,3,9,54,23,1,9,22,2,4,5,5,1,4,2,16,1,0,4,4,3,4,5,5,4,3,2,8,9,5,1,0,8,7,4,8,0,3,1,8
"COG0028",127,269,269,69,271,205,256,243,145,249,85,302,118,257,417,289,334,250,128,184,194,292,265,194,128,315,291,281,415,306,118,239,290,300,406,299,408,304,310,288,415,239,223,333,345,351,248,274,304,213,266,284,296,274,305,287,283,291,311,362
"COG0029",39,27,37,26,45,26,32,25,36,30,21,19,38,38,21,31,57,20,70,20,47,19,24,70,33,23,25,45,12,23,21,21,33,36,17,54,25,38,51,37,33,26,28,31,32,28,24,29,69,45,26,28,44,37,30,33,17,20,30,38
"COG0030",30,46,54,16,69,16,65,40,14,62,29,43,26,48,46,60,64,49,29,31,48,57,65,61,21,39,55,58,65,50,29,58,63,56,53,66,67,55,51,54,27,63,48,68,59,61,61,61,57,42,53,72,50,70,66,72,51,60,62,54
"COG0031",62,80,73,44,108,65,108,82,62,77,53,107,58,100,96,98,92,92,24,72,90,90,98,144,82,95,103,85,104,114,76,76,105,90,114,106,104,101,92,116,107,85,67,84,116,90,108,106,125,80,90,115,95,83,95,87,117,101,99,98
"COG0033",17,8,23,5,43,1,21,14,9,11,22,10,30,19,4,13,23,14,50,11,33,4,17,57,3,5,5,17,1,4,20,1,8,11,6,48,2,9,10,37,5,2,5,7,10,6,16,23,34,3,0,3,13,25,10,25,2,8,5,17
"COG0034",64,105,117,40,106,33,105,61,43,121,36,99,42,82,98,110,116,97,51,86,75,89,118,119,43,101,100,93,104,114,41,109,112,130,120,105,103,99,101,127,122,112,114,114,119,88,100,111,119,132,122,126,130,88,117,119,126,93,127,103
"COG0035",8,11,19,1,25,10,23,12,11,12,6,12,18,17,10,6,14,15,29,5,20,17,15,34,6,13,15,19,5,9,9,13,10,14,6,41,12,13,13,24,7,14,14,12,8,8,8,16,28,7,9,9,11,10,17,15,12,16,14,15
"COG0036",17,54,56,13,63,19,62,37,13,67,21,48,22,27,60,69,53,65,31,47,51,42,59,65,12,55,74,61,59,67,30,54,46,65,64,43,63,34,51,53,57,54,53,55,63,57,64,61,58,53,63,67,57,58,63,69,76,63,53,45
"COG0037",61,117,136,47,110,48,115,92,51,124,40,106,50,84,109,91,111,101,91,106,79,131,117,110,75,113,113,89,88,111,43,131,115,126,103,111,99,102,114,108,71,111,93,110,99,121,113,92,85,121,111,118,106,99,121,114,129,120,122,100
"COG0038",26,23,28,23,42,41,25,45,21,9,30,36,42,34,38,28,20,39,35,14,62,12,37,69,43,18,19,33,38,13,25,20,34,24,14,41,37,35,19,32,22,19,25,12,26,23,32,33,47,28,11,32,31,28,24,17,22,31,21,40
"COG0039",25,81,81,20,61,24,70,34,22,83,20,62,34,36,59,79,87,63,32,56,42,87,81,41,27,58,77,95,55,84,16,52,61,72,92,34,67,70,61,68,111,70,67,85,79,56,62,84,51,63,77,71,74,57,84,83,67,77,84,58
"COG0040",22,29,45,8,50,10,37,35,14,25,17,39,30,34,30,32,45,36,19,22,28,33,27,41,24,46,34,38,27,43,5,12,10,16,19,11,12,6,15,12,9,9,17,13,11,8,10,12,12,9,12,5,12,18,12,15,22,14,13,12
"COG0041",12,34,31,9,39,14,39,23,11,49,13,30,13,23,24,43,31,35,14,30,35,28,42,34,20,32,37,31,31,38,6,29,30,43,49,36,20,25,32,29,41,33,30,45,37,19,23,48,38,35,39,41,21,30,37,48,50,34,41,40
"COG0042",90,70,83,48,96,56,114,74,54,94,42,62,66,60,61,83,92,61,109,57,103,78,86,130,77,75,84,79,43,62,57,85,67,112,74,100,79,35,86,92,89,96,76,85,81,81,78,95,103,75,79,62,102,74,67,77,47,78,72,67
"COG0043",37,20,34,13,14,26,18,50,9,19,7,64,61,45,59,27,12,57,48,67,55,37,46,21,32,40,51,24,83,50,23,14,60,3,64,11,99,84,23,6,16,16,19,7,69,97,41,13,18,26,22,117,10,46,45,4,96,48,39,56
"COG0044",32,140,160,23,128,71,132,96,58,119,33,151,11,101,142,136,145,143,48,108,115,164,139,56,55,135,187,143,133,125,45,155,142,161,171,102,132,127,136,131,170,110,105,142,138,120,126,140,78,120,150,125,162,129,140,160,151,145,153,128
"COG0045",40,90,103,26,114,35,92,78,31,120,15,87,25,67,86,101,97,99,37,43,54,128,102,56,29,81,119,85,103,120,26,83,59,109,138,66,115,71,83,100,100,100,90,122,95,92,109,104,84,75,128,105,137,81,107,121,119,110,103,89
"COG0046",83,172,190,59,190,49,182,108,64,210,52,186,97,113,136,168,193,161,114,169,141,175,177,166,79,194,184,177,165,154,75,157,181,201,205,182,162,163,191,187,203,162,161,189,163,135,141,199,175,146,189,194,196,158,177,214,187,151,164,121
"COG0047",57,89,86,48,75,22,61,85,22,83,36,66,60,66,60,81,91,72,80,78,65,103,69,74,59,65,83,76,81,83,33,72,76,98,68,84,100,73,84,71,96,87,94,91,75,64,69,79,62,84,100,75,100,80,92,91,101,61,72,64
"COG0048",18,24,25,13,23,4,30,14,9,26,8,19,17,13,25,26,27,24,18,32,31,32,24,23,12,29,33,25,19,35,17,30,26,27,35,31,29,17,22,26,31,32,34,25,26,31,30,36,29,39,46,33,33,30,35,30,36,36,26,23
"COG0049",17,29,31,10,37,6,47,36,14,50,5,22,9,31,29,39,30,37,9,34,29,37,35,37,24,23,48,38,38,31,21,42,34,25,45,41,48,29,25,31,34,30,52,34,27,32,23,32,28,33,35,45,37,43,41,23,32,32,43,26
"COG0050",82,106,86,48,82,43,103,62,66,93,37,114,56,86,68,90,111,67,29,77,92,112,110,99,68,110,90,80,86,66,11,35,36,36,27,29,23,33,32,36,33,23,40,24,29,29,30,39,36,49,26,29,34,26,26,40,21,18,37,27
"COG0051",17,18,22,8,24,14,24,17,8,34,9,22,22,12,18,22,28,19,12,23,18,18,25,31,18,10,13,21,22,23,14,25,16,20,23,27,11,12,22,28,27,25,24,22,20,25,33,34,19,22,22,14,26,17,18,19,21,17,17,20
"COG0052",32,51,48,20,69,28,64,36,24,70,18,51,25,31,58,85,66,65,29,47,49,58,61,54,28,54,67,55,56,63,25,60,46,48,74,67,53,47,47,61,67,61,74,52,54,57,52,66,57,81,70,47,69,62,48,46,71,36,64,41
"COG0053",17,5,0,4,4,9,13,28,18,6,11,38,20,22,25,8,1,36,34,11,9,9,15,0,28,32,8,12,23,11,14,7,36,2,10,5,32,32,4,3,3,17,2,14,10,12,19,3,7,25,11,43,7,11,14,6,22,16,11,4
"COG0054",21,33,26,5,32,10,23,16,16,32,11,12,18,24,23,25,31,25,16,16,28,31,27,34,23,15,28,29,30,18,10,23,27,22,36,30,26,19,27,34,28,32,29,38,25,26,39,30,31,32,44,28,23,22,36,31,26,28,25,37
"COG0055",51,98,104,36,109,31,129,66,42,120,34,87,51,67,61,116,152,77,33,54,73,125,101,121,61,95,118,96,82,96,53,102,71,121,153,104,82,68,130,109,162,95,123,152,100,79,84,121,117,103,128,85,146,99,105,126,72,90,130,101
"COG0056",47,108,125,35,137,38,130,84,46,131,34,93,61,81,78,152,135,80,41,65,76,124,113,132,56,112,135,129,92,116,48,128,100,128,153,118,93,70,123,155,187,128,150,181,100,89,110,132,132,128,126,100,152,96,117,145,101,113,136,98
"COG0057",82,108,108,36,88,58,106,82,57,108,44,85,79,88,80,125,102,92,173,103,119,86,108,122,108,79,99,90,65,109,58,105,94,99,113,125,71,84,103,104,123,138,105,121,105,113,94,98,126,122,78,75,110,109,92,106,95,109,97,91
"COG0058",29,46,30,15,56,0,39,30,29,17,56,28,54,37,24,37,38,30,7,28,76,15,30,119,10,20,21,60,17,16,68,1,38,15,8,80,23,34,20,72,9,8,3,19,23,17,147,72,64,1,12,17,35,49,21,24,9,96,52,32
"COG0059",13,24,24,6,24,10,21,15,11,17,13,16,11,11,16,15,31,18,8,13,23,13,29,22,12,23,27,22,21,33,41,68,45,89,83,77,73,45,70,75,93,70,63,82,83,73,77,85,83,84,85,72,85,53,79,90,89,69,68,56
"COG0060",100,213,232,50,251,82,241,155,84,241,65,163,69,129,175,224,227,194,93,218,172,220,232,218,84,195,250,215,204,225,89,184,193,209,235,187,229,188,238,253,238,204,214,227,209,210,230,224,204,198,231,213,227,201,207,277,205,213,225,204
"COG0061",34,51,80,17,77,18,80,46,16,59,16,42,33,40,60,77,75,74,23,64,64,68,65,99,21,46,70,69,68,63,23,62,52,53,87,84,78,68,63,78,44,53,59,64,77,54,47,80,62,59,59,63,63,61,61,76,103,58,67,73
"COG0062",7,7,20,10,12,6,14,8,8,5,7,32,14,12,24,10,14,22,13,17,12,14,11,23,10,26,10,4,22,10,22,12,68,25,35,40,56,68,17,30,21,14,8,25,38,63,33,40,55,15,22,68,29,42,32,30,60,38,35,55
"COG0063",39,28,50,26,51,34,43,49,22,39,11,92,49,45,77,34,34,50,41,57,67,42,37,70,51,78,33,30,76,37,22,22,75,26,59,66,57,69,36,50,27,19,14,24,50,56,48,37,76,16,30,72,34,58,45,32,49,39,53,50
"COG0064",36,105,75,24,106,24,95,57,36,115,22,66,6,53,92,112,105,76,38,67,80,97,113,96,42,82,93,90,84,73,35,80,78,101,94,86,86,57,103,122,124,77,83,112,88,71,114,105,79,85,106,71,102,83,87,109,100,89,83,85
"COG0065",44,122,117,26,125,36,112,67,56,125,35,79,46,80,80,142,116,83,47,56,82,97,110,101,52,97,137,115,90,134,48,108,77,129,152,96,113,89,114,122,150,90,100,127,102,120,125,127,126,121,127,119,140,101,117,116,117,109,124,105
"COG0066",18,54,54,15,50,9,52,26,27,53,22,54,24,19,41,59,55,45,29,21,46,43,58,34,26,33,48,60,46,61,23,45,40,54,65,40,42,49,51,57,35,48,47,58,52,54,46,49,60,44,66,55,68,50,60,45,38,49,57,57
"COG0067",77,287,228,76,238,66,213,132,140,222,74,184,104,132,139,288,286,159,83,100,145,214,212,171,116,202,245,239,159,231,101,187,165,275,290,253,127,140,244,282,281,192,214,301,226,142,194,250,225,179,260,171,227,186,236,265,149,196,181,195
"COG0068",5,0,0,4,0,8,0,21,10,2,8,1,44,22,2,0,1,0,2,19,17,4,0,1,4,8,0,2,0,0,8,2,7,1,0,2,1,11,0,0,1,1,2,0,0,5,0,0,3,0,1,7,0,6,1,0,5,1,2,2
"COG0069",40,91,117,39,135,55,103,69,63,108,26,88,48,68,67,102,139,73,36,44,73,92,113,79,47,119,104,94,84,87,139,326,235,394,355,315,242,232,350,323,439,304,335,410,306,238,276,344,326,315,366,245,352,280,322,371,248,264,246,268
"COG0070",76,244,224,74,243,90,170,112,123,188,55,205,99,137,108,250,250,132,80,110,115,195,234,134,98,157,204,227,121,189,34,68,42,89,89,79,48,35,110,90,98,64,66,82,86,73,53,77,82,51,84,43,94,53,79,106,32,55,47,61
"COG0071",222,131,58,384,32,195,44,37,225,58,462,50,33,37,40,52,41,34,34,171,23,59,41,29,50,39,42,108,44,40,313,33,40,45,47,26,40,39,71,90,44,43,19,62,36,37,144,95,46,15,49,53,54,79,38,53,67,142,96,28
"COG0072",59,170,156,46,174,46,177,86,60,176,43,101,54,90,104,179,216,110,96,96,133,167,163,185,65,115,190,158,113,158,65,128,114,158,152,166,139,115,146,175,156,121,146,168,171,134,155,176,151,142,205,123,172,153,175,169,165,148,170,137
"COG0073",76,118,160,75,128,47,136,105,82,145,51,127,79,95,89,172,130,111,145,92,95,164,165,102,97,124,138,125,97,122,62,159,103,111,126,146,104,113,153,126,145,137,135,142,116,118,120,132,115,151,166,101,138,107,162,159,98,126,125,115
"COG0074",29,70,70,26,49,19,58,73,31,100,17,54,25,59,100,83,70,87,28,50,43,84,80,36,29,83,86,66,93,77,17,49,60,95,73,43,88,67,74,59,117,62,72,90,68,66,81,90,40,59,76,87,93,72,101,74,118,69,77,59
"COG0075",30,57,66,19,77,19,69,65,23,49,31,56,48,70,83,51,62,61,33,56,78,49,50,87,21,71,59,60,98,67,31,43,69,58,67,106,94,55,67,60,54,59,44,41,71,64,49,64,92,48,36,81,66,76,65,39,93,39,39,65
"COG0076",17,13,37,9,42,47,36,37,38,19,18,42,48,27,43,37,28,36,6,46,50,26,32,56,31,39,21,30,44,21,41,41,33,26,20,42,37,39,29,30,16,22,35,18,40,29,36,28,60,42,12,34,30,51,30,15,37,28,29,35
"COG0077",29,69,56,13,56,27,67,44,17,65,17,58,35,36,52,78,70,41,46,28,56,58,70,73,30,52,48,63,50,78,21,68,47,67,66,72,60,52,63,64,60,62,55,77,64,56,61,78,59,53,65,46,70,53,74,65,64,57,72,51
"COG0078",32,55,62,17,51,20,53,56,33,62,17,61,41,50,65,74,60,63,39,46,60,60,42,51,27,58,55,48,75,68,27,44,70,54,63,49,82,59,69,49,62,58,53,57,69,61,57,47,52,65,48,82,58,50,53,58,73,61,62,60
"COG0079",83,105,106,65,144,51,104,114,75,105,77,128,98,107,114,123,109,137,108,112,95,104,87,143,51,125,101,128,116,107,84,112,121,106,117,150,117,135,96,118,100,81,82,97,122,86,93,89,114,84,95,119,84,123,117,111,145,90,113,131
"COG0080",20,22,24,11,37,8,31,25,13,33,7,44,12,20,28,32,34,37,13,35,25,25,33,25,19,34,21,29,31,36,14,37,36,36,34,28,24,29,39,31,36,43,28,26,38,29,35,33,25,23,29,28,19,29,37,28,39,33,30,31
"COG0081",38,41,62,23,59,22,54,33,21,48,27,40,24,38,51,46,53,40,19,62,36,46,61,50,36,57,56,50,45,59,13,50,42,58,86,56,54,47,63,55,40,46,52,57,54,44,46,64,62,38,64,44,44,33,58,57,58,51,52,51
"COG0082",20,82,102,19,90,25,85,38,26,91,20,70,25,44,48,101,91,58,44,44,63,87,89,104,24,52,94,81,62,93,33,85,51,99,86,72,54,53,84,86,79,71,74,92,73,71,82,93,68,60,93,73,96,51,99,107,75,93,86,59
"COG0083",9,6,9,1,15,4,16,26,4,7,9,15,26,12,25,12,8,20,1,13,26,13,14,46,7,13,14,12,24,23,10,15,22,13,31,23,27,22,10,12,5,10,15,10,21,26,19,15,24,17,3,23,15,23,10,5,38,14,15,26
"COG0084",52,40,55,14,65,16,48,54,34,56,26,40,66,52,44,60,66,60,83,64,60,47,50,68,21,60,61,50,50,54,38,71,46,64,48,54,66,55,71,53,53,55,57,52,54,44,61,53,44,82,60,59,59,65,57,64,68,48,46,56
"COG0085",163,280,296,112,274,118,279,193,107,309,105,241,130,170,208,325,294,227,150,230,238,315,267,291,147,272,328,295,211,316,155,248,225,283,358,269,250,249,325,288,331,371,296,350,260,274,268,229,290,297,326,282,310,277,277,337,333,270,296,256
"COG0086",150,310,346,103,293,108,328,185,114,352,112,268,133,176,197,350,351,199,80,231,264,308,324,377,115,251,373,331,210,317,195,293,250,328,362,337,214,222,333,333,342,388,361,377,288,245,320,312,332,292,332,211,307,279,305,349,232,325,327,303
"COG0087",35,48,50,16,59,19,63,35,18,70,23,48,19,39,60,59,58,53,21,48,41,51,58,51,23,49,52,44,49,59,26,51,40,35,60,57,61,41,44,55,59,51,64,52,58,44,56,55,54,52,51,63,65,50,59,56,69,58,67,47
"COG0088",19,41,51,11,48,11,53,28,17,51,9,33,16,22,47,45,49,45,13,42,31,51,40,47,24,39,48,36,41,53,16,43,36,36,48,37,49,46,46,43,42,36,40,41,40,41,40,34,52,38,61,49,42,44,51,42,48,63,51,40
"COG0089",3,7,5,2,8,2,6,7,1,6,1,4,7,1,11,6,5,5,7,4,1,6,2,9,2,9,15,10,6,5,7,21,17,16,20,14,20,20,24,19,15,18,22,22,16,19,25,19,11,16,18,17,16,20,19,26,27,13,14,21
"COG0090",31,54,54,18,60,17,51,40,28,60,13,54,24,39,38,68,59,62,25,62,34,66,58,58,27,51,83,61,56,68,32,54,56,61,65,74,56,64,64,74,63,55,71,74,60,56,70,72,88,65,76,50,67,52,71,53,70,64,69,57
"COG0091",19,22,27,6,27,13,22,19,10,23,5,20,15,11,25,27,26,18,17,17,24,32,18,35,16,26,25,24,21,26,11,24,19,29,22,35,34,18,28,32,44,21,29,40,31,27,28,23,27,29,33,22,30,39,32,31,30,25,36,22
"COG0092",9,17,26,2,21,8,28,14,11,18,5,11,4,12,14,12,22,17,12,9,20,15,21,26,4,13,18,23,21,17,17,65,40,52,51,49,38,44,55,55,49,61,58,54,48,60,55,51,57,46,60,54,50,50,56,56,58,52,50,42
"COG0093",13,25,33,5,23,10,32,16,5,26,13,18,13,16,13,33,29,17,9,18,17,28,26,35,11,21,22,25,29,28,12,25,19,25,29,32,16,35,26,29,34,30,33,38,28,31,26,19,24,23,32,24,22,29,25,35,31,30,37,11
"COG0094",24,38,38,10,30,11,48,18,8,43,15,36,15,25,32,35,47,39,20,40,38,34,52,33,29,46,56,25,37,49,16,40,45,36,35,34,41,36,47,44,43,41,39,53,36,45,49,36,40,51,53,49,29,25,50,38,47,36,49,45
"COG0095",4,2,2,1,13,14,8,13,4,6,0,20,7,7,9,9,17,18,0,23,18,2,7,35,3,40,6,10,10,2,1,6,33,6,3,21,14,24,6,9,3,1,1,3,8,13,3,12,15,2,2,13,5,5,5,3,13,6,10,12
"COG0096",19,21,31,6,32,7,31,14,9,30,12,16,8,20,22,28,18,22,14,29,29,32,26,33,17,28,28,33,22,31,11,33,27,33,34,23,35,32,35,21,27,25,29,31,27,28,24,27,26,23,34,37,27,31,33,42,24,25,36,30
"COG0097",16,39,53,14,50,13,39,35,16,55,18,25,10,26,32,48,42,40,22,38,24,40,43,39,23,27,45,47,33,46,22,31,23,45,38,44,41,33,35,46,60,38,45,53,45,31,34,45,37,37,37,31,44,54,39,32,37,37,46,34
"COG0098",19,31,29,18,35,9,44,28,26,49,18,34,14,21,35,45,35,37,10,39,32,36,35,45,23,31,56,48,41,45,21,34,42,40,44,38,41,37,50,49,47,30,35,40,43,38,39,46,44,36,36,36,44,40,48,41,54,35,34,40
