"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0022",123,89,102,103,111,117,76,89,89,93,90,96,46,126,76,108,81,65,117,121,125,97,130,53,125,65,53,139,75,99,110,64,107,123,60,53,107,105,119,111,99,109,62,137,76,109,86,75,40,73,97,103,93,84,111,81,115,97,66,101
"COG0023",7,6,11,6,6,2,14,1,7,11,11,7,0,7,6,5,9,5,4,4,10,12,13,4,4,0,4,8,7,3,10,5,9,6,3,12,9,9,7,12,7,6,4,3,7,10,16,1,8,10,7,5,6,5,4,7,5,7,3,4
"COG0024",58,53,49,64,50,61,50,53,47,74,56,62,33,37,67,42,59,53,57,70,58,59,81,56,66,27,16,75,40,65,49,71,60,72,14,83,50,61,45,73,56,66,21,57,50,69,54,58,45,55,67,66,56,45,64,72,56,67,48,53
"COG0025",22,26,40,22,23,20,24,20,38,32,61,16,61,19,32,32,15,10,25,28,26,7,31,14,29,88,30,16,51,15,28,12,51,26,22,21,15,32,28,17,11,24,26,18,35,16,32,4,52,37,27,14,5,20,27,22,23,29,70,22
"COG0026",51,70,24,56,54,56,73,63,45,50,31,38,32,66,32,59,21,75,55,58,58,76,44,56,62,22,16,46,31,54,23,55,71,40,22,41,65,32,48,30,45,70,14,43,33,56,26,73,26,50,63,62,40,69,35,35,44,75,35,59
"COG0027",13,19,18,19,22,13,38,20,15,29,7,19,15,11,2,15,0,16,13,15,14,7,22,9,15,19,11,6,9,22,3,6,27,14,18,1,7,5,16,4,6,28,16,11,5,15,4,2,7,30,14,12,9,17,2,4,10,18,16,16
"COG0028",239,271,323,279,273,292,265,295,294,278,293,262,199,191,304,238,423,313,319,289,211,340,237,286,254,183,144,258,290,280,443,295,233,270,134,189,237,295,170,378,296,296,71,407,318,255,407,273,127,294,302,311,292,240,381,355,301,233,128,283
"COG0029",19,34,38,38,66,20,63,39,36,51,20,33,29,37,23,29,9,27,28,27,33,17,58,24,35,33,10,31,17,36,26,27,64,33,18,46,36,19,42,10,21,36,30,23,30,33,21,20,42,50,43,37,25,35,25,6,17,42,37,35
"COG0030",59,50,62,52,81,59,68,56,34,50,44,51,26,53,71,50,59,68,54,61,69,74,74,40,76,27,20,53,29,53,47,57,57,80,21,56,51,52,58,51,62,56,18,44,42,55,58,65,35,51,54,54,65,57,59,67,41,69,33,58
"COG0031",106,96,87,107,119,107,137,104,82,114,133,96,67,91,112,77,119,84,89,77,98,116,107,72,98,79,54,103,65,83,105,70,138,95,61,107,72,89,97,111,67,128,44,108,86,88,121,68,63,98,78,116,86,95,93,125,98,103,72,104
"COG0033",8,21,13,6,20,10,54,31,25,46,16,5,5,1,3,7,1,14,6,10,20,2,24,7,13,4,8,3,18,11,1,10,57,20,6,4,1,7,1,0,8,9,4,8,5,18,4,0,25,29,28,10,3,25,0,0,8,23,1,9
"COG0034",127,104,88,109,131,106,135,101,88,138,102,103,49,100,109,105,104,102,108,123,111,108,131,104,105,54,29,119,56,97,94,126,83,122,22,88,104,105,126,109,107,107,29,99,101,123,99,116,67,111,107,140,106,121,98,120,98,113,45,104
"COG0035",3,6,4,1,2,2,11,7,6,5,4,7,5,5,4,6,6,4,8,7,2,1,3,5,5,2,2,5,9,8,6,11,24,22,8,9,15,13,11,5,14,17,3,11,24,15,11,12,7,26,18,10,11,10,9,10,16,20,10,14
"COG0036",63,50,48,60,47,53,54,55,40,75,52,61,25,47,48,48,48,65,56,68,64,63,66,53,59,26,11,67,32,51,48,69,68,69,14,49,50,75,61,58,65,69,15,61,41,57,57,58,16,55,55,62,69,36,61,83,50,60,17,60
"COG0037",111,104,116,96,109,103,129,94,79,110,98,94,63,105,118,99,114,107,122,106,116,137,125,105,127,61,51,99,74,96,94,129,99,99,69,118,77,135,107,98,122,123,40,115,118,103,87,131,55,95,91,95,116,129,113,153,117,108,67,102
"COG0038",23,36,29,26,31,19,48,46,27,43,40,23,43,23,32,22,24,27,18,22,34,10,40,19,26,32,13,18,49,25,36,11,51,21,16,44,24,42,35,20,20,35,16,25,34,26,29,0,29,60,41,31,10,39,21,7,21,35,68,14
"COG0039",70,79,65,80,68,86,60,65,54,59,60,72,37,60,69,78,84,71,79,74,84,92,61,65,92,31,24,89,46,63,64,98,49,78,16,77,72,85,58,63,76,72,19,77,71,77,67,79,25,43,70,85,73,66,82,90,79,77,29,77
"COG0040",28,36,33,50,45,34,38,37,24,38,35,37,14,27,38,32,32,46,38,28,40,66,37,37,33,21,10,42,27,46,29,39,37,31,9,22,36,41,23,44,40,49,13,41,33,31,32,44,23,28,32,45,44,30,51,62,31,40,26,37
"COG0041",28,32,31,29,48,30,48,40,30,31,38,30,17,30,36,26,31,41,43,36,31,50,40,30,35,17,9,27,34,31,9,14,12,12,3,7,14,9,10,12,12,13,5,9,7,13,14,9,7,10,5,15,9,11,12,14,12,12,7,14
"COG0042",74,92,83,98,92,82,86,101,83,96,61,92,76,66,66,105,51,74,87,76,90,77,87,78,88,48,39,65,47,84,57,73,98,90,35,74,86,69,101,57,80,93,36,76,68,95,45,62,83,109,72,83,91,88,77,70,87,92,57,81
"COG0043",11,28,113,61,27,50,11,24,55,42,63,22,28,10,100,25,91,14,43,23,16,92,53,11,52,11,16,46,44,34,71,6,15,14,14,64,9,60,25,114,33,8,9,98,64,43,55,9,23,45,23,7,39,23,100,70,36,16,34,44
"COG0044",147,132,88,143,137,141,113,132,103,123,138,152,62,132,120,127,162,153,129,142,115,145,114,134,134,69,37,156,91,134,151,158,92,141,39,121,119,137,115,165,160,141,22,125,140,137,136,138,38,136,117,149,140,120,137,152,117,133,61,146
"COG0045",105,101,63,113,110,107,76,99,58,101,90,97,48,91,107,103,95,84,112,130,118,154,83,106,101,28,30,118,68,82,105,143,70,110,26,80,100,118,74,91,123,114,31,101,95,124,92,132,24,80,90,104,110,88,113,116,113,95,50,121
"COG0046",171,161,141,188,195,191,165,178,149,192,176,165,102,164,171,147,181,175,192,149,166,173,187,179,188,80,54,167,127,185,187,214,182,217,62,187,160,197,144,179,184,198,64,171,163,164,165,150,84,160,146,219,177,147,154,185,171,157,99,185
"COG0047",26,23,22,21,32,35,19,31,25,25,30,30,22,26,24,37,24,33,23,22,23,38,22,14,23,14,7,21,21,25,85,75,79,115,37,72,102,75,92,64,82,82,42,67,95,89,84,64,49,74,68,86,97,69,69,65,92,70,74,79
"COG0048",24,22,29,29,34,31,29,39,25,37,32,33,13,24,27,16,24,23,35,48,39,26,37,29,31,16,13,38,11,34,20,29,24,35,7,28,19,34,45,37,34,35,7,25,22,26,30,31,20,35,33,39,43,26,33,35,36,20,12,26
"COG0049",44,29,24,47,35,28,36,25,35,34,33,36,10,33,45,30,41,35,36,35,28,46,30,31,48,18,10,40,33,38,35,37,25,49,13,30,29,32,44,42,41,35,7,35,38,31,57,30,28,43,29,32,44,39,33,48,39,32,20,42
"COG0050",97,78,73,96,87,98,81,74,78,97,61,106,38,95,77,96,89,96,87,98,102,85,94,89,76,57,38,103,62,75,108,88,98,89,45,69,106,90,135,72,83,106,39,75,95,65,81,85,68,89,102,107,67,95,80,66,97,94,75,94
"COG0051",27,17,13,25,27,21,27,17,21,32,25,16,15,27,31,17,15,20,11,27,30,23,24,22,23,10,9,31,21,26,16,24,29,32,8,24,18,20,28,20,31,17,10,26,20,17,19,21,15,26,21,21,19,33,22,33,29,25,11,29
"COG0052",74,50,56,49,56,62,52,53,53,75,41,54,30,52,57,60,58,62,67,64,64,55,65,48,62,21,24,51,40,55,61,69,50,63,22,54,48,74,59,60,65,65,21,49,42,66,64,48,32,81,47,67,64,59,66,65,60,77,39,66
"COG0053",4,16,11,19,3,8,6,6,9,10,16,12,32,16,45,6,28,4,10,15,6,9,8,7,8,21,14,9,24,19,12,3,0,2,2,6,4,9,4,7,3,1,4,4,18,1,9,3,5,0,3,2,5,3,3,1,3,5,10,1
"COG0054",35,29,22,25,49,31,29,36,29,36,23,33,22,25,15,24,21,42,18,22,33,24,33,24,29,5,9,26,18,24,23,29,31,22,17,18,32,28,26,24,31,21,8,26,16,34,21,33,15,40,26,33,31,36,25,25,24,26,10,26
"COG0055",111,103,74,124,104,132,125,111,81,119,72,132,41,96,91,115,77,121,126,119,134,115,100,107,101,32,34,120,66,101,78,133,116,134,40,69,104,87,104,110,112,143,32,89,91,117,94,99,52,118,111,148,86,87,114,86,137,114,50,94
"COG0056",131,128,76,129,177,108,125,143,114,114,85,129,40,117,90,123,79,130,141,140,123,108,112,119,125,49,41,151,56,113,71,132,141,134,37,72,115,138,114,90,154,130,26,105,100,118,78,111,46,131,129,149,148,124,93,73,141,128,73,109
"COG0057",108,89,93,120,120,103,111,110,99,95,120,109,94,122,71,106,79,112,89,126,120,98,112,111,106,57,50,91,81,100,71,106,108,111,70,95,118,99,122,89,104,111,35,82,92,99,105,112,94,80,94,93,93,113,84,78,109,102,112,105
"COG0058",17,65,22,16,48,17,68,77,33,69,24,37,18,4,17,16,19,27,21,36,35,8,51,54,20,22,152,27,40,23,16,18,56,21,141,10,11,24,1,6,27,28,16,22,24,46,24,1,31,62,79,22,8,65,2,2,30,67,10,22
"COG0059",80,56,63,67,78,81,87,86,68,83,57,73,40,74,69,77,83,81,62,71,89,75,74,78,67,34,29,86,44,71,47,69,64,68,38,54,61,70,65,67,80,71,27,61,48,69,76,86,41,79,55,83,64,72,69,84,67,78,31,87
"COG0060",230,198,174,242,218,224,224,206,169,236,197,250,85,227,228,176,214,205,224,234,230,241,248,206,226,86,56,233,143,230,185,250,220,234,82,194,199,218,200,226,244,234,51,191,195,212,228,247,110,199,220,230,247,225,226,259,245,228,67,230
"COG0061",53,74,41,65,80,56,66,66,65,88,59,46,26,76,75,55,85,46,65,61,73,65,72,47,63,20,23,66,40,83,57,67,82,70,17,84,42,78,63,78,59,68,19,51,46,61,76,62,30,83,63,69,56,66,60,91,61,60,24,70
"COG0062",28,47,46,35,39,29,49,42,47,38,63,27,30,18,67,25,85,23,33,29,29,44,36,18,36,28,17,23,43,33,66,25,54,29,15,44,12,43,15,70,30,27,24,33,55,38,62,6,55,42,40,23,27,32,63,52,37,45,34,34
"COG0063",36,45,41,32,50,36,50,45,52,49,68,33,46,19,73,24,77,24,41,25,30,39,50,30,65,36,22,43,45,42,72,28,57,28,12,49,14,53,15,70,31,39,25,59,52,35,71,12,28,52,32,27,24,44,53,71,31,48,36,31
"COG0064",102,111,71,107,92,86,109,112,69,85,71,95,52,87,82,78,91,108,81,100,110,86,95,82,81,40,16,85,56,99,50,106,102,90,30,75,78,89,73,79,90,105,26,96,63,80,91,107,35,103,109,107,91,119,81,97,109,95,39,81
"COG0065",100,107,114,119,120,136,106,139,95,106,89,128,73,92,81,91,125,119,161,142,123,163,121,117,119,47,35,131,75,110,92,141,96,111,44,77,84,113,106,114,148,133,20,142,106,98,87,106,41,117,111,111,135,109,141,126,113,113,42,127
"COG0066",42,40,46,63,46,53,58,56,50,54,32,47,29,65,49,40,51,44,73,53,57,58,52,58,58,15,16,70,36,48,41,64,46,54,23,21,41,41,34,63,65,51,12,64,57,59,40,45,18,53,52,52,73,53,56,51,53,63,22,56
"COG0067",251,228,159,258,279,246,275,284,177,240,157,197,154,153,153,213,127,259,229,251,205,217,239,242,220,121,65,241,145,286,47,95,88,80,28,33,46,63,43,60,66,77,21,69,58,71,50,90,30,79,80,104,84,80,69,55,74,98,26,73
"COG0068",0,0,8,0,0,0,1,4,3,1,0,0,20,0,4,1,0,2,1,1,0,1,1,0,0,17,9,0,12,0,3,0,3,0,2,4,1,2,1,1,0,0,3,2,6,0,5,0,7,0,0,0,0,1,0,0,1,3,3,2
"COG0069",292,327,199,300,345,332,367,344,225,313,239,318,232,254,274,330,209,359,320,345,291,310,279,337,310,209,115,335,213,330,266,427,318,323,110,160,284,290,315,218,294,339,95,228,278,274,239,433,115,315,348,345,328,347,249,239,290,333,160,342
"COG0070",65,81,37,69,76,64,74,88,55,74,55,62,51,64,60,62,39,78,78,88,67,70,84,75,70,51,28,75,41,92,134,277,223,243,66,79,159,154,163,141,242,192,82,188,127,146,120,291,79,219,219,300,197,248,169,171,178,257,109,199
"COG0071",17,37,11,14,23,4,9,22,21,10,22,38,13,20,22,11,19,13,12,18,7,13,7,47,19,62,148,12,21,24,25,65,29,54,370,48,48,45,13,30,65,50,362,36,28,26,48,46,218,47,170,47,41,135,39,45,63,79,63,55
"COG0072",72,60,50,53,63,57,56,47,42,73,38,62,25,49,41,55,35,56,53,49,70,72,52,63,58,21,22,47,29,64,112,183,158,191,51,132,140,164,161,149,168,205,52,166,118,164,134,187,50,149,132,180,182,151,157,182,168,203,83,173
"COG0073",141,125,109,165,155,127,103,129,109,130,102,137,141,133,107,143,99,141,148,160,138,144,140,126,127,65,50,137,83,141,128,136,114,145,68,121,142,119,143,102,137,146,71,107,113,142,108,172,88,147,117,161,124,125,125,142,130,132,82,141
"COG0074",89,60,55,73,63,78,45,69,63,58,75,90,30,81,86,74,101,67,78,103,64,108,74,72,61,21,24,92,64,75,95,94,40,96,35,77,72,84,50,91,76,98,16,72,90,59,90,76,22,60,63,88,65,66,90,88,88,59,33,82
"COG0075",52,54,63,66,72,55,94,68,67,85,75,54,43,49,92,44,108,56,55,48,58,70,68,58,58,27,23,50,71,60,95,36,91,65,28,68,55,83,50,69,50,67,18,69,83,58,104,28,31,78,78,49,42,56,77,77,46,67,23,48
"COG0076",21,27,37,18,21,34,45,27,36,34,26,27,17,34,40,51,46,12,23,29,43,17,37,18,41,33,32,25,36,32,57,12,54,28,13,32,36,31,52,34,23,30,6,25,49,32,40,3,22,38,27,21,12,30,29,21,22,33,41,15
"COG0077",83,57,57,67,64,61,61,52,63,63,53,60,33,66,55,75,46,81,71,60,70,94,67,75,62,16,27,53,32,71,53,77,66,78,20,45,50,48,60,53,61,61,17,51,60,51,49,74,38,73,56,67,62,57,65,65,67,56,34,60
"COG0078",44,48,61,63,56,53,75,55,56,59,56,42,32,38,81,45,79,67,68,68,38,71,49,58,57,33,14,72,59,57,64,54,48,43,29,62,43,65,59,56,63,58,29,65,52,55,67,38,32,50,45,67,63,49,61,77,44,63,26,44
"COG0079",87,108,94,119,138,112,137,109,91,132,112,81,97,83,140,79,109,118,96,92,93,98,112,88,99,78,84,88,103,95,105,123,105,111,128,99,79,119,110,109,92,113,89,78,110,93,100,87,77,120,120,95,114,112,93,109,110,105,53,111
"COG0080",32,20,14,26,23,38,37,29,26,31,27,26,15,29,37,27,27,27,32,28,45,27,32,34,25,16,16,25,18,34,32,36,27,29,11,35,33,40,21,26,21,26,9,39,26,35,38,31,22,39,29,27,37,37,32,36,39,31,11,34
"COG0081",45,48,34,61,54,48,61,66,42,57,42,50,23,48,54,42,54,29,57,66,46,52,63,58,56,26,18,66,37,55,42,50,59,57,16,43,52,46,37,54,55,51,15,54,42,38,53,60,34,70,56,54,51,39,47,64,45,58,21,44
"COG0082",91,84,62,95,78,83,91,101,78,79,56,97,25,65,72,75,67,80,96,90,93,86,82,84,89,27,18,82,48,66,64,132,77,84,33,57,75,74,55,73,85,94,19,76,75,88,58,65,33,74,69,101,80,86,89,104,82,91,30,90
"COG0083",10,16,16,21,13,14,26,18,22,17,23,8,1,21,25,18,25,11,13,5,14,22,18,9,17,4,2,8,28,19,7,5,10,6,0,14,1,7,3,10,3,5,0,8,7,3,15,1,4,6,2,7,6,9,5,14,2,5,0,5
"COG0084",54,58,49,50,59,61,52,52,57,60,50,56,51,65,61,61,59,56,35,58,70,64,56,46,45,24,36,50,50,57,55,74,56,53,29,65,47,50,76,50,56,62,15,38,67,57,52,65,50,61,46,51,61,61,59,64,60,46,25,48
"COG0085",309,284,193,308,297,329,244,310,243,328,254,295,133,343,313,275,256,299,299,281,274,328,271,303,270,115,106,359,187,309,233,311,257,309,167,258,394,277,300,282,298,328,109,255,249,275,257,628,155,331,252,324,346,305,263,334,296,283,124,316
"COG0086",303,337,252,316,317,324,335,309,281,362,233,358,172,327,237,261,233,352,318,362,375,305,351,290,321,143,126,357,202,310,236,333,340,347,179,199,361,268,298,266,340,354,116,302,213,298,220,542,153,399,319,381,344,287,300,301,325,301,134,324
"COG0087",63,51,48,50,68,62,44,57,36,45,49,38,32,39,59,51,58,48,67,63,54,60,44,61,61,11,16,49,45,44,42,61,60,53,17,56,45,43,43,59,61,60,12,58,49,50,56,45,26,72,50,54,53,47,56,55,40,58,30,52
"COG0088",48,52,26,67,48,55,51,59,34,55,45,50,18,36,51,26,44,50,46,53,50,59,54,27,50,20,14,45,25,47,38,44,41,38,12,39,42,49,26,57,48,40,13,50,40,50,43,52,24,46,45,41,41,43,47,55,49,46,19,50
"COG0089",19,12,15,29,19,16,22,24,15,18,22,16,7,24,26,12,18,16,20,18,28,26,15,30,24,7,9,19,13,16,17,19,21,15,9,19,26,21,13,16,20,10,11,10,15,11,21,30,6,26,18,14,24,15,20,26,18,10,13,23
"COG0090",66,56,44,78,61,53,73,62,44,71,60,80,31,56,60,43,60,58,59,67,79,79,70,55,59,21,15,78,25,57,48,78,56,70,16,49,41,67,68,52,54,66,18,66,51,66,50,61,18,104,56,74,52,60,51,72,48,58,26,64
"COG0091",26,25,26,25,35,27,29,29,19,28,29,23,11,28,31,29,27,24,32,31,32,31,32,33,27,8,13,23,19,30,22,24,27,30,7,19,25,37,28,22,34,14,11,28,29,23,37,22,20,31,21,31,38,29,18,23,21,29,17,24
"COG0092",66,49,29,67,59,63,70,43,42,51,41,70,16,50,41,58,48,52,53,59,54,46,59,49,50,16,13,71,30,53,56,49,31,56,14,49,50,55,66,49,55,49,26,47,32,43,40,62,22,63,62,56,55,57,63,75,54,55,29,63
"COG0093",33,21,21,32,35,35,30,23,29,27,26,27,5,22,19,24,26,20,26,36,32,36,36,16,27,7,10,24,23,32,13,23,28,31,7,20,24,27,29,34,25,30,9,27,24,20,24,28,11,32,18,28,33,16,32,29,28,27,7,29
"COG0094",37,36,34,46,45,42,29,44,29,47,38,52,23,39,45,32,38,44,28,47,48,49,55,40,36,12,7,44,32,48,41,41,40,49,8,35,47,44,50,43,37,35,10,34,31,35,36,49,26,58,44,47,49,53,53,44,45,33,23,44
"COG0095",13,12,9,5,11,11,17,13,14,8,13,8,4,3,15,1,16,6,11,7,8,4,16,1,3,4,2,4,6,6,8,4,19,8,2,9,4,9,5,11,3,8,1,7,11,4,22,1,1,15,7,10,4,6,10,3,8,13,2,8
"COG0096",35,31,34,31,32,30,28,32,24,26,27,33,15,23,32,21,41,20,30,18,33,24,25,24,34,5,11,42,17,31,31,29,24,36,13,36,31,28,40,34,24,29,12,24,24,23,28,28,12,27,41,32,30,33,37,29,23,37,21,29
"COG0097",49,42,39,61,47,38,50,33,32,43,26,40,20,31,38,33,33,35,44,55,46,44,31,37,41,15,19,44,24,47,31,45,46,47,9,28,53,35,49,35,35,55,13,42,37,42,44,44,20,55,39,43,36,38,32,40,48,39,10,45
"COG0098",45,41,39,44,39,41,33,36,32,32,43,36,13,44,38,29,36,28,47,39,46,38,45,30,43,15,7,47,34,31,30,44,51,39,12,38,41,37,40,48,38,46,9,41,36,37,29,51,18,50,33,48,40,46,31,38,42,38,19,40
"COG0099",32,30,24,30,27,31,34,25,27,39,23,37,15,42,41,26,36,22,32,28,38,33,32,25,36,12,9,38,16,28,30,31,26,33,17,27,31,26,23,43,36,36,11,32,33,24,30,33,13,43,19,32,26,33,33,31,30,30,18,32
