"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0019",132,114,157,109,123,116,111,114,97,116,79,119,47,98,128,143,29,101,124,123,93,37,132,84,79,123,137,94,149,80,95,150,70,143,52,126,76,114,120,39,118,129,57,50,109,77,103,112,153,117,134,83,111,135,137,146,91,106,124,120
"COG0020",37,59,49,42,41,47,57,57,50,58,28,55,28,23,69,34,19,48,60,78,42,14,77,47,31,55,46,41,66,59,46,57,27,70,11,46,56,47,38,13,54,55,24,23,44,65,58,51,69,46,56,42,47,45,64,62,55,61,45,63
"COG0021",148,124,116,160,139,133,134,121,142,97,91,106,37,83,135,96,38,108,168,175,93,27,165,86,86,130,155,185,132,108,38,56,25,65,15,53,34,45,59,11,35,56,12,35,52,37,46,33,46,43,57,37,32,55,44,37,44,26,43,49
"COG0022",72,103,117,89,93,92,74,103,104,91,88,80,97,69,79,80,66,62,125,110,157,38,109,73,50,101,75,85,86,73,84,73,40,127,56,76,61,106,102,62,69,107,65,34,88,61,90,65,97,83,99,95,110,78,102,93,127,75,126,110
"COG0023",5,11,14,6,9,5,8,5,2,13,9,11,5,6,8,4,7,13,1,3,4,1,4,6,14,4,8,7,4,11,9,6,0,5,3,10,20,4,2,6,10,10,2,8,4,17,8,12,5,3,3,14,4,4,6,11,7,8,5,3
"COG0024",56,57,72,74,60,62,68,51,55,55,49,58,20,41,70,50,26,83,60,65,57,24,66,61,32,53,56,49,70,59,61,65,34,73,17,63,61,64,65,19,61,60,27,31,67,72,68,39,72,66,64,60,61,40,63,63,44,45,72,57
"COG0025",11,17,39,11,21,15,29,21,34,43,32,8,7,52,25,39,19,34,17,5,26,20,11,27,45,17,41,41,29,25,27,17,62,3,28,35,25,24,18,22,32,6,34,54,22,19,7,35,33,37,18,26,17,24,23,28,30,20,12,21
"COG0026",71,64,57,57,54,57,54,32,51,80,26,51,14,29,66,60,16,14,44,51,47,13,63,18,22,53,77,10,76,41,33,73,37,57,17,68,41,78,59,15,55,49,28,36,9,55,54,23,50,64,45,24,41,19,65,68,38,42,59,47
"COG0027",12,13,15,13,11,13,26,6,16,46,11,8,6,13,29,14,14,1,9,8,20,9,2,8,3,3,26,1,18,1,9,23,8,0,8,28,3,27,15,9,34,8,11,9,0,4,8,3,23,14,20,3,7,5,14,8,11,13,13,20
"COG0028",314,278,227,345,292,314,328,428,252,261,336,326,293,114,256,252,93,161,319,260,231,97,324,375,250,285,275,275,274,298,304,299,124,297,132,288,375,289,310,64,281,377,120,125,321,295,357,369,264,270,282,385,343,319,276,260,323,202,286,282
"COG0029",24,24,35,44,34,27,53,22,26,60,35,49,9,33,51,24,16,20,17,21,32,7,23,18,28,36,59,35,50,21,29,58,29,23,13,61,18,44,30,18,43,27,26,46,24,18,13,17,34,34,29,10,21,34,42,29,39,52,34,24
"COG0030",42,55,57,34,45,42,48,48,54,65,41,53,18,25,58,70,15,33,58,73,67,14,70,49,44,61,81,58,52,64,53,56,27,67,14,46,55,59,58,13,48,72,17,22,47,62,68,56,58,47,64,55,60,44,50,51,48,38,58,72
"COG0031",82,91,90,103,79,97,101,99,123,126,84,95,53,67,107,91,54,61,100,86,106,71,95,86,77,98,122,108,77,107,87,99,81,75,61,110,104,98,118,48,88,96,77,41,89,123,106,89,112,106,86,106,105,90,87,106,86,65,94,112
"COG0033",4,19,18,10,26,8,34,7,14,49,3,1,1,5,29,7,4,6,12,8,10,6,2,7,24,8,47,3,24,0,4,24,10,1,11,44,2,27,7,4,36,0,8,39,4,3,2,1,31,19,6,4,0,6,20,24,23,1,5,10
"COG0034",116,113,138,114,120,150,106,102,120,121,80,119,37,48,127,96,38,109,111,135,110,28,130,101,71,99,105,91,137,102,105,127,41,138,36,106,121,99,128,38,118,134,54,35,92,120,122,110,119,106,102,101,125,107,109,124,109,115,122,111
"COG0035",10,10,15,10,16,10,23,9,17,32,9,17,4,12,24,10,4,5,15,8,16,6,7,14,14,16,31,9,26,6,15,7,5,15,7,23,13,16,15,1,24,9,7,17,12,15,8,14,19,27,24,12,16,8,21,11,21,12,11,15
"COG0036",66,45,66,47,54,56,50,62,52,50,56,67,20,28,60,56,17,35,60,53,73,11,61,33,31,42,49,42,58,51,54,72,12,51,13,67,41,62,65,20,78,72,32,38,57,55,55,40,53,65,47,58,62,43,71,60,48,54,60,50
"COG0037",114,97,107,91,140,86,98,113,100,98,107,99,37,59,90,108,56,84,125,111,118,111,136,99,64,118,130,113,103,112,96,98,54,124,61,108,111,118,116,33,103,126,53,55,105,144,107,93,118,103,88,106,101,89,121,118,104,124,122,94
"COG0038",25,21,23,15,23,21,51,20,34,62,34,17,9,48,33,33,13,13,19,19,24,7,8,38,29,18,58,19,26,36,30,29,34,7,21,54,50,30,26,13,56,12,20,44,33,24,6,33,33,40,25,41,24,36,25,28,44,28,21,23
"COG0039",63,86,74,93,69,94,53,66,86,40,69,78,18,44,64,60,21,31,67,94,66,11,93,47,37,71,65,56,73,63,69,66,39,81,26,67,80,80,74,21,53,88,30,27,61,66,94,58,58,73,76,74,77,66,90,78,54,66,88,96
"COG0040",45,21,43,39,51,41,38,39,31,35,29,41,13,16,44,54,11,15,43,34,36,11,49,44,14,38,46,39,40,57,31,56,16,27,14,42,38,42,41,10,30,41,21,23,36,51,53,30,41,48,36,21,50,27,35,28,27,34,41,31
"COG0041",39,31,45,44,40,35,27,27,37,54,32,42,13,21,33,43,12,20,27,38,31,5,39,38,24,37,33,32,29,34,6,18,10,15,10,8,10,20,13,4,8,10,4,4,14,10,13,10,14,8,14,14,15,13,9,17,8,3,17,10
"COG0042",100,87,80,84,85,80,69,77,87,93,73,90,28,55,118,105,44,67,80,69,86,31,82,62,70,81,102,54,79,65,90,82,61,71,39,82,42,89,91,45,110,60,48,82,72,61,89,62,72,72,96,50,78,69,98,82,69,97,99,89
"COG0043",8,22,36,20,43,14,49,90,34,18,131,70,4,29,10,12,20,33,33,24,43,5,18,80,52,45,9,76,16,113,53,5,29,24,21,23,90,26,15,14,69,44,21,51,65,115,84,80,25,32,17,88,99,81,29,37,68,19,46,11
"COG0044",149,126,131,135,127,143,118,130,127,115,85,170,45,56,113,149,27,63,149,174,146,44,183,155,75,151,103,120,129,151,141,143,58,157,45,96,139,119,151,28,120,160,42,15,139,142,153,138,151,135,136,168,116,128,148,127,117,106,146,146
"COG0045",84,130,121,83,101,113,80,92,87,58,67,102,34,38,100,80,23,40,114,102,93,23,109,93,66,125,72,96,110,116,128,103,30,163,28,79,93,87,135,18,87,136,37,34,86,117,129,117,97,80,116,90,92,71,99,102,80,69,104,137
"COG0046",156,155,189,208,156,185,173,196,143,160,138,185,67,94,159,174,55,118,155,213,153,42,197,164,123,173,174,182,161,185,170,204,62,184,44,157,178,165,181,53,177,174,58,114,205,202,194,161,177,164,211,147,152,174,184,158,153,178,160,197
"COG0047",60,80,75,110,69,104,74,58,79,71,80,81,19,68,88,92,34,52,93,103,78,20,84,86,82,91,76,75,103,86,84,93,41,97,43,72,98,69,90,34,58,74,39,90,89,110,81,75,74,77,92,73,64,80,79,69,84,94,84,89
"COG0048",24,27,33,36,34,31,25,30,26,19,28,31,6,16,36,20,14,35,21,38,23,10,25,17,18,31,34,24,29,29,23,21,14,43,6,29,29,32,29,11,24,34,16,17,27,37,36,25,27,17,37,32,28,22,35,30,32,34,30,19
"COG0049",33,32,27,42,28,50,38,47,35,36,33,53,20,16,25,26,14,28,33,46,40,9,37,36,22,29,28,33,22,42,35,34,16,30,17,29,49,36,49,15,44,45,15,14,34,52,43,42,50,28,36,40,41,34,34,41,28,47,53,38
"COG0050",82,94,96,112,99,126,94,83,94,91,92,100,46,59,89,64,42,70,101,97,98,30,101,71,72,92,65,104,89,86,112,106,50,74,33,101,96,91,87,39,114,92,33,63,109,71,102,94,98,80,89,73,84,106,97,86,105,123,81,101
"COG0051",7,9,8,8,10,11,16,3,5,5,7,4,1,3,4,11,1,6,8,8,7,1,8,6,3,8,9,9,6,5,25,19,7,26,7,27,21,24,31,6,23,24,14,14,14,23,26,19,22,25,31,27,27,23,21,24,27,31,26,22
"COG0052",47,72,52,71,78,57,75,61,67,58,47,68,32,29,77,52,23,45,57,61,84,17,60,47,30,62,54,52,48,46,47,66,29,52,15,48,64,55,55,15,68,60,28,24,53,70,63,42,62,53,55,48,61,66,54,73,55,48,72,61
"COG0053",13,7,11,7,4,6,9,15,15,8,5,16,5,31,5,9,8,23,16,6,9,8,6,26,16,9,4,47,14,50,53,0,19,15,4,9,24,6,4,7,12,6,15,14,31,21,10,27,4,7,6,33,11,45,6,6,4,15,9,4
"COG0054",33,23,32,30,28,17,32,23,23,38,18,21,8,18,35,20,10,12,29,38,24,6,28,19,16,31,36,23,33,18,21,26,16,38,10,32,11,24,27,6,30,34,12,11,17,26,22,28,24,22,31,30,29,18,34,28,33,33,23,35
"COG0055",106,99,111,121,131,156,112,89,115,122,71,100,31,48,116,97,34,57,122,127,139,28,129,72,68,121,130,94,106,61,89,116,45,125,48,114,73,117,99,24,137,111,44,51,97,77,124,83,107,99,113,80,97,103,119,108,94,136,124,135
"COG0056",103,126,130,169,138,167,124,94,116,143,91,120,44,51,126,113,39,70,127,126,114,25,138,74,68,125,113,101,122,97,91,136,48,148,45,110,86,125,142,34,145,164,50,65,131,84,123,73,112,137,148,87,109,90,138,121,104,155,113,149
"COG0057",113,110,105,126,92,112,106,83,116,153,85,91,39,106,109,119,54,85,93,93,109,135,120,70,97,109,107,71,132,92,70,102,64,94,68,112,67,106,98,40,113,94,73,99,75,105,102,74,100,106,89,93,99,113,100,109,107,105,96,114
"COG0058",47,36,47,37,28,23,40,10,34,84,32,11,197,11,77,25,43,35,37,15,24,19,7,20,46,18,58,17,31,7,29,43,19,11,163,67,32,51,32,18,60,7,74,52,21,11,9,12,38,55,29,24,11,23,34,31,42,1,18,21
"COG0059",77,63,69,105,79,98,84,69,72,69,51,74,28,34,80,63,25,31,73,70,58,18,85,65,45,72,81,56,96,61,59,63,26,96,24,85,60,65,75,27,79,69,33,48,50,62,68,57,73,80,67,51,78,50,96,64,64,71,68,67
"COG0060",224,230,212,211,234,215,200,209,227,201,169,224,88,87,227,186,54,174,279,264,210,47,257,183,127,223,202,212,263,215,212,261,67,241,56,207,212,243,210,60,206,246,98,81,198,236,249,213,228,218,221,204,218,182,217,193,194,210,232,233
"COG0061",44,74,62,67,57,50,69,60,62,73,50,72,14,31,68,57,11,38,61,57,69,22,66,77,31,76,70,40,84,81,56,70,20,66,12,67,76,61,78,10,83,83,30,39,60,105,63,76,72,69,77,81,73,46,79,79,65,62,61,79
"COG0062",20,25,43,20,34,24,44,60,43,53,38,33,13,36,26,18,15,52,37,27,25,10,21,79,36,34,47,68,32,69,72,28,29,14,13,60,67,46,20,26,37,32,15,38,84,34,38,68,39,33,19,83,42,78,34,39,58,4,39,19
"COG0063",24,30,47,48,56,22,50,58,44,58,59,28,10,35,48,28,24,53,41,36,31,20,34,74,42,35,54,80,34,71,66,31,32,33,11,68,68,61,42,20,37,34,20,51,87,74,57,60,56,47,41,68,42,75,35,50,52,17,36,29
"COG0064",89,94,81,133,106,117,109,82,79,100,46,100,36,42,110,89,22,53,89,119,68,20,87,83,37,84,116,70,107,88,89,120,37,110,22,99,85,100,109,20,83,101,36,7,74,96,116,79,111,109,100,85,104,78,76,101,69,82,102,103
"COG0065",118,109,123,137,99,153,122,115,120,115,95,138,30,37,144,103,38,41,129,92,93,24,137,99,72,144,127,87,115,106,92,124,25,147,37,138,93,129,125,25,110,116,43,35,76,109,138,94,106,123,131,104,143,94,141,108,99,138,124,129
"COG0066",63,63,53,44,55,51,43,53,58,32,52,55,17,23,49,60,24,15,64,46,50,9,60,41,31,58,39,43,45,44,43,54,15,64,14,60,45,65,54,14,62,54,23,23,44,47,46,32,59,57,60,41,69,39,55,60,48,49,65,50
"COG0067",279,186,211,311,201,277,215,175,207,230,147,221,100,108,291,199,77,86,237,199,139,59,232,175,140,235,280,191,299,141,192,277,88,238,53,239,152,271,253,87,216,256,101,121,182,167,227,160,219,258,252,140,197,190,254,230,184,194,214,241
"COG0068",0,1,0,1,0,2,0,7,0,4,10,0,0,8,0,2,1,21,2,0,4,1,0,4,40,0,0,10,0,5,3,0,25,0,6,2,2,0,0,4,2,0,4,59,7,3,0,4,0,0,0,2,0,7,0,0,7,0,0,1
"COG0069",352,308,299,394,304,390,335,269,322,296,183,313,120,168,374,341,116,133,317,297,237,82,312,237,236,317,390,238,321,212,258,340,160,347,102,326,272,343,359,118,305,326,136,158,267,240,299,236,328,302,366,220,277,310,323,296,251,343,293,340
"COG0070",218,188,211,294,187,286,227,185,182,225,123,214,76,88,234,186,61,70,206,191,141,62,231,129,137,209,236,156,238,125,155,254,112,246,78,239,107,234,221,89,189,232,85,121,161,125,208,118,220,211,226,113,188,166,265,219,172,203,212,229
"COG0071",127,97,38,52,53,67,51,50,50,37,30,26,824,61,79,59,402,327,69,56,49,369,40,55,28,28,47,35,85,48,31,38,145,42,459,67,45,45,62,384,41,50,329,42,37,72,60,37,30,128,65,54,47,35,47,33,37,7,45,67
"COG0072",160,182,164,141,142,170,149,137,141,151,112,150,52,61,168,189,42,96,196,205,153,40,167,112,81,175,161,117,178,124,143,181,66,182,39,160,143,162,166,58,150,180,66,67,115,163,187,121,201,164,172,130,184,125,154,179,148,146,156,167
"COG0073",120,134,163,166,145,155,142,107,136,126,135,164,34,68,149,155,77,82,127,158,147,53,149,107,88,156,133,103,150,100,104,142,67,169,54,134,86,130,131,63,139,135,74,87,96,99,127,104,127,115,157,98,128,131,157,140,121,161,148,150
"COG0074",74,81,66,92,82,88,54,63,64,48,64,85,24,34,68,57,19,31,77,87,79,17,99,95,43,86,61,71,71,93,75,78,33,84,18,58,83,58,73,23,54,100,18,21,76,111,82,91,84,53,77,95,72,69,92,80,49,62,95,89
"COG0075",60,51,65,76,76,55,89,67,65,105,72,60,12,22,78,42,24,31,51,39,59,17,33,79,75,43,105,58,55,84,70,57,16,30,19,101,100,85,72,19,73,44,34,59,63,84,66,109,48,78,63,109,73,58,58,69,90,42,43,51
"COG0076",14,25,38,22,28,15,34,26,27,50,36,20,9,39,33,40,18,32,27,24,46,42,21,36,60,32,39,46,31,56,61,28,41,19,25,45,50,31,26,4,49,19,36,50,44,32,17,36,33,36,25,31,23,44,27,22,44,31,24,22
"COG0077",52,61,63,63,69,68,73,48,61,64,41,66,20,33,69,80,17,23,69,66,38,16,80,42,32,63,70,42,65,62,50,77,31,67,21,58,52,59,56,25,71,77,29,30,41,75,76,59,71,57,81,46,53,42,77,79,64,73,64,76
"COG0078",47,49,56,73,57,55,69,65,60,44,48,78,12,27,58,49,19,30,67,50,40,20,88,66,39,60,72,66,56,63,52,58,19,42,18,49,65,55,46,18,66,73,19,36,55,75,68,60,68,44,46,54,70,64,60,75,49,64,56,41
"COG0079",100,76,100,63,112,79,119,109,90,121,78,114,116,51,141,114,73,74,92,111,104,53,99,128,95,83,140,107,85,133,117,109,66,80,83,131,98,116,99,76,113,114,58,83,131,101,98,110,147,105,101,108,115,106,88,89,109,118,92,91
"COG0080",21,30,32,37,41,27,33,37,29,28,33,34,8,7,23,27,15,32,22,33,29,20,30,32,19,24,36,27,28,38,21,33,13,30,9,33,32,39,36,4,43,25,13,8,25,24,31,30,32,40,32,32,28,23,47,29,30,23,32,24
"COG0081",49,58,57,66,69,62,47,53,33,46,63,48,18,25,48,54,14,54,43,54,37,14,52,54,30,50,58,48,56,71,40,67,24,64,21,62,56,62,43,16,56,61,18,25,48,53,55,43,56,51,68,58,47,34,77,55,39,44,47,48
"COG0082",86,92,83,82,87,99,69,77,84,70,60,86,27,28,97,68,24,25,98,85,69,14,99,78,38,78,96,41,79,52,18,26,4,29,8,23,22,34,23,10,37,37,11,12,14,21,28,19,31,14,34,23,27,19,32,22,26,27,22,24
"COG0083",10,15,15,13,16,13,29,20,20,28,15,9,5,4,20,11,4,17,17,6,22,1,5,23,16,10,16,10,10,27,11,14,1,3,4,20,27,20,11,5,14,15,7,26,10,35,17,24,17,29,11,22,20,8,16,24,27,8,17,14
"COG0084",17,19,16,23,22,15,11,20,25,26,14,12,7,12,21,21,10,24,22,20,20,8,35,15,20,21,21,17,16,16,57,55,27,42,35,57,43,47,56,10,58,65,23,44,49,54,63,60,60,48,51,46,38,52,57,51,61,83,41,49
"COG0085",260,312,319,328,342,369,259,298,299,278,211,331,129,133,279,247,130,231,274,288,297,92,297,253,160,307,281,253,303,275,232,290,101,336,129,280,263,301,346,116,306,317,177,135,251,301,315,236,293,283,334,231,292,255,291,280,252,294,318,354
"COG0086",301,343,364,344,356,384,306,291,346,377,245,297,135,139,312,285,129,277,338,352,355,111,345,186,174,295,339,289,330,236,237,331,127,371,120,326,240,350,346,113,388,334,185,127,269,247,298,210,314,304,339,202,269,257,358,331,294,286,338,371
"COG0087",28,53,63,56,59,38,49,64,54,52,22,48,21,23,49,42,19,62,46,63,57,12,55,42,26,47,59,39,58,63,34,63,33,63,15,65,52,50,64,19,60,59,23,25,51,65,57,44,59,59,60,47,50,49,56,58,68,48,67,44
"COG0088",33,65,49,47,43,49,45,47,34,42,37,51,21,24,50,50,17,39,45,46,40,14,56,51,16,58,43,36,47,57,34,38,11,49,17,42,54,55,45,7,40,58,18,22,27,47,54,35,48,49,54,45,48,28,49,45,52,39,38,41
"COG0089",16,24,21,11,27,22,14,20,17,18,16,28,10,14,15,14,8,14,18,23,29,5,18,22,8,22,27,15,17,16,12,29,8,36,6,18,11,22,22,2,20,26,5,9,19,19,20,18,26,17,23,31,19,18,14,23,23,15,16,20
"COG0090",52,50,79,68,65,76,69,65,62,60,51,59,21,26,82,49,14,42,72,80,60,45,75,57,32,70,85,54,64,44,44,63,11,55,23,68,67,69,69,16,78,64,21,33,59,62,58,56,69,68,67,60,74,46,75,77,55,61,77,69
"COG0091",22,30,29,28,35,24,23,23,25,24,23,24,8,12,25,25,1,18,24,21,30,5,26,26,18,27,36,22,32,22,29,26,8,30,9,29,17,26,19,5,23,35,10,16,39,33,25,20,33,29,30,26,20,23,25,36,36,25,31,27
"COG0092",43,68,53,61,50,55,59,46,56,61,39,54,17,32,61,39,19,57,52,71,45,10,60,55,22,46,57,44,59,56,16,23,10,26,7,21,10,16,13,4,16,10,4,5,9,16,12,16,18,7,21,11,26,17,16,16,11,22,25,19
"COG0093",28,22,38,32,31,22,22,25,34,20,20,29,14,9,31,23,3,19,27,24,30,8,26,24,17,27,28,20,27,30,26,24,13,36,8,25,32,27,21,7,32,36,3,15,29,29,30,23,31,30,32,22,18,25,29,24,21,26,30,24
"COG0094",46,48,48,38,44,32,35,51,45,47,28,50,14,28,43,41,14,32,46,52,40,12,38,31,24,45,42,29,46,33,36,36,14,50,15,32,41,47,50,12,41,45,13,22,31,45,47,37,52,41,48,55,51,37,38,34,40,51,54,55
"COG0095",8,5,12,4,16,3,15,13,9,16,10,3,0,1,13,2,2,26,6,2,3,1,1,14,4,5,15,34,9,18,26,8,4,0,2,17,11,9,7,1,22,7,2,11,25,20,6,16,9,10,4,14,6,21,12,13,7,8,3,5
"COG0096",30,30,29,27,32,26,25,30,25,24,23,23,14,18,28,19,5,30,41,41,17,9,30,26,28,30,33,30,29,26,27,29,6,33,5,48,28,35,23,9,39,25,14,12,25,35,37,22,28,13,27,26,24,24,37,24,23,39,37,31
"COG0097",5,12,16,15,17,13,13,14,13,13,10,13,5,4,16,16,2,10,18,19,15,1,15,5,7,14,8,14,20,13,35,38,14,54,8,40,39,32,45,12,51,43,19,20,40,37,45,25,45,33,47,43,41,32,47,33,37,37,47,39
"COG0098",11,14,13,14,13,12,17,11,20,13,16,15,4,3,19,17,4,21,10,18,13,1,13,15,7,18,9,15,6,16,37,49,19,38,13,44,30,34,51,8,41,59,19,11,29,36,61,27,35,40,47,29,37,44,43,46,32,45,57,29
