"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0011",3,0,3,2,4,0,3,3,5,2,0,0,1,3,1,0,5,3,0,1,1,5,2,3,0,2,0,2,3,0,4,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG0012",93,88,87,90,87,114,113,82,89,82,120,98,67,107,36,36,107,57,88,127,123,103,71,23,122,96,126,107,85,101,83,95,98,92,92,104,97,109,98,103,100,75,20,27,103,81,75,84,89,96,52,55,89,103,78,82,63,125,26,116
"COG0013",172,205,200,214,195,218,193,184,198,188,184,232,228,215,66,96,217,127,183,234,189,199,194,40,166,202,198,191,203,152,225,196,202,213,167,217,207,242,209,203,238,194,56,54,161,203,186,209,206,181,127,161,218,198,172,183,173,194,59,235
"COG0014",32,27,26,32,27,43,31,24,17,25,24,30,30,25,13,12,30,19,28,25,22,31,20,11,27,21,22,27,30,13,88,83,60,59,67,73,78,84,102,95,79,60,14,37,57,79,71,88,79,49,45,61,64,57,54,97,68,52,28,81
"COG0015",105,115,107,143,104,122,99,103,90,100,93,99,133,94,34,42,98,71,122,126,108,109,111,28,99,120,105,117,119,89,96,112,106,117,120,123,143,116,107,116,115,77,23,46,108,113,93,103,107,125,55,78,107,114,97,95,98,84,42,105
"COG0016",72,70,80,82,81,84,89,89,77,92,89,86,88,94,25,39,81,51,88,109,85,88,71,22,78,83,66,75,98,79,81,86,72,68,79,109,80,98,70,91,71,80,27,22,91,91,96,74,75,80,47,66,76,78,82,82,57,65,28,83
"COG0017",29,32,28,28,43,11,28,11,35,52,50,17,25,26,47,21,31,30,19,66,74,29,25,12,50,12,52,45,38,76,22,13,53,46,54,20,28,24,10,32,36,28,14,12,69,37,23,44,24,54,37,48,25,38,40,29,48,58,5,40
"COG0018",115,147,136,144,130,162,151,133,135,111,136,154,164,123,33,64,164,86,125,142,123,139,150,40,131,155,99,149,129,107,149,164,125,162,127,148,150,162,202,153,152,122,27,43,121,141,139,135,111,113,72,88,129,153,115,154,93,105,38,136
"COG0019",132,128,111,138,109,183,117,121,106,91,111,130,152,94,74,99,101,78,151,107,93,148,117,38,125,144,104,113,112,89,121,119,88,121,116,134,125,126,130,131,127,99,57,58,103,96,117,144,115,121,78,67,95,117,95,127,88,101,55,142
"COG0020",55,61,65,40,53,46,45,38,44,58,42,55,52,43,23,39,62,26,56,54,67,46,44,14,64,60,59,62,63,48,61,62,58,57,69,48,59,59,59,81,61,44,18,12,57,51,60,53,28,44,34,37,43,71,58,56,41,44,27,51
"COG0021",130,145,154,146,127,165,141,122,126,124,142,144,156,147,91,56,142,113,171,140,93,171,141,24,121,142,154,131,140,119,145,152,130,125,126,153,128,159,142,182,142,100,35,58,99,102,139,112,125,112,83,132,110,157,170,149,135,119,36,178
"COG0022",87,96,104,95,118,69,119,80,117,106,102,88,84,103,26,40,136,79,97,111,62,102,100,68,112,88,116,106,117,93,106,72,135,110,130,94,114,82,85,132,113,125,85,64,85,109,88,142,91,113,74,97,116,111,73,71,128,84,59,117
"COG0023",9,5,6,11,14,3,8,8,7,10,6,4,6,7,8,13,7,4,6,2,14,6,8,1,4,3,5,14,4,11,7,6,8,1,4,8,2,5,3,3,2,3,4,2,8,6,6,4,2,15,8,8,9,5,3,7,5,7,2,5
"COG0024",60,68,72,73,57,48,58,41,62,60,67,58,63,65,36,42,46,35,53,75,60,67,66,23,60,51,78,55,64,51,69,76,66,58,65,72,69,54,66,63,67,38,18,32,71,50,64,70,70,65,44,63,55,58,59,51,59,52,16,80
"COG0025",26,22,19,24,24,15,12,30,40,29,18,30,25,37,62,52,27,44,16,5,19,29,16,21,11,32,16,18,20,37,22,19,23,23,18,26,12,26,25,10,18,21,26,41,37,25,18,8,23,18,45,37,38,20,25,30,31,29,28,15
"COG0026",72,50,44,52,56,80,61,58,48,48,49,81,65,62,28,27,43,24,60,62,41,45,60,17,50,83,43,50,63,33,54,71,34,48,31,67,61,78,71,57,37,43,15,26,31,56,56,46,57,29,22,13,80,46,5,54,48,31,22,68
"COG0027",14,5,14,23,31,8,24,23,44,19,7,34,21,21,14,11,16,13,9,0,4,12,15,15,16,25,2,14,10,2,11,25,20,7,7,33,3,24,39,4,8,9,15,3,1,15,14,14,9,2,9,9,41,5,2,15,14,4,18,12
"COG0028",238,320,359,306,309,277,286,253,213,298,306,319,291,272,120,119,227,233,335,326,315,294,309,77,360,269,356,306,269,419,274,275,288,271,406,265,247,331,284,268,299,216,80,215,399,269,281,302,324,369,292,291,249,242,303,315,273,364,120,388
"COG0029",36,23,27,35,46,26,35,51,69,47,26,46,42,50,47,36,36,28,38,13,21,41,61,21,16,36,18,41,31,12,37,36,39,19,29,52,19,51,48,8,21,30,16,31,9,22,34,24,28,8,29,31,78,27,25,36,36,18,16,17
"COG0030",53,39,62,46,52,88,45,52,56,56,65,67,54,57,15,26,59,41,46,56,56,65,50,18,48,69,41,53,57,73,59,58,63,55,54,74,67,54,64,58,76,52,20,14,60,65,51,56,37,60,47,52,69,76,51,67,42,60,19,56
"COG0031",66,93,98,94,107,88,106,99,101,105,89,125,113,101,59,83,101,88,80,119,122,109,115,52,107,102,99,107,87,104,107,93,95,108,93,107,80,112,106,65,102,77,47,73,101,100,87,79,80,89,88,89,127,97,103,73,105,103,78,118
"COG0033",22,10,13,32,43,16,16,23,38,26,6,27,22,38,34,22,17,17,21,4,3,8,16,5,2,29,5,21,14,3,25,27,13,18,1,37,2,24,42,0,6,1,8,4,1,12,6,6,6,1,23,7,47,7,4,17,16,3,3,5
"COG0034",116,114,122,94,105,128,112,122,109,117,126,106,123,103,33,56,123,72,133,127,117,92,120,36,106,119,118,109,105,109,131,112,97,103,100,105,140,120,111,132,119,128,32,26,112,131,134,120,136,96,74,100,107,118,93,117,104,93,34,134
"COG0035",13,12,24,11,21,12,16,17,23,21,7,21,14,16,12,14,16,18,9,9,15,15,13,2,11,22,8,10,22,13,16,24,12,15,16,25,9,9,22,7,7,10,9,5,15,19,10,13,5,4,10,10,26,12,16,22,11,16,6,5
"COG0036",62,63,63,51,61,52,64,44,57,57,52,57,58,68,19,15,61,30,61,66,70,51,63,10,66,52,72,51,46,58,68,45,56,56,58,47,60,42,57,82,72,46,15,11,51,63,60,74,50,78,36,47,59,58,52,49,46,58,26,59
"COG0037",81,113,103,109,88,121,100,94,106,96,134,93,88,105,60,79,118,58,119,131,129,107,112,48,114,101,83,107,114,103,103,112,110,104,131,102,121,101,121,134,103,108,46,42,99,132,105,105,103,104,83,94,124,110,107,109,86,108,80,115
"COG0038",22,28,20,27,52,12,27,37,48,31,21,33,29,45,40,32,34,47,15,14,39,32,34,23,19,39,15,37,31,39,23,26,25,29,27,38,10,24,46,4,9,29,9,32,34,24,36,12,12,33,32,24,61,12,30,19,38,40,9,13
"COG0039",77,64,64,81,65,89,79,62,59,60,78,76,72,68,35,17,65,45,80,96,75,92,51,24,68,56,102,70,82,72,59,71,64,78,76,78,90,77,62,92,76,68,21,28,53,76,77,73,86,78,48,50,47,94,47,80,63,63,20,91
"COG0040",35,44,32,29,41,39,44,39,41,34,40,54,49,39,21,12,35,31,57,49,37,42,39,10,49,38,34,48,40,39,40,39,24,31,51,30,46,51,42,42,31,29,10,19,39,37,48,26,32,52,36,27,38,33,36,50,29,37,19,60
"COG0041",29,35,37,40,38,44,34,36,42,36,51,40,43,29,13,18,28,27,34,40,30,48,52,6,40,37,44,31,37,40,39,40,30,25,37,34,41,31,36,35,36,33,13,6,34,40,40,35,34,32,18,21,42,44,36,30,34,32,15,36
"COG0042",81,72,93,75,82,65,83,98,107,103,84,116,92,103,85,95,87,65,94,81,68,91,96,41,74,108,98,78,98,55,91,105,90,80,79,75,75,97,101,73,70,95,36,42,62,95,70,82,70,58,59,47,84,84,73,88,77,60,30,86
"COG0043",15,31,13,34,58,7,15,12,61,55,50,12,12,27,62,28,26,48,10,87,91,46,20,21,94,12,55,69,42,77,39,13,51,33,93,10,16,12,6,12,22,27,15,18,88,9,14,59,16,98,41,87,16,19,49,6,47,70,14,52
"COG0044",127,140,143,124,109,145,137,103,100,148,153,121,164,124,19,20,145,98,146,139,122,158,150,25,126,109,162,129,154,142,138,130,155,116,141,142,172,127,120,159,138,137,28,85,164,137,158,143,154,156,97,137,94,155,135,155,105,138,36,162
"COG0045",117,102,103,98,73,136,125,94,67,101,114,103,104,101,38,30,107,80,114,136,93,124,111,21,116,89,121,108,92,128,105,99,87,101,111,96,153,106,105,128,136,88,21,24,111,118,105,102,119,110,56,71,66,121,82,123,82,121,33,120
"COG0046",167,210,167,153,166,197,203,153,169,192,161,186,185,182,109,95,193,138,226,198,213,186,207,55,164,157,210,148,181,174,186,174,154,156,172,188,180,183,159,173,184,194,59,37,166,183,183,168,183,165,116,177,166,213,185,173,137,163,44,183
"COG0047",74,86,90,72,83,108,96,83,65,86,85,91,73,80,79,49,72,71,84,73,93,89,81,52,56,66,112,69,70,80,77,74,83,73,63,77,94,83,86,84,111,104,24,25,81,97,100,79,88,67,64,76,77,94,82,92,74,105,45,85
"COG0048",29,25,32,35,37,32,39,34,37,30,44,33,29,22,15,9,32,24,33,44,43,39,34,7,31,25,34,22,35,24,24,29,25,28,38,20,25,28,25,27,21,29,10,5,24,22,24,35,28,35,20,30,27,35,22,37,21,29,15,37
"COG0049",34,36,40,35,32,38,40,33,43,38,28,33,37,39,13,10,40,22,38,46,46,45,34,10,33,37,40,38,40,28,37,37,22,34,30,29,44,40,32,32,34,37,10,11,31,25,30,48,41,38,33,28,35,36,23,28,28,33,9,43
"COG0050",107,91,121,112,87,112,96,79,94,89,100,103,98,96,75,68,105,82,93,79,71,99,93,43,100,85,114,80,99,90,100,98,85,82,80,94,82,108,108,106,93,103,34,40,75,110,95,101,127,81,69,105,100,100,99,85,80,88,34,101
"COG0051",15,17,33,20,20,24,28,20,23,18,27,18,24,28,12,16,16,10,26,31,21,20,35,8,20,26,21,15,30,27,15,23,27,23,24,26,25,27,23,26,21,24,10,9,18,21,28,25,35,21,14,16,14,30,25,19,19,32,8,18
"COG0052",45,57,69,72,55,64,45,49,58,63,75,72,52,65,28,32,73,44,59,61,45,56,61,10,52,58,45,52,55,60,61,52,74,51,46,74,55,62,59,61,77,74,25,24,55,64,61,77,55,60,38,44,50,64,42,48,45,65,17,52
"COG0053",15,12,5,10,5,12,6,8,8,9,14,3,6,8,11,22,11,25,7,10,51,9,3,3,8,11,5,7,12,27,4,4,3,6,3,0,3,0,0,5,2,2,1,4,7,0,2,3,4,2,18,15,2,1,15,1,2,15,1,4
"COG0054",34,29,16,29,23,26,28,36,33,19,26,40,44,30,14,13,29,19,34,34,26,37,29,6,32,30,23,29,31,25,34,27,25,43,19,26,22,36,34,26,28,31,7,16,20,37,33,37,42,30,23,12,47,37,14,31,28,16,15,32
"COG0055",107,135,142,112,89,126,113,107,98,115,119,141,136,105,42,63,117,77,129,106,101,136,123,27,117,126,142,121,101,69,119,125,95,116,95,115,116,125,109,137,149,124,34,34,68,119,119,117,150,85,66,79,118,118,89,129,103,89,37,130
"COG0056",121,118,140,123,102,134,158,123,135,144,136,152,140,133,53,47,150,78,155,109,86,127,135,37,107,131,150,142,122,96,124,117,118,140,118,128,136,128,144,134,144,142,46,40,78,141,131,120,160,89,78,76,147,130,93,124,96,84,53,142
"COG0057",96,103,98,113,126,114,108,111,111,97,105,129,110,125,112,96,97,76,116,100,82,129,108,33,104,126,121,93,109,75,116,106,117,103,92,98,97,85,88,99,112,121,62,58,78,119,104,111,105,95,84,98,124,94,99,92,92,82,66,111
"COG0058",51,42,26,34,61,26,29,56,61,41,14,57,52,56,67,33,40,38,34,7,23,26,46,14,5,57,8,31,29,15,38,51,29,109,10,47,6,31,51,6,14,3,46,3,19,16,15,17,22,3,38,29,75,19,25,20,42,21,127,8
"COG0059",70,68,79,80,65,67,76,74,70,70,78,81,80,77,45,37,69,54,87,83,79,69,70,18,68,78,91,65,59,57,64,90,69,59,73,80,75,76,86,76,86,72,20,27,65,72,72,64,94,56,52,44,77,61,57,69,70,57,23,70
"COG0060",227,208,199,236,203,239,255,220,229,232,226,226,259,239,91,97,223,128,211,261,221,234,229,52,203,205,239,224,237,214,254,237,227,225,214,241,269,224,236,274,244,206,60,81,198,226,203,207,219,214,146,226,184,266,219,221,178,216,55,232
"COG0061",63,60,62,66,76,79,62,64,79,63,81,99,74,88,26,29,68,47,75,97,82,72,63,19,77,71,68,60,67,71,56,70,67,71,44,72,64,64,90,61,58,73,21,19,62,68,67,64,69,58,42,56,74,64,53,74,60,64,19,78
"COG0062",30,35,23,36,50,32,41,47,49,37,31,36,37,28,48,31,28,59,22,41,68,40,29,17,35,35,31,34,50,63,31,26,32,45,43,42,24,28,38,18,25,12,14,35,60,18,17,24,27,48,51,66,52,26,73,17,42,62,14,39
"COG0063",36,33,37,52,50,32,40,37,57,33,57,42,45,47,40,39,43,65,38,51,61,52,46,17,44,49,49,41,42,61,49,53,50,48,61,52,33,50,54,21,42,11,16,37,74,25,27,44,26,70,51,79,63,41,68,31,44,67,15,47
"COG0064",102,98,90,93,100,118,97,93,97,92,88,108,108,112,3,29,97,49,122,106,83,120,98,15,88,109,87,98,97,76,126,118,75,98,92,119,84,108,133,103,115,89,21,30,104,99,92,85,100,75,53,69,102,115,89,113,77,74,28,100
"COG0065",103,114,120,122,109,129,131,123,99,115,144,149,136,114,49,47,111,70,129,129,103,109,116,32,138,107,180,121,145,113,140,113,113,124,127,115,121,124,111,115,102,108,28,33,101,101,103,139,156,108,87,84,119,103,90,124,87,100,34,152
"COG0066",50,47,57,69,56,45,53,42,59,63,68,60,56,49,12,19,49,29,44,51,39,58,50,14,50,72,72,53,33,43,61,45,42,65,63,53,68,59,60,47,59,54,11,6,50,43,41,60,56,66,33,26,42,48,42,50,48,47,18,64
"COG0067",258,223,215,199,239,314,258,223,212,186,212,274,267,267,129,83,216,153,305,231,169,208,268,77,203,290,257,220,214,152,216,250,173,187,182,270,277,271,277,244,228,214,73,58,150,207,279,183,298,164,133,148,247,228,200,267,181,149,73,282
"COG0068",1,3,0,2,2,0,2,1,1,3,1,1,2,0,52,15,2,21,0,3,1,0,0,5,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,4,14,0,4,2,0,0,1,11,12,1,1,4,1,4,6,8,0
"COG0069",333,301,346,311,289,397,337,320,288,273,310,355,335,339,173,129,278,216,368,304,210,336,347,83,269,362,339,320,335,221,337,365,222,291,254,380,316,361,334,311,361,333,99,132,238,310,361,306,437,209,232,224,322,326,272,368,224,245,99,351
"COG0070",229,204,192,179,185,270,223,220,184,157,216,245,205,263,118,83,191,123,265,207,131,198,241,79,189,241,247,198,208,128,216,249,141,168,172,235,222,251,221,245,225,191,68,65,122,213,257,212,277,121,132,110,238,178,143,242,159,141,98,257
"COG0071",120,77,54,58,26,55,73,104,29,30,34,31,47,77,30,217,41,33,57,40,48,39,40,382,35,79,35,33,42,45,71,96,95,124,42,64,38,43,42,55,41,17,437,205,42,49,55,32,47,39,29,39,22,48,40,49,66,39,352,59
"COG0072",186,156,148,166,174,191,181,177,171,169,165,161,189,169,62,66,189,104,159,188,165,200,163,45,150,158,140,186,194,135,185,169,179,138,169,191,176,185,200,161,179,128,41,60,116,164,171,189,146,141,88,118,161,187,119,166,111,114,43,189
"COG0073",129,132,160,123,128,156,156,99,143,141,144,111,132,147,84,81,164,94,128,117,96,130,159,70,139,116,140,121,173,93,45,56,46,34,37,42,56,33,51,57,53,41,14,11,31,46,38,54,44,34,29,36,34,55,37,35,42,33,16,43
"COG0074",73,80,87,72,67,66,86,60,56,54,71,57,71,71,28,19,69,46,81,97,84,82,70,35,87,76,110,74,75,100,78,69,63,86,105,77,99,71,64,90,89,60,19,21,107,73,82,96,91,81,56,60,41,78,67,105,62,77,23,102
"COG0075",63,40,61,67,92,48,66,61,83,62,52,86,62,58,55,21,63,95,50,58,93,53,79,18,68,88,55,60,59,110,63,55,60,50,58,80,34,57,88,36,46,38,21,28,105,76,59,51,59,92,75,70,97,40,61,57,72,86,24,79
"COG0076",22,17,35,33,43,17,30,30,55,36,25,42,12,43,43,24,31,52,17,16,48,25,20,8,21,30,15,22,30,50,22,43,36,32,23,36,13,31,41,33,15,38,18,35,29,22,13,25,10,33,41,39,49,27,49,19,37,38,19,22
"COG0077",15,20,16,26,11,21,18,26,20,25,13,24,26,33,10,14,23,13,32,19,28,17,29,6,18,19,15,20,16,18,72,66,41,57,58,71,80,63,75,85,61,54,19,26,56,66,81,65,45,55,35,49,66,59,48,79,51,39,18,62
"COG0078",16,17,18,21,20,18,14,17,15,15,21,19,23,18,15,13,20,10,22,21,18,18,25,8,15,20,31,14,25,17,49,55,63,51,62,50,65,57,48,56,45,44,19,26,81,44,65,70,67,75,41,58,31,71,63,66,54,57,23,85
"COG0079",127,100,92,126,127,118,119,124,115,93,111,109,126,120,105,62,106,112,89,109,106,102,123,87,120,145,70,119,98,112,99,106,90,92,93,117,111,123,140,102,94,93,60,53,105,112,92,95,75,88,94,119,138,96,123,123,85,114,129,96
"COG0080",25,33,28,31,27,32,39,26,25,39,39,36,26,25,13,21,39,24,40,30,30,25,28,8,29,32,52,37,30,30,31,31,29,31,44,25,23,33,33,36,23,29,9,14,32,30,35,31,25,28,29,33,33,34,31,34,33,40,12,41
"COG0081",34,58,47,51,59,47,52,50,58,61,45,51,45,50,25,24,44,37,54,62,58,48,55,12,46,58,50,58,60,54,51,54,52,43,51,63,49,79,54,52,49,61,18,16,53,41,53,60,65,50,40,36,53,51,62,45,48,45,11,79
"COG0082",77,82,80,86,80,94,108,72,90,90,75,99,80,93,32,25,91,50,95,96,62,77,95,18,73,74,107,73,83,61,108,79,80,109,79,76,101,103,88,91,92,62,19,20,54,91,92,90,93,70,44,54,77,92,48,97,76,53,30,102
"COG0083",20,12,22,16,21,10,22,19,26,5,15,20,20,27,25,13,20,19,15,25,21,15,16,2,13,14,15,15,17,27,16,8,7,9,23,24,9,21,15,14,8,6,10,2,21,18,11,11,11,23,17,11,24,10,9,7,18,25,5,33
"COG0084",46,46,53,62,65,53,51,62,59,36,55,43,68,59,61,63,65,38,67,47,52,50,65,31,53,46,43,62,66,49,50,48,56,49,47,54,54,55,40,58,43,55,30,14,49,55,46,46,44,53,49,40,56,60,59,63,45,57,28,61
"COG0085",273,279,293,298,276,348,339,289,269,289,296,289,351,270,130,144,293,183,329,327,285,305,310,107,303,272,337,312,276,253,97,83,95,108,95,91,122,114,107,101,100,81,37,34,99,101,105,111,116,73,68,72,70,128,83,104,79,60,51,105
"COG0086",330,297,338,336,339,375,323,327,389,383,363,360,354,339,136,144,344,190,361,309,222,361,361,125,276,299,337,327,377,230,321,317,346,314,276,336,324,358,330,336,310,312,147,115,219,360,339,363,392,282,153,223,323,347,262,330,260,225,172,366
"COG0087",57,52,56,50,61,68,66,57,57,63,58,67,57,64,24,24,65,41,43,66,71,52,50,23,46,61,63,58,58,59,66,58,41,56,52,51,47,29,50,65,59,50,9,15,60,45,52,68,51,52,29,50,60,63,47,45,45,41,13,51
"COG0088",49,44,39,39,44,48,47,43,52,52,47,49,36,47,16,17,40,41,49,46,52,51,36,8,39,51,55,52,59,35,44,55,45,48,54,43,59,47,57,55,45,39,15,15,39,45,41,57,42,51,39,39,49,54,40,52,35,35,14,64
"COG0089",15,20,17,24,18,21,20,21,20,34,21,18,12,14,6,5,21,10,18,21,21,23,15,3,19,21,27,23,29,10,5,6,7,9,4,4,7,9,7,14,5,6,2,1,3,6,7,9,13,7,2,6,3,6,8,5,4,8,2,12
"COG0090",66,61,69,53,60,67,65,63,70,68,82,79,58,81,24,31,59,44,70,71,41,71,65,11,55,86,81,72,66,64,56,69,61,54,64,67,59,71,57,64,61,50,21,15,51,64,56,65,78,65,32,68,70,79,57,76,75,53,22,80
"COG0091",23,33,28,26,30,35,33,28,27,46,34,27,27,22,15,14,24,14,37,27,23,36,36,9,27,30,28,25,34,22,30,24,31,42,19,24,33,25,32,29,24,31,8,8,37,29,33,32,23,18,18,26,22,29,28,31,29,27,11,35
"COG0092",55,57,51,56,55,68,59,53,61,61,72,68,65,63,17,32,68,32,53,69,53,54,47,16,49,50,60,39,67,50,47,51,61,69,48,50,59,46,64,58,39,59,11,22,53,51,57,52,65,56,34,41,62,49,43,49,56,33,19,46
"COG0093",20,29,30,20,24,24,23,25,27,47,38,23,22,24,14,15,26,15,30,35,18,25,24,10,32,24,41,35,30,20,28,24,36,30,30,33,25,31,31,31,28,37,6,8,19,30,18,28,28,29,16,17,35,28,25,27,21,20,7,26
"COG0094",41,40,50,32,45,36,45,42,46,40,48,39,30,32,18,17,38,30,52,42,48,49,47,10,37,46,43,44,29,33,46,43,56,37,37,47,53,56,40,36,59,50,18,12,40,53,46,44,35,36,24,40,49,45,46,50,44,46,11,37
"COG0095",5,6,7,17,11,6,4,9,11,11,9,8,15,13,6,1,5,7,6,3,15,9,13,4,8,15,1,9,9,18,6,8,13,4,11,10,4,9,17,0,2,1,1,7,23,5,3,2,3,8,9,37,17,3,46,10,18,12,0,2
"COG0096",26,31,28,42,32,36,43,36,40,39,25,20,30,33,20,21,28,15,35,24,27,36,24,6,26,22,28,26,33,26,43,36,53,30,26,44,35,25,24,31,36,35,4,6,28,21,27,29,33,30,15,26,18,27,24,33,24,27,15,37
"COG0097",48,39,47,52,41,35,34,35,46,44,55,40,43,48,20,26,43,34,43,36,34,39,42,11,48,33,47,50,39,32,11,16,17,7,11,17,22,18,11,13,15,7,3,6,12,11,14,10,7,11,8,9,18,17,12,11,15,4,4,12
"COG0098",29,39,41,45,44,46,42,47,50,46,41,47,41,52,11,26,46,17,44,38,48,48,44,8,44,28,55,52,56,29,31,29,47,34,39,49,51,50,31,28,36,32,9,16,38,47,39,53,51,40,31,28,38,40,30,33,39,27,15,52
