"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0015",117,91,110,99,108,81,117,89,98,118,84,106,117,108,91,93,130,24,39,76,84,102,111,88,97,119,115,109,94,76,46,82,102,97,102,115,119,85,80,114,58,105,88,49,135,98,92,118,108,101,114,110,105,118,104,129,89,101,120,105
"COG0016",86,76,78,85,69,105,81,83,81,103,88,80,103,78,78,84,92,27,19,68,69,83,81,68,77,93,83,89,74,81,35,64,81,90,72,90,82,66,66,74,87,86,77,32,90,60,67,75,87,85,90,75,88,90,70,86,74,76,95,82
"COG0017",41,84,18,35,38,50,24,49,37,19,62,41,16,17,44,19,34,19,12,54,74,38,13,45,20,19,18,48,38,69,0,51,19,52,17,14,16,37,75,21,105,33,39,18,34,24,38,21,27,7,36,19,13,25,47,49,43,37,18,30
"COG0018",120,121,133,128,140,150,127,127,114,149,103,125,147,135,143,149,148,36,41,108,109,120,124,99,135,132,132,153,108,104,58,122,126,112,143,144,133,96,98,139,82,134,140,46,143,127,145,160,139,156,128,144,170,120,123,165,106,148,143,143
"COG0019",130,75,137,108,83,132,99,135,100,109,105,106,153,162,111,148,140,51,44,73,89,111,115,96,119,145,136,102,127,86,66,84,137,108,120,129,124,117,77,101,77,110,92,82,146,140,117,148,126,118,106,129,180,119,91,126,77,111,115,114
"COG0020",59,53,51,51,50,61,35,61,64,64,48,47,65,54,62,59,53,19,14,47,44,62,41,55,55,51,45,53,57,46,28,43,32,45,55,46,40,36,35,47,54,28,54,25,66,47,55,60,60,49,61,36,49,59,51,73,50,60,64,59
"COG0021",112,107,153,125,142,92,114,152,115,124,110,138,167,147,131,156,141,40,34,106,117,175,150,120,126,128,142,118,184,114,77,124,131,132,142,135,156,158,85,134,75,107,84,50,159,123,133,152,131,128,122,134,171,151,107,168,151,148,146,136
"COG0022",117,66,85,95,103,90,124,128,151,117,90,113,73,83,120,109,104,59,66,104,83,119,92,82,93,71,89,132,79,79,42,60,77,99,94,74,107,81,68,84,55,105,114,39,136,88,103,83,107,86,112,60,64,92,117,86,91,105,93,88
"COG0023",6,9,7,19,4,8,1,4,3,3,13,6,2,2,9,3,3,5,5,7,10,2,6,7,2,3,8,9,4,15,9,9,3,4,12,9,5,11,9,5,14,7,7,1,3,8,3,7,6,8,3,4,2,0,8,4,3,5,3,14
"COG0024",57,47,61,58,61,52,56,81,61,67,62,72,53,53,57,64,65,31,14,44,57,62,62,50,52,59,58,61,65,64,22,42,41,59,52,67,47,47,57,60,84,61,46,34,54,72,55,60,53,52,51,59,67,64,66,64,51,58,72,62
"COG0025",22,22,24,31,21,17,19,23,24,15,25,18,8,15,16,27,18,28,9,32,26,15,17,29,16,16,24,21,22,31,16,43,21,20,30,29,28,42,32,25,39,35,17,49,16,16,22,31,13,23,25,23,10,20,42,14,34,19,28,43
"COG0026",43,30,65,49,44,55,53,48,56,75,35,46,64,56,65,62,50,19,20,36,33,46,53,26,53,63,71,35,17,29,45,25,84,27,73,69,49,17,28,63,50,43,41,21,63,52,37,73,73,97,47,80,80,46,73,62,11,54,65,91
"COG0027",12,2,21,18,7,14,16,7,12,10,2,6,5,12,15,15,11,4,14,8,1,11,10,4,20,14,21,11,1,2,5,0,13,7,27,21,28,3,7,15,9,17,8,4,0,18,16,18,17,29,19,16,7,13,33,3,1,22,13,31
"COG0028",230,303,265,296,272,285,285,288,251,283,451,284,273,315,289,275,302,134,153,332,378,291,330,401,278,327,260,220,315,382,132,300,235,406,248,272,227,309,432,253,179,293,186,141,267,301,251,269,286,271,230,295,337,295,191,335,273,290,263,243
"COG0029",38,32,44,53,35,33,45,27,21,31,7,31,19,49,37,43,40,21,12,28,9,38,45,18,32,37,44,33,24,11,52,25,36,20,49,44,51,31,23,38,44,61,37,39,16,53,28,40,32,45,27,48,26,26,75,25,28,47,30,58
"COG0030",60,53,66,48,61,61,53,59,44,52,54,52,65,79,62,63,57,16,15,52,59,52,48,45,36,48,64,59,61,61,23,61,54,52,76,63,64,50,59,61,54,60,53,22,73,64,63,55,60,65,62,54,66,57,64,62,61,50,46,50
"COG0031",98,102,94,99,102,106,89,94,78,101,121,112,58,105,115,106,79,54,69,85,124,99,104,94,91,102,82,89,119,108,29,101,88,86,109,104,88,103,100,107,101,118,73,66,64,123,85,108,104,127,75,114,91,111,109,109,99,86,80,98
"COG0033",12,4,39,22,17,10,12,7,5,8,3,15,1,10,14,25,16,5,4,8,3,11,9,1,21,14,24,15,4,4,49,0,17,3,46,38,31,7,9,31,7,26,4,11,0,20,19,26,26,34,17,18,8,13,37,3,5,18,27,46
"COG0034",110,116,104,121,116,117,116,106,101,112,117,111,108,123,107,108,112,33,36,84,110,92,141,92,135,137,123,101,95,97,51,83,84,90,113,121,132,120,99,101,97,123,99,29,118,124,126,108,136,128,110,114,122,131,106,122,95,112,88,124
"COG0035",15,14,18,12,6,16,21,16,13,10,15,18,28,11,15,21,10,10,7,16,8,17,10,11,15,18,13,19,17,13,14,19,11,9,18,27,20,16,7,17,17,27,15,12,10,14,17,17,15,24,17,20,9,22,34,16,5,13,21,26
"COG0036",55,53,50,54,48,70,59,57,68,62,52,60,44,60,65,57,58,19,15,48,59,77,58,58,59,52,65,63,63,50,4,16,23,15,13,14,19,17,12,16,19,19,16,6,16,21,19,19,17,12,23,18,23,18,25,25,10,18,20,12
"COG0037",117,122,108,98,96,102,98,101,105,91,103,96,149,91,102,125,116,63,64,92,102,118,74,107,98,118,116,113,93,113,71,108,90,117,113,114,112,109,107,123,128,119,125,57,132,104,134,112,114,122,105,96,116,113,107,136,92,132,105,104
"COG0038",32,44,32,35,19,18,28,30,25,15,39,30,4,19,19,34,23,22,12,33,30,22,35,40,38,22,38,28,22,23,59,34,28,27,53,38,42,31,28,36,46,47,25,28,2,39,38,33,26,47,27,28,13,21,60,5,19,20,33,59
"COG0039",81,55,67,53,78,75,85,77,100,78,70,79,88,82,62,77,69,21,18,61,72,102,90,66,75,85,53,78,52,73,53,64,56,81,59,62,73,77,54,68,63,72,77,32,93,71,67,71,71,63,91,68,85,73,43,107,68,65,69,56
"COG0040",43,38,42,27,37,32,31,36,31,55,45,39,39,37,43,40,34,13,9,26,31,37,32,37,43,45,37,30,39,50,32,41,43,33,25,28,46,31,31,44,20,33,41,15,39,42,39,37,34,37,36,43,41,44,31,41,36,35,28,34
"COG0041",34,32,38,41,35,36,45,39,36,31,33,37,42,49,36,33,41,8,7,17,36,52,43,45,33,33,39,30,34,36,21,29,33,29,33,37,40,23,34,30,35,32,33,9,41,45,35,41,39,33,27,36,40,29,33,37,24,34,47,47
"COG0042",89,70,94,87,107,86,61,94,85,57,49,80,57,90,98,92,65,36,41,76,54,90,88,63,84,111,85,73,66,62,97,53,99,76,86,99,89,77,54,70,74,104,88,53,71,74,79,104,83,98,76,89,87,78,94,75,71,93,85,86
"COG0043",51,88,20,51,40,45,13,43,54,10,89,39,9,4,40,35,70,22,16,72,76,27,28,64,23,4,19,65,53,80,51,81,20,83,16,16,32,79,83,37,74,73,32,25,13,19,44,11,29,6,13,5,7,17,37,49,54,22,24,16
"COG0044",156,150,111,103,148,172,128,124,152,140,150,124,140,155,148,135,144,24,43,89,158,159,121,149,130,136,132,139,169,144,52,119,131,155,97,129,141,158,141,137,120,104,145,68,156,131,154,126,153,143,116,159,147,140,79,155,161,152,135,115
"COG0045",38,35,36,30,40,32,31,38,41,42,29,36,47,38,27,42,37,10,10,19,28,46,33,50,24,39,28,43,28,27,34,85,112,102,88,111,78,84,90,110,109,92,84,31,131,93,92,96,113,72,118,89,146,116,44,150,73,106,107,86
"COG0046",158,194,178,174,184,169,169,181,152,202,155,178,144,191,219,168,206,46,58,116,188,171,213,168,175,187,179,160,182,160,111,190,160,150,167,187,188,173,134,137,169,171,180,85,191,198,205,171,150,199,171,162,195,183,167,162,176,200,172,167
"COG0047",82,76,90,77,109,103,97,89,58,91,70,61,77,89,97,73,76,38,36,63,87,76,98,77,74,89,69,72,60,67,66,77,92,60,72,77,82,73,73,81,84,68,81,51,83,86,87,66,81,99,76,100,81,98,80,84,75,87,76,85
"COG0048",30,36,23,39,38,23,30,40,35,31,31,30,28,40,37,38,28,13,6,17,26,30,38,25,16,32,24,36,20,27,14,32,12,28,24,21,38,24,27,19,25,22,29,7,30,34,25,30,26,28,28,26,33,34,26,27,21,38,32,23
"COG0049",36,38,30,51,40,30,32,28,34,43,45,35,45,40,41,40,41,14,13,35,39,41,33,28,28,39,27,38,26,39,11,38,30,31,34,26,40,31,29,30,41,18,38,16,40,42,50,32,40,42,33,33,30,37,38,39,31,36,38,24
"COG0050",95,65,87,90,84,108,97,101,110,96,69,91,97,104,83,99,112,36,32,82,80,91,98,86,83,85,90,84,119,75,32,88,64,77,81,85,104,91,76,85,44,85,103,74,102,96,93,104,98,97,85,95,71,98,101,92,106,85,89,116
"COG0051",24,22,25,25,26,27,33,20,28,23,14,26,30,23,29,21,24,3,12,14,15,24,27,18,33,27,29,16,21,21,15,18,22,20,21,23,26,21,13,25,20,29,22,6,35,26,22,28,19,25,23,31,18,27,23,20,13,31,30,13
"COG0052",67,51,67,77,49,56,52,66,55,56,40,62,76,62,67,73,66,20,21,33,58,64,78,60,57,63,59,51,45,62,24,59,42,54,55,42,63,65,60,54,56,42,70,22,58,69,69,49,63,53,63,72,57,64,53,54,61,64,51,64
"COG0053",9,35,13,7,9,10,9,13,20,10,32,17,17,0,11,8,13,11,4,16,30,6,9,41,23,1,9,11,42,23,33,34,6,9,11,7,11,47,37,12,31,5,8,18,21,9,17,6,12,3,11,9,9,3,2,14,40,9,14,4
"COG0054",34,36,28,23,23,27,31,22,19,33,30,19,25,27,32,30,27,5,9,27,27,31,28,27,37,33,26,37,24,28,16,19,36,25,36,37,29,20,23,23,22,31,28,10,26,33,28,37,31,32,27,35,29,21,39,29,19,31,26,29
"COG0055",120,61,132,111,117,119,134,121,137,114,72,111,116,136,121,122,101,24,33,70,83,116,158,80,104,132,109,92,86,73,41,86,97,74,113,128,115,88,66,90,57,93,109,39,129,104,122,126,123,125,130,115,146,128,83,98,83,97,115,105
"COG0056",118,54,173,136,117,122,141,117,124,117,96,115,141,147,143,118,135,37,43,71,76,142,165,83,117,146,107,110,122,77,38,116,117,88,131,117,120,88,67,112,73,109,140,48,176,138,128,136,140,133,138,138,162,124,112,124,89,126,138,122
"COG0057",106,76,125,104,104,94,97,121,93,109,77,98,127,107,108,115,92,68,58,82,83,91,136,68,114,92,121,88,106,79,135,102,91,82,133,115,126,84,88,106,98,118,98,70,110,109,111,90,109,84,102,117,126,120,117,103,84,124,112,111
"COG0058",29,18,86,52,38,19,22,16,39,27,17,142,0,24,15,33,19,136,105,28,26,39,30,25,27,16,56,28,32,22,13,15,20,9,87,60,49,31,28,60,12,46,5,18,6,31,29,51,37,47,34,24,15,27,90,9,25,30,42,62
"COG0059",82,60,86,69,63,86,61,73,65,76,78,61,83,85,89,88,77,17,27,54,75,77,85,56,79,78,72,60,63,60,36,76,69,67,56,72,83,58,58,82,58,75,68,27,89,80,78,79,64,68,61,96,80,78,62,75,43,75,62,72
"COG0060",230,225,223,227,243,261,234,255,184,239,242,250,246,247,265,245,229,68,76,157,225,243,227,165,215,227,197,222,204,185,70,187,195,188,206,222,229,178,188,202,206,215,207,97,255,244,222,190,226,197,218,221,234,222,224,245,203,220,224,189
"COG0061",62,69,58,56,55,68,81,62,75,52,58,65,69,71,65,83,58,22,22,47,61,73,77,48,56,69,76,57,52,53,25,72,59,66,78,82,74,67,80,59,82,88,59,23,63,74,68,73,60,86,58,65,61,60,68,59,43,56,65,67
"COG0062",34,72,39,43,23,39,23,30,29,25,65,33,11,14,32,38,35,12,14,41,65,30,26,53,21,31,35,37,90,78,35,57,12,49,53,42,35,76,58,28,47,51,8,38,26,36,46,40,25,37,29,20,22,34,46,47,71,33,33,45
"COG0063",45,77,45,37,54,31,31,44,36,30,81,35,13,32,32,61,44,23,17,62,74,30,49,51,37,39,45,44,71,97,43,82,12,63,57,64,46,97,72,50,72,60,14,26,26,41,55,56,31,51,40,48,27,34,65,39,76,41,40,58
"COG0064",67,105,127,88,78,73,97,94,73,109,88,114,104,108,110,124,85,24,23,59,83,101,103,74,107,116,111,76,86,75,37,80,97,65,123,97,112,68,80,87,86,86,79,27,76,120,107,111,102,120,93,96,115,109,102,99,68,112,81,89
"COG0065",36,47,31,49,33,57,31,38,33,38,34,44,40,40,35,39,31,10,12,26,34,44,50,35,23,36,40,40,21,41,48,93,86,114,112,127,126,91,96,123,67,107,108,43,111,118,128,129,154,127,112,119,136,127,103,121,82,120,131,102
"COG0066",42,32,64,64,61,72,51,58,55,43,50,54,45,54,62,61,77,14,18,44,43,57,39,69,56,58,61,48,41,47,17,39,52,43,37,61,61,22,38,61,30,49,65,17,52,63,49,61,60,49,40,51,50,46,45,52,31,43,56,48
"COG0067",244,160,276,179,220,234,281,217,207,286,180,222,291,246,275,207,260,75,80,128,173,242,283,188,264,272,268,172,195,130,79,168,204,172,262,261,275,192,154,238,78,214,177,100,278,259,237,245,262,287,172,296,304,249,140,220,142,247,268,229
"COG0068",1,8,0,0,5,0,0,0,0,2,2,0,0,1,1,0,0,6,4,6,0,2,2,0,1,3,0,0,10,2,1,1,0,1,0,0,0,2,2,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG0069",89,69,118,87,104,100,120,109,87,103,72,82,125,116,117,106,113,41,43,65,76,112,129,86,110,140,99,75,101,80,124,260,334,253,356,338,340,263,221,307,163,285,300,163,350,363,304,367,346,328,305,363,413,370,203,332,214,312,341,320
"COG0070",230,121,244,186,161,211,241,226,162,280,122,198,254,241,246,183,224,78,86,121,135,227,280,126,236,229,243,163,165,117,92,129,213,169,244,229,249,154,152,221,57,203,209,120,237,258,221,238,271,231,203,249,278,198,120,264,132,220,259,222
"COG0071",33,49,94,36,70,53,43,39,61,38,44,149,46,37,37,39,26,465,384,32,41,66,53,33,36,45,118,83,47,40,35,27,54,42,99,68,60,47,38,107,42,27,22,189,48,51,42,73,54,44,37,61,61,54,27,54,49,33,66,38
"COG0072",160,133,177,179,163,161,194,160,154,217,114,145,184,196,171,165,150,67,52,101,151,206,160,115,166,180,185,188,115,133,88,127,180,165,185,179,191,137,94,167,132,156,134,58,196,169,167,171,192,188,153,171,183,158,146,186,111,158,185,175
"COG0073",150,91,123,133,160,132,151,134,144,158,88,124,159,114,143,136,126,65,51,107,105,131,117,105,148,128,159,132,107,79,157,93,144,102,115,144,152,98,101,125,119,121,150,60,158,151,149,141,156,133,133,149,135,153,115,146,74,151,135,126
"COG0074",84,89,56,71,82,78,85,92,67,75,96,73,86,89,94,76,101,26,22,56,112,99,92,121,64,103,78,72,62,100,31,75,55,70,54,75,70,72,83,52,69,48,85,18,93,73,74,81,78,67,68,68,86,86,35,96,48,87,75,43
"COG0075",67,94,66,76,47,39,79,49,73,56,80,53,26,57,62,58,65,20,35,66,100,50,72,107,54,57,56,53,70,88,39,87,39,67,79,80,66,78,87,77,62,81,50,28,36,78,68,70,60,73,50,70,41,72,106,62,86,59,56,84
"COG0076",34,41,33,22,28,28,30,35,33,15,47,37,12,20,22,32,37,27,7,46,36,21,20,43,34,17,39,36,54,34,4,48,26,35,50,35,31,45,45,35,24,44,36,42,30,31,46,35,32,35,37,25,16,20,61,16,38,15,24,52
"COG0077",65,45,58,47,58,63,55,72,59,52,57,55,92,89,53,80,70,26,13,41,58,56,73,64,60,63,54,46,51,53,39,54,64,57,59,74,67,48,48,71,40,60,51,27,87,69,66,60,73,73,55,84,82,76,58,76,45,72,61,54
"COG0078",15,20,20,20,16,25,9,14,23,12,22,13,22,19,19,24,23,5,3,22,25,11,14,23,19,22,16,20,18,21,30,54,55,74,61,57,46,61,70,48,45,62,49,19,41,56,59,45,61,51,54,45,56,57,65,72,72,48,64,40
"COG0079",103,129,117,83,77,87,105,87,80,102,93,96,90,114,93,111,100,81,144,90,107,87,91,101,83,106,111,110,139,115,32,27,29,30,37,49,37,29,41,36,28,37,27,25,24,36,28,37,35,46,36,37,39,28,45,33,46,25,41,40
"COG0080",31,40,29,31,34,29,24,36,30,30,33,25,30,36,35,29,44,20,9,20,28,30,30,34,30,37,25,26,31,32,10,28,31,35,23,33,26,29,24,27,34,40,26,9,29,23,35,40,29,32,29,31,37,19,49,30,43,34,26,38
"COG0081",50,48,61,49,50,58,59,66,63,67,60,38,54,38,61,54,57,23,15,42,56,59,42,41,45,56,42,57,45,35,12,7,15,18,12,17,18,16,15,19,13,27,19,7,18,23,20,17,23,24,16,23,17,21,24,23,13,15,15,17
"COG0082",95,62,82,93,88,91,77,87,87,102,64,78,80,94,96,91,73,20,28,44,70,88,84,60,56,77,64,86,68,67,28,59,71,72,71,88,87,55,59,97,48,81,69,29,96,87,75,84,98,91,70,90,111,98,82,82,43,82,99,100
"COG0083",9,39,12,17,15,15,9,11,10,9,25,8,4,7,14,20,16,5,3,13,34,5,12,13,22,10,16,13,4,22,2,19,14,23,24,12,20,6,21,21,32,25,18,3,8,20,9,15,18,19,19,11,7,17,37,16,14,11,9,28
"COG0084",50,55,48,47,57,62,33,57,42,58,53,50,72,54,55,54,53,38,29,59,50,54,67,46,66,68,42,60,39,46,76,62,60,45,41,55,57,61,58,54,64,61,58,19,68,61,49,63,53,64,50,58,73,46,49,62,43,78,47,50
"COG0085",299,266,312,356,261,315,286,324,323,354,254,300,619,352,301,299,296,145,186,189,278,329,328,252,244,322,291,302,240,262,120,253,275,266,229,274,311,242,239,272,255,270,275,116,323,308,290,276,335,272,297,287,362,330,262,321,251,281,264,263
"COG0086",352,239,332,406,346,352,358,358,359,326,225,299,523,352,387,378,335,146,203,202,228,341,388,234,307,328,341,336,280,211,82,243,285,277,306,283,354,255,186,301,201,319,321,118,340,346,356,308,374,314,338,301,355,389,358,316,256,326,306,310
"COG0087",56,73,59,61,42,63,63,62,52,52,36,40,51,58,63,61,54,15,16,42,49,53,48,44,55,56,50,50,48,49,32,51,53,55,55,58,47,43,62,46,47,46,65,17,62,36,62,54,52,43,52,47,40,48,60,49,47,37,49,50
"COG0088",55,41,50,58,32,48,44,56,43,49,48,33,51,49,53,40,46,12,20,30,43,51,47,43,43,40,45,40,28,33,15,50,35,35,39,58,47,34,44,41,40,33,39,17,51,41,51,40,50,45,43,45,49,42,42,68,45,54,51,42
"COG0089",16,13,20,21,15,21,22,20,24,22,19,13,27,16,21,20,20,12,9,16,21,16,16,16,18,25,20,18,17,26,9,16,21,13,17,20,22,19,29,20,18,28,19,10,17,19,18,20,20,17,18,24,24,20,25,20,14,20,21,12
"COG0090",75,66,79,62,59,68,53,72,59,67,68,56,66,73,54,69,68,20,20,53,54,74,84,46,60,52,54,56,52,57,26,57,46,68,85,53,63,50,42,63,58,38,56,24,58,65,54,75,60,66,68,51,68,58,65,70,52,62,63,66
"COG0091",25,38,25,40,34,31,36,30,31,27,26,21,30,36,38,19,34,9,12,15,27,33,24,20,27,21,35,30,22,27,6,24,24,21,27,30,30,29,21,35,24,27,24,9,31,32,23,29,13,24,20,39,32,27,23,32,25,28,26,33
"COG0092",48,56,53,56,55,50,50,40,55,47,49,54,53,61,68,54,66,22,15,31,59,67,51,41,42,45,68,55,53,60,27,40,38,40,52,56,68,30,42,48,47,52,47,15,51,46,53,45,59,58,53,51,59,52,70,61,35,66,53,64
"COG0093",31,24,21,38,25,24,31,28,31,28,27,22,25,27,28,41,33,10,8,15,26,30,30,19,22,19,26,19,27,25,13,32,21,17,25,26,29,21,21,25,24,23,31,12,18,32,31,39,27,32,25,23,42,23,15,30,17,19,29,25
"COG0094",34,50,46,51,42,46,44,55,40,45,41,42,45,44,42,47,41,10,11,40,38,43,45,44,41,36,30,43,36,39,17,29,33,41,35,45,44,29,35,39,41,50,41,10,41,44,40,34,42,36,33,47,53,34,39,47,42,50,48,43
"COG0095",7,16,5,14,7,5,7,5,5,4,21,3,1,2,6,14,5,3,1,7,14,6,1,9,11,5,9,7,30,8,2,19,6,7,16,12,20,21,14,6,9,15,1,5,0,11,9,10,9,19,11,8,3,5,25,4,37,6,17,12
"COG0096",34,40,26,36,35,22,24,28,32,22,24,29,32,25,33,33,27,8,15,18,19,43,37,24,25,30,27,39,40,28,6,7,4,4,11,12,9,13,14,12,7,13,9,3,9,9,13,6,8,12,9,9,4,11,12,11,9,7,10,8
"COG0097",50,42,48,46,42,41,46,35,41,36,34,44,49,47,43,44,32,15,18,28,45,37,51,34,38,42,43,38,32,31,10,29,46,47,35,44,50,29,32,38,34,42,42,19,38,38,45,41,49,32,41,32,46,47,40,41,34,43,44,45
"COG0098",40,39,42,49,37,36,40,37,50,40,33,24,37,39,53,34,41,11,10,36,40,40,44,23,33,51,31,44,36,37,18,38,33,37,38,46,50,33,27,36,32,42,50,19,38,42,42,38,50,41,46,39,51,40,37,60,35,42,30,45
