"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0041",42,38,6,37,39,39,13,29,40,28,45,28,17,32,45,38,34,33,44,34,10,36,38,38,51,37,29,43,32,44,47,33,35,30,11,30,27,39,29,12,44,31,41,30,29,45,40,22,27,35,38,43,13,35,34,16,31,15,26,41
"COG0042",126,71,56,69,76,65,81,81,62,76,76,98,67,69,79,87,93,111,78,38,45,105,55,76,90,85,84,82,107,67,92,94,85,80,22,59,95,90,71,85,90,77,87,51,61,81,69,52,81,89,106,60,43,61,73,89,82,75,77,86
"COG0043",21,18,6,63,50,77,29,29,80,83,46,24,35,50,7,16,41,39,12,82,14,64,54,2,28,22,16,43,18,88,24,20,30,59,5,75,25,22,79,29,13,20,12,59,89,25,78,68,45,15,35,110,19,76,51,53,77,38,28,21
"COG0044",80,130,88,148,132,150,49,140,110,166,148,132,59,121,169,158,136,87,132,133,74,138,158,123,160,131,129,126,145,178,131,146,129,108,51,151,111,137,110,65,123,142,141,173,131,122,126,115,172,117,138,142,35,121,146,20,125,40,154,112
"COG0045",17,30,11,39,36,32,14,46,27,42,52,29,14,29,44,36,36,11,41,34,13,30,31,38,40,26,27,30,44,23,101,132,100,71,31,88,104,84,100,35,88,107,122,81,100,125,105,59,91,90,76,127,33,116,107,33,130,32,118,91
"COG0046",175,167,60,218,178,139,113,159,168,179,180,176,91,213,190,187,148,165,181,181,49,187,183,239,175,193,169,168,204,185,179,172,174,169,66,157,189,176,152,101,193,125,178,175,145,219,183,160,196,181,155,179,61,161,162,97,189,91,198,175
"COG0047",75,77,37,80,80,82,65,66,82,79,91,89,49,63,91,80,86,62,90,72,21,83,72,84,67,101,73,66,82,74,76,111,76,78,30,81,88,76,71,110,83,66,99,68,80,103,80,77,86,75,62,82,38,81,72,78,78,46,110,103
"COG0048",31,33,10,25,28,27,32,15,26,28,33,23,12,35,30,34,33,25,23,30,9,36,19,35,24,37,21,40,26,29,24,21,33,33,13,21,28,24,24,17,29,26,32,24,23,44,35,34,32,22,47,35,12,28,40,14,33,13,27,19
"COG0049",42,44,11,38,38,25,20,38,29,36,30,32,13,34,36,37,46,34,31,35,9,38,29,40,29,42,29,36,18,47,33,38,37,37,17,26,43,39,25,14,36,38,39,32,44,35,43,37,33,29,50,65,13,33,35,14,39,26,49,40
"COG0050",94,92,65,95,82,61,62,98,65,66,107,118,68,97,115,128,106,77,93,73,49,84,92,110,86,112,82,88,87,76,106,94,77,82,31,83,101,111,91,45,78,88,108,81,75,93,76,68,93,97,106,74,39,88,88,77,72,75,103,82
"COG0051",25,20,10,21,29,24,21,28,24,15,16,30,9,17,29,36,20,23,20,15,7,24,15,30,25,28,21,24,24,20,23,27,23,22,6,16,21,22,18,4,24,23,24,20,25,27,17,28,28,23,29,29,8,17,26,9,26,12,28,17
"COG0052",75,64,21,47,69,66,52,55,57,64,51,64,13,46,67,54,60,78,68,47,21,66,59,56,56,67,59,58,63,52,50,55,77,35,27,55,74,56,40,25,59,50,65,59,59,82,71,56,71,66,76,65,20,50,65,26,54,32,48,62
"COG0053",1,15,19,32,11,30,18,4,21,27,9,8,33,38,3,6,9,14,7,29,17,17,44,2,9,9,9,8,14,38,4,7,14,13,5,42,10,6,13,27,9,4,4,46,9,9,16,13,18,14,11,26,15,38,16,11,9,25,9,11
"COG0054",24,27,11,18,39,21,10,26,22,36,35,32,14,16,23,31,12,35,24,29,23,20,24,21,22,28,25,21,32,28,31,30,39,25,13,30,38,28,23,27,35,29,24,17,22,33,30,11,33,30,25,33,9,16,29,16,30,19,27,35
"COG0055",118,105,45,90,111,64,57,116,80,73,110,142,31,72,131,177,122,101,128,78,32,115,85,139,124,166,106,109,121,78,105,113,115,96,41,73,123,127,97,46,101,102,121,79,85,138,120,70,114,97,125,79,39,91,115,50,117,42,131,100
"COG0056",135,138,39,96,133,87,73,125,73,86,134,158,61,117,166,176,158,97,160,67,36,132,88,173,122,143,126,135,137,96,112,139,129,102,37,80,135,122,94,40,138,109,117,94,93,124,107,80,111,133,163,79,48,95,144,42,122,48,155,91
"COG0057",129,112,51,71,123,99,79,114,84,70,103,117,74,77,111,120,75,118,93,77,52,96,88,126,87,134,116,109,119,80,123,100,110,95,41,75,114,97,77,95,120,97,93,70,80,105,101,97,112,140,100,85,79,87,108,84,111,91,96,114
"COG0058",111,32,30,48,29,24,26,39,15,23,12,61,65,25,19,18,13,72,52,22,1,31,19,22,35,17,55,39,59,13,32,7,46,39,206,28,43,60,14,13,72,124,27,17,25,23,17,37,13,15,54,15,146,14,66,51,3,23,26,6
"COG0059",63,60,23,60,61,58,35,59,60,63,72,70,32,45,88,88,63,60,78,68,29,52,64,91,71,107,79,67,100,60,85,80,77,56,18,59,72,89,64,50,80,71,90,56,62,68,69,54,74,58,82,70,23,69,72,57,89,36,96,54
"COG0060",227,204,76,194,239,191,162,224,189,204,234,245,71,221,237,221,211,204,244,205,66,214,212,217,243,221,224,217,256,220,237,259,224,155,81,199,233,243,203,92,219,225,219,171,211,229,222,190,217,220,240,236,73,189,243,96,243,126,225,209
"COG0061",97,33,26,44,61,77,36,82,81,53,62,74,21,58,67,65,65,87,71,66,20,63,53,72,54,59,68,56,61,64,54,76,94,48,20,61,67,63,65,28,83,58,55,70,51,72,54,51,64,61,83,100,14,56,70,31,114,32,65,68
"COG0062",50,26,26,63,29,61,37,32,54,60,37,33,36,79,21,21,22,52,53,50,28,31,75,19,39,31,34,31,44,62,34,12,49,52,15,55,29,36,52,28,37,42,21,55,43,39,28,61,21,9,35,55,13,49,34,50,44,31,23,11
"COG0063",87,26,26,85,60,61,51,43,75,63,37,54,35,86,39,30,51,60,47,62,33,39,95,40,43,36,40,46,61,93,47,28,55,47,13,67,41,43,69,47,44,54,30,78,51,35,50,65,36,23,41,79,24,71,49,43,51,47,36,21
"COG0064",122,116,30,88,91,79,54,114,67,98,89,114,45,71,107,110,86,90,102,66,30,67,81,100,101,112,96,97,102,106,113,111,105,59,29,88,97,119,63,53,122,99,96,80,73,91,104,57,87,62,99,110,18,79,70,6,97,32,100,75
"COG0065",43,33,10,21,34,27,9,32,27,35,54,43,12,30,43,57,42,30,48,40,3,21,25,42,37,46,28,45,45,37,123,126,121,102,47,97,109,131,102,54,122,112,136,95,116,108,108,75,167,98,123,121,38,95,118,39,128,33,119,75
"COG0066",47,57,22,38,66,41,17,47,26,49,56,45,19,41,39,44,40,38,50,37,13,51,33,51,67,50,49,48,49,58,50,54,46,46,16,44,47,43,38,22,48,56,63,56,64,54,64,25,47,42,51,45,15,41,60,16,60,22,63,47
"COG0067",138,273,133,143,247,160,107,234,82,178,220,273,113,205,282,293,205,150,288,153,80,166,198,261,209,275,240,249,232,156,256,253,209,170,82,173,235,264,163,137,282,229,240,172,198,222,214,92,225,194,226,161,67,174,182,133,214,88,219,200
"COG0068",3,1,14,5,0,3,24,0,4,2,1,1,3,4,0,3,3,8,1,5,15,3,10,1,3,0,1,4,0,3,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,9,1,1,0,1,2,2,0,18,1,1,0,0
"COG0069",73,123,59,91,111,83,42,92,56,81,98,118,57,98,151,146,102,83,113,79,37,59,88,136,99,146,105,117,128,68,326,318,303,263,97,258,300,341,227,227,342,272,355,231,278,264,318,140,315,278,284,254,105,280,298,145,274,128,315,265
"COG0070",148,257,111,133,210,147,63,216,61,125,210,238,100,144,316,268,220,119,237,130,54,147,113,213,212,302,233,255,269,130,229,218,196,178,73,102,169,287,159,113,232,179,225,124,189,192,192,85,197,186,198,152,64,134,172,111,202,68,241,173
"COG0071",27,81,216,46,35,47,324,27,49,41,48,52,167,44,64,59,55,31,47,42,203,33,44,48,71,47,115,65,80,47,17,8,11,22,303,14,18,20,19,15,25,49,27,13,9,20,16,58,13,20,7,22,158,14,26,11,21,68,16,18
"COG0072",168,167,43,125,169,117,105,186,130,140,209,167,56,121,181,155,160,156,175,124,48,148,117,177,169,131,171,172,178,117,188,162,185,115,59,105,178,200,140,87,183,154,198,122,136,170,167,106,169,124,172,130,45,137,175,62,185,69,180,145
"COG0073",108,113,79,110,146,102,86,134,133,105,148,146,97,122,143,177,148,99,135,101,37,162,109,124,124,137,107,131,161,114,122,150,135,106,57,108,154,144,113,109,134,133,138,76,110,142,135,82,138,133,151,108,51,101,142,69,147,94,149,157
"COG0074",36,84,25,74,71,94,29,76,68,92,98,76,33,82,85,98,82,39,63,80,28,82,57,104,94,77,61,75,60,105,78,107,76,63,26,83,68,70,75,21,79,84,90,97,60,85,98,52,84,62,59,90,27,76,84,23,119,25,82,73
"COG0075",124,55,25,87,45,86,29,58,63,107,43,76,30,67,67,58,41,107,72,86,26,66,61,65,46,61,62,52,54,100,65,29,64,66,15,116,74,86,60,51,57,54,66,94,70,48,58,57,50,61,74,99,15,74,52,50,72,26,58,46
"COG0076",64,13,45,40,26,29,29,46,31,37,24,24,36,40,15,12,35,59,40,51,46,52,44,26,26,18,29,27,36,39,27,18,32,32,10,54,45,34,25,13,31,28,34,46,40,33,20,34,25,36,39,36,20,44,27,39,11,20,12,34
"COG0077",58,50,25,36,57,46,25,68,40,55,87,56,29,53,81,75,66,66,75,52,15,64,44,92,69,59,73,49,85,47,77,58,65,44,14,46,56,78,50,34,72,65,61,47,45,70,58,31,62,54,63,76,23,58,68,34,79,37,62,39
"COG0078",20,21,10,19,14,19,11,19,16,20,18,16,7,16,31,18,24,13,21,22,12,14,14,16,15,24,19,23,21,30,62,73,58,44,13,50,38,77,67,31,56,46,62,61,66,51,40,46,65,51,48,76,20,57,42,30,67,37,42,51
"COG0079",126,118,80,112,95,107,93,121,116,101,112,125,74,125,94,79,86,113,135,105,59,72,143,123,81,76,126,91,98,110,101,93,114,97,124,96,103,112,110,88,107,105,87,97,85,85,101,93,108,96,127,141,73,108,105,77,108,79,78,94
"COG0080",28,32,7,35,32,30,36,22,19,39,40,32,9,34,38,24,32,21,37,32,16,26,30,32,34,29,26,24,25,31,25,20,33,24,12,25,31,43,25,12,30,27,30,27,29,28,32,45,23,27,33,38,12,19,32,12,31,22,49,20
"COG0081",54,55,17,43,64,57,51,57,43,50,66,58,32,40,56,67,65,35,39,51,22,57,45,58,54,56,54,60,40,45,11,19,19,21,7,19,25,19,8,10,23,15,21,25,24,14,17,21,23,14,13,17,10,27,13,15,29,10,19,15
"COG0082",112,78,31,48,95,60,31,84,44,69,78,112,25,47,62,75,87,66,88,58,21,83,42,96,65,78,95,87,102,54,99,99,86,59,27,42,80,89,73,46,106,76,114,44,79,87,92,47,84,68,85,70,25,64,88,28,82,29,95,71
"COG0083",43,6,4,23,19,25,19,22,30,31,16,15,1,9,17,12,17,42,18,32,1,12,4,4,5,16,17,8,21,31,10,5,20,16,2,20,24,13,21,2,11,15,12,16,19,17,11,24,12,6,21,47,10,18,18,26,27,10,24,10
"COG0084",61,44,30,56,51,57,43,58,52,42,75,49,36,65,59,62,64,35,56,33,15,44,58,48,58,56,53,61,42,43,60,54,61,49,21,53,61,59,54,47,45,48,58,49,43,46,64,66,52,43,51,59,28,59,48,39,62,52,58,57
"COG0085",276,283,91,231,248,240,240,298,270,252,342,280,122,218,344,367,307,249,320,230,109,289,262,316,281,331,297,278,304,259,312,332,276,262,119,245,285,287,257,148,266,292,299,230,244,289,308,238,273,355,296,310,123,250,300,122,334,171,299,340
"COG0086",398,307,102,240,330,210,254,345,194,257,313,358,123,243,408,402,325,297,329,234,113,347,245,291,309,365,331,353,346,203,330,328,340,276,171,233,336,302,253,162,324,322,348,225,286,348,314,253,311,340,388,248,139,237,333,116,292,145,333,349
"COG0087",54,46,11,47,51,60,44,53,54,45,65,62,14,33,49,53,52,38,55,43,17,60,42,46,47,42,51,48,61,53,60,52,43,49,20,56,52,51,45,26,61,50,56,36,52,56,55,54,66,50,67,68,16,50,55,24,62,29,55,48
"COG0088",45,34,18,38,56,49,46,46,40,36,47,49,12,37,41,40,61,42,52,39,10,39,28,46,48,40,47,61,48,49,44,53,60,31,12,34,44,47,30,16,39,48,36,50,54,56,36,44,48,39,47,54,15,39,43,22,54,28,51,38
"COG0089",23,15,5,19,26,15,18,19,16,22,25,18,2,18,17,30,18,16,14,20,3,22,13,24,23,15,17,16,15,22,24,31,25,27,8,14,18,28,13,8,15,28,23,15,17,16,20,13,18,28,27,16,11,18,22,9,24,12,21,14
"COG0090",60,58,14,45,53,58,63,66,57,56,68,72,17,60,58,64,70,54,57,53,20,57,54,63,61,71,64,63,71,73,64,56,51,46,19,44,70,73,52,22,57,44,61,52,62,64,66,48,73,60,63,69,21,42,54,30,67,26,64,43
"COG0091",32,27,10,30,35,23,28,24,25,27,49,24,15,27,22,37,35,26,27,25,7,18,27,17,23,26,23,30,27,22,18,23,33,19,12,24,22,35,22,10,18,26,28,23,30,40,20,27,24,30,34,27,8,20,25,15,28,22,25,26
"COG0092",64,47,12,51,61,49,43,53,54,59,53,43,19,36,50,69,51,72,52,35,20,52,32,44,61,59,55,52,63,39,55,71,63,45,22,46,48,78,39,19,38,52,61,45,47,59,69,40,61,50,83,63,14,37,54,20,75,23,61,41
"COG0093",31,20,10,20,20,14,15,24,25,34,26,23,7,23,29,36,34,21,28,19,2,26,28,25,24,23,26,27,26,22,23,36,22,22,6,25,23,19,15,11,29,21,24,18,26,29,31,23,27,21,33,38,4,18,24,17,25,13,30,31
"COG0094",48,33,18,40,38,40,36,44,33,34,47,45,11,29,39,42,45,43,38,50,11,62,38,53,43,31,29,44,61,36,36,38,55,38,24,39,42,46,39,13,36,47,38,46,34,57,53,41,52,49,65,41,10,39,47,22,46,27,46,32
"COG0095",26,2,7,32,7,13,26,12,14,10,0,9,1,31,6,3,7,23,6,15,7,4,32,4,6,3,15,8,13,14,5,2,15,16,1,8,10,10,11,4,15,2,6,7,5,2,4,40,3,1,12,15,2,9,6,8,1,0,12,2
"COG0096",31,26,6,21,41,32,29,23,32,32,28,47,16,26,36,34,33,31,46,24,8,30,32,30,38,33,30,25,22,34,19,36,34,38,16,35,26,26,33,5,37,20,28,22,28,38,39,30,38,37,44,33,10,18,34,22,29,13,28,23
"COG0097",51,43,12,36,47,35,32,41,32,38,45,41,14,30,34,50,42,41,34,28,12,37,32,49,41,49,35,54,41,29,55,42,45,33,17,34,55,41,37,15,48,40,39,36,50,45,36,32,40,48,62,37,18,41,34,22,45,19,44,41
"COG0098",48,51,17,49,37,47,38,44,50,43,41,34,11,41,47,47,41,40,44,36,9,43,37,43,44,50,34,36,38,26,14,14,5,11,6,11,16,21,11,7,16,14,10,7,15,20,13,13,12,14,12,17,7,15,7,3,15,11,17,13
