"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0011",2,1,0,0,3,0,0,1,1,2,0,0,5,1,1,0,1,0,3,6,3,2,0,5,2,0,2,0,0,1,2,0,1,9,2,0,5,7,3,2,0,1,0,0,1,0,2,1,2,1,1,4,4,0,1,1,0,2,3,0
"COG0012",107,97,93,85,93,94,73,87,127,95,21,23,86,103,87,37,86,91,67,84,122,78,86,82,108,85,90,81,123,97,104,92,36,84,103,90,88,83,87,97,90,37,30,135,87,44,81,95,92,21,91,76,100,64,103,117,84,88,105,66
"COG0013",217,160,179,178,199,189,156,209,189,181,57,41,223,184,221,81,186,197,195,196,209,135,137,146,195,185,162,210,217,213,235,176,68,206,165,123,208,189,195,184,199,101,88,211,227,72,200,155,227,59,185,212,144,150,229,171,207,170,200,112
"COG0014",71,55,95,64,89,68,71,95,59,88,22,34,91,60,89,36,80,78,102,72,75,51,42,43,84,85,84,96,80,73,93,58,28,86,46,47,69,71,77,71,73,41,45,45,61,16,69,86,100,29,57,63,60,57,77,54,84,58,89,45
"COG0015",120,87,116,115,109,106,91,118,85,101,41,47,128,100,122,50,108,110,86,126,138,78,95,72,97,101,109,94,111,92,110,129,40,89,82,63,95,93,106,107,102,50,48,97,137,47,84,94,113,32,99,134,87,92,98,81,100,102,136,74
"COG0016",97,74,81,72,80,72,72,83,86,77,22,18,88,91,89,37,94,81,85,92,97,64,63,70,82,80,70,60,96,95,78,82,41,68,65,46,77,70,78,79,75,47,29,91,77,43,81,83,95,24,67,79,81,78,87,82,97,80,71,62
"COG0017",32,67,31,16,13,57,33,20,84,26,11,7,27,48,19,23,26,35,17,34,27,49,48,60,28,42,11,26,33,15,17,75,9,22,63,53,23,33,21,39,36,22,6,109,60,26,28,28,21,11,15,23,67,40,55,68,13,46,31,46
"COG0018",154,115,130,117,133,131,114,140,108,137,34,28,141,112,168,73,140,147,133,171,129,102,99,104,143,136,111,131,152,123,148,128,50,112,78,81,107,131,154,136,127,65,50,120,142,45,141,114,160,39,148,135,129,98,136,129,147,108,158,96
"COG0019",112,110,121,120,115,112,85,163,92,114,39,66,124,74,121,86,132,140,124,127,107,98,78,69,118,115,104,128,135,144,142,87,63,117,79,87,115,118,123,111,103,125,107,96,102,70,117,146,152,54,176,108,110,111,106,83,119,112,140,93
"COG0020",64,55,63,50,62,54,33,52,52,39,13,14,45,40,64,26,37,48,42,47,65,39,38,59,55,64,52,48,63,57,46,66,27,47,45,31,45,54,62,66,48,30,24,66,54,21,55,45,58,20,76,49,42,52,52,49,64,44,57,39
"COG0021",142,110,152,113,141,117,112,162,110,102,32,29,135,99,148,66,139,142,148,118,141,125,126,97,151,156,157,138,135,142,133,108,54,136,101,94,128,146,124,121,122,71,49,103,124,61,139,131,149,33,160,148,120,82,117,118,132,120,168,75
"COG0022",130,62,122,101,104,70,103,66,98,116,73,39,110,119,83,43,72,121,69,123,118,72,108,107,95,134,83,86,102,79,82,96,56,91,79,51,75,90,96,114,90,85,58,51,122,133,104,89,86,64,104,80,85,142,105,75,71,108,118,87
"COG0023",6,9,3,11,2,13,10,3,16,14,4,0,6,7,6,15,8,10,2,1,2,12,2,11,4,8,3,8,6,4,8,7,0,9,11,12,10,7,6,9,8,3,3,16,12,9,4,3,5,6,6,3,1,7,8,5,7,5,6,7
"COG0024",73,54,77,47,49,47,70,45,55,58,24,24,61,60,57,45,49,71,56,66,60,44,47,51,60,58,71,57,71,68,59,64,28,44,57,51,67,66,72,57,67,50,24,67,44,25,58,41,72,26,70,74,53,50,64,54,51,52,67,41
"COG0025",16,28,15,47,34,17,41,19,23,40,26,40,17,19,21,62,33,18,14,21,6,42,27,30,22,20,16,25,5,13,30,15,25,42,29,52,31,27,21,22,18,55,85,23,31,37,16,36,25,29,17,28,24,26,16,19,13,22,29,47
"COG0026",55,29,59,80,47,40,34,65,27,79,18,14,49,54,67,25,70,57,59,49,55,16,28,34,57,54,40,67,48,61,69,35,27,53,33,36,67,45,66,50,49,38,31,39,63,34,50,68,72,13,63,63,45,42,60,25,74,38,53,37
"COG0027",6,3,12,30,15,6,20,20,3,47,7,23,23,7,23,10,26,15,12,13,4,4,3,20,19,14,14,20,7,22,30,3,23,32,4,5,27,6,15,6,11,10,26,3,23,14,24,11,21,7,6,23,5,13,10,2,23,7,28,8
"COG0028",271,398,279,270,268,307,290,338,409,282,85,113,281,431,294,97,279,320,291,248,299,303,400,316,273,237,392,298,294,315,273,379,121,368,410,262,269,340,269,256,297,183,193,323,296,132,299,219,358,137,286,271,333,218,299,422,332,428,273,293
"COG0029",18,15,38,60,44,31,36,38,9,60,13,45,30,45,49,33,36,35,32,42,20,35,17,42,30,31,31,38,23,44,54,18,25,54,13,31,52,21,27,27,40,41,40,11,55,31,40,21,50,15,39,44,26,20,18,5,34,18,26,31
"COG0030",14,23,15,22,25,15,19,23,11,14,8,3,26,20,23,11,19,17,20,24,24,15,21,11,20,25,15,17,29,18,70,63,17,40,60,41,65,57,68,57,47,18,27,74,51,37,64,62,56,16,73,61,51,51,57,68,58,58,48,50
"COG0031",89,99,84,104,107,114,87,104,111,104,46,70,99,97,118,74,101,82,92,113,86,108,99,96,105,95,100,89,98,106,105,86,72,104,116,79,105,102,84,118,102,75,97,121,117,65,98,91,96,55,80,142,97,81,80,111,83,92,111,91
"COG0033",8,5,11,47,14,2,23,10,2,62,5,15,17,2,34,11,36,5,4,19,1,8,0,8,15,13,7,8,1,10,25,4,9,37,5,28,37,11,10,16,17,28,9,5,38,2,29,6,16,16,2,44,5,0,8,2,14,2,22,23
"COG0034",113,88,122,131,97,109,90,123,111,108,37,32,117,80,99,56,111,109,98,117,103,101,107,88,113,123,117,117,103,127,122,101,41,98,89,86,106,87,112,101,138,54,42,132,143,43,116,104,131,32,107,105,98,114,112,89,110,120,114,69
"COG0035",17,10,11,24,25,11,15,9,10,30,10,13,18,12,27,8,19,12,9,18,9,4,14,14,17,17,19,12,9,14,16,8,10,14,16,9,17,13,9,7,14,7,8,11,16,22,17,12,16,8,6,25,10,17,19,10,13,5,22,14
"COG0036",53,52,69,60,45,83,64,69,57,61,11,6,51,61,58,21,64,68,39,60,58,42,38,35,66,64,56,58,79,47,35,55,35,58,52,43,60,57,82,58,41,23,22,65,71,14,56,50,61,21,61,64,53,55,72,62,61,72,54,43
"COG0037",102,123,102,114,111,111,77,118,104,96,52,47,93,113,98,63,111,126,102,116,140,95,98,85,111,109,84,95,145,105,89,91,51,96,104,97,123,90,106,92,91,43,44,113,102,43,89,84,100,59,88,90,112,103,127,113,110,111,119,71
"COG0038",23,36,29,51,30,41,26,24,38,49,15,12,27,35,34,21,30,13,20,24,12,25,40,34,36,29,22,24,11,26,39,24,16,33,30,47,41,28,25,28,22,31,23,29,43,17,38,28,27,14,17,38,41,18,9,34,22,23,37,41
"COG0039",101,64,79,55,73,71,46,74,87,40,17,9,86,78,69,20,53,71,64,70,88,56,46,59,66,109,92,68,76,81,90,79,25,67,57,41,45,63,93,76,61,38,27,74,62,42,67,66,78,24,68,61,65,69,70,70,47,74,77,52
"COG0040",33,42,29,32,35,36,28,46,31,43,11,13,32,29,38,18,37,31,46,27,28,36,32,32,35,29,36,42,44,49,35,33,11,33,40,28,56,49,35,32,35,20,21,52,32,20,31,45,35,10,31,44,47,26,41,25,47,46,44,38
"COG0041",31,28,39,34,39,49,29,33,36,31,14,9,39,33,32,20,47,42,35,30,34,32,28,28,37,42,49,34,52,33,39,34,16,32,24,24,30,48,39,37,34,15,14,45,43,19,37,20,35,14,46,40,38,35,34,34,43,19,45,20
"COG0042",82,54,85,106,97,68,68,72,55,104,37,71,86,60,100,79,84,82,77,96,80,52,54,81,92,79,81,89,60,93,89,61,50,86,56,64,103,72,107,77,97,58,63,62,95,60,83,83,94,28,88,103,76,88,82,51,93,83,78,59
"COG0043",32,77,24,18,35,57,44,13,91,28,25,6,14,124,21,37,14,51,9,29,17,85,78,102,10,48,25,14,61,6,13,88,25,50,79,55,48,56,9,30,29,5,6,113,55,8,26,22,9,17,5,11,84,11,51,85,10,105,30,44
"COG0044",127,168,167,121,143,152,102,135,135,84,32,33,134,122,145,33,125,149,137,137,152,155,154,105,133,151,137,149,131,146,132,160,53,111,151,85,113,112,139,123,148,81,53,169,113,56,148,139,144,37,180,105,111,170,155,148,139,120,138,105
"COG0045",95,123,113,63,106,112,68,124,114,59,21,18,108,106,114,29,83,99,104,100,128,75,86,81,117,104,119,80,122,109,87,91,44,87,73,65,85,93,98,87,97,48,35,109,89,31,59,93,105,33,100,89,82,74,113,113,90,106,76,65
"COG0046",153,150,187,148,165,168,148,206,160,179,55,62,188,169,157,84,171,177,162,184,178,206,170,165,198,180,174,173,171,191,184,158,68,176,160,144,182,174,164,148,187,99,86,189,210,83,168,126,193,58,183,175,146,163,161,168,171,177,158,135
"COG0047",77,101,82,72,75,79,65,91,67,94,29,62,94,62,84,42,104,84,74,79,93,72,84,71,87,96,98,88,84,92,90,66,26,44,68,76,80,86,98,53,88,21,33,87,84,34,78,94,92,25,96,99,82,86,88,86,92,42,83,65
"COG0048",38,22,25,37,32,29,27,28,34,27,9,5,21,27,35,24,23,23,27,25,29,25,24,25,29,36,33,23,32,37,26,26,9,29,28,21,39,33,22,41,30,13,7,36,37,16,20,17,35,13,13,29,22,35,34,38,25,23,28,17
"COG0049",37,55,40,29,45,41,36,36,38,28,16,8,38,44,26,20,31,42,25,30,39,33,40,40,40,33,42,34,38,33,24,51,14,31,27,21,42,26,43,34,34,19,15,52,27,7,42,24,37,13,22,38,35,47,28,40,45,35,35,14
"COG0050",100,77,86,101,106,89,74,91,80,81,42,38,96,75,84,72,92,107,97,98,96,117,97,66,108,75,122,78,105,86,102,87,29,76,72,79,95,102,96,83,98,53,56,72,94,66,76,92,100,36,82,109,86,112,84,76,85,101,99,83
"COG0051",20,25,29,24,29,16,15,23,19,20,12,9,20,29,23,11,21,25,22,19,27,18,34,26,18,16,27,17,21,30,20,16,12,20,39,15,42,23,20,22,17,14,13,23,30,8,18,21,20,3,15,13,18,18,30,16,19,15,19,12
"COG0052",59,61,63,57,80,49,57,68,77,62,21,17,63,52,52,40,61,77,48,70,71,52,51,40,73,50,69,56,53,62,59,66,18,58,59,38,58,70,53,58,54,25,18,70,47,25,58,46,62,18,43,60,63,50,73,47,69,60,63,35
"COG0053",14,38,3,9,10,22,6,1,22,5,9,17,4,13,10,17,8,6,9,9,9,47,42,11,6,7,12,5,14,5,4,8,15,8,21,21,14,6,4,12,4,27,26,28,12,36,25,9,0,9,8,3,9,4,7,26,0,13,6,31
"COG0054",24,24,23,35,25,30,21,29,20,35,11,4,37,22,32,27,32,29,30,31,28,18,13,21,33,27,22,26,36,28,34,24,11,24,25,17,31,34,26,28,24,19,9,23,39,12,30,31,29,7,30,34,25,20,24,21,38,20,31,18
"COG0055",134,88,108,99,112,87,90,163,61,111,35,25,167,82,108,44,147,116,111,109,128,82,89,67,112,111,152,104,117,126,143,99,40,95,59,46,135,80,115,121,105,50,38,85,94,40,118,104,105,30,94,141,93,102,116,86,133,103,115,60
"COG0056",133,87,132,128,163,119,100,130,60,145,35,24,156,92,133,65,156,129,153,144,134,91,92,82,155,134,161,125,132,167,132,95,56,137,64,54,127,120,139,122,116,40,46,92,129,49,128,112,148,39,111,148,79,121,132,94,128,97,114,64
"COG0057",84,80,127,101,104,85,105,101,74,137,51,79,135,91,90,98,112,103,105,122,103,98,77,83,111,92,125,88,99,104,118,84,71,122,85,85,109,90,119,106,106,54,51,123,106,60,100,115,102,55,119,110,103,101,76,84,111,77,113,86
"COG0058",46,17,21,53,40,24,46,34,22,78,51,105,36,24,82,25,36,25,49,40,9,33,13,24,33,24,19,15,10,36,44,10,74,48,38,39,53,30,29,111,38,61,25,9,58,51,37,21,33,154,6,70,18,1,21,21,37,10,45,40
"COG0059",73,67,88,76,76,84,71,73,69,64,25,17,80,47,76,42,73,65,79,68,66,44,56,55,74,83,97,79,81,96,89,68,33,74,66,62,81,61,88,66,72,35,17,79,70,25,73,82,79,22,76,77,57,65,75,53,74,60,86,45
"COG0060",252,226,226,213,235,222,185,248,220,179,46,49,224,205,218,85,213,226,243,228,235,190,163,168,243,264,237,239,232,222,80,55,32,64,69,62,81,82,80,74,65,31,27,87,68,27,83,65,81,31,79,74,72,80,82,56,75,71,88,52
"COG0061",56,73,63,81,75,79,48,76,90,89,13,18,60,58,71,32,57,67,63,69,63,61,66,58,51,60,64,62,63,56,88,60,30,61,61,50,96,63,80,64,51,29,26,112,69,24,69,51,68,24,68,62,75,57,57,83,68,64,77,36
"COG0062",36,61,23,58,30,49,52,21,68,55,14,20,28,45,45,37,41,33,17,31,32,58,49,42,17,49,27,15,44,27,35,57,19,41,67,53,39,38,26,31,47,30,35,62,43,33,20,26,32,20,18,51,35,8,23,66,26,53,36,46
"COG0063",41,80,35,41,47,72,49,42,59,64,13,31,37,55,35,40,37,44,29,47,40,83,80,49,35,41,42,30,43,38,51,62,27,53,52,50,62,43,34,47,50,27,39,73,45,47,31,10,23,13,33,57,63,6,41,81,30,71,57,50
"COG0064",87,92,88,97,110,80,90,115,74,103,28,13,127,69,105,39,91,95,91,85,109,56,80,77,85,88,116,79,96,116,108,89,31,108,76,50,89,72,118,87,81,51,31,105,88,40,91,69,109,20,102,121,82,60,97,90,90,78,114,63
"COG0065",122,106,135,106,127,117,114,124,95,100,34,23,117,118,120,45,116,109,118,96,123,74,81,90,118,132,122,128,130,142,42,37,11,31,22,22,43,27,31,33,47,19,18,40,52,20,39,41,45,15,31,45,37,35,33,35,40,48,49,16
"COG0066",44,47,73,34,49,53,53,62,46,53,14,17,63,57,54,19,49,68,51,58,41,41,46,48,58,65,35,56,65,58,45,63,29,52,53,32,67,45,48,44,47,30,27,58,50,22,52,67,55,14,39,50,53,47,67,51,58,55,48,36
"COG0067",179,128,239,215,232,175,178,242,148,228,72,104,259,186,263,85,213,236,261,193,227,163,177,143,255,211,253,244,231,297,267,154,105,224,147,142,239,226,203,192,245,149,115,159,230,125,282,220,261,84,274,221,167,181,227,182,269,163,194,148
"COG0068",2,7,1,4,1,4,7,0,4,2,3,2,1,0,1,14,4,0,0,1,1,12,0,5,0,0,0,1,0,0,3,2,11,0,4,19,5,5,0,2,3,13,16,6,1,6,0,4,0,7,0,0,6,2,0,3,0,7,0,14
"COG0069",273,247,315,343,321,287,247,375,231,316,108,99,323,237,351,138,321,341,347,292,321,245,261,198,349,281,399,359,303,367,329,208,133,308,206,207,313,289,288,280,313,224,210,224,281,143,327,307,359,105,362,330,237,329,283,245,329,245,292,209
"COG0070",161,125,216,210,166,173,152,204,111,208,80,93,210,181,267,73,213,232,202,149,246,130,124,142,236,211,290,250,232,279,240,157,102,217,107,128,228,191,163,182,234,179,137,114,223,120,234,202,234,67,301,197,173,184,190,116,234,147,177,129
"COG0071",79,36,65,45,49,48,64,40,50,29,396,393,60,37,83,191,47,40,101,41,58,48,34,34,57,47,45,55,62,54,9,14,110,18,24,10,13,11,18,43,26,38,51,19,12,57,15,13,11,148,13,18,10,6,14,17,18,19,18,11
"COG0072",64,34,68,41,54,53,41,76,55,53,15,8,79,43,53,18,55,59,59,46,61,37,34,37,60,69,45,58,36,47,166,150,68,171,106,107,167,177,176,169,147,77,67,133,166,69,195,148,174,50,125,160,158,132,171,135,192,151,158,104
"COG0073",136,116,133,131,136,126,131,120,112,144,56,64,138,121,127,93,132,129,131,129,157,114,137,106,164,143,154,156,151,160,120,114,60,148,98,103,141,131,137,124,142,73,75,84,121,103,156,153,122,51,122,119,137,120,127,110,131,106,122,80
"COG0074",85,109,80,61,80,79,77,87,97,46,21,14,116,88,76,26,69,94,66,53,94,63,78,61,76,69,91,84,98,89,76,73,23,58,80,62,61,69,76,80,72,40,21,110,65,35,63,68,82,25,69,51,87,35,73,89,64,84,77,66
"COG0075",42,95,45,70,74,80,65,57,109,105,17,3,76,81,47,29,63,53,59,60,39,91,81,76,62,52,49,61,58,72,71,75,44,74,104,84,99,61,74,58,49,27,14,83,74,31,55,37,64,20,23,96,63,44,58,100,76,70,57,66
"COG0076",35,41,25,43,32,45,35,15,34,51,16,22,30,28,22,14,33,36,17,26,23,47,44,34,25,34,18,28,19,14,38,30,48,40,29,31,30,30,23,34,30,42,28,31,41,29,29,29,23,18,6,37,27,35,28,32,20,30,37,38
"COG0077",64,57,71,54,62,61,46,79,58,61,24,23,55,52,63,24,62,78,63,60,83,34,41,56,75,54,71,80,80,58,66,53,20,69,46,39,53,55,65,55,65,23,22,65,74,40,79,75,83,22,70,71,50,53,54,59,83,67,67,45
"COG0078",49,66,52,42,57,72,54,64,76,60,24,16,32,67,59,31,49,69,63,52,57,61,55,46,66,55,65,55,71,62,62,61,18,66,70,43,51,68,38,54,54,44,25,78,56,34,52,57,62,22,64,50,70,52,52,70,48,58,71,42
"COG0079",109,122,93,114,102,118,112,116,123,133,55,52,98,108,148,72,113,79,97,92,88,129,130,112,77,97,82,102,116,119,107,105,74,111,112,109,113,82,93,98,96,96,73,138,137,84,92,115,120,76,96,117,97,91,87,96,106,106,121,93
"COG0080",27,21,30,31,44,38,32,30,31,24,12,8,28,26,32,19,30,29,26,26,38,25,28,35,32,35,26,34,37,35,23,35,11,33,41,20,31,35,34,30,32,10,17,42,22,11,25,25,28,9,29,30,25,32,39,24,25,32,40,23
"COG0081",53,63,48,54,42,53,45,65,45,61,13,13,55,54,57,29,45,52,41,51,67,51,52,38,64,63,52,45,54,62,53,52,21,49,40,47,53,51,68,51,56,16,24,69,49,30,53,49,68,20,44,50,39,53,65,66,68,69,51,35
"COG0082",93,58,89,81,101,73,63,83,51,80,28,24,111,90,82,30,82,82,73,83,111,43,53,67,100,59,84,83,86,85,90,79,38,75,49,58,94,75,108,90,101,41,27,78,79,26,68,67,91,15,86,98,75,61,95,76,96,68,76,47
"COG0083",7,10,4,6,4,2,8,5,6,12,3,0,9,3,8,4,4,3,3,7,1,3,3,5,3,7,3,2,8,5,8,24,18,17,36,26,23,10,17,10,18,18,5,32,16,12,26,23,16,5,9,23,30,19,13,38,20,31,13,22
"COG0084",16,12,20,14,16,14,13,26,19,21,4,17,13,16,20,18,23,22,19,19,20,17,13,26,20,19,17,22,19,20,52,40,32,45,45,54,49,54,53,41,63,25,24,64,63,31,52,60,61,29,67,63,40,56,48,47,56,51,56,47
"COG0085",311,241,287,264,309,279,235,293,247,263,136,75,321,286,288,156,289,278,288,302,275,239,257,221,314,288,340,330,318,331,266,249,144,271,237,200,359,327,312,298,280,150,118,295,270,116,231,279,320,139,252,303,254,312,317,305,275,262,299,201
"COG0086",323,223,329,326,374,280,263,323,225,316,138,100,359,261,344,153,345,313,286,380,319,252,240,253,328,328,383,363,324,361,356,263,190,316,198,184,411,322,318,323,358,164,116,250,358,127,339,260,367,138,238,389,277,287,343,239,335,276,309,171
"COG0087",41,66,45,52,54,45,42,65,64,51,25,11,59,45,61,31,65,67,42,57,53,41,34,33,41,63,52,42,59,58,46,60,27,44,65,37,58,54,52,50,41,28,25,66,56,15,32,50,53,21,42,51,50,48,58,50,63,47,64,31
"COG0088",50,43,52,41,42,51,46,46,53,51,10,18,45,41,47,34,40,49,34,41,44,35,46,31,48,54,51,45,41,45,60,32,16,42,42,33,54,38,48,51,55,22,17,45,36,10,38,35,33,11,28,61,41,49,44,45,39,44,47,42
"COG0089",22,18,19,11,23,16,14,29,18,18,9,4,18,17,17,4,22,32,16,23,14,16,16,12,19,16,12,21,23,21,16,23,8,17,15,19,28,20,20,23,20,3,4,23,18,6,20,24,16,8,12,26,16,13,24,19,25,15,33,9
"COG0090",53,47,62,87,61,62,46,58,55,65,14,11,79,67,65,18,89,71,56,86,87,58,62,52,65,48,73,68,62,86,85,52,20,71,51,44,77,63,55,45,74,26,24,55,66,21,64,43,61,23,40,68,55,58,75,61,58,50,72,34
"COG0091",27,22,23,26,34,25,20,36,29,22,11,2,31,21,38,20,41,28,27,25,25,24,26,25,34,27,33,38,36,35,29,28,12,28,27,14,38,24,25,22,28,9,4,26,32,11,26,24,39,5,19,20,19,23,23,29,25,23,35,18
"COG0092",60,40,50,47,56,47,54,52,53,51,16,14,61,54,40,29,54,71,53,56,57,34,35,43,52,47,54,56,53,67,57,56,24,51,39,39,69,47,49,63,58,20,19,65,57,17,55,45,53,27,28,52,49,38,49,43,51,56,70,34
"COG0093",33,31,35,28,23,27,26,36,24,27,7,8,31,16,30,8,36,29,21,32,24,27,24,17,33,29,29,28,26,32,27,18,6,29,21,13,42,23,30,25,30,9,9,27,27,8,18,18,22,13,18,40,20,22,33,27,23,22,38,21
"COG0094",44,43,59,37,52,39,41,37,32,48,11,4,37,36,42,22,48,56,30,46,52,36,42,35,37,46,38,40,37,53,41,51,11,37,37,25,54,43,44,45,49,16,17,50,40,16,51,40,47,14,28,44,42,36,40,35,42,42,40,23
"COG0095",3,15,6,21,10,5,14,4,16,14,1,4,5,2,9,3,7,3,5,10,1,36,17,13,7,4,3,10,4,9,15,11,4,15,10,6,15,10,5,1,6,13,1,15,11,1,9,3,11,1,1,19,8,8,5,19,5,9,11,5
"COG0096",30,30,40,30,33,21,29,32,30,22,6,12,32,36,32,16,23,47,22,30,32,35,26,22,37,26,33,33,37,31,18,31,9,26,22,22,47,38,33,25,25,8,10,22,32,9,22,24,23,8,19,37,36,24,27,31,37,34,33,20
"COG0097",35,42,47,46,36,30,38,30,36,37,13,2,41,37,45,23,53,45,35,38,45,28,26,29,28,43,31,34,47,45,37,41,18,38,26,27,44,38,34,47,41,15,13,56,33,13,45,33,31,12,23,52,40,43,56,43,47,32,44,32
"COG0098",31,43,46,45,45,40,39,42,37,42,9,9,41,36,37,20,33,48,43,42,42,24,38,41,37,31,45,40,44,45,34,46,15,43,33,30,41,31,44,29,50,22,22,42,49,15,35,33,40,16,23,42,38,45,51,35,52,45,42,30
"COG0099",36,26,34,28,32,33,19,40,29,31,9,6,23,29,29,18,31,42,28,27,51,20,29,22,27,32,33,42,36,23,32,42,11,28,21,20,30,13,30,24,33,16,8,45,41,18,23,37,39,7,32,39,34,32,19,36,18,24,30,24
