"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0015",103,112,88,119,119,107,95,41,114,36,38,85,74,126,73,105,98,114,96,89,103,105,109,134,84,138,118,109,87,94,46,85,112,88,98,59,119,121,112,107,111,71,106,104,125,89,114,89,41,34,113,122,95,92,64,82,96,99,95,114
"COG0016",91,83,78,103,87,88,81,34,78,26,21,68,72,87,58,87,73,78,73,78,88,79,75,64,65,111,93,92,88,62,23,63,75,76,82,50,92,92,83,58,83,73,73,94,91,82,80,58,26,19,84,61,76,81,59,72,71,96,96,84
"COG0017",36,27,54,34,49,24,31,4,41,29,13,19,60,28,50,17,52,73,32,46,45,30,20,22,53,14,68,20,18,20,9,22,10,7,24,16,10,19,12,15,7,17,14,13,9,10,27,15,3,3,17,13,5,24,7,18,9,1,9,10
"COG0018",157,136,117,158,158,141,110,53,129,39,30,128,108,151,117,135,104,104,118,117,132,122,141,148,95,123,128,158,139,123,61,105,105,122,116,90,142,164,141,152,154,96,116,142,156,133,121,99,62,26,145,137,130,114,78,96,135,140,127,130
"COG0019",101,126,114,145,134,134,146,67,131,72,39,136,67,122,97,162,84,111,107,136,107,101,99,101,84,127,112,141,135,80,56,81,117,118,81,71,119,132,113,105,113,95,88,122,153,114,123,96,105,43,86,104,123,97,93,78,116,133,110,127
"COG0020",52,49,50,51,60,49,67,26,47,23,17,57,60,65,54,64,55,44,50,48,60,56,49,62,42,53,52,64,52,44,29,58,47,38,53,30,59,72,61,61,56,39,59,50,69,52,63,43,21,20,55,43,53,54,23,41,51,56,51,47
"COG0021",125,135,133,121,125,144,112,50,150,48,36,129,122,150,117,137,95,183,155,146,140,135,130,128,154,149,152,151,177,98,70,113,151,157,102,117,122,130,133,131,132,110,106,109,157,147,107,118,62,36,127,149,141,117,95,124,147,144,100,162
"COG0022",118,122,71,87,132,85,89,55,107,25,76,75,68,94,86,73,100,143,123,101,97,109,93,112,82,89,84,100,88,133,156,82,101,80,94,46,78,124,97,114,84,89,119,115,143,84,131,100,75,76,121,115,83,71,65,70,101,78,97,119
"COG0023",5,3,7,7,5,9,7,3,2,9,7,2,9,1,9,4,12,2,8,6,5,4,9,20,8,7,8,5,8,10,2,3,3,2,4,13,4,6,2,4,6,10,6,10,6,4,3,10,0,0,24,7,8,10,9,5,5,12,10,7
"COG0024",67,69,52,79,64,71,65,34,62,29,15,54,44,60,60,64,51,70,79,71,57,59,56,61,53,55,77,53,51,49,22,45,58,54,63,45,53,63,64,60,46,58,70,66,80,67,56,61,33,19,62,56,53,51,45,48,59,60,50,74
"COG0025",25,16,26,9,31,24,21,29,11,54,26,16,37,11,27,19,24,18,20,25,29,26,39,61,39,19,15,20,23,58,20,25,22,14,29,38,23,18,14,19,37,46,22,19,6,36,10,40,59,40,46,32,31,28,37,36,26,35,32,49
"COG0026",67,49,37,54,66,78,46,30,57,30,14,47,36,47,50,57,23,37,48,58,54,59,62,65,12,70,48,55,65,52,47,29,49,41,26,33,66,50,46,55,72,25,25,55,53,58,30,26,31,21,50,45,54,25,37,12,24,91,50,84
"COG0027",24,8,5,7,12,16,17,20,8,15,8,7,4,5,9,19,2,6,19,11,10,9,43,52,7,18,4,14,20,40,19,9,13,10,1,7,28,7,17,23,27,2,6,7,2,18,8,15,16,9,34,10,30,1,5,7,14,39,18,29
"COG0028",292,292,295,276,247,249,272,111,275,131,81,299,302,293,276,326,392,307,276,354,287,255,257,187,282,285,341,287,234,169,127,293,317,370,438,256,319,235,269,275,239,318,401,309,278,261,360,299,209,93,236,265,254,357,247,278,321,265,195,295
"COG0029",57,19,20,23,28,36,40,19,34,31,17,31,26,26,30,39,13,26,28,30,39,32,52,98,27,53,16,25,34,61,38,34,23,31,20,33,45,22,32,30,54,21,24,33,11,40,17,28,28,16,55,31,49,22,22,22,36,49,39,63
"COG0030",59,67,56,79,63,67,52,24,66,18,20,48,54,73,55,65,47,54,69,50,57,58,70,70,41,74,56,57,64,64,19,57,35,34,59,38,65,65,48,76,65,51,58,58,59,56,46,57,16,17,58,66,53,60,33,49,58,75,35,49
"COG0031",121,88,109,81,81,83,95,83,79,60,51,78,114,90,93,107,120,83,101,118,91,105,139,140,95,92,132,112,72,122,75,93,89,101,109,77,106,86,98,102,96,112,112,85,91,98,105,91,90,61,89,114,118,115,60,100,87,128,72,126
"COG0033",36,10,6,0,14,30,21,16,3,15,3,3,5,7,21,18,2,5,18,20,4,12,42,54,7,35,2,17,26,42,5,5,8,4,3,24,28,5,13,13,50,4,1,11,0,27,6,30,13,18,46,14,36,1,11,6,13,49,0,42
"COG0034",129,117,96,111,120,106,118,42,110,55,46,115,88,118,99,119,107,130,124,109,121,102,112,105,96,134,107,107,92,98,51,116,133,131,105,81,106,105,106,116,96,102,86,122,125,98,98,78,42,27,116,111,115,116,66,81,105,105,127,93
"COG0035",16,20,14,14,16,14,25,21,11,16,5,14,23,8,23,18,8,8,11,18,20,21,30,21,11,20,11,12,24,32,18,13,11,5,14,14,18,14,18,17,20,16,20,22,15,13,12,16,4,9,14,12,16,9,9,10,18,33,22,17
"COG0036",54,70,59,59,67,53,45,29,58,15,16,55,59,58,54,52,62,66,63,60,54,76,57,67,40,63,62,55,64,51,24,57,49,49,49,26,55,60,54,74,57,58,42,55,52,60,54,30,18,15,66,58,63,42,44,47,38,69,47,59
"COG0037",97,123,117,123,127,110,101,55,120,59,40,114,112,96,112,113,119,89,104,105,114,111,104,100,120,95,123,107,106,86,50,93,84,102,110,90,88,119,87,110,120,100,102,110,131,115,120,85,52,32,125,101,109,128,77,92,103,122,138,87
"COG0038",36,25,28,17,24,30,26,24,14,29,13,13,33,14,40,14,39,12,27,25,26,31,52,73,25,40,10,26,27,55,12,36,25,19,42,38,30,11,30,22,37,32,33,18,6,34,29,34,31,20,46,36,48,45,40,20,21,42,32,43
"COG0039",80,75,56,87,63,59,65,24,96,28,21,64,60,89,57,73,61,97,60,63,81,60,48,44,58,75,77,71,80,34,42,74,103,103,69,37,51,89,56,77,64,45,75,74,87,70,78,64,27,18,55,87,59,79,42,63,62,57,59,60
"COG0040",43,31,38,45,35,40,27,18,44,19,9,43,41,34,42,51,39,39,29,47,41,30,36,42,45,44,60,33,35,35,32,29,36,48,36,32,38,26,22,35,31,34,29,33,28,36,43,30,28,13,36,41,37,38,24,38,42,36,26,27
"COG0041",35,50,18,39,44,33,34,12,45,13,13,34,24,42,20,35,24,35,33,37,40,28,33,42,27,39,37,32,38,22,4,14,11,16,9,7,10,13,13,12,15,7,13,13,11,8,10,8,2,4,9,13,9,14,12,12,20,14,10,11
"COG0042",88,73,68,89,74,109,99,42,89,60,36,76,63,77,87,86,39,94,89,73,77,93,124,124,66,97,73,84,100,104,46,79,82,83,70,84,101,77,97,88,114,64,74,80,80,86,56,62,47,37,114,90,83,62,77,59,87,109,89,89
"COG0043",69,26,54,31,31,19,25,22,43,40,26,13,75,19,47,9,80,45,21,65,53,34,21,17,88,12,85,29,16,46,9,59,19,17,81,68,18,18,13,5,9,69,63,28,11,30,86,53,7,15,51,29,51,73,56,74,52,11,26,22
"COG0044",113,140,159,134,131,142,148,45,131,30,37,143,101,141,105,145,168,116,112,127,122,140,102,78,134,133,144,133,112,72,41,159,145,167,159,73,123,147,165,128,100,137,161,147,167,113,128,114,47,23,132,132,157,136,88,124,130,108,118,99
"COG0045",76,132,106,100,112,98,105,34,119,40,32,91,84,126,83,105,105,123,112,111,110,87,64,54,77,97,109,113,80,47,37,92,97,112,104,72,108,111,119,96,87,102,89,120,152,93,90,76,32,16,72,95,89,97,77,79,89,81,77,71
"COG0046",189,181,170,186,195,163,162,69,175,102,56,173,166,192,165,203,149,225,182,184,186,158,145,176,189,185,186,201,158,162,83,170,173,185,185,154,169,196,191,187,158,163,177,191,207,146,167,145,81,65,166,143,188,174,139,152,151,192,168,168
"COG0047",71,82,84,86,75,73,88,31,100,72,35,92,91,111,87,76,75,102,80,64,90,87,63,76,91,80,83,93,75,72,35,78,117,93,86,96,85,116,90,93,94,91,73,94,107,74,54,55,49,42,73,53,78,92,74,69,65,66,75,75
"COG0048",29,23,26,31,33,27,34,17,28,14,6,26,20,33,25,27,29,35,27,36,28,27,27,31,27,20,32,28,29,32,12,25,31,28,50,16,31,32,31,36,26,24,29,30,33,21,34,25,21,11,29,26,31,28,21,26,27,24,39,29
"COG0049",49,36,41,43,31,37,35,23,40,15,14,27,37,45,35,38,36,53,32,35,42,31,37,49,31,31,39,39,28,49,13,33,45,43,38,31,35,29,31,37,31,43,35,30,46,34,45,27,11,8,33,35,41,41,28,28,31,29,27,34
"COG0050",27,29,22,28,34,35,24,10,30,18,7,26,29,37,28,31,26,47,31,22,29,26,25,32,39,42,33,36,34,30,50,93,139,138,73,66,95,83,110,100,83,73,89,86,96,100,77,76,58,42,91,84,97,85,63,102,93,97,139,97
"COG0051",26,26,23,23,36,19,19,7,34,9,7,20,19,31,21,25,16,26,27,19,27,18,22,32,19,25,24,22,23,22,5,11,24,23,18,17,21,27,17,15,24,16,19,30,21,23,15,30,13,11,25,23,29,20,12,12,18,16,22,27
"COG0052",56,68,59,77,55,47,57,29,40,26,10,57,61,69,56,71,45,63,50,62,57,57,68,72,47,62,70,53,63,47,28,48,58,60,50,44,54,66,59,63,67,44,47,61,67,39,56,40,25,19,72,67,52,61,33,53,64,52,69,65
"COG0053",1,4,9,3,1,5,2,4,4,3,5,1,15,3,6,0,8,3,2,2,8,2,3,1,6,1,1,1,8,4,29,39,11,4,26,21,10,6,3,2,8,34,43,8,14,11,11,8,23,18,4,12,8,43,26,32,8,10,12,9
"COG0054",32,37,22,28,28,20,33,11,25,9,3,25,31,34,16,32,33,22,34,27,22,22,32,30,24,43,25,26,36,28,14,23,26,35,30,17,26,20,22,38,30,16,24,33,26,36,21,20,12,10,34,21,28,25,17,15,27,32,23,26
"COG0055",103,133,89,110,124,119,100,44,115,40,23,116,69,135,97,129,72,153,126,96,113,111,117,117,80,127,108,134,124,112,54,77,155,166,73,52,104,136,123,130,111,80,88,121,144,103,82,99,42,35,105,108,97,84,48,73,101,100,115,99
"COG0056",120,140,108,144,133,140,133,47,123,37,33,114,85,144,108,135,94,142,129,113,143,116,131,127,87,130,123,103,124,105,50,123,156,160,101,64,164,129,169,146,136,75,84,147,143,121,91,105,35,31,119,114,121,117,68,96,112,134,150,152
"COG0057",122,122,88,96,106,108,105,68,98,75,56,93,81,93,106,98,89,112,104,110,96,98,118,115,97,114,106,102,128,103,23,41,34,39,32,37,39,35,42,40,42,23,27,39,46,37,27,28,10,17,33,37,41,23,26,33,30,35,42,42
"COG0058",53,32,34,3,22,63,48,67,11,43,41,34,16,12,52,25,12,14,41,24,28,42,74,118,21,53,8,56,41,94,56,31,21,18,26,39,40,30,24,31,70,20,18,23,8,53,32,39,12,57,57,130,84,15,30,40,27,61,0,55
"COG0059",66,54,81,74,71,77,69,27,86,31,26,64,69,71,73,98,74,95,62,82,76,53,71,66,52,88,67,74,62,72,22,66,112,107,58,42,64,68,67,71,86,64,47,91,81,64,67,59,33,23,70,69,81,59,60,49,64,78,64,73
"COG0060",202,228,185,215,249,259,252,82,220,74,64,215,195,258,204,224,182,213,242,212,216,252,234,217,162,240,242,234,208,203,101,181,257,197,199,149,202,244,240,248,205,171,158,239,230,216,204,166,69,74,181,240,233,204,139,185,190,215,197,184
"COG0061",76,78,66,67,64,75,68,31,71,23,11,63,61,72,72,79,68,61,69,76,49,64,82,80,52,72,100,70,55,75,19,60,54,39,61,55,51,61,74,73,66,66,50,81,66,75,70,51,25,21,92,74,79,62,52,59,71,62,65,65
"COG0062",46,31,54,26,29,25,26,18,34,32,10,28,73,25,51,20,63,45,27,41,32,32,50,69,73,40,34,39,22,44,55,74,19,25,66,53,43,28,20,25,28,68,62,27,21,25,52,38,33,18,50,33,44,75,45,68,42,53,10,47
"COG0063",54,36,72,32,48,45,40,20,27,36,16,21,69,42,39,31,68,57,37,53,45,35,64,66,66,58,54,46,41,71,30,87,28,24,68,54,37,40,21,37,52,68,52,31,25,45,59,55,41,24,43,47,50,100,49,68,45,58,13,50
"COG0064",118,119,64,95,73,123,76,38,90,25,24,89,70,96,100,97,86,93,92,84,85,85,92,97,58,87,117,118,97,84,42,80,104,98,84,60,106,102,94,97,103,87,65,81,79,85,87,63,46,22,87,87,77,83,60,63,77,103,79,105
"COG0065",118,137,124,107,157,112,117,43,146,36,27,135,108,121,87,123,106,159,112,116,133,126,109,109,82,123,144,118,111,88,34,82,124,143,117,85,102,97,135,104,114,74,99,143,122,115,125,91,34,22,109,121,124,109,71,84,79,111,124,114
"COG0066",54,52,46,61,47,64,50,16,65,20,17,69,25,55,43,45,54,72,43,53,60,59,42,49,47,38,62,69,45,52,23,45,55,47,46,32,60,56,72,37,34,39,62,77,49,54,59,60,16,10,54,47,53,43,18,31,80,47,51,54
"COG0067",206,248,176,236,207,259,268,118,218,101,70,281,142,246,202,276,174,242,195,209,218,227,235,155,151,228,205,212,266,185,131,195,299,331,167,128,233,219,262,215,283,136,185,225,273,248,185,188,114,78,211,200,249,168,131,124,229,280,169,262
"COG0068",2,0,4,0,0,3,4,7,0,15,3,0,6,0,7,0,0,3,2,0,0,4,5,3,7,1,2,1,3,3,3,1,0,0,2,7,1,2,0,1,0,1,1,0,0,0,0,1,7,2,0,0,0,0,6,1,0,0,0,0
"COG0069",290,377,271,333,291,355,349,140,327,157,102,375,272,291,263,389,234,355,296,308,334,298,338,255,247,336,298,312,341,233,177,287,424,424,278,190,351,318,339,332,354,211,263,357,332,310,262,225,210,103,249,271,287,237,180,215,267,366,316,382
"COG0070",204,218,144,213,241,225,218,85,241,89,70,238,147,189,143,313,104,224,180,223,252,168,206,133,128,207,207,217,239,130,126,176,300,278,152,110,208,175,187,229,248,123,123,202,230,214,184,179,132,46,219,189,239,135,113,118,218,227,164,217
"COG0071",29,42,64,43,36,52,53,352,43,340,365,96,49,46,68,48,44,44,93,38,30,55,35,37,51,54,61,56,89,23,159,38,51,51,40,18,54,65,65,43,91,36,33,54,45,114,56,73,139,473,29,129,40,24,42,45,44,39,4,50
"COG0072",140,198,142,189,158,172,172,79,178,57,52,175,125,175,142,187,118,151,166,184,156,168,157,155,138,191,171,169,187,147,82,136,183,149,146,97,181,153,184,166,177,109,115,149,184,152,163,122,59,36,194,153,167,131,103,138,188,190,186,138
"COG0073",110,157,93,141,132,142,150,66,135,64,55,127,98,128,111,159,111,132,127,148,136,163,132,118,111,111,139,139,139,121,115,108,140,134,110,125,111,154,137,135,116,95,109,146,155,138,122,98,73,51,156,118,142,102,99,93,136,140,135,116
"COG0074",64,91,74,82,65,60,75,22,81,19,17,72,86,92,69,76,91,92,77,69,94,77,58,40,54,77,84,80,69,41,31,62,95,99,118,56,66,78,106,90,58,96,68,72,88,75,84,70,19,19,49,73,44,80,47,70,81,60,62,56
"COG0075",82,55,77,37,59,66,64,33,47,34,10,53,83,46,102,50,97,55,54,60,56,50,102,123,75,87,65,60,44,89,28,53,55,64,88,74,65,45,65,83,94,96,107,56,38,65,60,56,11,31,69,47,81,86,70,64,49,74,55,95
"COG0076",47,15,34,19,38,38,26,50,22,24,20,16,57,16,35,19,47,24,24,20,27,23,52,52,41,30,16,17,18,50,30,50,20,18,35,35,34,16,13,37,45,47,49,32,33,28,41,41,32,20,47,35,49,43,32,30,27,52,38,51
"COG0077",58,70,56,62,63,59,67,20,73,31,17,65,55,69,59,60,50,60,67,60,66,50,44,50,42,79,60,68,65,56,44,54,70,70,38,46,71,73,63,67,50,59,44,61,60,71,49,59,18,25,64,51,56,51,32,45,43,76,72,56
"COG0078",49,62,67,58,52,54,47,22,80,37,15,65,60,48,80,70,74,59,56,63,36,47,47,57,51,61,62,60,65,54,30,76,54,81,79,43,53,57,53,58,48,62,46,60,62,57,71,48,44,18,50,66,51,59,42,53,69,51,49,59
"COG0079",125,87,118,119,110,106,107,71,106,78,85,105,118,87,107,105,120,83,86,112,105,95,138,136,143,120,109,112,96,97,97,111,82,101,92,86,102,88,83,114,116,99,91,99,92,133,115,107,88,63,104,91,106,109,102,147,93,134,103,127
"COG0080",36,33,31,35,35,36,37,17,26,10,19,38,30,46,27,21,25,33,35,36,31,22,24,29,34,28,42,29,39,30,11,24,31,31,27,27,31,32,22,33,38,18,23,37,35,49,23,19,16,5,32,29,28,29,25,31,35,31,26,31
"COG0081",50,55,44,60,57,51,44,23,37,20,11,45,49,47,61,56,48,68,60,47,48,54,70,48,51,50,72,53,62,40,22,41,60,54,53,34,52,53,53,49,53,47,54,39,50,41,45,47,22,13,61,68,56,51,32,41,59,61,53,39
"COG0082",57,100,75,74,86,100,97,29,76,25,23,93,51,93,63,99,71,111,99,68,98,86,104,80,44,86,101,96,96,72,28,50,72,81,67,42,91,86,84,97,94,67,66,89,86,98,85,67,20,18,80,78,78,66,50,53,61,99,76,79
"COG0083",19,13,16,10,11,18,15,10,10,11,11,8,22,8,22,15,31,21,14,17,10,16,30,44,18,11,22,17,20,35,16,13,15,6,32,34,13,14,9,20,28,26,23,8,14,17,13,16,2,13,31,10,25,24,11,19,14,21,7,16
"COG0084",52,64,58,78,42,59,54,44,53,58,28,53,42,65,55,59,34,48,66,55,50,61,44,50,43,56,62,57,71,46,9,25,16,14,13,16,29,28,22,21,15,13,13,21,15,19,11,15,8,10,20,21,19,22,23,13,14,12,35,16
"COG0085",95,105,87,102,89,99,96,52,118,60,42,108,87,113,96,120,76,127,100,78,106,91,108,75,79,116,82,106,108,79,142,270,317,343,233,181,288,317,292,314,258,214,215,284,302,237,260,227,136,83,297,321,303,302,175,224,284,272,307,284
"COG0086",310,325,266,325,336,343,334,182,331,117,138,307,231,350,291,356,223,383,354,301,303,341,357,401,251,350,287,316,326,327,143,274,370,355,239,179,339,361,332,319,299,198,211,347,356,319,305,302,121,120,406,323,402,280,171,221,320,335,299,334
"COG0087",52,54,60,67,40,58,64,22,61,23,16,46,59,49,52,54,46,64,47,55,59,52,66,56,38,62,66,53,56,47,22,46,57,57,52,40,64,58,42,46,50,59,42,54,62,49,60,50,12,14,51,66,57,48,45,55,59,57,54,72
"COG0088",55,40,46,49,52,47,36,15,49,19,14,53,36,50,46,55,38,58,59,52,57,40,49,47,43,55,45,45,42,50,13,38,48,43,42,37,32,56,57,52,47,41,37,43,48,44,44,33,17,15,45,45,47,37,35,33,46,44,31,34
"COG0089",14,16,23,34,28,20,27,5,19,12,5,14,18,26,11,20,15,19,17,11,19,13,21,21,23,21,16,24,24,22,7,20,22,14,15,12,21,23,23,14,18,13,18,19,28,19,28,14,3,8,21,24,16,18,18,19,18,23,18,10
"COG0090",57,60,60,65,84,70,52,27,58,30,21,65,44,55,56,81,57,80,65,78,82,54,79,61,50,72,59,56,49,66,19,43,72,60,69,37,80,82,58,61,56,50,57,53,69,49,55,61,21,17,60,70,66,60,41,55,70,78,53,63
"COG0091",30,26,19,40,40,29,35,8,33,12,10,28,35,36,21,33,30,27,37,31,34,33,12,21,17,31,23,22,29,25,9,21,27,33,30,22,38,23,34,27,22,17,21,29,36,26,44,26,6,7,26,25,34,30,19,17,29,26,18,24
"COG0092",58,65,44,45,63,44,47,19,49,20,19,44,40,52,44,73,52,68,48,45,37,46,50,69,43,45,76,54,46,56,7,16,17,12,17,8,12,18,11,19,15,10,11,22,20,13,23,22,9,4,19,20,23,18,14,18,13,19,21,19
"COG0093",31,33,22,23,34,32,32,7,34,10,7,21,29,38,32,34,17,30,35,19,29,26,27,33,28,31,30,29,28,28,10,24,33,34,22,17,27,36,23,16,26,31,17,31,21,30,28,22,6,7,25,24,27,20,24,31,22,25,31,36
"COG0094",44,41,38,42,42,32,52,17,58,15,12,38,43,63,52,37,36,41,46,25,42,42,40,47,38,39,42,50,41,38,11,29,33,46,39,33,47,42,47,44,40,37,43,44,59,30,37,32,10,9,47,44,43,37,40,35,44,50,55,47
"COG0095",20,2,14,3,7,3,6,2,5,3,3,6,9,4,6,10,20,3,4,9,8,8,26,37,26,12,3,9,15,22,2,26,1,10,13,9,7,2,4,7,21,10,8,5,1,7,12,14,3,0,12,2,24,13,9,19,8,21,5,17
"COG0096",34,30,25,30,40,31,35,12,33,10,12,22,26,34,29,42,34,26,24,29,29,31,35,44,28,31,27,28,25,23,5,31,26,28,35,21,36,28,25,30,23,27,30,26,38,23,28,30,11,19,40,25,27,20,16,28,26,29,39,27
"COG0097",17,13,11,10,12,18,12,8,15,9,7,14,11,13,19,16,5,11,9,13,10,16,9,17,10,13,15,9,7,11,23,39,38,42,40,21,49,45,38,51,52,27,23,44,49,32,37,41,9,15,38,43,47,28,26,35,46,45,39,40
"COG0098",34,38,48,43,35,38,41,14,28,24,7,43,27,36,30,54,26,52,31,43,48,44,43,63,35,42,42,34,36,42,10,34,45,44,37,26,38,48,39,49,31,24,31,31,42,28,36,37,9,14,55,39,35,42,24,30,26,48,42,42
"COG0099",27,39,35,30,33,38,24,5,29,13,10,19,26,37,23,37,41,37,37,29,26,29,26,27,25,27,31,29,25,26,12,26,33,37,32,16,40,40,36,53,22,37,26,33,32,31,36,31,9,8,30,23,28,32,24,27,29,27,34,22
