"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0019",101,64,117,106,96,139,102,97,87,148,79,131,98,121,87,110,104,123,114,109,114,157,102,130,96,123,110,117,135,75,82,122,105,92,141,113,107,116,89,109,100,103,152,124,106,92,67,135,111,141,119,72,117,128,119,108,139,101,117,133
"COG0020",45,38,42,62,54,56,59,57,44,66,51,71,56,33,47,47,44,53,28,60,60,49,47,55,40,49,68,53,44,27,46,48,53,45,56,52,51,37,42,60,53,53,75,53,49,54,34,58,57,62,53,44,63,51,55,55,71,56,56,49
"COG0021",146,117,113,135,132,116,108,106,111,154,104,162,128,86,110,135,123,144,100,123,153,160,128,165,139,144,151,151,133,82,104,148,130,87,163,143,122,134,164,134,116,123,190,142,107,86,84,149,156,154,160,126,144,141,145,123,155,125,130,153
"COG0022",123,56,90,108,81,106,85,122,93,82,89,78,123,102,95,113,83,98,110,134,92,75,73,81,94,93,125,109,92,55,143,75,70,68,96,92,91,83,130,122,88,93,104,112,86,99,108,68,80,112,113,78,111,100,108,96,74,133,74,93
"COG0023",3,8,6,5,12,8,13,10,9,1,9,1,6,11,8,9,6,9,3,8,1,3,10,7,11,2,2,8,4,9,7,3,7,6,6,7,2,5,12,7,4,10,4,2,11,5,6,12,6,8,5,11,5,5,4,8,4,8,9,7
"COG0024",57,49,53,58,41,69,52,58,49,51,49,62,65,47,58,57,59,64,49,51,58,65,46,67,57,49,57,75,50,48,52,57,48,50,63,56,55,49,65,62,57,54,61,68,51,60,37,65,70,84,65,50,54,62,69,58,57,69,69,55
"COG0025",36,57,33,15,28,19,21,16,35,21,28,2,23,13,23,27,28,30,27,28,26,7,33,21,28,18,22,21,22,50,26,19,25,39,25,51,51,19,16,30,28,29,9,20,25,61,29,39,28,8,10,33,36,16,14,19,21,33,5,18
"COG0026",44,29,51,54,29,57,22,22,33,66,29,50,53,48,33,59,21,49,39,46,55,69,21,78,66,65,61,44,53,24,32,66,46,26,47,72,39,55,41,64,32,30,69,56,20,38,26,74,92,52,61,28,37,66,55,48,71,58,47,49
"COG0027",15,18,17,8,0,16,1,5,4,21,3,4,10,29,1,18,5,12,18,8,21,9,6,16,28,22,13,11,14,8,8,18,20,4,30,25,14,18,2,22,1,3,0,13,1,9,9,28,28,6,11,2,11,11,15,18,16,21,7,10
"COG0028",308,283,261,310,310,309,449,381,391,335,377,287,297,245,389,273,396,285,250,258,274,293,315,264,244,290,272,317,269,273,139,89,110,105,88,90,120,95,93,90,111,127,110,94,131,96,115,92,97,101,130,107,108,91,101,116,125,89,111,101
"COG0029",62,26,37,21,14,52,8,13,10,40,32,16,23,18,13,34,26,42,30,31,50,27,26,38,55,36,36,19,35,32,30,51,48,13,45,51,24,36,25,33,32,10,21,26,8,24,34,62,48,19,12,16,31,51,44,31,43,36,11,32
"COG0030",13,13,17,17,12,15,23,32,13,18,15,22,19,11,16,19,14,11,14,14,22,18,12,14,19,18,18,11,18,13,51,51,43,42,49,65,49,59,38,65,53,67,73,57,43,49,48,60,78,68,54,73,51,64,51,48,70,52,40,61
"COG0031",108,94,93,91,100,92,113,109,80,94,96,71,98,86,100,94,80,81,90,91,103,73,104,108,110,101,93,88,90,77,93,112,114,99,101,117,102,117,100,95,95,107,89,100,123,106,77,104,111,90,97,108,88,90,90,79,97,123,108,105
"COG0033",24,18,23,6,6,13,1,1,4,13,0,0,9,1,2,13,0,23,8,8,48,9,8,27,27,22,8,10,23,19,10,32,31,3,23,46,7,12,3,20,0,2,0,8,0,9,7,50,42,3,8,2,15,14,13,19,14,29,2,6
"COG0034",109,84,116,100,97,109,90,123,114,113,99,118,97,104,88,124,114,117,85,114,113,129,86,105,119,115,107,113,104,88,100,118,92,91,101,117,94,123,134,114,117,98,121,117,107,106,61,115,118,108,135,116,104,118,132,108,120,102,112,116
"COG0035",14,22,15,13,17,19,10,7,13,12,14,15,11,12,13,18,11,17,15,9,18,9,8,16,16,25,13,12,18,13,8,18,27,10,20,23,21,13,7,11,15,7,8,10,10,14,10,26,20,7,10,12,18,14,16,13,10,22,13,19
"COG0036",64,32,62,53,63,60,55,55,42,52,46,60,60,43,58,55,71,51,54,49,50,63,50,57,64,58,65,53,51,31,73,70,47,53,46,46,44,62,68,43,44,56,70,53,51,67,47,65,58,73,53,47,61,55,67,41,61,53,74,90
"COG0037",112,76,105,111,93,98,127,119,102,115,92,123,121,110,104,110,112,102,106,108,96,121,115,107,104,112,131,119,113,92,99,103,117,110,98,103,91,96,96,128,96,99,125,98,112,104,78,128,95,112,107,89,109,123,111,108,93,103,131,136
"COG0038",35,49,43,21,27,35,35,29,34,17,45,5,31,23,39,26,24,32,20,26,36,16,25,32,40,25,30,14,29,44,25,30,52,49,32,56,44,29,16,29,47,33,8,19,35,51,26,50,39,9,9,34,22,31,30,29,29,32,18,15
"COG0039",77,46,73,85,53,80,78,86,74,86,70,80,84,59,56,65,61,76,67,80,66,87,68,66,63,79,101,72,58,38,64,89,56,54,83,54,63,88,97,79,63,76,99,82,67,52,54,61,65,77,109,64,70,65,63,61,68,60,81,79
"COG0040",33,26,47,42,38,38,27,28,39,45,23,60,36,21,33,25,46,43,33,25,36,46,41,39,33,45,39,47,50,31,41,49,34,43,43,31,37,49,30,28,36,37,36,47,47,51,34,37,46,41,48,46,42,40,39,40,50,40,61,41
"COG0041",39,21,42,32,30,32,36,34,32,44,35,28,30,30,35,34,19,43,25,26,38,36,30,34,42,33,27,43,22,23,24,44,49,21,34,27,27,37,53,40,32,36,36,41,38,33,21,25,46,29,42,27,44,47,42,39,41,35,45,38
"COG0042",91,82,88,70,62,94,38,54,55,80,72,62,65,84,53,86,81,100,98,82,104,81,62,83,113,100,93,66,71,68,53,93,102,56,80,112,57,74,90,80,78,46,57,103,50,54,76,78,94,78,68,51,83,95,84,81,79,86,84,78
"COG0043",63,45,32,37,80,22,82,105,74,5,73,8,34,17,89,25,79,32,24,60,19,3,78,17,25,15,23,34,18,62,38,4,22,22,4,6,21,2,17,8,18,25,6,4,30,28,24,3,3,14,19,19,20,9,2,4,3,25,30,18
"COG0044",102,89,106,135,111,178,153,152,145,140,163,149,143,148,154,136,131,135,112,142,147,148,140,119,115,151,164,158,126,108,155,110,118,132,141,108,138,144,141,129,126,128,164,152,169,131,92,122,124,146,142,173,123,152,155,121,148,98,142,149
"COG0045",92,62,92,114,94,108,88,92,111,106,94,127,112,77,98,90,98,103,94,91,81,112,82,101,87,99,107,116,98,72,118,107,67,115,91,85,99,118,138,85,75,116,129,122,108,94,68,77,104,134,132,100,86,103,128,108,114,81,124,120
"COG0046",192,140,153,182,166,187,182,195,156,186,180,174,154,158,179,192,175,169,147,169,165,200,165,188,194,193,177,189,195,141,140,163,157,155,156,176,182,190,186,184,166,184,181,185,205,152,114,162,217,168,191,189,151,194,191,189,210,177,180,164
"COG0047",74,80,72,80,88,89,64,72,67,107,77,69,66,93,72,111,69,72,96,83,91,79,75,79,79,86,99,96,82,99,62,84,78,78,79,93,65,85,117,98,68,99,85,97,89,77,60,77,89,66,69,88,69,80,106,77,85,70,86,76
"COG0048",24,17,25,44,30,30,29,24,28,37,33,30,23,34,25,25,34,24,26,30,21,29,31,28,27,36,24,33,33,15,28,24,31,27,22,35,19,30,30,35,24,34,31,42,27,31,19,35,32,33,43,32,35,25,32,30,26,24,32,30
"COG0049",46,27,26,24,37,32,42,35,33,36,36,47,25,34,51,48,31,34,33,42,28,26,40,41,29,32,39,30,37,28,13,20,8,8,13,8,8,12,15,18,10,17,15,8,9,14,12,7,8,23,11,14,18,13,12,13,13,11,11,10
"COG0050",99,76,87,83,99,85,72,72,63,107,102,103,82,110,79,99,101,97,98,81,100,112,87,98,105,92,99,95,107,58,61,86,96,67,75,116,82,104,110,79,77,81,99,97,74,55,76,101,119,88,107,80,71,90,91,111,101,68,79,84
"COG0051",35,18,22,20,20,21,16,31,22,28,15,28,14,26,23,25,24,19,13,22,18,20,15,20,16,22,23,23,18,18,23,19,16,19,13,25,18,25,26,14,16,20,24,14,27,20,19,14,27,33,33,26,24,24,27,22,17,24,25,19
"COG0052",73,42,62,58,41,68,57,65,58,71,40,67,58,55,56,70,47,56,55,56,51,54,52,63,66,60,64,59,59,30,49,63,56,39,61,60,55,41,70,50,64,54,65,58,43,44,36,61,48,66,68,46,53,59,68,62,67,62,57,65
"COG0053",17,30,13,14,30,5,31,15,21,3,41,10,8,4,38,4,16,9,11,9,8,4,44,10,9,6,6,14,24,20,10,9,4,26,10,5,31,4,12,6,44,26,8,3,26,31,12,11,6,11,15,28,8,12,6,11,2,6,10,7
"COG0054",24,21,35,29,17,27,27,31,13,41,37,22,33,29,25,29,27,29,27,31,47,33,16,27,37,31,26,32,26,21,27,30,29,16,20,40,23,21,15,31,18,24,37,30,31,23,23,43,34,22,24,27,34,21,26,28,34,33,29,31
"COG0055",145,85,120,103,85,120,92,80,77,150,75,120,113,85,61,126,81,137,92,103,117,134,97,115,114,140,134,108,116,43,94,146,108,70,103,118,95,109,131,119,97,78,118,159,64,58,75,125,139,115,138,81,95,140,126,108,123,94,98,117
"COG0056",136,88,108,140,99,130,94,124,82,151,80,110,111,143,104,130,112,140,122,111,126,137,92,125,152,143,129,151,128,70,100,148,126,76,142,138,73,111,147,142,101,110,140,145,83,70,74,134,163,118,147,90,110,127,119,128,152,107,114,98
"COG0057",89,104,96,79,95,95,90,80,55,111,79,105,84,105,81,105,98,99,99,110,120,108,107,115,104,113,117,105,109,90,91,97,120,105,107,112,92,92,120,90,87,85,84,89,94,111,80,102,127,96,95,91,103,99,104,109,103,122,103,109
"COG0058",55,43,58,11,15,32,21,6,19,25,34,3,95,1,16,25,9,33,25,36,60,23,36,73,66,32,27,44,41,25,29,44,58,16,63,70,22,26,11,34,31,14,14,27,22,24,30,60,31,8,12,23,36,44,29,37,25,54,4,17
"COG0059",84,44,61,74,66,59,60,67,70,83,79,98,80,58,54,70,69,79,68,60,61,80,50,64,89,87,62,73,75,46,56,85,70,60,86,73,52,89,84,62,56,67,69,90,63,63,53,89,97,67,101,51,70,64,82,83,84,79,69,78
"COG0060",218,133,213,219,192,223,224,240,194,261,189,246,198,202,210,237,225,181,219,216,250,232,203,237,246,229,219,204,235,167,222,220,196,195,219,193,202,228,198,231,202,208,222,232,208,192,169,192,234,253,252,205,237,246,229,234,231,242,240,251
"COG0061",55,36,74,62,66,66,88,75,75,68,48,55,61,47,68,65,63,81,48,49,84,56,52,52,60,64,78,59,58,43,59,87,72,63,83,81,66,69,75,72,59,76,67,61,82,69,46,91,50,85,75,80,50,72,71,79,86,79,74,70
"COG0062",17,19,15,12,24,14,19,26,25,4,20,2,8,4,19,6,17,8,8,15,24,3,21,12,12,13,11,9,11,19,35,44,32,71,39,62,67,27,45,47,73,87,23,17,62,54,63,42,34,33,29,68,45,42,31,21,24,46,47,50
"COG0063",70,53,34,34,60,34,71,80,76,36,49,20,37,17,78,32,63,46,19,49,38,21,75,44,54,26,34,46,35,52,53,38,58,67,44,62,66,36,49,54,46,76,40,22,84,63,48,58,39,44,56,89,74,49,33,40,41,51,56,35
"COG0064",79,51,82,88,76,98,92,87,85,99,76,112,80,62,93,94,88,97,54,98,108,109,63,111,123,119,93,85,99,56,79,114,102,66,103,119,70,92,81,100,54,78,112,83,79,76,54,122,104,120,115,79,86,102,101,118,102,99,118,67
"COG0065",171,77,108,140,92,142,100,115,113,127,73,140,109,100,120,132,128,110,118,111,118,121,83,130,119,116,141,117,132,66,123,121,103,91,134,110,77,119,136,132,102,99,134,123,100,95,70,129,128,147,154,120,86,133,118,119,124,115,116,141
"COG0066",72,35,52,47,48,55,47,62,36,44,45,43,43,51,48,47,45,56,40,57,62,53,30,62,50,56,61,40,59,40,73,48,44,42,53,45,44,44,60,57,44,41,56,46,55,45,48,56,40,59,52,42,60,49,51,56,60,44,74,49
"COG0067",242,156,258,206,159,265,152,141,139,338,170,325,188,225,139,255,200,202,232,150,296,303,164,282,252,268,247,224,273,128,198,254,232,152,295,286,157,249,270,211,179,151,272,253,164,157,149,301,283,252,273,158,222,227,234,233,265,216,233,218
"COG0068",2,17,0,0,4,0,0,0,2,1,0,1,1,1,1,0,0,4,0,1,0,0,5,2,0,0,1,3,3,14,0,1,1,4,2,3,1,1,2,0,2,2,0,0,2,3,4,0,1,0,1,2,2,0,0,1,1,0,0,0
"COG0069",323,232,308,303,263,334,266,256,235,351,248,393,287,322,274,327,243,308,297,221,354,382,234,315,348,390,351,311,347,230,257,339,299,215,320,367,244,385,336,287,282,232,372,343,234,217,200,397,374,293,374,230,308,322,342,349,368,270,269,305
"COG0070",242,126,229,198,161,237,138,118,118,290,137,289,170,177,140,272,151,161,179,145,220,282,115,230,268,241,250,204,235,88,176,210,219,139,247,218,108,241,237,220,197,127,250,217,126,121,120,258,256,254,248,117,207,189,209,243,235,176,203,231
"COG0071",35,46,111,38,39,49,46,50,48,54,25,58,134,33,41,59,52,52,46,80,70,66,47,80,59,65,46,70,103,21,31,65,54,35,74,58,54,45,42,37,37,32,43,68,52,42,34,54,37,46,66,41,52,46,59,74,46,42,55,36
"COG0072",146,97,146,171,108,174,117,162,133,182,110,200,155,127,134,183,143,181,162,183,190,173,109,190,167,215,163,188,179,101,160,177,169,123,196,181,124,170,119,186,116,115,204,175,128,132,128,199,166,170,183,109,175,182,192,161,183,168,185,201
"COG0073",111,114,138,124,105,144,104,113,104,147,124,197,127,131,93,142,113,131,137,143,133,138,130,118,153,138,158,133,146,116,139,129,139,103,156,115,122,141,133,146,89,93,185,128,110,118,102,121,136,138,149,95,141,131,133,128,128,127,136,134
"COG0074",81,64,68,80,79,84,92,84,102,90,78,86,68,49,94,68,97,75,71,65,84,88,55,85,60,93,86,79,70,58,97,90,56,90,66,55,99,73,119,71,64,102,74,91,97,69,68,57,76,78,104,99,53,81,89,100,65,51,117,87
"COG0075",76,60,68,48,77,57,113,81,103,60,121,31,43,39,93,58,78,60,48,54,70,28,79,54,75,53,62,50,60,72,76,82,70,93,57,88,106,54,44,70,79,86,33,65,106,76,79,84,66,54,51,116,55,60,77,63,55,77,48,55
"COG0076",16,16,14,9,19,12,10,12,10,4,12,4,10,10,17,11,10,10,15,13,10,3,11,7,7,12,12,12,6,8,33,22,36,43,30,46,42,23,30,26,61,34,19,16,40,37,44,40,33,21,23,45,27,27,22,22,17,30,19,27
"COG0077",36,47,77,44,55,71,72,55,52,89,42,69,73,48,53,63,61,61,59,57,73,84,45,64,71,66,57,65,72,38,57,74,59,51,68,64,52,66,72,78,48,55,57,65,54,61,41,64,57,56,66,44,55,72,42,65,76,59,62,62
"COG0078",35,38,38,46,46,65,72,64,81,67,61,73,59,43,62,41,69,57,45,45,53,51,68,64,48,56,52,60,46,44,60,69,54,67,54,57,67,47,58,55,66,79,65,50,66,50,59,52,50,62,69,52,65,68,54,48,64,54,60,66
"COG0079",72,93,108,110,119,103,120,100,131,112,95,107,95,78,103,87,111,104,81,93,143,113,129,136,121,94,83,100,99,96,112,108,116,92,109,122,107,97,79,104,147,116,112,87,110,90,86,129,128,111,107,106,105,120,95,96,119,134,115,100
"COG0080",30,28,30,36,25,27,26,24,34,33,31,25,22,37,33,33,33,31,21,32,24,27,27,37,31,30,30,27,26,16,34,29,21,39,24,29,28,37,37,41,24,34,39,22,47,27,23,37,24,36,43,25,30,37,34,26,27,32,39,38
"COG0081",58,23,63,63,55,48,58,58,58,65,35,72,61,53,49,64,53,50,50,56,43,53,52,56,56,65,56,44,51,37,47,77,48,58,65,64,65,48,60,59,39,49,51,59,46,52,40,69,45,49,60,54,48,49,65,53,62,46,64,58
"COG0082",97,51,61,86,51,84,70,79,57,87,70,93,91,67,65,102,95,78,65,67,85,94,46,72,101,97,82,86,102,38,80,86,90,53,75,90,74,83,99,98,56,67,86,106,80,71,38,87,91,87,111,47,75,76,81,96,74,84,89,78
"COG0083",15,26,12,14,17,20,31,19,22,15,27,7,11,17,30,15,25,23,15,14,17,8,16,10,17,15,11,6,8,19,14,4,5,11,5,4,8,6,7,3,3,12,6,2,9,7,3,9,7,8,13,7,5,5,5,6,1,4,3,6
"COG0084",43,47,38,54,58,56,61,54,48,58,43,69,44,58,43,59,46,62,47,36,60,45,44,51,62,48,57,56,54,58,8,19,17,23,18,23,16,15,24,14,12,16,18,12,15,18,18,21,11,16,23,22,20,17,15,15,10,15,26,21
"COG0085",315,183,254,296,233,325,274,265,228,338,263,580,280,267,235,303,293,308,230,308,288,352,227,324,268,342,338,312,312,179,262,317,243,250,290,246,259,313,335,285,236,249,362,312,256,218,200,265,320,357,375,247,264,309,323,259,325,282,334,290
"COG0086",392,185,301,310,227,348,241,274,217,367,250,574,320,307,216,338,281,305,285,361,306,384,256,322,337,389,364,315,320,164,299,366,301,222,313,327,239,302,385,352,264,231,321,355,236,213,194,298,368,323,336,251,319,327,366,336,358,278,355,315
"COG0087",60,37,60,58,50,66,53,63,51,66,44,54,62,50,66,55,52,47,41,46,62,53,38,41,47,63,60,46,42,41,51,47,54,50,55,61,57,62,70,47,45,60,46,57,56,62,37,49,58,56,65,66,47,59,44,47,55,50,69,39
"COG0088",46,33,52,45,31,50,45,55,43,46,31,54,55,39,36,44,51,44,40,36,43,44,34,46,55,49,62,50,48,28,44,48,46,37,50,56,49,36,62,53,35,47,52,39,49,55,26,52,53,52,47,37,46,41,39,53,33,43,62,49
"COG0089",14,14,21,13,21,27,15,20,19,18,17,32,13,19,21,16,21,21,21,31,21,17,23,9,20,28,23,19,23,12,15,14,18,18,23,17,16,26,23,24,10,24,30,32,20,14,17,20,20,26,33,14,11,20,15,17,18,18,18,21
"COG0090",74,50,49,61,53,76,67,68,62,59,56,53,62,64,69,71,61,63,58,60,86,65,55,52,69,68,75,72,60,33,70,74,63,55,64,63,44,65,85,74,54,59,50,70,56,54,38,82,83,71,73,54,51,70,64,72,69,64,67,74
"COG0091",28,21,25,21,24,30,30,34,25,26,31,26,28,18,35,28,25,27,28,35,30,28,20,23,22,30,32,29,26,17,33,21,19,27,23,22,18,34,26,35,27,33,32,27,33,25,21,27,23,29,31,28,29,21,22,27,25,38,33,27
"COG0092",50,36,52,53,39,53,55,39,65,72,44,55,38,53,50,48,55,49,43,47,63,55,46,57,69,69,53,53,56,41,50,52,53,37,59,56,48,56,58,50,51,50,72,48,52,44,51,45,45,60,63,47,55,66,63,47,67,44,57,62
"COG0093",29,23,25,28,24,29,30,22,19,25,26,20,22,25,30,25,32,22,22,30,23,22,18,29,22,27,25,29,26,17,9,13,12,5,9,9,7,7,12,5,7,7,14,4,8,6,10,5,13,9,14,5,8,8,10,5,6,7,8,9
"COG0094",45,28,46,47,28,50,56,43,46,50,37,48,45,44,52,42,50,39,29,44,53,43,39,45,42,42,53,34,40,23,37,48,32,41,41,40,43,40,38,45,26,36,43,38,41,42,26,36,42,56,38,53,42,51,28,38,49,29,49,38
"COG0095",14,21,11,6,11,8,14,16,12,5,9,0,2,5,9,5,8,6,5,6,19,6,27,11,12,9,6,10,11,8,10,12,15,4,10,17,17,9,2,6,13,12,1,5,14,19,4,12,14,5,3,15,5,14,8,8,4,8,2,7
"COG0096",29,28,31,30,21,31,29,23,27,22,24,25,29,40,27,24,22,40,21,30,29,34,20,38,34,31,33,36,26,21,23,33,20,19,38,28,38,21,27,28,24,29,36,32,28,25,12,35,30,37,27,18,34,38,19,30,29,37,44,29
"COG0097",8,8,14,10,4,19,18,11,12,12,9,14,16,9,11,16,16,10,9,11,12,10,8,20,11,15,11,11,9,12,42,34,41,30,43,34,24,42,49,48,30,39,52,42,27,40,29,40,54,37,50,55,43,41,34,48,49,59,42,45
"COG0098",46,21,40,29,41,44,36,30,29,43,38,44,28,36,34,37,38,42,26,61,38,43,26,48,35,34,45,32,26,37,29,37,25,33,45,47,29,50,53,30,32,29,43,46,37,24,33,36,32,37,44,36,45,32,38,51,43,45,36,34
"COG0099",15,10,4,8,7,11,18,21,7,14,6,9,15,10,10,5,13,8,8,10,11,10,9,8,8,10,13,10,5,11,22,40,22,27,22,18,35,19,33,39,28,20,30,35,33,27,22,28,31,32,34,30,27,39,32,26,28,25,39,23
