"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0011",0,3,0,1,0,2,2,6,1,0,0,2,2,2,1,5,2,0,1,0,1,4,0,5,0,0,0,0,2,1,1,3,1,1,0,0,2,0,1,0,0,2,2,0,4,1,6,10,0,1,0,0,0,0,0,0,5,1,11,2
"COG0012",99,90,93,95,22,82,115,119,106,83,33,104,106,52,101,88,110,95,108,32,37,36,91,98,87,66,103,100,99,115,90,100,79,89,34,87,107,90,162,106,134,33,87,93,88,111,93,91,70,81,99,103,33,107,18,118,102,26,89,98
"COG0013",199,213,178,226,47,137,168,228,193,226,89,147,219,112,205,184,200,212,187,87,68,73,153,206,136,132,235,181,223,193,58,73,54,84,14,64,73,81,72,59,56,36,66,59,70,63,54,68,62,63,78,51,25,55,14,71,66,22,64,56
"COG0014",77,108,60,78,23,48,47,69,73,83,32,40,85,40,89,82,69,69,69,34,25,31,44,67,46,55,86,105,99,46,32,21,23,24,6,37,25,32,6,31,11,16,24,17,25,35,25,21,22,43,35,22,12,12,10,23,25,7,26,26
"COG0015",109,130,99,90,24,76,87,117,109,91,38,91,111,52,103,87,91,102,87,47,31,39,83,98,90,78,111,126,114,111,117,116,95,127,31,116,102,106,103,107,83,53,97,89,101,125,85,103,83,111,134,102,60,61,37,129,102,48,91,106
"COG0016",95,86,77,90,18,54,81,82,89,102,35,62,86,48,68,91,98,83,79,36,33,32,53,81,82,83,73,96,98,83,79,95,85,72,28,91,88,78,107,78,79,39,83,61,76,105,84,59,64,77,86,86,28,72,26,91,80,30,68,83
"COG0017",40,27,38,29,16,48,67,27,25,49,19,67,30,52,18,28,63,37,39,10,31,11,50,36,46,40,43,18,14,78,39,31,21,26,9,14,47,15,90,29,51,17,57,37,33,24,63,30,39,19,12,75,25,67,4,79,26,22,34,45
"COG0018",146,126,107,134,32,105,101,154,148,140,61,90,133,73,159,132,88,150,137,47,42,56,116,143,106,113,154,154,152,114,127,137,124,125,41,162,133,156,109,140,132,60,116,97,135,153,112,108,113,145,135,116,61,98,26,145,147,41,134,127
"COG0019",141,121,90,115,40,97,105,144,134,137,73,95,124,86,124,111,91,117,124,88,72,44,81,101,104,90,121,174,117,87,125,118,127,118,40,142,126,132,94,156,100,106,89,112,125,135,96,90,105,148,137,79,74,94,44,118,148,68,79,121
"COG0020",54,48,58,65,18,38,59,53,45,52,19,45,57,50,60,49,46,55,55,22,19,16,40,57,35,40,37,83,65,52,61,58,45,55,22,58,69,49,60,49,52,35,53,48,55,58,62,62,31,45,53,54,23,49,14,67,59,32,42,63
"COG0021",143,125,99,152,37,157,102,168,121,146,54,93,138,86,140,129,144,121,98,61,46,48,123,146,108,80,168,148,141,120,134,122,130,144,25,156,118,152,118,136,128,66,112,122,122,154,123,96,95,148,162,81,72,107,26,150,133,59,125,140
"COG0022",98,78,125,102,73,83,100,76,77,105,42,86,115,70,103,76,139,115,98,57,39,70,91,121,68,139,83,81,74,119,114,121,66,80,81,74,110,78,50,115,70,88,86,90,141,101,87,132,123,92,65,94,69,100,44,75,105,156,144,99
"COG0023",4,12,5,4,4,8,15,6,11,10,16,13,5,7,3,12,5,4,1,0,9,1,13,16,5,4,4,1,7,10,5,4,1,11,5,5,8,3,12,9,10,0,3,8,8,8,1,7,6,3,2,9,4,9,1,11,8,2,8,2
"COG0024",70,63,57,45,18,50,59,60,54,58,47,51,86,44,53,55,77,64,70,28,27,21,55,69,53,51,83,58,58,63,65,50,42,54,33,56,58,62,86,62,63,46,64,46,57,58,67,53,36,64,76,66,48,64,21,63,50,31,77,62
"COG0025",6,21,26,15,28,38,23,16,25,14,65,45,28,61,19,37,34,5,12,71,65,28,25,51,38,22,12,5,30,12,28,17,11,20,20,31,25,30,28,12,21,79,23,32,30,28,18,69,21,19,12,29,67,51,20,13,21,38,54,18
"COG0026",74,90,55,50,16,17,30,55,66,53,33,28,61,27,48,59,41,54,79,34,28,29,22,61,24,49,62,52,74,33,61,56,54,59,24,93,46,64,36,85,25,33,21,50,48,73,32,54,57,77,81,36,22,40,11,48,62,34,51,54
"COG0027",3,19,8,23,16,4,4,18,13,11,13,0,24,6,16,28,12,6,10,16,8,15,0,25,2,11,15,5,38,4,15,16,17,22,15,19,6,11,7,5,1,16,1,12,23,32,5,45,13,14,19,4,15,6,9,2,20,8,41,7
"COG0028",278,320,218,252,84,301,441,289,255,266,119,301,223,258,262,286,301,277,290,173,128,106,332,216,284,219,364,279,280,400,246,253,287,299,78,248,289,336,286,282,374,171,386,275,239,255,369,185,227,314,318,384,115,429,85,323,275,120,203,292
"COG0029",24,47,19,24,18,23,11,45,40,24,41,14,31,31,35,51,44,35,39,29,36,15,27,49,26,27,17,17,54,17,36,27,37,62,21,37,25,41,15,11,20,39,15,51,34,40,22,57,38,37,33,16,47,15,9,9,29,22,80,27
"COG0030",59,60,46,54,13,47,62,42,57,53,24,48,52,45,66,52,38,73,60,15,18,21,50,60,42,45,47,49,56,56,77,67,53,53,18,57,60,63,50,62,71,31,57,31,61,72,57,45,52,71,58,56,32,40,9,52,54,24,49,52
"COG0031",81,108,89,94,50,93,96,107,84,95,67,85,96,89,78,150,106,94,115,89,54,92,93,100,94,90,103,60,115,94,100,114,75,94,54,122,113,102,98,85,115,105,69,83,89,109,81,122,70,91,102,92,81,107,71,114,88,77,124,97
"COG0033",1,21,5,15,7,6,2,17,23,5,34,5,28,17,16,32,30,2,8,13,23,12,1,33,3,4,1,0,44,0,12,20,5,28,2,27,14,13,3,8,1,26,1,24,15,38,2,45,8,12,5,1,7,1,1,1,16,2,48,8
"COG0034",122,124,96,125,33,96,107,104,86,133,58,97,105,77,107,123,99,117,117,39,63,47,107,103,99,120,101,103,108,113,122,113,116,129,40,95,106,113,130,106,101,57,95,90,109,141,137,125,92,116,130,109,61,111,21,102,133,39,116,110
"COG0035",8,18,12,12,4,12,7,23,15,9,6,6,18,13,17,19,23,16,12,8,17,17,10,23,17,15,11,31,25,7,17,14,7,11,6,14,18,15,17,14,14,15,14,14,17,22,9,21,23,10,18,12,6,14,7,9,21,23,34,11
"COG0036",69,62,58,59,19,39,61,48,53,74,26,51,61,50,73,70,51,67,65,14,17,26,53,71,50,49,74,48,54,58,56,62,47,44,13,59,65,57,66,69,60,19,78,46,70,54,62,58,53,63,57,52,10,44,14,75,66,29,60,54
"COG0037",112,98,123,111,48,103,92,105,90,111,49,109,127,89,96,114,77,112,121,57,69,60,84,102,93,103,130,137,124,110,126,120,114,106,50,111,95,122,147,144,92,45,102,67,106,85,99,97,92,92,104,92,62,84,117,169,100,51,98,116
"COG0038",8,14,22,24,18,22,38,22,28,18,29,43,27,42,25,35,44,19,23,24,39,19,53,43,48,21,17,2,49,25,32,22,24,32,17,34,30,24,22,9,34,38,19,38,17,38,15,66,26,24,14,40,70,41,7,12,16,7,65,22
"COG0039",106,80,82,87,29,67,65,76,75,99,27,61,61,48,65,55,76,96,85,26,34,22,64,63,75,68,103,75,64,71,61,61,73,88,14,70,85,72,75,77,77,43,77,67,78,64,59,44,68,93,77,69,30,60,12,73,80,33,41,92
"COG0040",44,48,28,35,9,38,37,36,36,35,18,43,40,36,38,47,22,36,37,25,23,21,24,42,36,23,53,48,35,29,25,34,37,44,14,24,41,44,50,37,31,27,48,36,30,35,50,30,39,42,48,40,23,37,13,56,41,26,40,37
"COG0041",37,34,31,37,5,30,49,34,32,42,12,34,26,17,34,26,29,43,54,14,25,16,39,46,35,21,35,36,38,32,36,34,44,47,16,41,41,42,40,36,32,8,38,23,35,44,35,34,33,34,36,29,15,27,6,36,39,12,33,42
"COG0042",84,86,86,87,47,67,72,85,98,74,83,55,93,61,85,103,82,89,97,53,61,41,51,83,71,54,75,73,114,55,83,89,79,81,37,79,82,104,49,74,69,59,64,72,95,102,78,111,84,83,95,57,64,46,19,92,95,41,116,86
"COG0043",21,9,46,10,14,77,91,35,40,46,43,93,19,41,11,37,56,39,42,16,43,30,79,62,73,17,49,6,8,102,35,26,17,21,26,19,46,8,109,23,77,6,83,28,24,12,84,36,16,6,3,93,28,69,19,86,15,13,41,39
"COG0044",141,148,151,125,28,156,160,131,133,120,35,121,148,108,140,121,121,175,140,63,37,56,139,151,108,119,138,154,124,138,122,133,129,126,27,130,131,162,136,134,155,92,143,107,154,117,142,79,122,144,146,151,48,154,34,145,155,36,76,163
"COG0045",133,101,102,119,26,85,112,99,98,103,42,108,85,65,89,82,100,119,113,43,23,31,95,74,92,86,147,113,82,83,93,107,105,106,31,105,101,119,126,139,106,40,93,81,111,94,106,45,112,124,115,87,42,89,27,109,122,42,55,92
"COG0046",192,207,179,203,72,202,187,200,167,193,91,187,195,118,168,183,166,183,185,73,84,68,164,173,157,170,196,160,170,178,189,147,162,186,53,193,175,203,177,178,166,90,141,163,188,221,173,155,157,200,182,173,76,165,55,162,176,89,157,199
"COG0047",101,89,88,90,43,78,62,80,71,93,57,91,99,53,90,73,67,104,97,42,71,28,89,97,79,88,86,71,99,77,86,81,85,97,27,90,73,85,96,91,89,26,77,72,80,85,79,62,84,82,65,93,65,82,22,68,86,51,80,86
"COG0048",37,28,23,33,6,23,19,32,28,27,15,40,30,18,21,30,35,32,36,20,26,13,25,41,25,26,40,24,31,21,27,17,27,26,5,29,39,32,42,30,31,12,29,31,31,47,30,37,37,27,34,24,13,32,5,34,18,14,35,24
"COG0049",6,16,10,13,6,3,13,11,18,6,8,16,14,4,8,23,4,9,7,3,5,6,12,10,8,22,11,17,9,13,38,37,32,41,16,24,41,33,52,35,41,15,38,35,37,34,43,46,36,32,35,48,11,33,10,43,32,8,44,35
"COG0050",86,87,76,97,41,82,75,102,93,97,78,66,89,81,82,80,113,75,92,63,55,42,83,86,100,109,102,94,93,70,88,103,78,102,38,63,98,94,84,87,84,58,73,139,98,100,99,104,102,105,82,49,69,65,25,74,99,58,88,81
"COG0051",27,22,22,25,8,19,24,16,28,18,12,17,19,16,26,26,31,24,21,9,10,6,15,27,21,29,29,22,18,11,27,26,24,25,11,18,26,25,24,25,21,11,19,24,17,24,34,22,18,23,32,17,11,17,4,27,29,10,31,23
"COG0052",54,75,66,56,16,42,45,60,56,63,45,57,62,40,61,65,64,72,60,18,17,19,54,60,53,61,61,61,62,49,64,65,63,65,16,62,58,46,66,64,52,33,65,53,47,70,56,42,58,66,60,61,38,51,19,77,74,30,69,59
"COG0053",9,2,14,4,2,38,28,12,20,11,18,34,11,27,11,8,9,9,9,26,13,11,44,5,38,2,13,24,6,17,14,11,12,5,10,14,13,3,22,13,37,26,10,6,6,1,10,12,10,1,1,35,28,30,9,4,8,36,3,16
"COG0054",24,37,29,22,7,21,25,30,30,30,17,18,34,17,29,34,30,32,26,15,17,17,19,26,31,36,19,36,42,32,29,36,24,24,6,26,30,35,40,29,27,14,26,36,19,34,30,30,22,35,24,26,12,25,6,39,35,9,22,29
"COG0055",127,133,110,141,30,115,76,122,106,106,59,79,123,64,108,113,139,127,114,41,40,32,91,113,96,134,134,104,114,95,103,123,128,112,37,109,134,118,75,99,97,44,96,136,135,148,89,104,91,143,115,69,34,75,30,112,121,31,101,99
"COG0056",143,126,144,117,31,88,98,133,135,142,45,69,127,67,132,142,153,145,130,40,50,39,84,120,95,145,162,116,121,85,117,142,123,123,35,130,109,120,96,126,94,64,98,163,117,140,117,121,119,137,153,100,56,83,24,103,145,54,114,115
"COG0057",102,114,97,101,42,82,82,113,118,107,86,85,114,76,117,91,95,88,96,54,106,57,97,100,92,115,89,124,96,69,104,92,144,122,54,87,94,106,95,93,96,43,75,126,111,123,84,118,109,91,88,81,103,87,127,70,138,79,132,100
"COG0058",10,38,36,28,19,38,13,41,50,33,23,29,64,33,41,65,47,7,25,28,42,77,21,60,21,1,13,1,67,4,30,34,44,56,46,50,79,18,19,15,26,53,12,42,34,50,5,89,10,26,25,19,8,15,32,2,31,60,60,19
"COG0059",72,71,56,85,20,59,64,65,75,76,34,73,79,58,72,78,80,84,81,28,44,29,74,63,63,80,90,87,82,51,71,63,70,74,21,63,73,73,78,60,66,35,63,88,72,79,72,67,61,73,83,59,34,62,20,65,81,32,63,57
"COG0060",230,272,202,212,55,218,186,228,246,271,97,190,243,153,232,215,224,249,250,72,71,93,193,236,198,181,234,250,229,243,213,224,228,236,55,223,235,204,247,226,211,96,203,205,251,244,250,175,209,256,238,195,104,200,46,260,240,93,217,241
"COG0061",61,66,54,71,14,49,64,72,61,55,31,62,72,42,66,80,57,67,56,21,26,26,54,86,41,52,66,62,93,65,50,64,66,80,20,67,66,61,91,57,67,25,73,44,76,66,76,73,57,83,54,69,33,73,16,98,72,30,72,63
"COG0062",14,11,13,12,7,24,27,10,12,6,11,26,14,15,8,17,7,9,7,17,9,3,14,15,23,7,11,10,15,19,35,22,23,44,14,35,35,23,59,35,62,17,61,32,36,43,61,66,10,31,19,65,37,73,12,50,21,33,55,32
"COG0063",33,45,36,29,21,80,78,42,50,31,40,78,35,54,36,42,61,34,44,44,45,18,77,67,62,18,54,16,57,71,53,30,24,47,11,33,62,26,82,38,82,46,61,32,42,58,72,69,23,33,26,73,36,79,17,71,31,40,59,37
"COG0064",98,96,88,96,42,67,94,111,102,90,35,74,114,59,84,88,74,101,106,34,25,38,71,97,82,61,117,118,121,78,87,90,106,107,22,107,87,98,105,102,82,55,69,85,88,96,88,73,70,91,107,91,42,75,22,97,93,36,90,96
"COG0065",131,120,102,126,30,80,102,123,132,122,41,77,144,58,134,113,163,109,126,38,39,53,98,110,79,111,152,130,111,130,120,105,127,140,29,123,117,114,128,132,111,48,120,118,102,131,130,96,101,135,132,99,39,93,39,132,120,44,91,111
"COG0066",47,47,58,51,14,40,60,41,61,58,18,40,55,31,58,54,63,53,57,21,21,19,38,46,42,47,66,50,53,64,61,54,63,51,16,67,67,54,33,45,43,23,52,40,61,58,57,44,42,61,57,36,23,44,12,67,54,28,41,52
"COG0067",251,292,194,272,65,141,138,238,266,238,83,161,247,169,272,212,223,216,254,128,82,122,166,229,169,215,262,296,276,161,208,206,281,264,86,304,158,283,145,233,173,144,171,248,219,274,154,183,213,279,271,163,102,145,60,195,277,129,163,238
"COG0068",0,0,3,2,2,5,2,0,0,0,8,4,2,12,1,1,1,0,0,13,24,8,0,1,9,0,1,0,3,1,0,0,0,0,4,0,2,4,2,0,1,6,2,10,0,2,1,4,0,1,2,0,6,2,2,2,0,6,2,1
"COG0069",346,378,266,329,101,239,243,334,391,328,127,220,327,231,354,282,370,300,313,224,129,145,259,265,238,348,372,437,372,224,319,292,393,348,89,396,262,372,224,314,248,209,273,358,264,359,226,229,264,375,385,241,172,231,86,235,310,157,196,335
"COG0070",216,229,188,204,73,142,121,222,266,234,78,125,239,128,262,201,248,210,228,112,84,84,138,178,148,191,266,255,239,132,209,186,224,254,78,249,169,276,113,234,151,148,145,257,178,248,153,153,162,228,258,129,100,124,57,173,243,116,106,197
"COG0071",51,43,54,83,356,45,27,61,50,50,191,37,78,33,87,46,34,41,49,140,315,325,35,29,22,21,56,49,47,29,39,101,96,60,398,82,63,55,64,35,37,121,38,88,53,43,47,34,65,34,52,33,68,49,414,51,45,159,26,40
"COG0072",193,179,165,173,35,135,149,189,154,160,69,132,184,100,166,157,168,173,189,73,59,80,125,165,125,157,170,205,181,128,208,165,172,171,46,183,176,176,159,188,131,64,138,148,168,167,167,132,148,178,213,155,74,126,46,175,169,60,157,153
"COG0073",133,126,143,147,72,94,109,138,150,153,90,117,143,73,152,132,128,130,130,94,73,62,112,141,93,134,108,187,110,85,161,143,130,169,58,144,151,140,86,141,102,83,107,127,139,114,123,125,145,118,132,113,86,112,42,134,163,122,128,144
"COG0074",69,88,73,82,24,59,94,78,62,87,32,81,86,55,65,62,86,109,64,23,27,31,76,64,87,60,110,97,47,73,99,84,82,65,8,76,93,78,124,74,90,28,72,79,65,73,90,30,68,96,92,100,39,79,27,101,87,29,48,90
"COG0075",43,60,81,63,18,69,83,55,68,44,21,86,66,69,51,81,69,43,65,14,47,42,106,94,81,49,59,25,85,80,64,54,50,79,7,65,43,50,90,42,101,22,72,70,72,79,65,87,49,57,59,107,25,102,13,72,52,26,98,54
"COG0076",24,29,35,26,4,44,42,28,19,25,24,42,28,39,27,54,33,18,22,28,24,42,45,54,39,40,22,6,52,25,31,20,19,32,18,38,20,23,36,26,37,35,34,37,30,26,19,56,44,24,16,53,36,31,38,25,33,40,45,25
"COG0077",81,88,60,80,16,50,61,67,59,76,28,62,78,46,79,67,51,61,75,31,22,31,45,63,58,49,67,74,65,51,58,60,77,73,23,76,52,68,62,58,49,19,53,55,62,67,51,48,50,77,89,56,31,38,12,69,62,21,46,62
"COG0078",61,59,55,48,21,47,82,52,60,66,31,66,53,46,62,58,53,63,48,30,21,17,72,53,57,41,92,61,39,62,52,52,58,64,18,42,66,53,66,74,64,47,63,51,50,65,67,64,60,70,51,62,27,53,12,76,49,35,50,68
"COG0079",78,109,77,100,82,115,103,102,111,112,67,106,136,91,94,113,95,101,87,97,70,84,98,107,99,87,109,100,114,109,96,108,116,113,70,107,99,108,118,123,105,91,101,74,103,117,106,88,84,139,134,122,63,119,51,124,104,90,103,103
"COG0080",26,39,33,33,9,30,42,31,28,29,24,30,31,23,35,33,23,34,34,19,14,13,17,47,26,24,41,30,31,20,33,34,33,33,7,29,32,26,31,34,34,12,35,18,25,30,39,27,28,34,24,27,11,12,8,28,41,9,38,30
"COG0081",63,61,55,58,17,43,48,57,49,53,32,47,61,29,53,63,56,54,57,24,27,27,46,47,50,51,68,55,56,56,39,64,52,46,13,54,46,52,64,62,65,25,53,57,52,56,42,59,54,52,54,55,22,46,13,51,58,23,44,51
"COG0082",89,94,62,108,28,53,58,89,84,89,24,70,76,49,81,76,82,97,73,39,26,40,71,74,61,68,85,85,98,65,79,86,79,94,26,87,83,71,70,80,58,25,81,88,93,92,82,82,55,83,94,58,34,67,16,67,100,32,90,70
"COG0083",4,11,10,18,5,8,22,11,16,8,9,32,14,14,12,28,23,8,14,3,14,14,29,26,17,18,22,8,25,22,9,8,6,22,14,13,14,7,35,11,15,17,29,16,18,19,26,38,8,12,6,19,2,32,2,31,21,11,40,21
"COG0084",54,69,61,52,21,44,42,50,44,46,54,57,60,58,55,53,39,56,59,30,50,27,58,55,63,55,59,72,53,53,58,50,50,57,37,60,62,65,67,73,61,31,44,45,51,44,53,59,71,71,54,42,29,42,26,64,55,35,66,53
"COG0085",319,337,292,297,111,246,238,294,248,283,158,246,314,172,290,327,314,327,287,123,114,154,260,290,270,308,338,604,270,268,90,105,95,105,42,83,97,96,96,95,90,46,101,95,107,96,100,83,114,93,128,87,46,62,31,119,123,30,75,104
"COG0086",325,357,385,350,102,233,229,352,324,356,148,206,325,179,341,434,370,334,332,128,99,183,231,394,222,387,356,549,316,282,118,107,114,112,47,86,117,98,104,122,93,38,104,120,114,122,82,118,123,119,110,85,42,65,29,92,129,48,107,92
"COG0087",45,63,61,47,21,39,41,60,50,59,26,48,46,29,52,54,82,61,63,24,16,27,54,51,52,50,70,57,56,52,62,49,48,59,7,49,61,52,66,62,50,41,50,45,53,56,67,42,60,56,46,51,24,48,12,67,54,23,60,60
"COG0088",46,50,40,41,8,36,33,43,43,40,28,39,36,37,41,46,56,41,42,20,24,20,33,46,43,36,56,53,44,53,50,56,38,55,16,39,36,49,57,68,42,19,60,39,37,55,52,49,40,39,54,49,19,36,7,69,55,14,43,51
"COG0089",21,29,29,25,11,18,19,24,14,18,9,21,19,19,24,23,11,26,18,4,5,5,18,24,18,18,22,17,15,22,18,27,11,17,13,20,15,22,26,26,16,2,17,17,26,30,12,22,15,21,36,13,5,22,6,24,18,3,17,9
"COG0090",73,64,64,65,13,45,51,55,65,57,32,53,51,45,46,71,77,64,68,23,29,24,55,71,54,63,68,64,58,63,75,56,63,69,29,67,72,49,82,50,65,17,63,68,67,80,68,62,53,51,56,63,28,41,47,85,85,22,62,60
"COG0091",30,29,24,35,7,25,24,23,25,28,15,25,28,18,30,25,33,35,28,8,13,15,26,38,27,29,30,27,26,31,26,25,25,20,7,21,34,35,31,16,30,12,26,22,26,22,18,31,19,30,30,30,12,16,4,33,37,12,29,27
"COG0092",25,20,18,21,4,19,19,18,15,16,5,17,16,13,18,21,15,21,20,11,4,8,20,15,15,20,16,17,18,17,63,53,50,75,10,63,48,54,53,56,47,29,61,52,52,47,63,49,50,56,45,50,22,50,10,51,60,21,59,74
"COG0093",33,33,42,27,12,27,24,20,25,25,15,26,22,12,22,27,28,21,31,4,9,13,22,29,14,28,28,28,25,19,31,27,28,18,6,21,30,23,30,20,22,7,23,19,41,32,20,26,20,33,30,31,10,22,8,38,34,8,34,25
"COG0094",8,18,12,12,2,13,15,20,17,14,11,12,12,14,16,17,15,24,14,8,6,11,13,20,21,20,14,12,18,17,45,44,36,44,14,50,41,37,44,49,38,23,36,33,29,35,37,43,41,31,51,47,20,23,13,55,45,14,48,41
"COG0095",0,12,9,10,3,38,18,8,9,3,2,10,7,5,15,10,11,2,9,1,1,3,15,28,11,0,4,0,15,10,9,6,8,8,3,11,5,11,20,7,11,17,9,5,11,11,13,24,0,6,4,12,2,10,0,5,11,6,33,3
"COG0096",30,29,29,33,5,24,24,24,30,29,16,34,28,16,26,40,31,38,30,8,13,15,35,35,20,40,30,27,24,20,30,25,26,33,8,35,36,30,36,32,27,14,22,34,37,36,34,31,32,29,34,22,10,23,3,29,36,8,32,31
"COG0097",41,58,42,43,15,33,26,36,37,56,21,42,42,24,50,48,37,49,49,8,16,13,37,30,41,41,41,35,48,33,46,38,37,37,13,39,27,40,34,43,30,14,28,34,54,36,49,38,37,38,38,41,20,47,17,47,55,10,41,46
"COG0098",39,36,49,31,11,37,41,37,31,38,22,34,43,19,34,43,36,37,53,15,16,24,43,47,29,25,53,42,41,39,49,43,33,42,12,36,37,33,46,25,29,22,40,37,38,37,44,38,32,36,48,36,22,35,12,46,41,11,53,38
"COG0099",34,33,34,29,9,31,33,43,29,21,19,34,29,22,26,35,26,25,39,15,12,15,26,37,32,30,28,46,24,49,25,29,34,30,9,33,41,24,35,30,39,9,30,34,21,39,26,26,36,30,37,32,22,25,11,43,31,7,28,23
