"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0012",97,101,113,76,73,86,78,110,113,88,99,96,91,95,33,49,83,99,98,98,78,95,87,89,105,98,89,89,109,112,113,67,97,96,90,92,106,89,44,117,102,113,85,63,13,35,110,131,102,86,87,68,18,84,27,68,84,93,68,76
"COG0013",243,183,156,195,155,184,197,170,173,175,218,199,220,221,83,107,170,153,208,217,169,166,197,149,197,187,223,122,238,183,193,135,183,175,209,236,198,209,94,218,201,220,179,145,49,70,219,214,191,183,181,171,57,202,45,196,220,187,153,151
"COG0014",100,57,53,78,68,85,78,60,55,57,78,85,85,85,40,41,66,38,79,58,87,39,86,55,73,63,71,57,81,50,59,62,92,60,56,105,84,103,45,87,82,79,62,66,28,18,96,93,89,57,79,72,20,94,18,71,72,83,48,39
"COG0015",113,92,69,90,87,94,105,84,99,70,97,111,112,117,41,50,114,79,110,84,111,76,104,93,108,82,93,97,91,75,95,88,112,93,114,108,109,120,62,98,126,117,116,80,36,38,127,118,113,107,103,111,26,109,47,98,102,157,83,81
"COG0016",84,89,76,95,66,88,72,82,65,87,82,75,76,64,43,45,63,66,83,89,82,56,80,75,95,72,89,91,57,77,96,62,87,78,75,91,93,98,38,64,100,85,97,64,19,30,88,91,90,87,78,85,22,84,19,85,84,99,72,70
"COG0017",11,59,75,41,38,31,18,69,73,32,42,38,13,26,23,0,14,68,31,33,24,54,25,45,46,67,38,37,25,52,81,60,15,60,63,33,14,34,5,17,34,41,23,24,1,26,21,29,19,47,13,55,8,27,11,30,34,46,45,27
"COG0018",148,140,108,116,106,131,154,126,130,99,163,162,146,146,45,42,121,119,152,128,134,106,147,104,137,124,130,125,148,108,119,80,131,116,117,160,113,128,61,163,139,145,133,101,28,47,143,142,135,133,110,112,27,154,51,145,131,148,89,93
"COG0019",160,109,92,123,105,119,109,81,85,110,140,125,148,126,83,58,170,107,109,100,137,84,122,90,120,96,119,119,144,90,29,34,37,39,34,52,37,48,37,56,49,55,45,26,17,24,55,46,41,44,48,37,10,54,19,35,42,48,29,42
"COG0020",44,51,46,54,37,50,50,57,49,40,60,74,52,67,29,36,62,51,52,43,54,40,57,34,64,61,39,53,67,48,71,38,58,64,59,60,53,44,18,56,60,49,59,49,15,16,49,61,53,68,43,51,16,62,14,63,63,58,52,35
"COG0021",146,96,89,129,121,137,127,139,114,143,125,177,156,137,62,59,171,92,122,119,137,101,126,141,134,98,128,95,149,94,121,82,173,119,119,140,144,132,78,131,130,156,145,119,43,50,131,151,132,125,144,121,35,140,38,128,153,164,146,84
"COG0022",84,63,78,114,136,149,88,81,76,85,94,124,90,93,41,29,115,73,105,77,85,98,100,102,114,76,89,89,106,90,100,105,68,99,125,80,72,86,56,81,107,108,122,92,26,48,100,117,78,107,69,121,75,112,56,82,93,102,58,120
"COG0023",9,10,5,9,9,10,7,6,15,4,1,1,9,6,5,13,4,8,8,8,1,8,9,3,9,12,5,6,2,12,10,11,1,7,7,1,5,5,0,2,7,6,9,7,5,11,8,12,4,7,1,3,2,5,8,7,7,4,8,9
"COG0024",63,57,69,60,69,67,46,50,71,53,75,66,77,69,51,34,73,55,66,69,54,43,69,52,88,62,60,51,69,48,69,62,78,65,62,55,64,62,35,60,62,68,62,45,31,30,78,68,60,61,38,49,17,65,28,57,76,72,54,57
"COG0025",34,25,49,27,42,14,29,26,22,30,15,7,37,15,57,20,16,60,26,29,8,22,29,20,15,22,22,27,27,23,24,34,21,18,42,14,16,18,53,26,11,5,20,60,36,58,27,32,26,16,9,20,23,24,22,30,27,10,42,16
"COG0026",78,34,34,44,29,63,70,24,27,20,57,43,76,41,24,44,76,41,72,45,56,23,75,32,50,49,62,62,52,29,31,35,66,41,46,50,48,64,37,73,60,64,52,43,26,29,79,62,63,49,42,31,16,58,24,67,57,70,16,66
"COG0027",36,7,7,13,16,20,31,2,4,0,11,2,32,6,16,8,4,14,6,21,13,3,28,6,12,17,19,21,18,3,3,17,7,5,10,18,11,21,21,29,3,4,11,29,17,13,29,22,18,12,9,9,19,33,14,29,15,4,6,13
"COG0028",260,420,314,248,277,324,280,393,387,308,292,277,276,288,107,131,256,265,266,250,303,345,257,380,287,288,288,189,312,396,373,352,343,414,318,292,336,289,187,248,317,318,291,184,91,140,296,274,261,271,333,413,57,279,156,280,300,309,277,205
"COG0029",64,16,21,42,40,44,45,21,22,32,30,22,36,18,33,67,36,15,38,53,36,42,42,23,32,40,37,50,36,11,15,30,39,21,45,42,36,28,25,49,22,10,41,74,23,29,37,53,37,28,23,28,18,30,20,44,32,22,31,24
"COG0030",70,67,46,60,56,63,55,63,65,59,68,69,63,70,23,28,62,64,57,52,55,52,64,41,65,54,52,36,50,58,73,37,65,53,40,45,40,47,25,54,62,74,49,57,10,22,54,68,69,58,48,52,12,61,25,63,63,74,47,45
"COG0031",105,99,104,103,108,107,126,107,87,88,80,96,112,97,69,37,116,97,108,105,85,105,89,98,102,103,104,71,110,120,97,82,112,94,93,101,90,118,59,99,82,91,101,87,62,56,95,109,83,116,79,93,47,92,79,92,102,111,97,92
"COG0033",44,9,4,21,17,10,35,1,2,5,1,1,35,7,24,52,7,19,15,50,7,2,32,1,11,28,16,0,20,8,2,11,11,3,28,19,15,18,8,41,7,4,10,34,11,15,30,29,13,9,5,8,5,18,6,14,23,0,12,0
"COG0034",110,106,96,109,117,118,103,110,103,104,119,117,110,109,59,44,117,104,121,133,100,89,102,109,113,89,113,140,125,107,110,99,113,93,97,127,117,109,64,86,121,122,121,76,37,67,127,129,117,104,106,121,41,104,41,91,113,111,91,89
"COG0035",22,7,8,14,13,14,22,15,19,11,13,11,26,14,7,20,6,10,16,24,8,23,18,18,15,23,17,7,24,14,9,17,13,7,15,20,11,14,17,30,6,7,17,19,11,13,23,18,22,13,11,13,1,20,11,11,13,8,9,12
"COG0036",52,58,39,61,40,48,59,54,54,56,73,60,64,51,23,23,59,54,76,65,58,51,48,50,60,51,67,46,58,74,55,45,60,52,61,50,63,56,26,67,63,65,71,42,14,22,62,60,69,57,48,61,21,54,24,55,54,65,35,53
"COG0037",131,100,102,95,86,93,98,121,122,110,115,126,111,126,71,67,96,103,121,105,114,95,108,91,106,106,109,136,110,89,123,120,93,99,99,115,70,100,68,135,124,141,107,98,40,65,100,112,124,104,101,91,52,117,71,111,136,126,81,118
"COG0038",51,30,48,29,39,26,32,45,44,30,17,5,53,17,23,49,11,35,23,43,22,48,46,29,21,29,28,29,24,31,29,41,22,16,46,30,24,22,42,32,9,4,29,50,10,25,42,36,29,20,23,31,21,25,7,41,38,5,26,26
"COG0039",55,68,75,80,54,83,78,73,66,70,73,88,68,81,18,34,67,45,77,69,69,57,67,50,65,49,69,56,82,68,76,46,76,79,85,63,77,74,28,73,76,93,85,37,13,25,55,67,64,76,75,85,25,77,29,50,96,89,52,71
"COG0040",46,44,38,41,48,41,32,40,32,32,50,36,34,34,26,25,38,45,43,45,35,34,43,38,38,30,47,25,50,31,24,34,41,45,30,31,46,44,18,42,36,52,39,29,18,19,44,35,48,45,35,44,13,45,18,40,36,38,21,26
"COG0041",37,32,38,42,33,40,54,36,29,31,31,39,50,37,17,22,44,23,28,28,28,28,25,32,46,38,34,32,43,46,39,28,33,29,41,25,35,43,17,42,52,31,31,27,8,26,39,31,39,20,31,37,10,47,9,33,51,41,29,31
"COG0042",99,65,56,88,80,82,104,70,62,72,95,66,94,75,79,105,78,58,100,121,84,82,97,57,81,69,70,62,74,61,62,75,86,71,88,104,74,118,82,100,84,70,83,92,44,60,103,86,69,83,73,65,35,84,37,92,84,94,68,95
"COG0043",16,82,87,20,58,31,14,66,62,47,25,21,14,39,37,47,2,93,35,42,20,79,16,63,27,46,61,32,31,90,100,120,4,81,71,29,35,29,27,12,34,51,14,56,12,35,11,26,19,44,11,101,19,7,14,33,29,13,98,10
"COG0044",44,52,46,42,37,49,38,54,55,44,47,48,46,54,13,16,52,39,45,21,39,51,37,42,34,43,43,32,53,59,139,113,158,150,112,148,126,149,60,105,153,152,142,80,38,28,139,106,138,124,162,113,21,144,36,127,169,185,118,149
"COG0045",84,103,101,93,78,87,102,98,114,96,108,120,82,126,31,39,94,84,93,88,100,90,93,104,114,75,95,71,90,105,92,71,111,88,92,99,86,113,42,79,126,119,118,61,18,33,89,113,108,117,93,79,9,125,27,80,119,129,86,77
"COG0046",166,177,144,177,159,174,173,180,192,170,198,207,156,163,95,115,166,171,190,185,179,160,176,161,204,146,150,146,156,144,171,154,204,147,178,178,179,174,113,139,175,193,193,136,87,100,171,193,178,174,158,148,58,198,49,166,181,221,179,179
"COG0047",79,70,88,84,55,64,77,95,80,72,112,102,65,76,62,69,99,87,98,74,70,90,94,82,95,77,78,64,94,85,59,75,96,69,94,61,99,91,78,84,91,68,91,68,57,63,88,88,77,82,93,78,50,90,35,55,78,117,88,78
"COG0048",28,24,35,19,17,30,38,36,13,23,30,17,25,31,27,12,29,25,36,25,30,31,24,30,40,27,31,34,17,29,16,6,11,10,6,6,7,11,2,11,9,8,11,6,1,9,7,9,12,7,7,9,3,10,1,11,6,13,15,13
"COG0049",24,33,31,42,34,35,33,42,43,33,34,29,37,42,19,19,36,26,37,46,37,33,28,39,46,32,37,45,44,33,34,25,32,27,48,36,39,50,8,26,37,45,30,21,11,13,33,41,28,35,35,43,6,51,11,31,41,36,36,36
"COG0050",90,68,77,83,83,75,100,93,87,89,106,92,94,102,82,31,88,67,93,95,88,102,82,94,66,85,106,128,99,65,83,75,106,74,112,103,100,84,65,81,68,89,105,89,36,43,99,78,106,104,94,80,33,91,45,77,88,74,116,106
"COG0051",7,9,8,14,5,7,8,2,4,4,9,8,10,9,4,2,4,12,8,7,3,11,6,5,7,3,10,13,7,5,26,17,27,18,28,33,20,26,12,25,18,20,26,21,4,9,24,23,26,29,27,18,7,29,7,24,29,28,16,30
"COG0052",64,63,54,54,63,61,69,38,55,55,49,60,54,48,42,25,46,52,60,63,49,39,42,51,63,53,53,42,50,58,49,37,66,58,53,43,81,54,34,52,61,56,65,46,11,15,67,61,42,48,50,48,17,55,20,48,60,61,48,45
"COG0053",3,28,35,12,13,5,18,39,34,36,11,12,10,4,22,42,6,19,3,13,10,36,10,35,6,17,2,26,7,30,20,12,1,18,9,2,8,9,23,7,10,4,4,8,19,10,7,8,10,13,13,12,6,9,7,9,4,7,42,1
"COG0054",34,35,27,24,35,29,30,22,25,22,33,33,34,24,24,24,36,20,31,33,27,24,23,16,45,26,26,27,35,18,29,15,41,30,26,33,27,26,16,39,24,35,26,23,5,12,27,30,34,22,26,24,7,42,12,30,29,25,20,26
"COG0055",117,86,62,92,92,122,133,79,65,88,107,107,133,100,44,38,123,63,103,107,110,75,105,84,122,95,121,114,124,79,84,78,154,95,157,100,144,114,46,110,107,122,137,59,19,36,111,126,137,118,93,98,30,123,42,123,126,127,81,105
"COG0056",127,95,62,130,103,123,151,90,114,101,154,112,128,124,49,36,125,65,128,114,124,82,114,87,135,113,117,126,144,75,95,74,146,93,117,140,135,134,48,153,142,138,144,102,25,41,138,126,136,124,112,107,26,144,39,115,147,140,75,124
"COG0057",109,99,94,111,100,112,106,100,98,83,84,106,127,99,87,156,140,78,100,93,100,80,94,80,105,114,101,128,119,64,90,84,106,85,93,108,150,115,99,98,109,112,102,101,68,83,126,98,121,101,110,82,51,98,67,93,126,111,90,91
"COG0058",64,19,24,47,38,27,50,21,21,33,5,17,62,25,27,5,13,20,22,66,33,29,43,26,15,55,30,0,41,17,6,23,28,15,43,45,29,31,11,64,10,11,28,70,97,47,69,54,37,18,54,25,16,35,114,62,27,11,28,2
"COG0059",78,66,62,88,43,84,59,58,72,65,74,86,78,83,49,45,61,72,64,70,71,63,85,47,70,61,83,79,87,70,71,62,98,82,74,85,77,91,40,71,69,67,66,50,24,34,92,75,60,67,63,53,29,91,25,56,78,77,54,74
"COG0060",221,230,182,228,159,174,200,199,177,205,240,236,233,206,76,94,200,176,245,209,223,182,188,180,210,190,237,218,225,218,203,170,210,197,210,225,221,222,113,205,242,273,233,169,50,83,240,216,244,242,208,186,56,228,53,211,230,257,192,195
"COG0061",80,68,75,92,55,68,59,57,65,53,60,58,69,54,24,29,68,52,58,82,61,59,69,51,61,66,76,62,82,73,22,31,20,10,22,28,17,24,13,22,26,24,25,17,8,10,26,30,23,20,25,13,2,25,7,28,23,16,19,21
"COG0062",44,60,61,24,32,20,34,70,63,66,20,25,38,41,33,41,19,50,35,44,22,61,41,66,24,50,39,10,42,56,52,48,22,62,43,27,28,23,30,43,42,32,31,66,34,28,36,52,34,38,16,53,23,34,18,37,34,26,60,9
"COG0063",43,83,72,41,39,27,44,74,70,78,31,32,47,48,41,41,30,70,48,52,28,69,51,60,33,57,35,16,48,66,67,45,30,62,50,39,43,47,36,47,37,39,29,64,30,37,49,55,32,48,19,46,27,42,17,47,60,26,68,16
"COG0064",119,82,80,96,76,91,93,83,65,81,96,118,99,101,32,49,86,107,88,93,90,74,101,67,89,93,86,80,113,106,68,70,96,71,71,99,113,96,45,101,81,100,93,65,26,23,113,98,80,79,97,84,20,109,31,113,93,106,67,68
"COG0065",113,94,89,111,89,122,112,114,90,96,118,110,118,130,51,41,104,98,133,126,114,73,127,107,129,103,131,114,124,106,132,114,144,117,159,116,137,120,63,121,105,148,127,76,18,29,116,111,113,123,103,137,28,120,40,116,121,123,81,98
"COG0066",48,49,37,34,49,61,58,39,39,47,69,48,47,55,27,24,30,39,54,44,55,47,47,43,48,49,62,41,50,34,63,42,50,59,88,53,49,52,37,65,62,59,50,44,18,32,51,54,59,61,54,70,18,72,12,52,48,47,38,48
"COG0067",254,167,154,241,167,226,247,206,158,202,239,269,265,228,78,80,276,186,215,249,305,163,251,162,217,190,218,196,202,170,153,144,264,170,246,238,282,277,157,279,219,231,248,135,95,93,254,222,243,229,292,199,76,240,88,257,248,237,124,183
"COG0068",0,2,2,5,4,0,3,4,3,2,0,1,2,2,15,1,0,3,0,1,1,1,0,1,0,6,1,0,0,0,0,7,1,3,0,0,0,0,19,1,0,0,0,11,1,13,0,0,2,0,0,0,4,0,8,0,0,1,6,1
"COG0069",397,275,232,315,246,339,294,270,259,308,297,351,328,310,142,107,366,224,302,295,364,248,276,219,335,274,289,299,328,233,235,164,397,247,293,331,406,353,185,314,314,320,315,202,106,135,362,325,364,318,355,256,97,349,131,301,297,334,236,345
"COG0070",252,160,120,237,151,229,225,146,114,137,225,254,228,181,75,96,271,142,208,231,225,138,193,136,230,168,222,180,182,142,155,127,204,145,256,227,283,238,124,250,222,239,172,116,103,94,264,222,229,218,247,192,70,229,88,218,205,222,119,179
"COG0071",41,56,40,58,63,63,54,45,42,38,36,49,50,65,212,18,42,58,38,42,120,33,118,33,38,88,39,14,53,53,33,30,48,42,38,82,49,55,43,80,55,48,45,39,334,357,58,52,62,35,139,37,386,52,323,123,49,43,45,26
"COG0072",161,135,129,168,125,164,173,125,120,126,164,203,191,180,59,85,160,137,183,153,173,140,161,123,150,133,178,155,168,117,140,119,174,139,152,158,153,178,98,210,184,165,165,139,46,68,172,207,169,160,145,125,37,168,47,142,190,170,112,154
"COG0073",134,97,104,129,101,143,122,104,96,121,145,176,132,134,91,156,128,103,144,129,146,108,126,108,169,106,128,160,139,83,94,116,124,106,123,139,147,138,111,148,170,163,153,94,71,78,127,153,138,148,105,130,59,160,55,142,150,156,111,116
"COG0074",67,87,83,71,59,85,57,90,85,66,76,79,68,93,40,35,65,79,81,75,82,80,46,96,92,65,84,70,65,92,68,95,79,83,96,83,85,85,41,57,74,82,85,33,13,26,63,67,76,80,67,70,24,84,29,59,75,89,58,52
"COG0075",86,96,87,48,60,41,74,92,91,47,36,30,74,46,22,36,32,68,71,67,58,161,58,93,52,79,80,43,83,97,76,76,57,89,83,63,57,57,35,79,36,52,66,86,4,46,85,89,76,45,67,91,16,73,37,75,46,38,68,54
"COG0076",41,39,39,33,41,21,31,54,44,49,19,15,43,24,16,2,12,38,27,43,11,35,44,54,25,43,35,26,41,38,33,32,18,32,39,35,12,32,14,35,29,19,29,52,24,31,55,38,26,26,16,35,7,29,17,28,40,18,35,37
"COG0077",55,64,56,57,39,68,61,71,62,41,73,70,86,64,41,43,79,52,66,66,85,43,68,46,69,50,80,63,83,44,57,54,77,70,61,68,64,68,26,74,80,64,69,45,16,18,58,71,62,69,63,40,15,60,20,54,60,57,43,61
"COG0078",54,64,71,52,53,53,59,66,57,55,53,59,60,58,29,43,71,57,47,53,56,65,61,52,65,60,62,45,59,78,66,40,74,43,57,63,64,55,28,60,55,80,45,51,19,27,65,31,57,69,57,61,22,61,26,55,59,55,46,49
"COG0079",132,107,111,127,105,95,100,105,112,143,106,95,124,93,74,107,96,124,103,146,107,114,137,108,100,129,118,97,111,105,100,83,104,114,73,111,76,106,91,119,98,104,92,113,44,96,124,121,115,106,113,86,87,101,123,103,102,103,111,97
"COG0080",29,36,30,39,30,29,27,28,33,22,29,34,40,29,26,12,29,19,25,35,22,21,31,34,34,27,41,37,35,28,22,23,36,31,41,28,43,41,14,27,32,49,40,34,11,22,34,15,33,40,29,36,5,29,11,32,33,39,31,27
"COG0081",59,44,54,54,51,50,61,54,52,52,44,63,53,64,29,23,46,39,55,65,50,48,41,58,54,44,45,30,63,46,53,47,42,52,62,62,50,52,31,42,53,54,58,43,9,17,58,53,65,61,38,70,14,53,21,52,50,57,33,49
"COG0082",94,77,67,98,68,74,89,69,65,64,78,90,82,82,27,33,111,61,91,82,104,55,84,67,89,61,73,69,91,68,73,58,104,66,83,96,97,95,39,91,70,101,94,45,21,20,93,93,77,92,93,74,20,84,32,73,94,100,31,72
"COG0083",30,25,17,15,18,8,12,17,27,15,4,5,18,10,11,0,8,23,22,28,8,23,12,16,18,23,13,9,14,25,31,24,11,22,18,13,11,17,2,15,13,12,16,23,1,6,17,21,13,13,8,21,3,18,2,20,16,7,12,18
"COG0084",53,62,48,53,44,50,50,50,61,82,64,69,63,52,51,65,55,53,57,73,54,52,56,45,47,44,47,61,66,66,44,44,55,78,40,64,52,51,35,58,53,58,54,57,31,38,49,41,59,52,51,65,24,48,36,46,41,72,64,55
"COG0085",259,265,231,338,264,305,314,265,228,220,308,319,269,284,158,145,264,241,311,322,319,222,295,246,315,253,278,275,308,254,306,240,319,299,307,332,330,326,150,275,301,317,324,223,54,133,305,270,313,313,271,268,95,317,167,263,316,319,253,300
"COG0086",336,248,229,315,252,322,372,252,217,261,330,321,341,332,165,74,265,226,297,344,312,255,307,258,380,257,343,306,302,199,271,220,372,274,377,354,331,345,153,291,342,306,324,292,77,125,344,332,360,294,323,285,113,358,176,326,351,315,239,336
"COG0087",58,55,40,66,43,64,62,44,47,45,59,65,50,48,32,21,35,59,56,62,57,50,56,45,50,59,54,52,48,55,54,48,43,54,64,68,51,65,22,61,62,62,45,39,10,23,56,50,44,67,46,63,19,59,11,53,59,54,41,33
"COG0088",40,44,51,49,32,44,33,45,49,52,43,60,49,49,30,21,29,52,47,42,46,27,50,34,42,47,39,43,50,49,41,29,47,53,54,50,51,60,20,43,52,43,46,40,4,23,58,40,46,50,38,48,17,43,21,47,41,43,32,31
"COG0089",22,17,14,23,20,17,19,21,18,10,35,31,17,17,7,4,6,18,23,19,26,20,18,12,15,24,14,20,31,28,7,7,0,3,9,3,6,7,4,3,6,9,4,6,4,3,5,5,4,10,6,3,2,8,1,10,8,6,6,10
"COG0090",89,63,67,81,58,68,76,63,54,56,52,71,52,61,27,30,47,68,60,50,67,52,47,54,62,52,62,56,84,54,59,49,63,61,81,60,64,64,19,57,51,71,61,41,13,22,67,73,55,77,49,61,12,63,31,73,60,70,48,53
"COG0091",33,21,22,32,18,33,29,29,26,20,26,25,26,22,14,8,20,23,30,30,37,32,31,31,30,30,27,23,27,22,24,25,28,26,32,33,32,28,13,31,35,26,30,23,6,13,29,48,36,24,23,27,8,27,16,23,31,31,23,32
"COG0092",47,49,44,57,44,61,62,42,44,39,61,51,55,61,24,22,50,41,45,51,61,35,51,55,55,54,61,56,67,41,50,35,44,50,50,60,66,61,22,61,51,69,58,45,7,23,48,68,46,56,46,49,15,50,19,44,50,51,38,59
"COG0093",28,26,24,23,27,31,34,20,31,22,20,25,24,31,13,11,19,24,24,39,24,27,24,22,32,30,31,35,23,30,24,26,34,27,32,33,22,32,11,32,34,24,26,26,9,7,30,25,30,27,15,26,10,34,15,24,32,26,14,16
"COG0094",37,51,27,46,38,36,50,34,32,34,60,46,32,49,18,17,25,43,39,45,34,40,47,42,39,44,43,38,53,42,48,42,49,35,41,49,46,41,21,36,52,47,50,21,10,22,36,41,34,37,41,36,12,58,12,39,48,40,32,45
"COG0095",11,13,9,6,5,5,7,17,14,40,1,3,11,4,3,1,2,22,9,20,4,12,8,15,10,9,9,11,16,14,0,2,0,1,5,2,8,0,1,5,0,2,1,9,3,2,3,3,2,3,3,2,0,3,0,5,7,0,11,2
"COG0096",28,27,31,28,31,29,38,27,23,27,39,34,27,27,22,14,9,28,19,30,23,28,29,26,24,25,35,26,30,22,30,27,34,26,23,38,29,29,8,41,33,32,29,21,8,12,26,35,34,16,19,36,10,28,16,27,25,25,23,21
"COG0097",37,36,27,38,33,43,26,33,35,38,48,51,41,40,15,19,27,31,56,29,41,38,37,41,39,22,37,47,39,36,43,20,48,39,51,37,53,48,12,42,46,40,47,33,5,18,33,34,52,37,34,34,14,47,13,41,40,43,34,32
"COG0098",32,31,33,52,34,34,38,51,35,28,43,51,31,43,22,20,26,41,39,42,46,43,25,28,56,34,41,35,39,34,45,27,46,31,45,26,48,38,19,31,38,33,39,25,7,18,46,43,40,39,35,36,10,32,12,30,33,48,39,34
"COG0099",27,31,27,26,24,35,34,22,26,22,23,33,28,31,19,14,25,32,27,43,30,36,27,24,35,24,31,38,34,26,32,29,30,29,29,36,30,30,16,28,30,40,31,20,6,18,29,41,26,31,30,30,14,25,12,35,32,35,23,35
