"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG0012",65,97,137,105,108,98,111,117,94,70,87,103,91,88,91,88,94,95,126,70,77,60,85,78,79,89,99,104,123,92,85,81,77,113,101,96,81,79,80,84,96,84,102,106,108,85,98,112,96,107,84,72,73,89,96,80,91,112,106,94
"COG0013",147,214,184,200,223,201,153,196,189,202,180,226,203,196,171,151,220,197,169,148,134,125,144,158,203,192,216,178,190,184,197,226,199,224,212,201,157,189,224,192,226,148,205,155,191,214,171,190,157,215,153,186,166,193,182,174,206,224,200,199
"COG0014",64,99,61,76,94,80,56,68,79,75,68,65,85,61,85,43,78,67,59,34,65,46,61,60,82,70,96,43,46,52,84,74,71,88,78,91,87,75,85,72,88,55,89,46,78,87,44,70,67,90,61,90,63,67,95,73,100,80,59,64
"COG0015",86,124,92,121,113,110,103,89,125,106,120,130,102,114,81,99,127,107,86,69,113,67,83,103,108,96,106,86,102,89,124,125,115,126,117,117,102,95,117,92,130,100,101,76,108,109,89,106,115,126,72,90,73,113,116,101,105,97,91,136
"COG0016",74,86,80,96,75,77,60,89,70,90,83,92,62,98,87,56,93,84,70,51,70,53,75,80,71,77,87,64,72,63,66,90,94,82,85,94,80,70,86,76,89,84,85,74,82,79,80,85,90,99,59,77,64,90,79,80,77,102,97,77
"COG0017",51,6,65,46,22,20,31,48,59,21,31,47,38,30,19,55,37,52,63,56,25,40,38,54,41,24,16,60,60,47,13,26,40,30,47,37,14,18,32,27,34,23,33,67,42,22,67,47,51,12,57,12,39,49,13,30,19,40,79,29
"COG0018",96,177,92,179,119,130,105,135,110,143,132,188,145,146,136,104,157,128,117,72,125,69,128,116,123,131,143,116,101,114,137,148,142,154,156,113,118,115,136,121,137,124,146,87,141,129,122,114,127,171,104,127,108,111,145,130,138,155,119,139
"COG0019",80,147,96,120,118,131,92,125,110,128,138,118,113,129,112,85,107,121,93,85,82,94,107,93,119,119,146,99,103,96,131,103,126,150,137,136,145,93,136,145,144,108,116,82,104,135,110,111,125,162,97,124,103,85,113,106,132,113,104,121
"COG0020",41,54,51,69,57,62,52,42,61,60,40,62,37,40,45,30,56,51,55,35,49,39,58,55,62,51,60,47,60,47,47,41,53,48,52,52,58,41,57,49,62,64,55,46,66,46,51,44,47,87,51,57,45,48,67,46,53,57,44,56
"COG0021",31,45,37,45,47,34,38,39,30,40,57,52,45,39,31,36,48,45,31,37,43,29,44,42,31,58,47,30,41,34,142,146,148,150,148,136,118,137,133,117,120,101,148,87,144,123,102,99,113,126,135,122,145,142,154,133,143,123,115,151
"COG0022",107,91,79,91,68,94,117,105,130,105,105,125,93,89,78,66,102,126,74,43,110,76,96,164,116,102,81,81,79,70,77,88,113,125,88,103,66,84,136,78,102,110,107,70,131,83,76,119,103,74,88,78,93,123,104,93,73,105,59,122
"COG0023",8,3,10,3,2,4,11,6,12,6,6,5,7,5,12,4,11,11,6,12,5,8,3,6,15,4,4,8,7,9,5,9,6,7,4,7,2,5,10,4,4,9,6,13,9,8,6,3,5,0,1,1,6,5,7,9,7,4,8,4
"COG0024",59,61,47,66,61,66,50,74,58,56,77,62,58,60,68,53,42,68,64,39,56,39,54,60,60,50,49,59,48,52,50,56,45,73,77,66,40,49,66,50,76,50,61,60,67,52,52,64,72,53,44,60,54,73,69,57,82,50,56,67
"COG0025",35,32,25,15,26,17,61,18,18,19,10,10,13,20,29,28,35,20,49,44,55,52,31,35,20,27,32,27,28,25,24,24,23,27,14,17,17,30,23,14,10,27,23,33,26,44,40,27,20,7,21,17,32,34,35,28,13,14,26,13
"COG0026",29,73,26,56,64,58,70,63,38,45,67,34,35,52,54,43,60,42,34,31,70,26,36,55,64,44,76,26,25,38,72,66,54,67,45,61,62,51,52,55,64,62,51,35,59,71,26,36,42,69,29,63,11,50,89,56,61,55,43,44
"COG0027",20,34,6,8,15,8,63,12,10,15,7,6,16,14,31,3,25,12,8,7,57,12,18,15,8,10,33,3,2,15,23,22,7,19,11,13,10,17,20,16,3,15,15,5,15,28,4,9,3,3,6,11,0,18,26,21,20,9,7,10
"COG0028",309,231,429,259,315,312,206,283,332,291,250,208,272,303,236,289,238,285,322,266,191,284,338,208,283,303,277,385,405,281,260,275,244,276,299,277,333,291,285,282,302,174,288,399,242,230,324,420,392,277,300,319,294,335,243,264,331,317,281,291
"COG0029",45,56,13,13,34,21,55,29,21,40,42,20,37,32,46,21,62,17,25,31,79,25,45,31,34,26,47,8,14,37,49,74,25,37,32,48,35,44,42,44,25,49,26,15,28,62,16,26,18,22,35,34,33,58,55,34,50,24,17,34
"COG0030",53,70,65,74,52,41,52,65,59,66,70,82,53,62,58,51,62,50,52,41,77,39,58,54,61,70,65,48,58,58,22,25,20,23,19,17,16,23,24,17,24,18,15,15,23,19,19,25,19,20,22,21,11,14,21,15,19,24,29,28
"COG0031",23,31,38,28,38,20,34,42,32,21,31,16,37,33,36,38,36,41,42,39,46,29,45,29,29,27,39,29,47,40,96,108,108,97,95,108,90,112,126,101,90,69,113,89,93,114,114,81,97,68,107,74,97,105,103,87,90,115,118,106
"COG0033",10,42,2,6,13,10,55,17,5,12,2,8,12,14,30,5,38,11,3,33,58,21,28,7,17,19,34,5,1,26,33,19,16,33,7,17,7,37,24,8,1,2,14,4,15,40,3,6,6,1,5,10,3,17,35,19,25,7,5,6
"COG0034",96,106,105,123,128,135,124,105,96,113,136,128,109,113,110,114,112,105,90,80,99,88,109,131,118,98,111,104,88,89,128,136,88,108,104,110,118,84,115,120,129,109,110,113,111,107,93,92,107,101,101,118,103,87,96,124,108,130,103,102
"COG0035",14,17,15,14,8,11,23,11,11,12,4,9,23,24,17,19,22,16,22,20,24,15,9,8,17,15,19,15,15,14,7,6,5,9,3,6,7,4,5,1,3,5,1,3,5,6,4,2,4,7,4,8,0,6,14,1,4,5,3,4
"COG0036",43,47,59,69,61,47,72,64,55,60,53,67,49,54,58,65,47,65,52,45,53,29,56,64,65,50,56,42,53,56,43,47,53,57,58,65,60,41,55,55,66,50,68,56,54,49,55,53,62,76,52,56,37,47,53,66,58,74,62,71
"COG0037",103,123,142,125,86,75,74,105,102,123,85,147,99,109,109,102,100,115,101,97,92,74,100,114,102,103,95,109,85,106,92,127,124,118,101,121,96,92,99,101,94,127,109,113,108,103,115,125,108,114,113,102,113,76,108,104,108,98,134,103
"COG0038",41,39,35,14,23,23,61,23,25,22,14,12,22,28,43,40,47,28,40,53,53,33,43,32,20,32,39,26,31,39,29,24,42,27,19,31,29,49,35,15,11,29,26,41,28,44,33,20,14,8,43,20,14,30,49,37,28,14,31,20
"COG0039",50,60,71,89,84,92,61,83,81,72,54,119,72,90,57,59,62,78,62,46,30,45,57,63,83,64,61,81,61,64,63,64,72,66,78,76,74,62,61,73,104,53,66,52,74,65,62,74,79,74,61,79,63,71,66,65,72,79,74,95
"COG0040",34,44,29,34,47,37,30,35,46,43,41,16,37,41,32,26,38,37,31,25,33,19,36,29,37,34,37,22,41,37,42,37,32,34,44,32,56,22,36,51,32,27,39,45,39,36,33,42,54,41,29,28,45,35,32,33,46,39,46,43
"COG0041",24,39,39,46,34,44,39,47,36,32,41,47,36,31,46,34,39,41,29,23,28,32,30,37,41,27,49,33,26,31,32,45,38,21,29,39,36,27,32,40,27,28,36,29,30,36,30,25,35,41,44,33,42,50,34,33,47,44,35,43
"COG0042",71,99,65,83,87,72,120,103,73,92,103,95,85,77,107,70,107,78,64,69,102,62,95,87,83,78,113,81,64,77,76,98,65,95,97,95,92,66,76,108,70,85,80,59,80,95,63,55,76,60,76,91,64,78,94,104,97,81,62,77
"COG0043",120,9,93,24,6,15,36,30,66,37,5,20,21,15,43,82,43,40,77,70,38,42,69,44,26,57,8,82,92,49,15,20,28,23,44,32,11,27,33,8,15,23,19,97,47,17,69,113,104,5,59,15,68,63,12,29,18,50,89,33
"COG0044",106,115,151,155,142,139,98,143,142,134,162,150,146,122,147,131,128,117,126,83,74,102,109,118,174,109,103,142,170,125,130,119,139,131,151,151,128,85,133,156,156,122,125,146,130,102,101,108,129,166,140,143,141,109,97,128,123,139,134,137
"COG0045",87,96,120,146,105,112,66,107,102,126,107,127,113,103,100,91,73,90,92,69,48,84,73,107,119,83,84,103,95,82,105,123,102,90,114,112,92,77,105,103,137,54,120,65,105,72,87,99,97,126,117,77,79,95,75,104,84,103,119,124
"COG0046",150,163,175,182,193,186,192,186,176,208,171,188,186,204,173,178,201,146,201,153,150,127,140,178,184,175,150,178,169,164,190,196,171,173,173,178,171,155,166,194,191,144,180,176,201,147,161,160,160,158,192,149,196,184,192,152,196,161,182,176
"COG0047",81,82,76,95,94,84,70,100,79,100,124,112,64,95,86,89,86,70,70,115,80,61,65,63,83,68,87,78,75,78,73,90,57,82,85,65,99,55,52,92,107,60,96,67,94,83,102,61,63,75,80,71,71,100,74,87,82,84,75,73
"COG0048",22,29,16,24,26,31,23,35,35,29,22,33,35,45,30,33,34,29,36,25,35,19,15,36,27,26,28,33,27,30,12,11,7,14,12,7,8,9,9,8,7,16,9,5,8,14,12,7,11,7,8,4,5,10,12,13,9,11,8,11
"COG0049",41,36,37,29,32,37,42,46,30,28,28,42,36,31,56,33,43,44,44,39,41,28,26,29,40,38,43,37,32,39,36,52,37,40,35,32,37,24,34,37,33,29,42,26,27,36,39,36,34,40,33,35,31,60,28,32,36,41,41,39
"COG0050",89,88,81,69,106,134,80,77,91,76,83,74,81,104,103,81,98,86,62,69,88,78,81,118,77,104,69,85,73,92,72,95,63,91,107,80,82,80,112,99,81,110,111,69,84,123,67,78,87,96,100,88,119,109,72,80,98,86,70,102
"COG0051",21,20,27,23,19,39,18,22,24,30,18,22,30,25,18,13,21,17,23,15,26,20,27,29,20,16,21,17,22,15,22,27,19,21,20,24,30,21,28,21,12,19,29,18,36,19,19,14,29,30,18,16,20,24,31,25,24,26,32,13
"COG0052",45,76,51,61,82,66,70,67,57,62,65,55,71,65,79,42,41,53,52,52,63,39,53,65,54,56,64,70,57,62,64,50,65,60,62,60,79,37,48,59,47,58,58,48,72,91,56,63,50,62,47,43,44,49,75,62,51,68,46,64
"COG0053",9,2,21,6,8,7,6,10,13,14,10,5,4,8,7,51,6,11,26,19,10,27,6,10,7,4,7,31,28,26,4,5,21,6,10,2,9,20,11,5,7,16,4,38,10,6,22,5,11,16,40,12,33,11,6,8,5,14,25,10
"COG0054",17,33,25,41,40,32,25,23,27,31,32,26,36,36,29,15,36,35,23,21,33,22,41,30,24,25,31,23,21,35,33,42,28,28,30,35,29,29,34,28,46,33,35,30,25,30,14,23,26,28,30,24,22,27,24,20,40,20,27,24
"COG0055",25,41,23,40,38,38,20,36,32,37,26,45,36,31,44,31,48,29,23,22,26,20,30,43,35,41,40,29,29,40,99,110,108,116,112,116,116,108,118,137,120,122,116,71,95,105,67,92,88,101,100,103,87,175,98,118,117,106,101,144
"COG0056",90,130,88,125,146,157,96,145,111,125,107,117,139,147,155,101,117,129,82,61,114,70,95,147,126,124,122,77,92,103,94,145,108,142,148,156,126,111,135,126,123,155,116,81,157,144,87,103,93,129,107,122,84,127,123,135,130,121,102,130
"COG0057",72,96,100,103,94,129,108,109,92,127,116,122,114,92,103,88,116,102,81,86,135,90,109,85,122,109,120,96,90,105,115,105,86,84,100,98,114,101,113,80,113,98,100,82,91,135,89,92,92,106,81,101,78,90,95,116,111,88,67,100
"COG0058",6,8,7,3,8,2,28,5,9,8,2,4,13,7,20,3,18,26,4,9,25,10,14,12,13,4,13,6,6,18,38,38,118,45,15,36,23,83,41,23,13,0,28,26,20,49,21,19,11,1,23,25,25,36,72,31,41,22,16,29
"COG0059",45,99,56,88,76,91,60,80,68,72,81,63,81,67,79,59,63,59,60,54,77,43,68,55,78,65,74,53,60,64,92,86,71,78,71,84,103,83,86,84,72,70,90,72,70,72,65,58,51,101,57,72,56,77,69,91,68,74,72,81
"COG0060",187,239,211,247,218,236,214,217,208,209,249,233,228,243,232,168,236,214,196,148,186,137,219,217,240,229,220,186,213,178,190,214,210,212,246,254,199,192,209,220,240,205,242,201,216,219,198,195,205,238,199,191,235,195,209,212,229,217,212,265
"COG0061",45,65,73,69,81,56,90,74,60,55,79,80,47,74,78,74,84,55,62,54,72,48,66,68,66,49,71,72,79,70,69,77,53,77,63,59,67,64,63,65,72,64,67,71,69,86,69,70,84,68,65,59,50,69,73,63,67,51,73,67
"COG0062",49,38,56,27,17,23,69,26,61,25,11,44,19,24,26,73,47,46,49,40,63,42,51,34,34,45,41,69,73,37,36,49,37,44,27,33,21,26,41,21,29,9,32,53,28,35,53,56,39,10,67,17,60,47,43,37,31,27,80,26
"COG0063",14,22,14,17,10,8,26,11,19,11,13,15,9,15,13,17,22,15,15,15,17,16,23,14,16,20,20,31,18,20,33,44,46,45,45,50,17,32,52,38,38,13,35,70,54,48,72,48,75,15,88,34,91,52,49,46,40,44,75,42
"COG0064",53,125,91,95,101,104,74,85,86,103,97,111,109,112,92,66,90,94,87,60,104,58,71,78,77,82,104,86,95,90,99,103,70,114,103,92,91,91,106,98,109,77,106,79,98,116,68,71,70,109,66,91,84,97,122,103,117,86,66,98
"COG0065",102,120,103,121,101,153,114,119,112,110,109,119,119,128,88,88,121,108,74,78,91,72,101,113,118,105,120,105,108,116,108,121,104,129,115,148,108,124,115,111,103,126,113,103,123,125,99,128,107,121,96,138,88,150,132,119,112,140,99,146
"COG0066",53,49,32,48,53,44,38,64,78,49,28,59,55,48,53,34,51,63,42,28,41,40,51,49,64,51,55,37,38,49,47,59,44,65,59,41,38,52,71,58,82,50,70,41,54,40,37,73,46,46,47,46,25,65,56,53,58,57,46,49
"COG0067",145,275,166,243,282,288,134,237,151,236,286,188,225,258,249,165,225,186,145,133,131,132,196,167,238,236,268,144,177,172,246,264,212,247,223,267,256,270,210,277,239,191,212,119,227,233,114,184,158,269,168,268,191,256,235,170,295,217,145,261
"COG0068",14,0,1,0,0,1,3,0,1,0,0,0,2,0,2,9,3,0,1,14,4,7,7,1,0,6,1,9,1,6,1,0,0,1,0,0,2,1,0,0,0,0,1,7,2,2,2,1,7,0,3,0,11,1,2,2,0,0,10,1
"COG0069",188,353,265,303,395,436,215,335,250,303,381,262,361,336,305,286,274,283,230,190,233,197,247,207,319,302,349,246,227,266,328,325,280,374,342,371,348,313,280,328,339,300,352,236,294,318,222,240,248,387,289,352,283,337,324,288,385,276,250,358
"COG0070",138,264,151,213,296,269,129,224,149,234,308,196,176,228,238,136,198,178,119,129,124,119,183,153,210,192,232,113,141,169,203,265,177,235,232,269,247,250,182,250,229,164,203,108,208,201,133,171,160,257,184,258,164,218,232,192,287,202,122,247
"COG0071",41,40,48,41,51,36,25,48,43,44,55,55,88,45,43,48,36,121,51,27,39,22,45,46,69,37,79,33,38,65,103,39,160,48,28,53,54,152,47,57,49,9,39,47,32,38,45,40,48,34,43,125,31,47,95,44,53,43,52,48
"COG0072",138,191,141,209,171,159,154,176,154,164,129,196,161,160,193,121,164,154,125,89,125,89,146,168,174,172,191,123,138,152,155,192,140,192,184,166,138,142,164,164,206,166,204,120,175,175,127,136,130,213,135,150,110,156,148,174,167,180,151,153
"COG0073",123,126,98,128,180,120,119,150,101,136,134,147,129,135,136,115,147,120,107,129,116,90,124,149,153,156,140,85,115,127,111,157,130,133,157,145,162,138,122,145,147,124,149,84,144,122,111,109,111,162,106,123,102,129,111,141,161,132,113,152
"COG0074",59,77,103,91,71,92,47,75,66,61,60,86,88,86,54,101,58,77,93,58,43,57,55,62,91,74,58,92,79,67,55,60,80,76,94,66,73,62,66,68,93,70,91,74,70,52,81,67,81,101,73,71,56,89,65,64,70,82,96,80
"COG0075",75,67,89,42,50,58,100,67,76,56,39,37,45,73,87,68,77,52,75,79,91,63,87,60,47,49,77,90,92,64,70,65,42,75,61,54,68,63,58,73,38,34,86,106,36,91,90,66,83,36,74,52,70,84,86,59,83,43,78,56
"COG0076",35,32,29,28,13,12,66,23,38,23,1,11,30,25,40,54,45,25,50,47,47,43,42,36,29,38,37,41,38,44,34,25,18,40,37,34,15,36,34,32,26,35,25,30,24,33,42,25,37,11,51,23,48,30,45,27,22,28,53,31
"COG0077",44,78,57,91,88,83,59,77,55,66,72,55,47,71,62,58,63,55,47,47,47,35,70,47,63,57,67,46,48,72,59,62,58,63,57,80,69,53,74,78,76,62,77,48,58,48,49,47,65,84,45,59,57,58,59,66,70,63,52,67
"COG0078",40,61,71,86,61,55,53,79,58,52,73,75,50,44,64,70,65,57,75,40,44,48,52,49,54,49,64,68,72,56,57,63,55,67,49,60,53,43,66,48,69,55,56,60,43,49,61,72,61,71,57,59,41,48,43,46,57,69,71,59
"COG0079",84,129,113,108,111,85,114,116,113,95,112,97,77,107,106,115,113,94,129,100,113,97,122,70,88,102,113,103,120,116,122,103,97,129,104,105,139,115,119,84,98,93,98,109,116,124,109,104,105,96,113,92,163,85,111,87,133,104,132,84
"COG0080",23,40,31,30,33,42,47,25,27,27,25,37,26,25,36,43,29,29,19,23,29,36,25,26,38,26,33,20,37,31,44,34,28,23,30,23,37,30,36,31,30,28,23,20,37,26,32,34,24,30,30,35,36,32,25,36,33,27,33,37
"COG0081",37,44,41,66,47,64,60,59,64,53,38,61,53,58,49,56,53,51,49,24,47,34,52,37,56,61,44,56,51,47,56,53,55,55,54,61,57,55,56,60,54,44,49,52,56,57,46,50,49,65,60,42,36,49,55,58,54,56,47,58
"COG0082",58,90,63,83,103,86,78,73,64,67,100,82,90,91,76,62,67,80,64,42,97,50,68,73,85,60,83,69,64,60,98,96,85,89,85,111,90,76,87,96,93,54,87,68,102,81,53,77,75,83,54,76,61,88,76,67,89,84,59,93
"COG0083",16,24,24,12,7,16,27,21,16,15,9,11,14,16,30,22,22,10,30,21,37,21,17,16,17,15,11,22,36,27,19,10,12,17,14,9,14,15,16,13,8,13,11,13,12,18,31,21,16,5,10,5,10,27,12,21,21,11,21,13
"COG0084",51,62,54,53,59,45,63,50,51,51,61,61,47,62,46,52,55,57,60,39,55,48,62,43,57,71,44,44,49,57,40,59,43,61,64,57,54,38,75,70,68,69,55,49,55,53,58,47,45,56,41,40,57,43,35,41,54,52,52,58
"COG0085",222,270,268,278,353,333,236,345,255,290,264,326,329,317,322,229,296,266,245,189,269,178,259,306,322,292,241,227,260,286,298,267,275,307,302,316,299,272,283,341,304,257,310,248,297,268,224,257,297,623,250,282,237,306,265,284,295,287,293,314
"COG0086",219,323,246,331,389,419,374,323,275,329,264,312,352,369,406,226,338,319,248,165,317,171,288,298,355,309,306,213,229,256,307,309,339,356,375,355,294,320,335,357,361,288,349,203,346,309,202,270,275,550,227,298,247,383,310,306,315,275,250,333
"COG0087",38,51,76,54,49,58,45,60,48,43,31,52,59,60,72,46,60,46,65,39,38,38,40,53,57,50,52,49,42,47,45,54,52,59,66,39,56,69,37,48,46,42,47,46,58,60,50,59,70,55,39,52,57,68,51,51,43,59,50,57
"COG0088",43,48,45,54,51,45,46,40,45,51,27,54,46,38,46,32,59,62,44,26,39,31,37,35,35,35,50,28,40,50,36,50,56,50,52,47,41,42,35,39,52,39,45,42,58,57,42,59,36,46,29,54,31,54,49,42,53,52,36,54
"COG0089",16,29,23,22,20,13,22,19,11,23,12,21,13,21,28,16,13,19,18,17,23,13,23,19,17,20,22,13,26,15,16,25,22,30,17,16,17,19,17,11,21,22,22,24,20,27,17,18,13,21,15,9,23,23,15,20,21,21,16,22
"COG0090",41,66,52,63,74,60,57,65,54,70,49,70,76,67,76,55,76,70,57,32,51,33,61,68,64,56,75,45,73,56,67,68,63,66,64,72,57,60,69,66,66,52,70,51,67,61,51,48,49,67,48,56,54,75,86,57,71,60,62,58
"COG0091",26,32,25,21,29,34,26,22,34,28,18,32,28,25,38,31,24,20,24,20,19,28,26,30,28,30,17,25,22,35,23,28,22,24,31,41,33,30,29,29,28,33,23,34,24,22,21,29,33,30,27,25,23,34,21,27,27,30,35,26
"COG0092",44,49,42,50,55,41,58,63,51,47,40,51,53,63,40,40,63,52,47,22,50,23,41,47,64,57,48,48,48,45,47,45,61,60,59,61,53,57,69,70,41,57,56,37,43,67,47,51,34,70,36,53,40,60,52,48,53,47,52,52
"COG0093",24,26,27,30,31,32,32,24,26,38,20,22,27,38,33,24,24,27,29,16,12,14,23,25,38,24,42,31,28,29,20,29,14,32,29,33,22,32,33,33,25,33,32,20,39,31,22,24,21,42,15,22,31,25,26,33,29,26,25,38
"COG0094",32,43,40,43,59,50,42,44,46,51,24,53,38,49,53,57,38,42,38,31,36,30,35,53,49,45,40,46,42,43,34,48,43,47,53,35,55,52,47,36,48,47,36,43,35,39,45,46,46,57,39,36,46,45,46,38,44,38,38,43
"COG0095",26,10,7,5,7,2,28,7,11,9,6,5,3,5,14,12,12,3,15,7,32,11,13,4,6,6,13,14,14,13,10,8,4,10,10,9,5,15,11,10,2,4,6,9,11,10,14,5,10,0,22,4,29,14,14,7,10,5,25,9
"COG0096",20,36,25,36,24,26,35,27,32,41,21,25,37,44,35,19,34,27,30,21,27,12,27,38,38,37,27,20,22,23,7,13,8,12,14,13,7,8,10,7,10,16,13,6,11,9,10,10,11,14,7,7,7,11,6,10,14,9,10,11
"COG0097",27,38,42,40,32,36,32,48,37,47,34,39,61,50,50,37,45,32,39,32,36,31,42,47,49,24,41,27,27,34,36,39,47,31,49,50,41,32,44,35,57,37,36,33,39,42,31,44,38,32,31,38,26,48,34,47,33,42,24,47
"COG0098",30,40,37,39,51,42,37,42,37,49,20,33,35,42,36,30,44,35,28,18,26,23,33,37,40,43,40,36,36,39,42,35,33,39,53,51,48,31,43,42,39,25,37,35,43,35,37,32,40,55,34,34,40,47,39,41,42,47,53,48
