"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0019",132,139,140,83,78,46,98,77,143,142,49,168,97,69,104,76,115,111,102,96,106,120,169,135,123,118,97,132,84,52,61,114,74,38,104,107,139,47,111,127,109,105,143,103,89,127,126,115,62,107,83,110,114,121,84,142,55,84,93,97
"COG0020",53,50,64,37,46,9,43,58,53,48,28,69,58,45,46,38,63,30,43,62,52,51,53,67,50,59,45,44,40,26,23,57,63,13,48,50,59,20,48,53,49,61,38,47,21,62,56,45,21,52,38,57,49,28,44,49,17,57,40,48
"COG0021",137,131,145,96,125,23,103,117,148,153,81,156,105,115,101,120,130,115,124,72,132,81,148,126,137,129,155,136,111,53,54,132,109,38,142,115,144,42,158,159,127,93,145,108,58,136,163,68,44,109,126,151,136,69,123,105,44,100,126,112
"COG0022",112,90,95,54,108,38,98,125,87,112,27,114,107,151,88,68,125,95,102,157,127,99,63,97,97,112,89,107,85,55,135,80,68,72,80,102,95,73,82,96,88,58,78,107,59,103,93,122,65,121,82,93,94,55,91,75,64,74,60,120
"COG0023",4,7,3,8,10,2,11,6,8,2,9,5,12,11,16,11,11,5,1,3,7,11,6,3,3,2,7,5,12,4,7,8,8,4,2,10,6,4,4,8,9,11,4,7,0,5,6,3,1,12,6,8,1,2,12,17,11,6,9,8
"COG0024",72,66,60,47,53,20,65,59,63,61,22,62,69,49,65,96,61,58,68,50,55,59,39,74,61,70,58,78,55,30,20,70,39,18,74,64,66,28,79,72,54,69,64,49,36,57,82,51,25,58,44,63,49,28,46,46,22,63,54,49
"COG0025",5,7,11,7,23,6,18,13,11,7,9,8,11,16,14,12,17,5,8,8,12,16,6,8,3,13,9,9,13,4,34,22,20,33,27,20,10,42,15,30,24,23,17,19,51,28,21,19,30,33,40,29,44,64,57,23,20,24,31,33
"COG0026",54,62,55,29,61,10,70,37,61,55,36,46,29,48,35,11,62,47,44,67,60,41,64,57,49,41,23,49,22,28,28,65,32,19,55,35,45,23,50,75,82,50,73,39,26,49,87,51,20,56,30,62,16,28,38,56,23,40,21,43
"COG0027",7,5,8,3,13,3,15,5,7,1,2,10,2,13,1,0,16,6,2,5,3,2,2,3,5,5,0,1,1,9,9,36,3,11,23,8,13,16,10,18,23,3,12,3,9,16,21,10,10,30,2,19,1,13,24,11,21,5,3,17
"COG0028",70,99,85,79,78,38,71,144,86,101,35,104,148,72,131,59,86,116,145,67,79,82,94,105,121,74,93,106,139,46,132,296,367,84,290,281,258,81,325,302,256,316,267,346,140,244,309,227,159,282,289,252,299,221,181,209,130,425,318,313
"COG0029",23,44,39,29,64,7,60,28,51,18,80,45,11,66,9,19,61,55,27,18,43,31,31,32,36,23,32,22,13,27,38,50,35,18,50,34,38,17,47,38,45,20,29,30,32,41,45,18,16,56,37,40,30,25,55,35,15,11,21,45
"COG0030",65,48,59,33,51,9,84,49,62,49,31,69,53,63,65,37,63,46,65,58,70,60,64,61,64,59,42,67,67,30,21,57,48,14,64,45,48,25,27,77,54,53,43,52,29,56,73,50,22,58,54,50,60,35,57,44,24,54,45,62
"COG0031",93,108,69,69,125,56,117,97,104,85,29,112,95,122,109,52,107,83,94,96,86,112,87,91,107,93,84,93,92,77,24,51,32,11,32,41,25,21,33,35,37,34,22,34,21,30,30,17,21,41,34,30,22,19,25,26,30,22,27,41
"COG0033",8,11,13,29,33,0,54,3,18,7,46,17,3,55,1,9,35,34,1,1,17,10,17,10,12,17,9,4,3,12,5,31,4,2,22,7,4,7,12,30,24,7,8,4,10,20,25,3,8,41,5,60,2,4,36,1,4,4,5,28
"COG0034",93,123,121,68,96,30,104,104,114,108,63,129,104,96,98,102,120,82,102,99,90,103,98,117,125,108,105,113,107,45,45,102,105,42,114,128,115,24,126,130,101,119,110,97,49,101,114,109,36,116,108,132,120,69,84,123,28,94,86,81
"COG0035",15,11,14,12,27,3,29,17,13,16,13,14,13,34,6,5,21,31,10,14,14,12,4,11,12,16,12,13,10,14,9,11,8,0,4,5,6,2,4,13,2,7,5,1,6,8,6,1,4,2,6,6,6,7,9,4,1,3,9,5
"COG0036",74,65,40,37,42,18,50,39,60,63,19,50,50,58,51,39,70,52,54,64,48,62,60,63,44,55,41,63,51,37,25,59,50,24,65,60,61,15,43,62,44,64,52,59,24,52,60,56,16,62,64,52,50,24,51,65,25,57,68,53
"COG0037",114,84,118,101,91,113,106,105,111,137,86,108,100,79,130,92,100,100,123,110,101,97,98,126,116,122,98,113,111,63,43,109,83,58,105,106,125,51,81,98,94,157,106,121,54,112,119,114,57,101,92,108,111,81,103,134,65,115,96,96
"COG0038",26,18,37,52,62,7,51,24,27,22,63,27,35,57,34,15,53,42,21,31,23,34,21,16,27,33,31,21,38,19,18,48,55,18,36,25,18,13,21,36,28,26,16,31,17,21,24,28,12,40,28,35,30,41,44,38,15,36,45,32
"COG0039",77,69,74,48,39,11,39,65,57,78,43,75,59,43,75,38,48,56,63,69,66,61,86,99,73,93,62,83,75,22,38,67,64,14,68,85,81,13,75,63,59,87,62,54,28,74,76,59,23,56,74,77,64,30,37,58,20,72,63,73
"COG0040",42,40,40,25,27,3,41,31,42,42,17,50,43,30,43,21,32,31,44,29,32,37,40,33,38,32,39,61,45,20,31,43,23,11,40,41,33,6,35,37,32,37,26,42,23,33,53,29,13,33,33,48,30,24,29,31,11,45,28,40
"COG0041",38,40,36,35,33,8,39,39,39,39,12,37,35,41,32,18,37,27,30,22,31,37,42,46,30,39,32,26,42,9,7,10,10,2,17,13,9,7,7,10,13,17,8,15,5,8,8,11,2,9,12,17,10,6,7,14,4,9,8,13
"COG0042",66,99,84,59,123,22,117,63,94,84,104,86,47,127,53,59,106,92,65,79,90,68,90,80,80,93,62,91,57,52,53,104,67,42,67,87,81,32,67,94,101,34,80,73,36,97,104,86,39,86,84,100,56,79,91,89,40,47,65,83
"COG0043",15,16,15,78,45,14,18,108,26,39,45,31,100,42,84,28,50,25,98,13,41,62,25,32,11,52,77,59,72,25,8,33,66,10,24,79,27,19,26,14,11,115,19,81,12,24,17,18,15,68,54,26,64,30,62,17,21,88,61,56
"COG0044",152,148,122,99,72,30,116,126,138,134,51,154,146,81,162,65,129,116,128,115,145,140,154,143,158,132,130,155,160,52,43,127,149,32,143,124,156,29,172,153,123,146,144,100,70,132,115,151,33,105,130,151,142,62,102,123,38,153,127,108
"COG0045",132,131,83,82,60,16,53,92,100,123,35,78,105,62,128,33,81,85,118,88,97,106,88,124,104,103,64,114,87,43,43,88,89,34,98,110,124,28,131,98,77,119,102,110,39,98,131,82,36,69,88,96,85,47,56,93,24,113,94,90
"COG0046",191,204,182,140,151,46,161,147,169,178,108,161,176,174,166,124,197,162,149,175,190,175,164,153,203,158,173,152,161,61,25,53,51,20,56,68,65,10,71,49,53,53,49,54,21,51,68,68,17,63,69,69,55,41,49,69,20,67,56,52
"COG0047",122,101,75,87,66,19,79,61,100,83,52,80,70,77,88,61,69,56,59,106,84,89,76,92,97,83,73,73,85,35,44,85,76,36,62,91,75,23,98,89,61,89,91,59,39,80,84,84,33,79,78,92,60,83,74,72,30,76,79,56
"COG0048",35,33,20,18,15,3,32,28,35,37,7,24,28,33,38,24,32,21,28,23,24,24,40,43,36,31,28,32,25,12,7,36,27,15,30,34,25,9,30,34,30,36,21,22,7,29,30,33,11,26,20,36,25,20,25,47,12,18,36,27
"COG0049",28,29,33,25,43,11,41,37,31,32,16,42,36,27,42,37,36,41,54,39,31,36,35,39,34,36,31,32,24,17,16,46,29,12,37,47,40,11,31,32,32,42,26,32,10,30,47,44,17,28,26,25,29,12,31,39,11,42,32,29
"COG0050",110,93,89,61,108,22,92,68,111,91,30,114,83,81,84,49,101,91,89,96,66,51,74,108,98,94,103,97,92,43,54,110,80,34,92,104,101,32,124,98,92,76,81,80,60,81,104,97,44,82,94,98,110,49,101,114,39,72,85,98
"COG0051",22,23,28,14,11,1,27,19,26,20,9,19,20,28,21,29,25,17,12,19,28,17,25,29,17,22,11,27,26,13,7,31,17,7,30,17,26,8,26,28,18,32,16,28,10,17,29,31,5,19,20,33,23,16,18,36,5,20,13,27
"COG0052",59,59,68,40,41,16,64,51,63,58,22,58,55,57,67,46,76,45,55,51,43,48,49,62,69,53,48,75,77,19,11,29,20,5,19,27,17,7,13,19,13,17,17,21,13,25,20,21,7,14,12,15,15,11,18,17,2,16,14,8
"COG0053",9,5,25,27,11,4,7,9,6,7,40,6,32,4,27,18,10,14,9,13,4,24,12,12,10,8,40,11,27,15,45,9,39,3,18,18,8,9,11,7,14,21,7,14,12,12,1,7,17,5,42,15,38,31,7,4,7,34,55,7
"COG0054",30,26,32,26,29,9,38,28,24,31,14,26,26,21,22,9,19,26,25,20,35,16,32,35,26,27,31,25,24,14,8,31,19,11,29,21,30,8,16,34,24,22,25,26,14,30,21,30,16,32,21,33,22,15,18,36,7,21,16,27
"COG0055",132,121,112,54,93,21,113,84,130,117,32,110,71,100,85,57,108,92,91,80,88,62,97,133,130,115,73,115,75,48,51,118,81,29,107,94,139,31,150,118,113,73,106,85,36,112,135,116,41,110,93,118,81,50,70,119,50,76,86,81
"COG0056",149,143,130,57,107,32,135,117,137,150,48,129,96,103,79,64,109,129,106,122,110,88,137,147,145,114,79,145,79,53,52,125,85,36,149,136,145,48,133,142,155,84,141,98,47,130,146,145,39,128,102,135,101,48,113,127,34,102,101,110
"COG0057",106,102,105,90,116,106,121,93,101,114,159,115,72,107,64,90,97,96,95,124,94,82,103,103,106,105,80,126,78,59,74,94,72,48,94,96,122,45,105,93,100,107,108,86,48,111,87,112,61,114,96,135,92,98,117,132,62,90,69,93
"COG0058",36,31,48,34,73,27,79,21,43,23,8,34,21,77,19,32,80,86,7,5,35,18,27,33,24,40,26,9,20,93,51,55,28,22,41,11,24,43,28,45,42,20,35,21,21,31,39,0,158,57,25,60,30,13,70,0,130,26,12,36
"COG0059",85,78,72,45,67,13,63,54,71,78,34,74,66,49,73,41,71,78,58,66,72,65,69,73,89,85,48,72,67,37,31,70,58,28,70,64,87,18,104,70,69,82,65,58,25,69,82,65,20,83,57,79,59,29,53,72,27,66,65,62
"COG0060",249,226,238,150,214,46,209,221,229,228,80,224,232,217,207,174,220,182,202,217,223,203,236,231,244,225,199,243,214,86,79,227,169,51,190,226,239,60,227,231,199,282,231,211,74,182,219,196,67,205,179,233,204,105,171,209,62,232,207,194
"COG0061",67,56,71,44,77,16,88,58,79,54,32,54,70,64,73,39,82,62,70,54,48,65,49,73,51,55,45,63,59,32,24,69,77,14,66,59,60,18,64,75,66,83,64,42,23,53,95,55,23,71,51,76,53,19,61,64,24,67,54,53
"COG0062",23,31,30,46,66,9,50,47,28,33,37,36,59,54,63,40,53,33,49,11,29,64,20,36,30,39,68,48,53,16,31,44,58,21,37,33,35,9,23,45,35,52,27,54,38,32,23,8,20,50,64,40,70,32,59,13,12,61,58,48
"COG0063",27,45,34,69,51,18,46,60,43,31,39,65,77,60,73,38,53,33,63,30,38,64,21,27,35,44,73,50,76,24,45,48,59,21,48,37,41,14,52,51,51,67,24,69,39,41,48,8,27,70,78,44,75,45,59,17,17,63,54,55
"COG0064",123,85,91,46,86,29,94,97,108,94,52,117,71,80,79,45,67,103,80,86,90,81,103,83,101,84,68,97,93,33,43,93,77,24,119,95,106,26,96,101,101,91,103,71,55,90,100,62,20,93,79,132,89,48,77,83,28,85,72,82
"COG0065",136,119,103,76,98,32,108,131,103,116,45,129,88,103,89,46,120,100,134,92,119,87,106,138,130,120,50,147,99,46,44,96,82,20,117,139,131,43,135,127,109,126,128,100,56,112,129,115,23,124,84,126,94,60,78,110,42,104,101,102
"COG0066",62,46,42,35,36,18,47,61,55,60,23,56,30,58,42,18,63,64,72,48,56,48,60,54,52,56,39,72,39,18,20,65,42,9,48,63,50,15,44,65,62,51,55,43,18,56,54,54,13,56,46,51,34,33,40,53,27,47,44,40
"COG0067",232,281,269,155,153,55,241,175,286,251,85,236,139,142,155,72,227,247,168,194,189,147,270,238,304,235,154,212,151,88,130,244,186,64,212,230,225,70,276,245,237,152,294,174,112,230,281,171,76,197,188,288,168,123,149,189,91,156,150,211
"COG0068",4,0,1,18,7,1,4,1,1,1,0,0,2,7,1,19,0,0,1,0,2,5,1,2,0,0,9,1,3,3,3,2,1,4,3,0,0,3,0,1,1,4,1,7,25,2,0,1,4,3,3,1,10,17,9,0,5,2,7,6
"COG0069",366,373,365,233,223,75,322,259,344,355,106,335,217,211,229,127,283,357,248,239,287,240,320,344,388,302,196,287,220,124,183,288,268,108,302,294,287,98,365,341,312,251,358,250,161,312,334,275,99,312,281,343,263,223,222,351,115,221,249,247
"COG0070",197,224,234,119,135,62,210,194,266,239,88,207,115,112,116,64,206,257,167,161,174,148,256,220,302,228,125,175,126,94,127,237,146,73,208,198,190,68,301,211,219,139,250,175,114,189,220,181,59,193,186,244,152,121,138,193,86,129,127,198
"COG0071",55,51,78,34,29,373,40,37,58,47,28,41,44,36,40,355,27,155,35,57,34,50,55,38,48,44,48,32,40,362,148,46,44,364,40,32,71,410,45,69,129,64,107,33,221,49,36,34,437,41,42,70,46,52,34,10,335,58,27,35
"COG0072",193,183,182,96,135,38,131,155,166,179,91,175,133,182,134,111,135,144,146,129,180,124,160,179,174,172,111,153,130,70,66,184,108,31,166,178,163,49,154,168,178,154,166,148,64,152,187,135,48,150,126,179,127,87,128,144,58,137,127,152
"COG0073",139,154,167,114,126,41,139,134,170,139,141,134,107,152,100,79,128,128,114,151,152,82,154,139,147,157,129,133,133,57,116,129,116,52,143,146,134,58,139,120,130,109,136,133,78,126,118,176,50,111,118,144,100,115,104,168,70,90,110,96
"COG0074",87,78,71,65,31,12,47,74,91,76,27,78,105,41,80,34,48,56,110,44,68,70,71,103,78,68,57,73,92,34,30,59,87,31,69,84,103,24,80,67,56,103,72,76,22,71,82,57,21,56,80,65,61,30,39,55,22,103,65,48
"COG0075",71,56,50,78,99,16,102,78,51,46,30,84,90,104,106,36,74,79,81,46,73,73,57,47,54,57,69,56,99,41,33,66,127,20,86,61,49,17,69,81,66,106,50,61,13,39,88,39,12,76,73,91,57,52,70,26,24,82,76,101
"COG0076",31,22,26,43,46,39,43,31,29,20,3,32,41,55,39,36,55,24,24,35,35,52,14,25,16,52,44,26,35,48,29,37,47,11,37,36,15,19,20,43,28,34,21,20,46,27,18,37,24,29,45,29,41,25,64,36,12,44,53,36
"COG0077",71,55,64,41,58,10,54,46,65,76,39,68,47,40,53,31,52,66,65,59,57,48,68,65,85,60,42,49,62,25,31,67,44,19,66,62,73,13,68,58,62,73,61,59,19,59,83,50,24,57,54,67,53,31,53,65,17,52,68,54
"COG0078",51,58,47,52,56,16,42,70,72,56,34,56,74,70,72,35,64,50,64,41,54,57,56,53,57,57,49,50,74,27,21,53,51,21,56,63,61,18,57,55,49,64,54,58,31,67,79,42,23,47,55,64,51,32,54,48,20,75,60,64
"COG0079",95,105,98,110,105,48,116,105,131,92,122,120,100,120,113,81,132,134,114,85,98,125,110,91,112,91,118,116,135,86,100,98,104,105,95,101,101,59,87,113,114,137,103,94,73,84,105,82,78,118,97,117,129,91,116,107,129,120,96,107
"COG0080",34,30,37,21,34,10,32,33,29,29,9,27,27,30,33,47,40,26,28,35,29,31,23,31,29,27,32,36,27,22,10,26,25,8,30,23,26,13,30,26,23,36,30,22,14,24,32,30,11,40,39,23,27,20,15,24,8,34,36,19
"COG0081",64,62,74,44,51,10,56,46,61,45,22,46,53,42,52,60,58,45,50,53,47,52,51,50,65,54,44,44,51,15,19,55,37,17,59,55,51,16,47,58,58,71,50,43,19,56,58,43,16,60,56,65,46,31,40,41,16,45,53,44
"COG0082",87,91,89,53,77,10,102,75,78,101,39,89,72,77,67,28,62,77,73,57,93,63,84,96,85,101,56,84,70,26,38,87,44,20,81,86,81,24,73,91,80,81,102,71,28,92,83,70,25,82,58,98,53,31,65,78,20,86,70,62
"COG0083",15,13,7,26,48,0,34,20,7,7,1,20,23,26,23,12,28,13,20,13,15,23,6,7,20,23,24,10,30,12,14,23,20,4,21,13,12,8,10,13,16,35,5,24,1,23,10,17,7,16,10,19,7,0,27,10,3,27,12,21
"COG0084",54,40,67,70,59,27,51,51,63,51,80,64,51,57,41,51,56,47,63,66,50,49,52,45,61,43,49,58,47,40,38,54,42,20,61,55,52,21,69,61,57,65,45,77,21,49,62,51,31,52,49,63,58,28,55,64,25,56,55,51
"COG0085",284,329,279,179,240,98,274,243,322,321,136,320,283,262,240,232,288,250,276,332,290,209,285,280,356,344,241,291,279,141,98,336,240,95,286,301,263,148,362,314,275,284,285,253,119,282,310,291,131,269,264,303,238,151,210,283,155,306,212,250
"COG0086",339,362,353,171,335,108,355,278,335,356,75,329,238,335,243,255,414,330,302,333,296,205,318,356,350,363,238,319,228,164,136,436,230,103,377,320,340,107,346,335,297,236,338,255,118,327,364,333,122,348,246,317,253,150,294,290,181,255,250,290
"COG0087",56,58,50,34,46,12,47,59,41,56,17,70,55,49,53,36,63,48,46,54,47,59,56,46,52,62,57,48,68,15,24,56,50,14,56,60,49,18,57,55,56,65,54,48,22,51,63,52,23,43,46,57,44,19,45,50,17,64,43,51
"COG0088",41,45,49,25,43,14,50,55,45,69,15,40,46,34,50,53,49,29,36,43,38,39,43,48,44,53,37,49,41,11,7,57,34,14,44,55,50,12,42,46,52,46,34,47,14,54,48,33,18,63,32,49,49,14,38,36,13,45,41,33
"COG0089",21,21,19,13,23,4,14,21,13,26,12,21,17,20,24,13,36,22,20,19,17,15,23,23,24,13,15,16,26,9,5,26,16,2,18,17,15,5,10,18,22,31,20,15,5,16,16,12,4,32,19,22,16,10,25,19,7,20,14,18
"COG0090",52,57,84,43,61,49,76,57,72,68,33,57,55,75,55,50,63,55,47,60,53,42,48,68,88,80,49,65,48,24,24,62,45,20,81,63,64,20,69,66,66,75,55,39,23,39,72,61,21,64,55,61,57,28,53,38,29,47,57,44
"COG0091",38,31,24,25,17,4,31,27,24,30,9,39,26,29,27,28,28,32,26,24,29,20,19,28,26,26,21,37,19,23,1,9,9,4,6,5,7,3,6,12,11,7,9,10,1,12,8,10,3,6,8,6,6,4,10,12,3,9,9,7
"COG0092",53,45,55,33,56,18,51,42,58,80,36,48,43,60,43,40,52,72,65,54,50,40,58,48,53,65,51,60,33,16,23,67,38,19,65,58,58,19,51,63,48,58,47,47,19,38,61,54,21,57,43,61,43,24,62,53,24,39,44,47
"COG0093",19,29,26,14,29,5,21,26,33,29,13,20,29,23,23,25,34,12,37,31,34,21,29,35,30,31,23,32,30,7,6,7,4,1,10,9,11,3,15,8,9,15,6,7,4,5,9,10,2,8,7,6,9,3,9,11,2,4,8,8
"COG0094",45,51,45,36,32,13,46,33,52,42,15,52,46,33,35,37,41,29,29,46,33,45,44,45,48,48,44,50,41,10,17,55,43,22,44,47,52,17,44,40,41,46,38,40,13,48,53,50,12,45,44,39,38,19,39,43,15,47,36,38
"COG0095",7,3,9,7,31,0,20,6,5,4,0,10,13,25,18,25,23,8,8,5,9,20,6,5,7,8,24,11,12,3,1,9,5,2,3,0,3,0,3,7,6,7,1,3,1,2,5,3,0,4,5,3,18,1,4,6,2,4,3,4
"COG0096",28,30,28,24,31,8,44,28,31,30,7,30,35,44,28,27,28,32,23,38,30,19,32,35,28,35,21,23,26,17,8,44,18,4,28,23,23,8,31,23,34,24,29,20,5,30,21,33,9,42,33,34,40,9,25,27,8,23,26,35
"COG0097",41,38,49,21,40,16,47,36,45,57,19,53,34,44,34,19,46,38,36,47,37,35,33,54,43,50,33,45,34,29,9,52,41,7,45,60,28,11,44,57,34,33,32,34,15,58,38,49,9,35,38,45,27,17,30,38,10,27,26,36
"COG0098",38,37,28,28,39,7,36,45,40,40,20,43,28,42,38,39,49,32,37,36,39,35,48,41,40,36,26,33,43,13,10,48,24,12,36,36,31,13,42,32,30,45,36,32,6,40,42,38,8,33,42,41,28,16,38,41,13,25,32,34
"COG0099",22,20,30,15,29,4,27,32,35,26,18,28,36,38,26,27,35,29,30,25,28,24,29,27,27,28,22,36,35,10,17,36,30,12,29,37,24,10,27,23,31,38,24,23,11,38,30,29,12,20,29,39,27,13,24,29,11,37,34,22
