"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0011",3,0,1,0,2,0,13,0,0,0,1,1,1,0,2,0,2,8,2,1,0,0,4,0,3,17,5,3,3,8,0,0,2,2,3,1,1,0,2,0,1,0,0,2,0,0,0,2,3,3,0,2,5,2,3,0,1,7,3,0
"COG0012",29,84,93,87,90,90,94,103,92,84,90,98,101,104,111,89,71,95,72,99,40,30,87,30,116,105,86,86,92,75,85,119,92,56,100,86,97,30,98,77,91,82,91,107,95,104,95,89,60,65,101,92,20,99,108,77,97,81,93,26
"COG0013",70,162,213,197,207,158,153,198,144,201,197,236,207,196,179,127,167,187,158,189,91,69,206,50,203,215,190,199,178,187,235,198,207,117,199,189,195,79,205,193,187,159,163,226,185,227,195,212,136,123,187,184,52,184,200,154,195,191,192,49
"COG0014",34,66,57,80,84,61,64,73,31,96,70,99,66,90,53,28,65,84,44,45,34,52,68,21,79,67,77,94,59,66,95,57,90,43,63,69,61,22,49,90,96,56,29,72,96,70,97,92,43,46,92,57,21,60,83,43,38,80,67,35
"COG0015",41,88,106,116,101,84,98,100,77,106,124,113,120,105,94,50,87,106,99,81,51,69,115,30,128,100,105,103,89,91,113,105,90,56,102,101,111,42,85,99,130,80,61,118,129,126,110,105,102,77,108,93,29,110,97,100,98,93,99,44
"COG0016",23,84,95,77,73,75,81,83,64,70,69,79,88,77,81,80,60,68,81,69,44,24,100,15,71,74,85,87,78,73,97,67,72,48,90,79,97,32,76,81,84,60,64,86,86,120,94,63,77,38,77,80,20,84,90,63,67,76,82,21
"COG0017",7,29,48,34,31,35,43,24,49,16,62,24,36,22,73,65,52,23,55,60,22,5,22,8,29,29,33,31,57,14,15,50,23,37,36,27,51,35,65,17,32,52,83,53,29,88,16,15,50,30,26,61,18,54,39,25,69,58,34,14
"COG0018",49,88,152,138,135,120,150,139,116,150,115,140,126,136,106,103,101,150,111,112,64,47,148,27,123,154,170,139,119,128,156,130,139,104,125,141,137,44,96,151,140,123,102,92,142,140,161,160,90,96,122,90,33,112,143,105,95,117,140,40
"COG0019",71,95,116,129,131,120,102,106,78,129,109,149,111,125,87,89,105,112,105,93,95,80,136,49,138,101,128,141,94,103,114,119,123,100,109,123,115,73,80,144,124,86,73,90,132,131,191,153,71,79,150,74,46,109,117,104,94,109,90,59
"COG0020",24,39,53,65,48,47,40,52,51,52,63,56,57,55,57,35,47,58,58,47,28,19,49,12,57,55,54,50,53,48,58,49,57,24,59,39,59,22,53,56,51,63,46,58,86,68,81,53,49,30,59,44,17,50,55,46,46,49,58,15
"COG0021",46,76,144,109,136,98,117,146,93,152,132,136,138,137,102,107,140,157,114,103,55,58,139,23,111,164,153,172,94,125,155,157,130,101,135,142,148,61,90,141,137,88,123,123,166,127,173,128,85,91,162,119,37,126,130,93,115,111,143,37
"COG0022",51,124,118,116,101,101,136,95,100,99,115,82,121,97,82,77,116,88,151,92,35,60,112,41,123,118,112,93,69,99,60,113,78,65,111,94,111,162,94,72,92,137,72,133,142,87,65,75,135,50,104,91,73,99,136,150,96,99,99,76
"COG0023",2,12,12,6,3,6,14,4,12,7,8,8,4,6,14,10,5,8,4,10,10,1,6,4,8,16,4,8,4,6,2,1,0,1,1,2,3,1,10,2,0,4,5,2,1,1,1,1,2,3,3,6,1,2,4,2,5,1,0,3
"COG0024",35,44,50,63,63,55,60,72,44,55,63,61,64,50,63,100,68,57,56,50,42,30,73,17,69,61,66,83,66,49,60,66,52,31,53,57,58,36,68,59,62,61,56,79,58,58,73,59,52,42,73,60,19,51,68,44,56,76,61,22
"COG0025",11,7,6,14,12,6,31,11,13,15,10,7,2,4,8,12,14,13,14,17,19,12,8,6,12,21,5,10,12,10,32,11,28,53,14,32,9,34,22,14,15,27,49,31,12,19,19,17,43,41,13,39,30,13,16,20,27,30,16,43
"COG0026",39,46,42,47,57,49,60,66,17,78,45,56,32,66,34,15,29,72,55,38,33,24,68,12,53,57,56,39,26,48,75,48,62,34,59,57,68,36,34,70,44,57,23,54,47,44,81,71,34,25,79,34,21,35,52,50,34,55,52,18
"COG0027",23,9,7,16,15,12,50,15,2,19,5,7,6,11,1,2,21,22,14,6,16,13,28,7,14,51,13,17,4,25,35,2,23,7,25,11,2,14,5,16,7,14,4,14,1,6,9,21,23,8,6,5,20,5,19,9,3,25,22,13
"COG0028",125,223,296,226,292,254,185,357,377,292,254,315,268,290,405,185,277,237,206,407,92,190,247,83,257,198,333,286,326,254,245,346,269,291,269,236,359,130,399,265,300,187,204,313,249,335,278,300,305,245,242,257,74,315,311,230,396,272,298,95
"COG0029",25,26,32,43,37,34,79,39,23,54,23,49,22,36,10,13,35,70,23,15,40,32,34,9,24,71,30,39,24,47,59,20,32,31,41,25,23,26,15,49,20,21,20,42,16,12,40,30,50,23,28,21,19,37,30,19,12,51,23,27
"COG0030",31,51,72,64,64,46,58,37,47,68,56,57,62,52,51,42,45,53,54,63,33,27,61,15,67,82,64,45,49,34,69,52,56,35,57,57,66,21,43,58,44,53,46,51,60,52,84,65,40,41,54,51,17,57,75,41,54,45,79,32
"COG0031",71,75,85,99,89,90,102,87,106,80,105,105,98,113,112,65,79,123,89,114,74,56,110,53,103,143,97,123,96,88,129,102,87,85,93,92,106,66,105,98,85,89,69,77,92,105,87,111,89,66,96,106,60,99,108,81,100,86,95,47
"COG0033",11,3,11,18,17,9,41,5,3,35,7,26,1,4,4,5,16,31,8,5,24,25,33,1,13,58,10,26,4,35,43,6,15,16,16,18,2,5,0,9,6,7,13,37,0,0,14,18,10,18,6,4,3,4,20,1,2,27,16,20
"COG0034",45,107,93,91,116,100,112,115,87,137,110,134,117,121,102,106,92,127,126,90,52,58,116,25,106,109,114,125,84,96,126,131,130,76,116,116,112,49,108,131,117,118,102,123,128,128,121,123,78,80,147,109,40,103,102,110,104,97,104,37
"COG0035",10,13,11,18,13,11,26,12,13,17,10,18,9,12,6,5,19,23,21,6,8,16,29,8,11,34,14,30,14,21,23,7,17,15,12,14,4,9,10,11,8,9,6,22,8,7,12,12,14,15,9,14,2,9,18,6,12,22,13,8
"COG0036",9,18,18,17,18,16,23,14,13,17,15,22,26,16,16,7,22,33,15,24,4,8,24,3,9,24,16,18,24,15,56,56,60,33,51,62,73,21,61,76,71,54,39,48,85,87,70,55,47,34,51,55,19,56,62,43,54,51,74,16
"COG0037",55,113,99,101,108,95,96,79,86,108,115,112,121,109,104,62,78,102,114,111,55,65,130,129,125,110,110,106,101,95,114,86,89,74,98,104,138,63,111,96,120,92,97,90,136,154,103,102,92,85,91,113,48,121,108,106,99,97,119,54
"COG0038",17,29,22,25,26,23,68,21,55,33,20,35,7,31,44,11,38,34,27,36,25,36,31,10,15,74,37,27,36,54,42,9,32,39,37,26,10,15,32,23,22,32,23,44,0,13,16,20,35,44,15,36,15,18,14,25,33,30,24,29
"COG0039",17,67,84,72,69,75,40,90,80,61,67,64,103,81,73,46,59,69,79,64,30,33,80,15,77,30,78,69,67,55,59,117,65,36,82,69,89,43,73,66,70,66,39,84,92,79,66,75,64,40,68,72,13,70,73,68,73,68,82,12
"COG0040",17,32,32,30,29,29,47,45,38,37,34,31,33,59,50,16,26,44,27,39,23,15,28,11,43,46,37,33,35,33,30,25,32,31,36,44,50,33,40,51,36,41,36,33,33,43,43,42,34,19,35,32,12,36,34,21,48,36,34,13
"COG0041",12,42,42,27,35,32,37,36,31,39,29,31,34,43,34,25,26,42,50,41,12,12,31,10,39,39,28,46,34,32,38,42,35,22,33,38,34,15,32,48,36,35,29,31,40,36,47,64,34,22,40,34,13,28,36,24,45,30,36,18
"COG0042",63,86,79,79,71,87,105,76,70,88,89,108,69,73,46,74,74,82,101,49,84,65,107,21,82,137,87,81,64,91,115,70,67,60,80,83,81,39,52,84,83,82,71,107,62,85,70,91,90,78,108,47,31,82,82,83,51,107,82,34
"COG0043",23,26,48,25,18,30,38,15,64,7,44,21,15,6,65,27,50,17,35,70,33,27,10,18,48,21,10,33,74,25,4,22,10,10,2,9,34,7,31,1,12,5,21,17,3,30,1,2,28,15,1,39,8,29,12,5,21,20,5,3
"COG0044",45,145,159,125,149,134,100,169,149,134,151,142,163,143,140,59,104,117,143,151,32,69,117,36,154,82,127,133,129,116,114,158,148,102,132,123,129,39,167,159,149,98,99,126,144,156,184,135,100,96,156,133,23,146,126,154,159,114,138,29
"COG0045",25,105,110,102,116,98,63,114,90,91,92,104,120,113,99,47,81,80,82,71,25,47,97,29,96,59,125,108,99,102,99,135,125,56,115,104,118,32,102,95,110,88,54,106,125,109,114,135,75,71,89,82,37,102,108,81,124,85,115,20
"COG0046",67,172,150,177,227,172,177,176,158,189,176,182,187,193,143,117,140,179,175,157,89,92,184,58,190,183,186,154,171,128,159,208,149,102,187,181,170,69,191,184,167,164,139,195,188,172,182,185,124,135,186,158,62,158,197,159,167,149,192,60
"COG0047",36,98,76,82,92,76,52,91,87,91,82,86,106,87,72,58,53,103,93,91,52,59,82,35,100,67,89,68,84,62,75,107,63,65,96,91,81,48,96,104,85,112,69,83,89,71,89,94,93,90,100,113,55,81,81,82,82,81,98,29
"COG0048",19,43,35,26,32,26,32,22,21,25,24,34,43,33,31,29,27,22,34,36,16,12,19,12,26,36,31,25,28,22,20,37,37,21,26,33,30,13,22,40,35,22,21,31,30,29,19,27,24,15,22,24,10,24,33,37,29,30,26,8
"COG0049",16,43,44,29,31,28,33,29,38,31,34,36,34,30,41,32,33,36,42,46,25,21,41,5,44,39,37,40,30,34,39,40,36,36,34,42,44,11,39,42,38,38,24,37,44,42,36,28,31,20,30,38,12,39,52,50,46,40,38,6
"COG0050",46,116,105,102,96,127,89,143,90,93,96,102,105,79,81,70,89,98,103,83,63,71,107,27,106,94,94,109,91,88,88,123,80,79,104,92,89,57,62,116,87,95,60,91,97,72,97,94,83,68,80,77,44,91,71,106,68,113,101,40
"COG0051",8,22,16,27,22,24,20,28,17,22,19,17,26,27,17,26,30,26,28,17,15,15,28,5,21,28,21,30,22,19,20,33,33,17,27,17,27,11,23,19,25,14,22,20,29,25,32,21,22,19,12,19,9,31,23,32,14,27,23,7
"COG0052",23,71,76,51,77,57,54,65,59,60,50,66,64,71,53,53,48,46,61,49,33,24,65,26,56,67,67,59,58,70,65,50,67,47,54,54,62,25,62,67,72,74,58,67,61,53,49,73,47,40,53,52,22,68,42,50,50,57,69,19
"COG0053",13,5,16,12,9,12,1,11,48,4,13,5,7,6,27,15,11,4,13,30,14,24,6,7,11,4,7,9,24,13,4,12,7,29,2,11,8,26,36,3,9,11,14,10,17,10,6,3,10,25,9,32,3,9,6,3,28,10,5,13
"COG0054",19,27,29,22,32,30,31,24,22,35,15,32,21,33,25,8,29,30,36,26,16,14,40,7,35,24,37,34,16,32,39,27,30,23,38,32,30,12,29,27,32,33,12,21,26,35,39,25,27,15,25,26,5,38,29,30,23,31,28,8
"COG0055",51,127,107,124,142,150,86,154,81,117,94,114,126,131,57,38,81,128,127,70,49,40,113,22,133,125,118,107,83,108,127,130,112,63,128,106,115,50,83,115,111,92,61,171,145,106,130,116,79,57,105,69,28,95,136,104,74,125,122,37
"COG0056",13,39,43,35,57,40,29,61,26,51,41,52,56,43,16,19,26,44,37,25,16,11,49,11,50,51,30,38,30,40,140,170,119,81,151,115,100,54,61,164,148,120,81,137,152,93,142,132,78,69,117,80,31,107,124,125,103,131,125,36
"COG0057",51,107,95,87,101,128,118,120,81,131,101,101,102,122,72,91,108,135,124,85,85,64,100,109,98,134,100,87,87,96,96,111,105,90,101,110,94,81,74,109,98,124,112,72,122,96,127,88,71,92,131,101,42,78,99,113,84,99,127,37
"COG0058",76,2,59,29,31,18,104,14,27,55,112,53,11,20,17,26,49,87,37,21,24,74,46,29,29,110,28,42,31,90,60,9,52,32,33,28,6,58,23,17,23,1,34,57,11,5,28,12,30,27,11,15,12,7,21,0,16,40,23,66
"COG0059",38,64,74,69,75,65,61,91,55,82,58,65,75,88,60,31,53,75,67,61,44,33,75,15,58,72,85,75,60,67,89,81,78,60,69,68,94,29,82,84,84,50,48,73,85,57,73,90,59,42,76,74,25,76,71,74,68,64,73,27
"COG0060",94,210,244,226,233,231,213,222,180,248,220,234,225,213,202,197,170,217,194,184,105,77,233,50,241,211,244,259,206,209,72,70,77,45,84,77,73,30,69,74,74,88,69,68,82,91,76,78,48,39,66,54,10,68,81,77,67,71,74,20
"COG0061",34,71,70,52,67,68,90,56,45,70,69,78,64,55,73,27,52,90,63,70,40,11,92,13,75,96,67,73,55,57,98,79,75,44,71,68,95,24,72,65,72,58,57,49,62,86,71,87,55,52,75,71,18,81,73,52,72,73,69,21
"COG0062",21,9,46,34,17,24,65,21,49,49,29,36,22,26,71,37,42,50,24,70,43,33,47,9,42,56,35,51,62,28,44,33,31,49,25,27,27,38,69,14,34,11,49,56,22,49,27,33,57,49,17,62,16,35,37,19,63,34,18,15
"COG0063",13,17,35,49,36,26,59,32,52,49,29,42,34,26,56,46,45,65,46,59,48,39,54,18,47,68,41,55,52,34,58,51,50,58,26,46,52,39,64,31,39,28,62,47,36,72,41,37,47,47,24,99,29,43,41,14,78,50,39,13
"COG0064",48,64,91,100,103,88,82,96,77,99,104,97,112,107,94,52,70,109,74,88,32,40,120,18,94,99,107,103,82,85,95,76,77,60,103,92,109,34,92,103,100,69,63,80,95,113,126,110,57,59,85,53,16,87,85,62,106,79,98,27
"COG0065",10,32,33,33,38,34,41,53,32,62,38,35,53,39,46,20,29,33,32,34,11,25,44,7,55,31,37,44,36,42,127,169,113,65,127,116,137,31,104,129,110,103,61,154,113,141,144,107,95,68,86,91,32,115,139,99,123,122,115,29
"COG0066",25,53,49,52,51,54,60,57,34,49,64,50,53,52,41,19,46,54,60,35,24,23,46,12,45,43,47,60,49,46,59,54,43,34,43,51,56,20,42,54,67,40,31,67,51,62,40,49,43,24,28,46,19,65,59,47,43,73,45,11
"COG0067",90,228,180,218,254,219,139,299,193,258,199,241,219,271,139,94,171,226,135,139,97,139,248,56,229,169,227,219,165,264,253,250,239,133,265,228,202,114,134,275,239,192,102,266,258,198,318,274,126,128,305,122,86,209,244,172,154,210,215,75
"COG0068",8,0,2,4,3,1,5,1,0,2,0,0,1,0,0,18,3,1,5,4,18,8,1,2,0,0,0,0,2,0,0,1,1,15,0,3,1,4,1,0,0,0,20,1,1,0,0,2,6,17,0,2,5,2,2,0,2,1,1,8
"COG0069",33,94,90,91,101,107,94,127,91,102,93,103,112,126,78,43,81,105,67,83,44,58,132,29,106,96,114,110,85,140,383,344,343,202,365,311,312,158,281,352,333,243,135,315,316,248,380,385,192,196,346,234,109,277,353,315,229,270,295,99
"COG0070",35,66,42,53,67,63,38,93,53,92,62,86,73,85,42,21,53,61,49,48,24,31,90,11,71,33,52,74,43,80,232,238,235,130,227,189,210,125,111,230,240,147,101,259,239,151,255,274,156,121,296,122,75,196,199,181,124,193,220,56
"COG0071",320,23,67,53,60,93,21,55,44,45,133,54,51,42,40,351,68,60,51,46,198,154,73,426,35,33,62,56,41,171,40,33,130,33,67,43,45,167,43,38,49,56,165,38,41,40,67,42,40,33,57,33,349,38,41,23,49,43,55,432
"COG0072",16,61,58,61,63,52,49,67,51,60,39,50,56,63,61,47,21,57,54,46,21,19,61,21,52,55,59,53,44,57,184,138,160,99,171,143,191,73,127,206,154,128,127,135,183,190,188,157,108,108,149,98,36,155,174,118,128,167,174,39
"COG0073",69,133,145,148,144,131,146,165,103,148,127,163,150,162,94,80,115,116,147,119,78,105,154,40,154,113,143,126,111,114,134,143,139,93,132,127,135,126,122,130,135,165,87,119,171,129,142,131,107,101,119,109,66,118,142,166,121,114,152,38
"COG0074",32,74,77,84,79,68,37,79,72,78,72,77,80,78,105,26,60,54,79,92,25,35,82,19,66,26,76,79,75,67,51,105,63,62,89,90,110,25,95,90,83,68,44,84,93,85,76,95,69,51,76,84,21,104,62,65,82,77,88,15
"COG0075",13,10,9,19,17,19,24,16,44,23,11,23,15,13,39,6,26,34,23,28,13,8,26,3,11,41,18,21,33,31,73,46,63,59,69,56,62,37,110,50,43,46,57,76,28,74,32,50,71,84,26,72,16,63,55,38,96,74,76,26
"COG0076",43,33,32,36,35,16,59,17,39,23,29,30,14,19,44,38,26,25,36,32,15,27,38,36,31,52,23,31,34,28,37,18,26,31,30,19,13,38,46,8,15,35,31,34,31,22,17,16,35,38,4,40,8,32,29,44,36,35,22,13
"COG0077",36,63,45,81,64,65,56,66,48,57,56,100,72,68,35,29,40,69,41,40,41,29,70,21,54,59,74,66,39,70,64,66,70,45,64,72,63,24,48,74,69,55,40,59,77,62,59,69,39,43,70,37,13,59,70,58,58,60,64,13
"COG0078",22,49,57,46,46,56,39,56,45,60,46,72,57,44,58,31,49,52,52,68,36,35,54,23,50,59,57,71,74,58,52,63,55,44,50,60,75,36,56,69,61,35,52,51,43,83,59,64,50,50,65,70,19,53,49,36,68,65,51,19
"COG0079",75,92,98,76,80,79,113,85,123,102,93,129,101,96,112,90,87,137,79,121,74,78,111,39,95,153,90,96,121,119,138,79,104,98,88,116,134,93,135,146,89,84,100,92,92,119,106,78,86,116,78,103,87,100,91,91,112,100,83,65
"COG0080",16,27,29,29,29,35,40,36,31,37,23,49,38,36,25,49,35,49,37,30,18,11,33,12,35,39,26,30,39,18,33,44,35,26,31,25,23,10,28,35,34,27,35,35,41,37,34,24,29,25,22,32,9,26,35,30,34,33,26,8
"COG0081",21,44,59,41,53,50,45,64,49,52,57,70,45,49,52,41,52,43,54,47,32,16,56,14,46,55,61,36,43,49,55,55,45,27,50,48,60,21,58,57,58,43,58,58,66,71,58,58,46,37,44,58,12,46,54,49,51,50,62,25
"COG0082",49,71,89,70,94,79,84,79,48,98,84,88,89,100,66,38,60,108,75,61,31,28,99,14,75,97,85,88,55,91,80,121,75,48,73,76,95,41,75,102,83,72,31,99,100,93,125,84,78,38,109,57,26,91,91,64,77,88,79,23
"COG0083",15,11,17,21,19,10,25,13,20,19,11,16,7,12,27,19,22,35,24,35,10,2,20,1,14,57,18,27,26,19,19,15,15,22,10,16,17,6,23,8,4,13,22,11,5,30,2,13,10,13,18,20,0,16,11,18,23,17,11,10
"COG0084",35,52,46,52,53,49,49,59,43,43,65,50,52,53,51,60,45,78,53,43,44,29,43,23,55,60,55,47,50,54,58,51,50,56,56,75,67,33,46,61,43,56,54,40,70,64,67,78,41,61,76,49,21,37,64,61,49,42,49,29
"COG0085",171,269,314,295,254,398,235,359,248,256,259,277,291,314,262,268,261,295,287,261,129,112,248,107,289,291,279,300,263,268,245,336,299,186,305,245,308,114,259,334,276,343,249,295,342,320,343,328,206,178,283,226,104,275,276,285,252,334,277,101
"COG0086",155,341,338,320,331,412,362,375,245,329,324,346,308,328,248,250,273,345,341,222,141,121,336,110,351,381,290,405,260,336,312,353,299,182,347,321,317,116,231,350,318,341,233,392,312,325,351,327,245,178,246,192,103,275,357,302,237,416,315,112
"COG0087",20,50,55,44,61,63,55,52,49,66,63,49,69,58,52,46,41,64,50,59,34,26,55,21,59,56,52,48,51,46,69,62,55,36,61,52,58,15,48,64,48,54,53,61,47,71,54,49,45,43,30,48,13,51,54,41,54,74,51,16
"COG0088",21,46,43,39,36,35,38,40,46,45,48,45,46,37,47,49,38,48,40,34,28,11,48,13,39,54,43,45,50,40,50,64,53,28,36,56,49,10,52,48,58,49,46,50,52,52,48,51,35,36,29,31,7,51,64,38,37,44,50,17
"COG0089",14,13,22,21,21,16,17,15,19,14,16,21,22,20,23,13,20,21,19,14,8,5,20,2,15,23,21,23,17,17,14,25,22,13,17,11,20,2,22,17,22,14,13,21,20,23,26,25,18,13,9,16,3,17,20,23,18,40,30,11
"COG0090",27,61,61,55,67,54,64,71,51,67,75,63,65,63,53,64,67,56,86,47,48,19,71,50,59,56,61,65,57,67,69,75,66,51,77,56,67,22,60,86,59,50,55,79,54,75,53,61,37,39,40,57,18,71,60,51,66,70,59,14
"COG0091",11,29,33,25,26,28,32,28,29,25,28,20,32,27,23,24,28,28,33,38,11,2,31,7,25,30,35,26,36,19,24,30,23,15,28,26,29,7,19,38,22,19,31,24,23,44,28,30,21,14,23,26,8,33,32,29,25,41,21,7
"COG0092",23,54,66,57,51,48,55,64,39,53,69,47,63,57,42,54,36,75,54,48,17,21,54,12,58,69,63,57,52,70,15,23,20,10,22,22,14,5,14,22,21,19,13,14,21,21,22,29,15,12,16,12,2,21,13,16,11,11,14,4
"COG0093",9,33,32,32,32,21,19,38,18,21,20,28,24,27,29,27,16,31,32,27,14,10,21,7,28,25,32,13,20,25,9,12,5,4,8,8,13,3,13,7,7,11,6,5,11,13,7,7,5,8,6,15,1,13,17,5,4,13,11,5
"COG0094",23,52,39,33,39,36,37,46,33,45,38,50,43,49,40,17,33,36,49,48,26,16,51,15,45,39,51,53,39,56,40,44,40,27,42,34,47,11,39,54,35,37,57,49,46,49,41,41,35,37,19,33,10,32,40,43,33,42,38,9
"COG0095",1,0,5,12,3,5,18,2,15,10,4,4,4,4,15,30,15,17,12,12,1,0,6,1,11,36,9,12,17,17,22,3,11,7,7,11,0,7,18,4,5,4,20,10,2,3,4,6,16,5,4,7,1,5,5,5,13,13,3,5
"COG0096",15,29,36,33,31,41,34,25,28,28,25,20,34,26,25,36,25,26,33,24,16,13,26,6,23,29,27,33,35,29,29,30,21,16,32,34,28,12,33,23,48,32,32,27,28,34,36,34,24,23,24,26,6,35,29,30,21,45,33,7
"COG0097",12,50,43,36,42,44,42,37,40,45,39,33,46,45,30,35,37,41,34,36,19,13,42,5,39,47,44,44,28,26,49,42,43,28,36,41,38,18,31,53,53,43,32,40,49,54,44,43,41,28,28,27,13,39,46,47,37,61,36,14
"COG0098",24,39,37,51,34,36,35,52,33,43,21,51,34,37,27,39,43,48,34,32,22,12,39,13,44,58,40,40,42,27,43,46,34,27,47,39,39,15,40,49,48,29,45,52,47,43,37,34,20,23,20,43,11,48,48,42,34,56,51,14
