"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0056",128,140,81,98,155,134,119,42,78,148,117,52,138,123,97,72,119,160,50,95,128,35,138,85,165,107,149,130,121,134,36,65,137,130,88,130,120,130,147,131,76,134,115,145,32,132,79,129,73,25,107,97,122,146,105,134,72,93,81,109
"COG0057",99,87,79,99,119,94,91,75,75,116,118,66,134,122,80,93,107,105,77,82,97,47,121,102,95,103,93,102,98,98,77,72,115,109,99,107,123,122,116,122,102,99,90,119,53,105,94,111,80,68,76,91,88,102,128,119,85,105,74,96
"COG0058",43,28,17,51,28,110,31,108,15,43,24,60,65,86,29,33,64,24,42,16,45,213,61,9,51,29,52,4,34,10,56,22,34,33,19,46,64,54,25,28,29,24,52,50,133,13,9,84,10,151,17,12,54,36,52,17,32,31,28,25
"COG0059",75,81,55,56,84,80,78,22,65,76,70,34,90,65,55,54,57,64,62,43,70,36,80,77,78,61,79,88,85,55,26,29,78,91,60,68,90,65,81,75,42,72,68,75,26,69,80,54,64,26,79,61,59,70,64,65,52,50,47,58
"COG0060",188,225,182,157,200,248,198,51,179,208,211,99,212,196,210,178,201,236,136,195,242,84,220,211,236,210,237,223,253,231,94,206,240,248,210,221,228,253,225,214,168,224,226,235,66,259,223,208,136,46,206,192,206,222,214,217,153,202,164,243
"COG0061",70,64,62,61,66,58,69,13,59,63,47,23,66,80,60,71,81,70,52,48,63,20,65,47,52,47,74,75,74,55,23,28,53,56,71,70,73,87,67,60,52,70,81,94,16,60,91,87,47,15,75,72,67,74,76,65,58,33,52,69
"COG0062",19,33,61,51,21,34,64,26,54,26,43,39,56,45,44,57,31,19,61,76,34,10,45,45,40,71,36,28,15,21,7,12,9,8,19,10,15,18,11,8,19,4,17,14,6,8,24,23,20,4,22,30,13,13,16,14,24,25,14,11
"COG0063",29,26,60,47,45,56,77,27,54,32,52,38,64,56,67,60,58,26,56,81,59,12,45,66,58,86,58,43,32,21,33,45,35,33,66,43,50,35,27,24,77,28,55,40,12,27,79,60,49,21,67,78,54,49,51,35,40,75,44,51
"COG0064",92,91,90,62,120,111,62,24,75,79,83,44,106,104,110,87,95,98,59,81,91,26,111,80,94,83,110,89,105,78,31,57,125,102,62,107,113,120,94,101,67,120,88,86,36,92,112,97,56,28,86,78,98,98,89,69,71,61,58,86
"COG0065",131,136,94,115,133,118,89,25,118,112,108,46,132,106,103,97,98,131,54,83,113,39,108,126,157,95,131,118,136,122,32,35,150,106,85,107,129,122,86,125,68,123,129,115,37,118,126,82,73,36,109,96,104,124,125,132,85,69,97,124
"COG0066",60,59,47,49,39,44,34,10,58,47,62,18,52,41,44,39,53,53,41,45,50,20,56,67,52,41,62,63,46,61,22,27,70,51,37,55,55,55,45,53,40,56,65,53,14,63,43,30,39,15,39,42,37,55,59,59,36,26,50,50
"COG0067",256,248,153,186,246,186,186,96,200,211,195,126,276,260,218,145,248,233,142,195,185,106,267,163,252,228,243,238,256,262,108,86,245,273,155,276,249,248,281,248,156,277,220,261,81,276,127,147,135,69,164,146,163,222,224,213,152,140,130,186
"COG0068",2,0,1,2,2,1,4,1,0,3,2,9,2,5,2,2,2,1,21,4,4,1,0,0,2,9,2,0,1,0,6,20,0,0,5,1,1,1,0,0,2,0,2,0,2,0,3,5,6,11,6,0,7,2,1,0,15,8,7,0
"COG0069",342,311,210,252,348,268,279,96,246,320,293,157,347,308,301,211,340,312,194,284,301,114,363,238,321,297,353,339,353,314,179,124,363,383,240,321,344,373,369,374,269,377,291,308,123,343,247,208,188,92,218,238,246,287,264,304,175,214,188,296
"COG0070",221,234,115,169,241,210,174,97,191,228,193,127,244,241,144,112,206,214,136,166,192,70,271,119,204,155,229,220,202,220,102,57,215,253,107,217,230,249,249,217,128,289,225,223,88,225,122,150,117,67,111,116,169,212,224,241,115,122,130,179
"COG0071",104,57,51,67,70,150,39,353,43,73,45,151,70,28,52,36,48,64,35,45,81,766,56,56,38,41,64,41,53,37,159,345,49,61,38,120,93,110,75,59,36,57,47,40,374,54,74,34,28,442,53,27,76,33,27,46,34,33,35,54
"COG0072",180,181,119,120,144,158,133,50,143,169,170,68,179,164,150,132,150,159,71,138,181,62,179,174,143,117,199,175,176,175,63,97,160,165,111,150,166,184,176,171,116,180,163,191,37,193,163,138,93,50,153,144,145,149,159,174,109,104,112,196
"COG0073",43,59,35,31,36,36,22,18,50,43,41,31,38,47,49,31,42,48,33,49,55,15,57,37,39,37,33,48,45,53,97,97,163,142,111,116,156,116,175,109,104,144,127,150,62,162,97,139,124,34,114,102,117,155,125,147,87,113,107,143
"COG0074",83,111,104,43,84,73,86,14,77,101,71,32,55,46,75,76,48,66,56,58,87,29,52,97,75,64,74,80,73,66,27,32,93,78,85,69,74,76,53,85,53,96,78,51,32,85,99,51,61,19,93,115,68,61,41,72,53,68,68,100
"COG0075",61,50,102,62,69,46,60,2,60,51,48,27,100,82,68,108,70,61,81,64,58,18,72,84,77,65,69,38,54,45,26,27,44,64,78,67,53,66,57,55,73,34,79,75,27,33,93,121,69,21,75,84,77,61,92,62,60,82,69,42
"COG0076",27,25,31,34,30,32,41,26,30,34,36,34,42,50,36,34,36,17,41,43,38,13,29,33,27,49,35,15,22,18,35,28,32,12,50,39,27,30,34,20,35,11,46,52,16,17,33,53,42,20,43,43,47,37,43,28,38,48,48,20
"COG0077",60,68,43,44,58,62,54,17,51,61,60,42,47,64,52,55,54,64,51,49,68,27,67,48,53,55,76,57,52,56,30,23,74,75,45,71,65,61,64,66,48,97,54,74,25,59,61,66,37,15,48,54,43,72,66,55,36,34,42,62
"COG0078",60,54,64,51,52,51,59,27,59,58,64,30,56,48,53,65,41,47,42,58,35,19,43,62,45,55,42,60,54,67,27,37,43,53,77,60,55,43,55,46,55,60,60,49,22,56,67,59,37,16,76,77,51,58,66,61,54,65,44,52
"COG0079",92,87,118,85,122,103,120,58,77,111,87,99,135,115,106,98,135,98,95,114,71,135,113,99,85,140,120,119,92,115,63,114,101,110,95,103,113,117,93,83,128,116,102,104,150,93,121,110,75,74,124,127,118,83,121,74,97,108,90,84
"COG0080",21,35,31,22,33,25,23,7,28,38,36,8,36,39,25,29,32,36,21,33,30,14,31,30,31,30,30,30,26,36,17,34,23,24,30,22,28,31,31,34,27,34,44,36,13,35,50,33,25,9,38,33,35,39,22,27,20,37,19,34
"COG0081",56,61,57,58,47,60,50,13,60,47,59,17,70,55,58,51,63,50,44,43,50,18,52,53,59,48,64,53,50,50,29,48,66,45,51,48,66,46,47,52,50,64,46,57,18,54,66,41,53,14,61,50,59,81,48,47,31,34,42,66
"COG0082",63,92,49,63,100,73,69,17,71,85,67,26,81,85,58,61,85,103,53,62,92,27,85,82,85,54,95,85,73,104,35,22,91,87,60,71,94,80,73,99,61,95,91,69,24,104,88,86,60,31,64,89,59,97,99,88,51,56,52,81
"COG0083",10,15,28,21,12,6,16,0,27,17,16,16,32,29,18,29,28,14,20,8,12,7,18,22,21,5,10,9,13,5,1,11,11,17,25,16,14,16,11,17,16,7,24,22,4,7,45,36,14,5,33,24,25,10,20,16,18,19,22,8
"COG0084",50,65,58,54,49,52,52,38,52,51,51,32,53,51,41,48,51,53,66,40,55,27,59,64,41,63,56,57,57,50,30,61,52,62,49,59,52,52,64,65,42,48,40,47,31,57,65,67,37,26,63,43,56,47,48,55,50,50,44,59
"COG0085",312,264,270,263,290,285,259,70,256,281,293,124,266,244,276,252,255,312,165,245,259,119,320,247,318,257,271,310,305,331,115,254,331,278,244,255,283,279,281,333,254,332,256,343,182,293,314,261,201,137,285,257,253,322,282,319,171,230,193,274
"COG0086",286,340,230,285,329,339,268,73,282,374,304,113,322,375,253,197,332,375,159,251,311,145,352,260,355,247,364,328,291,335,104,214,374,365,209,340,321,309,333,343,242,340,335,424,174,352,243,333,187,110,231,204,267,315,342,334,177,226,221,315
"COG0087",50,66,53,38,64,47,41,7,43,49,44,19,38,57,69,49,61,56,30,44,57,24,65,51,66,43,59,43,47,40,22,50,54,49,53,41,49,68,39,44,46,47,51,60,20,70,70,49,38,18,58,42,50,45,60,70,34,50,36,51
"COG0088",46,57,37,48,52,51,32,12,41,61,47,7,54,48,42,31,49,53,34,40,51,17,52,59,36,37,44,55,43,65,9,10,19,17,15,16,27,12,21,16,8,18,18,10,8,19,14,15,16,0,17,17,18,13,14,6,16,14,15,17
"COG0089",26,13,21,19,18,17,19,4,14,18,14,11,9,27,6,19,21,19,14,24,24,9,19,23,17,16,18,24,22,24,11,14,24,25,17,16,16,21,19,17,14,25,16,20,4,33,15,23,17,4,19,13,20,23,26,23,18,20,12,13
"COG0090",52,75,53,65,69,71,46,12,50,69,56,19,65,63,69,47,66,65,24,51,65,29,50,64,69,44,79,59,48,62,5,12,18,17,17,16,12,27,12,24,25,23,19,21,5,27,25,16,18,7,14,19,22,23,23,5,12,22,16,19
"COG0091",33,36,18,17,29,28,22,8,28,31,26,10,32,23,33,29,30,23,25,25,36,6,21,23,33,24,29,21,42,33,8,38,27,29,20,20,27,27,25,21,29,35,26,37,8,26,31,26,19,8,19,26,20,39,28,33,10,24,26,30
"COG0092",49,49,37,39,65,54,37,12,56,58,58,18,68,60,50,35,54,54,24,48,58,23,63,48,69,40,46,53,52,51,20,57,47,41,45,44,50,60,52,63,23,67,52,51,20,62,52,67,40,17,54,53,42,52,75,53,35,48,30,55
"COG0093",22,38,23,25,19,27,19,11,28,28,32,4,32,39,23,20,40,35,13,17,36,12,33,34,26,22,32,31,27,30,9,18,26,28,30,26,25,27,21,26,23,32,15,35,7,35,33,33,20,9,31,30,27,31,34,34,14,29,33,21
"COG0094",47,47,45,42,50,38,38,11,28,46,44,13,47,35,45,37,41,41,27,47,42,15,45,35,42,30,43,47,41,54,18,38,48,43,39,43,39,36,43,53,30,49,39,45,19,54,50,44,33,14,49,35,32,49,50,40,31,25,46,43
"COG0095",10,6,14,9,6,4,23,8,4,5,3,3,15,20,10,11,15,4,9,19,1,0,12,9,5,33,14,3,7,2,3,19,13,4,16,10,9,8,13,5,34,1,11,8,0,0,12,25,14,0,17,20,17,6,14,3,4,26,21,7
"COG0096",22,33,30,28,33,27,36,7,36,37,40,10,27,24,40,32,32,32,21,29,33,11,29,28,35,22,36,25,28,41,9,26,33,42,19,29,33,27,27,23,23,36,32,52,11,42,31,26,20,9,36,31,33,37,39,31,16,29,20,34
"COG0097",40,40,25,39,36,35,35,9,34,31,39,16,43,35,40,38,46,39,30,39,45,17,53,33,49,34,44,32,39,46,16,39,47,55,37,27,36,46,40,32,26,49,38,51,15,45,43,42,32,15,39,34,50,39,43,39,24,31,37,42
"COG0098",30,47,40,43,32,33,16,4,31,43,41,17,50,41,49,49,37,27,26,44,51,12,48,40,43,33,41,34,42,31,7,43,51,44,35,34,36,39,34,38,27,46,42,48,12,34,47,33,33,16,42,40,46,47,37,47,28,31,44,43
"COG0099",27,26,31,16,25,27,22,5,23,27,32,9,31,30,30,49,22,35,13,35,38,11,40,23,37,29,23,27,32,32,17,31,29,27,23,28,24,19,28,21,32,27,37,34,7,31,42,27,18,12,39,21,30,32,29,30,22,27,31,25
