"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0011",1,1,0,6,0,5,1,2,0,1,3,0,5,0,3,0,0,0,0,2,0,0,0,1,0,0,1,4,1,3,2,0,0,0,1,0,2,0,4,1,3,0,19,0,5,0,5,1,0,0,1,4,1,2,2,0,0,1,6,1
"COG0012",99,95,64,86,100,83,98,98,122,88,46,23,104,115,85,109,95,98,27,70,99,109,78,56,46,90,91,85,95,96,86,128,99,91,88,89,74,28,30,122,56,22,91,70,21,93,106,79,111,26,99,119,85,102,90,29,104,99,94,76
"COG0013",178,210,112,154,200,228,181,173,209,191,86,41,188,239,204,171,191,201,63,147,181,186,188,120,71,196,193,200,204,188,219,179,199,213,187,246,142,62,100,193,129,39,220,175,52,205,204,222,171,62,226,237,199,173,197,81,226,203,208,194
"COG0014",78,79,31,79,76,93,70,67,72,85,25,26,62,86,69,64,78,89,36,51,62,47,88,57,50,78,91,107,71,89,101,34,78,68,81,67,64,29,44,78,43,21,69,61,15,61,61,68,44,35,81,97,86,41,75,38,102,70,88,58
"COG0015",99,131,80,87,103,115,107,112,90,108,27,33,119,143,104,84,88,121,44,86,102,98,121,73,66,82,96,103,118,104,117,103,110,108,110,119,78,49,59,119,72,29,122,69,28,105,110,114,74,45,127,120,117,78,109,44,116,97,111,126
"COG0016",63,83,39,63,87,94,92,82,75,80,28,26,63,81,84,69,86,73,37,57,71,78,78,42,32,71,96,75,88,95,81,73,102,81,68,61,55,27,34,109,44,15,65,56,22,86,76,88,56,23,72,82,108,73,93,40,88,76,80,89
"COG0017",29,20,41,30,27,25,50,39,47,31,24,13,42,36,41,64,24,20,0,27,60,69,38,36,4,17,25,15,46,40,21,63,23,57,19,46,46,8,17,62,36,9,26,35,17,43,52,38,53,10,19,27,26,75,38,27,42,31,27,29
"COG0018",116,148,84,84,149,144,128,118,131,141,37,34,124,162,140,117,146,125,50,88,111,105,120,81,69,118,124,138,143,127,138,115,164,123,144,150,112,41,76,158,79,39,165,121,28,134,123,128,94,35,111,162,117,98,153,59,136,128,149,159
"COG0019",121,148,120,127,138,136,109,95,109,128,62,38,89,157,94,100,134,101,82,103,94,94,127,95,121,159,131,159,138,115,152,92,138,117,133,114,104,55,128,117,73,43,93,114,44,108,104,102,108,56,132,103,150,86,116,77,131,131,121,92
"COG0020",47,68,37,46,52,59,68,41,53,51,21,15,62,56,49,67,48,33,21,26,57,55,54,33,25,54,50,45,53,45,51,52,56,59,55,57,49,22,36,42,41,13,46,38,22,48,52,55,40,13,48,43,54,49,46,37,51,52,55,53
"COG0021",154,151,110,175,136,162,101,129,144,114,47,32,139,147,144,96,127,131,56,162,111,109,130,85,59,129,138,124,131,114,169,126,170,142,142,151,132,40,82,164,105,27,122,92,26,135,130,116,102,41,137,134,162,104,145,56,170,158,144,137
"COG0022",85,65,56,76,101,100,96,112,110,93,35,73,115,108,108,90,84,125,62,75,121,67,106,68,46,94,102,85,95,110,111,84,114,116,81,123,98,77,90,91,54,45,121,87,52,99,126,114,71,51,77,100,120,78,86,40,90,108,89,102
"COG0023",4,4,5,3,11,4,5,8,16,4,7,8,5,1,5,7,3,18,2,6,4,11,7,4,0,3,3,9,9,7,9,12,10,7,7,4,6,3,0,17,2,2,18,7,2,9,6,2,10,6,5,5,2,5,7,11,2,7,8,2
"COG0024",69,62,49,46,73,71,78,47,58,51,37,24,72,51,59,62,43,63,36,63,50,55,71,39,30,50,55,63,53,60,62,56,60,75,70,64,68,34,45,84,35,22,75,49,19,49,62,62,46,25,69,67,80,49,76,35,79,52,57,52
"COG0025",22,18,35,22,13,26,23,27,17,24,48,29,23,3,17,40,21,55,67,32,12,20,17,57,67,23,12,31,11,23,19,27,17,21,28,24,31,29,71,9,55,15,66,33,23,26,42,19,28,32,30,38,17,42,20,56,14,17,23,24
"COG0026",26,21,3,7,20,16,20,19,11,21,12,9,25,27,16,12,13,21,13,8,9,10,20,10,13,17,19,28,31,11,61,34,65,44,59,46,22,29,31,61,35,22,74,53,23,59,43,51,23,31,71,70,50,33,47,38,70,35,67,58
"COG0027",7,20,9,0,31,14,11,29,6,20,14,12,16,0,6,4,25,54,16,5,9,3,14,13,16,18,9,34,3,24,20,1,34,10,14,9,6,1,17,5,19,12,51,15,9,19,21,9,4,14,18,28,16,4,12,12,9,3,14,14
"COG0028",268,306,250,298,316,292,306,342,338,266,129,91,295,302,264,341,317,242,189,311,432,331,329,291,216,286,325,281,306,333,308,366,290,271,247,273,295,199,152,359,279,86,193,256,81,281,311,290,356,115,331,267,290,309,318,121,417,285,293,288
"COG0029",32,42,26,28,51,39,36,35,35,48,36,19,23,21,21,21,37,47,28,36,25,13,42,33,25,32,27,34,18,36,35,15,54,26,37,26,36,27,35,21,28,10,60,26,20,55,40,40,15,19,40,49,26,16,30,37,26,16,35,32
"COG0030",77,66,31,44,46,60,52,48,49,53,23,15,62,64,46,54,59,70,23,55,50,64,54,38,26,52,59,77,49,45,54,64,57,78,64,47,48,25,27,54,46,18,55,48,16,59,52,47,49,22,58,58,55,64,73,30,51,66,60,45
"COG0031",77,104,78,91,107,95,85,101,90,92,45,49,122,86,78,116,99,136,69,97,91,123,106,78,40,106,98,106,89,121,121,99,100,90,70,94,95,81,93,117,85,68,141,93,46,92,94,90,102,82,99,109,96,103,83,87,112,108,135,94
"COG0033",10,14,15,5,26,18,5,21,5,13,25,6,11,1,19,3,11,59,15,2,6,1,19,14,9,17,15,38,4,22,17,3,38,4,20,9,8,4,26,0,27,0,60,20,8,31,25,17,6,9,31,38,15,4,1,15,3,4,26,16
"COG0034",103,125,70,109,118,129,105,98,116,117,51,45,101,129,103,99,123,86,49,92,107,97,120,61,51,136,106,104,126,96,133,125,118,127,110,114,98,37,63,111,74,30,106,83,29,95,88,92,111,35,141,117,109,101,114,69,130,109,123,106
"COG0035",20,14,14,11,12,17,11,19,11,12,14,6,14,9,14,18,5,23,10,11,22,14,15,8,19,13,13,23,12,11,21,11,19,14,31,13,14,13,17,11,22,3,28,17,3,14,14,11,13,6,14,14,13,9,16,11,9,10,21,24
"COG0036",56,51,44,57,65,42,71,64,63,59,24,8,58,66,54,56,57,48,24,62,57,55,44,29,16,42,64,53,58,69,65,47,67,69,53,62,39,9,36,85,33,19,58,53,15,57,59,53,48,34,52,58,61,48,57,14,62,44,68,53
"COG0037",97,107,86,101,122,102,100,83,93,98,51,51,112,129,89,129,108,116,61,91,87,112,102,74,80,101,116,100,107,130,45,41,40,35,32,36,26,14,17,35,22,42,35,26,14,34,26,37,20,23,32,34,40,34,40,25,35,46,28,37
"COG0038",22,18,43,17,29,20,23,36,11,38,29,15,27,3,34,30,24,68,45,29,21,38,24,30,57,21,31,49,19,33,28,39,34,18,42,30,51,36,33,8,43,8,53,21,30,42,49,28,30,8,34,36,24,33,16,24,11,10,26,27
"COG0039",69,87,45,66,71,73,73,57,89,59,16,18,75,108,69,74,76,53,21,63,62,81,96,44,30,84,75,57,86,78,67,73,67,83,76,73,64,23,29,83,54,10,40,59,24,47,89,83,55,21,77,67,95,56,77,19,118,68,75,67
"COG0040",35,45,31,48,48,27,46,27,36,41,23,15,33,34,41,47,37,37,20,35,31,41,45,32,24,43,44,42,33,41,39,43,52,41,35,38,22,23,24,68,24,9,52,38,12,43,29,38,30,13,47,41,46,32,49,16,48,40,34,38
"COG0041",36,43,36,33,37,44,56,39,45,30,24,15,37,44,34,34,32,29,8,36,36,33,37,18,16,43,30,31,44,32,44,22,35,41,25,34,25,12,18,36,23,6,30,22,13,26,36,41,37,10,36,34,41,27,42,19,51,35,43,34
"COG0042",80,87,79,66,103,101,85,65,86,77,61,27,103,76,68,62,86,117,86,66,54,63,95,63,66,95,93,96,79,79,33,19,32,34,22,27,31,15,20,20,19,8,55,33,9,27,31,32,20,6,33,41,34,17,25,27,26,29,38,33
"COG0043",18,16,53,59,17,10,67,61,46,23,48,12,8,22,39,72,15,24,35,67,110,67,25,37,26,5,13,14,31,57,35,90,29,55,23,39,71,16,4,90,44,15,19,23,21,63,66,36,76,15,9,14,34,81,62,32,48,49,25,14
"COG0044",144,130,93,125,144,161,150,113,143,145,33,30,124,182,119,144,148,93,76,128,114,139,154,115,63,151,143,127,146,149,163,125,138,170,131,157,144,89,83,135,98,31,80,116,18,100,111,127,154,49,126,145,160,141,160,39,140,151,140,122
"COG0045",104,106,75,76,104,103,100,75,129,90,27,30,106,142,110,92,87,70,39,82,88,98,102,80,46,117,115,101,114,109,116,101,102,128,112,125,77,24,41,119,81,23,58,91,29,70,110,112,101,32,117,90,127,114,105,41,125,118,107,121
"COG0046",56,44,53,62,65,53,73,54,61,52,34,19,59,76,53,55,59,45,28,58,57,74,57,31,35,47,66,53,56,67,189,169,156,172,176,166,139,48,80,165,140,37,196,158,70,135,195,196,147,67,175,163,150,163,181,64,163,192,177,177
"COG0047",77,92,67,74,90,84,76,70,91,73,64,38,106,94,56,66,87,74,57,56,67,95,86,61,72,93,86,78,64,83,26,23,29,26,33,17,20,10,6,18,31,8,22,22,14,10,29,34,22,14,21,18,18,20,26,18,18,22,29,34
"COG0048",30,46,18,30,35,35,36,25,42,19,13,9,23,32,24,29,37,26,12,22,27,24,36,18,14,26,25,37,29,29,31,26,22,25,27,32,28,7,12,21,24,4,37,20,15,26,33,35,35,12,35,25,30,29,30,20,45,25,19,25
"COG0049",31,32,28,26,34,53,40,43,37,28,21,12,36,43,31,45,29,38,8,40,35,40,32,24,11,31,34,31,42,37,37,53,38,31,35,56,27,10,9,44,24,9,48,33,10,42,48,30,32,14,38,28,30,30,42,7,41,29,29,41
"COG0050",86,100,71,103,88,102,96,89,116,77,52,23,91,87,87,68,89,98,62,102,82,82,100,66,56,112,108,78,93,89,74,73,105,87,90,93,80,65,59,92,59,24,113,76,37,83,114,68,92,37,102,68,98,68,97,69,117,97,94,93
"COG0051",19,29,14,14,31,21,21,25,24,23,13,6,24,41,16,19,19,19,9,14,28,29,25,16,7,21,19,28,23,16,20,17,21,33,18,25,19,11,10,19,24,5,25,17,8,27,30,20,15,9,25,18,25,20,20,17,24,21,22,33
"COG0052",52,77,41,58,56,62,61,58,60,65,25,16,56,49,40,49,51,62,27,44,59,53,76,40,32,45,51,53,65,59,63,55,61,55,66,59,59,25,36,59,42,15,51,51,25,67,38,61,42,20,55,48,71,54,67,32,49,58,64,74
"COG0053",20,5,27,34,5,5,13,11,9,16,16,9,3,10,12,27,2,6,31,33,14,36,6,31,31,2,5,6,6,6,10,25,8,19,20,15,45,6,26,8,25,5,2,8,5,6,16,10,27,8,4,7,10,41,4,15,7,8,4,3
"COG0054",32,33,17,23,44,33,26,37,21,26,15,8,32,32,24,25,29,37,14,10,21,19,37,21,22,26,27,39,30,30,23,25,34,36,32,33,17,11,14,34,13,9,38,22,13,36,32,30,19,9,32,32,20,19,37,16,31,28,27,32
"COG0055",116,112,54,101,135,125,105,95,147,119,47,37,122,126,104,78,103,107,47,93,103,97,118,64,42,125,111,127,108,118,111,79,133,133,115,103,89,35,47,122,64,26,111,108,25,98,135,96,74,34,129,135,118,74,118,46,132,124,124,97
"COG0056",113,153,79,107,115,144,128,99,179,119,41,38,133,136,117,83,130,111,35,119,107,92,148,64,43,112,155,140,138,141,135,102,126,136,125,132,100,44,53,141,81,26,122,118,36,100,160,113,70,52,142,136,142,72,127,59,150,123,127,120
"COG0057",99,110,77,86,94,137,102,96,110,98,86,49,109,111,109,83,97,160,66,80,83,68,105,92,108,104,114,120,90,93,112,60,108,107,112,111,94,50,72,102,98,124,126,107,38,105,100,108,79,67,96,102,122,81,94,95,99,92,108,106
"COG0058",55,24,29,24,50,29,12,33,6,61,38,52,31,4,107,22,20,73,61,27,15,17,35,34,16,17,21,53,25,32,45,16,59,11,53,51,27,4,62,6,38,34,95,18,13,45,56,19,24,136,36,63,27,29,24,28,11,17,42,28
"COG0059",79,97,42,63,81,69,58,64,92,63,30,32,76,75,69,72,99,62,23,47,71,78,83,63,41,86,81,91,93,68,93,76,74,79,72,71,48,30,36,89,67,17,82,58,19,72,78,64,65,19,67,75,73,74,90,42,101,67,88,64
"COG0060",233,256,131,203,209,232,209,225,228,202,80,53,219,228,218,225,233,212,71,181,209,227,223,128,101,225,240,180,209,221,211,213,235,238,216,208,172,60,130,239,138,39,229,195,57,213,211,226,189,74,234,235,236,200,227,102,257,231,229,225
"COG0061",66,67,65,52,74,81,64,54,68,80,37,18,75,57,57,74,65,93,22,62,58,74,92,39,23,61,73,55,39,73,75,77,77,53,54,62,50,22,29,84,38,9,96,51,8,75,64,67,70,17,63,71,69,70,72,32,68,58,83,73
"COG0062",32,13,49,67,32,22,25,53,40,31,23,11,27,16,36,80,20,56,36,68,50,68,32,50,26,18,23,41,32,47,30,59,39,28,24,38,64,26,41,36,48,15,62,13,28,59,53,31,58,17,32,44,34,68,28,38,34,49,44,27
"COG0063",18,8,16,30,15,11,3,31,13,15,11,8,14,9,21,19,10,22,11,28,16,25,9,21,13,13,8,15,6,17,58,68,48,35,24,55,69,41,32,57,49,21,65,27,25,54,52,39,76,19,46,62,40,77,46,33,60,62,60,33
"COG0064",101,112,44,76,109,104,73,80,85,103,26,19,105,97,81,102,103,96,53,74,70,95,94,49,50,94,97,97,119,89,102,82,121,100,84,96,67,35,37,113,43,25,89,58,28,100,104,93,79,31,98,134,98,65,95,39,111,115,123,127
"COG0065",109,143,84,83,116,115,128,107,173,125,33,29,100,117,118,94,132,132,43,74,135,82,131,65,74,134,117,123,99,127,106,99,126,137,119,118,89,27,57,147,84,18,93,104,23,107,126,110,88,40,119,134,114,90,149,45,124,90,125,129
"COG0066",59,53,43,30,53,55,72,43,48,71,21,10,38,59,59,47,47,37,15,35,49,42,57,39,32,37,52,57,51,62,54,51,57,60,53,60,44,14,24,66,37,8,43,38,10,54,70,51,34,13,45,62,58,44,64,26,70,43,45,60
"COG0067",239,261,129,194,262,236,217,201,243,241,102,79,220,247,209,158,220,225,112,198,180,150,270,134,146,261,229,300,261,207,238,141,270,217,287,169,219,65,153,205,138,63,173,208,85,234,268,245,132,86,250,277,243,151,244,93,265,213,216,239
"COG0068",1,1,20,12,0,0,0,5,0,2,23,4,0,0,0,2,0,4,5,7,3,2,1,17,29,2,1,0,0,2,1,5,0,0,0,0,3,16,13,1,19,1,4,0,2,1,1,0,3,7,2,1,0,4,1,11,1,4,0,3
"COG0069",310,364,190,265,353,338,336,275,361,325,137,99,316,319,291,239,328,315,154,247,243,253,371,227,213,386,334,354,323,303,313,242,343,278,360,270,301,125,216,271,205,68,267,264,87,297,351,326,212,102,360,354,350,217,298,112,367,277,322,322
"COG0070",253,232,119,154,284,230,202,167,243,219,109,63,211,221,195,111,229,193,113,162,181,153,239,117,110,241,206,252,214,219,237,139,219,235,225,168,168,47,140,200,110,56,136,186,61,184,240,216,110,86,210,223,201,116,217,70,245,208,212,210
"COG0071",62,36,24,39,45,53,29,35,42,114,317,426,51,41,117,36,69,31,159,47,50,38,47,35,46,46,34,74,49,43,39,43,49,52,73,72,41,169,141,53,40,379,28,46,388,39,39,47,41,382,60,66,38,34,32,184,51,37,48,52
"COG0072",192,201,96,122,166,174,145,153,153,169,54,53,163,177,163,160,163,162,66,126,156,122,177,90,104,184,180,181,192,146,186,119,198,188,174,169,124,53,64,165,90,38,173,140,39,154,138,171,122,48,181,213,170,125,187,73,179,190,173,170
"COG0073",153,143,109,108,138,149,145,120,143,139,63,55,143,163,125,113,151,119,85,131,143,100,146,89,109,124,141,138,182,120,127,115,155,131,138,120,115,47,75,146,84,49,105,138,65,130,113,149,110,58,129,145,164,100,155,65,149,131,112,145
"COG0074",68,93,62,51,56,91,97,54,117,60,24,21,72,84,73,83,77,36,36,75,86,84,77,69,33,80,71,52,88,78,76,102,76,83,75,96,87,20,37,100,55,20,39,56,28,58,92,80,83,26,77,70,86,100,70,42,101,91,81,85
"COG0075",58,63,73,62,53,55,49,84,45,51,46,29,67,35,46,78,65,107,20,70,74,76,73,69,30,53,63,91,49,72,80,104,78,56,60,43,63,38,18,60,64,17,114,35,14,85,64,52,84,28,60,84,54,91,45,23,71,43,64,74
"COG0076",21,16,40,44,37,20,26,28,24,36,19,16,27,23,28,44,26,47,24,42,25,42,33,42,20,24,22,36,23,29,24,36,26,26,30,19,35,44,25,16,55,43,70,60,4,34,31,28,46,13,24,33,22,51,26,24,16,22,27,23
"COG0077",65,88,41,43,62,73,63,46,78,70,21,22,65,64,60,46,66,56,29,43,42,62,51,35,34,61,72,65,96,52,70,61,65,63,75,51,49,22,22,77,44,19,65,82,19,66,42,87,46,20,65,76,48,49,53,39,74,52,59,72
"COG0078",58,51,44,57,70,49,62,65,61,49,22,20,49,66,42,67,62,50,35,66,61,77,53,48,30,55,69,69,59,57,61,68,74,68,57,70,50,30,38,69,49,15,47,42,18,46,55,64,64,20,67,62,54,67,56,34,63,56,60,49
"COG0079",75,124,95,150,126,95,109,109,83,98,72,77,93,91,97,104,118,115,66,107,114,110,111,94,76,109,110,97,91,110,115,116,125,94,95,105,104,53,97,112,111,40,143,54,97,107,79,96,121,124,106,156,104,97,93,71,102,98,96,97
"COG0080",37,43,20,31,35,29,27,27,30,24,18,19,43,34,21,28,30,42,12,19,30,25,24,19,13,30,36,29,21,30,35,35,32,36,25,39,26,15,10,34,20,15,34,30,9,30,31,30,25,8,29,31,40,29,31,15,34,34,31,33
"COG0081",58,74,41,50,49,50,52,53,72,56,20,16,42,58,58,58,50,35,19,36,41,47,68,33,28,50,53,41,48,62,56,55,63,58,49,65,45,23,21,48,55,10,52,43,16,61,50,55,40,19,46,67,41,45,72,29,56,51,52,54
"COG0082",92,76,43,54,82,94,73,69,91,76,25,28,85,72,90,54,77,85,36,54,76,64,93,41,29,97,87,63,98,82,89,67,89,91,73,84,55,26,35,87,53,14,96,73,25,75,95,78,57,30,89,68,84,60,79,25,95,88,85,86
"COG0083",19,4,14,9,26,22,20,27,18,13,13,12,14,9,10,22,10,26,0,11,21,20,15,17,2,10,17,22,9,19,1,8,3,6,6,5,5,0,3,16,7,1,13,3,2,9,6,6,8,1,8,13,2,4,6,4,12,7,4,4
"COG0084",58,61,49,54,64,57,48,56,55,49,48,22,60,63,61,66,65,49,36,49,47,49,52,43,42,72,53,61,47,57,63,59,62,49,57,48,62,19,28,77,38,24,71,68,21,51,41,48,67,29,65,45,48,54,67,48,73,58,61,44
"COG0085",279,355,182,259,270,316,309,259,332,302,120,138,325,325,257,284,319,272,127,242,263,275,337,179,146,299,316,259,328,303,323,253,303,303,300,318,237,115,159,349,178,110,277,229,119,300,321,308,248,147,331,243,309,232,278,144,366,275,315,281
"COG0086",308,361,199,244,336,358,315,248,389,327,105,141,351,325,316,240,368,349,105,266,304,259,379,166,133,334,344,313,352,328,360,209,339,378,377,348,244,91,143,307,207,95,379,269,129,317,367,332,230,179,361,340,320,197,312,135,347,328,315,336
"COG0087",50,52,28,53,44,57,61,62,97,52,18,8,63,53,51,68,35,50,15,40,61,46,58,35,17,54,48,60,64,56,52,42,52,60,52,54,53,20,23,64,47,15,55,30,18,61,63,55,53,23,49,70,60,55,53,31,71,55,67,43
"COG0088",40,56,28,40,41,42,44,40,52,45,28,12,39,59,57,44,39,38,14,34,52,40,46,42,17,47,50,52,59,51,41,37,42,56,40,44,37,14,19,52,17,10,45,36,16,40,60,54,33,14,48,62,64,37,57,31,59,52,42,43
"COG0089",18,28,16,15,13,21,19,20,26,15,9,9,17,19,22,15,21,15,11,15,11,22,17,18,8,9,22,23,25,17,16,15,17,18,17,13,19,4,5,17,20,3,14,18,5,22,18,24,21,10,19,20,20,17,14,6,17,29,17,19
"COG0090",58,77,38,57,58,69,66,62,93,64,25,29,72,43,65,53,67,64,21,48,70,63,44,36,19,66,75,66,72,51,70,52,69,60,72,77,42,19,26,67,43,47,54,54,16,56,76,75,50,17,82,71,71,61,58,30,75,63,56,67
"COG0091",26,25,15,23,41,31,25,23,22,29,6,6,20,40,24,21,35,22,12,23,27,31,38,20,14,23,26,27,35,28,30,40,34,34,27,29,29,13,10,27,25,5,24,22,5,26,39,23,23,7,27,31,21,29,26,9,34,23,22,19
"COG0092",63,48,35,47,55,55,61,47,57,45,10,21,69,55,54,43,59,52,21,35,49,45,63,39,17,55,37,58,51,70,46,56,55,73,54,51,34,26,24,57,39,9,73,43,16,63,62,58,54,20,54,48,64,35,69,20,59,47,64,64
"COG0093",28,44,10,26,25,27,42,24,25,20,9,7,29,38,15,20,28,38,6,19,23,20,23,16,15,21,30,23,29,34,27,24,30,29,31,24,24,4,9,26,18,14,30,25,12,28,25,30,20,11,22,31,35,21,24,25,37,29,22,38
"COG0094",34,53,24,37,35,55,48,26,36,40,17,14,43,48,52,57,48,45,20,36,32,47,46,39,16,39,44,41,50,43,45,39,42,38,37,40,38,17,18,48,36,10,42,38,12,48,35,38,46,9,49,48,55,37,53,18,51,45,41,43
"COG0095",7,3,9,19,9,8,3,15,3,18,4,3,11,1,5,14,10,30,0,34,11,17,15,11,7,6,10,14,3,15,13,24,8,5,11,10,20,5,13,4,18,0,26,1,3,15,15,4,11,2,13,15,6,12,6,1,1,4,10,4
"COG0096",30,29,19,43,30,29,36,33,33,29,9,10,27,28,19,22,35,38,8,26,32,30,41,21,10,33,26,32,33,29,34,29,39,43,26,27,29,7,10,35,26,11,33,23,12,31,38,31,26,3,32,32,42,26,39,16,34,32,35,30
"COG0097",44,43,23,37,40,37,30,30,46,40,17,14,36,41,46,37,33,47,15,39,37,36,50,22,12,42,34,42,41,39,39,36,47,45,44,40,29,4,17,44,34,5,51,36,13,46,30,49,39,17,40,47,57,31,53,18,45,33,43,37
"COG0098",39,36,27,37,35,36,46,31,39,40,20,11,35,37,30,35,30,44,14,31,39,31,40,28,18,26,45,36,34,43,37,37,41,49,35,37,32,12,22,39,30,6,48,43,12,32,53,38,37,11,39,41,47,40,41,17,30,37,34,38
