"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0011",0,5,0,0,0,0,3,0,1,4,1,0,0,1,3,3,6,0,2,2,0,0,0,0,0,1,2,0,0,0,0,5,0,1,1,4,3,4,3,2,1,1,0,0,0,1,0,4,1,0,0,3,0,0,1,3,0,1,1,4
"COG0012",70,94,97,102,127,74,108,90,83,94,78,94,126,65,67,93,97,18,70,94,116,78,90,72,93,29,84,115,19,24,97,103,31,74,15,89,80,84,90,92,94,103,108,104,93,88,92,86,73,106,98,86,107,95,90,90,108,85,92,110
"COG0013",123,214,147,223,167,133,147,187,220,186,207,185,174,197,140,214,198,64,188,216,226,202,170,117,205,58,174,183,44,64,234,204,76,160,43,192,188,227,226,203,181,236,186,163,186,200,152,208,172,204,160,204,161,196,170,241,153,196,205,197
"COG0014",52,71,33,79,52,49,64,81,103,83,80,87,61,69,43,59,69,37,95,68,89,88,59,24,90,33,75,107,20,23,95,80,29,55,12,68,78,93,83,93,58,78,90,57,90,65,45,97,58,85,43,64,55,89,46,70,44,84,75,76
"COG0015",59,116,71,128,92,98,88,113,125,93,121,97,74,83,77,115,95,45,99,133,124,109,89,61,105,44,101,127,25,35,111,123,32,82,32,99,126,124,120,113,118,102,115,108,116,119,98,125,102,128,90,96,100,134,101,118,88,97,111,98
"COG0016",53,74,70,105,88,66,53,94,78,67,72,81,82,61,77,92,77,30,80,78,88,83,65,78,77,19,94,78,21,29,84,74,22,70,18,72,87,70,97,74,94,86,77,82,82,100,72,70,76,87,68,80,76,96,80,70,67,86,88,78
"COG0017",51,40,80,77,62,26,49,20,13,43,50,24,100,28,42,25,51,19,13,35,51,16,27,52,14,5,59,13,4,13,50,14,22,35,12,53,22,15,28,35,51,33,32,50,11,42,40,28,53,39,45,44,68,21,64,23,37,24,24,18
"COG0018",74,131,102,145,113,114,113,113,136,132,139,125,94,113,91,139,129,43,125,137,153,141,101,115,128,56,111,158,26,35,123,157,43,96,30,82,136,160,132,123,131,143,138,103,144,151,96,146,123,151,90,148,105,147,105,115,102,134,146,144
"COG0019",99,86,77,126,101,117,90,109,151,117,96,121,72,109,62,115,111,98,135,123,131,137,106,90,128,58,94,159,50,47,117,109,63,110,42,71,126,127,104,109,101,145,119,87,145,110,100,112,87,123,91,101,84,143,94,122,89,139,109,150
"COG0020",39,38,44,73,59,65,58,45,72,52,38,88,54,45,45,43,54,22,53,57,67,40,54,41,55,19,47,67,14,18,42,51,20,45,18,51,60,42,54,66,52,76,58,49,48,41,54,59,43,66,47,68,60,62,57,47,64,54,64,60
"COG0021",113,116,126,143,110,111,141,111,162,145,107,145,83,153,93,129,115,46,144,136,156,129,123,105,135,44,124,129,27,43,145,160,52,150,32,163,126,147,135,141,115,170,127,102,137,110,113,146,111,170,95,161,111,144,116,161,106,156,127,131
"COG0022",64,111,73,80,67,112,89,69,70,73,110,114,56,88,101,102,116,49,62,105,108,68,122,58,98,48,111,99,56,59,101,99,40,78,80,111,100,84,107,112,111,90,112,90,77,131,94,90,93,108,54,98,66,83,94,104,89,72,70,108
"COG0023",3,14,11,7,11,9,6,7,5,5,6,6,17,8,3,3,7,1,2,8,3,2,2,18,13,0,7,3,2,4,11,6,10,10,1,14,3,8,3,3,4,3,7,13,7,8,5,7,8,8,7,6,9,3,7,8,11,5,10,7
"COG0024",58,57,69,67,58,63,37,58,79,75,67,75,57,50,40,67,48,51,55,66,73,60,60,87,64,25,68,71,24,23,69,65,27,52,29,67,58,57,79,46,72,59,61,46,71,59,45,67,61,72,52,60,67,60,59,60,56,55,51,53
"COG0025",21,8,21,2,7,5,4,6,2,12,3,4,10,9,11,12,9,12,8,8,6,7,7,15,9,5,4,1,5,9,15,21,35,27,23,39,21,26,25,17,13,8,14,26,19,18,25,31,26,6,37,26,22,19,24,19,30,22,22,24
"COG0026",35,51,18,46,21,58,24,68,66,63,64,51,51,31,39,47,48,30,76,54,54,55,39,16,72,23,33,69,21,19,64,63,32,12,26,35,61,75,63,49,42,59,49,27,72,60,25,51,31,55,37,47,32,65,26,52,28,58,52,63
"COG0027",8,26,1,5,2,11,2,22,10,25,12,5,1,9,14,20,20,6,11,18,7,17,14,2,30,1,6,2,8,10,12,32,3,0,7,14,17,15,15,13,9,1,10,3,25,14,1,21,15,11,5,6,0,13,4,16,2,20,5,14
"COG0028",257,270,193,360,419,265,308,295,336,269,293,263,197,328,305,272,352,150,314,282,289,297,190,160,276,192,412,268,83,119,308,249,118,269,67,341,271,309,322,282,353,276,288,334,316,297,396,276,355,321,327,276,350,321,449,242,344,288,261,259
"COG0029",19,46,20,13,14,28,40,36,31,41,32,26,37,32,39,28,50,35,36,33,18,40,46,16,45,25,17,18,9,15,17,47,28,31,20,47,32,51,34,30,30,18,35,20,43,39,20,55,35,21,35,32,12,46,12,31,24,47,24,32
"COG0030",47,56,42,71,61,47,47,57,74,62,67,58,52,71,58,63,64,18,58,61,78,52,35,37,60,23,34,59,15,19,54,60,20,39,19,50,58,75,52,63,67,66,79,56,61,61,45,64,61,56,45,58,67,58,58,53,41,54,53,49
"COG0031",79,109,63,99,103,85,107,105,81,123,92,83,102,86,96,96,103,62,101,101,86,110,82,56,108,68,99,59,54,54,86,121,69,111,46,78,118,131,104,90,87,73,107,102,90,92,86,104,115,95,111,102,108,98,109,97,90,91,77,87
"COG0033",17,32,9,0,1,2,3,19,4,31,9,16,8,9,10,14,20,3,8,19,6,18,2,8,39,2,1,2,1,17,5,38,24,1,5,23,18,22,20,6,7,1,6,4,19,15,0,27,5,5,10,20,1,15,1,19,3,13,12,30
"COG0034",74,97,101,112,111,120,86,126,100,87,116,117,109,86,108,116,107,24,106,131,116,132,137,89,125,33,80,119,23,40,105,118,35,91,37,91,84,123,103,110,120,119,116,105,103,136,92,135,79,123,92,108,106,142,116,121,90,119,102,99
"COG0035",7,5,2,3,2,5,6,3,6,6,4,8,6,5,2,4,4,3,1,5,0,3,3,1,9,5,5,5,2,2,9,25,19,12,4,18,14,15,13,13,8,15,10,16,10,12,16,21,7,13,14,16,19,10,13,26,11,19,13,29
"COG0036",34,52,54,96,53,51,62,58,57,51,59,57,43,67,53,46,48,11,65,75,65,64,40,31,56,24,62,66,14,11,60,69,21,38,16,62,49,67,64,68,61,77,70,55,57,62,34,55,53,75,57,51,58,64,59,54,61,60,56,52
"COG0037",72,112,104,142,128,115,92,102,119,88,98,121,103,121,96,112,100,48,79,113,130,122,112,80,129,51,130,128,107,59,108,122,62,137,53,92,111,99,110,96,131,132,120,96,97,104,103,110,110,93,94,97,125,113,96,110,122,96,102,101
"COG0038",48,42,25,11,27,29,39,31,16,45,15,22,36,32,34,22,35,40,36,16,8,30,35,17,42,33,21,1,5,17,23,47,24,26,18,43,30,32,27,27,29,12,10,38,28,27,25,43,23,8,22,34,44,23,27,18,53,23,30,19
"COG0039",47,64,41,82,82,59,68,70,98,58,67,83,52,81,70,63,44,32,76,63,77,64,62,38,70,21,88,71,6,26,91,64,27,60,17,68,83,63,79,67,67,76,90,56,60,65,62,61,81,104,65,86,77,96,81,80,47,64,65,58
"COG0040",22,36,34,43,39,33,35,30,43,37,28,33,33,42,29,32,35,13,46,37,27,51,32,14,46,13,41,39,9,12,44,43,18,54,15,38,28,42,35,23,47,25,32,33,56,49,29,40,38,36,40,34,34,56,27,38,35,47,44,43
"COG0041",31,43,21,31,34,27,33,33,30,37,38,39,35,35,26,37,40,7,35,34,35,49,34,21,34,9,34,33,9,10,37,31,17,31,15,40,45,27,48,29,40,32,37,36,58,31,28,37,38,39,29,33,34,50,49,46,29,27,23,33
"COG0042",54,89,58,59,42,71,74,76,89,114,95,79,68,94,85,89,83,60,85,94,91,93,77,66,96,48,72,79,11,30,81,95,71,72,42,91,78,85,101,89,74,70,77,59,87,71,75,98,70,59,68,67,71,88,72,77,57,82,87,101
"COG0043",54,54,65,76,86,13,62,29,3,43,32,19,93,56,108,16,64,20,15,13,40,4,22,33,10,23,80,14,9,18,50,9,28,68,16,65,16,12,23,12,122,27,52,84,15,34,76,28,93,44,78,32,81,12,81,26,60,8,32,17
"COG0044",84,117,78,162,154,119,136,136,145,150,146,154,113,133,104,131,102,66,125,160,131,154,143,61,135,68,124,160,32,35,161,111,22,139,24,125,117,159,142,153,114,159,149,146,134,142,148,128,149,140,124,129,144,144,176,130,143,136,137,125
"COG0045",70,89,62,115,102,106,102,96,123,88,118,123,86,77,81,121,106,34,109,126,127,120,56,30,80,50,90,126,23,25,94,91,41,85,34,130,103,109,114,135,118,172,123,114,134,102,100,82,76,132,101,99,104,118,113,108,85,99,101,86
"COG0046",45,77,48,64,53,59,62,51,62,59,63,51,54,59,57,75,38,19,64,69,62,73,56,43,55,17,50,56,15,13,149,190,58,176,44,199,208,200,176,196,192,193,180,181,193,197,148,163,166,167,169,150,184,176,152,171,159,181,161,182
"COG0047",74,75,64,82,59,79,87,89,79,81,92,105,80,71,80,95,68,32,79,82,88,92,76,53,93,16,64,82,20,29,80,86,60,56,34,80,91,87,82,95,73,92,101,87,87,82,99,97,61,82,85,49,75,85,73,94,80,89,61,97
"COG0048",20,23,29,35,38,26,27,32,36,30,30,36,28,25,21,21,25,10,29,30,32,27,36,26,34,8,32,33,8,15,31,29,11,29,4,23,25,36,31,30,29,36,24,21,35,28,31,18,29,34,25,29,27,29,24,32,30,30,29,26
"COG0049",27,47,32,44,36,45,32,38,31,45,29,30,28,33,21,40,35,9,30,35,40,32,41,37,33,10,40,37,5,10,30,33,12,31,6,35,30,35,43,34,39,28,40,35,27,47,33,31,38,40,31,45,41,36,37,36,35,35,30,25
"COG0050",58,100,78,70,82,103,96,83,97,94,84,86,71,83,81,84,82,56,108,117,75,88,126,66,80,45,86,90,22,44,68,94,65,96,34,103,70,112,86,97,90,97,89,75,83,86,88,70,75,85,86,71,87,97,78,96,100,102,87,101
"COG0051",18,22,29,25,24,22,14,24,23,22,26,24,23,17,22,32,22,13,17,29,29,31,28,24,16,6,16,33,3,13,35,29,9,18,7,23,27,21,33,25,34,18,19,21,26,17,16,26,17,18,14,33,16,19,21,25,16,31,18,18
"COG0052",35,60,52,53,48,72,49,52,63,60,67,72,47,54,46,59,60,22,68,60,66,71,64,52,67,32,61,48,10,29,69,68,18,60,16,55,63,71,65,56,69,67,70,50,61,54,40,55,45,54,52,66,61,68,49,51,55,73,54,57
"COG0053",25,5,10,10,29,15,48,14,5,12,9,6,20,9,6,7,8,18,10,5,11,4,14,12,10,12,10,24,4,3,14,5,6,44,11,8,8,1,7,4,8,9,9,31,3,11,34,4,5,6,36,16,39,5,28,13,33,5,19,17
"COG0054",23,29,17,25,35,28,22,34,24,18,35,29,19,30,25,26,22,11,31,25,22,29,22,11,29,12,38,25,9,13,29,28,10,20,4,24,30,36,29,25,25,19,22,18,30,27,20,36,31,24,26,28,16,33,28,31,28,27,37,30
"COG0055",66,103,57,102,75,111,102,127,118,140,111,131,45,99,97,147,106,34,105,139,83,129,130,66,126,53,93,105,13,31,120,131,43,93,34,146,126,127,119,116,89,118,130,76,97,102,95,120,87,112,97,122,74,147,78,126,62,123,102,149
"COG0056",62,121,60,71,75,128,101,107,123,137,126,150,73,105,81,156,96,55,132,144,128,137,166,65,136,50,99,129,29,51,148,127,56,110,39,142,130,139,139,160,107,140,121,73,114,149,107,128,100,129,110,122,82,154,95,118,88,154,114,133
"COG0057",83,114,91,99,69,123,109,111,123,96,103,112,73,94,73,98,87,72,118,96,83,75,122,91,100,39,84,86,122,68,101,141,81,89,51,95,95,102,104,112,74,98,97,76,130,90,65,118,90,96,88,109,82,115,72,120,86,109,109,117
"COG0058",23,47,26,4,12,10,27,66,16,50,13,36,24,11,20,41,36,17,29,47,10,22,0,18,45,2,7,0,38,144,5,20,33,18,11,13,15,12,15,8,2,6,3,4,15,7,10,15,2,2,7,50,6,10,5,14,14,2,13,17
"COG0059",55,66,54,72,65,52,55,62,90,75,74,75,42,78,47,75,72,27,71,73,73,81,56,34,94,25,52,83,12,28,84,88,34,60,23,83,75,95,86,76,73,69,78,56,91,70,57,79,67,91,60,71,72,88,68,75,62,68,74,83
"COG0060",119,225,185,213,196,214,190,230,264,232,260,241,219,223,184,233,190,73,202,219,252,236,192,185,228,72,202,233,60,72,240,208,70,197,61,228,233,252,219,230,246,224,262,213,230,255,181,236,195,255,183,217,211,230,203,218,202,232,188,211
"COG0061",51,73,56,103,70,49,43,76,58,87,64,65,76,45,47,71,58,24,61,57,70,59,62,35,71,18,60,66,14,35,61,64,26,47,20,58,74,72,65,74,61,76,62,57,63,58,47,66,58,79,56,59,78,72,69,65,48,70,60,49
"COG0062",49,60,55,51,82,10,48,35,17,35,28,33,49,40,38,20,46,36,24,30,43,26,8,37,33,22,52,14,10,19,42,48,21,79,11,52,18,39,37,12,41,24,31,57,43,26,70,35,53,24,62,36,67,23,67,35,61,28,35,30
"COG0063",67,66,73,78,88,22,83,55,34,55,22,52,57,47,58,26,65,38,32,38,30,30,9,38,38,22,67,13,18,20,20,17,8,30,4,6,13,11,11,13,10,11,12,22,9,13,27,10,23,10,25,20,27,14,26,17,20,15,16,22
"COG0064",50,94,67,105,78,79,77,94,125,83,105,93,75,95,58,95,70,41,99,95,89,106,78,47,98,25,94,104,26,23,82,114,11,79,20,91,90,106,101,93,92,107,85,74,90,91,59,100,85,96,80,84,77,107,84,113,55,115,86,97
"COG0065",69,95,57,172,110,95,92,116,156,107,135,125,87,96,96,101,98,49,107,142,118,97,100,32,122,38,128,128,30,38,125,133,26,85,32,155,138,118,139,114,149,151,104,106,121,130,91,131,98,136,87,135,98,140,117,137,91,101,118,112
"COG0066",32,58,25,61,44,53,43,52,55,51,54,67,35,57,51,56,53,17,52,57,58,57,41,14,52,18,52,69,14,14,69,43,14,27,18,74,68,39,48,53,61,71,46,55,56,60,45,35,37,54,52,57,47,39,55,61,42,54,73,60
"COG0067",137,218,85,203,157,182,200,268,318,251,220,245,90,234,142,267,164,98,270,214,233,276,176,70,257,84,195,259,51,74,215,217,100,192,67,223,247,261,276,240,190,245,251,186,261,248,174,249,178,245,173,213,132,235,147,206,178,292,292,280
"COG0068",15,2,23,2,1,0,2,0,0,2,0,2,7,4,6,1,3,28,0,3,0,0,0,16,6,21,3,0,2,9,1,1,34,9,2,0,2,0,0,2,1,0,1,7,0,0,1,0,2,0,5,0,2,1,1,2,0,0,0,1
"COG0069",193,280,146,250,226,287,254,304,404,311,289,351,171,273,162,354,255,170,355,316,303,401,342,134,357,119,266,402,72,90,291,351,123,271,98,343,317,388,344,327,269,352,319,251,361,334,251,353,231,348,255,271,268,358,239,336,256,382,325,356
"COG0070",135,182,80,161,124,188,164,227,284,234,215,245,86,222,139,245,183,98,225,174,225,269,157,82,245,65,194,286,53,63,217,194,110,138,77,211,236,228,218,205,185,246,234,99,257,224,155,276,166,247,153,200,141,231,117,216,139,270,246,247
"COG0071",40,33,140,46,35,62,34,76,70,42,43,52,34,46,38,67,37,161,53,57,32,46,12,340,55,218,43,54,397,434,40,51,247,46,442,45,60,36,59,78,47,43,35,37,52,40,24,44,33,60,36,132,51,36,43,64,33,46,64,79
"COG0072",73,137,116,199,116,152,149,176,170,161,163,174,130,145,121,190,142,47,181,158,190,166,155,106,171,39,166,175,46,59,161,158,50,120,37,135,170,187,163,179,160,212,171,121,161,190,121,196,143,193,119,157,122,166,144,165,106,196,192,175
"COG0073",97,108,104,141,110,131,123,155,139,115,164,154,121,140,102,132,127,67,162,145,170,142,161,75,148,40,116,205,45,49,129,124,64,105,59,121,138,120,161,128,126,165,132,102,136,132,122,145,113,140,113,133,102,116,92,131,137,137,137,139
"COG0074",61,62,40,74,90,59,75,77,81,64,84,89,80,73,67,78,59,24,82,77,75,102,64,27,63,23,74,84,10,18,85,61,17,55,18,92,78,76,83,81,109,75,84,103,58,101,74,72,72,104,83,75,84,87,109,66,68,89,77,71
"COG0075",71,70,46,65,98,50,65,83,40,70,56,59,60,55,71,54,85,30,65,64,48,48,45,26,60,29,72,28,19,16,57,95,44,63,18,85,68,66,64,60,86,29,36,87,61,56,98,63,63,56,85,47,90,52,90,83,144,44,63,55
"COG0076",34,45,37,15,25,28,43,24,18,46,35,23,18,30,44,21,37,46,20,37,27,19,38,27,29,36,36,8,34,25,28,35,35,43,17,34,24,30,36,15,33,14,14,46,27,19,63,39,28,23,41,27,49,15,38,17,56,15,23,32
"COG0077",38,64,32,70,47,68,57,73,75,65,65,62,44,47,44,80,56,33,90,56,75,80,59,24,73,23,60,72,19,33,51,76,32,57,12,60,61,75,69,70,69,62,65,64,77,71,51,53,53,67,49,69,56,82,49,67,25,59,70,67
"COG0078",53,50,56,70,66,50,51,66,70,46,67,51,50,71,49,53,58,23,55,66,54,71,47,41,57,17,59,65,21,28,64,58,22,56,17,50,55,72,42,39,52,49,41,56,66,74,59,60,57,57,60,62,70,58,86,54,43,61,61,50
"COG0079",105,115,112,142,111,70,128,104,102,136,114,95,96,96,73,93,96,48,107,109,128,96,104,96,135,53,104,86,45,81,92,129,79,122,68,85,94,111,95,96,109,98,106,107,114,96,110,121,118,109,116,95,100,99,105,112,114,104,93,100
"COG0080",20,37,35,19,36,28,26,42,35,37,31,32,34,30,24,29,32,13,39,28,21,28,17,33,40,7,28,25,12,17,36,34,13,41,12,29,23,38,35,32,20,32,33,34,39,29,26,28,32,41,32,25,25,35,34,33,26,36,39,36
"COG0081",30,41,35,53,49,44,44,43,69,60,49,51,51,52,47,51,41,23,45,70,57,57,37,53,56,21,58,58,11,19,54,48,24,42,16,47,51,58,62,47,42,57,48,34,49,52,55,64,52,62,44,52,60,53,44,55,44,54,48,54
"COG0082",48,66,41,74,62,64,50,82,89,89,91,107,61,74,49,99,72,31,84,122,94,85,71,23,84,31,66,72,9,28,76,108,22,54,24,95,99,89,95,96,91,103,78,57,86,102,51,88,67,114,54,82,82,99,64,91,70,93,85,66
"COG0083",12,11,7,16,4,2,1,6,3,2,9,2,16,9,4,2,6,0,2,6,4,9,8,1,4,0,10,1,2,4,13,36,10,13,5,19,16,21,15,12,19,2,19,23,12,12,20,14,19,21,19,15,23,7,23,20,16,11,9,13
"COG0084",19,21,28,28,23,13,24,11,17,17,10,17,21,22,18,14,11,2,18,23,27,24,26,13,18,10,14,25,7,13,55,52,49,55,30,37,55,57,46,44,57,71,57,55,53,38,48,53,52,70,63,53,55,71,41,47,34,51,55,55
"COG0085",194,268,266,310,251,344,237,298,343,334,270,313,260,290,235,284,253,115,298,282,333,302,262,228,304,88,290,611,102,141,293,293,151,224,116,320,302,314,324,318,298,344,336,224,309,355,252,309,239,329,263,281,276,367,230,283,232,320,271,300
"COG0086",172,321,205,308,220,377,237,304,342,406,294,344,224,306,237,351,289,119,308,363,380,315,295,234,352,105,283,503,117,120,353,328,153,257,126,390,332,356,384,374,293,337,348,230,302,337,245,302,256,330,257,357,259,323,223,337,271,386,321,335
"COG0087",34,59,52,72,49,44,41,45,42,58,33,69,53,54,50,47,47,27,34,63,51,53,52,56,61,17,67,43,10,23,68,60,16,43,19,62,57,37,43,45,59,62,63,48,42,62,52,51,42,55,54,58,47,68,47,49,63,53,50,50
"COG0088",23,48,46,57,54,34,48,38,45,53,44,49,36,45,31,43,37,12,46,47,49,30,35,34,57,11,49,50,8,19,50,69,10,33,11,57,40,53,41,45,53,48,48,34,49,45,41,42,47,40,44,45,41,47,40,41,35,43,51,57
"COG0089",21,29,17,21,23,22,25,25,31,21,14,18,17,13,18,17,22,4,17,31,29,16,16,12,19,4,17,17,3,3,22,24,3,21,8,17,10,24,21,17,25,26,19,17,20,20,24,24,15,27,26,16,17,19,12,19,16,18,13,22
"COG0090",43,69,55,75,59,54,46,54,54,65,58,67,49,65,58,60,50,27,52,73,60,61,56,40,64,24,67,58,48,19,65,69,29,76,16,83,68,71,70,59,62,58,66,54,70,65,47,59,63,74,54,66,46,61,48,73,45,79,65,57
"COG0091",10,24,26,29,14,22,20,36,30,28,25,28,26,33,27,28,20,17,29,38,29,29,22,29,30,5,26,23,4,9,30,30,7,19,12,43,42,36,37,31,31,28,32,19,35,43,26,26,31,24,31,23,18,37,22,28,27,29,32,20
"COG0092",41,55,60,65,51,51,38,46,65,60,55,69,43,53,39,44,50,19,46,60,61,57,73,42,49,20,40,55,13,23,61,50,15,40,13,58,62,54,53,61,62,50,57,53,47,61,42,45,39,52,39,68,51,64,39,51,42,59,55,48
"COG0093",21,18,25,30,21,22,21,26,32,34,30,23,24,22,20,25,29,6,30,41,31,33,28,28,29,5,34,34,6,9,26,31,6,22,6,37,31,31,34,27,33,30,33,27,27,26,22,29,23,25,28,22,25,32,20,27,25,40,22,27
"COG0094",40,41,47,61,44,57,26,47,37,53,37,42,41,38,40,43,34,10,46,37,52,44,42,34,40,15,41,49,15,13,41,36,13,37,12,47,44,42,48,40,53,51,59,46,47,49,39,39,41,41,29,44,42,56,45,38,43,59,44,37
"COG0095",4,16,35,6,9,2,23,12,3,9,5,5,12,5,8,8,17,6,6,8,2,6,4,17,11,9,6,0,0,1,6,20,1,33,1,11,7,7,9,9,6,1,5,9,10,5,8,4,9,3,8,1,15,4,20,12,16,4,11,11
"COG0096",18,21,25,32,30,30,16,27,27,34,33,30,29,30,29,29,30,9,27,40,44,19,40,19,28,12,27,35,5,10,32,33,14,32,12,34,25,28,39,29,30,34,39,30,34,28,19,37,21,26,24,32,24,32,32,34,35,26,23,42
"COG0097",20,44,27,37,39,39,37,40,42,51,37,33,33,38,30,40,42,11,36,46,42,59,46,41,41,12,33,46,18,18,14,12,3,12,4,15,18,12,13,15,16,16,13,16,10,19,10,11,17,19,8,16,11,13,13,15,9,13,15,16
"COG0098",20,31,45,51,39,45,27,41,44,42,43,40,37,40,32,32,32,12,39,46,31,42,34,47,40,9,38,33,7,11,43,42,20,40,15,43,30,46,39,45,38,44,26,26,36,45,29,43,49,42,29,27,43,49,26,39,37,39,39,36
