"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0053",11,6,24,11,5,8,15,8,4,8,7,6,32,29,13,15,7,10,9,4,4,14,16,26,11,13,11,8,10,7,32,15,1,6,10,5,10,19,7,4,5,14,30,7,28,7,49,13,38,10,11,12,11,8,46,35,25,10,9,16
"COG0054",32,34,33,30,34,26,23,25,33,31,36,35,15,21,20,23,42,21,36,34,37,19,30,19,23,23,25,37,16,30,23,30,35,33,21,33,32,17,30,22,22,29,15,27,21,28,17,43,22,24,16,32,31,23,22,16,19,22,29,27
"COG0055",108,127,78,130,120,119,93,78,107,109,106,125,93,69,52,109,120,96,98,110,115,122,105,68,133,126,110,128,68,129,82,76,122,99,92,115,122,52,134,101,112,101,72,99,70,124,72,98,104,144,98,104,103,142,92,52,89,103,121,93
"COG0056",138,141,85,119,136,138,90,88,131,137,142,118,76,81,53,119,127,98,119,128,103,145,130,82,131,143,163,120,69,151,77,83,138,111,104,128,111,57,139,128,124,115,66,107,78,122,98,108,106,147,105,105,129,168,98,79,98,133,152,106
"COG0057",98,116,76,101,89,108,93,94,99,100,115,84,78,106,103,98,109,93,123,94,137,94,100,71,107,108,92,112,101,110,99,83,79,121,101,113,128,95,77,106,89,97,72,92,73,104,78,104,80,99,95,68,97,122,67,82,80,95,103,107
"COG0058",32,75,16,0,18,41,6,32,39,55,34,21,18,44,33,17,70,42,72,11,47,28,32,20,0,37,23,44,36,22,11,21,19,88,3,48,19,27,48,10,48,12,19,32,19,5,29,33,27,12,42,15,24,11,28,14,14,10,18,30
"COG0059",55,92,53,78,84,80,57,53,88,64,81,69,62,67,52,87,69,56,80,64,62,82,82,71,87,72,70,76,49,84,56,61,76,64,71,53,73,69,76,74,65,75,69,59,59,76,48,76,54,81,51,71,68,92,62,60,61,65,86,60
"COG0060",201,186,210,161,226,231,252,185,227,224,234,221,222,126,148,229,240,166,207,250,213,232,250,199,236,237,258,219,219,236,215,208,228,200,246,244,229,208,236,240,195,223,234,237,228,226,178,220,221,259,195,191,239,245,194,211,206,250,264,210
"COG0061",57,77,78,62,68,55,71,61,71,81,75,54,58,37,49,67,98,50,82,69,79,70,54,77,53,76,55,76,60,64,66,85,74,77,73,67,79,52,81,72,51,64,63,43,68,67,46,63,35,65,60,53,65,54,45,95,76,69,70,59
"COG0062",31,61,52,12,35,41,80,46,34,50,33,26,61,57,49,46,42,36,53,33,52,29,30,77,12,35,29,40,47,21,66,49,16,52,56,42,32,60,27,13,23,36,70,30,78,42,72,23,70,38,48,30,39,21,74,46,81,24,20,36
"COG0063",22,61,76,11,39,54,67,48,46,54,51,30,70,61,61,30,39,51,58,53,55,41,43,70,14,49,39,51,79,27,74,75,22,54,67,29,51,71,53,30,27,33,66,26,60,48,63,36,85,43,56,56,46,23,80,43,76,32,40,50
"COG0064",80,95,87,63,105,125,89,82,95,85,99,89,89,60,47,95,105,61,96,111,98,103,121,106,108,87,134,145,68,124,66,97,106,88,94,95,89,67,134,73,97,79,85,82,98,111,82,117,76,100,93,103,92,108,77,80,90,112,90,97
"COG0065",27,33,34,48,26,35,35,32,38,27,35,43,40,18,23,25,39,44,34,37,26,37,37,31,58,40,50,40,34,36,101,118,104,93,115,132,136,95,129,109,119,133,95,115,108,148,89,110,83,150,92,134,150,143,85,83,103,128,113,95
"COG0066",55,63,51,48,61,58,57,39,49,64,55,71,38,21,35,61,68,47,53,46,65,57,63,45,61,64,53,48,21,46,47,43,61,54,54,65,46,38,53,37,59,63,36,60,54,57,39,60,32,66,34,79,60,31,37,26,38,65,52,56
"COG0067",211,259,168,194,225,235,156,201,241,233,266,225,137,160,129,241,229,176,222,202,232,248,257,167,291,216,283,266,92,283,156,184,260,135,179,251,239,154,265,269,273,217,150,188,159,251,156,292,206,282,180,188,213,313,194,91,179,223,218,196
"COG0068",1,1,2,0,2,0,2,3,2,0,1,0,2,16,16,0,3,2,1,1,1,1,3,2,0,0,0,5,30,1,3,1,2,5,3,0,0,1,1,0,0,0,1,2,3,0,8,0,8,1,3,0,0,0,4,5,2,0,1,4
"COG0069",261,366,282,368,329,320,243,226,355,279,347,316,236,228,207,306,273,246,318,300,236,293,313,273,396,283,373,327,180,387,217,258,389,249,259,286,309,223,376,351,383,258,230,294,236,317,233,382,281,351,245,267,349,429,307,154,221,337,327,310
"COG0070",195,261,153,179,208,212,118,204,229,212,250,222,138,138,113,199,233,169,245,187,216,225,232,126,258,219,264,238,84,295,149,136,230,135,174,179,226,123,251,289,251,194,131,168,114,233,111,251,151,239,159,202,206,306,142,79,143,241,211,195
"COG0071",42,59,38,4,39,64,31,31,62,29,50,41,40,51,37,32,40,59,107,59,26,45,36,40,48,35,55,66,154,49,47,60,48,33,46,40,33,44,38,47,155,43,44,42,45,37,44,55,45,51,94,35,36,43,35,53,30,32,43,39
"COG0072",176,164,136,170,170,189,153,147,178,159,173,184,142,102,88,177,157,136,179,183,162,171,155,126,199,182,186,182,117,174,139,131,177,168,150,182,176,119,168,149,153,158,128,146,139,189,119,170,114,183,142,182,179,167,118,125,111,158,155,156
"COG0073",35,46,43,55,43,34,45,39,28,45,50,34,31,33,35,61,45,38,28,46,45,56,47,35,53,47,51,46,17,45,103,108,115,140,121,144,118,90,144,147,115,144,109,143,94,148,119,171,116,121,125,130,145,140,116,119,90,134,142,129
"COG0074",85,60,101,65,82,86,74,50,81,58,68,84,111,56,61,84,54,63,55,80,60,82,91,107,86,81,70,80,49,73,94,118,85,44,84,98,81,91,50,72,76,83,95,54,98,97,62,77,68,107,84,95,77,106,90,77,74,78,103,67
"COG0075",58,100,100,39,67,52,86,78,71,85,74,45,115,85,79,45,76,69,82,42,68,47,44,104,26,53,66,89,57,67,85,69,60,90,62,51,56,101,82,25,57,55,83,63,112,53,71,78,61,67,81,75,56,74,62,84,101,37,40,43
"COG0076",42,33,37,28,29,32,38,41,19,62,22,22,35,65,48,30,42,50,45,20,41,15,36,30,12,28,21,30,41,11,47,40,24,45,29,26,29,34,42,8,19,18,34,43,37,14,44,32,48,7,24,27,42,16,44,25,39,17,11,28
"COG0077",65,57,57,65,54,81,63,64,59,54,76,75,52,50,30,70,63,47,57,55,78,55,49,63,81,60,62,66,36,63,55,48,87,46,62,60,65,54,84,78,73,59,43,70,47,65,30,70,44,79,46,47,66,66,53,50,50,64,78,63
"COG0078",50,61,69,65,52,53,66,63,73,42,58,70,69,43,40,67,48,47,49,62,51,68,77,62,59,54,65,54,45,65,71,52,58,65,69,67,64,56,64,85,60,63,69,42,67,56,64,61,59,71,59,65,49,66,67,63,80,61,52,53
"COG0079",105,111,106,98,93,116,115,114,123,107,133,114,122,96,88,116,128,103,142,107,115,87,111,112,86,95,117,131,110,107,97,116,101,119,100,109,101,110,143,103,116,92,108,112,115,108,119,92,115,89,109,91,117,93,115,102,123,98,95,93
"COG0080",38,34,34,28,18,22,32,24,41,32,35,28,30,24,27,31,43,29,24,26,42,31,36,31,26,28,34,32,39,28,27,30,22,34,25,41,43,38,29,21,28,31,28,35,40,28,33,39,23,40,29,33,25,34,19,33,34,41,40,25
"COG0081",58,61,61,44,54,54,44,45,50,54,53,54,48,35,34,51,40,43,40,71,56,49,58,54,61,43,63,61,41,64,49,68,55,62,48,57,58,39,46,30,36,60,57,47,57,52,46,40,41,59,59,56,69,67,53,42,56,41,53,59
"COG0082",77,105,56,68,88,111,82,66,97,77,88,97,67,50,51,89,86,65,87,92,89,92,90,67,92,92,89,85,38,113,74,74,96,67,80,81,76,57,96,106,86,77,62,88,77,91,55,74,56,97,69,91,85,75,60,49,56,98,89,70
"COG0083",14,21,17,14,15,19,28,19,12,31,17,7,26,17,18,7,19,18,23,8,20,9,17,28,5,11,7,15,23,9,30,25,10,35,26,18,11,27,17,9,5,8,30,12,23,18,12,21,9,32,16,25,12,12,17,28,25,4,3,7
"COG0084",55,50,53,68,48,64,55,54,63,55,67,53,41,50,59,60,58,39,68,67,56,47,47,43,78,62,64,48,74,57,46,46,67,54,58,67,56,42,57,65,50,42,52,63,54,47,38,52,53,59,63,59,48,70,49,74,49,58,56,50
"COG0085",292,247,227,289,318,317,274,276,319,286,281,318,286,185,170,262,302,231,248,317,271,298,288,223,622,310,344,271,253,330,267,253,295,244,284,286,306,236,258,282,282,338,242,259,272,303,233,258,263,356,236,260,304,382,256,273,277,304,317,254
"COG0086",365,337,230,323,359,337,284,300,331,356,342,304,221,184,162,294,414,255,310,353,315,313,301,215,587,330,340,342,270,338,205,260,332,336,280,312,331,203,313,259,293,325,229,316,230,325,219,317,276,371,251,297,347,369,234,234,237,345,340,304
"COG0087",49,47,45,38,36,53,51,43,43,54,56,51,63,30,31,74,49,54,46,72,46,57,58,54,57,71,60,53,53,61,49,72,47,51,50,72,56,40,52,33,49,49,49,53,54,59,51,59,47,72,46,51,62,45,36,51,52,67,62,53
"COG0088",35,49,44,38,35,55,39,40,43,50,48,60,56,37,34,41,45,27,43,50,57,42,49,42,54,40,47,30,38,45,42,46,37,34,36,46,45,31,61,39,39,52,45,47,50,49,38,48,37,61,48,43,53,49,41,45,37,60,49,55
"COG0089",40,9,20,18,28,17,22,20,15,26,25,16,16,16,12,21,16,16,10,25,19,25,19,17,21,18,19,22,23,15,19,23,21,21,10,21,23,16,19,11,21,25,24,20,20,29,18,17,20,21,16,22,22,24,11,28,23,26,26,20
"COG0090",66,83,49,36,73,70,41,67,78,60,63,72,49,52,34,67,67,49,68,63,72,73,66,55,78,83,68,65,52,67,52,73,64,57,55,61,82,51,75,35,54,65,55,54,57,66,45,67,61,69,55,66,58,81,66,62,53,55,78,74
"COG0091",35,25,27,15,26,26,20,35,35,30,32,20,24,29,24,27,34,21,16,29,36,24,32,33,41,28,31,33,34,24,31,21,16,25,33,23,28,22,33,17,25,31,36,32,26,27,25,34,25,28,29,30,35,36,23,22,29,29,27,18
"COG0092",56,54,56,47,54,55,58,62,59,74,52,55,42,36,37,59,55,52,56,58,60,58,66,45,55,56,43,57,42,57,42,50,48,49,43,41,63,48,58,44,48,58,37,46,47,65,43,58,42,60,39,55,51,56,56,30,52,60,49,47
"COG0093",31,34,28,34,29,28,32,31,23,26,32,37,28,15,17,27,29,21,31,34,31,22,26,33,27,26,27,35,28,34,23,30,24,27,23,31,32,16,27,20,23,33,25,22,26,22,16,22,23,32,27,21,27,36,22,20,23,28,33,26
"COG0094",41,49,36,52,46,43,41,37,51,59,28,35,47,34,33,47,51,34,48,41,51,40,41,37,35,41,34,50,44,52,45,41,51,40,43,33,49,30,36,28,45,40,42,37,35,43,39,46,43,34,37,34,46,42,29,36,39,52,40,38
"COG0095",3,14,25,10,6,6,14,11,4,14,10,5,18,16,9,5,12,11,19,7,10,9,7,10,0,12,8,8,29,6,16,9,5,23,10,19,5,13,20,0,5,7,11,12,14,6,19,9,29,1,9,5,7,2,21,15,20,4,2,13
"COG0096",32,32,39,40,34,30,23,28,24,37,37,39,21,18,17,20,28,38,23,32,33,35,33,35,26,31,36,28,25,18,31,26,32,30,26,26,25,25,20,18,22,39,28,30,24,42,30,36,26,29,30,35,38,23,14,31,18,43,39,33
"COG0097",44,46,39,48,32,40,27,39,37,51,50,54,39,31,22,37,53,20,45,52,40,35,41,40,49,46,31,43,33,35,41,33,47,48,37,39,32,36,43,32,38,40,46,35,42,54,36,42,35,45,32,48,52,48,43,22,29,39,44,28
"COG0098",42,47,31,39,51,35,39,38,36,42,41,49,36,26,28,36,46,44,32,39,33,46,42,40,44,36,40,48,33,31,12,8,15,12,21,15,15,13,12,10,9,8,12,13,11,10,13,12,16,15,8,14,9,17,10,15,12,16,24,23
"COG0099",20,26,21,22,31,34,36,34,29,38,19,43,33,13,23,34,39,25,17,29,27,26,32,32,32,41,36,27,34,32,33,32,18,26,40,29,38,25,31,22,29,39,44,20,34,37,30,34,24,28,33,32,32,33,34,27,33,35,31,29
