"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG0028",255,270,380,288,240,276,305,369,239,400,328,263,334,239,401,296,283,333,134,279,286,308,242,303,235,135,229,361,435,282,288,331,286,278,234,154,292,241,255,190,371,84,296,270,249,219,251,312,305,312,296,248,254,265,346,264,178,281,291,302
"COG0029",33,48,15,27,52,55,30,26,58,17,23,28,29,30,39,22,46,22,31,42,32,20,46,19,48,23,43,24,26,36,34,18,32,30,43,15,45,16,53,44,8,19,20,24,39,39,20,40,24,33,22,35,21,12,12,44,27,43,50,32
"COG0030",59,60,52,49,53,58,51,63,51,47,37,41,58,40,39,62,70,52,22,66,53,70,54,68,66,23,58,39,60,61,34,52,55,55,77,17,63,45,70,50,55,17,73,36,55,42,79,73,48,59,38,39,65,71,57,64,50,63,56,53
"COG0031",111,121,115,107,121,129,109,92,110,105,90,80,95,88,87,68,110,106,62,136,117,76,112,105,114,58,99,102,80,89,97,91,101,107,101,64,100,73,82,84,98,42,91,82,110,70,87,109,112,102,76,94,96,94,94,109,78,93,91,89
"COG0033",8,50,3,3,49,25,12,6,26,13,7,14,7,4,10,14,38,17,28,25,12,2,32,4,29,17,6,1,8,18,16,6,17,2,16,11,16,0,33,2,3,8,14,14,34,2,2,30,3,2,12,9,16,1,1,21,0,12,14,10
"COG0034",119,100,109,117,96,114,110,100,124,112,131,57,97,113,116,138,112,91,63,113,127,118,130,128,134,33,108,122,88,102,74,106,109,95,107,31,97,87,100,114,103,45,113,75,104,94,128,116,101,128,111,107,105,128,116,116,115,126,115,100
"COG0035",16,33,13,16,16,19,12,11,27,6,13,15,10,16,12,17,26,11,14,20,10,12,20,12,26,9,14,11,10,24,15,11,24,11,12,9,16,7,23,13,13,10,12,11,19,12,10,20,12,16,13,14,17,14,9,17,15,14,16,13
"COG0036",55,61,53,65,72,56,53,60,66,72,57,39,57,67,59,60,61,58,22,69,56,50,59,60,61,19,63,44,51,58,41,47,58,55,54,14,65,42,47,65,44,12,78,34,76,59,42,49,42,68,47,57,48,70,67,74,57,47,74,58
"COG0037",104,110,96,154,116,114,103,80,86,120,93,75,125,100,71,103,105,107,69,117,90,128,116,111,115,50,109,105,113,108,85,136,104,117,109,58,109,114,128,137,121,41,104,92,125,112,123,121,134,131,113,92,116,125,111,103,133,75,113,105
"COG0038",24,45,28,29,52,40,23,50,45,14,26,48,25,24,22,23,31,23,33,35,15,3,43,10,46,28,24,37,30,32,47,29,25,26,26,10,19,28,37,26,42,27,11,29,49,23,5,51,21,20,23,16,27,4,31,34,36,21,32,33
"COG0039",81,72,62,61,48,56,73,66,48,97,83,70,77,56,80,91,67,74,23,74,74,77,80,102,73,24,67,64,78,65,47,46,68,69,70,18,73,69,44,51,79,19,89,39,62,57,79,74,62,74,75,85,86,94,81,88,65,63,64,77
"COG0040",49,35,43,36,46,42,38,30,43,49,39,29,36,42,59,28,38,34,14,39,47,45,44,34,26,21,36,35,44,43,32,35,36,51,43,13,42,33,37,23,31,14,44,28,41,32,34,41,40,40,41,34,34,39,37,37,29,38,45,23
"COG0041",33,44,23,45,41,38,45,21,32,30,35,24,29,40,48,31,33,32,12,42,46,42,34,40,36,6,35,29,32,46,23,25,28,46,41,13,30,35,38,34,33,11,32,26,39,44,32,32,42,30,36,35,46,34,31,37,34,38,35,26
"COG0042",102,102,60,65,114,88,77,68,113,87,66,70,78,77,80,92,85,76,61,102,75,95,84,87,100,59,60,60,85,81,52,69,77,63,77,41,96,91,83,92,49,36,71,83,102,88,75,93,79,75,81,67,99,80,70,104,92,77,78,57
"COG0043",15,3,19,29,15,4,13,19,5,12,7,15,6,8,6,6,8,19,14,4,2,11,7,5,5,2,18,27,27,16,47,80,35,52,35,23,35,14,15,31,71,7,27,58,45,30,30,9,44,39,44,38,18,15,106,26,17,25,24,70
"COG0044",47,49,59,40,30,42,45,42,26,45,57,35,57,52,48,54,35,37,12,47,51,39,51,45,34,16,44,47,46,58,103,169,145,131,154,24,156,144,108,137,146,33,158,92,137,147,170,131,138,166,144,130,140,170,146,120,134,158,134,131
"COG0045",107,85,100,102,72,104,104,115,81,124,120,71,119,83,95,118,83,83,47,112,124,111,105,125,69,35,74,111,95,92,57,89,122,68,102,40,118,72,105,64,97,26,120,58,93,92,146,90,77,97,126,115,121,153,90,107,68,127,85,80
"COG0046",184,177,155,184,181,187,176,144,176,185,176,151,191,173,161,207,192,149,87,163,186,168,191,209,163,69,149,192,149,143,129,165,162,183,164,52,187,168,165,154,172,61,191,134,209,178,187,148,180,180,178,186,167,189,171,203,138,169,191,178
"COG0047",84,94,66,76,91,85,76,79,98,95,89,88,99,86,88,107,79,74,60,99,100,85,66,90,76,25,83,101,43,65,54,67,82,65,95,34,93,86,73,99,79,35,95,80,86,101,81,70,72,75,89,112,91,98,73,77,63,76,92,76
"COG0048",22,34,25,32,31,36,30,25,35,32,36,17,25,34,29,24,32,25,9,41,27,25,32,30,26,19,38,29,14,27,19,36,31,21,36,10,22,36,26,34,31,9,30,25,29,32,34,28,24,17,42,30,20,25,32,22,34,33,18,25
"COG0049",45,28,37,37,37,33,37,39,40,41,41,32,25,33,32,28,41,42,19,32,31,42,37,38,30,6,29,44,40,40,19,47,33,21,45,11,57,34,29,43,34,2,37,31,41,44,39,30,37,32,38,41,41,33,41,32,43,44,42,21
"COG0050",71,95,62,76,84,88,93,85,87,105,125,85,114,100,129,99,113,96,56,96,106,80,91,106,95,59,87,81,75,85,64,74,88,104,101,34,82,99,72,118,72,37,52,60,77,95,94,105,110,88,97,103,86,108,103,94,132,84,78,105
"COG0051",33,22,21,35,24,32,21,21,24,14,26,15,17,16,19,25,30,14,13,21,22,25,26,26,12,5,36,16,22,30,10,17,28,16,25,6,33,29,21,24,17,12,20,14,29,33,23,20,17,25,24,26,17,28,17,23,19,32,31,21
"COG0052",26,20,21,17,26,27,24,15,17,21,25,16,21,20,20,18,18,12,5,19,16,22,23,28,24,6,22,24,18,21,44,41,57,54,42,18,73,62,49,56,58,19,71,34,64,66,69,60,52,65,61,56,56,70,61,49,40,62,55,50
"COG0053",9,4,33,35,13,3,15,34,1,9,7,28,12,11,13,8,6,11,15,11,3,9,9,5,10,19,10,25,12,5,31,32,16,68,11,8,12,0,6,18,36,10,14,16,5,13,16,8,37,14,17,8,10,15,13,9,9,6,16,44
"COG0054",31,38,25,13,34,33,24,24,33,38,29,22,24,24,27,33,52,23,14,33,32,27,37,37,33,15,21,28,21,34,22,27,29,20,22,12,29,28,25,24,25,10,30,25,35,29,29,36,16,25,24,35,26,31,21,30,31,32,30,16
"COG0055",111,146,66,93,107,115,117,81,113,111,166,70,130,111,163,135,156,107,51,111,134,99,121,127,122,31,98,70,81,114,56,95,111,101,131,24,121,138,110,122,73,25,122,55,101,121,116,120,92,101,109,111,125,137,78,126,115,126,106,83
"COG0056",129,153,69,92,106,141,106,79,133,135,165,85,127,113,186,148,123,113,46,136,136,125,148,149,129,31,112,88,98,128,55,95,141,110,143,39,126,130,126,150,85,34,112,67,137,128,139,136,105,102,138,115,131,129,96,119,141,122,133,98
"COG0057",103,105,95,81,104,117,107,76,118,87,141,76,93,142,122,111,132,107,75,134,86,121,129,96,123,55,110,100,80,133,84,82,127,91,127,65,133,119,111,121,71,37,113,90,97,128,91,122,94,97,95,96,101,89,108,105,127,125,105,78
"COG0058",14,58,24,20,66,53,17,32,86,9,14,44,41,8,14,22,37,27,35,41,33,15,72,12,63,20,32,21,20,46,37,24,60,22,35,118,24,0,62,1,11,65,10,25,65,3,14,47,18,14,17,44,22,6,6,51,0,16,24,20
"COG0059",75,94,72,68,78,85,65,57,90,85,80,55,73,70,102,72,80,58,24,76,86,81,77,75,67,25,61,70,49,65,52,63,68,57,65,20,83,76,86,62,62,25,92,50,69,71,93,78,65,76,79,63,67,74,73,81,88,92,68,64
"COG0060",232,217,193,210,221,247,257,199,243,207,237,135,228,226,211,245,241,210,83,237,218,254,243,235,229,69,234,198,186,222,130,216,216,176,257,66,245,184,179,177,225,66,221,144,210,180,240,223,193,210,242,217,212,246,196,220,187,237,236,199
"COG0061",67,98,76,90,91,92,63,39,86,75,51,52,47,48,60,62,93,61,24,59,67,60,79,57,87,18,53,82,65,77,36,73,51,50,71,18,83,48,84,71,65,15,68,47,75,60,67,57,47,62,53,65,70,72,66,60,65,58,64,47
"COG0062",26,44,57,64,41,29,33,44,42,43,21,51,34,9,23,14,30,53,31,30,32,18,44,18,23,37,41,64,50,35,13,16,12,15,16,4,8,1,15,6,30,4,17,26,10,2,8,12,25,11,15,8,12,15,17,19,5,11,11,21
"COG0063",34,48,61,67,49,50,48,77,66,43,29,48,48,10,38,30,45,53,41,35,41,33,45,43,59,32,51,61,53,50,61,58,38,70,45,14,37,9,34,19,86,16,38,67,56,16,38,39,81,34,51,36,32,27,69,40,19,22,27,82
"COG0064",101,118,87,74,76,89,85,79,121,108,97,61,82,77,123,80,103,88,33,113,122,107,119,95,126,32,81,74,60,112,55,81,98,72,86,28,88,59,111,77,87,36,92,54,117,66,100,88,67,69,75,74,87,104,101,103,77,79,100,63
"COG0065",128,126,105,99,112,110,123,98,119,141,127,84,115,91,132,124,126,100,41,140,120,103,134,103,106,43,92,107,119,113,66,102,128,91,120,39,128,112,118,89,101,28,125,78,118,110,129,107,76,137,126,123,109,139,122,122,118,131,99,102
"COG0066",57,43,45,42,57,51,48,44,55,68,41,35,49,49,38,51,55,39,15,48,54,68,53,33,53,19,56,45,55,46,34,47,56,35,45,9,59,54,50,41,58,11,66,39,52,39,52,62,52,47,69,44,31,55,69,62,59,54,47,38
"COG0067",210,289,132,180,236,242,204,165,255,238,281,150,217,206,308,233,269,180,92,251,268,237,256,259,261,147,148,138,180,248,128,145,267,190,204,74,242,179,226,206,159,70,236,135,220,212,286,291,197,216,250,192,208,251,143,244,206,248,288,178
"COG0068",1,1,3,7,1,0,1,0,1,1,2,25,2,0,0,2,1,3,17,0,0,0,0,0,0,16,2,4,1,0,14,2,0,1,1,2,0,2,1,0,4,5,0,21,2,0,0,1,6,1,1,10,1,1,0,0,1,0,0,4
"COG0069",312,394,211,243,295,355,311,292,357,347,427,202,310,292,451,323,361,321,116,350,325,277,364,297,350,162,231,194,282,349,221,251,362,269,298,112,313,287,333,316,216,105,327,216,269,350,378,339,269,295,354,262,299,328,225,355,352,341,318,289
"COG0070",203,240,96,133,210,273,235,129,164,224,296,124,188,180,287,224,254,196,81,247,215,212,230,238,255,110,167,124,180,190,118,135,229,180,238,72,241,169,190,180,134,63,226,122,205,196,225,248,147,196,231,167,195,202,136,227,226,213,264,152
"COG0071",47,42,33,58,22,56,43,31,48,54,49,37,62,43,40,57,39,38,326,80,50,36,82,44,93,195,100,39,33,43,33,40,71,32,29,450,36,21,97,16,36,443,43,25,34,11,39,40,45,43,39,70,86,50,32,62,6,73,45,36
"COG0072",206,206,110,139,172,186,168,120,169,188,165,116,168,151,168,169,169,173,49,180,191,179,190,180,162,61,160,131,155,203,21,46,67,45,68,14,48,38,43,39,54,15,65,27,75,57,63,63,39,52,50,49,52,66,64,54,53,53,56,49
"COG0073",46,59,44,35,51,50,47,39,47,52,42,34,29,43,36,52,38,52,22,45,44,58,42,61,38,15,41,38,47,41,87,123,119,115,144,53,151,154,119,165,100,46,149,116,140,118,173,147,130,124,126,142,128,178,116,128,176,160,149,137
"COG0074",81,53,94,97,47,57,86,86,70,95,84,58,99,81,99,83,62,73,26,74,97,89,80,87,62,35,75,106,73,62,70,94,65,69,84,15,78,54,62,71,94,25,81,62,69,73,101,71,65,86,94,80,73,101,78,83,51,90,67,81
"COG0075",62,89,98,69,72,83,58,127,96,51,59,68,53,63,66,72,78,46,34,60,59,45,81,42,72,21,44,99,78,54,77,70,57,76,56,14,66,36,52,36,107,39,41,78,93,41,23,75,61,64,70,51,57,33,73,66,49,48,61,59
"COG0076",28,39,25,44,57,23,23,44,44,15,15,62,21,24,15,19,47,31,26,20,14,19,31,15,49,28,32,50,32,27,29,35,29,49,36,22,23,38,27,52,38,14,23,47,37,34,15,36,47,21,30,40,30,44,42,21,33,29,27,33
"COG0077",48,69,47,53,57,55,77,50,61,65,64,40,57,68,69,63,69,60,33,63,90,57,70,67,55,24,55,46,58,74,35,48,60,54,59,22,78,60,62,55,52,8,79,55,55,56,63,70,55,48,71,60,69,61,52,58,73,57,64,42
"COG0078",62,48,78,62,54,60,56,58,66,59,70,52,55,53,69,46,44,53,26,56,68,47,49,41,56,22,48,64,53,67,59,67,61,50,53,22,61,48,38,61,74,25,61,50,45,64,48,61,48,69,53,59,46,56,73,42,65,66,51,56
"COG0079",78,140,101,136,116,125,73,93,147,97,83,100,107,84,80,95,118,106,87,124,133,115,127,96,126,93,89,106,91,106,105,100,94,126,99,75,109,104,125,117,109,83,117,93,113,87,108,115,112,82,90,90,87,92,111,112,99,77,75,90
"COG0080",44,30,25,41,37,30,23,28,39,36,34,23,28,41,33,16,37,25,16,28,32,29,28,33,31,9,35,31,27,40,12,29,39,25,38,12,38,31,34,15,25,16,29,18,23,26,32,34,29,30,26,31,31,23,28,44,14,27,29,38
"COG0081",50,48,48,65,61,55,68,42,53,53,56,26,46,49,50,60,61,54,25,50,59,60,45,61,62,18,56,47,52,63,44,45,44,54,44,22,48,50,39,53,44,24,59,40,63,47,57,61,52,44,57,43,50,50,42,53,49,45,38,40
"COG0082",101,86,47,75,94,89,74,63,103,98,76,42,88,69,81,103,98,55,28,93,76,72,101,93,103,31,83,60,62,100,50,72,95,62,81,18,82,71,85,61,54,18,86,48,85,61,90,102,57,81,97,89,85,108,78,78,69,87,75,69
"COG0083",8,10,7,5,9,6,7,4,9,9,4,8,5,4,2,1,4,3,7,2,4,2,4,2,10,1,3,10,3,9,21,21,14,10,17,4,23,18,12,11,24,11,19,25,28,14,5,15,2,10,8,12,10,12,19,16,20,11,18,8
"COG0084",66,43,39,44,60,55,61,65,64,64,58,46,42,73,50,54,55,56,50,65,54,49,57,45,48,23,47,47,47,56,59,40,55,62,54,23,76,58,35,73,56,29,55,56,58,58,52,54,48,62,57,50,59,66,52,59,73,55,65,52
"COG0085",287,265,239,287,285,281,270,265,288,350,376,195,318,364,336,281,278,318,119,292,348,302,268,334,266,114,314,269,240,297,169,250,297,260,271,119,333,280,279,283,239,98,321,182,323,281,313,261,236,293,291,266,333,343,307,298,286,288,290,240
"COG0086",344,323,196,260,371,341,317,238,379,369,380,189,310,359,342,347,372,303,108,293,338,345,320,317,320,105,358,264,279,367,188,237,315,230,300,137,344,313,301,290,239,109,356,173,372,323,325,352,266,295,295,287,359,321,232,345,298,351,343,246
"COG0087",60,65,39,46,44,49,55,43,54,63,59,32,48,37,63,38,58,51,14,60,60,60,61,55,50,19,42,58,65,65,27,49,62,46,63,10,53,51,44,44,43,23,64,41,59,53,68,51,42,56,66,63,50,54,51,44,37,59,42,35
"COG0088",43,43,37,55,47,55,51,27,47,59,45,35,38,40,45,62,40,42,13,48,51,59,54,46,39,20,58,46,53,48,37,51,40,41,49,11,32,47,44,48,46,15,51,36,42,42,63,52,50,59,38,29,45,53,41,41,40,39,42,35
"COG0089",26,21,15,25,26,23,27,16,20,21,15,15,25,18,22,11,15,18,9,29,13,35,18,29,18,8,21,17,18,16,13,20,21,18,18,8,23,23,8,18,17,1,24,17,25,28,20,32,17,23,24,16,21,23,21,25,20,11,18,15
"COG0090",74,76,48,48,71,60,47,51,80,80,71,40,78,64,91,67,67,66,30,72,66,62,75,62,62,19,65,52,47,61,38,57,65,51,78,17,72,63,61,68,70,19,56,28,68,53,55,62,38,61,58,65,59,71,57,62,49,46,75,51
"COG0091",30,24,27,24,30,35,29,14,31,28,31,24,34,31,27,37,28,15,12,24,20,29,35,29,23,6,20,23,27,25,22,31,23,27,28,5,18,18,19,41,26,6,37,24,25,28,42,31,26,29,35,29,24,30,19,21,27,31,19,10
"COG0092",46,56,38,39,74,49,65,40,69,60,55,40,42,38,57,64,52,38,18,57,47,61,55,56,70,22,52,51,57,56,30,47,60,57,39,13,53,38,54,61,64,16,58,18,76,48,60,46,56,43,58,62,63,73,54,49,64,52,61,47
"COG0093",25,30,28,28,31,27,25,23,26,28,28,15,29,30,29,20,31,27,7,24,42,27,24,24,28,6,28,25,27,27,9,19,23,22,25,8,25,25,26,32,21,6,26,9,30,31,34,32,21,24,27,13,26,30,25,35,24,37,35,21
"COG0094",40,39,40,35,44,43,44,34,50,47,52,26,47,38,39,31,35,42,18,40,53,45,46,53,40,14,32,31,39,40,31,36,37,35,41,10,37,50,38,58,40,20,45,26,44,40,40,43,36,39,44,40,56,53,30,46,53,45,41,31
"COG0095",11,21,22,18,19,9,6,15,22,3,4,22,8,3,0,11,14,9,6,8,7,1,9,3,14,0,12,18,7,11,7,12,11,29,10,4,4,4,9,2,18,5,5,6,18,2,0,13,26,6,7,10,7,1,15,10,14,2,8,28
"COG0096",29,24,24,28,38,33,26,22,27,16,32,30,39,18,22,27,39,30,7,35,33,36,34,25,31,8,33,35,25,41,28,22,27,28,28,12,33,39,25,34,35,11,27,30,33,33,28,24,23,39,33,36,45,27,24,36,29,26,26,28
"COG0097",15,19,7,13,10,20,17,14,11,18,15,8,17,5,12,10,9,13,7,13,12,13,19,12,12,2,13,11,10,15,24,53,38,32,37,18,45,43,40,41,25,11,52,17,46,49,53,38,40,42,40,37,43,37,42,48,60,47,37,31
"COG0098",44,39,35,40,47,42,33,37,49,54,56,32,39,35,45,38,34,36,11,43,27,42,45,43,32,20,55,32,35,42,14,31,42,30,41,7,35,39,42,40,43,16,49,37,40,29,40,36,37,47,29,54,34,37,36,29,37,51,39,32
"COG0099",21,32,30,33,37,30,30,23,28,37,22,21,36,24,14,37,29,27,13,28,28,39,30,36,30,6,30,30,25,30,17,24,32,35,22,7,35,26,22,33,31,9,34,23,38,32,36,35,29,36,37,25,35,30,30,31,20,41,26,34
