"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0019",132,126,108,123,82,118,131,66,139,89,119,100,116,105,97,119,99,106,141,92,111,108,67,139,142,52,104,125,99,158,105,92,125,68,99,101,80,145,140,83,93,116,72,89,184,82,102,50,135,91,106,111,64,129,127,136,146,84,86,106
"COG0020",52,52,52,51,36,47,53,27,36,49,69,40,52,39,42,76,50,41,44,49,56,43,14,56,65,11,51,53,50,63,67,58,46,28,37,51,56,58,48,68,24,57,37,57,58,15,46,26,59,45,50,60,14,53,50,57,56,49,24,49
"COG0021",146,133,133,150,76,170,145,106,151,102,167,155,132,149,122,122,120,104,156,118,119,134,49,139,138,43,159,133,136,147,149,111,132,56,159,112,132,124,94,100,57,146,89,137,178,55,126,86,155,179,101,151,47,150,150,170,139,80,78,114
"COG0022",70,84,74,89,86,78,94,58,62,83,94,136,93,125,99,121,154,84,68,107,99,98,47,90,98,28,112,80,76,108,98,88,105,46,103,74,82,81,74,69,44,120,122,96,52,31,97,25,108,129,120,87,70,94,95,138,86,142,54,101
"COG0023",2,4,7,4,5,6,5,8,3,9,8,7,5,3,15,9,10,12,5,9,5,8,4,1,5,2,2,9,11,3,5,17,8,5,7,10,8,6,10,11,9,8,8,21,2,3,4,8,9,2,12,11,3,5,6,9,5,9,11,11
"COG0024",60,64,57,72,53,48,65,41,65,50,59,74,68,52,57,68,60,58,56,52,64,46,30,61,69,16,55,51,95,73,60,55,61,25,65,66,54,60,56,54,44,67,42,56,70,28,50,32,48,78,67,58,23,59,67,60,47,58,46,55
"COG0025",27,23,34,32,38,43,16,40,13,29,7,41,7,20,26,26,28,33,13,21,12,18,17,36,11,38,30,28,36,10,35,26,13,34,34,30,38,17,23,22,57,27,26,49,17,52,32,21,34,16,21,23,46,13,21,10,21,21,51,44
"COG0026",54,48,26,56,26,12,63,31,68,33,52,39,64,50,29,41,44,36,92,20,46,77,21,51,49,17,53,79,7,74,39,30,54,25,14,31,15,66,69,39,29,44,36,62,82,25,48,40,45,56,30,62,14,46,48,56,73,43,18,54
"COG0027",20,8,7,14,12,0,11,13,14,4,1,19,7,31,2,8,10,4,15,2,5,22,13,28,4,25,25,30,4,5,9,5,9,3,3,0,7,21,5,4,14,16,15,56,7,12,23,1,19,4,4,32,5,7,16,3,20,14,4,26
"COG0028",270,235,315,243,330,309,291,280,341,376,294,314,344,268,455,293,273,335,304,410,302,278,119,267,398,122,272,253,154,277,289,428,293,118,311,429,285,267,180,390,101,290,338,186,288,144,301,112,274,337,366,235,145,303,313,252,302,226,258,309
"COG0029",38,25,34,28,25,22,23,26,33,9,34,53,13,33,8,24,35,15,40,18,20,33,21,48,28,30,19,56,15,35,30,14,21,24,27,10,27,34,39,16,46,36,36,78,33,25,48,74,28,26,11,60,11,12,25,11,52,25,24,49
"COG0030",65,63,55,60,49,41,43,57,49,53,74,53,61,60,59,51,52,63,66,42,50,46,14,44,63,15,60,66,28,63,70,51,52,26,65,59,43,66,49,54,24,68,57,64,70,27,53,33,42,48,73,70,22,70,63,59,62,57,49,55
"COG0031",110,98,111,92,70,88,116,83,110,120,98,100,123,85,112,105,88,112,114,91,98,94,77,104,105,61,84,101,62,100,80,116,105,72,113,110,97,110,84,94,57,105,82,154,90,60,86,29,110,106,88,99,60,79,100,95,90,72,75,109
"COG0033",19,18,3,15,4,5,16,12,15,4,1,23,1,11,1,9,12,2,15,1,5,26,7,51,7,18,14,47,12,1,10,3,6,24,8,0,7,31,0,5,28,12,10,56,13,7,21,53,29,4,3,29,3,7,19,0,22,2,18,29
"COG0034",98,100,112,115,75,91,115,92,137,100,117,117,125,107,115,111,109,107,110,80,124,117,38,126,114,23,100,120,107,108,101,116,128,37,115,106,90,120,123,112,64,110,95,114,109,41,72,57,108,112,118,110,26,122,106,122,132,98,85,108
"COG0035",11,16,20,12,15,9,17,23,10,8,14,21,7,20,10,16,21,11,8,14,12,22,5,30,10,4,10,24,7,6,17,10,11,11,10,13,12,22,8,9,7,8,16,32,4,12,17,18,15,9,7,18,5,11,14,7,9,17,19,19
"COG0036",70,53,57,62,38,43,60,38,62,45,63,77,76,48,66,52,44,68,53,42,65,35,23,63,77,12,57,60,29,52,56,59,73,19,51,43,48,62,58,43,18,60,53,56,58,13,39,28,58,60,72,67,18,64,64,63,66,51,36,70
"COG0037",96,85,92,95,95,101,100,59,104,91,129,94,124,84,103,104,105,106,120,88,101,100,69,103,120,42,99,125,64,103,102,101,122,55,97,116,107,109,122,99,49,114,105,109,132,56,97,84,114,80,125,98,54,130,121,113,94,101,85,107
"COG0038",39,28,34,28,25,25,35,42,16,28,7,39,18,29,22,18,30,30,34,41,12,30,9,44,7,16,30,54,17,10,38,25,28,38,31,48,25,37,37,31,16,19,37,56,13,22,32,46,31,20,30,44,9,26,37,6,35,33,36,49
"COG0039",74,70,77,76,49,62,67,58,109,76,82,77,100,62,75,81,76,63,78,78,84,51,23,58,89,16,67,54,42,57,59,54,90,19,64,60,60,65,63,55,17,76,47,32,73,28,57,36,66,104,69,69,25,76,60,99,83,66,46,70
"COG0040",32,41,31,44,22,37,35,29,43,29,29,40,47,36,26,33,27,30,66,39,52,35,13,43,45,16,43,41,20,44,53,40,48,18,42,39,40,42,34,34,24,29,37,45,44,13,28,18,37,33,26,35,15,42,48,35,39,37,25,34
"COG0041",37,41,42,42,28,26,39,21,41,36,33,35,52,44,35,40,28,29,42,28,35,35,11,31,51,2,43,49,20,47,27,35,31,13,32,31,28,43,45,38,15,32,29,38,38,10,30,15,36,49,32,33,11,41,41,33,49,25,28,29
"COG0042",92,88,66,96,64,61,92,85,85,60,59,71,78,88,50,83,81,44,92,57,73,83,41,94,64,62,61,91,63,114,97,63,75,65,59,65,65,95,83,75,74,104,86,126,73,40,70,104,76,87,59,107,34,83,78,57,98,90,67,97
"COG0043",9,11,25,13,34,17,5,11,2,28,3,18,34,12,20,15,27,24,5,24,11,8,11,7,15,5,3,4,20,0,48,75,51,22,71,91,81,15,14,70,41,22,87,23,4,8,49,41,33,45,120,14,20,34,45,16,9,21,56,70
"COG0044",40,51,41,46,37,45,50,15,65,52,56,46,46,38,56,59,44,48,38,50,45,39,12,51,57,10,44,33,28,49,124,136,138,22,160,168,149,154,126,147,55,141,109,70,167,78,113,51,158,142,155,94,41,157,129,173,148,119,112,119
"COG0045",99,99,91,93,58,61,93,84,109,103,122,126,122,82,134,129,88,100,116,102,121,96,24,100,112,20,108,89,41,94,78,96,107,31,74,107,88,73,71,88,23,132,79,56,119,28,75,57,87,135,100,78,25,114,89,135,92,93,76,84
"COG0046",168,177,171,159,111,177,196,146,192,167,197,191,171,165,175,190,173,181,180,168,188,161,60,179,196,67,200,162,127,152,166,163,166,70,189,170,188,178,164,149,76,191,138,196,176,77,146,110,173,220,162,165,39,197,175,186,205,167,155,164
"COG0047",57,92,72,106,40,68,73,87,102,92,103,79,82,111,72,71,73,62,76,99,105,98,28,82,80,61,97,108,50,102,66,70,76,65,76,84,67,73,81,64,59,90,75,71,74,31,68,61,75,91,66,71,30,84,86,82,95,86,96,69
"COG0048",27,23,24,33,16,31,44,24,26,30,36,18,31,25,35,28,31,29,29,23,32,28,10,32,35,4,29,32,20,17,22,32,33,11,22,30,19,29,35,19,19,37,22,32,35,9,26,11,25,35,37,24,13,24,23,20,26,33,17,25
"COG0049",30,36,36,29,24,30,49,30,41,45,42,37,43,32,50,48,42,47,36,28,29,36,10,38,41,5,36,26,29,18,35,32,33,15,30,39,30,27,45,21,16,40,37,29,39,15,31,18,40,48,35,42,12,37,41,39,38,50,22,39
"COG0050",96,82,93,87,79,109,87,83,85,81,97,112,86,71,72,97,88,90,105,84,90,74,33,110,89,43,86,89,57,91,82,94,83,52,127,82,86,88,151,77,64,109,64,96,68,47,82,37,82,149,91,88,36,75,90,80,115,99,63,82
"COG0051",26,27,22,21,21,21,26,10,19,20,24,21,25,14,21,15,12,20,18,17,26,22,9,29,27,7,25,18,26,17,26,24,16,9,16,22,17,28,32,24,17,25,20,29,27,13,22,9,14,31,26,31,6,24,29,22,18,25,16,30
"COG0052",24,21,25,20,9,28,21,15,14,16,20,29,18,21,20,21,17,8,24,16,22,18,2,21,25,9,17,13,17,13,55,52,71,18,57,60,48,62,61,58,27,65,59,61,51,21,58,27,58,37,57,65,16,65,59,81,75,60,39,57
"COG0053",12,17,49,10,13,48,10,31,2,23,12,23,4,22,17,15,13,33,2,35,8,10,6,19,14,16,7,10,14,8,10,33,6,16,33,29,30,7,6,24,20,10,11,1,16,18,16,45,9,16,21,5,15,8,9,16,0,6,20,7
"COG0054",25,35,18,32,24,18,34,22,27,37,24,21,27,38,24,22,22,24,27,19,33,27,15,28,29,9,21,32,4,32,31,25,29,4,19,22,18,29,44,19,14,35,27,28,37,17,24,13,28,20,26,37,13,26,25,37,32,30,16,38
"COG0055",115,104,117,137,71,100,121,70,120,81,129,143,114,109,71,111,95,68,128,82,106,104,37,125,137,18,116,123,46,111,115,74,102,45,104,88,85,120,120,73,47,128,82,98,133,41,93,43,120,135,81,128,38,114,138,134,141,115,54,100
"COG0056",111,146,121,128,73,103,146,74,161,85,140,137,131,124,83,123,117,97,146,104,138,110,45,149,125,30,161,128,54,95,113,67,159,42,98,93,85,131,137,78,44,151,61,117,167,49,112,49,131,146,102,152,39,135,140,142,161,162,56,118
"COG0057",121,108,88,110,88,95,93,83,91,66,86,96,83,118,74,100,107,72,104,87,106,117,82,119,97,49,93,96,95,133,80,74,88,78,95,91,94,100,123,67,89,121,77,130,107,49,88,148,110,117,85,118,65,92,97,111,116,137,98,120
"COG0058",51,51,35,37,23,34,44,31,9,24,14,49,7,31,13,66,42,16,29,18,10,47,132,63,19,148,22,64,28,9,23,25,13,102,15,15,24,51,0,27,25,35,26,109,36,15,46,5,38,11,5,73,160,27,39,6,47,0,28,50
"COG0059",63,63,58,70,38,66,75,67,97,57,74,92,69,78,78,86,75,70,81,52,71,77,26,89,82,13,70,79,28,77,82,74,77,31,57,71,53,95,78,66,37,88,52,76,62,32,69,35,69,85,63,94,33,91,74,92,76,60,57,81
"COG0060",235,204,188,206,165,208,223,130,230,198,260,219,224,235,203,259,229,235,240,181,231,205,51,216,254,37,223,224,200,223,85,71,80,24,56,60,67,70,60,59,32,61,53,79,88,22,65,24,60,72,85,94,27,93,85,76,87,56,57,78
"COG0061",72,55,58,81,39,51,67,40,68,67,55,55,72,81,61,71,80,83,83,49,59,57,16,55,62,17,60,94,29,67,62,84,71,20,46,82,42,66,54,66,30,79,42,82,65,23,55,21,59,71,68,77,12,72,80,62,71,57,62,64
"COG0062",35,32,54,39,51,79,32,48,14,59,19,38,29,23,71,31,53,77,16,63,17,42,14,30,35,28,23,46,51,18,21,18,14,13,20,24,18,7,10,19,7,11,15,19,9,17,16,13,19,15,18,20,2,13,16,5,19,5,15,22
"COG0063",41,35,91,45,60,80,51,49,28,76,29,63,68,37,91,36,52,76,32,54,34,36,17,44,52,19,30,49,51,25,40,66,58,40,85,77,68,42,17,68,31,50,40,81,34,28,57,39,58,48,74,49,20,38,50,34,42,11,55,51
"COG0064",95,102,53,109,48,85,108,55,131,84,99,73,101,76,96,102,84,89,107,67,109,94,26,101,113,18,102,111,55,90,93,90,107,14,86,61,74,112,73,84,31,131,61,122,119,39,67,61,107,74,75,124,31,107,126,103,106,66,63,92
"COG0065",136,146,100,114,77,96,120,67,122,115,97,163,149,108,103,135,111,105,142,93,114,102,43,126,154,26,125,128,33,119,96,100,122,34,87,104,89,107,122,92,44,127,99,96,128,44,101,53,111,157,112,113,36,122,106,135,129,103,69,119
"COG0066",46,55,40,55,53,45,74,44,41,46,55,51,60,60,51,52,69,50,51,34,49,45,18,70,57,19,65,56,14,28,53,39,59,20,34,39,23,69,50,49,19,66,53,46,56,25,51,21,60,72,76,53,10,62,43,69,55,50,29,62
"COG0067",275,254,222,212,141,179,224,130,242,148,268,261,227,290,147,156,170,153,268,161,259,231,88,258,291,85,301,269,85,255,218,143,215,94,206,155,128,268,204,138,99,207,142,150,317,117,160,78,222,306,158,246,83,217,210,246,288,201,144,212
"COG0068",0,0,3,6,13,7,0,22,1,6,0,2,0,0,0,2,0,3,0,2,0,0,2,0,0,0,1,0,10,0,3,4,1,27,2,0,5,2,0,0,10,2,6,0,1,11,6,1,1,0,1,2,4,1,1,1,0,0,17,2
"COG0069",336,334,290,304,204,271,324,218,377,254,371,369,286,342,261,277,224,258,361,242,347,320,124,366,361,114,346,363,134,365,320,228,271,150,298,256,226,332,363,232,133,354,192,253,391,174,243,113,324,351,258,317,99,324,311,332,370,346,205,289
"COG0070",250,245,150,180,125,132,206,142,195,120,222,239,202,219,122,164,154,127,209,136,222,185,84,252,234,82,217,240,85,281,185,119,204,91,182,135,131,262,198,117,96,187,137,138,296,134,167,91,182,252,151,203,58,258,200,215,242,181,103,200
"COG0071",51,60,31,47,28,42,56,33,32,34,45,42,54,41,47,76,77,34,42,29,29,139,413,60,45,357,58,58,351,55,42,31,32,200,39,59,44,86,6,40,203,57,31,29,60,226,65,31,38,35,42,50,481,46,59,41,33,20,30,40
"COG0072",159,182,123,178,92,140,161,99,186,131,173,148,172,178,145,168,177,145,175,132,177,158,46,163,161,50,168,170,118,130,60,50,54,13,40,36,43,57,53,45,17,58,36,51,66,14,40,39,54,52,51,42,17,68,55,71,54,52,35,50
"COG0073",44,44,46,35,31,36,43,31,37,38,46,39,53,48,33,39,61,38,46,32,47,41,19,43,49,24,45,44,21,47,160,101,115,66,120,113,95,145,141,114,91,140,102,129,125,71,119,157,138,130,127,127,45,135,127,179,100,146,106,113
"COG0074",66,76,80,68,62,50,81,69,76,88,87,76,85,75,111,77,63,85,88,95,73,77,26,49,99,16,81,74,27,76,77,90,73,20,61,107,59,60,59,79,26,87,65,25,77,23,67,37,66,117,88,52,16,89,87,96,73,69,70,64
"COG0075",55,67,76,52,70,50,64,73,61,87,34,79,65,81,105,45,55,89,60,95,36,56,35,76,66,5,82,75,32,39,42,105,66,21,62,91,86,78,34,114,29,57,76,113,49,19,51,38,72,46,97,70,10,38,52,30,67,49,80,75
"COG0076",32,25,52,38,44,47,23,57,20,29,31,35,14,41,35,40,42,37,5,39,25,33,14,31,21,30,23,40,21,8,37,37,29,36,45,33,45,36,33,38,13,28,37,53,19,37,38,6,29,12,27,37,23,22,30,31,14,33,44,43
"COG0077",72,67,50,56,39,62,80,30,73,54,69,41,62,66,62,51,46,48,81,46,74,65,23,72,74,20,74,85,16,79,76,44,60,30,46,64,44,79,91,62,45,74,51,67,65,31,49,36,69,73,61,69,19,67,72,72,77,45,54,52
"COG0078",61,62,51,37,40,48,65,50,62,55,51,54,71,64,67,60,61,61,54,52,53,44,31,68,55,25,48,61,46,78,65,78,68,18,67,82,46,49,66,60,29,64,59,58,62,31,58,47,59,55,73,48,18,63,69,46,59,34,53,55
"COG0079",91,91,107,119,75,133,105,95,114,112,89,87,113,79,133,110,107,124,130,99,122,124,133,119,88,42,101,132,89,92,93,114,105,84,117,104,100,123,113,100,74,107,86,122,131,68,97,120,118,60,98,105,79,95,116,82,113,97,105,107
"COG0080",36,26,29,33,25,30,30,18,34,34,32,25,39,21,38,35,33,28,34,22,21,26,20,28,29,8,27,26,46,22,25,30,24,12,41,44,27,26,17,24,20,36,15,20,33,11,29,11,26,42,29,49,13,28,33,31,22,31,26,22
"COG0081",41,53,42,52,34,43,61,29,57,50,65,58,49,49,64,41,48,63,54,51,52,42,12,54,69,13,52,52,44,36,57,44,50,17,54,55,41,40,29,46,37,48,41,69,48,23,46,22,44,73,61,56,19,47,54,54,55,49,38,59
"COG0082",90,93,49,88,44,47,88,39,109,54,101,93,93,80,66,94,74,84,85,60,82,97,26,85,100,17,100,92,30,93,66,77,88,26,62,76,52,86,68,60,24,88,58,111,80,32,71,31,101,112,66,91,21,74,78,103,87,63,63,71
"COG0083",3,2,3,1,8,1,4,9,3,5,0,7,10,4,10,4,3,9,2,5,3,4,2,6,6,0,2,6,1,2,14,41,15,12,10,40,13,14,15,22,4,22,12,54,9,7,17,0,21,23,27,39,4,10,17,10,14,10,29,15
"COG0084",62,43,57,65,40,64,54,37,53,46,61,40,43,47,53,49,45,51,45,54,47,45,27,50,55,36,41,56,39,67,63,62,60,44,52,47,50,49,73,39,56,65,57,63,62,32,44,67,52,43,43,55,30,37,52,70,56,69,54,46
"COG0085",264,296,235,271,207,261,298,170,349,242,333,311,313,244,260,311,274,229,347,222,336,278,148,261,345,43,294,275,246,292,240,271,291,155,222,250,223,264,244,216,154,281,208,261,350,104,243,146,329,313,284,304,144,318,309,377,332,333,185,284
"COG0086",304,323,262,310,212,273,360,172,309,229,324,372,291,336,213,341,335,224,351,257,338,332,182,366,353,71,338,316,237,242,318,213,318,135,270,232,244,303,318,207,152,385,244,397,334,98,284,98,328,339,272,383,129,325,342,371,340,339,182,319
"COG0087",69,54,41,50,32,41,63,38,58,51,69,75,55,31,56,59,50,62,37,41,57,57,12,64,68,15,46,48,46,43,54,51,56,16,49,47,49,44,32,48,41,67,46,39,49,16,38,15,55,76,56,55,19,56,67,81,41,57,37,52
"COG0088",57,54,34,44,40,28,52,33,44,34,47,49,55,41,59,52,44,47,46,47,58,43,16,52,65,7,54,52,44,23,42,39,55,26,47,38,39,47,49,44,30,51,37,55,32,11,51,24,42,56,54,42,12,50,54,58,44,41,33,40
"COG0089",17,26,13,21,16,17,19,11,23,18,27,19,23,28,16,21,15,27,24,22,26,16,10,18,16,5,17,15,11,12,25,20,22,13,21,11,20,17,10,14,7,22,17,19,22,9,16,9,24,16,18,22,5,20,17,15,20,22,16,25
"COG0090",65,57,38,69,47,52,64,32,76,43,53,79,80,67,56,50,72,61,58,43,83,59,32,58,75,13,59,62,54,46,57,70,70,26,49,59,45,72,55,48,26,88,52,66,53,15,46,28,69,72,64,67,13,68,68,68,70,58,29,55
"COG0091",32,25,21,25,26,26,39,22,37,24,34,28,24,17,27,35,30,15,31,20,25,32,12,28,29,2,29,16,16,11,26,23,25,9,22,28,27,23,29,19,13,28,33,24,31,9,26,9,30,39,30,33,8,25,20,31,42,19,21,29
"COG0092",47,53,47,47,31,50,52,42,54,59,49,58,56,54,40,58,64,42,60,32,69,46,20,51,55,6,55,50,46,38,37,36,57,26,45,41,31,46,58,46,23,40,36,78,56,14,51,23,62,56,47,66,19,59,44,74,49,63,30,49
"COG0093",23,29,18,23,14,23,30,19,27,16,38,39,25,23,20,22,27,21,34,30,22,21,12,19,43,2,25,29,19,17,24,27,41,9,20,26,18,24,31,21,9,25,22,31,32,7,23,15,34,27,22,34,6,33,20,20,27,33,18,30
"COG0094",38,39,36,39,34,47,36,34,43,50,48,51,59,43,46,63,36,40,33,35,46,32,11,53,46,10,38,41,38,25,38,37,40,19,37,43,40,35,48,47,18,40,33,48,45,21,35,10,42,41,37,45,16,49,53,54,44,48,28,30
"COG0095",11,10,30,10,9,27,7,12,2,16,1,8,1,7,15,6,4,19,5,7,2,11,0,11,1,5,2,16,22,0,8,22,8,0,16,17,24,5,6,13,2,10,9,36,2,5,12,0,17,3,14,15,2,4,16,2,12,0,9,12
"COG0096",39,28,29,30,21,29,28,19,37,26,29,33,37,28,29,23,25,26,29,21,27,27,6,40,24,8,27,30,24,13,25,25,30,18,35,31,22,31,29,20,20,35,28,30,24,10,24,8,35,31,31,31,14,33,36,24,39,39,17,27
"COG0097",11,8,13,11,7,17,13,8,14,11,15,12,17,16,4,17,14,11,20,12,11,19,5,10,7,4,14,8,13,8,37,40,41,16,30,46,28,44,27,35,17,30,35,58,42,10,32,13,37,41,32,45,15,48,39,48,39,40,31,52
"COG0098",35,35,36,35,31,33,31,25,35,27,59,60,40,41,37,41,44,38,48,38,45,32,10,36,41,3,32,35,47,45,33,41,45,15,33,52,39,42,25,31,21,43,37,55,37,15,26,13,41,42,41,51,9,43,40,38,45,51,19,35
"COG0099",31,30,25,33,25,23,41,17,35,32,26,27,30,30,30,29,32,27,39,24,28,33,7,41,32,7,37,27,27,21,34,17,41,10,21,28,24,28,33,25,19,41,27,25,34,10,20,10,38,33,25,28,11,41,23,39,45,18,16,28
