"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG0017",57,21,42,21,66,41,55,74,12,80,31,11,65,6,50,74,23,33,32,71,26,34,68,50,30,9,39,54,9,85,20,9,49,75,44,11,27,77,30,38,29,42,16,26,15,8,34,40,53,17,43,31,43,4,33,30,20,17,49,30
"COG0018",88,117,71,162,87,109,72,118,33,90,149,113,110,154,122,115,120,110,143,124,135,115,97,95,149,49,120,115,31,115,64,44,124,108,169,26,145,98,149,87,152,122,121,140,146,50,86,137,115,112,119,118,78,21,122,128,134,136,128,89
"COG0019",33,47,29,45,32,36,29,25,20,24,63,39,29,41,31,26,53,33,64,23,40,48,27,31,32,15,27,33,16,26,72,90,102,74,122,40,125,82,110,94,126,122,94,129,149,81,82,130,94,128,115,121,92,32,140,133,130,156,109,81
"COG0020",49,47,38,56,55,68,47,58,27,51,45,48,53,57,38,32,39,45,76,47,72,58,47,50,52,18,68,45,15,51,20,27,51,34,66,9,59,53,49,38,50,51,40,54,45,17,36,57,51,61,60,45,37,19,64,46,58,54,45,51
"COG0021",113,134,93,167,101,119,98,123,66,97,149,159,97,141,157,122,119,137,156,100,120,79,134,108,118,33,129,115,33,82,58,44,132,108,155,33,141,83,153,148,116,117,119,150,156,38,77,129,131,142,122,81,88,38,114,122,132,142,116,115
"COG0022",79,72,56,99,77,102,41,78,72,70,107,65,81,86,102,57,90,73,131,91,123,91,114,71,128,61,103,82,70,53,64,46,110,64,118,83,104,86,113,77,117,74,104,102,93,61,53,137,90,97,140,110,79,40,107,74,106,65,81,54
"COG0023",8,4,7,8,7,9,10,11,3,9,11,1,12,3,3,8,9,4,7,4,3,6,6,7,7,0,12,8,4,14,4,6,2,8,2,7,4,9,3,3,4,3,4,8,6,2,4,7,16,8,9,11,7,0,4,4,7,4,3,9
"COG0024",51,61,50,57,58,59,52,61,21,54,63,51,42,66,66,57,55,50,69,63,66,70,62,54,62,20,63,65,20,53,39,34,69,64,67,23,54,57,67,49,78,66,45,61,71,32,35,70,68,53,63,43,38,20,49,72,51,65,59,54
"COG0025",31,22,53,24,30,19,39,23,21,25,20,16,24,33,31,23,38,33,13,43,18,22,34,23,20,37,31,24,22,37,57,49,15,38,8,29,11,54,15,23,26,30,32,18,27,55,32,24,27,25,19,28,65,17,11,20,35,10,25,49
"COG0026",33,63,27,35,27,16,34,32,20,36,47,62,27,77,11,36,80,49,44,34,57,58,56,17,57,25,46,36,16,38,10,13,6,8,16,7,17,7,23,9,19,20,25,9,35,6,7,17,6,20,17,19,9,9,18,24,22,23,9,10
"COG0027",0,2,2,7,1,0,1,0,2,1,10,4,2,11,0,1,6,8,1,1,5,5,1,1,6,2,11,0,6,3,24,7,8,0,6,19,14,6,13,9,15,12,15,5,27,17,7,14,1,14,12,15,9,5,16,20,23,7,4,16
"COG0028",326,343,289,286,348,426,269,375,123,386,280,306,371,288,306,304,226,283,240,358,333,186,329,363,297,198,257,346,88,207,110,137,407,212,337,85,284,407,291,291,266,254,293,293,288,185,238,267,406,272,279,244,291,82,253,248,260,313,309,233
"COG0029",33,51,38,29,27,19,28,27,20,25,50,38,10,49,16,26,25,42,11,32,36,40,38,15,41,24,58,20,20,24,37,37,18,17,19,31,21,12,26,39,18,25,48,32,31,34,37,38,9,37,28,16,26,8,31,34,35,21,25,42
"COG0030",50,61,44,60,53,55,39,69,19,49,62,71,57,63,46,63,70,69,72,64,62,50,45,39,68,24,59,55,16,58,29,16,51,50,57,11,65,48,70,31,54,52,38,59,40,26,39,64,49,52,69,59,40,13,58,55,57,66,69,32
"COG0031",99,91,84,109,88,78,78,125,80,115,110,95,117,124,95,106,93,105,101,111,117,74,88,98,83,66,111,90,52,103,79,80,94,86,100,39,98,99,98,87,119,95,96,86,121,76,61,85,109,75,98,89,81,74,77,85,114,93,110,93
"COG0033",12,16,4,17,2,1,22,0,11,4,22,8,4,76,4,0,13,27,1,4,9,0,24,2,12,6,50,0,3,7,5,3,8,14,4,4,9,3,10,20,9,18,30,11,31,19,17,11,0,14,12,2,15,0,11,22,13,8,6,22
"COG0034",102,124,83,119,103,95,61,123,30,105,133,98,96,116,110,130,90,106,119,100,118,135,107,109,101,26,113,118,30,101,53,38,90,89,114,29,117,111,118,97,128,100,93,99,116,43,48,120,123,96,115,100,81,26,119,99,119,121,116,60
"COG0035",19,18,19,17,9,12,8,11,8,16,17,16,15,25,15,13,18,9,8,6,14,16,14,16,8,10,13,17,5,5,12,6,7,9,9,4,7,8,11,11,13,19,16,16,29,16,14,13,12,21,21,6,17,8,12,28,20,12,18,20
"COG0036",41,65,46,53,51,39,40,43,18,42,52,54,38,61,48,67,44,66,70,49,60,63,60,48,53,13,56,67,17,48,19,16,63,41,81,15,60,52,61,55,61,55,55,59,50,23,30,58,58,56,59,55,26,15,53,62,61,54,58,41
"COG0037",102,113,85,115,78,112,85,111,60,103,121,112,109,115,141,97,90,116,113,113,108,121,78,97,122,53,119,93,44,101,68,56,128,106,125,39,110,91,135,60,123,101,87,111,99,58,79,126,108,103,120,103,57,116,92,96,115,109,114,67
"COG0038",34,30,47,31,58,25,50,36,17,36,39,31,21,41,22,29,25,46,8,40,22,31,52,37,17,39,60,30,10,50,53,40,17,23,7,15,22,49,25,31,24,33,34,24,36,42,37,30,31,36,18,35,50,7,24,31,32,10,27,44
"COG0039",50,77,56,77,69,51,41,70,19,48,86,88,63,63,62,55,57,69,83,61,68,65,77,68,85,25,65,64,20,59,10,4,14,17,26,8,21,27,36,33,23,21,16,33,24,6,13,25,25,24,26,21,12,7,33,30,23,34,20,13
"COG0040",29,48,31,37,23,26,27,28,11,39,51,60,42,36,33,37,49,31,26,52,37,26,33,38,29,12,35,35,9,46,19,13,42,38,60,12,42,32,44,28,36,42,27,45,34,20,31,17,42,40,45,38,38,8,24,38,44,52,32,31
"COG0041",32,43,26,38,29,35,25,35,15,22,47,41,36,38,21,43,33,42,37,30,42,40,36,31,47,11,58,32,6,30,14,12,31,24,37,12,28,37,33,39,36,33,30,37,33,14,15,29,34,31,33,35,22,6,39,19,40,39,38,23
"COG0042",59,113,73,74,67,67,64,63,31,57,98,87,50,96,73,63,98,91,83,52,73,84,88,55,79,60,97,60,29,81,93,61,62,72,72,41,81,43,81,76,117,76,60,74,113,72,58,73,68,103,71,84,52,16,70,96,96,83,67,87
"COG0043",61,14,55,39,79,70,40,64,14,75,17,19,91,11,63,88,12,31,16,98,11,19,65,83,27,21,49,74,22,86,29,33,97,60,48,17,12,68,31,28,8,38,23,28,19,37,38,41,84,16,51,9,35,11,26,38,14,6,58,46
"COG0044",136,135,83,127,151,133,75,137,33,129,133,142,145,118,139,139,120,128,156,155,134,101,129,149,170,67,116,143,23,106,63,64,127,86,164,33,151,151,125,111,146,146,95,159,117,74,84,139,173,148,161,146,95,28,118,134,144,148,131,90
"COG0045",110,94,69,103,85,90,88,112,26,80,91,99,89,96,75,90,100,90,127,113,118,68,98,100,133,36,98,76,30,88,48,44,94,42,135,15,123,85,129,81,115,86,85,115,76,50,46,123,95,84,104,92,57,22,101,97,108,132,108,66
"COG0046",165,193,149,190,156,156,130,201,56,151,235,182,176,157,200,186,148,149,162,180,173,164,167,177,183,54,217,178,57,160,100,73,164,169,191,65,170,171,153,168,185,186,150,168,180,70,114,213,165,154,163,180,127,45,160,183,161,182,146,142
"COG0047",86,96,97,82,81,77,85,80,29,76,81,87,77,67,69,88,76,82,102,81,82,90,71,84,90,22,94,77,29,68,64,36,63,92,105,49,87,76,85,71,96,82,68,79,80,54,87,74,83,70,63,68,53,24,94,70,87,89,89,108
"COG0048",31,28,21,41,12,29,22,34,11,27,43,26,31,28,21,30,27,26,34,33,30,38,29,39,33,11,35,35,8,16,15,6,24,39,36,4,26,27,25,27,33,32,31,32,22,17,26,23,30,23,30,33,22,4,24,36,27,29,30,13
"COG0049",42,32,27,44,38,32,21,47,11,34,36,32,36,44,34,38,26,35,41,58,40,42,39,32,42,14,50,49,17,38,18,5,41,33,33,6,33,39,28,21,39,36,37,36,34,18,22,32,43,18,41,31,22,5,37,39,42,46,35,28
"COG0050",93,98,65,110,82,87,62,101,48,93,82,78,90,93,109,72,70,67,87,75,103,123,123,85,89,48,83,89,26,65,69,61,75,53,99,32,104,93,88,116,93,85,84,96,94,51,84,90,77,83,73,112,65,37,100,86,105,106,65,73
"COG0051",18,23,18,24,18,13,14,22,3,32,24,28,22,23,21,19,15,16,18,18,29,30,32,23,27,6,28,22,9,13,12,8,26,14,30,9,20,18,27,22,26,28,17,22,22,13,15,15,25,21,27,26,13,10,29,19,22,26,15,15
"COG0052",54,63,39,61,59,52,38,51,23,48,56,61,58,67,61,47,65,67,60,57,68,62,72,72,74,26,57,58,13,52,31,25,52,54,50,12,48,45,62,50,57,61,40,64,73,13,28,49,46,62,58,66,45,22,54,68,68,59,53,34
"COG0053",39,6,27,4,38,41,14,34,9,29,3,7,21,5,39,41,9,9,16,36,4,14,15,28,10,11,12,41,10,30,8,7,2,1,3,2,1,2,2,1,3,1,7,2,2,7,3,6,8,3,4,0,9,1,1,4,1,1,11,14
"COG0054",17,27,24,22,29,26,27,20,13,20,36,28,33,36,9,18,37,32,34,25,29,42,21,33,39,8,41,22,14,22,11,10,28,16,27,7,25,20,28,31,29,26,36,27,35,10,19,19,30,23,27,39,19,10,25,26,36,30,18,25
"COG0055",79,110,64,103,110,85,61,93,35,75,129,116,70,117,101,71,80,117,140,82,138,114,133,82,92,33,88,78,39,65,50,39,88,60,116,27,109,76,128,138,128,110,109,125,113,40,77,112,82,98,119,99,55,13,108,124,119,121,85,79
"COG0056",109,140,71,130,88,77,64,89,50,63,117,131,96,144,101,86,115,148,137,75,146,135,144,80,137,35,106,81,44,81,58,46,117,58,124,33,136,85,140,151,154,118,136,132,159,50,66,121,86,116,114,116,64,33,113,122,140,155,114,62
"COG0057",98,123,98,114,89,67,96,83,74,71,132,121,75,101,100,93,129,110,92,98,107,129,92,89,111,53,93,89,71,94,34,30,26,33,34,18,35,31,35,29,30,29,34,33,40,13,35,45,25,32,38,25,29,47,37,35,31,39,27,26
"COG0058",19,27,22,39,28,22,33,11,143,33,45,24,14,48,29,17,21,66,3,26,35,0,48,21,27,2,58,20,42,11,14,13,7,28,7,21,19,19,16,38,22,36,73,35,75,52,45,25,15,58,61,1,36,34,21,53,52,23,22,35
"COG0059",63,61,54,76,55,50,50,51,25,62,72,63,56,84,51,75,74,66,103,54,94,75,67,56,74,23,74,60,29,58,42,26,51,33,79,26,75,54,101,103,76,57,64,81,74,33,50,65,68,64,68,61,40,16,64,78,85,83,68,47
"COG0060",192,213,128,248,171,170,140,247,57,194,237,214,191,256,192,247,219,222,252,205,237,211,216,191,247,59,234,220,66,187,89,72,226,220,250,60,218,215,240,173,239,231,172,229,214,75,120,232,211,235,252,185,132,50,218,224,230,216,219,158
"COG0061",64,70,47,63,53,44,42,60,16,72,77,69,75,81,44,85,72,69,80,71,72,60,64,59,63,26,76,73,9,72,29,23,70,51,67,18,77,64,60,47,67,44,70,70,67,27,25,59,60,53,59,57,39,21,68,71,81,60,56,41
"COG0062",68,27,60,35,60,65,57,68,17,63,35,23,75,58,61,74,10,37,18,59,24,23,48,56,26,22,26,69,9,52,36,41,53,55,29,26,15,62,32,19,17,36,32,30,25,44,54,37,97,35,46,11,37,19,21,36,35,20,63,52
"COG0063",81,44,44,47,64,72,75,82,15,62,33,24,74,62,67,81,21,45,32,67,32,19,48,79,29,21,50,80,8,50,42,33,66,54,45,24,30,76,37,38,36,58,47,54,47,32,43,52,79,39,56,12,34,20,29,37,38,41,52,52
"COG0064",68,126,47,103,64,71,64,67,23,68,110,89,94,121,81,74,84,104,110,100,99,70,87,67,85,21,88,82,22,76,30,46,77,63,116,25,95,65,106,75,91,96,92,86,116,32,42,91,73,104,78,66,59,25,96,92,95,127,92,56
"COG0065",96,117,66,120,86,101,67,92,25,84,90,102,103,137,71,103,99,119,121,107,145,112,166,81,118,26,108,83,41,82,43,33,122,69,128,34,120,115,132,136,122,108,114,122,108,47,59,119,115,97,124,112,74,28,109,120,123,137,104,79
"COG0066",41,44,28,65,51,49,30,43,13,40,47,48,43,57,32,43,45,53,52,47,44,48,64,50,66,10,61,36,18,37,21,18,50,31,53,16,53,50,50,35,44,54,55,59,39,21,21,56,37,51,58,42,39,13,44,59,53,51,59,33
"COG0067",160,276,127,237,169,148,128,175,68,131,266,290,137,274,187,151,234,259,243,138,257,181,266,156,253,81,204,149,67,89,39,36,53,34,83,21,75,53,83,69,68,60,88,81,88,40,49,73,50,74,50,56,39,25,65,88,82,110,61,60
"COG0068",6,2,19,0,0,1,17,3,4,6,1,1,3,2,9,4,3,2,0,3,0,0,2,5,1,10,0,1,4,3,5,18,6,28,0,3,0,2,0,15,1,6,0,1,0,13,32,0,4,1,3,2,14,1,2,1,0,0,4,21
"COG0069",277,329,190,340,252,242,205,280,117,212,291,356,241,399,249,243,349,317,347,237,357,341,331,246,321,127,277,246,98,182,170,158,243,144,325,92,327,229,339,348,310,304,354,298,353,191,202,310,240,349,280,302,208,85,283,362,343,429,310,204
"COG0070",157,264,108,192,134,152,120,138,66,116,273,247,110,227,142,130,221,238,219,130,218,202,257,118,246,80,224,140,70,69,102,113,158,75,246,61,206,133,259,265,223,186,218,197,239,121,112,214,125,219,157,157,120,47,190,255,235,306,175,131
"COG0071",40,56,37,64,28,30,32,44,485,35,37,57,49,41,41,44,43,108,47,56,55,5,45,34,52,172,20,43,418,34,61,154,43,190,39,394,73,38,47,74,57,52,165,70,76,167,36,48,32,130,70,24,32,422,91,53,73,48,56,35
"COG0072",104,164,76,196,117,125,75,141,52,117,153,187,123,168,115,142,155,146,181,119,176,140,160,109,161,53,149,141,43,118,69,49,147,116,204,40,166,135,167,140,168,177,136,171,186,59,77,187,130,146,173,134,95,39,147,170,185,185,160,125
"COG0073",121,133,99,109,111,136,122,103,64,96,145,134,112,125,102,79,173,129,180,91,152,163,125,108,164,61,157,119,62,124,83,65,108,86,129,67,140,99,148,128,143,164,116,154,147,89,91,147,103,111,125,155,100,42,132,154,142,118,123,112
"COG0074",97,78,63,90,76,81,63,90,18,84,75,59,100,70,68,86,58,58,94,110,101,64,88,95,82,26,65,103,23,66,31,23,90,40,94,24,96,72,87,70,90,83,63,80,65,32,57,72,99,81,93,59,59,17,50,51,62,87,81,54
"COG0075",95,80,56,66,136,98,89,92,24,117,70,55,104,85,79,79,52,74,41,99,63,34,74,93,50,40,77,99,11,66,13,27,64,69,44,20,66,106,45,67,72,47,75,57,95,15,77,57,94,65,52,34,71,25,46,75,54,41,68,66
"COG0076",14,11,7,5,17,18,14,20,4,14,8,4,18,19,19,21,9,12,8,11,5,10,17,19,14,14,18,8,8,10,38,43,26,42,22,3,25,38,23,30,29,29,33,25,47,38,51,35,44,36,26,44,40,40,26,29,35,13,36,54
"COG0077",50,75,40,61,56,48,40,46,19,46,79,74,47,77,36,59,61,51,68,63,73,71,56,56,70,20,48,50,20,22,38,23,44,38,59,19,72,57,67,56,67,46,61,68,64,31,45,63,60,69,65,56,40,17,67,65,56,80,53,44
"COG0078",53,64,38,36,56,59,51,63,19,65,51,67,65,41,64,73,51,45,55,67,53,54,62,59,57,28,60,64,23,47,26,23,62,59,68,13,63,53,48,41,36,57,54,53,65,35,40,55,74,50,60,55,54,19,50,65,53,71,71,54
"COG0079",113,119,99,101,98,104,107,123,81,119,135,106,95,146,139,126,101,95,82,120,82,92,75,113,94,66,100,132,60,100,40,74,93,106,110,103,81,102,95,73,101,88,116,107,130,76,75,121,124,116,97,77,108,48,102,91,106,95,114,100
"COG0080",23,24,16,37,23,29,24,41,8,28,30,31,25,45,41,39,30,24,30,27,35,29,31,37,25,9,30,24,8,32,15,12,32,36,32,10,28,27,37,33,34,31,29,29,27,11,19,21,23,28,20,27,24,9,33,22,26,37,28,19
"COG0081",39,48,38,58,49,44,34,54,23,44,60,56,47,62,44,67,33,47,65,40,49,53,63,52,42,14,48,50,11,55,26,15,67,57,61,7,43,46,53,56,43,53,54,66,49,19,28,41,59,38,54,56,29,14,38,37,59,51,59,34
"COG0082",60,90,47,95,70,67,51,68,28,68,92,82,53,83,52,77,69,93,109,85,83,43,92,70,111,27,84,66,25,59,34,27,71,39,101,20,105,60,89,66,82,90,77,81,90,39,41,86,64,66,88,84,43,15,78,85,105,84,63,52
"COG0083",16,11,25,19,15,23,26,18,7,26,22,11,27,19,7,21,12,15,9,24,26,18,21,16,14,2,24,25,4,25,3,0,24,22,11,2,13,33,7,19,14,14,14,10,9,0,18,12,30,15,5,17,20,4,9,18,14,3,21,10
"COG0084",61,59,50,56,46,56,49,60,32,42,59,55,53,48,57,47,71,48,76,58,62,78,48,57,50,14,61,54,29,71,31,20,53,53,50,12,61,43,67,45,70,53,34,49,64,28,60,47,58,58,71,63,41,20,48,71,53,52,49,58
"COG0085",240,275,205,298,250,231,189,267,138,193,273,285,257,267,276,264,267,262,318,264,279,284,314,218,319,124,283,258,124,237,116,82,240,248,305,106,324,244,303,311,296,283,268,275,296,140,167,297,242,308,299,290,172,97,430,277,295,329,280,169
"COG0086",229,322,159,359,246,249,161,250,122,211,358,309,250,336,257,242,268,304,355,249,344,305,372,255,325,109,321,224,146,197,51,38,88,78,111,47,145,79,129,119,92,100,83,108,119,38,42,125,81,111,107,102,61,31,129,111,114,98,88,73
"COG0087",43,53,31,75,51,46,42,54,21,59,72,53,52,54,54,51,54,41,66,63,53,47,48,52,59,22,52,53,16,59,33,21,62,29,60,15,54,48,49,47,64,57,55,47,54,19,28,61,46,52,53,45,45,11,40,50,57,40,55,39
"COG0088",42,32,35,50,35,49,36,48,6,43,53,44,45,51,42,56,41,43,58,47,49,29,50,39,50,13,39,38,10,47,23,11,39,36,43,15,40,38,43,40,42,61,69,43,56,20,29,60,43,57,38,45,28,10,39,42,53,54,41,33
"COG0089",21,16,13,21,16,20,16,11,10,22,24,22,21,17,18,17,19,19,29,18,16,18,19,13,28,4,26,32,8,13,11,6,10,16,22,5,23,19,23,17,22,17,19,24,10,5,10,15,21,20,14,18,14,7,18,18,27,20,26,8
"COG0090",49,60,30,64,59,48,36,55,19,65,58,70,59,73,57,65,35,74,82,64,62,49,87,59,55,14,55,61,23,58,27,22,59,67,61,21,51,54,69,58,83,55,58,64,78,24,33,62,64,63,67,67,41,40,54,62,97,70,56,43
"COG0091",20,22,17,37,13,23,19,23,9,30,28,23,22,25,28,29,26,27,30,28,30,29,29,29,39,12,25,26,6,21,10,15,24,23,29,3,30,22,32,26,32,26,28,28,29,11,12,27,39,29,27,20,25,8,32,33,37,40,21,19
"COG0092",42,42,34,54,47,39,34,44,21,46,59,51,60,48,39,52,49,54,57,51,53,51,61,41,53,20,50,44,16,42,26,15,49,38,67,19,65,40,59,60,48,48,47,57,50,28,30,53,43,55,49,49,27,14,45,50,55,52,56,33
"COG0093",19,25,23,30,23,25,21,24,10,33,29,30,17,24,22,27,23,25,26,28,30,34,33,31,32,3,20,13,6,27,4,8,26,28,34,12,25,27,28,32,33,27,24,33,28,5,16,24,21,25,29,26,14,6,26,18,24,23,34,31
"COG0094",35,39,34,49,37,41,19,31,12,39,46,44,38,38,39,40,41,46,46,48,51,57,48,25,42,7,62,39,9,26,19,13,52,41,42,8,32,24,41,32,36,44,34,47,45,17,22,33,46,46,43,38,26,12,47,50,48,53,51,41
"COG0095",11,4,8,10,19,7,10,12,4,10,17,6,15,8,32,17,4,8,0,14,11,7,6,13,7,8,13,14,2,14,5,8,7,28,2,1,2,9,9,5,10,8,20,6,13,4,5,8,15,13,3,10,3,0,2,13,14,8,9,20
"COG0096",23,32,26,37,25,30,23,34,12,30,27,22,19,32,28,24,21,26,37,23,25,35,34,24,36,9,27,38,10,18,7,12,31,35,32,6,22,24,35,36,36,32,36,29,27,6,11,26,23,21,31,20,19,5,25,35,34,36,32,21
"COG0097",28,40,22,40,37,37,23,40,11,40,40,38,35,43,33,44,41,28,52,40,44,37,35,38,50,9,35,44,15,30,16,17,37,33,44,13,35,37,41,35,44,41,46,37,39,26,20,37,27,39,46,41,20,7,38,37,46,42,29,31
"COG0098",30,42,27,48,30,28,26,43,17,26,51,39,44,51,28,22,30,31,36,37,50,37,45,25,38,17,40,43,13,39,19,12,37,39,38,12,50,28,45,45,43,28,28,43,49,19,24,48,39,40,33,32,29,14,47,34,37,37,40,22
"COG0099",25,26,19,25,24,34,16,32,11,23,27,24,37,26,22,46,28,36,32,35,30,30,39,17,34,12,45,26,10,29,20,5,26,33,33,17,23,30,33,31,25,33,33,26,27,11,14,42,24,25,30,30,26,13,22,31,26,31,32,35
