"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0034",121,130,34,61,93,115,111,106,109,55,134,47,109,118,137,74,68,129,100,104,101,113,112,102,130,132,119,91,109,113,117,70,116,120,110,79,86,131,37,101,124,124,96,109,106,100,102,118,37,82,101,45,112,112,140,116,135,102,119,103
"COG0035",13,12,9,14,12,14,6,20,14,14,11,20,18,7,13,15,16,6,13,9,12,8,11,11,19,7,20,11,10,11,27,8,9,16,18,16,6,14,13,13,11,11,15,22,12,12,12,19,2,13,20,3,21,18,9,18,16,9,23,35
"COG0036",55,66,21,15,53,59,74,62,63,23,57,18,52,48,64,58,27,53,59,57,49,55,65,56,59,63,60,58,78,65,58,31,70,60,54,66,35,54,15,55,61,64,62,58,58,46,43,68,22,39,51,32,58,52,69,64,50,56,59,54
"COG0037",123,120,58,50,104,97,150,106,124,46,109,72,99,68,125,92,99,107,112,88,95,110,115,104,105,114,112,106,119,107,104,52,131,122,104,110,95,95,47,93,127,105,142,95,111,106,111,127,44,82,100,52,108,90,115,76,110,91,100,93
"COG0038",24,40,8,23,35,35,3,26,25,30,26,46,27,26,7,30,47,12,41,21,28,24,25,45,18,12,36,33,9,29,63,22,9,22,35,23,41,29,22,29,9,30,42,22,29,37,36,30,4,49,36,15,36,37,12,37,25,20,24,40
"COG0039",71,88,26,29,68,58,100,70,73,33,76,46,79,72,95,60,44,85,60,98,70,71,68,67,66,94,80,77,88,77,43,27,96,63,63,83,41,77,28,62,79,66,68,78,71,63,59,55,21,54,72,16,69,75,100,81,63,78,62,56
"COG0040",32,39,16,23,43,38,38,37,42,26,45,17,45,34,41,31,20,40,48,31,34,25,47,29,32,39,44,40,39,35,35,11,47,37,31,44,34,39,12,44,56,41,42,36,32,20,35,24,16,38,33,22,37,32,43,28,43,44,30,34
"COG0041",7,10,3,7,12,10,17,12,14,3,12,8,9,8,12,7,10,18,11,13,9,14,11,8,9,8,8,12,17,12,38,22,30,38,30,33,19,40,11,45,37,34,46,36,31,33,41,31,12,34,38,16,36,28,35,34,37,42,41,37
"COG0042",90,91,47,59,83,84,70,99,77,55,91,110,89,81,83,56,98,83,50,78,80,82,63,60,73,92,103,59,54,111,106,74,86,98,87,67,59,73,63,93,87,56,102,103,63,93,55,95,20,75,81,46,71,76,97,100,82,92,103,97
"COG0043",32,9,18,29,54,16,11,24,87,9,25,37,28,29,15,81,61,56,96,19,32,10,78,88,30,23,13,115,24,23,48,31,40,6,15,84,59,17,24,50,39,106,10,37,34,20,74,46,9,108,61,14,11,24,3,62,45,19,11,12
"COG0044",155,147,31,34,111,132,167,123,139,95,149,60,136,111,139,120,72,158,162,155,150,149,133,145,170,126,128,128,162,121,89,37,159,114,111,130,109,138,30,121,152,154,117,146,130,135,134,147,47,99,122,45,134,109,162,108,159,149,129,86
"COG0045",81,93,26,29,107,111,125,97,117,62,104,42,104,83,140,99,38,115,108,113,112,92,104,98,113,131,85,94,138,134,14,6,46,53,38,35,25,30,9,21,42,32,30,37,34,31,51,36,7,28,24,13,34,23,46,29,33,30,40,33
"COG0046",164,200,61,75,144,163,174,174,159,57,201,114,163,163,200,171,133,182,165,173,186,155,153,179,169,180,183,156,191,198,176,84,184,179,147,172,142,183,85,188,185,189,197,181,161,155,152,164,55,127,184,64,177,156,193,185,160,144,189,174
"COG0047",90,80,26,69,91,81,93,81,69,27,88,83,73,90,90,74,74,73,80,102,87,77,53,101,92,90,65,57,98,103,65,38,82,90,69,49,81,83,50,81,90,91,93,79,57,102,64,67,35,71,80,34,86,62,98,80,101,87,81,73
"COG0048",28,37,12,16,27,32,35,26,28,16,29,9,27,34,35,33,17,31,13,38,32,37,15,29,34,24,31,30,34,27,30,19,30,31,21,31,15,33,10,32,34,32,31,22,32,41,25,33,14,26,18,15,21,30,25,26,22,28,26,33
"COG0049",38,22,9,21,38,33,49,37,39,8,27,19,31,23,39,24,24,42,35,32,28,36,35,26,30,39,34,33,40,45,44,17,35,42,32,47,26,41,14,34,39,44,34,32,34,41,46,34,18,34,37,21,36,32,29,46,37,37,34,27
"COG0050",88,122,41,52,92,107,99,103,98,45,96,37,116,114,103,85,92,105,65,139,92,94,74,81,111,119,66,99,103,98,94,70,75,104,99,85,67,104,50,103,92,83,87,84,77,113,69,82,24,84,101,36,99,109,111,115,78,73,109,99
"COG0051",24,27,6,15,29,22,27,28,22,8,26,12,23,22,20,18,19,12,20,17,16,29,19,18,29,18,22,16,24,29,24,18,26,25,12,22,13,23,6,28,18,29,22,25,19,32,27,23,3,12,20,9,18,22,22,20,20,23,29,13
"COG0052",57,50,15,31,64,73,76,78,70,26,71,30,48,51,59,45,52,74,51,68,64,50,52,50,63,64,55,55,65,66,62,25,58,74,61,58,40,62,23,66,53,53,46,68,46,67,66,70,24,48,58,25,62,46,69,50,62,49,60,52
"COG0053",6,5,4,8,12,18,14,4,7,26,4,35,8,8,5,39,11,12,29,9,10,1,17,45,12,6,6,10,14,3,3,10,9,3,6,18,27,4,7,13,11,33,3,2,14,7,37,10,11,5,58,12,21,11,10,18,15,8,7,12
"COG0054",34,38,12,17,21,20,45,32,25,12,35,15,32,29,32,20,29,30,24,31,41,26,26,23,28,39,41,31,27,34,28,9,29,23,33,25,17,30,14,24,32,27,34,25,22,29,31,23,14,26,31,10,30,26,25,25,29,25,43,35
"COG0055",110,132,24,28,101,107,130,150,77,54,101,31,104,119,116,87,72,129,71,145,101,113,91,71,121,133,126,87,128,128,84,36,121,118,122,84,63,130,48,131,117,66,116,119,98,113,73,131,40,70,91,41,123,97,147,141,126,116,131,107
"COG0056",141,134,38,38,101,112,138,134,115,61,127,49,123,149,129,93,81,141,92,165,108,125,94,87,136,135,129,98,123,143,92,66,139,151,141,92,51,134,55,132,111,72,143,153,109,146,86,121,33,75,96,50,138,119,142,157,110,127,136,141
"COG0057",110,99,49,122,95,101,94,94,98,54,134,155,94,133,94,72,101,96,80,119,102,94,98,80,104,98,110,84,107,118,116,77,108,111,99,86,99,94,69,85,82,80,98,121,106,128,81,93,36,75,94,53,120,92,105,99,84,111,99,124
"COG0058",5,46,42,35,27,8,4,33,8,43,34,9,26,47,7,10,72,9,7,18,40,0,7,21,32,20,75,21,18,22,95,28,12,23,63,18,33,39,95,36,12,32,51,60,91,4,29,36,219,25,20,79,34,86,17,51,8,22,31,70
"COG0059",57,81,17,42,74,55,81,73,62,29,82,38,69,76,95,65,51,81,49,102,71,75,70,63,64,88,89,65,65,76,65,39,66,75,75,68,49,73,35,58,74,61,81,87,69,68,72,59,25,49,54,28,83,58,97,84,59,72,66,72
"COG0060",223,231,65,75,214,182,238,242,220,113,243,81,221,196,255,191,156,219,188,236,199,183,191,206,214,240,203,195,246,247,211,102,242,243,214,207,167,249,76,195,241,187,239,218,250,198,212,205,86,171,180,86,238,208,232,228,205,199,266,199
"COG0061",68,76,16,37,74,62,78,80,60,35,73,24,66,52,69,81,70,99,84,50,55,55,51,70,63,72,59,57,62,66,69,24,73,61,67,77,62,74,19,71,70,80,67,73,59,60,69,55,24,47,55,34,67,53,63,58,74,69,70,68
"COG0062",9,34,9,24,42,15,28,28,60,33,34,42,33,27,22,55,56,32,65,14,21,8,48,60,35,23,40,49,19,31,50,38,38,18,38,53,53,33,22,50,19,75,34,23,30,15,49,26,7,49,60,25,27,28,22,48,39,24,31,44
"COG0063",14,45,17,35,44,18,23,30,63,44,44,38,49,34,34,61,58,52,77,22,47,11,60,76,39,47,47,58,19,45,59,49,43,46,41,67,46,40,31,44,30,68,53,48,62,13,53,31,12,58,76,25,39,41,39,55,33,26,26,53
"COG0064",80,105,24,20,85,76,101,95,86,41,73,41,91,81,125,66,63,102,76,103,87,50,80,78,102,92,122,76,105,105,79,40,96,82,106,89,37,95,19,75,105,77,128,106,86,74,90,70,31,46,67,36,113,91,99,89,96,97,122,103
"COG0065",103,131,39,32,80,88,137,104,136,46,122,41,119,124,159,80,74,145,95,125,122,93,114,110,102,100,109,120,139,130,93,41,117,117,111,136,65,136,34,145,134,91,114,134,113,103,97,107,37,96,100,48,100,104,132,147,124,107,115,99
"COG0066",51,45,17,16,45,46,35,60,63,25,52,31,55,44,48,42,39,61,43,57,48,42,64,43,62,53,56,68,43,70,52,18,67,46,53,70,24,58,13,63,84,51,59,52,56,51,53,50,13,47,48,28,60,50,66,75,48,57,51,54
"COG0067",189,271,66,98,206,199,252,183,188,152,268,75,195,283,243,165,141,267,124,294,263,173,195,151,218,210,259,191,265,222,134,77,252,219,251,175,147,242,84,172,205,161,264,212,169,199,172,150,79,129,232,100,268,238,296,280,188,250,250,254
"COG0068",1,1,5,18,3,2,1,1,3,17,0,3,3,12,1,8,9,1,1,0,4,2,5,1,0,2,2,4,0,1,4,11,0,0,0,1,9,0,18,1,0,0,0,0,0,0,1,2,1,9,5,5,0,0,0,2,0,0,1,0
"COG0069",332,347,111,133,276,263,288,300,225,225,348,109,321,313,375,271,230,338,234,370,328,323,249,264,291,236,348,238,367,321,219,120,337,324,349,222,194,340,145,258,330,224,363,360,266,336,237,227,117,177,275,133,321,312,413,334,294,348,340,358
"COG0070",205,249,82,85,224,206,232,180,160,147,254,96,198,243,251,131,130,261,125,298,236,190,162,125,181,196,237,173,230,171,119,75,205,186,255,162,106,226,96,176,254,110,255,226,200,201,126,149,68,127,167,90,243,208,294,231,204,231,249,230
"COG0071",21,40,406,308,38,56,48,39,40,127,58,28,32,99,40,37,35,46,54,40,65,28,57,36,78,60,79,41,47,60,40,219,63,47,78,54,23,66,220,38,36,52,45,68,135,14,50,31,837,25,32,351,76,148,61,47,41,38,51,88
"COG0072",128,191,47,57,170,125,188,158,159,86,158,79,150,133,189,126,137,199,149,156,165,127,153,123,197,176,185,146,192,154,139,76,166,177,181,173,100,174,38,154,173,149,220,170,151,141,144,124,53,108,141,73,158,136,200,154,179,165,182,176
"COG0073",135,130,59,68,153,150,153,142,128,90,114,157,145,132,153,109,117,129,108,142,153,148,118,114,118,172,133,128,153,142,113,74,137,151,142,116,110,122,68,145,124,115,148,135,126,141,118,145,62,100,121,63,145,117,158,120,126,152,152,128
"COG0074",77,71,27,23,81,67,97,81,88,25,80,38,72,75,99,78,22,112,106,103,68,56,72,85,96,82,62,71,67,90,36,17,94,89,70,99,57,71,24,77,72,101,57,71,72,69,84,69,24,65,81,20,63,60,86,77,67,68,74,69
"COG0075",48,63,19,32,46,51,35,70,64,20,73,37,60,62,36,77,77,62,105,83,54,47,53,108,47,34,58,67,23,53,93,34,53,76,62,59,68,63,35,67,42,90,93,65,37,40,88,74,14,71,64,36,52,85,46,83,55,56,76,83
"COG0076",11,12,3,11,7,9,10,11,7,11,5,0,6,9,6,13,18,7,8,4,7,17,15,15,10,4,14,11,5,12,58,16,14,18,36,29,34,24,24,42,17,57,41,30,25,38,39,38,8,35,47,55,22,33,10,38,21,14,33,47
"COG0077",61,73,11,21,51,46,69,68,65,34,73,39,59,56,73,56,47,63,65,62,60,65,67,60,67,54,62,48,76,68,51,32,82,61,62,51,48,73,27,59,72,53,69,63,49,54,35,54,28,56,53,22,72,78,83,61,64,66,73,43
"COG0078",53,62,21,29,68,51,58,42,75,40,52,44,54,63,62,59,52,65,74,49,45,51,57,51,50,66,49,64,48,60,50,27,48,58,50,58,48,58,30,74,53,74,58,59,54,38,68,48,18,53,52,29,50,53,66,52,63,58,58,58
"COG0079",107,120,59,78,80,103,82,97,104,97,130,124,98,89,95,109,103,110,107,83,96,117,93,121,99,84,135,103,101,94,41,10,42,23,40,43,22,33,25,31,40,43,55,34,37,28,37,27,45,40,36,26,35,41,31,29,37,42,25,48
"COG0080",34,32,14,9,38,32,31,26,41,12,26,9,30,20,30,23,21,46,32,27,28,31,21,37,26,33,32,28,22,28,28,18,37,20,28,43,25,26,16,33,29,23,22,24,25,21,22,36,9,31,30,15,36,25,31,31,35,28,33,32
"COG0081",41,47,9,21,59,44,68,56,46,20,45,23,51,45,43,55,42,54,55,41,38,47,51,57,59,43,47,46,54,47,49,27,69,54,53,67,41,42,17,57,64,48,59,50,57,48,50,46,18,48,50,26,58,43,47,76,54,55,51,43
"COG0082",67,83,19,24,79,84,79,94,91,29,69,44,88,78,83,60,51,107,63,100,90,62,75,70,110,82,78,75,101,87,30,12,25,23,35,28,16,22,18,21,25,22,26,26,32,22,26,21,10,18,19,11,35,27,37,34,34,23,41,28
"COG0083",2,6,4,7,1,5,8,8,8,1,5,0,4,6,1,4,5,6,11,4,2,6,9,12,6,3,4,9,1,7,29,12,15,12,19,29,29,16,19,16,11,31,24,18,13,13,18,16,6,19,15,17,14,9,5,19,11,7,22,21
"COG0084",19,20,12,10,20,22,19,25,18,11,19,29,19,20,19,23,20,16,16,18,22,16,20,16,17,22,17,17,18,23,63,55,50,67,51,55,44,61,39,47,43,63,70,49,43,51,53,65,15,45,60,34,58,45,56,38,53,49,64,40
"COG0085",280,324,121,120,292,363,309,282,296,153,283,133,296,324,321,235,239,357,269,347,295,272,252,319,291,342,248,272,314,304,80,64,91,97,85,83,64,98,44,106,96,97,102,102,99,110,82,78,51,81,75,49,111,86,107,95,95,111,104,84
"COG0086",296,339,158,123,347,377,346,356,280,136,320,101,287,358,329,275,302,337,230,365,321,339,258,218,289,354,330,279,356,352,359,148,331,341,312,292,166,353,125,395,332,240,307,353,296,366,254,328,170,225,274,185,347,311,339,339,279,286,394,306
"COG0087",44,52,16,27,58,35,56,54,75,29,50,22,46,51,48,62,42,64,49,57,51,51,55,55,55,61,45,58,57,60,24,3,20,15,21,14,12,15,9,25,14,22,21,16,21,16,16,13,11,16,17,6,22,14,22,25,13,14,13,17
"COG0088",37,49,7,16,37,37,55,45,45,20,54,16,47,33,50,38,39,50,51,30,43,45,41,39,32,43,45,52,44,45,38,22,57,34,48,61,29,46,20,41,42,50,39,33,52,39,47,39,13,27,39,16,38,50,55,59,37,42,54,45
"COG0089",19,16,10,5,21,27,32,25,17,4,17,9,21,24,20,21,14,24,26,15,16,18,17,21,22,19,19,23,40,23,26,10,23,25,15,21,10,14,4,22,27,13,15,19,21,28,19,18,6,20,17,5,15,18,23,18,22,16,17,17
"COG0090",69,78,18,23,62,57,60,65,47,23,53,25,62,71,66,57,59,84,54,86,77,62,80,56,75,74,69,55,57,70,50,33,64,50,77,52,33,75,26,86,55,46,51,58,60,69,64,66,16,54,63,25,74,70,77,78,58,68,67,76
"COG0091",29,28,11,8,35,28,33,33,21,8,42,11,31,25,31,28,18,31,28,34,28,22,22,18,28,29,26,23,34,18,25,17,26,33,27,20,14,33,12,33,32,19,32,28,26,27,23,30,9,24,26,6,25,25,26,38,31,25,43,27
"COG0092",66,67,16,17,42,51,41,66,43,21,55,22,57,54,73,42,48,66,47,60,50,48,48,57,58,55,48,47,62,57,54,25,59,49,54,53,14,67,28,64,60,46,56,50,56,60,52,53,24,43,37,19,61,60,61,65,49,47,65,57
"COG0093",33,18,6,16,25,25,23,29,30,9,26,6,21,26,20,15,26,25,24,34,31,23,19,31,29,29,26,28,26,25,18,15,37,29,20,27,13,40,11,31,22,26,30,29,24,27,24,30,9,19,25,10,17,31,19,29,33,27,32,29
"COG0094",49,37,11,17,41,43,40,47,48,11,56,15,48,36,49,29,32,42,38,49,40,43,40,38,41,38,36,43,39,37,46,15,46,38,33,55,30,44,21,50,33,42,29,49,37,42,42,37,16,23,40,15,37,46,48,40,39,51,54,38
"COG0095",1,13,3,5,6,2,0,9,9,20,7,1,12,6,1,15,17,0,9,2,14,6,13,11,4,3,23,11,4,11,34,2,2,7,15,6,8,7,0,13,2,12,11,5,3,2,19,5,0,15,14,3,8,9,5,17,8,7,12,14
"COG0096",19,13,3,4,16,9,14,12,8,1,7,3,8,7,14,11,7,4,7,10,8,14,8,7,11,8,10,8,9,5,29,18,26,30,24,17,14,31,10,30,39,26,34,39,32,34,24,29,10,28,18,8,29,28,30,36,23,25,33,38
"COG0097",40,41,16,17,34,42,42,40,38,13,48,21,39,35,55,31,32,55,37,38,51,29,40,24,57,55,41,36,40,50,43,20,45,51,38,43,28,52,19,35,46,38,39,51,47,36,41,43,13,41,28,16,43,49,38,44,45,40,57,35
"COG0098",22,40,9,17,30,29,36,47,39,15,40,12,31,38,34,26,42,54,40,57,33,32,28,38,40,44,38,39,53,50,43,20,46,47,36,44,20,49,15,43,37,30,44,33,38,33,30,38,17,26,30,18,36,37,36,44,46,37,39,31
