"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0011",8,2,7,0,1,2,1,2,3,0,0,3,0,2,5,4,0,0,2,5,0,1,2,0,4,1,1,2,3,0,3,3,2,1,1,1,2,1,1,2,0,2,1,0,0,2,3,0,2,0,1,2,1,4,1,3,0,1,1,1
"COG0012",84,96,73,108,113,90,110,21,43,109,25,98,79,86,94,74,36,73,96,95,118,82,88,28,104,92,89,88,90,89,79,72,96,103,97,81,112,93,105,73,27,101,105,92,105,111,96,86,101,89,93,95,109,98,89,81,106,88,113,95
"COG0013",162,149,167,238,181,155,161,48,52,207,64,192,147,199,188,168,84,158,202,185,175,195,207,76,167,227,220,187,189,195,208,196,160,175,169,168,162,209,215,174,65,159,179,172,176,216,191,141,187,215,182,195,230,217,190,192,186,182,201,205
"COG0014",46,58,39,81,35,61,44,15,32,97,24,92,61,74,90,70,50,44,79,98,52,95,63,21,50,58,79,95,82,65,65,61,62,79,46,68,46,81,73,110,23,40,51,65,83,88,86,46,74,81,88,99,98,102,60,67,44,63,83,81
"COG0015",90,93,96,113,98,103,68,28,40,109,59,103,106,120,130,88,56,67,120,115,87,90,97,51,101,112,114,106,114,97,99,99,99,116,94,91,85,103,104,93,46,73,90,99,129,112,84,102,94,125,86,88,122,97,110,92,107,94,118,111
"COG0016",71,73,81,95,81,75,64,18,28,81,40,77,88,101,71,70,34,77,86,79,79,76,92,22,87,75,82,79,83,75,89,73,80,77,69,79,68,95,62,94,25,63,75,71,106,89,85,74,75,90,80,78,89,87,80,55,82,92,99,74
"COG0017",47,67,43,29,60,75,67,9,14,33,2,14,35,31,14,46,24,45,41,29,66,29,49,8,75,56,24,13,29,44,21,71,54,32,46,41,60,46,31,14,14,84,61,47,41,12,31,36,19,23,31,25,14,18,55,12,76,53,42,15
"COG0018",102,90,88,138,111,126,108,44,48,135,53,141,139,138,121,83,56,109,133,142,106,148,132,46,115,146,133,116,114,128,127,113,123,147,110,119,94,162,131,116,39,127,101,111,150,164,158,105,146,143,129,151,140,133,132,125,115,121,151,139
"COG0019",128,92,72,146,105,91,80,40,53,131,87,135,105,121,126,90,83,88,116,120,91,157,93,78,109,114,125,114,130,100,78,86,94,144,99,87,87,140,130,152,51,84,107,84,123,132,126,101,98,112,115,114,126,140,92,101,85,109,125,149
"COG0020",45,34,56,58,40,45,53,21,21,56,16,43,46,42,42,46,21,33,54,66,51,50,55,7,63,65,54,48,51,47,59,58,54,45,44,43,42,59,64,38,13,55,45,57,66,64,59,50,43,60,57,44,43,46,49,41,62,51,51,67
"COG0021",197,143,144,159,98,118,93,50,39,164,69,165,117,121,151,125,54,84,127,155,113,155,124,44,94,115,162,139,137,130,138,96,112,139,119,116,106,165,170,142,49,109,93,118,152,134,155,77,137,136,149,116,173,166,119,137,120,104,121,157
"COG0022",71,102,105,127,81,79,64,81,61,83,57,100,101,111,92,111,85,115,99,98,77,104,142,57,78,112,71,76,90,116,109,146,93,111,63,80,76,109,96,71,57,114,97,76,120,80,87,143,88,87,85,88,89,80,123,76,77,125,104,79
"COG0023",1,7,14,3,14,8,10,1,1,6,4,7,9,5,3,8,2,8,7,6,9,2,5,5,7,2,0,3,9,18,2,4,3,6,8,11,8,11,4,2,1,11,6,4,6,7,4,7,13,5,2,8,8,7,10,9,8,4,4,5
"COG0024",49,40,62,54,62,52,54,35,27,53,31,79,56,60,55,67,36,36,57,59,48,63,84,29,62,66,48,44,74,61,64,59,65,76,53,48,55,62,79,51,32,55,53,48,48,52,61,47,53,55,58,58,81,58,70,73,52,57,78,65
"COG0025",32,37,37,16,38,17,24,32,25,13,50,20,20,17,22,23,53,18,17,35,27,21,20,25,30,15,27,4,16,32,28,30,23,20,28,26,14,29,17,12,20,34,56,24,9,24,22,34,33,21,24,33,24,27,20,28,16,23,7,13
"COG0026",16,17,7,56,40,30,27,17,27,51,22,53,57,42,67,40,24,53,50,48,35,59,59,31,27,52,60,52,54,48,48,45,26,49,27,31,26,63,43,61,18,33,32,45,58,76,73,60,79,67,69,79,92,74,33,59,42,43,54,61
"COG0027",1,2,0,4,4,6,8,9,19,10,11,11,15,13,22,13,23,16,8,13,3,12,6,2,3,18,23,13,13,21,15,13,0,14,3,3,2,19,6,14,11,3,10,4,3,32,19,18,27,21,13,26,24,26,7,20,2,13,6,15
"COG0028",289,292,263,266,373,343,407,103,133,418,182,389,187,307,245,278,123,247,328,261,429,274,236,187,417,303,286,294,259,288,320,207,354,318,304,293,392,285,307,324,114,417,266,318,303,277,270,159,263,323,293,250,303,262,392,393,335,227,333,328
"COG0029",30,24,16,9,19,23,25,17,17,19,29,25,41,43,39,31,32,21,18,33,12,30,31,23,10,37,52,24,33,47,35,23,14,20,21,35,10,34,21,40,12,14,15,25,25,52,39,31,74,61,28,61,49,38,17,52,30,33,12,35
"COG0030",46,38,48,56,59,52,45,13,27,50,27,40,56,52,58,48,29,43,55,61,52,59,40,19,47,72,62,49,63,52,60,59,62,54,56,54,62,73,62,71,21,34,53,44,48,55,72,73,36,40,54,55,59,88,77,51,68,63,47,48
"COG0031",104,104,98,76,103,98,97,54,77,103,65,107,77,108,75,90,62,74,93,129,111,82,93,62,100,90,108,79,89,113,96,118,94,84,93,103,108,110,121,86,67,105,123,89,85,106,97,91,123,115,78,130,114,120,97,105,124,82,115,112
"COG0033",0,9,5,0,3,9,5,8,23,6,14,10,0,14,25,20,5,3,7,14,6,10,9,3,2,9,18,5,11,30,15,12,5,13,8,6,3,29,6,11,3,5,16,5,7,36,24,2,43,15,13,43,38,30,9,30,2,5,1,13
"COG0034",105,95,98,118,98,94,96,22,33,131,51,118,120,138,113,87,46,113,140,149,94,112,118,37,103,125,136,112,133,129,111,95,101,88,113,100,88,113,102,125,29,82,85,112,120,90,99,107,113,128,118,111,116,111,84,94,101,95,109,113
"COG0035",13,8,14,10,14,10,20,7,12,9,12,9,15,12,15,15,11,13,13,9,10,18,16,7,8,16,18,15,12,21,21,13,8,7,12,17,19,16,12,10,14,17,13,16,11,23,9,15,23,13,16,20,18,14,9,20,15,14,6,7
"COG0036",52,49,38,61,58,61,49,28,33,59,18,53,50,51,52,46,23,51,76,63,54,65,45,10,55,59,76,50,41,48,64,59,60,68,52,48,54,51,57,68,21,59,46,56,75,72,60,48,51,54,59,44,54,59,44,59,53,48,66,64
"COG0037",115,109,94,127,123,124,91,48,66,113,72,78,132,102,103,99,62,106,98,108,111,110,102,50,131,113,93,90,102,103,106,110,115,94,113,113,113,108,131,98,62,75,97,107,111,116,87,98,90,107,99,113,115,127,123,94,109,96,118,107
"COG0038",6,7,4,2,13,9,12,8,4,3,11,5,12,7,15,12,15,6,6,9,17,10,10,17,13,6,11,5,11,17,26,31,15,17,37,44,26,37,16,37,10,51,30,28,9,40,31,31,51,27,40,49,43,31,29,34,35,23,12,21
"COG0039",54,66,62,97,78,71,48,24,16,89,25,79,58,72,46,51,30,71,79,66,62,86,73,25,64,75,69,84,71,72,80,67,76,97,60,78,69,81,78,81,25,66,56,78,81,58,76,62,62,79,77,42,85,73,72,47,61,83,74,80
"COG0040",38,32,52,34,35,55,44,10,13,53,19,28,36,49,29,36,17,35,39,34,35,34,27,18,47,36,41,35,35,38,30,26,30,46,29,29,41,45,32,40,8,43,36,42,45,29,42,39,21,54,38,39,47,30,40,45,30,33,49,35
"COG0041",27,34,28,41,34,25,24,18,15,51,13,51,39,46,28,37,5,40,39,36,30,35,29,8,40,38,42,29,39,44,35,27,35,38,33,32,45,34,45,37,4,22,32,31,52,30,39,31,35,43,41,28,46,27,43,42,44,32,33,36
"COG0042",59,84,69,90,45,72,63,37,56,64,74,80,89,83,88,70,59,102,81,74,41,82,82,37,50,78,95,63,104,80,98,83,54,84,71,79,73,99,71,91,39,56,47,81,78,95,73,84,109,82,87,100,89,97,68,84,64,85,93,72
"COG0043",47,76,74,11,58,80,74,19,31,62,24,24,30,38,11,60,34,18,39,14,80,33,36,22,69,36,17,17,12,60,11,40,110,41,78,53,70,25,31,16,15,83,56,61,49,6,21,18,17,21,28,14,7,13,75,55,99,41,97,14
"COG0044",145,141,138,162,139,126,130,31,44,173,65,137,119,129,108,103,59,126,130,137,140,130,150,73,153,145,147,150,162,140,131,116,139,159,133,141,158,149,135,131,47,135,128,168,180,109,108,109,102,146,153,79,130,128,131,102,125,123,149,170
"COG0045",75,74,70,149,107,94,94,35,34,147,34,85,81,108,88,86,34,82,122,122,102,121,116,36,109,114,112,106,123,81,120,81,91,120,108,98,109,88,106,110,32,86,98,106,118,84,111,94,80,94,108,81,103,102,94,79,116,111,118,113
"COG0046",178,175,178,178,152,140,155,39,67,196,86,194,152,155,179,157,77,159,198,193,174,174,177,53,150,178,145,195,169,194,185,179,156,170,177,172,182,202,200,187,55,175,146,192,215,171,204,167,156,196,196,147,197,180,157,174,179,143,175,196
"COG0047",86,76,76,93,81,60,59,22,36,72,50,98,92,94,86,66,68,84,87,93,81,96,106,23,57,86,94,72,94,86,88,69,63,88,102,67,78,77,90,75,41,91,74,85,83,72,70,116,78,79,58,78,87,88,67,80,82,66,77,99
"COG0048",27,29,25,37,28,28,32,12,9,32,11,33,33,29,20,31,10,37,24,29,25,43,29,6,26,39,30,25,24,22,27,28,21,40,34,30,23,36,23,38,10,28,25,29,37,28,22,23,24,28,27,30,30,27,26,30,20,40,31,22
"COG0049",34,33,34,37,29,23,36,7,13,44,14,35,38,43,14,29,15,44,41,37,34,48,37,9,45,52,33,28,36,41,39,41,34,29,33,25,29,43,26,31,12,32,36,36,28,34,31,29,36,36,48,22,33,31,46,35,44,44,31,25
"COG0050",93,108,109,86,89,84,60,29,45,115,76,113,154,83,67,97,65,94,77,113,90,101,107,49,75,75,86,81,104,97,97,89,86,118,101,77,74,105,94,107,38,68,69,93,91,105,87,76,95,93,83,88,100,72,74,73,67,118,80,115
"COG0051",25,18,26,22,22,17,16,8,11,23,7,36,36,18,19,21,10,30,23,31,15,25,23,12,30,24,25,27,28,25,35,27,13,19,26,18,17,26,21,21,10,19,22,31,16,25,21,23,26,32,25,23,25,21,12,21,20,24,37,23
"COG0052",54,51,58,63,65,54,55,16,25,48,21,63,57,64,61,56,37,72,60,64,66,71,58,20,60,59,75,44,66,54,67,83,64,69,48,47,51,60,63,64,22,56,51,55,68,48,66,64,63,57,63,56,76,52,65,59,51,60,55,55
"COG0053",30,37,30,17,30,8,32,12,13,12,26,10,17,10,9,10,26,14,12,8,25,8,5,12,22,12,2,7,6,6,1,11,9,10,46,51,36,10,7,4,14,26,23,26,11,8,8,18,6,11,17,5,2,6,11,4,34,14,8,11
"COG0054",17,15,12,31,21,20,24,11,9,23,9,23,28,30,28,23,20,24,30,34,19,31,32,10,33,30,31,37,37,37,38,33,26,27,14,19,30,34,29,32,9,11,21,28,26,40,38,32,37,36,42,35,32,32,31,23,21,25,40,25
"COG0055",82,78,87,129,68,74,73,37,48,159,57,143,118,113,101,86,56,113,110,119,59,123,121,36,74,120,126,117,145,112,124,120,82,124,88,93,84,120,92,104,37,70,65,93,116,121,109,93,114,121,122,98,107,114,82,109,63,138,120,152
"COG0056",107,95,81,148,80,90,63,30,47,157,41,152,158,134,119,106,56,157,159,157,75,127,131,43,76,113,128,108,135,116,143,131,89,142,111,106,92,136,130,122,43,77,96,98,166,117,155,98,114,107,119,112,160,130,77,125,95,157,156,153
"COG0057",79,82,96,108,90,83,78,65,56,96,76,129,122,92,113,96,99,119,95,92,88,100,126,40,74,91,98,118,96,100,104,115,99,106,98,89,79,88,119,115,64,92,90,86,100,107,109,113,114,106,91,119,134,123,85,121,92,76,93,114
"COG0058",26,28,26,2,24,22,37,35,89,11,63,28,0,21,44,42,5,1,22,43,25,33,39,4,9,22,40,45,25,54,37,35,10,20,23,34,17,35,19,13,104,25,27,27,7,70,75,4,75,43,47,60,61,47,24,46,14,33,8,41
"COG0059",53,49,46,84,60,74,62,22,44,88,24,110,60,68,63,69,38,77,72,75,74,75,63,22,68,80,69,81,79,82,73,51,74,65,50,44,62,69,62,75,29,72,66,57,81,98,89,62,91,89,77,75,84,60,61,73,68,64,87,74
"COG0060",217,173,213,258,194,214,191,52,77,244,81,211,196,223,198,178,98,193,215,227,199,228,217,70,211,250,226,219,238,231,199,196,230,258,188,185,225,223,216,238,57,207,230,229,258,226,217,204,216,230,253,209,233,221,215,180,221,224,233,232
"COG0061",53,60,58,75,71,71,56,19,27,75,23,60,66,66,80,39,27,51,55,84,67,72,69,23,64,70,65,67,57,84,75,62,54,50,71,57,52,69,59,53,12,71,72,53,75,66,58,58,78,78,57,81,82,60,71,64,86,60,97,67
"COG0062",60,58,71,20,73,50,61,13,18,31,34,23,7,41,29,41,35,11,43,38,57,30,27,25,71,33,36,23,23,38,21,30,59,38,60,65,66,35,40,23,12,65,58,51,47,37,33,13,44,40,24,45,46,31,46,65,55,17,38,30
"COG0063",70,88,86,33,83,51,53,18,27,56,36,31,17,30,44,46,44,15,48,41,69,40,45,28,80,49,52,28,29,51,39,33,53,46,75,70,82,57,44,24,24,76,57,61,42,45,51,17,52,26,47,42,47,40,67,55,56,31,52,40
"COG0064",84,65,65,92,100,83,82,20,37,107,39,114,83,82,95,67,41,68,99,96,78,105,106,14,94,77,106,117,94,82,45,22,29,41,24,24,26,27,33,33,12,32,30,24,36,35,30,23,28,32,42,34,38,40,29,31,37,23,27,32
"COG0065",78,70,84,109,98,111,79,31,40,165,44,146,101,143,104,85,40,117,140,109,103,140,150,30,112,109,108,126,123,108,112,107,132,123,99,110,125,120,79,121,35,96,98,104,136,124,124,84,134,111,130,94,120,122,124,105,101,120,151,119
"COG0066",43,38,33,53,52,54,37,13,24,67,17,43,43,51,54,48,17,56,62,59,32,72,57,12,48,57,52,51,58,47,22,18,21,19,19,17,17,28,13,24,5,13,16,12,19,18,17,22,15,20,16,14,16,16,31,13,19,29,21,20
"COG0067",71,44,39,84,50,48,49,21,34,89,34,104,61,79,68,55,45,72,82,78,36,85,67,25,41,63,88,89,84,76,227,149,201,238,159,208,165,180,224,285,71,147,179,194,233,291,301,194,270,307,241,214,259,286,164,234,156,187,207,288
"COG0068",10,4,16,0,5,5,1,1,6,0,3,0,0,0,2,4,7,0,0,0,3,0,5,18,1,0,2,0,0,0,2,3,1,0,4,4,4,0,4,0,6,2,2,4,0,2,0,0,2,0,0,6,0,0,1,0,2,2,2,0
"COG0069",243,236,227,308,224,240,202,81,151,344,183,414,338,361,298,258,189,303,274,277,203,361,274,126,231,295,401,341,361,278,335,232,238,347,242,294,247,272,319,350,140,252,257,280,309,369,347,244,362,354,323,320,399,378,229,318,239,250,306,373
"COG0070",41,48,44,70,45,51,36,19,31,91,46,97,59,86,62,64,22,71,83,66,51,71,61,20,38,68,74,79,72,64,189,131,173,256,157,179,133,167,189,250,85,119,129,148,204,229,247,193,204,280,251,191,242,229,155,233,132,163,222,297
"COG0071",34,36,40,53,29,35,33,391,325,50,147,48,11,37,117,59,75,25,36,53,32,41,59,183,36,47,47,129,68,23,80,45,42,43,43,33,32,37,59,49,386,41,54,52,53,96,82,44,78,54,67,54,40,81,44,52,48,46,37,54
"COG0072",124,115,126,231,106,132,104,45,64,167,71,141,147,146,174,125,70,168,164,176,134,189,171,56,132,170,195,165,158,157,172,153,132,172,126,145,140,181,167,176,45,109,124,158,201,163,201,137,173,178,178,156,176,198,169,135,160,161,167,163
"COG0073",109,123,90,173,108,114,94,55,59,132,86,153,138,153,128,103,108,146,133,142,124,172,151,54,126,142,125,139,118,147,140,166,112,150,87,113,105,117,127,157,60,107,92,122,129,116,134,147,125,150,153,120,128,138,125,137,97,133,136,144
"COG0074",52,62,64,104,83,84,97,18,28,89,27,95,50,74,70,43,34,64,79,92,92,102,64,19,106,77,70,71,76,60,87,65,77,69,77,76,87,69,75,70,24,82,77,86,104,75,89,55,74,80,78,44,59,60,70,75,103,62,96,91
"COG0075",22,26,21,6,36,23,32,2,10,22,13,20,14,11,20,23,8,12,16,29,34,18,14,13,34,22,25,31,22,20,84,77,80,28,78,63,85,65,47,70,33,106,74,79,45,89,52,43,82,67,66,63,74,71,51,99,79,59,62,41
"COG0076",49,38,50,33,47,27,42,22,42,19,29,21,42,21,40,39,39,56,23,27,37,22,37,42,35,19,37,18,22,42,29,43,40,22,46,42,34,26,26,19,10,38,41,33,25,30,41,31,47,25,22,44,39,31,29,30,55,43,20,11
"COG0077",53,40,45,56,53,52,56,18,29,75,31,62,60,68,62,37,31,53,54,66,53,49,80,23,45,69,77,69,59,59,80,52,59,55,46,53,33,57,53,85,22,38,47,43,54,62,70,70,54,68,66,67,75,61,59,65,57,60,96,64
"COG0078",46,66,66,57,62,58,73,16,22,68,24,46,56,66,44,59,26,49,45,61,70,56,54,21,80,51,55,69,58,68,38,32,67,79,67,62,76,59,68,65,27,61,58,60,81,38,39,42,45,65,67,40,62,62,60,53,59,49,75,70
"COG0079",129,122,149,101,117,110,115,73,66,110,72,75,108,96,121,93,61,87,112,87,103,86,93,61,112,95,126,115,96,106,82,88,111,91,112,103,130,106,84,135,136,109,118,111,121,128,116,81,109,121,90,151,117,136,106,114,144,86,121,91
"COG0080",23,31,24,24,35,28,24,10,15,36,7,19,20,32,27,33,12,25,31,28,41,39,37,4,36,25,33,30,47,31,22,22,28,35,20,24,35,34,30,31,18,25,38,39,27,32,28,25,30,32,38,43,34,34,24,28,25,24,22,48
"COG0081",37,43,47,48,58,44,42,13,20,68,24,65,41,53,46,50,34,44,56,52,52,37,47,24,50,62,45,41,50,42,46,47,49,52,54,47,55,48,53,44,18,40,45,55,53,67,57,45,58,66,41,58,53,55,55,50,42,54,52,73
"COG0082",58,64,55,104,71,72,52,18,31,105,27,73,60,91,89,64,34,59,100,96,61,97,83,29,75,89,91,80,91,84,88,83,59,77,59,58,55,96,84,78,21,55,53,74,100,93,94,71,94,90,101,91,78,90,78,77,56,69,97,85
"COG0083",6,15,6,10,23,15,27,6,15,29,0,17,19,17,24,16,2,15,10,21,30,5,14,5,18,19,22,11,16,20,11,15,24,14,13,18,28,19,10,9,5,29,27,20,29,15,13,15,17,18,12,27,22,10,23,23,29,16,22,12
"COG0084",35,52,52,60,46,41,44,24,37,57,35,51,65,54,43,44,29,56,50,51,64,73,53,29,52,47,47,52,52,54,56,48,46,73,64,53,56,63,53,51,34,54,57,53,53,36,44,71,48,53,45,60,55,58,50,59,65,45,51,70
"COG0085",275,217,271,339,239,261,212,141,162,327,140,358,306,300,316,262,141,263,289,316,275,295,308,109,234,325,308,283,309,275,115,103,90,121,77,66,102,100,103,74,48,71,75,105,126,102,104,107,94,113,91,90,104,102,87,102,83,111,106,114
"COG0086",258,249,231,354,222,246,213,146,193,351,120,387,295,334,315,278,153,346,317,345,245,353,321,102,227,319,361,292,349,352,334,309,304,367,214,244,216,371,343,310,193,205,219,282,359,309,337,358,314,367,312,347,364,290,281,319,249,391,310,360
"COG0087",59,55,42,58,47,36,38,9,19,50,16,54,39,64,50,39,22,52,54,64,64,53,54,12,68,48,49,48,54,67,47,46,45,53,51,40,51,44,58,26,12,50,68,48,66,50,60,66,49,55,47,65,39,50,46,56,53,45,82,55
"COG0088",33,33,37,48,48,54,48,8,24,56,13,38,44,48,40,45,22,52,54,41,52,36,40,8,41,50,51,21,47,42,32,48,50,45,37,38,47,48,53,54,5,37,49,51,55,47,53,32,51,51,44,55,50,38,45,41,41,52,56,63
"COG0089",14,16,22,27,21,16,13,6,3,23,8,12,23,19,17,15,15,19,21,22,15,14,20,7,14,24,14,16,17,25,19,19,17,24,17,18,21,21,23,17,6,22,21,29,19,15,26,22,18,19,22,26,14,18,25,15,25,19,21,33
"COG0090",51,59,59,54,58,54,55,20,22,78,29,80,57,62,61,52,29,55,62,61,62,69,53,21,58,58,68,45,71,70,55,66,62,64,51,59,68,87,65,56,33,43,49,60,60,67,64,46,80,62,67,52,77,65,52,52,59,64,79,56
"COG0091",24,24,25,41,28,25,21,6,8,26,8,26,22,27,28,17,15,34,25,31,26,25,30,8,30,22,35,27,27,38,29,32,25,24,22,20,26,34,20,28,12,35,25,24,34,32,31,25,27,24,28,20,32,23,33,27,35,34,27,27
"COG0092",36,39,42,66,44,39,26,17,22,58,20,63,56,49,45,44,25,60,51,61,42,64,56,18,50,60,43,45,56,53,65,54,36,53,45,33,35,54,45,45,17,57,40,57,68,68,47,52,51,46,60,51,69,53,53,41,42,53,53,49
"COG0093",25,15,24,26,32,26,24,7,12,29,11,38,30,24,27,22,15,27,24,31,24,28,26,8,31,29,30,27,25,25,27,23,27,40,22,19,20,32,25,22,13,21,34,24,24,30,25,22,27,34,30,29,31,31,30,19,26,32,33,32
"COG0094",32,33,40,44,30,39,34,15,21,47,13,42,50,43,38,29,23,49,40,47,52,39,44,12,34,52,33,38,43,34,38,44,44,36,51,35,35,48,34,38,14,37,28,45,41,39,35,49,38,37,43,49,62,28,41,29,47,49,44,46
"COG0095",39,27,47,0,13,11,10,1,1,4,5,9,3,6,17,9,4,1,7,15,16,3,4,10,17,5,12,3,5,11,1,7,6,3,10,14,8,14,3,6,0,11,18,11,2,6,14,1,11,6,9,18,7,9,6,13,12,4,5,3
"COG0096",12,26,30,23,35,35,37,10,20,38,13,27,23,25,34,31,16,28,38,35,28,35,36,12,25,32,34,26,33,31,40,27,29,36,30,25,21,28,24,32,9,23,27,25,39,29,48,26,25,41,25,27,28,35,34,25,26,34,32,30
"COG0097",30,27,28,49,32,34,34,8,16,42,15,38,30,44,48,34,17,46,41,35,42,44,32,12,41,42,36,36,44,47,14,14,9,14,10,7,13,11,13,14,7,9,10,7,17,15,11,9,9,19,16,14,13,21,10,12,13,20,19,16
"COG0098",47,32,45,44,33,34,36,10,16,43,20,52,38,44,38,37,19,44,54,47,31,45,47,12,38,41,62,42,29,45,48,44,57,40,34,37,36,42,39,28,15,30,31,35,45,45,58,30,48,46,42,40,44,26,41,44,39,42,44,38
"COG0099",35,27,23,28,21,32,27,12,19,27,11,36,35,37,24,24,13,43,26,30,29,31,28,8,31,29,35,31,27,31,13,10,8,8,6,5,9,6,14,11,5,8,12,8,12,13,12,9,12,18,10,14,11,9,13,13,9,9,15,14
