"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0034",118,48,92,97,90,89,108,124,122,108,125,104,97,104,91,44,116,121,45,58,114,122,95,109,107,131,83,92,134,99,105,108,105,115,135,93,104,110,107,134,96,120,120,37,84,107,31,40,102,105,91,58,110,108,139,34,117,107,28,101
"COG0035",17,8,22,8,10,24,19,9,23,7,8,10,26,10,16,16,8,19,2,9,16,27,13,11,17,6,19,7,4,11,20,17,11,13,8,15,14,12,21,22,11,13,26,1,12,19,5,12,10,14,14,18,16,11,7,6,10,13,5,22
"COG0036",60,20,60,56,38,56,49,70,45,78,87,59,37,54,34,19,89,61,24,23,50,58,61,57,59,51,55,49,73,75,64,42,50,54,41,52,73,48,51,65,60,54,53,20,35,55,23,28,59,62,52,46,59,61,72,12,63,55,14,61
"COG0037",124,53,109,130,131,85,105,126,116,136,115,87,107,130,74,60,149,85,55,63,102,130,112,124,101,105,87,93,89,96,122,88,108,116,84,106,104,108,90,115,132,117,97,44,108,105,49,46,86,98,120,85,105,127,147,60,100,109,125,98
"COG0038",29,23,30,2,16,80,35,23,30,36,6,39,38,20,33,17,11,44,33,48,30,40,39,22,32,16,40,33,15,25,21,22,29,23,25,26,31,22,43,53,14,25,28,20,38,37,13,21,28,18,35,36,24,14,28,39,29,28,7,35
"COG0039",81,23,61,79,64,51,76,77,74,88,73,75,67,68,62,40,83,56,29,36,72,84,50,70,55,75,50,40,87,65,83,68,85,78,73,82,86,59,82,73,89,98,48,17,54,55,24,26,74,101,61,38,87,90,82,22,69,62,12,46
"COG0040",34,27,56,41,28,35,46,44,25,48,35,37,32,35,42,29,61,43,25,30,32,51,33,38,50,37,31,31,43,41,43,34,42,27,29,29,34,26,33,26,35,52,34,10,36,40,15,15,27,33,45,27,51,43,45,20,39,37,8,34
"COG0041",36,7,29,40,38,24,43,33,36,30,48,33,33,25,35,15,32,40,16,12,31,29,28,32,35,43,41,27,54,43,47,32,38,42,32,30,47,24,32,39,48,44,39,9,26,38,12,10,52,31,49,11,27,33,39,10,37,30,20,36
"COG0042",97,55,61,71,75,104,102,84,83,84,83,76,87,81,74,29,78,96,52,69,98,89,62,89,94,109,69,57,63,59,83,89,79,88,75,87,80,56,82,119,83,95,94,38,62,105,35,30,75,75,59,54,81,78,39,49,53,78,17,89
"COG0043",7,5,12,0,26,7,4,23,6,30,4,17,23,23,25,3,25,2,6,14,9,7,23,17,15,4,19,23,17,37,16,24,9,14,19,25,25,59,15,56,24,10,26,15,79,58,12,21,37,48,78,46,8,39,129,28,78,18,16,11
"COG0044",141,74,118,159,134,68,122,169,129,148,170,141,133,137,94,50,142,83,68,51,140,125,128,145,138,181,120,151,143,157,137,137,124,155,155,154,103,148,136,138,154,140,138,29,154,117,51,51,120,144,138,99,146,173,176,85,166,125,48,109
"COG0045",117,28,92,126,76,49,83,111,130,93,153,100,72,66,91,50,121,81,49,44,103,82,92,130,91,79,101,97,129,74,123,87,111,122,103,109,101,86,93,99,134,132,95,25,83,78,34,32,88,125,102,66,94,124,138,23,101,87,15,78
"COG0046",197,59,176,172,186,148,177,174,177,155,199,165,192,178,161,95,165,180,66,91,178,182,162,177,164,181,173,171,226,165,208,155,191,206,176,179,184,184,180,195,163,212,154,56,173,145,67,51,162,187,165,115,189,189,216,61,162,189,40,152
"COG0047",91,38,86,82,63,67,83,85,92,67,84,90,61,75,67,43,67,94,43,57,95,82,81,74,75,87,81,61,123,69,114,85,86,106,60,103,78,81,80,88,104,111,76,52,79,89,32,44,84,81,74,53,93,85,96,33,61,113,27,65
"COG0048",20,18,30,30,21,29,27,42,27,27,24,25,33,21,28,6,39,29,13,9,27,24,26,25,39,24,26,33,27,33,26,34,27,26,22,33,34,28,31,23,26,24,24,10,25,25,19,10,30,36,25,24,33,27,40,4,23,31,7,25
"COG0049",38,16,39,35,24,30,37,38,51,26,46,32,45,34,40,12,47,34,11,13,37,43,33,38,47,16,36,28,42,35,33,42,33,35,40,51,41,41,36,47,38,42,43,11,35,27,16,11,43,37,26,27,35,40,49,15,27,48,5,22
"COG0050",95,49,89,101,92,95,96,97,105,94,100,92,91,116,89,65,73,74,52,60,99,96,66,67,91,91,80,59,96,76,107,93,89,126,83,107,98,100,98,75,105,109,89,27,69,88,24,45,84,91,95,82,111,82,67,54,82,83,21,84
"COG0051",28,9,30,19,15,22,18,29,27,30,15,17,27,23,19,7,15,21,1,11,20,17,23,18,32,18,17,21,27,25,27,29,28,28,28,17,25,20,26,39,38,28,32,6,21,16,10,9,30,26,18,16,17,27,24,5,11,27,6,33
"COG0052",65,22,60,64,66,51,60,56,58,58,64,49,61,47,57,32,56,49,25,26,57,73,53,60,61,62,40,42,64,60,39,72,48,53,56,55,70,58,51,53,69,63,59,9,53,62,27,28,57,81,58,40,57,62,51,24,55,61,18,62
"COG0053",5,13,8,14,34,11,6,13,9,11,11,31,7,36,8,40,10,3,20,36,9,5,21,7,10,11,28,25,7,18,6,4,7,2,5,9,6,46,8,8,9,3,7,7,33,14,8,7,9,10,23,29,2,7,21,17,27,12,4,13
"COG0054",23,10,34,30,20,34,42,30,34,25,26,31,35,23,26,12,36,29,9,15,29,30,20,25,44,29,19,22,18,30,44,33,36,32,32,25,36,16,27,30,30,23,29,15,17,23,14,13,26,28,18,25,35,23,13,12,17,22,10,32
"COG0055",146,43,95,121,75,113,127,129,129,67,148,76,105,98,93,42,94,117,38,44,121,120,93,109,130,115,88,64,139,78,117,140,111,126,132,129,116,97,121,91,125,127,126,34,73,99,42,47,120,108,82,60,154,103,79,35,72,99,26,126
"COG0056",52,12,44,44,30,35,52,46,44,34,36,41,46,42,35,16,29,47,13,15,34,46,19,45,54,27,26,21,53,41,141,139,142,127,132,118,122,100,164,122,147,139,134,40,96,96,37,53,121,131,116,73,143,126,90,37,89,90,29,117
"COG0057",106,53,109,138,78,107,117,104,112,99,102,78,117,72,108,63,90,124,49,109,114,105,95,111,104,105,81,95,124,87,100,97,131,103,109,113,99,115,106,122,102,105,90,52,90,87,37,58,114,110,73,88,115,99,92,45,78,109,133,101
"COG0058",40,22,27,1,41,89,49,30,23,29,10,19,40,26,55,50,4,81,20,14,31,59,25,23,64,6,19,32,15,6,36,6,38,27,23,23,41,27,35,60,14,24,66,20,21,38,206,84,19,22,18,39,33,21,14,3,14,3,40,64
"COG0059",82,24,56,76,38,60,68,100,76,64,62,58,64,53,58,33,67,87,30,35,64,87,59,81,67,69,57,60,105,63,83,68,89,76,80,93,62,67,72,76,73,83,89,19,57,62,27,33,66,60,51,51,76,73,79,23,73,65,15,63
"COG0060",229,81,187,260,203,222,216,220,239,239,234,201,216,192,187,98,262,204,78,114,233,222,195,209,232,241,189,182,197,212,219,182,230,225,233,237,214,205,251,203,280,200,263,59,174,200,80,78,207,263,214,119,219,240,251,58,220,191,50,225
"COG0061",79,29,60,72,53,83,61,66,67,65,52,79,81,53,48,29,91,86,31,26,61,72,66,55,80,73,59,67,59,58,71,83,72,65,64,64,72,48,72,80,65,67,78,20,58,55,29,21,62,74,74,41,70,64,95,25,65,73,16,81
"COG0062",25,19,37,10,66,42,31,38,23,57,24,67,49,70,42,46,60,60,32,45,23,33,61,35,36,14,64,60,48,55,29,15,24,11,25,32,26,81,47,42,26,22,45,15,63,41,15,18,20,32,65,47,22,25,60,28,66,8,10,42
"COG0063",38,38,65,14,64,60,51,44,37,71,31,71,63,88,46,36,70,57,33,39,36,46,66,44,54,27,74,70,56,55,35,12,34,26,27,38,41,70,57,51,40,26,35,27,59,59,12,26,32,41,59,58,45,41,67,26,82,17,21,48
"COG0064",113,31,95,114,75,90,104,86,104,81,138,81,97,74,75,41,78,100,43,33,92,116,89,82,91,110,80,84,74,84,99,51,101,89,109,84,92,58,114,91,104,100,111,22,69,100,36,31,75,76,99,46,119,113,119,23,84,77,22,119
"COG0065",107,42,90,135,89,82,139,132,132,112,114,84,102,96,108,50,149,126,44,43,118,141,89,150,108,110,102,104,154,118,134,95,106,143,108,133,106,81,146,114,124,102,119,27,96,102,50,38,109,111,103,77,116,122,122,36,102,87,26,119
"COG0066",53,17,50,65,43,32,43,53,59,52,65,49,52,38,42,14,62,52,17,32,72,49,50,61,58,33,35,32,57,75,57,60,41,62,53,68,55,35,65,61,44,63,57,17,48,49,16,29,55,63,43,40,68,61,45,9,43,40,11,67
"COG0067",222,109,237,291,146,164,276,241,238,164,244,149,206,181,179,129,172,270,122,99,240,267,152,230,215,313,172,137,257,159,266,220,266,220,191,251,212,146,266,222,228,215,253,77,133,200,91,98,192,210,165,135,281,265,150,81,168,182,59,270
"COG0068",0,22,3,0,11,3,0,1,1,0,1,6,4,3,4,4,0,4,8,7,4,1,5,0,3,0,7,4,0,5,0,0,1,0,0,0,0,5,2,3,1,1,1,4,2,4,0,5,1,0,3,17,1,0,6,17,1,0,1,0
"COG0069",352,159,286,384,209,236,358,318,348,269,366,232,280,260,239,146,230,324,164,184,334,360,210,306,308,360,260,212,356,244,332,305,345,306,310,325,286,232,376,256,304,315,326,99,210,259,114,154,319,292,236,221,359,295,219,132,220,256,88,348
"COG0070",225,94,207,259,112,133,249,223,239,137,238,142,225,137,188,117,146,231,114,100,245,211,129,222,234,278,133,114,251,142,253,189,242,217,197,236,186,139,225,202,211,203,224,85,114,173,88,96,201,194,158,129,241,237,130,83,137,175,62,234
"COG0071",62,214,43,34,46,26,43,36,45,51,44,39,42,50,58,147,47,50,156,62,58,43,64,39,34,42,35,32,34,36,54,27,73,48,83,39,35,29,55,26,44,55,90,377,29,82,815,339,84,40,44,33,43,64,73,207,43,48,421,67
"COG0072",184,54,140,211,136,147,165,198,187,145,206,125,137,116,125,81,190,166,78,69,158,172,114,174,179,134,99,109,129,159,171,149,161,170,138,146,203,115,162,156,172,198,218,42,133,149,61,65,152,161,120,92,193,197,174,47,137,122,35,169
"COG0073",127,77,152,178,78,120,151,125,166,108,186,95,119,122,114,134,141,122,86,100,136,140,96,142,135,139,97,84,122,96,145,142,136,130,132,143,144,110,132,137,156,149,105,63,103,129,50,72,118,140,97,83,123,158,103,41,112,153,42,136
"COG0074",79,20,57,87,57,45,70,80,83,72,80,96,54,59,64,23,89,63,31,36,77,63,68,77,51,82,89,84,135,79,29,32,31,27,24,19,29,26,25,17,37,36,24,6,29,17,8,9,17,26,40,25,26,24,33,7,30,17,0,17
"COG0075",67,26,50,28,75,96,81,53,34,63,22,103,101,57,60,32,66,105,15,26,51,87,75,56,72,38,94,94,53,73,77,33,80,49,58,58,64,72,67,77,46,58,56,16,69,77,13,32,51,50,84,66,67,46,100,31,91,45,16,79
"COG0076",29,34,30,8,48,55,31,36,18,28,18,37,35,53,42,36,16,43,37,40,27,41,43,30,47,9,59,49,30,39,40,49,25,27,28,32,33,47,35,28,16,26,34,5,56,43,10,55,29,28,38,49,21,25,45,39,37,28,33,37
"COG0077",64,17,44,67,48,46,55,78,65,49,76,45,42,44,46,41,60,53,21,27,63,82,59,66,55,75,42,41,46,75,60,53,62,68,58,56,50,39,74,68,69,69,72,14,34,49,25,28,61,48,59,36,73,61,49,23,48,54,21,71
"COG0078",53,31,66,60,45,47,60,71,59,76,64,58,54,55,53,31,73,49,37,30,58,58,39,53,57,67,55,60,46,65,42,59,56,48,48,50,51,56,60,44,59,43,47,19,56,36,16,26,36,52,71,36,73,49,77,23,69,46,22,59
"COG0079",89,84,80,87,88,106,131,86,93,108,106,110,126,118,92,97,130,115,74,53,112,121,105,102,118,70,121,98,81,94,102,85,85,98,97,110,94,119,128,115,95,88,119,88,91,116,113,71,99,110,135,89,113,92,138,63,113,79,47,118
"COG0080",31,11,31,32,28,31,26,35,27,31,39,26,24,28,26,13,31,39,13,15,35,31,30,29,29,18,26,32,40,27,43,25,31,32,34,31,51,24,36,45,29,35,14,10,31,35,11,20,26,28,24,17,41,30,30,11,35,20,12,44
"COG0081",52,13,52,67,62,40,62,52,55,55,64,57,62,40,55,22,56,58,26,25,56,62,51,67,48,32,49,34,65,50,36,47,48,60,47,45,62,45,64,50,62,48,47,18,58,56,22,24,37,43,47,39,61,52,67,17,46,47,8,53
"COG0082",105,18,58,89,58,57,85,101,83,66,103,70,56,54,63,25,84,88,26,39,77,89,57,83,94,96,60,44,96,62,102,73,83,80,106,77,102,56,93,86,79,99,77,22,69,71,28,31,70,82,70,45,81,79,81,30,80,71,17,92
"COG0083",19,1,10,2,15,37,14,9,7,20,5,17,13,7,14,11,35,15,2,4,14,14,21,11,22,8,17,30,20,38,24,13,18,9,11,15,16,16,24,18,6,16,17,1,27,29,8,11,10,12,25,18,17,8,47,7,20,17,2,19
"COG0084",62,18,64,61,64,54,56,58,68,54,74,52,49,62,46,28,65,55,17,30,63,53,51,47,59,55,56,51,59,60,58,53,66,53,55,57,61,69,52,54,81,49,56,19,60,53,25,31,43,50,58,49,57,53,62,23,56,70,18,65
"COG0085",314,103,276,612,245,217,302,334,280,268,350,229,272,260,274,113,309,264,131,141,298,263,215,265,307,266,245,230,291,313,339,281,336,315,332,306,327,236,309,306,297,281,282,90,236,272,108,167,411,328,284,167,298,305,289,109,291,329,97,259
"COG0086",374,107,322,561,243,330,328,345,350,280,314,262,307,259,260,126,339,336,130,138,331,338,212,295,417,260,239,195,347,275,338,369,295,388,366,327,335,278,325,364,308,334,321,101,224,280,139,205,419,353,246,173,334,339,228,96,184,371,109,290
"COG0087",19,6,20,20,16,13,16,23,21,17,15,17,17,11,12,7,33,23,6,7,19,15,17,15,19,10,16,17,18,15,48,54,39,49,48,66,55,51,66,51,38,51,64,11,56,51,20,25,55,56,42,30,68,51,71,14,66,41,10,56
"COG0088",44,12,48,61,53,43,44,52,46,50,51,30,45,46,41,8,60,58,25,19,41,46,60,47,61,30,45,37,55,39,39,36,36,46,49,46,49,40,41,46,42,43,38,18,40,47,23,21,47,43,44,40,54,36,61,17,41,30,10,51
"COG0089",25,6,12,21,28,23,20,25,19,28,16,17,25,18,19,11,10,17,5,9,17,17,19,19,18,6,18,15,18,23,5,5,9,7,8,7,4,10,4,10,8,9,8,2,10,9,1,6,3,9,7,1,10,4,7,1,7,6,2,9
"COG0090",77,20,64,74,55,67,78,67,72,47,58,61,50,51,57,17,93,60,13,32,51,55,63,65,57,47,49,47,85,63,53,76,72,70,60,57,72,50,82,65,69,68,72,13,51,64,21,33,70,64,70,37,63,59,81,30,57,51,39,59
"COG0091",33,10,25,27,22,18,24,34,36,19,23,19,29,14,14,7,27,35,7,7,24,27,25,27,34,25,19,28,36,27,26,26,21,31,31,14,25,17,25,27,27,31,31,5,21,36,8,12,23,28,45,18,25,35,35,14,24,24,3,26
"COG0092",58,18,60,64,42,60,59,54,72,51,49,46,61,48,42,14,61,62,18,21,43,49,40,47,71,36,33,36,65,50,54,50,43,41,61,54,46,35,60,46,49,67,64,16,50,47,19,29,57,47,53,34,53,57,58,24,42,55,13,57
"COG0093",37,9,29,29,28,16,30,23,37,18,24,17,21,20,22,11,28,23,9,8,30,26,13,15,24,20,26,32,44,30,8,12,13,6,11,11,6,12,6,14,12,13,5,1,6,4,4,3,6,9,7,7,13,13,13,1,9,5,0,8
"COG0094",43,15,40,53,46,32,28,55,47,45,53,34,29,45,31,10,35,43,8,18,35,38,41,50,35,24,43,28,40,38,35,37,45,44,47,52,39,32,41,50,49,33,46,8,37,41,18,17,26,52,30,19,49,58,56,10,43,32,13,49
"COG0095",8,4,14,0,41,19,12,5,5,8,1,9,13,31,16,3,6,17,2,3,8,19,9,4,13,5,10,13,1,13,4,1,8,8,9,7,14,29,13,17,4,5,18,4,10,4,3,11,3,9,7,12,11,6,11,7,15,3,0,15
"COG0096",36,5,27,39,31,33,36,39,24,23,31,24,27,23,26,9,35,22,8,12,31,27,28,33,32,20,16,26,23,32,35,28,33,25,26,29,42,31,37,28,43,30,32,11,26,32,9,17,30,39,24,14,30,35,35,8,28,22,10,22
"COG0097",44,11,37,48,40,32,44,54,27,48,44,30,32,36,33,11,37,37,12,16,42,42,42,48,48,26,37,37,58,32,43,41,41,35,37,27,32,40,45,35,46,53,33,11,37,40,13,20,40,38,43,23,42,43,36,15,29,43,18,46
"COG0098",51,11,38,33,37,34,46,41,54,52,44,23,31,36,38,24,49,45,12,18,38,36,36,57,35,31,32,33,47,47,33,32,36,41,46,37,38,29,35,45,40,47,34,9,44,39,12,16,45,49,34,20,40,45,50,12,43,40,6,40
"COG0099",23,11,29,40,30,14,21,28,50,31,35,23,27,31,22,9,44,26,13,15,21,27,28,36,35,22,28,25,30,29,30,34,32,35,31,31,36,28,34,42,29,32,27,12,30,33,12,16,31,26,37,14,25,25,41,9,28,21,8,19
