"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0011",0,6,6,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,3,0,2,1,1,4,0,1,4,5,3,0,1,3,1,0,2,3,0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,3,3,6,1,0,0,2,1,0
"COG0012",35,83,91,84,97,33,66,103,97,97,113,88,82,27,118,109,21,39,77,91,85,99,113,87,83,93,80,95,91,106,85,104,25,88,76,78,113,117,17,78,30,98,95,109,111,42,126,97,92,90,85,84,66,97,29,95,89,99,85,82
"COG0013",62,178,178,176,202,71,152,215,215,160,217,243,151,70,156,183,70,80,205,146,210,238,190,195,178,190,222,184,193,197,147,218,54,206,122,131,167,166,49,218,89,207,179,204,198,109,169,180,165,223,228,173,218,206,55,141,234,226,185,224
"COG0014",45,80,77,64,84,48,26,71,79,54,66,114,85,33,59,53,28,40,60,55,81,102,84,95,87,76,93,71,75,72,54,80,22,114,50,44,50,44,31,65,55,86,64,66,71,61,39,99,92,64,79,88,80,70,25,58,61,105,80,114
"COG0015",33,98,91,79,103,71,77,95,113,93,108,131,83,23,103,77,52,49,103,110,127,113,103,104,92,86,103,102,100,119,85,123,22,128,77,102,86,83,29,108,65,91,107,120,114,67,76,94,93,91,126,98,123,102,28,72,102,101,106,94
"COG0016",28,77,70,88,95,33,59,72,73,60,88,89,87,36,73,69,16,45,72,76,102,93,92,70,87,62,71,81,66,76,72,75,22,78,50,71,94,71,15,91,35,79,87,82,102,36,91,84,82,82,99,62,86,85,31,83,90,72,58,81
"COG0017",31,16,54,51,46,29,45,45,22,59,39,13,16,30,58,62,12,33,16,45,17,21,68,16,12,56,17,20,30,34,46,34,19,10,55,55,74,71,2,52,3,16,49,43,23,1,69,32,33,50,24,19,31,20,20,61,48,21,20,11
"COG0018",47,127,139,107,155,51,87,121,139,117,152,145,102,43,104,94,42,58,141,125,149,162,130,138,137,115,135,125,134,114,107,146,36,141,82,90,113,121,45,136,57,127,142,140,165,47,119,135,110,131,142,128,133,134,43,106,110,155,159,133
"COG0019",70,110,82,111,125,99,82,113,129,103,121,133,129,71,103,84,55,101,115,120,152,143,123,135,123,91,150,105,129,115,113,134,35,170,86,86,94,73,58,121,107,129,121,128,129,50,88,113,152,101,124,107,110,130,61,70,92,140,140,153
"COG0020",31,56,51,42,66,20,46,56,49,53,49,60,49,19,49,49,12,35,47,49,66,40,57,42,47,47,59,61,52,59,46,51,15,66,37,51,50,52,12,51,23,45,63,72,64,21,63,48,44,57,50,43,42,39,16,44,36,58,44,53
"COG0021",80,133,125,113,157,58,144,121,129,79,157,152,99,41,77,93,52,73,135,90,163,156,133,124,140,109,119,116,139,139,110,123,26,172,82,152,94,118,29,132,66,135,115,154,151,71,118,132,97,115,147,114,150,156,51,109,151,153,114,159
"COG0022",30,67,98,86,108,66,72,108,119,166,98,81,85,39,87,82,67,78,76,94,97,86,82,116,88,97,80,72,73,117,74,101,67,75,60,80,62,59,44,123,42,81,98,130,118,40,95,101,74,112,114,108,97,109,29,75,123,98,65,69
"COG0023",8,2,4,4,6,3,6,9,0,8,6,6,13,10,11,8,1,1,14,4,6,7,8,4,5,7,8,13,9,1,11,7,1,2,8,11,11,10,4,7,6,7,9,6,1,14,13,15,9,7,5,15,4,3,6,9,4,11,1,9
"COG0024",29,52,52,71,71,50,45,57,59,54,55,63,50,28,54,40,28,44,59,57,64,68,57,59,64,58,48,62,56,63,57,72,21,61,44,51,49,59,19,60,19,53,73,59,53,29,58,71,43,56,61,55,55,60,29,57,57,67,54,55
"COG0025",15,13,6,4,3,16,10,5,5,8,6,3,3,19,14,11,11,19,11,8,10,5,2,13,3,7,12,19,10,7,41,24,16,14,49,50,22,34,46,19,61,43,16,19,20,20,21,42,30,21,18,45,28,34,37,22,20,24,32,10
"COG0026",26,46,48,33,45,32,17,70,57,43,46,92,62,21,42,22,24,42,72,57,70,66,45,63,63,43,85,67,67,35,35,57,20,63,30,20,38,27,20,49,31,61,55,52,85,51,27,48,78,39,40,81,35,85,29,26,40,54,71,63
"COG0027",18,28,6,7,2,16,0,10,16,12,4,13,12,4,15,3,0,12,46,15,26,25,6,17,21,14,42,30,18,2,5,17,23,8,7,2,2,5,16,8,13,32,12,11,21,7,1,22,11,5,10,41,9,22,10,1,11,16,14,13
"COG0028",108,313,356,417,332,135,308,285,290,201,293,323,177,149,278,288,190,164,247,209,290,297,351,245,320,291,258,294,254,337,312,287,66,295,258,300,386,339,92,262,218,319,296,256,277,122,456,252,232,232,271,265,352,274,107,404,313,299,273,331
"COG0029",37,47,25,14,19,33,36,34,36,25,27,46,45,32,30,16,22,45,61,39,40,52,26,43,34,27,48,41,45,18,33,34,24,18,25,24,13,12,24,24,27,63,37,39,32,52,9,41,23,35,22,75,28,40,28,22,62,42,29,33
"COG0030",31,43,44,46,63,22,43,50,57,53,57,74,43,17,51,48,22,13,60,54,71,68,59,50,55,45,74,50,64,55,44,70,17,55,43,55,48,63,15,45,35,57,49,64,75,24,65,40,47,64,53,67,65,61,22,53,43,72,52,53
"COG0031",46,103,83,97,92,84,95,97,105,71,92,99,68,66,108,109,56,87,121,71,112,103,96,101,99,88,96,123,105,85,105,111,46,87,92,102,87,98,50,110,64,111,126,99,99,42,116,110,90,86,85,115,89,87,59,93,93,104,87,124
"COG0033",34,35,1,1,2,6,8,12,14,1,8,16,0,16,14,4,3,18,53,4,19,26,3,22,12,27,30,47,24,3,6,18,2,11,13,4,3,4,17,28,4,35,11,11,36,48,0,38,9,15,6,53,7,25,27,1,25,25,16,9
"COG0034",46,94,93,108,100,36,89,128,138,111,121,120,127,57,112,87,30,44,125,123,108,119,113,102,117,98,115,95,110,100,84,98,34,127,80,113,108,110,28,92,48,112,118,127,118,62,107,123,109,116,109,104,108,119,32,90,98,116,134,109
"COG0035",21,13,10,5,8,11,11,15,17,19,9,8,8,7,15,14,11,16,26,3,14,17,9,14,9,20,15,19,20,18,19,19,4,12,20,15,12,18,12,11,17,29,11,13,23,26,19,25,9,11,12,32,19,21,13,12,24,20,11,9
"COG0036",29,46,65,73,72,26,35,44,53,52,60,66,60,17,59,51,18,28,49,74,67,44,65,53,55,60,62,67,62,62,45,68,13,65,34,55,65,67,14,51,23,43,72,46,72,29,68,58,59,65,55,56,48,71,19,71,36,66,55,56
"COG0037",59,119,104,117,130,66,87,95,123,112,112,107,148,54,101,125,37,36,134,137,107,99,160,104,90,100,128,109,106,81,87,114,39,114,92,103,92,96,48,123,76,100,96,103,86,69,102,130,110,113,124,103,114,121,62,112,88,120,111,109
"COG0038",43,36,12,19,13,55,32,12,25,21,14,16,47,19,50,65,38,25,53,40,19,31,18,21,18,29,53,43,30,13,41,24,15,11,43,33,28,36,12,31,41,46,35,32,43,47,26,55,27,21,22,58,24,36,31,57,40,35,31,18
"COG0039",39,52,77,54,94,29,56,83,74,62,69,77,69,23,63,53,30,40,51,63,68,70,72,55,71,58,74,48,60,82,65,68,26,89,40,73,75,70,12,75,37,48,72,71,70,35,73,69,68,71,79,50,87,70,30,56,77,74,80,80
"COG0040",31,37,39,57,43,20,29,31,34,42,43,45,24,20,30,46,19,25,41,24,44,34,51,37,51,38,39,39,40,32,44,40,12,51,23,31,38,44,14,46,20,40,41,36,36,29,23,31,52,20,33,36,46,37,23,21,25,46,58,68
"COG0041",13,43,38,31,36,9,27,37,45,32,39,35,26,23,36,36,17,12,37,26,48,48,32,39,43,33,38,45,37,35,37,32,7,38,22,29,26,29,6,42,26,40,26,30,38,15,42,44,33,29,39,36,30,42,21,22,48,33,36,40
"COG0042",86,83,77,69,68,67,49,97,98,83,78,86,69,64,71,54,48,45,99,88,100,103,72,94,83,68,98,125,94,72,60,88,43,83,68,59,67,56,51,72,74,84,70,71,96,105,40,87,86,81,80,121,86,92,65,77,93,82,94,73
"COG0043",38,66,88,71,52,27,70,51,21,13,40,8,29,46,62,73,19,6,15,17,14,18,85,26,7,40,14,44,12,40,73,24,18,2,65,61,68,110,8,36,25,29,30,51,37,54,93,43,16,46,36,17,60,4,34,75,77,22,2,4
"COG0044",20,114,128,133,166,64,148,139,161,110,163,137,138,30,147,139,95,98,90,103,120,151,135,112,140,125,104,135,113,142,38,32,6,51,26,50,42,52,15,44,25,42,54,43,60,11,44,37,33,37,43,38,45,42,17,45,37,61,50,50
"COG0045",25,93,123,100,122,46,72,109,128,99,112,111,69,45,77,82,29,40,71,73,110,112,114,101,94,83,102,89,89,112,109,110,31,125,73,73,105,104,28,111,32,76,107,86,96,45,111,76,97,147,124,78,103,83,37,91,78,108,120,131
"COG0046",100,161,173,143,167,94,188,201,205,169,177,190,151,95,145,167,52,81,159,188,199,196,159,157,186,159,177,170,158,179,189,186,68,191,132,215,176,190,56,134,84,192,186,167,161,79,144,158,155,174,178,160,163,201,71,156,180,174,201,198
"COG0047",98,78,79,62,74,66,76,94,88,82,98,93,103,76,67,103,31,33,99,75,100,82,83,65,97,88,81,79,87,90,78,80,49,95,74,80,104,89,67,77,80,82,104,75,84,67,79,66,77,77,77,79,82,84,42,70,79,57,97,90
"COG0048",15,25,34,21,36,13,19,33,31,29,33,24,29,15,28,30,14,26,27,51,28,31,28,20,30,23,35,40,32,35,30,29,11,39,28,20,32,34,8,34,8,19,34,26,27,8,31,32,17,28,18,20,32,24,18,26,39,28,35,32
"COG0049",10,24,34,37,39,22,25,32,40,29,37,43,34,9,34,32,16,14,40,40,35,29,33,29,45,42,31,46,27,32,38,38,8,34,18,37,29,49,8,30,14,32,41,34,31,12,29,52,34,42,19,33,41,34,14,35,50,43,41,35
"COG0050",90,83,90,79,74,76,86,93,96,84,104,99,139,50,63,61,49,50,93,115,83,85,91,86,94,99,89,97,85,99,109,107,51,98,72,96,73,81,40,81,57,86,85,78,105,40,83,87,83,105,97,108,77,98,58,83,104,108,102,94
"COG0051",18,28,34,20,30,17,13,25,32,30,26,20,21,11,15,14,11,15,19,21,23,27,24,18,15,23,21,18,18,25,6,16,3,5,2,4,4,12,3,10,5,5,9,10,4,2,10,6,12,7,8,6,7,7,9,10,15,4,2,5
"COG0052",22,62,62,48,53,30,48,58,64,65,73,51,70,16,47,47,16,20,55,54,58,50,56,44,65,50,61,64,66,64,46,63,16,63,39,39,57,58,22,58,26,60,66,65,66,23,67,58,54,47,62,64,62,52,36,61,53,60,49,51
"COG0053",21,6,6,14,7,22,40,5,9,13,10,3,8,11,23,30,20,25,5,13,3,5,8,8,4,16,14,9,3,8,41,5,6,11,26,42,26,29,17,10,29,10,11,15,10,36,18,17,6,5,18,7,13,4,11,29,9,5,3,3
"COG0054",12,20,25,26,33,10,23,23,30,26,19,22,30,15,30,22,15,12,31,35,14,27,31,23,25,19,38,34,22,26,28,22,5,43,23,20,21,18,7,31,19,31,32,21,27,18,25,33,27,33,23,29,23,29,8,16,26,26,40,18
"COG0055",50,117,84,94,100,49,73,104,148,88,118,151,118,39,54,73,35,48,125,136,130,128,94,106,111,111,118,119,117,97,107,134,28,114,53,88,79,71,20,116,53,126,116,94,127,45,72,127,91,127,108,112,114,129,39,74,124,118,126,152
"COG0056",50,113,112,92,140,67,90,130,140,103,131,153,137,54,69,81,48,50,149,148,139,147,123,134,119,99,117,162,130,103,121,159,36,149,70,95,76,82,34,101,63,125,158,117,139,52,90,118,99,127,144,125,125,135,32,90,153,122,128,153
"COG0057",82,97,72,83,98,110,87,101,110,110,91,113,119,87,91,80,57,56,117,107,88,102,100,99,92,114,102,94,112,91,91,108,38,128,90,106,87,75,69,93,82,123,117,108,111,152,62,111,122,88,116,111,80,96,73,91,85,108,79,110
"COG0058",48,52,15,6,12,7,28,18,27,6,12,26,1,46,26,19,2,38,74,0,38,53,5,62,26,45,51,66,56,15,21,34,22,19,34,32,17,23,103,114,16,61,22,32,56,9,21,37,20,43,39,86,25,55,83,23,44,39,21,13
"COG0059",54,71,70,69,81,40,45,83,75,60,72,83,72,37,55,70,25,25,81,64,84,90,80,76,73,55,76,82,71,59,73,76,27,78,48,53,67,71,23,67,34,83,68,65,79,34,70,80,90,78,52,74,63,82,41,56,88,69,89,82
"COG0060",72,191,221,206,238,78,203,216,245,224,240,211,202,75,216,208,59,109,201,176,222,257,239,214,247,223,207,225,203,247,196,210,63,256,120,191,216,216,54,242,99,214,236,230,244,93,186,218,202,226,243,219,239,258,67,186,241,254,228,235
"COG0061",26,68,61,58,79,30,49,72,64,65,60,66,68,31,73,62,17,24,77,47,68,73,89,48,60,69,86,68,66,67,66,72,11,70,46,54,75,70,10,53,30,86,65,61,64,20,76,73,62,65,64,82,54,73,16,58,67,73,58,75
"COG0062",37,49,40,49,29,37,64,33,31,11,18,23,13,42,60,65,28,36,41,13,37,42,43,34,13,36,34,38,43,37,63,43,19,19,40,74,62,74,31,36,34,47,32,35,31,39,68,42,22,34,34,47,48,36,28,59,47,43,23,18
"COG0063",45,62,57,65,36,37,62,32,38,23,32,30,16,31,50,63,34,54,52,11,34,51,52,40,32,53,42,37,42,54,75,40,18,33,63,59,55,76,17,42,49,51,29,60,58,41,71,43,16,41,52,66,51,48,33,67,37,60,40,29
"COG0064",9,102,92,80,81,32,81,94,107,77,96,116,77,22,92,73,22,46,94,81,99,97,93,93,98,95,104,109,103,96,68,110,36,122,57,58,69,86,19,104,60,91,97,78,106,41,82,109,86,77,96,95,70,107,19,72,100,97,108,111
"COG0065",35,102,143,136,142,35,77,134,123,91,111,130,116,29,93,96,30,55,98,109,128,131,128,116,123,87,116,102,102,105,96,117,31,148,62,74,92,97,20,128,78,123,127,108,125,43,97,103,90,112,114,91,98,149,29,93,127,117,121,139
"COG0066",22,57,58,62,59,22,35,66,69,46,64,54,56,21,37,37,11,19,36,49,59,46,68,56,41,50,73,59,37,46,39,60,19,75,40,41,60,54,15,54,25,47,49,53,46,19,40,52,55,67,56,44,52,49,17,53,66,53,44,49
"COG0067",115,228,202,206,298,102,129,213,245,187,223,284,200,92,162,164,70,154,213,179,240,256,268,263,233,189,282,223,238,208,163,231,77,344,140,164,176,145,107,196,131,252,215,244,264,95,157,257,252,188,193,247,211,246,99,180,244,246,251,271
"COG0068",55,2,2,1,0,5,7,1,0,1,0,2,1,14,2,3,15,12,4,0,1,2,1,3,1,6,2,5,2,2,6,1,4,0,15,6,4,4,0,0,27,0,0,0,0,3,2,2,1,1,1,1,1,0,27,0,2,0,2,2
"COG0069",174,347,288,269,334,155,226,290,347,262,318,376,342,122,212,219,135,192,295,299,356,376,304,334,370,256,355,314,366,291,258,326,127,404,189,214,255,201,108,291,202,358,304,285,350,97,230,308,315,299,295,333,305,348,118,283,339,319,390,365
"COG0070",99,229,182,154,235,121,104,203,239,179,227,240,205,96,122,114,64,170,208,168,231,246,199,213,230,146,268,230,200,207,146,217,65,295,103,129,120,112,91,175,151,222,221,203,236,102,123,218,200,202,190,213,165,247,109,151,240,175,263,235
"COG0071",36,53,39,44,57,69,47,40,38,52,38,42,8,319,54,38,195,124,32,20,42,46,51,111,49,75,74,36,118,52,34,57,392,78,31,32,30,47,342,126,56,56,44,34,54,32,54,49,31,86,82,30,42,73,220,35,41,49,44,52
"COG0072",47,169,182,131,183,77,128,166,205,135,163,166,154,50,125,117,56,80,173,168,171,153,189,171,176,124,177,163,169,158,122,149,41,196,92,131,115,133,40,164,89,160,179,192,209,78,131,171,174,147,172,165,180,183,63,123,163,178,188,169
"COG0073",77,140,147,107,142,84,106,124,150,151,132,134,191,67,101,96,53,63,142,136,122,120,128,121,147,110,158,141,132,139,104,136,50,156,112,132,100,113,82,120,130,114,169,143,127,154,111,150,146,163,151,140,120,133,74,130,140,112,135,123
"COG0074",26,63,83,65,89,35,76,76,96,57,82,75,75,23,66,82,31,26,58,66,60,101,91,72,71,76,67,65,72,106,68,85,30,104,65,85,116,107,15,66,25,60,93,74,70,34,98,60,70,98,89,53,72,66,26,83,88,87,98,106
"COG0075",55,101,69,79,45,14,75,50,52,40,46,51,40,31,49,69,26,27,90,46,59,63,71,77,54,68,64,80,79,57,92,63,5,40,66,68,98,100,3,47,47,90,61,64,67,45,109,74,35,48,43,99,48,66,43,140,77,53,65,45
"COG0076",41,37,28,27,21,32,38,25,27,30,13,17,34,28,32,41,29,27,48,37,23,21,25,33,29,53,44,48,29,35,38,30,9,11,42,31,38,41,20,23,19,58,28,34,40,2,35,51,24,37,21,48,36,46,41,49,33,29,24,12
"COG0077",29,68,66,61,59,27,34,78,75,54,65,86,68,32,57,54,16,21,52,63,80,81,61,67,89,48,69,57,70,60,53,66,28,81,29,44,63,46,19,69,35,66,64,58,73,36,55,79,83,52,51,61,60,65,34,42,53,64,72,79
"COG0078",27,79,67,64,61,24,58,58,50,50,56,63,77,29,41,72,22,41,61,57,60,68,80,49,56,50,46,51,57,60,59,70,14,69,49,68,69,69,17,45,37,77,64,53,59,32,60,47,58,45,40,49,63,62,31,57,44,68,63,60
"COG0079",81,114,90,105,103,67,123,109,91,74,95,115,107,83,121,112,61,72,117,107,131,129,123,111,117,112,135,115,116,107,113,111,89,103,82,130,119,116,58,101,74,120,96,102,110,106,109,112,86,88,88,134,94,114,73,109,82,89,115,111
"COG0080",20,38,31,24,28,10,34,28,31,34,24,28,26,22,28,30,10,10,32,25,32,30,45,25,36,31,29,35,25,38,19,27,7,27,15,27,31,38,8,27,18,33,24,26,27,11,31,26,23,26,23,34,29,21,12,22,42,40,32,43
"COG0081",32,52,49,55,54,26,46,52,41,43,46,46,49,33,56,76,24,21,52,40,58,44,51,48,47,49,59,72,57,53,48,58,16,54,28,43,48,70,10,59,34,75,46,54,61,26,55,63,46,45,47,45,55,48,29,34,52,54,52,51
"COG0082",29,84,81,61,99,30,47,95,100,77,92,98,54,23,57,54,36,32,97,63,97,100,94,81,78,63,99,78,76,90,46,88,21,105,37,52,81,69,20,94,38,99,86,84,80,48,60,80,63,81,79,95,66,98,24,55,80,85,96,116
"COG0083",25,24,13,19,16,8,13,18,8,11,11,14,12,14,22,29,4,13,16,6,10,24,16,18,14,28,17,24,14,13,19,19,5,4,15,16,14,24,0,10,0,31,21,14,17,2,23,36,14,11,13,30,15,21,17,20,10,19,7,14
"COG0084",45,54,64,50,57,30,52,62,63,58,46,64,64,43,52,45,17,24,48,73,56,64,63,48,69,60,55,63,42,52,65,57,19,54,52,68,56,58,29,52,45,49,52,56,58,72,55,64,62,57,50,46,46,52,49,43,36,62,67,55
"COG0085",147,264,297,279,300,147,220,302,313,351,305,346,266,120,219,229,119,146,266,287,318,303,305,327,314,234,278,315,275,317,275,329,116,345,200,251,246,263,69,265,154,300,282,297,297,132,256,298,255,278,335,289,250,287,154,277,302,300,329,313
"COG0086",135,285,269,268,303,123,227,314,341,355,370,364,324,99,225,220,123,144,307,321,364,354,291,285,352,278,313,396,323,314,204,367,119,365,190,249,258,254,91,317,138,336,329,329,339,97,234,368,254,326,346,357,307,340,150,226,370,333,312,324
"COG0087",27,46,51,39,51,31,36,60,59,43,43,43,45,22,47,56,15,31,60,45,50,56,63,54,49,47,49,68,41,43,38,73,9,53,37,44,65,49,9,67,25,57,55,65,55,26,74,62,42,46,48,44,56,57,22,48,69,60,54,48
"COG0088",16,41,39,37,56,25,34,44,50,39,60,39,44,20,36,45,14,10,42,38,46,49,46,46,45,43,55,38,34,40,38,49,13,46,36,43,44,38,10,51,18,46,51,46,56,24,41,40,42,41,51,43,36,43,12,47,51,30,40,47
"COG0089",3,16,18,24,30,4,15,21,18,18,13,13,16,13,14,23,4,6,15,22,21,21,23,14,21,22,26,27,15,15,7,11,2,8,3,9,5,9,2,9,2,9,4,7,5,0,5,8,4,7,4,5,4,7,3,4,6,7,5,4
"COG0090",28,72,70,61,71,22,57,62,66,63,50,67,67,29,55,57,28,33,77,67,69,72,71,81,59,58,66,86,60,74,43,63,14,69,43,47,54,67,14,60,17,76,68,52,68,31,56,54,53,68,52,58,56,73,22,53,80,66,68,80
"COG0091",9,35,15,22,24,10,24,32,22,31,30,32,33,12,20,22,11,10,16,28,30,33,33,26,30,21,22,34,25,20,28,26,8,30,17,27,24,34,2,33,13,31,28,32,21,7,18,29,28,40,32,25,38,26,13,16,33,26,27,34
"COG0092",17,52,52,49,64,17,52,49,72,48,66,64,41,14,34,46,11,22,52,59,57,61,60,45,52,48,62,69,69,43,40,63,12,46,38,30,38,54,16,52,25,51,59,64,51,21,66,56,45,66,49,68,43,61,23,35,62,46,52,56
"COG0093",12,19,24,31,30,8,23,37,30,20,25,31,38,15,18,23,2,9,23,29,29,27,17,27,21,24,29,26,21,31,21,33,11,28,15,27,23,27,6,23,7,25,28,26,30,15,24,31,22,44,29,29,35,30,7,22,26,21,23,30
"COG0094",23,35,52,54,37,16,38,36,31,37,52,55,38,17,34,44,14,25,42,52,36,39,45,35,46,29,40,56,26,44,40,47,10,53,31,41,35,34,6,30,17,43,29,36,48,23,51,55,43,39,45,44,41,37,14,27,39,52,37,59
"COG0095",8,15,3,5,4,2,27,5,7,2,3,2,5,3,12,13,7,16,15,2,7,13,1,9,7,11,12,17,15,1,17,6,3,3,9,15,16,19,7,4,6,13,5,10,11,2,15,15,7,5,4,23,8,14,0,13,16,17,5,3
"COG0096",22,33,36,33,26,9,31,30,30,33,30,32,34,9,31,23,12,11,35,43,40,25,36,21,20,32,29,33,31,39,40,26,10,25,19,23,22,33,15,28,9,30,24,37,38,11,26,36,19,31,28,31,31,38,14,18,25,35,32,25
"COG0097",13,40,45,38,45,22,29,48,42,45,45,38,39,15,42,34,11,10,40,28,43,43,42,45,34,32,38,57,38,55,32,56,11,51,22,37,34,33,9,33,12,35,43,33,44,13,52,46,34,47,41,59,33,41,18,35,46,37,38,49
"COG0098",20,26,49,38,39,22,29,37,43,27,33,34,47,19,39,33,12,19,40,39,35,40,49,31,49,30,37,45,36,43,30,31,11,38,24,34,35,42,7,24,18,44,43,42,48,15,39,51,30,43,38,34,23,47,20,41,30,42,45,51
"COG0099",15,25,28,34,32,15,32,25,40,28,26,32,24,14,38,28,15,12,31,32,33,32,38,37,31,26,36,35,29,24,24,37,5,33,33,39,26,34,8,32,14,23,30,33,27,12,37,32,24,28,45,33,21,24,9,32,29,30,32,34
