"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0016",60,78,67,75,93,92,104,95,59,65,79,92,86,74,73,75,67,82,79,81,99,16,26,59,73,84,35,23,93,91,80,24,85,29,75,73,113,14,67,72,89,71,97,59,60,73,90,86,105,32,71,70,89,65,67,81,104,96,29,85
"COG0017",55,28,33,66,61,28,16,28,38,29,26,22,24,39,61,60,72,85,40,19,11,3,9,36,29,71,27,11,15,39,54,15,37,24,64,20,21,17,64,42,41,13,58,52,46,16,25,12,59,13,11,58,33,46,36,32,61,19,14,15
"COG0018",103,150,144,120,120,147,157,142,94,137,140,134,145,107,103,116,106,99,134,157,155,37,47,165,140,123,60,56,129,178,101,49,124,57,117,140,161,44,109,100,115,112,127,116,111,133,139,133,113,40,131,99,140,97,123,125,126,133,46,164
"COG0019",75,147,102,89,98,156,127,124,85,92,154,113,138,109,104,102,83,70,93,172,129,56,55,83,141,99,83,89,129,115,94,72,116,89,116,128,138,84,86,112,117,110,132,91,64,141,102,153,91,41,170,90,116,81,111,127,100,131,45,134
"COG0020",47,48,63,32,51,72,64,52,61,54,62,58,62,39,56,52,60,56,64,73,59,12,15,60,55,59,38,18,41,61,47,20,41,21,57,53,60,26,57,30,58,52,45,63,43,50,53,51,56,28,60,40,61,37,38,61,59,51,27,59
"COG0021",113,157,138,125,118,153,151,139,120,102,152,142,153,149,117,108,94,92,110,138,168,40,53,105,166,112,83,62,163,161,142,48,180,52,99,121,158,54,108,107,96,130,122,91,111,137,127,119,136,29,164,153,127,91,108,165,136,124,62,152
"COG0022",120,121,99,59,60,129,99,128,127,101,102,112,99,75,97,103,85,65,147,89,91,42,62,108,119,76,64,52,84,113,102,35,97,39,77,83,91,36,89,98,109,108,118,137,79,86,94,80,101,68,70,91,100,117,111,86,118,82,59,67
"COG0023",7,3,7,10,12,2,7,2,9,15,4,12,7,6,10,4,13,10,1,2,9,6,2,15,2,8,11,0,0,7,8,3,6,15,4,7,5,6,7,6,12,5,9,5,10,2,5,7,8,2,4,4,5,7,2,8,4,10,1,2
"COG0024",50,65,60,55,71,64,56,67,61,61,60,68,65,60,56,47,52,78,59,56,73,23,24,66,69,53,49,30,54,75,77,33,51,32,66,49,53,18,41,36,55,48,73,59,45,62,54,73,66,23,54,47,68,47,48,66,63,61,37,65
"COG0025",31,18,21,55,24,5,29,21,37,53,23,26,16,32,23,14,19,29,30,7,26,34,30,65,14,31,63,49,11,11,27,48,32,49,32,27,25,53,29,28,32,28,16,13,28,22,38,24,31,47,9,31,22,25,28,22,18,24,29,18
"COG0026",26,58,53,19,41,50,80,43,40,67,66,56,54,12,32,27,32,57,54,66,67,24,24,60,82,37,34,27,49,40,42,23,18,36,33,73,74,28,23,53,53,59,37,46,28,77,61,62,47,20,80,13,49,25,37,68,45,62,33,63
"COG0027",7,9,18,1,4,2,20,12,13,42,15,15,18,0,2,1,0,1,11,3,25,20,0,38,4,1,2,3,13,7,13,6,0,16,9,23,18,5,3,11,13,16,10,12,0,9,15,34,20,10,4,2,7,14,8,21,7,16,22,10
"COG0028",388,295,282,213,438,263,271,290,292,174,256,287,323,301,353,438,401,225,250,302,256,103,174,183,267,305,267,162,314,225,318,154,333,126,330,267,318,110,445,256,259,270,330,399,369,282,274,295,301,100,338,290,285,309,239,278,344,239,121,318
"COG0029",13,24,39,24,21,9,40,35,43,68,42,41,71,22,16,14,11,25,31,20,37,28,31,54,27,27,27,26,29,34,51,36,16,31,27,27,49,31,17,23,50,37,25,31,31,24,28,40,50,32,29,23,29,28,36,63,14,46,18,40
"COG0030",58,63,59,31,70,80,43,59,49,54,54,62,62,55,55,57,60,66,48,54,67,15,21,59,57,46,35,24,62,62,15,8,20,7,20,18,30,9,16,16,21,18,18,21,18,23,14,31,22,7,14,17,25,16,14,15,18,17,4,11
"COG0031",94,81,100,87,115,78,113,85,85,111,98,86,105,116,111,104,109,84,99,64,109,46,65,122,98,101,84,73,81,105,111,72,96,36,101,94,101,60,104,75,87,85,98,89,90,103,82,123,118,56,82,95,85,83,74,94,98,93,71,108
"COG0033",3,8,14,10,1,0,15,10,24,41,29,13,31,3,1,1,2,4,9,0,29,20,7,45,2,8,23,17,5,3,23,8,4,20,5,20,14,16,3,12,19,31,6,7,1,10,25,30,31,21,11,4,9,7,4,38,5,34,10,6
"COG0034",107,121,102,103,125,140,122,128,84,98,88,102,135,102,115,108,115,93,101,105,116,27,28,137,132,93,75,38,96,121,97,43,103,53,96,86,103,31,110,108,92,107,131,96,94,136,114,132,123,45,123,95,111,91,104,92,108,121,44,133
"COG0035",13,11,15,10,10,12,22,11,20,27,17,22,21,16,21,11,15,10,16,10,25,11,13,29,4,19,13,9,11,7,27,8,8,8,13,22,13,16,26,13,16,18,9,14,10,10,20,15,14,5,10,13,11,15,11,20,8,24,7,11
"COG0036",49,68,63,42,61,68,57,46,47,44,73,52,56,38,68,60,61,55,59,46,56,12,20,46,52,53,26,16,48,63,62,21,50,23,49,56,72,22,52,43,65,48,50,49,50,54,56,57,53,12,53,49,56,42,63,52,68,53,21,53
"COG0037",78,123,96,113,118,131,111,97,79,87,111,94,112,118,120,96,87,100,112,138,110,39,42,86,102,89,65,48,135,117,94,44,125,62,119,111,112,45,105,94,110,109,120,104,98,122,118,112,131,35,125,114,106,79,93,120,110,108,67,101
"COG0038",33,20,31,21,31,2,34,24,37,69,33,13,28,15,31,31,28,44,27,3,37,12,32,75,14,28,38,24,26,14,40,37,28,34,41,31,20,28,28,24,36,50,20,24,50,30,36,33,35,28,15,18,24,26,29,35,25,42,21,23
"COG0039",68,69,66,42,66,77,69,78,53,48,59,79,64,56,76,52,59,68,85,65,81,9,26,54,72,48,36,21,58,78,72,34,74,15,71,51,68,19,60,63,68,52,78,61,71,81,76,74,61,23,82,57,82,53,57,78,84,78,23,81
"COG0040",39,41,30,19,22,35,31,41,30,32,44,31,41,38,31,41,32,34,26,47,33,13,12,39,46,46,20,24,49,33,30,16,30,26,44,32,46,19,37,34,33,37,38,31,32,38,40,45,22,12,45,30,26,30,37,35,49,38,16,50
"COG0041",23,43,42,38,38,36,39,37,31,27,36,32,32,34,35,32,30,33,31,33,35,11,11,35,39,33,16,17,24,39,29,9,34,21,33,28,44,16,32,34,43,36,35,31,27,29,32,41,39,5,40,36,42,35,32,37,38,30,9,39
"COG0042",71,81,83,65,64,77,115,90,65,120,74,90,74,70,62,51,51,52,99,66,96,42,43,105,93,67,78,50,74,83,95,60,66,71,59,85,95,60,78,89,78,87,86,57,79,92,82,103,77,38,92,57,72,77,100,75,57,91,43,77
"COG0043",67,34,26,59,73,5,11,15,46,46,24,36,15,52,77,75,81,91,50,5,9,12,26,47,5,77,43,6,17,16,79,20,58,40,75,14,12,25,67,15,42,18,71,115,62,6,23,13,67,12,4,69,42,108,23,26,86,24,30,2
"COG0044",144,135,122,74,159,140,122,152,117,74,130,153,137,140,163,174,156,91,139,162,139,35,82,72,174,129,82,75,134,159,106,62,141,40,145,123,149,25,133,112,142,129,142,125,116,158,113,128,128,42,151,122,143,102,120,128,162,144,47,148
"COG0045",87,134,96,45,106,141,89,114,79,55,102,95,108,61,111,120,87,86,111,120,93,28,37,82,75,97,68,42,97,109,111,25,85,28,115,83,126,34,113,89,96,87,105,102,95,119,76,112,92,22,126,84,89,95,79,89,94,89,41,94
"COG0046",163,186,166,161,171,207,162,181,153,158,165,156,200,200,167,151,140,164,180,153,181,69,59,168,152,172,111,67,199,185,209,78,191,82,162,163,185,66,174,137,192,144,169,142,149,169,164,186,183,53,181,217,184,152,134,161,150,190,74,191
"COG0047",27,29,23,30,16,39,28,34,19,20,32,30,37,33,29,19,22,33,33,22,23,13,10,22,36,24,35,15,30,43,74,39,70,71,72,69,91,51,89,93,89,56,90,69,92,95,92,75,104,42,98,66,79,68,83,68,73,81,30,97
"COG0048",29,40,33,31,25,26,26,38,22,26,25,31,33,22,24,32,34,24,39,25,29,4,7,36,30,18,15,14,27,31,31,9,22,14,26,21,27,13,28,19,25,19,35,22,21,36,29,34,38,5,28,22,28,29,24,22,36,35,14,32
"COG0049",46,48,32,33,35,47,39,35,26,34,23,35,32,37,44,43,31,32,43,45,37,6,9,33,23,44,19,10,25,30,42,13,43,26,30,36,36,18,41,38,45,27,35,27,39,51,52,28,50,16,41,20,34,27,30,34,36,32,15,45
"COG0050",100,78,95,89,86,104,107,107,85,90,92,100,83,120,70,90,77,73,94,95,91,20,50,72,92,72,85,60,87,102,109,67,80,57,90,78,111,55,79,113,103,96,95,74,84,107,77,109,85,35,94,86,77,85,108,92,81,89,56,132
"COG0051",15,22,16,19,21,29,29,31,14,18,28,27,24,13,21,18,21,21,25,19,17,9,13,28,15,22,19,12,28,29,30,12,14,16,20,17,22,9,20,15,22,22,33,17,20,19,22,19,23,4,19,11,18,9,29,27,13,20,10,26
"COG0052",61,71,62,58,41,53,58,66,55,64,58,62,58,59,54,50,58,44,75,55,55,12,14,68,54,51,29,12,60,52,54,28,56,18,54,48,61,19,46,44,70,54,56,55,43,55,57,62,75,23,71,64,63,44,60,63,56,55,21,50
"COG0053",30,12,13,13,29,16,7,9,8,11,10,9,4,49,20,31,19,42,12,17,7,12,11,4,9,37,17,14,9,2,14,23,32,13,27,6,2,3,31,14,7,18,10,16,31,8,13,3,7,7,9,33,9,4,12,8,12,14,11,2
"COG0054",21,29,22,19,29,28,33,30,25,32,24,25,38,15,34,27,17,24,29,23,26,16,15,32,22,26,10,10,28,35,22,12,14,11,24,21,27,10,20,27,36,37,30,23,29,31,24,36,32,7,20,22,24,21,28,35,25,25,8,23
"COG0055",73,118,127,66,78,105,110,118,98,89,132,105,100,102,86,94,77,51,137,125,141,17,36,92,107,79,56,28,97,134,175,44,122,52,84,106,152,44,74,96,122,93,128,89,61,117,93,136,103,33,123,84,116,66,112,128,84,111,54,124
"COG0056",67,125,139,73,95,138,141,148,103,135,141,155,104,106,77,84,81,65,122,121,140,23,42,112,125,99,81,28,135,145,150,50,125,48,83,134,161,61,87,133,102,124,126,100,78,141,134,143,158,41,151,79,126,82,117,135,78,135,49,129
"COG0057",85,101,111,106,80,102,98,109,89,120,108,127,96,62,96,74,83,91,79,116,96,60,44,134,126,104,88,41,99,97,99,69,90,97,63,100,104,78,85,104,99,97,96,77,89,103,90,109,85,36,85,87,109,85,103,117,90,111,60,96
"COG0058",15,21,31,33,19,13,51,28,54,88,65,19,47,27,19,20,20,22,31,2,48,112,5,73,10,22,57,16,38,24,39,21,23,43,19,53,44,77,22,17,37,73,14,30,14,22,49,46,40,69,18,27,23,17,9,74,35,61,74,19
"COG0059",44,62,71,36,54,72,81,65,50,70,72,78,79,57,61,61,67,68,56,70,63,21,38,64,95,51,53,24,62,81,70,28,63,35,61,71,77,32,61,46,61,48,60,77,56,88,82,93,60,23,87,35,70,43,66,61,55,87,34,73
"COG0060",190,259,224,193,214,244,224,221,180,201,241,239,209,207,203,225,206,202,221,227,238,47,60,183,177,195,102,83,235,257,215,86,194,82,199,201,240,84,190,178,200,189,251,193,174,219,201,216,218,62,229,186,201,153,211,227,228,228,86,229
"COG0061",52,64,71,57,65,77,62,72,58,94,69,69,64,50,56,70,76,86,61,53,63,14,22,81,61,66,44,27,51,77,68,17,40,29,80,77,99,19,60,39,78,63,63,60,53,55,66,69,81,26,67,56,63,63,65,57,54,80,31,65
"COG0062",57,26,30,59,61,27,43,30,51,58,41,17,30,78,50,59,75,46,28,11,38,27,26,52,15,56,46,28,27,36,41,28,91,29,75,25,36,34,69,19,35,36,30,43,57,18,24,33,44,19,13,72,38,46,10,31,57,31,14,21
"COG0063",80,33,36,54,66,26,57,33,64,62,49,26,45,76,73,75,78,53,37,19,42,31,24,60,26,76,47,43,23,27,49,17,87,39,74,50,31,28,67,15,24,35,36,43,68,35,45,47,44,22,32,91,48,36,23,53,68,44,23,38
"COG0064",50,103,99,61,82,105,119,114,71,82,107,85,90,69,79,81,86,65,91,122,105,27,23,88,101,79,36,41,96,90,74,47,88,37,81,101,119,19,79,57,70,84,88,78,84,112,99,106,97,24,140,67,94,73,77,128,92,116,34,106
"COG0065",102,134,125,67,115,118,122,105,100,84,116,134,108,91,125,109,103,77,121,144,133,17,39,110,84,93,72,37,132,97,124,43,88,21,99,94,105,27,87,104,112,126,122,117,78,115,110,135,118,19,163,79,117,95,101,131,113,123,35,130
"COG0066",52,63,54,34,49,43,56,51,43,38,57,61,42,39,53,33,47,34,59,68,52,10,9,55,37,53,30,21,51,58,20,4,5,5,15,18,13,8,14,11,20,15,20,23,12,17,29,19,14,2,18,12,17,21,10,21,22,15,6,11
"COG0067",153,243,205,86,204,240,263,253,187,160,253,250,276,200,176,159,159,95,198,272,284,84,68,138,282,160,147,126,268,214,261,107,189,98,161,259,249,97,152,200,221,249,205,190,155,281,250,246,186,68,352,128,215,162,194,260,188,308,104,281
"COG0068",0,0,1,22,2,0,2,1,5,6,0,0,0,13,4,2,2,4,0,0,1,1,20,3,2,7,32,16,0,0,0,20,3,31,0,3,0,24,7,1,3,0,0,1,1,1,1,0,3,8,0,9,1,9,0,0,0,1,1,1
"COG0069",232,348,297,148,228,312,359,311,221,230,338,352,333,289,243,258,231,133,256,348,368,104,120,237,373,250,194,168,336,296,344,186,264,129,231,344,360,158,251,327,276,353,288,233,260,366,322,339,271,97,413,195,305,188,275,345,246,352,132,348
"COG0070",139,217,175,91,134,207,239,206,184,136,268,233,252,140,137,124,127,69,174,279,241,79,62,137,289,141,122,112,241,163,228,115,157,85,113,225,224,90,124,200,208,237,192,166,132,251,254,247,187,53,277,128,211,136,189,230,156,217,107,227
"COG0071",30,55,43,147,47,44,49,58,57,24,85,56,55,46,48,45,54,51,59,58,73,354,189,32,51,42,26,226,100,54,45,165,45,311,45,118,39,198,25,37,27,165,26,44,25,50,118,37,31,437,60,39,41,34,58,64,69,49,336,48
"COG0072",123,170,178,112,149,179,175,176,131,155,171,181,172,112,104,128,131,130,174,211,150,46,48,153,134,128,74,43,179,200,153,63,110,45,138,158,196,49,130,139,157,149,177,158,130,202,143,156,189,59,203,116,183,134,142,171,174,165,79,187
"COG0073",93,130,122,104,102,183,147,142,127,135,136,160,189,128,106,92,107,130,153,161,107,64,50,122,159,100,86,62,127,166,137,73,104,81,116,114,137,55,107,132,139,133,150,107,128,179,125,113,122,59,150,94,144,120,117,145,123,116,69,124
"COG0074",86,65,72,43,82,99,77,93,63,35,71,81,73,61,76,102,114,80,73,83,80,21,20,48,77,71,58,23,63,93,102,22,63,32,84,68,76,25,108,52,72,60,94,78,90,73,60,68,78,14,78,73,82,70,57,77,74,74,23,84
"COG0075",115,46,47,58,90,28,70,71,65,88,47,48,60,75,81,96,98,79,47,35,72,5,37,94,34,83,56,28,50,49,21,10,21,9,28,21,27,11,40,13,31,22,19,27,45,20,27,24,26,10,13,21,23,24,16,19,26,26,18,20
"COG0076",40,22,26,46,22,29,27,25,45,46,35,28,19,42,45,52,33,31,30,6,27,29,35,61,5,36,36,43,14,14,39,48,45,23,47,32,17,32,35,33,27,25,23,35,52,12,39,36,28,13,15,43,23,44,42,30,32,32,48,16
"COG0077",48,66,66,29,59,67,67,57,43,40,67,64,75,42,61,50,49,56,45,74,74,20,22,45,91,51,35,26,58,54,12,6,15,11,15,26,26,12,25,24,22,24,12,17,11,33,16,27,22,9,30,17,25,18,13,21,21,29,10,27
"COG0078",56,60,54,51,60,56,49,54,49,45,65,35,59,54,71,67,76,65,51,61,52,15,25,45,84,54,38,27,48,58,56,24,54,29,61,47,55,21,66,34,66,48,51,69,61,50,76,59,56,26,58,47,74,58,44,56,66,55,25,55
"COG0079",108,105,115,135,121,77,101,92,81,102,111,94,108,124,121,116,123,96,76,87,122,55,64,121,105,120,92,65,121,84,95,79,116,70,98,125,106,59,114,70,91,128,106,95,107,107,110,134,96,56,110,135,109,98,86,119,83,110,87,138
"COG0080",31,31,31,43,17,23,30,30,34,32,29,39,45,40,23,26,29,30,26,37,29,10,11,20,22,31,13,12,34,33,10,2,6,6,10,15,15,2,14,5,7,10,5,10,12,16,10,10,12,3,17,13,15,8,10,3,10,14,5,7
"COG0081",52,49,54,37,39,59,50,56,45,44,47,48,64,57,50,60,51,57,51,64,51,14,27,38,38,60,30,26,52,59,53,24,47,18,45,43,42,23,49,37,41,53,56,45,36,46,44,50,67,16,55,28,53,51,44,54,35,54,26,62
"COG0082",52,89,85,45,57,98,93,92,67,77,83,91,87,53,70,65,59,56,60,84,74,21,33,79,88,58,46,20,86,94,97,26,53,23,73,77,82,26,63,70,76,87,77,94,69,92,105,105,96,23,98,52,74,43,68,72,68,97,34,107
"COG0083",19,16,15,15,26,10,22,15,18,29,16,12,14,9,23,27,22,35,11,5,15,2,4,36,11,18,17,4,15,7,29,3,4,13,25,15,16,17,31,14,16,13,12,18,17,10,18,13,18,6,12,10,11,26,10,13,16,19,12,11
"COG0084",59,53,68,66,56,70,45,57,35,77,46,68,64,56,44,46,44,56,58,51,50,28,15,54,68,52,40,21,50,56,43,29,62,30,35,49,59,41,46,61,65,51,55,39,41,52,49,51,59,28,64,61,67,50,52,38,55,60,44,57
"COG0085",210,304,291,247,259,348,309,280,236,215,256,290,314,239,252,237,280,278,317,598,303,50,105,240,259,260,159,108,300,310,296,101,251,108,253,289,307,143,236,203,277,251,370,278,253,314,285,333,348,101,355,225,249,234,371,298,272,292,145,341
"COG0086",106,109,119,91,62,125,139,116,104,124,112,133,123,87,74,87,71,68,135,195,105,17,35,120,86,80,51,41,106,98,364,122,225,101,256,313,375,134,217,282,288,307,325,278,229,356,307,347,375,129,382,274,356,221,400,331,287,341,179,347
"COG0087",49,50,51,54,57,64,50,45,35,47,50,62,55,54,71,56,64,55,47,54,51,7,20,56,35,51,34,20,45,57,63,19,48,21,64,42,53,11,66,32,49,56,56,62,41,51,50,49,60,14,61,41,50,39,41,58,63,49,20,64
"COG0088",36,40,48,44,38,54,52,52,34,46,41,47,42,39,51,37,44,41,57,52,50,9,9,38,24,37,24,17,32,49,46,13,29,17,56,39,47,25,44,32,38,41,31,43,35,49,40,39,45,13,51,42,40,41,44,45,45,53,28,47
"COG0089",28,21,21,15,21,17,26,23,15,26,17,23,22,15,14,22,11,12,13,19,17,4,4,27,11,15,12,5,14,25,13,6,8,4,22,15,14,7,15,22,23,17,19,13,25,15,18,20,21,5,18,19,24,20,21,28,20,19,5,19
"COG0090",49,52,65,56,60,71,74,67,54,59,67,76,50,58,65,78,53,63,69,58,69,16,22,51,45,46,39,20,56,61,78,15,56,28,70,63,64,26,54,60,59,61,58,58,45,74,55,79,77,14,70,48,61,38,52,64,55,82,31,67
"COG0091",30,23,29,25,25,29,29,24,18,20,25,25,23,22,29,19,28,31,41,22,26,8,6,19,22,30,15,8,18,30,32,9,15,6,22,31,25,10,28,19,24,25,22,25,26,41,18,27,31,6,33,29,20,16,32,28,33,29,9,30
"COG0092",43,52,58,40,52,67,56,47,45,53,55,62,39,42,43,49,41,45,53,67,56,9,20,61,44,39,31,17,59,49,68,21,46,21,41,47,62,21,37,36,45,48,52,52,35,76,53,56,55,14,57,43,65,49,52,48,44,67,15,43
"COG0093",28,32,25,25,34,30,24,31,29,23,23,36,26,27,35,20,17,28,39,37,28,3,5,33,17,24,8,8,25,18,22,12,22,8,38,23,27,10,21,20,21,27,26,21,27,24,23,33,30,7,27,20,26,25,35,30,17,33,6,25
"COG0094",30,46,34,37,43,39,43,55,39,34,50,40,41,35,31,43,36,31,36,50,44,12,19,43,24,25,26,10,30,48,48,13,35,20,47,46,52,21,35,37,40,37,50,23,40,36,39,35,49,17,49,44,41,28,51,44,46,42,17,43
"COG0095",6,4,6,27,9,0,7,6,7,30,8,9,9,38,17,28,19,12,5,1,13,5,7,30,5,12,1,4,5,1,12,3,29,2,12,8,8,1,11,4,8,9,5,10,15,2,6,15,12,3,8,38,7,8,1,5,8,13,10,5
"COG0096",24,30,30,39,17,38,39,29,30,16,31,37,33,28,32,30,38,33,37,34,24,7,11,31,16,15,16,7,29,32,28,14,33,12,31,23,30,11,26,22,26,34,35,31,31,22,33,24,45,9,27,24,32,31,27,35,29,31,12,29
"COG0097",42,37,30,30,41,42,34,37,31,36,35,47,42,31,45,25,36,30,38,52,51,10,18,44,26,28,18,13,34,47,37,9,35,17,38,40,38,12,43,36,47,39,59,50,44,37,40,43,51,14,53,27,41,36,40,44,50,52,25,50
"COG0098",22,57,38,50,43,39,45,40,35,47,35,41,41,32,48,29,31,39,32,40,29,3,15,43,30,27,26,28,34,44,57,12,25,17,40,41,53,14,30,44,39,26,48,31,31,37,43,45,46,16,42,26,43,31,38,47,30,34,20,48
