"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG0034",91,103,94,117,94,158,132,89,115,121,30,29,96,50,115,119,84,105,30,103,102,99,91,88,33,126,33,121,135,110,93,109,98,113,98,101,99,37,89,105,115,120,107,103,124,133,131,43,124,107,96,128,43,109,125,105,128,58,128,145
"COG0035",12,14,10,24,11,10,11,19,19,26,9,10,16,11,23,8,20,8,7,12,11,15,18,10,4,7,6,12,5,11,14,27,6,23,23,13,15,0,6,14,22,16,14,14,37,14,15,18,21,15,15,17,17,13,19,9,16,16,10,14
"COG0036",42,49,50,58,48,72,58,52,75,50,18,9,63,32,70,66,55,47,15,56,49,38,45,58,19,64,17,69,74,44,75,48,41,62,43,49,54,17,55,73,50,58,61,40,60,59,64,25,59,61,35,58,20,84,50,51,54,22,72,54
"COG0037",88,110,94,82,129,87,131,117,119,99,51,50,122,51,107,103,87,115,57,103,88,95,87,92,38,136,71,132,129,65,135,117,109,107,109,88,99,50,112,105,96,109,113,115,94,116,108,38,136,107,110,106,52,118,98,102,118,40,118,108
"COG0038",33,34,39,43,25,21,12,23,25,68,32,5,39,15,41,10,44,40,21,21,32,32,44,36,16,32,13,39,8,31,15,58,22,35,31,41,58,16,14,15,37,23,27,42,50,9,18,13,36,22,18,27,49,5,29,36,31,45,26,22
"COG0039",33,74,65,60,71,102,96,70,59,44,32,9,84,22,53,55,62,61,15,85,71,70,64,68,22,73,21,85,95,88,78,61,67,70,66,51,58,27,57,97,75,72,74,58,58,91,70,31,67,82,40,85,36,80,65,54,70,43,93,66
"COG0040",27,40,31,33,35,46,32,32,37,33,18,16,34,15,31,34,39,36,16,40,28,25,27,43,14,51,16,35,40,31,43,44,31,31,40,40,34,18,41,47,39,37,24,42,35,28,35,24,42,55,42,41,20,49,32,35,24,22,38,44
"COG0041",26,40,30,37,33,42,39,29,43,33,10,10,36,11,32,38,42,33,9,30,29,42,34,30,11,39,17,35,34,45,33,34,30,31,47,31,37,10,34,50,40,48,40,40,42,33,37,20,36,40,35,26,15,33,26,39,33,14,48,42
"COG0042",64,51,48,105,61,83,70,65,105,96,63,52,70,56,97,93,78,55,28,91,69,76,61,85,41,85,46,95,77,76,28,26,25,28,20,36,23,12,29,24,29,23,26,25,29,41,25,16,23,31,30,30,19,17,23,24,33,20,27,35
"COG0043",66,89,72,50,90,12,20,49,38,38,26,7,79,29,11,2,76,84,12,16,77,59,97,125,21,15,15,11,31,19,71,18,91,38,42,63,67,12,77,8,11,57,35,70,12,41,43,15,109,59,51,3,26,83,13,77,43,5,51,43
"COG0044",92,167,137,117,160,149,144,115,148,88,29,40,132,48,128,165,108,152,33,127,134,162,106,107,27,159,43,145,163,133,169,104,118,156,141,115,160,21,146,168,128,130,126,145,89,145,161,41,133,161,152,147,58,142,154,111,128,77,159,127
"COG0045",72,110,87,62,117,117,128,114,110,53,35,21,87,43,74,111,84,116,18,133,84,93,78,71,27,92,36,111,147,91,100,73,75,87,79,106,87,29,104,130,90,81,104,113,82,144,103,31,108,106,85,123,42,117,120,90,84,42,107,105
"COG0046",150,182,138,166,176,181,186,175,179,152,78,54,164,78,185,194,150,166,52,194,180,144,163,142,67,179,54,182,173,197,174,167,180,173,165,174,148,66,164,209,156,153,150,156,159,198,165,71,179,194,189,187,103,157,182,147,170,84,177,200
"COG0047",32,15,27,23,17,25,34,28,24,22,21,23,33,8,22,25,25,25,9,27,25,25,14,23,8,27,15,25,32,40,73,75,68,80,75,61,73,43,67,93,81,96,72,94,91,96,82,42,85,76,61,118,66,66,101,68,88,24,86,88
"COG0048",14,35,26,45,16,32,35,29,46,21,6,3,22,7,37,23,25,31,13,31,27,23,38,23,11,36,13,30,34,36,27,29,25,27,23,33,24,7,25,27,27,26,32,37,27,34,30,15,36,39,27,43,13,31,28,25,34,11,35,25
"COG0049",29,42,38,44,37,42,39,36,35,33,12,4,35,16,27,22,32,35,10,34,33,28,37,27,16,36,17,36,38,29,23,36,33,23,29,31,33,9,45,29,51,35,33,34,32,27,39,11,47,36,40,43,14,56,47,34,37,13,30,42
"COG0050",78,82,61,78,109,128,117,83,93,81,52,35,80,38,83,82,99,80,43,94,104,96,68,71,40,94,44,97,85,111,94,102,98,93,97,77,99,47,81,82,112,84,77,83,82,103,88,65,85,93,109,111,65,87,91,52,112,43,91,77
"COG0051",17,17,18,26,22,23,26,34,16,35,8,4,18,7,26,18,15,24,9,20,16,20,17,27,4,19,8,20,28,29,18,20,19,21,29,24,11,4,19,28,28,22,29,17,16,16,25,14,21,25,15,30,6,22,33,18,33,9,29,28
"COG0052",44,53,52,53,70,78,56,56,59,52,27,17,59,20,53,45,46,58,18,62,48,68,54,47,18,62,25,52,73,60,64,54,62,67,56,61,38,21,57,57,59,65,58,51,46,67,61,18,32,66,54,55,27,60,64,54,55,39,71,58
"COG0053",24,24,30,5,27,5,4,12,7,16,5,14,17,11,5,7,7,36,9,8,42,45,36,7,11,8,6,6,13,7,6,8,24,12,18,13,44,7,17,4,8,4,11,36,12,10,10,43,34,7,38,5,37,7,7,19,12,28,9,12
"COG0054",23,29,25,39,19,35,27,32,33,24,8,7,19,19,34,21,24,24,11,39,19,29,23,27,12,26,5,25,37,37,18,39,13,32,23,24,26,5,33,25,31,32,34,20,53,34,25,16,22,22,20,29,13,33,29,21,27,14,21,27
"COG0055",71,85,66,113,73,171,112,99,140,113,62,24,76,42,132,101,80,71,39,132,87,76,53,84,36,108,29,121,119,137,93,139,73,130,108,123,64,31,87,136,138,104,96,100,121,125,100,42,77,111,89,107,34,107,144,72,129,49,123,111
"COG0056",56,87,95,129,76,169,130,120,116,137,44,30,79,37,143,124,94,78,34,174,106,78,87,64,40,124,34,124,130,183,114,124,86,131,129,111,84,39,90,139,137,135,114,76,126,131,109,44,71,141,108,115,46,99,163,69,137,51,118,119
"COG0057",95,77,98,91,82,107,112,93,119,125,72,54,81,43,116,104,102,73,45,110,99,87,94,79,68,107,62,108,96,115,81,120,105,108,105,140,91,35,92,104,108,99,110,76,115,87,107,71,90,107,87,139,59,94,94,93,106,65,106,111
"COG0058",31,18,13,74,16,11,8,27,42,70,73,105,28,74,62,10,32,19,63,34,16,17,12,17,51,29,146,20,15,21,8,68,33,53,42,49,25,16,10,21,37,38,121,29,63,6,25,72,24,13,23,16,42,2,33,25,31,56,15,24
"COG0059",50,69,58,79,75,92,86,69,87,57,41,16,60,30,102,66,67,60,17,88,82,58,63,46,31,73,32,79,86,105,81,66,36,77,77,74,61,25,77,76,72,57,75,74,64,54,61,23,68,52,66,80,22,93,86,55,49,43,60,70
"COG0060",135,251,179,219,223,234,250,196,227,185,74,56,169,73,228,227,188,212,52,217,192,183,176,138,71,192,72,230,251,205,65,63,65,77,90,59,58,16,68,95,67,69,83,66,64,65,75,31,52,71,73,74,28,94,73,55,69,34,90,78
"COG0061",59,72,64,93,69,53,60,60,84,72,21,16,62,27,90,70,78,80,13,69,67,54,87,54,14,82,26,61,55,49,73,60,47,80,61,72,48,19,60,86,68,67,63,58,57,66,67,23,84,63,58,56,18,98,78,71,61,30,67,61
"COG0062",71,75,68,51,73,20,37,43,36,60,24,34,75,24,49,12,47,80,19,10,65,63,48,47,13,24,19,32,32,31,58,55,91,34,33,61,55,17,57,24,49,26,35,72,47,23,33,47,62,42,75,15,44,67,24,49,28,25,27,26
"COG0063",57,81,88,53,81,31,34,48,69,66,29,26,71,20,65,33,64,81,18,31,71,74,52,63,12,34,15,38,40,39,68,68,80,60,38,57,71,27,71,29,46,43,43,72,40,31,51,37,96,41,85,35,35,80,39,55,35,40,30,34
"COG0064",35,89,92,77,83,103,116,96,102,103,18,28,81,31,128,91,90,86,22,109,67,68,79,76,22,104,21,112,118,101,87,103,71,90,94,101,66,23,78,105,106,78,102,90,112,106,88,40,95,86,75,94,38,107,100,90,61,44,74,86
"COG0065",79,105,96,102,104,139,121,104,105,97,32,32,108,39,119,92,99,99,26,136,103,84,73,100,23,118,44,117,137,131,121,118,79,117,127,118,91,36,111,141,122,111,123,120,94,115,111,47,102,149,71,125,41,152,123,94,101,53,129,135
"COG0066",31,48,36,53,53,59,56,54,65,44,11,23,45,17,43,39,50,50,11,46,38,51,24,52,15,53,22,44,61,50,41,50,44,55,55,43,45,8,49,50,44,57,51,47,50,61,66,20,38,63,49,47,17,58,60,43,48,24,68,54
"COG0067",121,159,146,218,153,266,210,191,226,144,106,94,168,94,255,301,183,167,82,237,193,149,82,123,79,266,86,229,257,282,201,240,150,189,259,222,154,77,144,238,227,203,206,165,209,268,204,120,143,215,205,287,118,195,245,156,148,180,208,208
"COG0068",18,2,2,0,2,4,0,2,0,7,23,0,7,6,1,0,5,1,9,0,6,1,8,5,3,0,3,0,0,0,0,2,4,0,1,0,0,1,2,0,0,0,0,2,3,0,0,1,0,0,1,0,3,0,0,3,1,3,0,1
"COG0069",227,247,225,299,219,409,288,301,320,224,148,111,232,122,386,359,243,245,95,350,286,266,138,189,113,358,117,379,382,402,240,341,196,300,365,282,254,100,265,344,335,265,247,269,305,314,288,162,244,292,279,352,164,244,329,219,199,190,255,320
"COG0070",147,115,106,233,124,315,185,199,195,132,114,81,126,104,240,288,177,113,60,213,170,156,62,135,77,242,110,204,231,261,181,234,121,192,241,219,141,63,149,208,217,175,206,150,215,227,203,131,151,174,164,258,125,151,254,137,143,157,209,211
"COG0071",18,27,44,26,51,49,58,50,49,24,212,330,35,358,54,55,30,49,450,60,35,35,42,26,412,55,351,59,51,46,48,55,37,37,57,52,45,362,49,42,51,33,135,47,49,34,31,151,56,50,33,42,161,44,61,45,41,113,26,48
"COG0072",93,129,129,166,127,185,197,148,182,141,51,65,130,75,187,138,148,112,50,168,134,117,117,137,38,183,47,179,179,155,145,175,121,159,188,157,125,56,149,175,184,148,145,122,159,171,204,74,132,178,129,177,64,194,179,123,178,76,173,171
"COG0073",100,107,121,182,106,140,182,134,135,141,65,70,114,47,125,127,129,99,59,141,109,91,148,103,49,147,69,156,153,129,138,130,82,145,154,128,109,86,114,93,136,141,127,110,127,143,139,143,110,111,124,163,105,119,118,126,147,82,151,133
"COG0074",51,98,92,54,109,82,101,58,78,40,25,20,89,27,56,67,61,80,16,81,74,89,70,51,15,85,18,80,104,76,76,61,59,75,77,73,76,29,81,76,52,67,67,95,49,87,74,34,108,81,82,70,25,75,100,64,59,30,77,85
"COG0075",79,91,83,87,115,78,40,54,62,96,25,5,109,36,78,33,86,82,25,66,66,101,71,85,12,56,28,67,30,65,73,98,82,64,54,86,143,15,69,57,46,64,56,81,76,30,53,26,76,59,68,61,19,60,56,83,68,18,54,56
"COG0076",36,41,34,41,28,15,24,30,37,45,33,27,47,44,46,5,37,39,24,21,54,57,31,36,14,27,14,20,19,20,23,48,39,38,25,31,55,10,37,18,32,28,32,41,50,24,23,29,33,32,47,13,29,19,18,26,44,36,32,19
"COG0077",55,66,60,51,68,82,61,49,57,49,33,12,49,22,62,63,55,39,22,73,47,49,50,39,15,74,21,65,66,60,15,18,9,19,19,20,20,9,17,33,25,16,18,26,21,23,26,9,26,31,22,20,13,23,34,19,17,16,29,34
"COG0078",55,67,51,68,66,43,49,60,68,55,29,16,73,21,49,81,57,73,26,43,56,48,57,56,19,70,23,53,49,39,74,54,60,56,59,49,57,16,79,63,42,52,45,69,55,74,52,24,75,60,62,50,33,84,53,60,38,36,59,59
"COG0079",121,128,112,117,107,78,80,97,135,110,77,51,104,68,135,98,124,120,67,107,118,107,95,90,52,102,121,117,82,76,95,116,120,124,80,94,102,74,92,121,111,80,101,124,122,78,85,87,109,100,123,100,68,115,116,126,74,97,102,89
"COG0080",18,34,31,24,19,41,31,31,28,31,20,13,30,14,30,23,27,32,7,37,33,29,29,27,9,25,20,28,42,29,31,38,41,22,31,34,30,10,30,29,32,28,34,37,30,21,28,9,37,24,44,36,14,36,34,38,28,14,33,29
"COG0081",26,43,52,58,45,67,52,53,55,44,20,12,41,13,52,42,43,51,14,54,48,53,31,30,15,60,23,48,71,60,45,64,54,59,53,50,41,13,41,53,46,47,49,49,56,63,55,18,52,65,51,45,24,43,44,43,54,16,46,50
"COG0082",39,62,62,72,87,85,98,69,71,83,31,13,56,40,85,118,64,75,23,92,59,64,58,49,27,93,28,95,104,71,64,105,52,92,88,75,69,21,76,94,64,77,77,79,97,103,77,41,70,89,55,81,29,99,96,54,74,29,91,80
"COG0083",20,33,27,27,33,11,11,9,15,27,8,1,31,7,30,13,14,19,8,9,22,20,27,17,7,16,5,8,8,10,19,31,11,26,8,23,25,2,28,8,8,16,16,21,24,14,9,13,31,16,7,7,1,33,22,24,17,8,14,10
"COG0084",51,52,47,58,55,54,64,49,52,49,64,31,48,43,61,63,53,44,33,68,65,49,62,43,19,69,20,54,58,44,52,47,49,48,60,54,43,16,64,74,47,61,52,47,50,51,62,29,70,53,59,58,38,74,57,58,53,22,51,57
"COG0085",182,246,247,270,267,378,317,280,296,226,139,78,245,141,277,242,253,269,70,336,250,250,262,246,115,304,172,308,367,348,327,259,283,307,285,288,234,106,331,342,317,278,291,268,257,350,312,121,274,270,255,339,116,300,339,239,316,146,337,300
"COG0086",191,240,216,406,240,403,321,334,343,325,129,69,243,182,338,251,243,235,129,342,252,243,195,247,138,341,186,332,357,362,281,338,235,295,313,345,254,105,307,366,352,320,349,249,334,343,297,111,270,349,264,352,118,335,333,217,324,152,361,318
"COG0087",39,40,54,53,63,66,55,55,53,46,14,11,52,24,55,37,47,48,18,54,40,46,61,50,13,54,21,64,71,49,56,50,51,43,41,53,47,16,47,49,51,57,44,50,48,55,57,22,55,65,33,55,20,57,63,51,27,22,56,55
"COG0088",40,39,31,46,41,37,51,54,41,43,20,10,50,20,45,24,41,48,15,48,39,43,44,36,17,54,7,45,51,33,53,40,40,42,47,51,26,13,47,42,44,40,40,48,52,57,48,9,52,49,36,38,18,49,43,44,41,20,49,45
"COG0089",14,20,15,23,16,17,23,23,20,19,8,3,19,11,16,13,24,23,9,28,8,18,15,14,8,16,6,13,15,11,9,11,19,15,22,19,17,6,14,16,28,13,16,18,27,22,22,7,16,21,19,16,5,16,25,26,28,9,21,25
"COG0090",13,17,18,22,27,16,22,12,25,16,7,4,16,5,21,15,16,12,3,26,15,17,15,16,4,20,16,24,27,26,65,78,55,75,67,61,50,10,60,63,81,57,67,58,67,59,54,22,48,71,62,73,14,82,59,43,72,24,71,75
"COG0091",20,27,21,30,24,22,35,21,29,22,9,6,15,11,24,20,22,22,7,37,22,22,20,23,4,16,14,26,24,30,23,33,14,32,24,27,21,4,29,31,23,26,18,28,24,24,31,7,31,31,26,29,11,24,28,23,18,4,30,38
"COG0092",34,39,45,60,59,58,51,52,61,46,24,8,44,24,45,36,39,39,20,53,35,35,57,43,13,54,18,41,55,54,61,68,45,51,59,49,43,12,55,41,45,48,44,42,47,61,57,20,56,46,51,48,22,59,55,42,59,24,54,55
"COG0093",17,18,32,31,19,36,29,34,29,20,5,6,16,16,32,17,29,17,5,26,26,23,26,22,11,33,11,24,29,20,33,29,26,31,22,26,24,11,27,27,29,28,19,30,27,32,25,10,23,27,28,27,11,28,24,21,42,9,32,23
"COG0094",29,34,34,41,33,39,54,34,49,51,13,12,28,25,38,22,54,48,7,46,37,36,38,29,18,42,18,42,40,44,18,17,17,25,10,13,17,2,13,15,16,20,18,15,12,15,12,6,12,16,15,16,3,16,9,12,15,6,12,14
"COG0095",2,5,5,4,7,0,2,6,0,7,0,3,8,2,4,1,2,7,2,0,6,3,9,7,1,2,0,3,0,2,11,19,35,14,9,13,24,0,9,11,7,8,3,8,22,4,7,6,16,8,35,1,3,7,10,10,3,10,5,6
"COG0096",27,25,23,34,30,33,31,24,35,25,11,13,26,20,33,18,32,20,9,29,26,27,25,23,11,27,12,26,50,20,35,33,29,34,27,26,29,8,15,32,42,28,28,37,31,33,31,8,51,42,34,36,7,36,30,22,40,16,36,30
"COG0097",27,36,23,40,35,51,46,54,49,39,9,20,26,18,51,23,44,37,16,27,28,29,22,32,15,34,17,46,59,45,34,42,34,38,50,37,35,13,35,51,48,34,39,35,49,43,40,15,35,42,36,37,14,44,43,38,38,13,35,31
"COG0098",13,25,36,47,45,44,37,40,50,47,18,6,34,20,45,31,32,38,17,31,41,28,29,22,10,43,9,41,45,50,32,33,38,33,38,31,42,8,36,33,36,53,45,33,31,33,42,13,34,43,27,37,9,56,45,30,32,22,43,48
