"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0022",109,114,72,117,102,48,106,131,91,97,93,109,92,104,64,60,84,113,80,80,78,118,91,120,102,154,53,96,84,92,79,48,110,109,93,77,60,37,112,82,98,88,63,54,122,105,111,112,117,61,113,92,106,92,99,56,101,114,127,132
"COG0023",7,2,0,7,9,6,7,6,10,8,3,3,10,4,10,13,10,6,11,4,8,2,7,7,8,5,1,6,4,9,6,17,4,5,7,12,3,7,9,8,15,5,2,8,9,7,6,5,5,11,12,5,3,15,8,4,12,5,5,2
"COG0024",39,69,28,54,59,26,54,52,51,70,62,77,50,62,57,62,59,40,54,57,42,51,62,79,60,65,22,65,58,48,51,57,61,57,65,56,25,22,69,58,57,51,49,52,51,54,72,58,63,53,62,54,75,59,18,43,47,45,56,61
"COG0025",33,14,25,19,30,34,27,8,31,16,20,16,23,27,33,26,24,32,28,14,24,20,33,33,21,21,30,18,28,57,19,23,23,24,25,17,53,9,30,28,37,30,11,46,27,7,26,14,41,45,15,27,14,9,9,53,19,31,15,23
"COG0026",51,54,18,45,87,20,59,32,26,56,37,60,42,50,19,41,25,31,26,67,73,49,60,46,33,50,34,54,28,51,63,44,38,42,72,57,35,35,59,57,65,62,52,28,30,59,70,46,43,12,36,57,40,62,14,34,20,56,51,40
"COG0027",10,6,2,15,22,24,7,11,2,21,8,4,13,19,6,4,1,15,3,20,31,13,23,12,4,17,16,7,1,11,9,2,1,23,23,8,13,8,28,28,24,23,5,6,15,2,22,7,24,0,4,11,16,4,5,15,3,25,6,16
"COG0028",255,247,167,273,221,109,261,214,353,268,391,403,331,293,322,204,340,297,390,310,252,265,267,311,292,216,117,306,399,277,321,282,403,275,310,224,79,105,298,282,263,352,303,278,245,319,243,252,257,178,347,264,281,323,302,107,400,222,244,247
"COG0029",29,22,20,36,38,29,43,43,16,42,19,16,25,29,24,30,17,30,10,35,56,27,51,43,23,28,18,33,12,37,44,14,16,37,59,37,31,60,54,33,52,49,20,39,31,15,42,35,40,23,18,25,41,18,9,42,17,34,26,43
"COG0030",47,80,18,49,78,18,66,53,61,49,56,63,52,55,40,36,53,46,57,62,56,53,72,57,57,60,18,61,50,50,72,73,45,59,61,46,22,33,49,49,54,55,60,48,58,49,57,54,41,52,46,64,64,79,14,15,44,45,40,63
"COG0031",78,97,63,87,91,59,88,67,116,101,100,119,102,94,92,102,96,95,82,104,90,97,128,103,106,101,74,92,109,87,88,122,85,93,129,77,40,34,94,88,97,102,92,82,107,111,96,81,91,82,110,100,115,104,40,58,86,101,90,88
"COG0033",9,3,6,17,26,15,17,3,1,32,7,7,13,12,4,12,2,6,3,10,30,19,41,27,1,10,13,9,5,20,15,4,0,18,30,0,12,37,27,31,34,26,3,3,6,0,28,5,30,6,2,22,13,1,4,3,0,21,10,14
"COG0034",99,134,46,102,116,25,102,116,107,117,86,116,112,117,99,85,110,82,112,117,122,110,98,98,100,122,41,122,125,110,118,125,117,116,116,108,35,58,115,112,128,111,126,91,102,115,120,114,100,89,104,125,123,112,35,61,102,98,110,107
"COG0035",14,12,8,15,9,16,15,13,24,19,7,7,19,17,13,11,12,8,14,14,27,12,17,11,19,11,15,12,16,15,14,10,15,15,12,8,12,18,18,15,18,23,6,15,14,13,26,17,12,1,5,18,13,6,5,9,14,17,12,14
"COG0036",50,63,17,65,47,16,60,46,69,53,52,58,50,40,48,48,56,52,57,70,55,60,78,65,61,51,35,45,54,51,55,59,62,51,62,60,19,35,42,42,62,59,61,59,60,79,45,62,55,48,69,58,60,66,13,24,51,57,59,58
"COG0037",82,119,55,95,95,49,124,98,103,102,106,119,113,101,106,102,115,93,108,102,100,118,80,87,113,104,48,100,107,98,97,145,118,130,101,126,41,70,99,99,108,96,136,115,108,115,103,79,95,107,116,119,121,110,37,65,100,111,106,108
"COG0038",21,9,39,26,30,13,15,27,33,30,17,7,23,26,34,45,41,33,31,23,47,27,32,51,29,30,21,17,34,36,22,23,25,41,32,40,24,48,41,30,47,34,15,38,29,7,38,17,41,21,20,28,23,10,7,56,31,28,32,27
"COG0039",75,90,21,79,64,11,84,66,86,72,79,90,73,64,58,63,76,52,56,74,66,88,66,73,71,68,34,71,69,61,71,67,81,81,61,76,23,57,65,65,67,54,87,53,66,80,73,52,45,52,72,74,78,83,16,38,56,82,68,77
"COG0040",44,35,20,35,37,12,46,27,33,28,46,49,41,31,37,33,26,30,39,56,40,30,47,31,28,15,20,36,41,39,50,47,40,29,37,25,16,21,30,35,36,47,41,36,40,46,38,45,28,29,42,37,24,50,15,25,33,28,32,34
"COG0041",31,47,8,35,34,6,39,40,39,46,28,42,40,38,36,31,37,28,41,33,44,38,39,40,30,41,11,22,30,39,57,43,31,36,31,31,10,15,34,33,41,32,40,31,35,29,32,35,37,37,35,38,34,46,9,15,27,39,22,39
"COG0042",98,67,43,93,83,52,80,83,52,84,82,83,74,69,62,77,51,90,47,85,113,86,103,91,85,100,45,86,53,47,93,57,80,84,96,94,34,110,94,88,116,93,69,78,91,85,102,73,75,74,60,84,94,79,17,74,61,80,72,88
"COG0043",22,26,25,13,21,8,33,29,91,14,88,47,57,24,74,76,108,132,77,5,13,25,15,66,69,37,18,44,83,56,6,118,78,38,19,20,14,51,48,31,35,72,4,85,61,66,9,35,42,68,103,29,15,40,9,12,70,40,40,36
"COG0044",125,157,80,141,147,26,132,154,132,146,125,163,105,152,143,114,164,85,145,140,110,152,110,107,147,147,53,129,172,137,156,153,135,139,150,125,24,48,116,122,108,119,121,133,146,151,127,144,115,79,167,125,141,144,42,62,155,135,130,146
"COG0045",79,125,31,126,80,24,106,111,99,109,87,126,96,116,76,97,93,85,80,122,90,103,86,105,101,95,35,134,101,105,130,149,97,110,97,79,24,45,95,63,73,77,127,99,106,119,94,95,95,61,100,97,116,122,28,45,95,102,94,92
"COG0046",159,199,48,203,178,74,198,170,179,167,170,162,156,177,190,167,191,124,150,182,189,180,199,197,191,172,57,193,181,147,183,203,151,168,194,160,62,116,167,201,173,175,163,160,166,180,197,169,139,159,190,179,171,189,42,85,161,176,179,181
"COG0047",89,107,14,82,84,58,104,93,87,60,67,76,86,75,77,74,88,78,63,107,76,72,87,86,82,96,36,92,93,92,79,81,63,84,67,84,38,60,76,63,69,70,88,82,78,93,102,82,65,75,64,77,96,106,32,73,80,87,48,81
"COG0048",24,33,11,26,34,7,32,37,25,31,26,35,28,15,28,29,29,24,36,31,13,28,36,31,25,28,11,28,26,29,38,38,27,27,30,40,5,11,21,23,39,35,39,30,28,22,26,27,22,25,25,36,27,36,12,11,23,36,32,27
"COG0049",23,35,6,44,34,6,37,42,45,27,45,43,27,33,30,31,35,29,31,36,33,40,40,36,39,47,16,39,37,29,42,54,44,26,35,42,8,10,35,31,39,33,37,25,43,34,36,38,39,39,35,25,45,44,15,21,33,29,32,31
"COG0050",93,93,51,99,89,38,86,89,76,81,71,105,80,107,110,56,92,85,79,88,101,97,108,123,72,91,42,96,82,79,103,66,80,80,84,109,43,43,92,79,68,86,94,94,87,91,103,95,84,64,98,89,96,94,28,65,95,85,66,92
"COG0051",11,4,5,8,5,1,8,9,8,8,3,3,4,3,5,3,11,3,5,4,6,7,9,13,12,5,1,7,7,6,42,25,23,26,31,17,6,25,19,21,25,25,22,20,27,25,27,21,15,22,16,33,31,26,9,7,19,21,30,24
"COG0052",43,66,22,60,50,22,66,75,48,58,59,59,59,57,41,53,63,54,53,73,62,69,57,61,53,72,25,58,41,56,59,58,56,62,50,57,25,31,60,70,61,52,71,52,57,50,68,60,43,52,61,71,74,67,18,36,45,45,54,71
"COG0053",8,1,13,8,18,12,16,12,31,16,7,12,6,9,37,34,28,7,36,1,6,10,0,13,34,9,15,10,26,19,2,23,11,4,3,12,10,39,7,7,12,6,8,38,12,6,2,11,11,11,20,4,6,8,3,32,29,6,19,15
"COG0054",21,32,10,30,31,9,24,34,23,21,27,19,18,22,24,25,21,26,25,25,34,29,34,27,23,27,20,35,19,20,31,27,27,34,40,27,10,20,34,20,29,38,38,30,31,31,41,39,30,12,23,27,36,28,8,14,16,32,24,30
"COG0055",111,112,32,135,132,22,114,132,71,115,86,154,96,106,87,76,82,76,48,140,120,137,112,142,105,106,54,116,77,74,128,79,76,114,150,114,46,40,112,116,123,111,154,88,94,99,111,120,94,67,75,130,134,116,33,40,90,127,102,111
"COG0056",122,132,34,113,110,29,139,149,103,121,86,150,119,131,92,63,71,76,89,151,153,131,145,141,121,127,46,133,73,76,141,85,91,104,134,147,44,48,133,108,128,120,139,108,113,92,153,140,118,60,103,143,157,133,40,50,75,129,98,114
"COG0057",109,110,45,105,106,74,89,105,83,99,84,110,85,109,81,91,86,73,75,91,104,127,113,90,98,113,64,86,76,85,38,35,25,37,39,40,17,48,29,29,31,39,39,23,43,39,32,39,35,33,21,32,38,43,17,38,19,43,24,40
"COG0058",31,23,1,20,66,120,36,3,18,66,9,9,27,28,38,18,18,31,32,18,50,33,68,47,17,29,73,21,21,23,25,19,27,51,44,0,58,13,50,43,63,42,20,21,39,6,74,21,39,29,5,53,28,10,208,7,24,38,95,29
"COG0059",74,67,34,81,82,22,67,62,82,77,71,96,68,67,42,57,59,52,63,81,88,96,94,93,73,57,41,64,66,58,78,102,69,64,70,81,23,35,61,76,75,85,99,59,53,66,86,53,62,66,79,74,84,83,32,41,50,86,69,81
"COG0060",180,267,76,222,201,48,230,214,206,263,201,252,204,231,206,199,211,162,201,226,219,203,207,215,212,221,84,245,200,180,245,243,204,191,222,168,60,76,205,200,235,184,236,210,207,245,222,223,186,212,220,252,208,242,74,93,191,206,231,255
"COG0061",17,18,12,22,22,2,19,15,20,21,18,23,22,21,19,24,26,16,21,21,14,14,30,10,20,22,8,26,18,14,71,100,57,69,70,67,15,30,72,61,61,87,59,57,69,75,77,53,52,63,64,51,74,73,23,32,55,66,70,57
"COG0062",15,22,18,20,43,29,31,10,64,41,57,38,48,24,65,55,54,54,58,23,55,29,41,55,57,22,23,22,53,50,21,58,53,22,35,16,23,38,55,55,38,34,16,60,27,40,28,26,34,47,54,31,19,34,13,42,59,32,38,44
"COG0063",19,38,38,38,47,26,34,10,80,48,82,41,41,29,87,46,84,54,57,30,46,36,62,43,73,34,24,29,71,59,35,77,72,46,49,22,18,48,59,52,58,52,32,81,53,46,45,28,45,59,72,41,39,39,14,33,74,31,49,56
"COG0064",67,109,30,98,104,23,96,88,80,137,72,99,85,96,57,66,90,69,80,94,110,94,118,79,87,69,40,71,96,87,121,105,74,68,99,91,34,59,106,102,118,101,100,87,82,95,129,74,60,67,90,108,112,113,27,46,63,83,80,93
"COG0065",90,109,25,123,114,16,114,125,95,109,137,148,102,115,81,91,109,114,81,112,125,115,115,159,109,117,43,136,92,113,129,126,99,119,137,116,36,46,109,113,101,130,136,90,115,148,105,124,88,66,139,144,129,132,43,42,95,112,135,120
"COG0066",31,54,14,47,53,13,53,55,42,72,60,69,49,44,41,28,41,37,43,42,56,54,60,55,42,52,24,55,49,47,56,38,58,52,49,41,16,12,58,50,50,58,61,39,59,72,48,53,42,28,66,52,49,51,24,13,44,44,53,49
"COG0067",201,242,71,279,268,86,258,212,149,281,186,258,207,215,160,85,128,149,164,273,281,274,256,224,203,134,97,221,147,156,277,198,164,196,250,209,52,86,195,276,247,236,312,182,156,208,267,214,180,104,141,249,218,246,82,105,137,185,195,229
"COG0068",2,3,20,0,1,1,0,0,3,0,2,0,1,1,5,3,2,9,3,3,0,0,2,2,4,4,2,0,4,3,1,3,2,4,0,0,6,0,2,2,1,0,1,8,1,0,2,1,2,24,3,0,5,1,0,7,4,4,2,0
"COG0069",295,292,138,348,337,113,290,317,228,329,268,387,282,309,230,143,254,196,189,364,390,345,287,347,278,222,144,283,224,220,360,219,230,276,339,350,105,125,296,334,297,288,399,253,210,286,349,291,269,151,249,357,318,336,111,162,236,279,251,302
"COG0070",188,186,65,242,281,101,222,190,155,250,159,273,226,198,133,67,124,136,116,232,228,221,200,269,175,161,93,201,133,128,216,148,157,175,277,182,60,97,202,210,221,223,273,130,152,208,211,207,163,90,145,249,230,236,79,108,116,192,197,215
"COG0071",48,54,191,52,86,328,53,19,38,89,44,46,48,94,43,43,42,30,33,45,41,38,44,39,50,45,346,61,36,49,36,78,40,33,49,7,456,25,35,121,39,55,62,36,77,50,74,90,61,169,42,72,53,47,773,62,33,47,122,42
"COG0072",138,168,48,161,181,26,170,157,110,189,154,180,171,147,112,123,130,119,112,178,208,168,181,138,139,153,59,169,130,121,187,160,141,177,182,161,50,85,167,146,170,156,175,111,159,195,178,164,122,120,112,200,176,168,69,73,114,170,160,198
"COG0073",163,148,50,126,141,70,138,163,115,147,111,142,125,132,114,151,101,105,111,118,135,146,135,107,110,156,62,145,121,96,121,98,122,161,145,165,41,172,123,130,140,141,139,104,129,143,161,120,102,101,103,144,143,111,24,86,121,143,130,143
"COG0074",44,86,18,74,80,15,88,66,88,79,79,112,63,73,61,103,95,60,83,79,69,94,63,86,80,72,22,95,88,70,77,113,85,73,80,56,17,48,69,49,65,67,99,81,73,102,80,82,58,41,71,87,97,76,15,33,101,76,96,66
"COG0075",48,47,43,65,57,3,54,31,90,56,64,55,50,66,64,79,112,78,98,58,96,49,78,74,69,62,32,60,96,81,55,96,75,70,72,38,31,40,99,78,96,78,34,89,59,77,73,44,70,62,74,60,60,45,11,24,75,56,42,62
"COG0076",37,23,45,36,26,23,27,34,37,26,41,15,33,34,36,33,45,39,41,18,47,24,32,30,32,43,34,24,31,42,13,33,27,32,23,35,22,3,38,29,46,46,17,41,31,13,31,26,45,46,25,30,24,12,8,33,55,36,34,32
"COG0077",57,77,27,63,57,15,75,62,65,62,66,77,53,74,46,44,55,62,50,74,57,69,73,58,56,54,31,62,42,53,82,53,46,55,60,60,19,36,55,57,77,66,75,47,69,56,78,53,51,43,77,77,66,65,20,42,37,45,54,58
"COG0078",48,58,14,50,69,16,50,44,85,64,63,82,51,46,66,57,83,47,60,69,46,59,70,55,55,43,42,56,78,63,60,62,60,52,64,62,23,38,59,51,58,51,53,60,55,62,42,58,58,49,53,55,46,80,12,32,52,70,52,57
"COG0079",76,99,60,85,105,74,85,92,111,123,98,115,113,84,96,93,112,98,101,97,137,89,112,86,99,75,55,100,124,126,111,128,120,98,116,96,81,112,117,128,128,120,125,113,95,117,129,113,101,113,99,117,83,121,116,51,91,100,82,98
"COG0080",23,26,8,24,29,7,36,36,30,31,29,34,32,26,35,39,44,19,25,28,33,29,32,38,36,33,13,39,24,25,34,40,34,35,35,28,26,11,35,29,33,36,38,32,25,38,36,32,31,46,37,24,18,30,14,14,26,29,36,42
"COG0081",37,55,21,45,45,11,59,33,63,64,49,66,51,41,53,52,62,45,44,52,60,56,49,73,49,47,20,46,45,28,50,56,56,49,51,40,15,21,52,43,56,52,51,60,58,63,51,58,57,43,56,62,67,58,16,21,44,38,48,56
"COG0082",56,92,20,113,88,18,86,79,57,85,79,100,69,90,37,62,70,67,50,85,80,99,107,92,58,81,44,88,68,71,87,71,60,95,88,64,20,40,73,77,82,76,96,57,70,102,91,65,63,42,54,107,91,88,27,36,53,88,84,67
"COG0083",20,11,2,8,18,0,11,9,17,10,28,23,9,11,15,31,24,13,23,7,17,11,33,15,23,13,15,13,28,27,18,39,23,17,19,12,13,0,18,15,22,27,6,12,15,28,20,11,22,20,37,22,13,13,7,3,18,21,5,17
"COG0084",61,57,33,48,47,34,52,46,67,62,43,59,46,59,53,76,46,49,45,57,56,56,55,41,60,41,34,45,45,48,45,68,60,42,52,77,14,71,41,56,60,62,65,58,59,63,41,59,54,76,61,45,44,51,19,24,57,74,40,47
"COG0085",230,332,122,303,235,63,304,302,279,318,251,318,283,321,257,248,257,230,223,313,282,313,293,311,252,322,127,279,237,231,325,307,272,274,281,279,104,136,255,273,310,299,338,238,303,286,289,358,264,237,250,315,287,321,108,151,228,302,290,271
"COG0086",272,306,98,355,300,73,350,340,263,315,300,322,329,335,205,199,236,246,194,324,319,333,361,373,281,362,174,332,252,217,333,237,296,299,308,318,119,74,297,290,407,317,347,239,322,312,357,408,278,240,276,353,361,290,157,133,226,326,322,335
"COG0087",16,26,5,15,16,4,17,14,27,17,17,17,13,20,15,14,19,12,16,12,25,9,19,23,28,18,11,24,15,17,57,70,55,47,57,47,12,28,49,44,65,50,54,43,60,66,47,53,60,59,47,45,52,60,19,22,54,56,43,49
"COG0088",39,60,15,56,53,10,33,38,43,49,36,57,29,48,43,30,39,34,35,32,45,52,44,53,46,45,17,41,27,47,46,44,58,46,49,47,13,20,41,49,47,41,47,32,49,39,44,40,30,41,44,43,38,53,20,16,48,40,43,53
"COG0089",17,23,2,23,19,7,26,21,14,22,18,13,14,28,21,20,17,12,16,21,19,26,23,15,12,30,18,19,19,19,20,17,27,13,30,19,4,12,15,13,23,19,23,19,12,23,25,19,25,17,17,17,23,25,6,6,19,20,28,26
"COG0090",45,80,23,56,64,15,76,64,56,60,55,72,51,60,55,47,73,39,46,77,70,52,65,76,66,46,25,59,56,44,79,67,52,60,62,50,20,27,46,62,74,61,85,54,60,89,79,58,53,58,48,52,68,66,28,30,44,53,48,68
"COG0091",27,29,7,26,31,6,25,26,24,19,20,32,27,25,26,24,18,26,22,25,37,31,32,35,32,30,14,33,23,29,33,29,18,39,26,27,4,5,38,23,37,29,24,24,23,34,25,26,11,34,25,28,30,28,14,14,20,15,38,31
"COG0092",51,61,18,60,57,15,51,47,46,57,49,64,45,54,32,52,41,31,54,66,44,48,57,86,42,50,19,49,47,47,61,39,35,47,61,60,19,24,46,59,63,54,59,36,53,69,54,53,38,47,46,52,48,52,19,23,41,52,61,48
"COG0093",20,34,6,19,32,5,27,28,28,21,18,25,20,34,22,16,28,22,25,23,23,27,24,23,15,25,10,32,21,21,27,41,28,24,23,25,12,10,36,19,42,27,22,22,28,24,20,24,28,26,23,24,28,39,11,14,21,29,23,27
"COG0094",36,47,12,33,41,10,36,33,49,39,43,39,42,36,28,39,54,28,36,48,37,23,54,30,38,52,11,47,45,33,59,48,43,49,60,26,14,16,40,41,41,36,49,46,38,57,57,36,28,40,32,39,47,45,19,18,56,37,33,40
"COG0095",2,2,9,14,11,8,8,0,19,10,12,1,9,6,23,15,14,14,15,4,15,8,16,11,17,8,5,8,17,17,5,22,5,8,5,4,5,1,16,14,15,18,4,9,6,4,17,5,14,20,12,11,4,4,2,5,9,10,2,8
"COG0096",24,33,14,29,42,5,25,31,24,34,26,26,36,31,34,29,29,24,25,42,40,40,33,31,31,21,14,36,21,30,29,45,31,39,37,28,5,19,27,38,34,21,32,22,29,39,28,25,25,20,29,31,27,33,12,20,25,14,30,34
"COG0097",9,16,1,18,13,3,10,15,10,15,16,14,19,14,11,8,16,15,12,12,17,21,16,15,9,12,5,12,12,12,48,49,32,40,54,60,9,11,42,34,41,46,48,29,39,47,37,35,30,41,39,34,33,50,16,17,27,33,44,39
"COG0098",21,36,14,44,45,8,47,39,27,37,38,46,32,38,27,47,35,44,24,40,45,65,44,59,38,31,12,48,35,35,52,37,35,38,39,39,12,19,51,36,47,50,35,29,43,47,35,38,30,43,34,43,37,37,22,18,39,37,41,42
"COG0099",6,12,2,16,14,1,9,12,13,15,12,14,11,10,12,8,16,4,7,9,11,13,16,7,14,11,7,8,10,10,31,34,35,31,31,20,10,10,32,30,26,26,25,26,25,32,22,22,18,26,24,24,39,32,13,13,18,33,31,21
