"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG0820",38,66,47,53,52,49,51,52,36,43,32,57,61,41,33,32,41,48,39,21,46,40,40,31,38,58,54,14,67,42,42,37,44,51,20,23,54,42,36,57,49,24,51,18,59,42,49,56,45,49,43,43,38,35,45,35,27,42,38,49
"COG0821",64,58,75,80,64,62,72,63,66,88,35,74,81,85,61,101,92,76,73,25,79,50,61,66,63,39,90,26,63,87,93,73,97,82,37,19,77,73,80,61,97,32,95,19,83,103,62,87,91,48,55,99,27,70,66,96,74,67,35,62
"COG0822",35,29,15,21,17,26,33,29,23,23,6,22,33,18,30,31,19,27,25,56,31,28,14,26,33,25,18,52,21,30,28,28,26,16,37,44,22,19,22,26,27,21,23,89,15,25,23,19,21,30,24,20,13,23,16,28,20,25,2,21
"COG0823",135,92,101,78,85,185,143,99,97,99,129,82,101,52,94,106,115,137,98,34,63,166,112,133,117,91,91,37,91,135,83,294,72,93,249,52,96,123,106,96,89,70,67,30,95,130,94,105,146,146,109,105,47,92,91,135,112,167,46,86
"COG0824",64,59,51,54,62,56,58,78,64,65,53,64,60,67,48,75,50,65,43,23,72,71,51,51,54,82,65,36,70,56,54,44,66,73,42,30,70,40,49,54,67,39,68,30,68,62,64,68,35,66,61,57,42,52,73,60,62,62,39,50
"COG0825",54,65,77,64,63,55,54,69,49,70,28,82,71,76,71,87,72,70,57,15,76,69,33,73,50,73,81,34,56,80,89,54,76,67,44,15,80,61,66,76,57,34,70,19,73,69,64,68,73,63,65,76,26,59,68,83,59,61,29,65
"COG0826",22,2,3,3,4,19,35,23,11,1,68,16,1,7,7,2,4,8,17,12,1,22,18,15,4,2,0,9,3,1,2,48,4,2,45,26,8,12,6,5,6,2,0,16,0,3,2,0,1,24,18,1,17,0,5,0,6,55,6,4
"COG0827",2,6,1,1,4,4,4,0,3,1,25,3,9,0,4,2,7,7,6,12,3,8,4,8,1,4,3,7,12,4,3,6,6,2,8,14,1,17,5,3,4,36,1,18,3,3,11,2,1,5,7,3,5,2,6,4,5,3,3,2
"COG0828",5,18,12,10,9,6,7,17,9,8,10,7,7,14,11,20,10,8,10,6,10,4,5,11,6,13,10,14,22,17,11,1,7,7,5,8,15,7,9,13,7,5,11,6,15,9,8,8,16,1,7,9,7,19,14,13,10,5,12,8
"COG0829",8,18,10,7,12,23,9,13,5,23,1,28,12,30,18,27,9,11,13,3,33,12,16,9,18,2,22,5,2,11,27,8,32,5,4,8,11,17,13,8,15,4,22,4,11,7,16,2,12,13,3,15,13,17,27,2,8,11,31,3
"COG0830",12,11,11,7,9,15,6,12,5,16,3,12,6,25,7,10,4,8,16,0,23,12,4,13,19,1,9,0,4,12,17,4,12,3,6,3,16,10,7,12,11,4,23,4,5,1,6,2,10,5,1,8,5,12,15,0,3,17,19,4
"COG0831",5,8,6,11,1,10,10,3,4,9,1,8,4,5,9,7,4,5,10,0,3,4,3,4,12,0,6,4,0,2,9,5,8,2,3,2,2,7,6,3,4,1,9,2,0,2,2,2,5,4,2,5,1,5,10,1,2,3,5,4
"COG0832",6,6,3,6,6,10,6,8,4,3,3,6,3,12,8,8,2,0,6,3,4,6,3,4,12,1,7,2,0,2,7,2,10,5,4,1,6,5,2,6,2,4,8,0,5,1,3,1,2,3,2,8,1,4,6,0,2,1,12,1
"COG0833",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0834",96,130,80,108,103,80,91,75,93,108,118,102,100,91,113,101,118,91,121,44,108,102,70,87,96,121,95,111,59,116,99,61,92,93,81,46,106,106,126,112,121,50,100,181,78,121,102,111,146,86,120,74,135,117,96,118,108,79,221,153
"COG0835",1,1,1,9,6,5,2,0,0,1,76,0,2,6,1,2,14,3,1,19,2,4,19,5,2,1,4,38,2,4,1,7,1,4,19,20,2,12,7,2,1,8,2,30,6,2,1,2,8,4,28,5,30,3,1,0,5,11,14,3
"COG0836",34,37,34,49,30,49,41,43,34,37,47,52,39,48,57,49,45,36,38,35,51,47,42,50,37,26,54,30,38,50,54,48,52,50,51,25,39,50,55,36,42,43,55,18,37,42,34,38,45,36,39,69,29,52,53,46,44,35,138,39
"COG0837",6,16,23,38,27,3,17,29,14,25,21,22,11,29,7,28,11,11,14,10,41,10,16,4,11,20,21,5,18,7,22,12,27,31,5,6,17,12,20,9,17,17,37,1,28,23,17,20,7,9,14,27,13,24,15,6,22,13,34,16
"COG0838",32,24,24,36,28,23,24,10,17,25,3,21,28,23,25,27,41,19,23,0,37,28,19,22,30,21,30,9,12,26,14,34,25,19,24,3,24,31,24,23,25,10,23,2,16,21,27,20,29,22,12,26,10,26,31,29,28,31,3,26
"COG0839",30,39,48,54,25,28,25,34,31,30,4,48,24,26,29,34,33,33,35,11,36,42,14,43,32,21,38,14,16,45,29,32,36,31,30,2,24,33,33,34,38,6,28,11,29,29,26,28,28,39,33,32,8,38,40,41,28,38,3,19
"COG0840",26,9,7,40,96,65,54,23,35,6,808,2,2,30,8,11,145,31,30,257,11,99,178,88,23,14,19,362,16,38,10,67,22,33,312,237,30,136,123,12,18,166,8,289,24,11,11,11,97,36,357,18,449,16,20,6,68,98,775,53
"COG0841",217,265,257,264,308,240,259,362,288,259,921,279,275,249,261,312,333,269,282,288,263,220,402,265,237,351,238,348,391,260,239,162,250,279,399,402,333,293,354,266,256,441,250,210,277,300,317,345,300,247,545,276,547,264,237,292,340,222,548,306
"COG0842",88,63,83,59,68,90,69,57,64,89,99,86,81,73,78,83,95,69,62,53,74,100,56,78,48,65,79,58,51,81,57,43,86,57,81,54,67,75,71,87,76,69,69,48,67,80,65,60,103,73,70,73,89,66,81,67,73,71,74,72
"COG0843",147,164,158,183,160,126,170,146,155,144,89,168,121,136,154,132,153,167,140,56,149,127,130,117,127,173,183,68,116,156,156,163,133,150,129,64,148,130,187,151,143,77,140,44,152,179,161,172,207,127,123,169,112,183,145,161,148,175,151,181
"COG0845",116,118,142,132,182,126,152,157,120,134,598,143,133,155,115,142,213,120,159,202,145,135,237,154,132,166,135,218,176,131,138,130,124,184,294,246,169,178,228,130,131,311,138,147,141,128,113,137,168,142,261,138,408,142,143,121,175,205,335,138
"COG0846",28,9,16,22,9,32,26,14,25,16,18,8,19,11,12,14,13,18,16,11,23,41,22,26,22,16,15,8,10,13,9,7,5,4,9,1,8,8,5,6,8,6,9,0,6,7,8,6,8,9,2,5,9,6,7,4,6,7,11,7
"COG0847",13,26,17,27,23,11,16,13,22,28,46,25,22,24,17,23,19,16,11,19,17,14,20,19,15,32,14,19,29,20,59,32,50,81,70,46,67,53,71,63,69,45,54,36,82,60,71,72,63,60,90,62,51,61,67,60,58,65,93,66
"COG0848",24,24,29,21,37,29,21,30,26,31,35,29,31,22,21,43,23,24,20,28,27,23,31,33,25,23,25,31,19,29,23,22,36,19,25,25,31,21,28,24,27,29,27,11,30,24,34,23,23,37,35,26,22,27,24,33,25,18,33,23
"COG0849",42,47,59,42,56,63,59,50,42,52,26,48,68,57,58,62,52,54,37,32,35,54,47,53,39,74,42,22,64,66,38,57,37,60,39,17,69,25,57,69,43,34,40,29,58,59,60,66,65,44,64,57,21,43,38,50,59,51,50,39
"COG0850",3,4,8,11,7,7,1,10,3,8,14,4,1,3,4,2,11,5,11,3,13,4,7,2,0,2,10,2,1,5,13,3,5,7,2,4,2,7,9,1,7,3,10,3,7,4,1,5,2,2,5,3,6,7,5,1,5,2,30,3
"COG0851",0,5,3,3,3,0,1,5,0,3,1,3,0,1,0,4,4,2,3,3,6,0,0,0,2,0,8,1,0,0,5,1,4,5,3,1,2,2,0,4,6,2,2,3,3,2,1,1,1,1,1,0,1,0,8,0,3,0,9,0
"COG0852",61,37,42,40,37,34,49,36,34,42,5,36,33,30,41,23,36,35,38,3,32,50,29,36,30,21,36,12,22,48,48,52,42,31,25,8,36,33,32,45,35,12,31,8,36,36,34,15,48,39,20,39,12,40,35,40,39,45,3,34
"COG0853",3,6,6,6,2,1,6,3,4,4,1,5,1,4,4,5,5,4,3,6,2,4,8,7,3,7,2,1,12,1,3,6,4,3,0,7,9,1,4,3,4,10,3,1,8,4,6,8,2,2,4,6,11,2,3,0,6,2,23,4
"COG0854",22,42,41,41,44,23,32,53,36,32,12,48,39,44,40,57,44,33,46,11,51,20,29,33,17,34,63,16,53,46,39,24,54,38,18,18,57,25,38,36,51,12,55,6,40,41,58,41,33,24,39,45,22,46,26,35,40,28,26,37
"COG0855",16,50,107,39,48,16,20,149,28,103,51,59,12,50,74,42,28,32,40,40,54,11,34,10,27,18,44,23,28,16,50,6,37,37,16,23,126,51,54,70,59,68,62,22,47,42,20,28,17,11,28,34,69,45,35,26,49,9,71,35
"COG0856",1,2,2,2,7,0,4,1,0,3,0,1,9,1,8,1,1,1,1,1,0,5,2,4,5,0,2,1,0,2,2,2,0,2,0,0,0,2,1,1,0,0,0,0,6,3,7,1,2,2,0,1,0,2,3,1,1,1,0,10
"COG0857",7,5,20,20,18,14,6,12,4,10,21,16,5,22,4,6,13,5,15,16,13,3,17,7,13,0,25,13,4,8,16,3,15,6,22,6,7,21,13,6,19,6,17,11,7,13,3,7,7,4,18,17,6,19,17,2,17,12,15,7
"COG0858",24,26,27,42,24,19,17,25,15,30,7,18,27,19,36,32,24,16,14,1,34,11,14,19,10,24,21,5,30,33,20,15,9,30,22,10,23,16,29,19,22,10,25,4,17,29,28,21,18,24,29,29,9,36,20,33,29,17,7,22
"COG0859",141,78,100,83,88,120,107,99,94,105,24,88,125,77,103,117,86,108,101,12,80,121,73,88,78,61,77,45,62,138,104,133,109,76,88,34,119,64,95,106,97,25,99,43,94,101,114,96,85,112,89,87,43,96,81,123,87,107,91,85
"COG0860",32,23,47,30,53,25,33,39,21,33,27,35,40,39,36,33,36,44,49,28,30,35,38,33,43,49,38,33,64,49,37,63,36,52,48,27,33,33,40,26,39,29,35,13,52,48,31,44,31,35,43,30,23,34,37,41,54,57,47,41
"COG0861",30,52,31,41,34,31,24,37,35,48,9,45,41,44,37,45,31,23,36,17,50,23,16,18,25,19,52,22,29,40,60,12,47,31,20,11,27,30,37,37,47,32,67,21,35,35,30,39,30,21,44,42,30,52,28,44,29,26,5,46
"COG0863",74,125,85,71,61,74,79,64,89,90,25,108,76,132,57,54,78,79,146,708,72,73,44,87,80,47,111,912,57,62,115,58,133,96,323,1043,75,111,123,62,161,394,69,1750,88,77,70,77,69,47,40,74,150,117,72,105,67,63,22,155
"COG0864",2,0,0,0,0,2,1,0,1,1,1,2,1,0,2,0,2,4,0,2,0,6,4,3,2,0,0,1,1,5,0,1,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,2,1,1,0,5,0,1,0,0,1,9,1
"COG1001",35,5,4,6,5,52,23,2,3,4,18,5,11,2,10,1,4,20,8,4,1,46,12,22,12,23,1,0,18,18,2,20,2,6,26,0,0,4,3,19,1,6,1,4,5,12,19,7,7,23,14,0,16,6,9,4,8,21,1,8
"COG1002",20,17,9,28,10,16,16,8,27,5,96,7,14,9,21,8,22,13,15,28,7,23,25,22,20,7,12,33,6,8,6,9,6,16,9,57,5,32,29,9,12,97,9,29,24,14,17,11,18,17,16,11,70,9,16,13,30,17,120,19
"COG1003",88,181,201,149,184,73,152,187,129,183,60,212,133,204,146,122,113,135,144,324,175,86,110,110,132,147,186,47,136,138,211,110,208,162,74,51,130,172,129,130,225,62,146,34,158,145,139,154,138,112,148,191,139,182,138,188,144,125,85,178
"COG1004",83,116,114,89,76,67,111,101,100,120,46,113,94,121,92,90,98,96,138,420,116,70,59,91,83,55,117,448,68,122,101,89,120,108,156,370,100,90,119,92,115,103,85,442,101,104,79,112,84,62,75,107,216,118,101,111,104,80,87,117
"COG1005",107,81,78,57,54,80,82,48,82,73,12,81,69,81,83,63,81,86,75,16,88,90,65,74,83,46,65,26,34,83,68,79,78,55,59,14,51,68,60,78,71,26,69,16,54,88,75,62,92,63,34,65,31,75,80,86,72,80,3,59
"COG1006",2,3,4,1,0,3,4,4,2,2,1,0,1,4,0,4,1,3,0,1,8,5,5,6,2,4,2,1,1,1,1,5,3,0,4,1,2,6,4,1,1,7,2,1,2,2,0,5,1,3,2,4,6,1,1,1,5,7,12,0
"COG1007",45,31,39,42,41,35,34,42,35,37,2,24,30,41,40,35,30,41,45,3,32,41,31,34,38,18,39,9,13,32,84,123,97,89,67,17,84,81,85,122,118,29,100,19,90,92,106,104,110,78,54,108,35,87,106,107,101,117,6,102
"COG1008",100,137,105,116,113,109,130,144,122,109,13,150,114,139,106,100,98,112,161,21,132,101,73,96,111,71,146,143,52,118,164,127,140,105,63,18,90,105,114,114,143,33,142,25,124,115,108,96,115,97,67,131,30,121,99,113,105,116,7,92
"COG1009",154,124,113,140,121,122,118,155,126,113,24,176,134,152,160,120,106,142,149,37,132,149,107,150,156,63,143,64,85,133,146,140,164,126,77,37,105,123,146,154,145,103,127,46,123,98,125,130,138,129,104,154,104,117,136,135,140,145,249,125
"COG1010",14,8,23,19,16,21,13,26,12,23,2,28,8,21,12,16,8,23,32,4,20,14,13,11,10,9,23,1,15,9,33,11,13,16,10,1,7,13,18,9,31,10,22,5,24,24,5,10,6,12,5,24,8,14,28,1,20,8,0,12
"COG1011",86,57,64,79,85,98,99,78,95,86,60,72,95,74,69,97,98,100,78,38,92,80,77,86,104,93,70,30,67,117,88,96,90,80,66,28,83,79,64,90,74,44,107,28,71,97,84,70,79,102,82,80,34,74,87,96,85,101,56,72
"COG1012",563,600,461,491,563,518,530,470,524,496,400,449,627,413,512,559,525,491,469,234,466,587,427,508,453,701,475,259,588,529,496,487,511,579,382,235,526,454,558,524,460,352,421,528,528,562,614,612,713,571,620,463,528,502,470,533,502,447,756,627
"COG1013",62,21,29,30,21,48,81,10,39,18,8,27,19,17,44,9,34,55,21,2,9,73,44,45,45,3,14,4,15,27,26,166,29,15,103,22,8,46,15,42,19,6,18,87,21,16,31,13,45,64,3,20,11,24,27,34,22,140,4,18
"COG1014",104,45,58,32,42,95,126,44,42,41,9,52,58,44,77,31,69,96,51,8,44,126,96,101,95,14,39,29,41,63,38,221,41,46,145,27,60,62,40,68,44,59,54,18,47,33,47,34,87,111,42,32,37,42,76,68,55,188,19,39
"COG1015",4,11,1,5,3,2,11,10,8,3,2,9,12,7,12,5,5,7,8,1,5,9,6,3,10,11,6,3,17,8,5,7,8,8,0,1,5,5,6,5,11,6,6,5,12,9,10,6,6,4,14,3,11,10,4,9,7,8,18,5
"COG1017",0,0,0,0,1,3,4,0,0,0,7,0,0,0,0,0,1,0,0,4,0,3,3,1,0,0,0,15,0,0,0,1,0,1,7,4,0,1,1,0,0,5,0,7,0,0,0,1,1,0,8,0,13,0,0,0,0,1,36,0
"COG1018",41,17,17,13,28,25,30,17,20,18,103,11,26,18,14,14,23,44,12,45,16,39,70,31,33,69,13,53,70,21,13,16,15,19,70,68,34,26,22,20,11,48,12,40,12,20,24,16,27,26,58,14,97,16,22,10,19,34,68,16
"COG1019",15,1,3,5,5,13,14,0,4,2,1,1,5,1,8,0,3,12,4,0,0,17,5,6,8,0,1,1,1,2,1,3,0,0,9,2,0,3,1,12,1,0,1,0,4,4,0,2,7,10,0,0,0,3,7,1,1,9,0,3
"COG1020",5,6,0,28,13,17,10,3,33,5,35,9,12,1,11,6,8,10,13,11,9,13,13,11,6,12,9,20,13,5,2,7,5,7,17,43,6,43,14,17,5,10,3,25,12,6,9,7,9,20,11,11,47,8,16,6,15,7,226,13
"COG1021",6,0,1,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,1,0,0,0,0,1,0
"COG1022",121,132,141,116,114,114,160,143,135,140,76,170,126,148,130,122,133,105,152,27,139,110,94,108,111,89,167,53,102,144,145,215,152,134,133,63,107,116,142,152,145,47,147,32,129,138,133,120,163,99,100,131,51,152,126,141,153,193,15,129
"COG1023",1,2,0,0,0,4,0,4,1,1,0,2,9,5,1,0,2,0,96,2,4,0,4,3,7,0,0,184,2,1,0,6,1,1,20,0,2,8,0,1,2,0,0,2,0,1,2,3,1,2,3,0,29,1,3,2,0,7,0,4
"COG1024",397,354,323,400,369,381,371,313,377,325,279,319,383,263,396,346,417,405,288,161,315,367,428,431,490,421,327,155,408,351,306,388,293,368,227,242,319,367,344,354,284,309,338,174,347,328,421,349,441,372,328,307,349,358,363,406,371,363,289,345
"COG1025",13,7,8,15,19,33,17,8,10,11,102,11,7,6,10,6,20,9,11,14,8,26,20,21,9,5,7,22,11,9,11,18,6,8,22,20,14,34,9,10,5,2,1,15,6,8,9,9,12,36,42,8,11,14,6,6,6,16,73,15
"COG1026",9,17,17,22,20,5,9,24,16,14,27,14,19,13,12,19,12,15,16,0,26,6,24,8,15,37,18,1,32,16,13,12,17,22,11,21,21,15,22,8,15,1,19,2,20,27,25,19,22,11,18,14,24,25,15,15,15,8,2,22
"COG1027",19,1,1,3,2,21,8,0,4,0,2,0,1,0,5,0,2,9,1,8,0,38,5,12,5,3,0,6,5,2,0,7,1,0,22,13,0,5,1,8,0,1,1,7,0,0,3,0,10,24,2,0,1,0,7,1,1,15,2,0
"COG1028",955,785,844,803,804,898,744,816,776,825,565,748,922,745,837,829,826,916,744,373,817,802,953,895,1115,759,734,336,740,802,736,689,659,825,493,544,770,823,760,862,739,727,832,283,725,821,847,821,891,874,689,815,732,775,911,867,774,835,386,756
"COG1029",0,4,1,0,5,2,0,0,2,1,0,5,0,6,3,3,0,2,2,1,5,1,6,3,1,0,2,0,0,3,4,4,2,2,1,3,2,3,6,4,1,2,2,2,1,1,5,1,3,1,1,3,0,1,1,2,0,2,1,2
"COG1030",32,3,9,8,9,28,18,7,12,6,0,5,7,1,11,4,17,14,9,3,3,21,20,22,18,0,6,0,4,23,12,46,2,10,18,2,6,15,7,9,9,7,1,2,12,11,7,8,20,29,3,9,9,7,7,19,10,27,2,14
"COG1031",2,13,1,15,15,2,6,1,12,3,2,5,5,4,14,1,5,1,3,0,3,4,10,4,21,3,4,2,1,2,2,5,3,4,2,1,0,7,4,8,4,0,2,0,10,3,5,5,9,2,0,6,0,5,2,5,9,2,0,6
"COG1032",258,51,50,64,44,275,226,100,62,81,65,96,48,48,82,40,74,111,143,107,69,287,112,200,83,34,51,142,50,89,59,574,45,49,469,166,39,82,72,78,74,82,41,298,35,37,49,37,99,182,61,61,63,63,93,35,46,449,11,45
"COG1033",220,220,182,230,219,200,236,157,207,180,224,149,219,155,211,194,182,204,147,50,148,234,199,194,190,174,165,102,200,206,172,188,168,205,127,136,160,213,168,196,196,52,157,55,200,154,235,188,208,221,132,157,80,176,173,166,204,189,18,240
"COG1034",66,81,76,69,58,80,86,90,75,81,5,86,99,79,106,87,82,71,69,8,72,63,25,65,51,69,77,25,51,105,89,78,111,86,53,17,82,49,73,96,97,46,78,14,71,81,87,85,87,62,55,104,39,73,75,136,77,71,19,53
"COG1035",17,7,7,3,4,23,7,13,7,2,0,8,9,7,4,4,5,5,10,1,3,15,3,10,10,2,3,1,1,8,4,18,2,4,9,0,4,6,2,6,7,1,2,0,2,0,7,1,9,12,0,6,0,1,6,1,1,23,1,3
"COG1036",0,1,3,0,0,1,0,3,0,2,0,1,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0
"COG1038",7,13,21,23,38,8,24,26,27,20,8,9,17,21,10,33,29,24,16,17,25,5,24,7,20,38,19,11,19,8,21,30,24,25,14,4,33,23,22,22,18,52,20,9,19,35,19,26,7,10,44,19,56,21,14,12,24,32,56,29
"COG1039",0,0,2,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,2,4,0,0
"COG1040",6,1,4,4,3,7,10,1,1,4,16,0,0,1,2,2,5,2,2,4,2,8,13,4,1,13,1,6,9,0,0,18,1,1,20,8,4,6,4,2,1,13,0,9,1,0,1,3,1,18,9,0,23,0,4,0,2,16,37,2
"COG1041",4,12,2,22,15,6,9,2,8,4,3,4,5,1,14,1,3,10,3,0,4,4,5,5,7,6,7,0,0,3,1,3,2,4,1,0,0,7,3,5,4,0,0,2,6,4,7,6,8,11,0,2,0,6,5,4,8,2,0,16
"COG1042",95,14,18,24,35,108,76,45,26,21,8,13,22,12,43,24,36,81,24,1,34,120,80,84,80,52,16,7,37,60,25,63,17,20,46,8,19,36,18,55,20,24,20,11,19,17,36,17,45,74,53,16,35,9,55,13,26,59,143,16
"COG1043",28,48,58,44,41,27,48,55,41,49,15,44,28,56,40,53,48,41,33,10,49,35,37,39,32,38,47,13,51,38,56,50,43,51,25,17,52,40,50,48,50,15,53,19,48,47,58,64,45,32,52,54,30,50,30,50,64,36,24,40
"COG1044",52,58,72,36,67,41,64,69,50,66,27,63,70,69,64,69,62,46,59,12,66,46,43,50,42,57,58,19,75,60,83,52,60,77,35,20,51,45,67,52,59,18,77,17,67,62,55,77,63,52,49,59,20,77,53,55,72,60,29,51
"COG1045",22,23,39,41,33,21,30,31,30,32,41,25,37,41,22,37,16,23,33,15,42,32,26,23,35,38,33,9,17,34,37,15,20,29,37,17,35,35,31,21,37,28,39,8,30,36,30,28,26,24,23,35,29,32,38,32,40,24,32,32
"COG1047",11,2,1,3,1,9,12,1,2,4,5,5,15,5,10,0,7,1,3,5,0,16,10,8,6,5,2,14,2,8,2,9,6,4,34,16,1,6,9,16,7,11,4,25,5,6,9,5,11,22,20,6,29,11,13,3,12,18,46,8
"COG1048",171,148,144,131,115,187,147,119,130,135,119,119,154,120,158,133,145,147,103,44,107,138,95,178,166,81,104,67,99,173,126,145,134,98,151,74,145,127,133,158,140,102,101,46,117,120,149,109,197,136,127,111,110,129,138,192,139,144,174,140
"COG1049",12,60,100,96,85,14,40,89,58,70,92,112,63,83,47,91,57,44,79,33,88,24,59,15,42,89,96,48,67,50,82,16,99,92,48,43,77,59,74,34,72,16,102,14,79,86,60,90,64,38,67,85,34,83,69,45,91,13,46,79
"COG1051",17,12,19,13,25,19,20,18,24,14,13,10,17,21,28,19,12,17,10,13,15,23,21,17,32,27,12,18,18,18,19,19,14,17,10,22,5,14,6,18,15,15,15,11,15,13,24,19,15,25,18,19,17,8,20,25,18,20,49,17
"COG1052",21,30,28,24,26,16,11,36,30,29,20,25,28,11,27,35,41,28,16,8,27,23,26,22,28,39,31,9,13,29,95,49,76,103,53,23,83,62,97,65,83,55,76,34,94,84,80,91,85,91,73,99,69,83,80,85,69,47,77,92
"COG1053",223,264,218,225,217,209,207,224,274,188,83,219,206,197,270,218,208,252,174,50,170,188,191,247,239,181,230,74,166,242,223,202,234,234,87,89,236,199,196,265,187,67,184,45,197,238,218,231,300,182,189,186,72,218,237,309,220,180,107,248
"COG1054",33,64,68,68,72,30,46,60,70,61,25,59,71,68,64,69,68,68,58,17,75,39,39,39,46,54,57,23,68,56,65,6,82,69,7,23,68,59,69,55,77,24,82,13,69,63,74,83,56,34,76,57,23,71,61,61,73,11,18,66
"COG1055",50,34,32,28,46,58,42,19,39,28,48,30,37,18,53,18,38,34,36,27,24,55,40,38,56,44,18,22,43,35,27,45,14,32,43,6,36,40,38,36,29,20,8,12,33,34,38,30,29,45,34,28,29,32,26,29,50,40,104,49
"COG1056",12,1,0,10,7,9,5,0,2,3,1,4,2,1,8,0,3,10,1,1,1,9,4,6,9,1,2,3,1,6,2,4,2,1,16,3,1,2,1,7,2,0,1,2,1,3,7,0,13,6,0,3,2,3,5,3,4,6,33,4
"COG1057",27,35,41,35,36,16,30,43,35,44,21,35,40,43,39,38,29,21,25,15,37,25,26,28,37,23,37,11,48,42,43,29,28,43,16,9,33,24,23,41,41,8,42,15,29,42,42,30,26,22,33,35,23,38,42,49,37,42,21,29
"COG1058",39,49,51,37,47,39,36,56,42,53,8,67,52,63,42,57,36,56,56,17,54,22,43,62,52,56,60,12,41,64,55,46,58,50,26,8,48,45,40,54,69,25,55,9,61,62,48,50,36,43,40,71,16,56,33,55,39,43,2,37
"COG1059",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1060",90,52,36,48,58,119,73,29,46,39,38,39,56,37,57,18,42,86,23,13,19,127,73,93,80,21,24,14,28,49,31,56,35,35,64,13,17,46,37,72,31,4,22,6,46,36,50,31,66,89,23,35,15,30,45,58,55,71,4,54
"COG1061",29,109,93,52,82,42,67,67,139,68,79,112,63,136,52,30,62,59,215,1074,89,40,61,51,56,67,100,908,133,41,121,40,166,94,176,880,57,152,67,29,163,355,47,723,70,64,62,98,46,46,83,70,294,101,55,71,75,36,63,169
"COG1062",70,26,23,28,32,69,47,28,26,27,44,23,24,16,27,21,34,46,22,44,30,60,49,43,61,33,23,36,28,21,27,47,16,24,20,46,16,50,34,24,31,56,19,12,24,22,22,22,30,66,33,21,71,19,33,20,18,44,47,32
"COG1063",127,57,57,59,60,117,84,66,74,53,42,50,49,59,57,46,91,111,52,25,56,92,96,105,133,38,36,32,69,60,58,96,58,50,63,16,56,99,56,63,71,49,63,33,50,54,56,43,88,112,46,51,49,57,65,82,39,83,67,47
"COG1064",48,18,8,21,23,58,50,23,29,23,32,26,36,19,25,18,19,45,25,11,19,52,34,44,32,46,21,16,33,23,28,60,17,34,62,21,18,20,17,30,23,22,17,15,24,27,29,28,30,29,36,24,39,23,26,25,28,56,104,22
"COG1066",32,25,47,22,39,31,29,57,33,50,31,48,26,43,26,26,33,24,29,68,40,30,38,25,28,63,33,81,76,31,37,53,20,37,46,91,34,32,29,26,37,39,29,32,45,37,28,36,21,33,27,20,62,36,28,21,43,36,42,48
