"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0011",0,3,1,1,1,1,1,1,3,4,2,1,1,0,4,0,0,1,1,1,0,0,3,7,4,0,0,1,0,2,4,2,3,0,4,1,0,2,1,1,4,1,0,1,0,2,2,3,9,1,0,1,0,0,1,7,0,0,22,0
"COG0012",96,33,112,96,94,113,87,102,66,93,89,101,60,34,66,120,32,75,17,19,111,116,95,95,92,113,88,106,78,92,98,92,88,117,75,104,97,96,80,104,89,99,97,89,85,148,87,82,79,99,119,95,90,31,98,86,97,86,101,34
"COG0013",199,72,172,208,201,163,192,191,143,206,189,176,118,84,129,140,64,223,48,58,225,225,170,219,210,228,176,178,196,221,191,182,179,188,201,206,208,208,151,221,192,212,205,146,211,212,217,202,169,227,206,213,231,66,192,194,234,198,177,92
"COG0014",76,29,48,107,86,59,67,61,57,75,86,67,58,32,43,38,33,92,19,22,91,77,71,64,93,89,54,81,87,93,72,51,44,45,90,98,73,89,26,77,82,59,95,83,90,45,98,69,63,66,72,65,82,37,70,66,79,93,73,39
"COG0015",124,39,88,108,102,70,111,103,93,105,102,112,66,40,83,74,46,129,34,35,108,98,90,106,113,119,71,102,106,100,100,109,74,84,118,96,121,94,49,115,107,114,129,100,102,100,100,111,112,117,105,99,118,43,104,90,114,118,113,46
"COG0016",79,30,76,88,110,83,85,81,56,73,83,80,37,21,69,71,22,100,28,19,106,85,80,83,78,81,70,77,99,83,75,69,87,84,84,95,106,64,70,103,83,92,84,61,98,88,88,84,64,111,79,89,103,33,96,93,75,87,66,35
"COG0017",24,13,75,8,18,52,23,62,38,24,29,44,38,38,57,66,4,25,18,12,34,41,51,17,6,45,45,53,27,49,66,64,75,65,26,43,41,14,67,37,47,34,13,35,37,98,31,29,31,70,48,51,34,25,66,39,34,18,21,22
"COG0018",148,44,115,138,145,107,114,156,111,146,139,132,81,49,103,100,51,151,55,42,139,148,136,142,158,147,102,148,134,127,99,115,99,130,121,130,140,130,118,138,115,130,154,101,138,130,132,120,116,151,120,125,156,41,121,123,132,117,152,52
"COG0019",127,59,86,129,112,91,114,99,112,100,117,98,92,70,90,102,68,137,35,36,134,119,113,122,128,136,78,115,137,119,108,103,86,98,129,103,136,137,82,124,106,109,163,117,127,80,123,109,90,118,95,108,134,77,116,84,130,133,100,81
"COG0020",53,26,56,66,40,47,39,53,36,48,55,47,35,23,42,43,23,61,17,19,48,51,50,56,53,67,38,53,64,55,52,51,50,43,58,65,71,48,31,53,59,47,57,52,43,49,46,67,44,44,48,41,61,22,48,55,46,56,64,29
"COG0021",143,55,107,158,143,107,118,125,165,132,157,131,114,112,134,98,48,150,26,30,186,148,103,153,147,174,118,126,143,141,107,98,126,98,137,121,164,139,128,148,116,143,168,178,138,116,150,131,108,123,156,126,146,53,107,129,144,145,149,61
"COG0022",90,63,97,71,92,68,105,113,86,104,95,136,61,25,105,79,50,103,64,57,131,99,102,93,77,105,68,119,101,97,108,91,84,76,85,109,117,85,67,139,110,101,65,89,102,35,116,102,127,63,107,116,78,48,111,116,84,85,132,38
"COG0023",7,3,10,6,5,11,7,11,8,8,6,6,10,12,6,12,1,9,3,5,2,8,7,5,8,3,8,8,5,9,6,4,10,6,11,4,7,7,21,5,18,5,3,2,12,11,6,9,11,5,5,6,6,2,6,4,4,6,9,11
"COG0024",56,28,60,63,53,63,65,59,58,54,75,61,42,34,57,48,26,74,25,16,69,67,62,61,54,57,48,79,50,74,63,50,63,60,47,63,79,63,104,71,62,49,54,54,59,65,62,63,49,70,60,67,64,31,64,73,63,63,81,47
"COG0025",28,23,28,14,25,17,18,17,22,25,24,26,56,78,27,44,46,16,16,22,13,6,26,32,23,9,36,27,23,17,23,17,27,21,24,16,11,17,37,16,38,22,14,29,25,21,37,23,60,9,18,16,9,56,17,31,23,37,57,59
"COG0026",69,31,31,55,87,32,59,44,16,61,70,39,22,30,5,29,23,66,16,18,51,50,39,71,84,51,32,59,47,48,35,27,31,32,48,50,66,64,10,32,46,48,73,25,49,57,53,46,75,38,49,51,57,35,30,61,63,66,76,20
"COG0027",26,20,5,11,21,8,11,8,1,19,20,12,12,17,3,3,1,26,15,22,8,3,5,36,30,2,3,2,6,11,4,2,11,3,18,8,5,29,3,6,23,12,15,1,16,5,14,15,42,5,4,14,5,14,3,15,22,39,74,8
"COG0028",303,112,403,324,274,434,301,259,332,252,245,400,273,112,295,281,174,268,75,66,395,347,327,245,265,324,290,260,282,305,417,400,290,377,387,297,249,291,153,276,284,293,296,322,332,306,264,261,192,350,349,308,291,143,342,218,254,240,189,113
"COG0029",36,18,6,36,47,15,25,19,28,35,43,28,35,40,21,12,25,58,19,30,17,11,26,55,53,21,18,35,31,30,25,13,22,11,52,32,28,34,23,24,43,42,50,26,35,12,33,41,90,11,24,39,26,33,24,29,36,65,65,34
"COG0030",54,31,68,56,72,56,47,60,51,68,69,62,37,27,47,59,18,57,19,11,44,48,59,61,70,60,48,55,50,50,46,44,59,46,54,66,64,62,36,50,37,59,64,42,58,63,41,53,59,68,44,59,67,20,63,55,61,52,59,30
"COG0031",116,79,107,102,97,106,83,82,101,97,85,103,98,59,95,109,75,94,59,49,99,125,85,127,110,90,102,92,93,84,98,118,120,117,123,98,88,103,60,89,103,99,107,98,116,116,104,96,109,107,103,114,87,73,103,107,85,102,149,70
"COG0033",38,12,4,9,41,3,6,11,8,16,27,3,23,28,12,7,0,30,5,4,3,1,5,40,49,2,11,10,5,5,0,1,3,0,39,4,10,28,10,8,26,17,10,4,17,2,32,24,43,0,5,10,4,4,4,18,38,49,64,19
"COG0034",95,38,119,123,113,106,134,112,97,113,123,119,67,36,92,106,41,115,36,46,115,120,98,104,115,121,96,93,107,103,106,96,96,102,97,113,112,99,103,106,118,94,105,95,99,132,100,96,103,106,134,115,112,39,105,111,101,109,116,51
"COG0035",19,9,12,10,25,11,8,10,13,20,34,17,16,14,5,18,12,22,7,3,10,7,10,25,29,11,15,12,12,8,9,11,18,9,13,17,10,24,3,15,15,19,11,14,13,14,18,15,24,7,12,11,9,8,8,15,18,22,29,12
"COG0036",50,19,58,49,62,58,43,54,66,64,45,61,37,21,40,46,18,47,19,17,68,62,52,60,50,71,67,58,54,56,63,50,46,57,47,54,69,66,38,47,51,71,59,59,68,73,36,50,54,106,77,51,63,18,76,48,57,45,57,18
"COG0037",92,55,114,110,105,115,90,112,110,109,113,102,59,44,110,105,38,98,58,42,87,115,122,97,127,109,98,120,104,105,101,105,111,102,85,119,111,105,74,95,84,133,104,127,115,159,110,111,81,140,95,123,134,53,107,98,108,87,103,54
"COG0038",43,13,46,17,45,35,20,25,29,22,26,26,54,33,18,38,32,46,10,21,10,12,21,39,47,7,31,16,13,26,24,42,36,38,33,28,11,41,19,27,32,15,23,23,29,24,35,35,68,8,13,19,14,40,24,26,24,53,62,31
"COG0039",45,25,78,92,65,68,99,87,72,73,63,71,46,27,59,56,24,62,19,22,97,90,68,69,76,90,61,61,75,89,71,68,69,57,59,82,101,70,30,82,63,61,74,57,74,85,72,81,45,93,99,80,76,20,92,64,66,64,37,28
"COG0040",39,13,24,60,35,44,40,37,43,45,44,41,34,23,32,28,19,45,12,10,56,47,41,48,48,38,36,52,38,36,42,34,39,41,33,43,26,33,11,46,32,40,69,32,41,37,34,34,30,57,31,47,37,16,38,38,50,40,50,24
"COG0041",37,11,35,35,40,42,42,38,31,40,33,44,17,20,28,35,15,32,11,9,32,52,32,32,41,35,35,38,30,48,39,27,34,36,41,40,40,50,15,32,33,34,31,39,31,38,50,32,35,35,56,45,43,17,35,34,28,28,35,17
"COG0042",89,57,39,85,86,46,82,72,76,82,66,66,86,93,50,55,49,96,34,33,84,75,68,97,104,81,55,87,99,93,63,61,62,66,85,75,79,114,68,73,88,95,80,67,91,62,68,77,114,81,94,84,98,58,68,99,98,105,126,78
"COG0043",13,17,70,4,6,68,12,36,77,18,10,97,49,52,68,87,19,21,20,21,52,83,92,18,8,45,62,35,27,57,78,75,72,74,59,48,21,17,34,53,67,32,8,50,63,109,36,36,45,77,60,40,35,34,81,26,17,18,17,38
"COG0044",112,36,142,170,143,153,148,131,137,157,125,123,78,27,134,119,81,129,29,22,177,135,125,96,117,181,137,146,142,139,134,129,143,173,112,151,143,130,65,160,117,140,146,136,146,170,131,137,84,154,147,133,154,63,152,149,147,108,66,44
"COG0045",93,36,122,116,88,123,115,93,87,129,82,109,79,26,80,96,31,108,37,25,142,96,89,102,100,111,99,117,111,121,32,25,34,37,19,41,48,29,12,46,25,32,34,22,34,43,36,33,12,31,45,31,32,16,41,35,36,20,22,7
"COG0046",168,75,167,204,173,160,199,158,175,185,151,173,140,95,182,141,56,175,60,71,190,176,151,175,161,168,177,188,170,170,160,185,153,155,163,173,182,179,125,168,191,181,209,185,138,201,167,171,159,182,223,177,195,81,161,160,184,147,171,84
"COG0047",74,37,68,101,67,80,89,76,52,88,68,67,76,86,77,85,23,69,24,48,72,69,70,97,81,87,90,108,78,78,58,93,72,78,52,79,95,72,65,55,81,86,107,71,82,89,79,71,76,74,120,104,108,39,63,87,75,83,67,47
"COG0048",41,11,36,27,26,24,33,24,26,36,37,28,20,17,24,30,7,24,4,9,32,29,34,40,32,46,22,34,33,22,22,22,29,34,16,34,37,25,27,23,33,29,32,30,29,49,32,31,24,28,26,31,32,4,37,17,23,30,33,16
"COG0049",44,11,45,44,29,36,39,37,31,37,27,39,28,13,35,30,8,36,2,11,39,34,29,39,30,40,35,43,36,40,41,35,35,38,23,48,35,32,36,47,45,34,39,29,29,57,46,27,40,46,48,20,40,19,45,40,27,27,39,25
"COG0050",100,44,74,125,92,77,117,92,104,86,85,83,90,55,87,64,46,96,34,46,101,107,70,113,86,101,91,96,98,92,90,101,78,80,93,81,80,93,71,94,97,75,95,110,88,67,107,104,83,72,124,87,96,56,63,81,85,102,107,60
"COG0051",21,6,27,24,19,18,28,19,18,32,18,16,19,9,19,24,7,17,12,6,26,33,22,31,26,23,22,29,23,23,21,20,19,20,20,26,20,25,18,20,22,24,27,13,16,16,20,19,21,18,32,15,28,9,21,29,19,20,22,20
"COG0052",53,18,61,72,57,53,63,40,73,68,51,60,43,22,43,38,18,64,21,10,58,69,56,59,62,59,47,61,62,58,66,51,61,54,43,65,65,67,47,72,80,63,64,53,74,60,66,63,66,66,54,67,54,28,63,54,54,55,57,25
"COG0053",9,15,26,3,9,26,6,11,44,12,3,10,25,16,40,32,15,10,9,3,10,10,9,3,2,10,37,5,7,17,7,43,24,26,3,18,5,8,22,19,5,4,6,50,10,18,11,12,20,10,10,11,13,21,14,13,8,10,2,14
"COG0054",29,22,30,34,37,29,45,30,22,28,30,38,21,17,16,23,8,24,5,7,27,36,24,22,39,30,20,25,28,26,33,25,31,20,26,27,40,34,12,19,28,38,30,19,32,29,31,33,24,29,24,27,22,12,26,29,33,27,39,23
"COG0055",135,42,72,137,120,90,142,94,85,119,113,92,93,51,82,71,30,132,29,32,115,110,79,119,109,116,83,113,119,108,89,89,71,76,114,112,145,150,56,111,108,133,130,109,95,75,118,115,100,76,119,119,110,54,92,123,133,131,126,42
"COG0056",128,41,82,165,128,90,169,125,115,135,113,73,84,48,91,77,46,139,22,32,147,126,92,140,135,131,100,112,115,126,109,90,83,93,106,114,139,140,50,126,140,128,145,106,107,99,130,133,120,97,155,123,136,51,93,152,124,138,108,58
"COG0057",115,51,86,108,109,86,134,97,73,116,120,89,79,86,94,84,58,126,48,38,95,106,96,116,90,101,89,108,101,89,106,79,85,82,102,89,110,109,64,108,99,102,93,91,91,115,112,92,105,103,106,110,88,52,81,105,92,136,115,103
"COG0058",43,92,20,18,55,17,18,110,31,31,51,25,35,52,38,25,1,85,42,27,21,0,11,69,40,13,21,18,30,22,7,21,16,16,50,19,29,35,24,60,50,21,23,29,39,13,37,26,74,2,11,21,12,24,26,40,65,56,136,22
"COG0059",73,34,81,98,74,73,104,67,46,92,80,70,57,44,53,60,27,60,19,22,82,83,62,91,85,72,55,71,60,75,66,55,58,55,81,74,62,80,32,65,81,70,85,47,67,83,70,79,72,73,78,76,66,30,62,56,91,63,75,42
"COG0060",223,82,182,260,205,254,205,219,195,219,188,220,141,81,209,197,82,224,64,56,239,235,176,220,269,218,172,206,200,218,230,188,225,206,216,236,229,244,191,246,236,231,220,234,224,248,241,204,199,230,217,242,257,78,236,195,243,194,219,96
"COG0061",62,28,66,65,74,82,60,57,44,68,75,64,37,22,56,56,15,78,27,19,92,89,67,68,82,65,55,57,50,55,61,60,90,60,60,79,81,71,25,58,62,76,71,50,62,100,76,62,80,90,55,85,59,26,86,70,65,73,102,39
"COG0062",36,18,75,26,23,68,16,42,66,22,26,52,49,49,64,61,24,26,9,21,36,37,64,43,34,36,61,24,22,34,57,74,53,72,40,31,28,30,44,47,37,39,26,73,47,61,44,42,60,62,47,33,19,34,53,36,36,45,51,36
"COG0063",47,15,90,37,34,75,32,39,80,38,54,54,61,42,78,75,29,41,16,20,41,37,53,57,41,50,75,35,48,41,64,73,74,81,55,29,36,48,34,50,41,42,32,65,59,64,59,43,63,74,47,34,30,38,65,36,41,64,67,45
"COG0064",97,31,93,107,102,101,118,70,90,94,100,77,56,7,74,74,23,105,27,17,107,96,73,121,125,97,82,85,93,97,79,86,79,76,93,105,88,120,58,88,92,90,132,83,105,94,98,101,92,97,79,66,95,37,62,89,93,111,97,38
"COG0065",117,34,121,100,125,93,146,112,92,107,112,101,73,40,92,93,39,128,32,26,154,145,122,109,110,121,93,129,114,127,120,96,99,117,115,119,117,119,34,107,136,105,124,72,144,130,122,124,102,140,156,148,133,39,131,108,109,106,92,48
"COG0066",47,26,41,48,54,44,42,53,43,51,46,56,28,26,47,44,12,46,19,13,63,63,45,57,55,65,44,58,44,70,60,44,41,47,46,74,43,59,13,60,65,54,56,46,50,49,50,34,39,61,65,56,68,9,66,54,62,58,46,17
"COG0067",252,113,160,277,287,202,340,216,201,265,224,179,151,122,148,140,67,256,76,75,272,213,157,232,293,244,173,225,229,237,186,143,157,165,225,216,213,263,99,175,188,227,239,218,216,144,195,197,164,198,226,205,227,121,175,244,261,210,159,84
"COG0068",2,3,0,1,2,2,1,2,2,0,1,0,24,47,18,1,13,0,2,2,2,0,3,0,0,0,8,0,3,1,0,5,0,3,1,1,1,1,13,5,0,0,0,6,0,3,0,4,5,1,1,0,0,20,0,0,1,3,1,10
"COG0069",331,113,234,377,376,273,418,277,290,320,311,241,201,167,239,240,133,340,111,103,331,281,234,323,344,342,286,314,306,329,259,233,225,269,346,327,272,338,122,266,284,308,354,262,301,246,314,304,227,249,347,346,303,145,246,321,338,334,254,120
"COG0070",203,88,124,252,256,138,267,192,189,256,205,177,125,107,112,114,65,247,74,86,260,191,158,209,258,225,128,191,206,242,59,55,48,44,71,95,53,88,20,54,58,70,76,44,70,43,60,59,50,57,68,93,85,31,44,60,75,79,47,30
"COG0071",13,103,18,15,30,19,21,55,15,20,40,14,14,10,14,13,77,35,149,114,16,15,8,15,16,17,12,13,16,11,44,39,41,31,53,33,64,70,381,85,20,46,39,28,43,85,52,43,27,47,29,45,36,153,58,40,77,58,36,212
"COG0072",66,22,40,67,63,47,68,55,41,57,58,46,29,15,42,41,18,56,13,14,58,63,54,57,77,61,40,61,38,35,168,115,166,118,138,181,161,207,115,182,151,171,172,124,155,141,157,147,153,187,146,178,176,57,172,160,203,160,172,64
"COG0073",115,61,108,111,131,129,139,119,125,152,127,132,106,101,108,127,44,125,62,55,142,144,124,104,130,127,101,144,121,139,109,105,124,94,164,154,144,137,86,140,133,160,129,120,148,89,110,133,112,122,124,155,153,64,131,139,167,129,99,79
"COG0074",67,30,83,78,70,81,89,69,60,83,68,64,73,22,61,88,23,55,24,28,108,88,72,68,80,99,82,98,89,90,99,113,76,89,56,75,90,65,31,83,59,69,85,66,77,131,73,86,39,81,94,90,66,21,72,93,83,55,28,35
"COG0075",62,30,97,44,89,83,58,41,73,75,71,81,77,51,53,74,25,66,14,11,59,79,70,92,79,41,78,46,53,69,68,90,102,77,86,53,48,78,42,47,78,56,67,56,63,75,89,62,89,72,43,66,44,25,55,60,58,90,112,26
"COG0076",44,45,49,13,39,25,8,36,35,20,33,34,52,49,26,47,41,28,19,3,20,22,37,41,36,16,55,21,20,23,22,36,37,34,35,25,23,30,26,25,26,17,17,44,32,31,28,39,51,17,26,18,18,47,33,41,25,37,52,15
"COG0077",61,15,51,95,72,53,70,60,42,76,52,48,43,39,42,46,18,61,18,26,73,73,57,65,73,79,40,49,63,47,49,38,63,53,66,64,59,67,15,63,54,70,75,60,70,46,68,64,54,76,58,58,75,24,54,56,50,55,50,33
"COG0078",43,31,70,59,67,59,57,55,63,54,55,56,48,24,56,54,16,56,19,20,81,54,72,69,52,70,75,56,47,57,72,70,60,67,57,63,61,62,28,63,50,48,67,49,76,77,72,68,59,71,59,52,51,29,54,56,51,54,65,34
"COG0079",116,65,100,125,124,129,63,86,119,86,90,104,105,95,129,105,61,128,71,72,99,110,106,152,128,117,109,90,84,104,89,118,111,117,132,104,92,103,96,88,97,98,142,138,108,145,114,95,103,139,84,71,90,65,110,93,106,141,138,74
"COG0080",36,15,38,27,32,36,31,28,20,27,23,34,28,20,31,20,6,22,8,17,47,30,32,38,35,30,28,30,37,30,32,29,22,31,16,34,30,32,38,34,26,18,41,29,38,42,34,27,19,41,52,35,33,12,27,29,28,42,41,26
"COG0081",41,17,60,62,51,52,62,52,43,65,40,57,35,19,56,55,17,45,23,19,52,51,45,54,45,56,47,54,52,58,46,41,45,51,61,45,57,60,52,59,69,59,55,44,66,60,53,48,52,60,58,62,56,16,49,64,50,54,57,27
"COG0082",98,43,68,83,81,64,89,99,56,80,73,66,54,35,53,76,28,106,24,14,86,85,68,101,79,90,63,69,88,118,74,71,73,80,88,88,75,101,31,93,85,84,86,63,89,81,95,81,81,81,119,78,96,26,72,94,113,69,92,24
"COG0083",13,17,22,10,13,24,12,10,14,16,25,13,14,27,9,33,1,15,9,4,22,24,13,41,23,19,19,14,12,9,18,17,26,24,21,9,11,23,10,7,12,9,7,11,15,58,20,15,43,32,18,22,7,0,25,16,13,28,44,12
"COG0084",56,24,46,55,73,60,55,46,65,66,45,57,68,56,55,52,34,44,24,14,67,71,68,71,59,45,56,48,60,57,57,61,56,57,48,59,62,56,43,64,56,49,61,60,50,57,55,63,61,62,55,68,51,24,66,63,60,68,63,52
"COG0085",281,160,241,336,261,236,363,271,256,312,255,222,172,115,265,213,102,307,150,90,354,280,268,296,282,298,245,279,267,278,281,226,264,266,289,290,288,286,215,311,333,310,300,280,278,304,286,288,205,293,339,320,293,102,278,287,255,251,274,169
"COG0086",345,152,220,311,313,242,351,305,249,352,334,276,219,121,272,232,104,325,152,108,351,289,255,355,319,315,235,338,314,297,287,240,215,222,329,314,351,325,227,350,375,342,358,285,293,252,305,306,306,309,337,373,333,130,283,320,344,300,422,134
"COG0087",56,25,56,59,51,63,44,55,48,57,46,54,33,17,50,54,22,57,10,22,68,62,50,51,54,68,46,50,50,58,61,48,51,51,45,58,62,46,45,56,67,54,67,44,58,60,48,48,35,54,60,46,46,24,60,40,62,58,65,24
"COG0088",49,20,52,57,51,46,42,52,43,54,41,52,31,22,27,41,13,55,17,22,47,52,48,49,50,63,38,45,56,55,40,33,36,36,45,50,47,45,53,51,38,54,44,32,45,55,65,46,41,56,59,61,43,13,43,45,47,48,45,32
"COG0089",20,9,18,28,10,20,8,18,15,23,19,17,17,12,19,12,2,26,6,6,20,25,15,26,18,18,23,17,30,30,21,23,21,18,19,18,20,26,17,23,20,16,13,16,20,17,18,22,16,20,17,24,22,4,20,16,16,15,20,9
"COG0090",71,23,57,68,66,51,79,60,56,67,76,58,44,15,49,46,23,71,14,23,88,73,50,63,55,67,46,61,52,78,72,54,50,57,53,63,65,64,45,59,73,62,70,58,47,65,83,62,66,77,82,59,81,18,50,80,71,64,69,31
"COG0091",44,7,25,34,31,19,28,23,20,39,40,21,21,15,23,22,5,20,7,5,29,33,27,29,26,26,29,28,24,28,27,27,22,30,29,33,38,25,23,23,32,27,35,31,32,33,25,26,20,27,35,37,27,7,23,30,28,24,40,15
"COG0092",60,22,49,55,46,66,75,54,43,55,59,45,44,21,43,44,20,50,17,23,60,47,35,56,52,73,54,50,44,59,60,37,49,48,46,67,53,51,39,60,56,56,46,47,47,43,56,38,56,64,65,54,60,12,56,47,51,39,58,28
"COG0093",25,11,36,29,28,35,33,22,22,26,28,29,17,10,19,28,10,34,11,7,40,27,30,25,27,36,26,28,21,29,25,20,19,26,20,27,37,28,22,28,32,25,33,27,25,22,27,20,30,29,40,26,36,8,26,28,19,26,20,16
"COG0094",44,20,47,47,44,36,49,49,32,37,39,33,35,19,42,40,9,32,12,12,36,46,50,43,45,39,40,48,37,52,44,38,42,35,39,46,43,47,36,51,56,41,47,38,48,47,40,27,35,48,45,38,56,15,39,48,35,47,46,17
"COG0095",17,2,19,3,7,7,0,4,18,6,12,11,16,8,41,8,7,7,1,1,3,4,8,14,21,0,5,4,5,5,10,15,13,13,18,6,4,5,29,3,12,16,9,41,10,16,22,14,17,3,1,4,2,8,3,7,10,21,22,3
"COG0096",28,19,24,31,28,26,28,33,28,31,26,31,25,17,25,20,6,32,17,7,33,23,32,37,26,26,22,37,28,33,30,33,32,23,31,28,38,30,35,32,36,28,30,24,30,28,40,22,34,35,30,35,30,12,28,26,37,33,31,26
"COG0097",40,12,36,43,33,32,54,35,24,52,45,31,19,14,33,23,8,38,9,12,52,39,38,47,45,36,30,28,44,45,37,33,36,45,36,45,44,50,22,48,55,44,42,36,42,38,37,46,38,39,29,40,31,10,39,36,46,42,29,23
"COG0098",39,14,38,51,34,33,57,50,26,35,20,30,25,9,26,30,8,35,16,19,43,37,31,38,36,48,37,39,45,46,42,27,43,34,42,36,43,38,57,44,37,31,44,47,38,40,35,26,36,36,47,37,37,14,37,46,40,39,38,18
