"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG0027",12,18,14,26,13,12,45,4,6,5,15,0,9,6,24,11,34,4,13,19,7,11,6,0,3,16,18,3,13,1,10,18,24,14,29,18,17,14,3,41,23,3,26,11,5,4,4,17,6,3,5,8,0,19,4,18,4,4,34,19
"COG0028",249,274,250,236,289,352,197,401,289,255,261,176,247,345,307,244,223,349,105,279,281,89,328,373,377,345,295,363,301,319,87,287,289,129,243,309,243,264,175,247,291,120,293,234,313,297,359,272,94,291,233,388,429,294,277,278,372,157,251,198
"COG0029",38,36,26,37,28,19,56,26,17,26,50,23,28,24,40,29,54,17,20,24,31,18,23,29,19,31,39,23,41,40,25,43,50,42,58,42,61,33,35,66,33,47,42,35,28,8,23,45,7,31,30,24,11,45,27,38,18,22,68,40
"COG0030",59,62,44,70,61,51,63,46,66,68,60,19,40,71,59,74,63,52,17,57,68,23,64,60,59,30,49,55,37,51,28,43,76,25,61,61,62,59,51,63,46,28,60,56,73,83,46,58,16,59,59,40,57,57,60,59,62,17,60,30
"COG0031",124,105,105,109,82,101,95,109,89,91,105,69,60,99,101,80,150,91,70,99,116,49,74,101,87,85,99,94,104,103,61,103,119,50,98,100,111,98,97,123,106,37,97,99,78,108,101,109,53,114,90,93,108,97,112,97,101,61,127,89
"COG0033",4,20,15,25,7,11,38,6,9,13,14,4,11,8,20,17,41,4,3,9,15,5,14,10,5,8,10,2,22,1,16,24,23,18,43,19,29,17,9,44,35,59,22,20,1,0,3,27,2,1,4,4,5,15,9,41,0,12,53,9
"COG0034",120,117,95,103,117,80,97,87,136,96,121,40,57,125,101,121,133,113,41,135,124,37,131,125,108,136,108,136,96,97,39,111,120,64,103,100,107,115,94,90,89,56,94,102,116,111,85,106,29,121,134,112,117,129,97,111,110,42,98,29
"COG0035",10,17,17,13,10,11,28,15,9,18,19,10,15,10,15,14,28,17,4,16,12,8,20,12,13,14,17,10,14,20,8,19,18,12,29,9,22,7,10,37,21,22,16,18,16,8,13,27,9,21,4,11,11,14,12,21,11,10,20,12
"COG0036",63,49,49,53,75,66,58,46,57,37,57,12,27,56,65,65,64,57,17,63,67,18,75,48,69,68,67,66,39,52,27,62,69,19,64,53,61,63,54,55,66,25,67,58,54,77,56,65,22,56,57,56,47,53,74,58,59,11,67,18
"COG0037",110,100,100,104,130,118,95,101,117,108,113,47,87,127,113,108,103,114,65,115,89,59,112,121,113,94,105,124,87,89,40,102,119,70,97,121,107,115,91,102,100,75,125,101,119,136,100,105,101,94,76,115,108,100,133,114,117,56,111,50
"COG0038",22,26,35,31,24,27,56,25,14,27,37,37,45,11,37,27,48,32,10,41,18,8,25,40,12,22,22,9,33,31,17,39,30,25,34,30,40,26,42,67,53,51,36,29,17,10,31,46,3,55,9,14,43,21,6,42,35,15,48,16
"COG0039",86,85,71,59,80,68,44,50,75,62,74,28,30,108,57,84,61,66,31,83,74,16,70,68,96,76,66,96,54,54,22,78,83,21,52,71,72,93,61,35,60,40,47,69,88,100,59,56,12,63,70,76,95,59,90,64,51,20,43,25
"COG0040",42,51,30,38,32,48,36,29,44,32,34,16,40,41,34,28,45,35,14,36,40,5,28,49,53,41,35,55,35,26,15,41,43,22,47,46,37,22,25,24,34,18,39,36,38,55,31,52,13,36,45,41,30,40,38,35,38,26,33,27
"COG0041",44,35,32,35,29,31,37,48,35,40,25,14,19,37,39,32,42,24,12,30,30,10,35,20,30,40,46,46,22,23,8,37,32,16,37,38,41,33,37,32,41,17,27,30,39,38,34,35,7,18,35,20,37,39,42,38,32,2,41,18
"COG0042",80,97,76,83,83,73,129,61,77,87,102,51,75,84,94,92,111,63,36,85,96,34,86,82,76,84,88,83,71,62,41,94,81,51,111,75,86,89,77,105,93,125,104,82,67,86,46,104,28,75,100,60,56,94,72,103,63,43,95,45
"COG0043",60,19,28,13,57,97,38,78,10,49,38,18,55,4,14,20,12,74,19,5,25,16,39,89,66,14,5,96,54,73,10,16,12,41,11,29,6,28,73,20,19,48,54,17,47,82,76,42,16,79,6,70,88,7,33,11,88,12,21,17
"COG0044",134,152,121,122,166,122,78,132,150,136,132,80,103,171,107,130,104,148,42,133,154,33,147,131,156,153,136,134,94,128,27,125,130,49,116,134,108,153,111,98,94,53,96,134,150,156,112,116,43,127,179,154,178,135,148,112,149,65,109,49
"COG0045",98,101,101,84,107,86,62,83,133,87,110,30,66,142,99,98,77,105,33,102,109,25,97,92,109,97,101,132,90,85,23,97,89,43,68,102,99,129,79,66,76,37,92,101,126,118,107,83,20,95,101,102,92,121,112,83,105,38,101,36
"COG0046",185,162,170,182,195,139,154,146,195,157,179,62,129,163,178,153,194,173,84,160,178,48,190,189,179,198,186,156,154,170,51,195,194,70,160,169,201,180,151,138,166,126,167,198,188,163,182,168,46,160,152,188,154,191,193,165,187,71,164,80
"COG0047",94,107,76,87,83,72,57,68,104,88,80,18,89,88,74,89,87,83,27,106,112,35,78,72,84,87,94,77,73,80,37,101,85,74,79,82,82,103,77,90,52,73,92,67,100,65,98,69,27,94,90,74,85,96,89,81,85,33,86,45
"COG0048",30,25,28,35,21,36,24,21,27,18,29,9,19,33,26,38,35,32,7,37,29,7,34,29,39,36,24,24,20,28,0,7,10,4,6,9,11,15,6,15,7,6,14,4,12,5,7,8,3,11,4,10,7,7,8,7,7,4,11,5
"COG0049",43,34,40,36,40,33,30,26,28,37,33,14,20,31,41,27,35,34,8,40,34,11,25,35,38,33,30,51,39,34,11,37,39,21,26,34,44,40,49,35,34,15,38,38,38,48,18,47,8,32,17,45,43,36,35,16,38,7,35,8
"COG0050",111,107,74,90,87,76,99,79,84,94,85,32,66,95,87,92,93,84,40,84,79,37,89,123,62,93,93,87,82,99,40,100,97,57,88,86,87,95,73,107,83,24,103,93,102,76,83,111,23,94,80,79,77,103,72,96,74,57,106,45
"COG0051",24,34,15,22,17,23,34,16,21,28,21,7,20,27,29,32,29,21,5,27,20,11,26,24,25,34,26,29,18,24,7,24,28,16,25,25,28,24,16,27,29,11,14,30,27,28,20,32,5,23,23,20,21,25,19,19,22,7,28,9
"COG0052",69,54,69,61,47,54,56,49,56,61,73,20,34,64,59,61,60,47,22,56,54,25,59,49,61,74,52,47,52,47,27,77,57,21,47,59,60,71,51,64,37,33,78,63,76,67,55,69,16,65,60,66,66,69,68,53,63,21,47,31
"COG0053",8,5,16,5,14,20,11,34,10,17,5,14,23,5,7,4,6,27,10,4,7,10,13,37,8,9,6,3,14,43,11,7,1,11,13,5,5,6,31,2,10,36,8,15,11,6,27,7,7,38,10,18,39,4,13,8,40,20,8,29
"COG0054",33,40,27,32,24,19,38,20,33,24,30,8,18,40,30,16,31,19,14,27,22,7,26,17,40,38,32,30,27,20,15,34,30,13,42,29,34,33,25,33,28,17,25,28,31,46,19,33,8,21,33,34,31,32,25,38,23,14,38,7
"COG0055",115,137,127,112,120,85,98,59,150,116,124,33,50,122,137,128,123,58,46,118,128,35,103,95,109,147,112,116,86,87,31,112,130,48,100,104,136,141,54,118,99,38,131,110,110,88,80,113,16,95,106,79,70,142,104,115,82,40,102,30
"COG0056",130,157,127,114,148,82,105,66,154,103,137,36,72,166,133,120,135,82,41,136,114,33,117,111,124,157,140,141,98,124,42,157,152,53,130,128,145,134,71,154,127,47,149,136,133,89,79,158,27,98,123,99,95,154,127,151,85,45,135,52
"COG0057",87,99,114,106,86,79,109,90,104,94,102,57,85,116,103,113,106,79,50,90,87,68,92,90,107,118,100,104,88,97,51,120,92,105,130,117,85,114,86,130,95,144,115,115,91,80,82,121,120,90,121,91,96,103,95,104,73,52,114,47
"COG0058",15,38,49,46,22,13,90,27,23,32,39,3,25,22,40,38,83,16,143,24,21,38,17,25,8,12,34,4,45,24,67,41,41,40,74,36,47,23,21,77,77,6,40,44,7,3,19,64,28,21,9,6,20,23,5,72,19,18,63,29
"COG0059",65,77,83,69,68,58,68,52,74,60,81,29,47,69,83,69,80,60,34,83,73,22,61,47,80,76,74,75,61,62,9,31,36,16,25,31,21,26,22,27,22,4,21,17,24,31,23,22,5,15,28,28,19,33,30,45,16,3,22,4
"COG0060",257,267,260,207,234,202,197,186,233,238,242,69,125,228,183,217,204,190,59,240,239,53,236,190,254,232,216,240,181,225,79,254,253,79,203,234,235,241,198,204,190,90,218,253,238,264,196,214,45,181,214,226,182,224,232,218,197,67,229,85
"COG0061",55,59,73,67,69,66,75,56,61,74,64,20,52,70,61,68,90,71,17,76,74,10,68,55,71,57,53,89,45,73,22,60,77,25,72,74,68,60,88,86,59,29,75,82,63,88,56,65,14,67,57,68,79,80,82,66,72,28,77,35
"COG0062",38,21,41,33,36,59,53,67,14,41,38,26,57,16,36,25,45,47,14,21,28,12,31,84,26,15,25,42,44,68,17,29,23,34,39,29,36,26,52,59,38,45,29,35,20,55,52,43,3,59,15,46,60,30,30,35,57,28,43,45
"COG0063",48,35,43,41,46,64,56,64,28,48,40,39,62,24,46,40,43,63,19,30,20,11,38,93,50,22,49,54,54,70,22,35,39,47,61,51,45,45,52,57,47,40,57,46,36,84,73,41,10,72,30,63,83,31,39,48,75,31,58,25
"COG0064",86,120,98,123,90,79,104,79,98,82,110,29,50,114,104,91,122,83,22,82,84,21,89,66,88,122,90,115,66,72,31,110,113,29,86,105,92,108,82,87,97,50,83,89,93,91,71,77,30,71,96,84,76,120,88,102,64,38,111,38
"COG0065",139,145,108,144,109,107,86,107,131,92,110,34,67,128,119,117,118,91,35,117,124,30,116,103,138,130,122,146,99,98,22,119,109,33,107,121,132,136,76,115,129,36,136,130,117,158,93,91,22,93,91,132,112,128,134,140,114,47,116,39
"COG0066",63,48,51,46,63,64,43,36,49,50,50,17,30,58,41,50,50,44,21,39,57,17,56,41,80,50,63,56,46,42,15,48,64,21,45,53,52,67,33,36,55,17,76,60,67,62,40,60,17,41,34,47,38,46,55,53,50,22,27,14
"COG0067",206,239,273,273,224,169,177,160,214,152,218,93,140,328,279,201,255,138,90,228,202,70,241,235,231,304,269,213,187,193,68,282,265,102,217,203,229,240,88,246,255,78,156,270,241,186,144,197,50,163,259,188,138,270,255,298,153,123,235,132
"COG0068",0,0,0,1,0,3,5,2,1,1,0,17,19,0,5,1,0,2,4,2,1,5,1,3,0,0,2,3,3,3,12,0,0,28,2,0,1,0,6,2,1,2,1,1,0,0,4,3,6,8,0,7,0,0,0,0,4,17,6,11
"COG0069",313,348,346,329,327,215,236,191,326,243,304,136,190,420,305,297,343,229,117,314,335,105,335,276,354,407,342,304,244,272,32,115,130,39,105,118,128,113,36,118,104,38,95,101,96,86,72,97,18,72,134,63,84,125,104,97,91,55,119,45
"COG0070",223,245,213,241,248,165,143,116,209,152,212,70,101,239,228,161,207,133,88,203,189,73,198,179,216,288,296,199,169,172,64,264,260,93,223,213,229,243,80,194,202,92,184,253,228,149,118,221,51,161,268,169,124,190,203,221,137,112,218,137
"COG0071",33,61,51,78,41,34,32,29,66,78,41,213,19,60,48,60,55,45,406,60,55,387,34,48,53,40,61,36,65,31,451,37,44,345,91,38,59,63,40,32,179,29,33,90,39,42,40,39,387,31,56,40,41,40,39,76,31,203,71,131
"COG0072",163,187,174,168,164,132,135,93,157,154,165,49,91,187,156,148,162,126,45,168,154,38,172,126,180,162,174,154,136,129,56,174,192,55,161,160,203,187,139,170,146,75,140,174,182,167,117,170,48,108,143,124,125,180,207,193,119,66,149,81
"COG0073",137,137,158,132,150,137,118,82,134,123,161,43,108,126,156,128,127,107,64,164,149,57,145,124,128,160,139,146,114,109,55,146,134,74,145,137,128,165,131,129,109,143,113,152,133,128,103,141,45,97,123,140,101,133,151,137,120,75,139,99
"COG0074",75,97,80,62,84,72,44,88,86,82,69,19,55,84,63,74,65,97,20,82,76,17,84,66,75,89,71,109,72,76,23,91,83,31,54,91,60,82,81,43,76,35,86,66,76,99,99,71,18,72,74,84,93,86,79,77,90,23,64,31
"COG0075",44,72,74,72,54,59,104,112,68,54,53,36,62,42,62,63,77,69,29,57,62,22,48,59,56,56,56,69,65,74,33,66,61,31,82,59,68,47,68,104,80,28,88,46,40,80,97,72,13,90,23,59,120,47,42,74,107,24,78,16
"COG0076",28,24,28,35,23,26,45,34,18,39,48,35,54,20,22,36,37,41,16,31,31,13,17,25,21,20,28,15,39,51,24,23,24,29,46,24,39,28,32,58,27,4,35,28,10,16,42,41,39,44,8,30,30,20,29,43,49,43,47,22
"COG0077",63,56,73,64,68,58,52,49,65,51,68,17,45,94,63,73,64,65,23,74,59,23,67,60,66,74,65,66,45,44,18,67,71,29,63,66,57,68,42,57,60,34,66,59,68,93,49,50,12,44,71,61,55,82,71,77,40,18,62,19
"COG0078",66,55,70,54,55,58,38,65,56,58,49,20,49,48,61,54,73,52,22,52,59,23,61,51,68,60,58,82,58,58,15,56,53,32,45,62,56,49,41,51,41,27,56,49,52,81,63,70,23,57,84,67,94,65,69,55,74,30,51,34
"COG0079",86,100,93,114,88,117,118,125,81,98,103,59,88,106,103,81,142,118,119,100,96,63,88,148,116,100,125,127,86,118,94,110,128,67,110,100,127,97,69,99,95,102,91,103,92,143,95,104,54,101,82,111,107,128,95,133,117,64,132,89
"COG0080",21,32,42,43,34,31,27,25,33,33,22,10,28,33,38,33,28,41,12,37,28,15,30,30,36,33,33,30,25,25,8,39,44,15,48,29,33,50,35,30,23,10,33,36,32,37,37,35,16,28,11,46,24,30,25,37,36,14,33,15
"COG0081",69,32,61,61,63,48,48,53,55,51,56,18,44,58,40,57,58,49,15,65,56,18,56,41,55,54,46,52,50,45,10,54,49,21,45,59,52,46,40,54,47,24,60,42,50,65,46,50,16,50,35,51,58,47,72,45,55,21,49,21
"COG0082",73,89,94,89,85,73,88,65,104,92,96,31,49,97,75,90,108,58,21,82,81,21,71,45,102,93,95,88,50,62,23,72,100,30,87,99,101,101,41,84,80,34,75,88,88,82,64,79,14,58,121,71,58,85,81,89,79,25,81,33
"COG0083",15,17,12,9,17,23,31,26,21,15,19,4,23,4,11,27,21,22,3,8,19,7,10,9,31,22,21,34,17,15,8,15,15,14,17,15,19,12,37,33,17,2,16,7,9,29,17,18,5,26,11,23,32,8,7,19,22,6,21,1
"COG0084",60,61,52,52,50,56,62,51,61,52,69,26,45,63,61,46,63,57,34,64,39,23,60,41,65,44,56,54,49,48,26,55,49,41,48,40,60,62,68,55,54,75,43,59,50,74,54,46,21,58,71,52,62,51,66,60,44,19,54,26
"COG0085",314,317,260,304,303,227,229,228,325,312,301,96,158,349,312,273,287,247,190,291,338,114,264,228,328,374,307,315,253,249,83,274,283,118,248,315,303,301,267,295,269,121,326,289,318,340,234,342,118,236,296,256,250,348,335,248,230,114,244,133
"COG0086",368,367,338,309,309,248,310,186,345,311,348,112,183,388,367,318,343,245,183,313,357,130,328,249,339,393,314,272,252,261,124,349,371,111,306,336,337,354,186,359,323,83,386,317,336,306,219,453,110,221,239,291,226,361,327,318,244,108,328,108
"COG0087",58,45,49,57,63,38,34,49,58,55,52,13,43,55,61,51,53,40,17,50,51,19,62,58,69,53,46,50,34,43,25,68,40,13,45,54,41,60,54,46,65,31,60,47,60,61,47,59,19,57,38,53,49,62,48,47,55,20,53,24
"COG0088",45,54,52,56,55,43,33,44,45,50,43,14,25,50,47,59,49,42,20,40,43,18,57,30,42,37,50,48,42,49,13,53,45,18,52,47,48,62,33,44,36,12,47,45,37,64,35,51,12,42,30,47,47,41,56,52,52,15,40,21
"COG0089",17,22,19,22,18,20,14,24,20,16,21,5,15,26,18,19,18,17,5,19,22,2,18,17,26,13,18,13,11,22,4,24,25,7,13,22,19,19,13,15,25,10,24,13,23,24,14,17,6,19,11,14,24,23,22,16,17,3,15,4
"COG0090",74,63,60,75,69,58,55,52,49,78,59,19,34,62,76,52,64,57,17,64,64,18,47,54,69,73,51,83,60,46,18,66,65,31,71,56,74,61,65,77,55,30,88,70,69,66,47,76,45,55,53,63,65,65,50,56,56,30,58,26
"COG0091",29,37,23,30,27,24,17,22,31,32,36,10,11,19,27,28,28,32,13,34,26,4,24,24,38,29,20,30,31,22,4,31,32,11,28,29,24,27,21,26,26,7,29,33,35,29,16,20,4,25,21,23,27,24,35,29,21,7,28,8
"COG0092",55,63,65,57,66,52,56,44,49,47,59,21,46,65,60,64,58,48,16,64,55,12,66,41,69,70,51,52,48,33,7,16,14,7,17,15,22,19,16,18,18,7,21,23,23,20,12,21,4,17,10,15,19,21,20,22,19,5,17,4
"COG0093",48,20,21,28,33,29,20,24,24,28,24,6,16,30,34,23,20,26,6,28,30,5,37,24,28,32,27,34,23,22,10,32,33,13,39,33,29,35,26,33,17,17,31,30,23,32,17,35,8,24,18,31,19,24,19,25,25,9,17,8
"COG0094",50,47,29,40,42,43,38,44,38,58,47,8,16,39,47,46,48,37,12,49,48,13,28,58,56,60,45,63,45,37,17,31,50,17,33,40,46,38,29,44,40,22,53,42,36,49,36,55,13,35,18,42,39,52,56,43,30,17,51,11
"COG0095",3,3,5,10,5,11,27,6,2,8,11,10,11,4,17,8,23,13,1,6,6,5,7,17,1,1,9,3,14,18,4,7,10,1,18,14,10,5,11,24,8,0,12,12,1,4,17,17,0,15,3,5,10,6,1,19,15,4,18,3
"COG0096",37,35,27,25,35,27,27,15,29,33,33,12,18,29,39,29,27,24,17,31,23,3,35,25,35,27,30,28,25,24,10,31,34,11,35,36,30,29,20,26,34,17,39,26,36,40,30,43,10,18,19,22,37,27,28,23,25,9,35,10
"COG0097",41,32,36,44,43,30,42,36,38,47,41,12,21,51,51,39,45,39,11,43,42,12,41,31,49,38,37,47,33,23,5,17,14,3,11,20,12,10,12,18,14,4,17,15,11,22,11,14,5,16,12,21,12,10,9,17,18,4,17,2
"COG0098",37,42,37,32,44,28,38,21,29,37,44,11,17,40,48,40,42,28,8,42,41,17,24,21,36,58,37,45,26,37,19,46,38,12,35,38,38,34,34,38,33,6,42,41,34,38,32,32,9,30,43,43,42,54,30,33,36,12,25,18
"COG0099",33,27,34,33,41,17,26,30,30,32,38,8,21,28,31,23,32,38,19,24,24,8,26,27,34,28,32,34,36,19,14,31,44,14,24,27,26,28,25,24,23,8,31,29,35,40,32,31,14,20,29,32,32,23,29,30,31,5,34,12
