"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG0011",1,22,0,1,2,5,1,0,1,2,2,4,3,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,3,8,0,0,0,2,0,2,0,3,0,3,1,0,4,3,0,2,1,0,0,5,2,1,0,5,6,1,2,2,2,1
"COG0012",129,103,36,106,102,78,89,106,62,102,83,98,80,99,93,157,19,44,121,92,87,93,99,99,28,29,121,72,85,86,99,88,33,71,84,102,110,96,36,95,77,110,93,78,64,87,26,30,126,90,89,20,100,100,81,103,88,87,106,84
"COG0013",180,188,52,189,203,167,212,195,170,200,206,202,212,204,177,199,46,60,217,194,212,175,203,219,69,71,232,199,205,135,207,213,69,148,127,210,248,210,85,216,156,173,209,214,130,182,59,85,201,159,205,33,198,194,190,197,137,209,201,170
"COG0014",41,62,47,54,90,89,67,60,72,60,98,71,73,66,53,49,25,25,62,111,77,72,85,120,37,41,102,75,94,41,80,71,32,40,27,49,80,65,32,80,56,77,90,61,62,56,21,42,58,48,72,23,74,65,68,84,50,64,69,89
"COG0015",64,102,35,83,104,113,129,101,95,122,106,98,96,123,99,75,31,50,132,120,105,96,100,118,57,50,130,112,125,81,98,122,72,92,71,96,110,101,36,109,94,101,120,109,72,79,36,41,81,87,116,25,123,106,103,107,86,105,102,90
"COG0016",80,76,24,64,89,75,89,65,100,94,78,83,79,78,77,81,19,28,96,95,83,66,83,92,36,24,86,90,97,68,75,84,31,61,84,80,62,88,32,99,74,87,74,71,53,76,33,22,84,70,75,12,72,89,78,86,67,77,84,74
"COG0017",103,31,16,76,21,10,50,77,34,46,26,28,48,30,39,107,2,31,36,9,19,39,31,21,10,3,39,23,29,54,56,34,2,52,62,68,14,50,14,37,40,53,34,34,39,32,14,32,74,56,57,6,22,32,35,30,25,41,39,33
"COG0018",102,163,46,108,131,128,140,111,129,126,132,155,124,137,126,132,31,50,162,158,133,107,123,166,53,48,127,127,166,88,110,143,56,91,118,109,143,143,68,142,125,119,146,121,60,108,47,46,104,98,139,27,131,117,150,126,117,133,137,131
"COG0019",82,121,74,103,132,156,116,80,126,101,114,111,119,137,101,85,55,61,93,152,138,101,130,159,55,71,133,135,128,73,95,143,118,77,68,85,149,121,92,127,91,111,127,132,84,105,39,65,93,95,115,47,137,109,133,130,91,120,130,163
"COG0020",51,64,19,51,52,68,49,50,56,57,46,52,55,56,35,71,13,25,66,42,48,44,66,72,24,24,53,34,57,55,53,65,16,42,40,56,53,52,38,54,45,45,41,80,41,42,16,27,49,60,61,3,44,58,64,53,45,68,64,53
"COG0021",110,130,52,88,148,132,113,109,145,136,141,117,130,124,75,96,35,64,166,138,147,184,154,167,52,74,184,129,180,131,130,160,81,84,108,99,110,146,62,143,130,140,140,145,114,125,30,88,111,133,113,28,175,118,132,136,109,123,136,123
"COG0022",62,115,36,101,87,60,109,79,78,113,93,110,97,119,130,46,43,181,86,76,61,85,107,84,64,62,91,81,108,91,131,107,45,99,60,88,101,138,36,72,96,103,104,99,72,100,77,43,71,100,115,30,102,109,87,86,116,121,76,84
"COG0023",12,14,2,9,8,2,9,8,5,8,12,3,6,10,10,16,4,1,0,8,1,6,3,3,0,1,3,9,10,7,6,3,0,6,11,13,5,18,15,9,4,8,8,4,6,3,2,9,11,7,5,4,5,8,7,5,4,12,13,4
"COG0024",72,60,43,76,48,74,61,58,50,73,66,56,62,55,42,72,26,39,59,69,51,49,47,65,19,31,75,44,63,59,57,70,27,52,92,72,65,74,50,57,51,72,59,61,44,72,31,36,47,53,71,22,67,75,52,63,44,66,58,44
"COG0025",30,52,55,52,24,6,30,23,16,20,31,28,30,21,19,15,45,27,10,11,21,28,26,15,31,51,16,23,15,41,16,10,63,34,33,28,20,36,68,24,36,12,12,33,40,23,31,86,29,33,19,12,11,40,18,13,25,29,21,28
"COG0026",45,70,25,39,68,56,35,41,51,52,77,52,63,46,46,47,23,36,48,88,49,9,58,66,32,37,70,75,69,15,47,50,29,27,11,25,61,52,34,46,20,40,48,32,34,50,19,34,35,4,51,14,77,45,51,58,44,54,55,66
"COG0027",4,66,10,13,15,14,4,2,15,8,26,14,14,8,6,1,14,13,7,33,8,1,17,19,14,20,11,19,19,4,11,11,11,18,1,5,16,23,21,29,8,6,4,10,23,10,12,15,3,1,19,11,7,23,15,6,8,18,31,16
"COG0028",76,66,59,93,91,88,65,127,86,98,93,84,92,86,68,113,27,48,97,98,85,114,104,95,44,59,122,93,96,87,449,316,204,310,151,382,331,276,130,254,286,298,277,279,284,237,85,126,407,324,291,93,261,282,318,296,237,233,275,208
"COG0029",36,71,39,21,32,33,20,13,29,44,58,40,26,40,41,12,19,39,20,47,34,31,21,38,15,31,16,34,39,40,35,23,31,34,10,13,37,62,34,54,35,33,27,28,34,44,16,37,22,26,33,12,31,52,31,21,31,35,51,25
"COG0030",52,54,16,43,60,60,62,53,48,61,62,54,56,60,50,66,20,25,59,66,53,54,57,78,24,21,38,47,48,52,58,63,20,44,31,57,63,60,18,70,52,64,61,54,34,29,22,21,61,54,58,14,52,49,65,53,37,72,52,62
"COG0031",108,150,76,111,103,95,109,113,78,114,126,108,88,91,83,128,41,50,119,108,65,101,93,76,79,58,101,99,103,90,94,90,72,82,58,113,117,114,75,110,92,104,78,91,92,93,67,54,112,96,96,77,107,101,111,79,63,85,94,97
"COG0033",8,63,12,10,30,10,12,3,15,10,50,14,6,17,4,3,19,5,3,39,8,1,16,15,16,20,4,23,18,9,4,6,4,11,14,1,13,30,23,29,2,1,9,12,23,20,9,46,2,2,11,3,2,32,9,9,2,19,35,16
"COG0034",90,116,40,97,106,112,95,108,113,102,106,119,101,115,105,112,22,42,111,118,104,86,109,118,38,42,107,116,101,78,89,107,57,85,111,124,117,131,49,113,98,107,92,95,78,106,27,29,94,97,141,32,100,104,114,121,112,105,114,112
"COG0035",4,16,2,5,9,3,2,4,5,8,9,6,4,6,4,3,3,6,4,9,3,3,4,5,4,3,0,4,7,4,14,9,13,19,9,8,8,21,11,15,11,9,9,17,19,9,6,21,10,12,12,6,3,10,16,19,13,16,26,10
"COG0036",54,59,20,55,57,44,54,59,42,60,63,55,52,55,50,68,10,20,65,57,48,37,51,56,22,23,77,49,51,37,62,52,23,50,31,53,51,63,16,69,37,64,62,58,52,49,13,25,50,52,64,9,53,57,53,66,68,69,65,52
"COG0037",94,96,52,108,112,89,112,104,103,113,98,107,94,105,113,151,42,63,123,134,106,125,100,144,57,71,111,114,122,96,109,121,57,92,79,107,119,119,46,107,106,113,116,140,79,81,44,60,123,102,118,105,101,88,115,124,88,104,107,104
"COG0038",46,57,32,38,35,35,25,35,29,17,40,31,28,34,28,25,10,17,12,49,19,21,11,11,24,51,16,37,23,21,34,16,53,36,19,35,32,52,26,42,35,14,23,16,43,36,14,63,24,18,22,7,10,43,29,24,27,27,40,26
"COG0039",60,36,35,61,64,76,66,63,70,72,67,72,86,68,72,68,5,31,72,78,78,69,75,73,17,31,90,60,74,70,84,94,30,51,46,69,72,79,21,63,77,77,77,67,53,69,20,32,76,70,91,10,58,63,88,74,71,83,60,53
"COG0040",12,13,10,8,11,12,9,15,10,10,19,9,16,9,17,13,2,10,11,15,24,11,13,18,5,8,20,14,22,16,36,50,27,33,24,47,42,36,18,46,38,43,37,48,27,28,14,26,51,35,44,10,38,36,38,46,37,20,41,41
"COG0041",29,38,10,37,30,35,38,37,33,28,39,30,32,34,36,47,6,18,30,50,27,41,31,49,14,14,35,42,38,30,42,46,18,24,15,44,41,43,13,33,20,43,36,31,23,34,16,21,33,24,45,7,30,28,44,37,36,38,38,38
"COG0042",61,114,58,51,71,81,85,66,79,98,93,84,92,72,77,50,67,44,74,91,72,60,95,77,32,57,61,84,86,55,76,86,68,80,70,53,76,87,83,91,73,100,69,67,73,75,43,71,58,49,97,24,86,96,105,74,97,72,101,80
"COG0043",85,14,22,67,21,18,48,71,21,50,24,38,56,20,20,116,15,14,17,4,18,57,14,3,19,27,38,12,23,72,112,25,38,120,28,71,6,49,31,41,66,41,48,57,42,26,23,45,82,68,35,23,7,60,21,35,18,38,50,20
"COG0044",113,72,72,111,129,132,137,170,129,152,108,124,145,144,133,164,32,39,156,132,142,154,160,162,49,50,137,118,169,136,127,158,74,105,83,157,177,111,44,120,117,145,174,125,109,108,33,20,155,144,132,35,166,112,139,156,115,128,150,121
"COG0045",87,37,27,86,99,84,96,99,114,105,85,109,96,116,85,136,18,41,143,99,109,86,140,129,36,39,147,88,87,75,95,114,27,85,53,119,126,95,43,91,97,107,115,80,76,92,35,30,114,84,122,20,114,82,121,86,94,108,84,92
"COG0046",148,193,68,164,160,168,187,149,188,169,184,172,194,182,170,216,77,85,188,180,181,177,200,189,65,77,197,165,182,155,152,152,120,139,122,164,202,194,89,167,172,186,179,177,148,174,46,79,160,187,188,60,184,173,175,177,152,186,170,158
"COG0047",80,82,35,75,66,76,68,108,79,75,75,77,91,80,97,88,70,40,101,93,79,52,92,97,30,59,79,69,78,76,68,79,88,86,58,74,85,76,66,75,81,80,88,82,96,78,23,86,65,68,84,30,83,90,107,86,75,74,74,111
"COG0048",26,46,13,25,31,22,27,26,35,23,32,36,29,34,37,31,6,14,32,35,21,29,36,38,12,7,38,31,33,23,32,31,19,28,31,16,32,36,17,41,34,24,29,20,19,25,8,13,25,24,22,8,10,17,26,25,33,30,34,21
"COG0049",35,36,8,32,48,29,37,49,25,37,32,31,44,36,35,50,6,6,35,33,37,29,39,37,19,11,40,30,47,26,45,27,5,25,29,39,46,34,12,53,40,50,40,42,30,34,14,12,51,29,40,8,28,33,38,33,23,35,37,34
"COG0050",65,90,57,60,78,113,77,85,96,87,94,82,95,88,106,80,42,66,111,89,100,82,108,89,43,59,113,99,108,112,81,95,60,75,59,75,121,92,64,101,90,89,97,80,95,113,35,76,86,101,89,22,85,102,95,67,97,93,81,73
"COG0051",16,21,8,16,21,21,16,15,20,26,28,23,25,22,21,29,11,10,29,23,30,11,31,14,10,12,28,25,20,17,21,30,11,16,21,17,32,26,12,33,11,16,29,18,7,25,6,17,18,21,31,5,14,34,25,24,23,26,27,29
"COG0052",49,65,26,56,57,50,55,59,59,71,66,51,52,68,81,52,16,22,75,67,47,61,66,73,30,26,64,51,73,50,56,60,24,53,44,54,71,75,37,77,61,64,63,63,33,65,21,19,48,52,67,12,53,87,65,87,58,59,67,61
"COG0053",29,2,16,22,7,6,13,33,5,10,4,11,13,11,9,31,8,37,1,7,12,45,14,11,14,29,13,10,10,33,11,5,27,8,11,16,9,11,23,9,53,9,13,8,24,10,13,12,33,25,7,8,10,13,3,17,12,10,13,12
"COG0054",20,27,13,19,30,40,23,29,30,27,27,22,26,28,34,32,6,10,23,39,18,20,33,39,9,12,29,32,25,13,29,24,25,20,6,36,32,34,12,28,25,29,35,34,16,31,9,22,30,17,30,11,27,29,25,31,32,34,23,33
"COG0055",14,33,17,19,39,44,40,36,29,35,49,42,37,36,37,35,8,11,52,44,29,32,50,50,19,17,49,40,46,27,92,127,46,60,45,75,126,118,47,105,96,115,115,87,94,121,42,52,76,87,108,18,101,135,121,110,107,133,121,108
"COG0056",72,130,44,89,131,125,96,100,120,119,139,150,141,100,138,76,35,50,140,143,111,109,134,169,58,48,133,155,114,90,98,143,67,70,63,83,164,97,59,147,104,152,133,110,97,124,50,59,96,93,124,28,115,141,133,115,121,125,140,102
"COG0057",94,125,65,89,97,108,93,87,105,93,119,124,95,102,111,104,69,85,105,93,100,91,119,100,62,73,111,89,106,87,93,106,97,76,87,82,99,105,75,112,98,89,122,90,79,114,61,92,70,97,110,113,115,99,103,84,116,100,104,99
"COG0058",13,115,18,22,75,24,100,23,26,14,81,36,21,29,2,12,120,52,12,47,29,38,34,25,78,61,15,35,34,29,6,9,9,9,10,5,16,16,11,17,8,5,6,14,14,19,17,15,12,11,8,10,5,12,11,6,1,15,22,9
"COG0059",57,97,23,57,79,112,71,80,62,65,70,69,80,68,67,85,17,37,87,76,69,54,85,72,40,29,80,72,74,49,68,75,36,43,39,61,82,63,38,71,64,79,74,68,51,70,27,54,79,51,78,12,66,57,77,70,71,67,72,89
"COG0060",218,206,72,181,230,218,215,207,219,228,221,221,224,235,221,254,50,89,235,231,198,190,224,236,81,76,246,199,217,193,186,220,109,146,189,211,262,232,86,209,189,246,243,183,137,201,71,82,213,203,237,38,227,189,200,242,197,224,197,221
"COG0061",84,91,25,69,72,62,65,76,58,63,78,53,60,68,58,112,17,18,65,84,50,45,87,68,33,31,69,54,70,47,66,69,26,57,33,71,53,75,27,76,55,65,69,60,44,51,18,19,78,59,57,13,73,76,54,59,64,73,84,58
"COG0062",42,53,35,51,38,21,39,80,38,28,50,35,26,27,9,47,28,43,23,33,24,79,22,28,17,34,38,36,37,75,31,33,30,49,43,60,20,37,34,34,76,25,32,48,51,27,10,40,53,70,24,16,21,46,35,41,15,37,34,14
"COG0063",73,67,32,67,41,23,54,85,32,33,69,44,44,32,12,78,28,38,28,39,28,77,33,33,19,45,62,35,58,66,56,36,42,42,46,77,40,60,44,41,72,42,35,67,48,29,18,47,65,79,35,8,29,50,49,34,20,37,40,22
"COG0064",68,120,46,86,99,97,81,91,95,94,108,100,90,108,73,88,27,38,107,114,102,69,110,125,32,40,79,90,110,68,89,101,44,53,59,79,113,88,29,83,50,84,81,97,50,90,23,10,78,76,82,20,93,77,106,106,70,82,103,80
"COG0065",66,105,37,85,95,110,115,107,96,127,114,119,130,133,121,116,26,47,133,119,136,75,151,131,47,38,167,126,131,74,130,121,55,95,49,87,118,103,37,89,95,132,137,109,64,113,25,44,93,72,131,32,80,131,122,133,117,131,116,109
"COG0066",30,30,11,37,55,61,50,59,52,65,50,56,82,34,47,57,17,16,44,59,49,53,59,44,21,17,70,41,61,36,68,66,26,57,23,53,51,69,20,58,44,56,50,44,30,48,22,19,34,41,48,10,39,80,54,70,50,51,52,64
"COG0067",90,180,90,167,274,255,192,178,183,190,281,208,225,217,204,160,111,122,188,286,280,188,273,299,81,122,286,258,181,157,202,223,120,135,92,154,304,193,92,239,220,211,224,208,152,279,70,107,182,147,238,70,331,212,225,238,180,211,229,231
"COG0068",6,3,23,3,0,0,0,3,3,1,0,4,1,1,1,6,1,7,2,1,0,7,0,0,10,10,2,4,1,9,1,3,21,7,13,0,1,0,6,3,3,0,1,4,12,8,2,62,3,12,2,2,0,1,0,0,0,1,1,1
"COG0069",155,239,134,222,387,341,253,260,324,311,306,298,330,323,334,203,98,189,308,358,351,271,338,412,144,188,374,310,327,218,241,297,218,205,120,260,402,266,124,277,289,319,321,283,221,368,119,133,265,212,338,67,349,266,345,343,271,294,307,337
"COG0070",71,114,108,130,224,232,168,132,197,194,245,177,249,197,205,133,84,133,219,266,245,147,220,276,93,107,250,192,219,123,196,211,120,142,85,114,298,208,75,197,156,197,213,198,127,243,68,118,139,137,231,76,265,202,214,228,158,234,240,183
"COG0071",43,36,182,66,67,50,152,56,52,44,56,47,33,80,22,55,359,166,45,31,99,37,62,62,358,168,52,59,50,39,36,82,55,19,323,42,40,37,212,46,30,46,36,44,33,86,419,26,56,36,42,376,56,29,51,67,46,35,41,59
"COG0072",123,178,45,129,177,157,165,161,162,158,187,149,162,153,165,142,40,77,176,172,167,129,181,215,70,49,168,172,151,106,138,144,90,120,90,145,183,163,69,167,142,178,185,181,114,124,44,63,126,118,181,30,157,158,168,160,141,156,162,155
"COG0073",138,127,66,108,131,149,125,100,147,163,127,146,148,131,134,100,74,125,152,118,149,108,134,142,64,100,142,124,132,108,121,135,138,103,103,87,168,127,79,157,113,142,137,159,96,131,48,80,96,90,138,48,139,136,132,146,131,136,137,176
"COG0074",87,33,25,98,69,71,78,71,90,86,50,70,85,78,83,110,12,32,113,62,69,62,84,68,22,19,102,64,75,74,67,75,21,48,25,101,79,74,23,56,76,82,87,72,54,71,18,14,103,64,74,18,54,62,88,82,71,81,64,66
"COG0075",82,125,15,75,71,79,50,97,57,64,87,63,52,67,48,78,2,31,53,83,47,61,76,47,27,27,68,65,67,82,72,63,41,78,27,100,45,75,28,77,63,42,45,54,86,60,22,57,93,59,49,17,28,65,74,43,50,49,85,29
"COG0076",32,58,42,36,28,19,23,38,28,30,40,22,24,25,36,46,17,41,17,36,20,52,26,17,36,31,23,36,23,44,38,30,20,32,38,32,24,35,13,40,46,27,29,32,58,29,21,59,40,44,18,34,6,36,25,20,27,30,46,41
"COG0077",50,61,34,64,75,70,55,54,59,67,66,65,71,59,54,70,13,27,63,73,63,58,56,70,32,26,65,61,59,38,38,79,22,50,19,46,74,57,36,67,42,49,60,61,32,46,15,37,55,42,68,20,76,61,78,64,59,51,59,77
"COG0078",57,76,33,62,59,48,45,66,53,48,40,51,54,50,45,77,21,29,51,42,52,59,54,56,23,36,78,49,58,57,20,21,11,24,15,24,12,22,12,24,23,19,22,25,13,18,8,5,24,20,12,9,32,12,12,19,17,13,12,16
"COG0079",89,155,64,121,104,125,89,121,98,99,114,93,94,82,85,108,60,91,92,122,107,131,105,123,77,67,143,105,106,120,94,101,71,90,94,99,96,112,70,113,123,87,106,98,110,77,72,87,105,135,99,50,96,91,102,97,81,105,116,93
"COG0080",45,37,7,25,29,33,26,30,21,31,42,35,38,26,32,37,10,11,25,32,29,38,24,28,15,8,47,21,30,27,41,32,15,32,32,32,42,29,19,38,37,29,24,30,21,34,9,13,38,33,38,17,25,37,27,33,25,23,43,29
"COG0081",48,46,17,51,55,45,49,56,41,47,68,48,66,45,37,70,16,22,48,54,43,48,44,43,19,29,65,52,50,35,38,49,26,31,48,55,47,69,30,58,53,44,52,49,28,43,15,30,40,52,50,14,49,53,54,60,40,48,71,46
"COG0082",52,86,32,59,100,93,87,53,72,68,93,86,78,79,77,64,15,35,96,81,82,68,104,107,27,28,84,78,107,45,75,94,43,55,29,56,86,82,27,88,44,85,91,63,49,92,23,26,62,49,75,10,91,87,73,72,75,84,83,63
"COG0083",39,49,2,21,11,10,5,25,14,12,20,23,13,7,9,43,0,12,8,20,10,2,10,9,9,0,24,10,17,16,17,10,1,8,9,31,13,17,5,23,16,9,14,11,24,14,7,19,22,20,16,2,10,9,11,11,5,16,20,17
"COG0084",63,58,36,50,64,47,49,51,56,55,58,53,66,69,45,50,31,23,57,59,45,58,61,56,26,34,47,54,52,46,56,58,47,52,55,51,55,55,46,60,56,36,69,65,50,58,25,52,42,44,62,20,68,49,55,46,53,46,55,59
"COG0085",243,237,106,232,301,320,307,253,294,276,268,293,275,307,273,314,64,136,311,261,327,237,304,320,155,124,340,304,290,245,257,316,161,196,234,259,346,272,162,337,213,323,297,295,192,292,133,116,268,261,317,106,289,342,299,308,346,289,314,276
"COG0086",213,357,116,213,302,275,352,245,325,311,310,330,326,364,330,201,77,125,323,312,303,249,371,340,181,138,329,387,333,240,76,97,45,79,88,71,119,110,43,142,91,106,103,112,66,95,45,47,72,93,111,24,78,128,102,131,114,111,146,99
"COG0087",60,61,13,44,57,61,52,38,56,61,64,40,67,51,51,67,11,18,47,48,56,54,58,58,19,19,74,70,41,46,44,56,23,48,61,61,48,51,23,56,64,54,34,47,22,53,13,22,52,43,57,11,34,59,36,59,55,54,53,41
"COG0088",48,49,16,45,39,46,54,50,41,43,41,46,70,44,41,65,11,10,38,58,51,37,47,40,18,18,55,54,43,36,49,55,17,28,45,39,39,57,26,47,35,65,40,43,34,30,21,28,33,43,51,11,29,47,41,60,46,64,54,37
"COG0089",21,27,4,21,18,29,21,17,22,21,16,24,16,20,27,17,4,4,15,27,23,22,30,19,3,9,27,12,20,26,22,17,7,15,22,20,20,16,6,26,15,19,13,15,21,20,5,9,19,12,14,4,12,13,18,25,19,21,29,17
"COG0090",19,28,5,17,27,26,13,24,22,16,25,20,27,19,15,30,5,9,16,26,22,24,26,24,5,5,20,20,26,20,55,63,34,50,50,62,75,67,29,73,47,74,64,43,33,72,19,31,77,51,68,50,46,64,74,67,65,66,81,48
"COG0091",32,30,8,30,22,17,40,33,32,33,33,29,28,28,20,31,4,8,26,32,21,23,35,28,10,13,32,33,30,23,26,24,12,18,29,19,24,35,12,34,17,27,36,32,27,33,9,22,29,30,22,9,12,24,33,23,39,32,33,24
"COG0092",49,56,19,35,59,50,46,50,45,53,59,44,53,52,51,60,13,18,44,47,48,41,56,57,18,14,65,53,54,40,57,56,26,49,38,52,57,67,26,68,36,66,51,64,42,64,17,19,48,55,66,17,29,54,58,63,45,54,61,36
"COG0093",30,29,12,31,31,34,25,28,28,22,20,29,31,34,31,24,12,8,24,29,28,24,30,28,9,9,29,30,36,28,33,31,13,13,29,32,27,24,11,24,15,39,25,27,20,27,13,13,26,21,25,6,15,34,29,38,35,21,27,21
"COG0094",32,40,29,40,43,49,44,40,39,45,30,49,49,52,42,46,9,15,47,40,39,38,48,35,16,17,50,51,47,42,38,42,17,39,42,35,51,34,21,54,45,57,48,55,45,34,12,30,38,35,42,14,18,49,58,49,43,42,52,35
"COG0095",13,26,5,13,15,8,2,12,6,6,16,7,12,4,0,29,6,5,4,19,4,26,5,8,0,2,6,13,6,20,8,3,8,13,21,19,6,9,2,21,21,7,4,13,22,8,1,16,13,45,2,3,4,9,6,7,3,8,9,12
"COG0096",29,26,9,26,29,28,28,36,27,30,29,34,39,27,26,27,5,16,34,20,21,31,37,33,11,12,28,41,33,27,30,31,7,29,28,25,27,27,18,29,24,33,28,25,18,28,11,7,26,22,31,7,13,45,36,23,21,35,34,16
"COG0097",15,18,5,19,7,11,8,16,13,14,16,17,11,22,11,13,2,7,15,17,12,13,17,20,7,4,16,15,18,22,38,38,11,28,25,28,49,59,32,50,34,42,38,38,29,41,11,13,38,34,43,9,29,49,40,41,46,36,52,30
"COG0098",29,52,15,50,43,35,41,29,38,34,50,49,44,33,29,40,6,16,50,32,40,40,42,35,13,15,46,43,37,28,54,36,22,32,40,59,40,49,20,49,25,42,41,35,27,37,11,15,43,33,35,2,30,49,40,41,37,38,37,33
