"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0011",6,0,1,1,1,1,8,0,1,3,0,0,1,1,1,4,3,1,0,0,1,1,1,5,0,2,0,0,1,2,2,1,5,2,1,0,5,0,6,3,4,18,4,0,0,0,1,3,2,2,0,1,2,0,0,1,1,7,7,0
"COG0012",122,127,98,110,85,105,86,73,76,99,119,27,45,45,64,104,93,111,106,97,79,79,96,69,99,97,121,82,101,93,95,107,86,68,75,76,90,36,70,90,91,95,78,101,81,37,97,127,99,90,21,109,106,34,102,89,66,92,71,103
"COG0013",201,193,189,192,227,215,225,155,135,205,220,61,71,129,195,225,207,221,194,173,185,162,189,210,191,194,213,179,180,220,180,228,222,224,147,173,190,76,180,157,172,182,164,233,170,67,207,208,182,153,59,220,201,93,202,190,166,231,189,235
"COG0014",82,50,76,70,88,65,86,69,56,76,119,35,23,66,78,91,87,89,59,77,93,25,92,73,87,55,59,88,60,92,71,97,94,80,51,75,73,32,73,58,67,76,56,97,76,27,56,78,82,57,16,76,39,48,72,84,53,84,81,85
"COG0015",116,93,113,110,113,112,104,79,80,109,124,63,44,71,95,127,108,111,101,103,100,59,130,119,93,111,125,99,108,119,106,118,104,100,71,95,106,37,90,84,66,116,119,118,99,44,115,99,104,105,41,111,90,68,124,127,97,111,96,118
"COG0016",85,81,93,93,74,82,99,71,70,69,97,21,31,52,85,93,100,102,81,63,77,79,86,88,75,74,89,78,88,81,90,92,89,85,58,75,72,22,75,67,71,70,86,82,54,19,90,89,86,65,14,101,72,39,106,92,61,107,77,91
"COG0017",24,79,39,68,27,55,25,72,32,38,17,2,8,28,40,31,38,35,39,22,26,61,37,36,21,70,46,23,52,27,52,15,23,24,41,24,24,4,16,36,61,35,53,17,23,25,40,52,52,43,1,24,88,1,44,40,34,28,31,30
"COG0018",141,109,104,155,146,136,128,109,103,126,168,59,39,77,144,132,141,131,115,117,135,119,123,140,147,103,103,122,125,134,96,147,141,144,91,134,148,44,145,100,94,151,115,150,139,44,109,125,149,90,35,133,109,61,161,137,121,166,135,156
"COG0019",151,84,84,120,141,81,125,105,105,115,175,74,45,86,138,124,120,124,93,104,123,71,110,133,137,89,100,138,117,142,109,125,121,104,87,117,123,86,119,95,98,95,102,147,101,62,108,119,114,94,59,103,97,56,119,112,92,137,142,122
"COG0020",43,57,47,69,52,79,50,49,54,40,61,15,13,36,50,49,61,54,49,46,52,42,61,51,55,53,53,49,52,77,54,53,48,50,47,51,49,18,58,62,35,53,49,56,54,17,39,55,45,49,17,60,58,19,80,61,44,56,43,69
"COG0021",136,110,143,129,174,132,171,96,102,139,160,64,42,106,125,155,141,137,84,140,126,110,132,136,127,124,183,144,120,163,111,146,138,124,95,152,109,59,145,141,82,136,106,132,148,48,126,124,120,116,36,175,104,85,150,124,93,145,147,123
"COG0022",104,74,118,76,118,137,70,88,95,112,81,63,92,55,114,95,103,115,80,93,83,63,95,119,99,76,108,82,98,112,134,92,86,83,128,94,113,71,61,94,57,125,166,99,79,37,135,119,116,92,38,97,85,27,103,124,132,95,113,116
"COG0023",7,13,10,5,3,7,8,11,4,7,4,2,3,6,4,9,7,4,10,5,2,18,2,4,3,15,5,1,7,5,6,12,7,4,7,3,3,2,10,7,2,13,5,12,4,8,7,8,7,7,3,9,12,10,10,9,3,6,4,2
"COG0024",62,53,51,73,65,72,62,53,48,60,62,30,16,46,77,75,62,61,43,54,66,93,68,66,62,61,75,63,75,55,78,45,64,60,49,56,63,14,57,56,54,72,59,62,58,27,70,60,55,60,25,56,57,35,72,69,53,62,63,85
"COG0025",29,19,42,9,15,33,28,63,22,13,13,65,10,44,10,17,13,16,26,18,29,25,17,16,18,15,19,12,12,30,30,31,23,20,33,9,17,69,27,30,34,73,31,20,30,58,27,21,11,21,45,21,31,26,11,25,17,26,12,9
"COG0026",65,26,36,41,49,29,55,41,47,56,68,22,16,22,72,61,49,70,30,63,65,8,65,55,84,35,38,45,48,44,58,98,46,70,36,40,50,28,49,23,33,70,55,58,64,22,42,46,46,20,16,64,38,38,46,39,55,56,52,60
"COG0027",23,3,19,7,10,7,27,14,7,13,12,16,6,20,12,25,7,13,5,13,15,1,10,20,20,5,4,13,8,19,5,27,17,19,14,4,16,21,31,6,11,51,17,33,24,6,6,11,9,2,20,28,0,1,11,12,14,22,9,4
"COG0028",280,435,325,325,271,262,261,277,250,302,284,193,299,286,303,303,275,277,380,286,334,169,261,226,247,421,322,313,348,255,247,272,304,294,287,278,279,168,341,315,370,203,218,313,252,95,299,302,382,403,117,278,406,121,245,284,207,245,309,273
"COG0029",51,13,38,14,30,34,59,25,36,32,47,33,12,24,33,29,40,46,14,38,27,12,36,38,37,16,23,36,21,43,26,40,29,41,26,20,33,33,52,39,13,87,37,48,49,27,46,34,25,23,22,39,12,73,18,30,28,34,32,21
"COG0030",66,47,38,63,52,53,67,60,50,66,61,21,18,38,49,54,62,57,57,60,55,39,66,61,61,59,43,39,49,53,52,63,59,48,45,56,57,18,51,48,51,60,66,63,59,24,51,48,57,57,23,73,51,24,71,63,60,57,65,43
"COG0031",96,93,95,92,96,115,108,111,89,96,81,62,49,97,100,109,80,94,99,77,111,69,95,105,88,94,99,70,124,117,99,99,91,102,80,80,104,79,109,79,99,143,99,99,89,64,97,86,107,102,66,110,96,30,94,118,75,111,97,111
"COG0033",27,2,17,3,6,9,39,14,2,10,10,28,4,17,13,28,11,16,6,8,13,8,8,20,28,7,4,5,4,34,5,51,12,14,9,3,14,9,39,2,5,51,8,21,26,17,20,5,1,2,12,36,5,37,10,17,2,22,11,2
"COG0034",107,112,118,112,116,103,123,101,103,117,105,39,43,76,129,106,117,124,112,138,113,109,107,108,124,109,113,108,126,126,109,118,106,111,89,115,136,37,107,89,91,132,119,100,99,37,107,112,103,99,25,144,105,50,132,107,128,129,108,126
"COG0035",25,7,14,9,16,13,18,14,20,14,10,11,11,12,17,21,10,8,17,11,13,6,16,18,12,17,5,10,6,20,15,33,17,17,11,6,12,7,20,10,8,32,13,8,17,10,10,12,7,9,20,19,12,25,13,19,7,19,15,8
"COG0036",71,63,57,65,56,63,53,44,50,62,48,22,21,36,73,64,44,64,53,47,74,33,63,66,60,67,64,41,76,56,65,55,70,61,53,60,57,28,70,65,42,59,62,41,59,16,54,73,45,50,19,61,52,24,61,60,51,46,52,73
"COG0037",107,131,90,134,121,96,120,108,106,107,114,62,47,65,128,100,97,100,112,93,124,76,110,106,128,133,95,106,111,100,111,104,109,80,87,128,98,63,94,81,121,97,101,108,109,45,101,103,108,103,51,124,94,81,117,107,114,104,117,118
"COG0038",33,38,55,6,13,28,54,34,22,15,19,42,12,44,19,23,20,19,26,21,33,16,17,35,34,35,13,20,24,38,31,50,29,32,37,11,29,28,25,39,29,51,32,22,36,25,24,26,22,40,10,27,36,44,11,29,21,36,23,12
"COG0039",69,68,70,89,65,75,60,59,60,83,75,30,18,56,76,75,86,82,68,74,93,36,77,41,67,63,97,72,90,62,89,44,76,67,50,71,73,23,59,66,58,41,68,68,74,25,60,72,72,66,12,75,74,37,78,74,78,72,67,88
"COG0040",37,45,35,39,42,27,32,45,37,33,50,11,13,24,34,50,45,23,32,28,50,22,37,29,31,35,44,42,41,31,26,26,40,47,35,43,35,17,51,34,28,36,36,38,34,21,30,45,54,26,7,36,38,18,32,33,32,44,20,37
"COG0041",35,39,32,31,37,35,41,35,34,39,51,11,13,27,50,40,33,39,31,31,42,19,35,32,41,39,40,28,39,37,37,41,39,35,25,36,25,10,38,23,35,32,44,46,34,13,31,38,31,24,5,44,34,21,30,28,36,33,35,42
"COG0042",90,57,85,78,78,104,95,36,70,74,75,79,25,68,86,82,85,87,71,78,89,68,74,85,91,67,81,75,73,95,88,99,89,104,58,70,76,52,84,88,48,105,92,86,88,72,87,90,80,60,48,92,58,113,91,93,74,84,91,86
"COG0043",15,80,67,87,36,60,21,62,14,6,3,23,5,41,44,3,40,23,66,33,6,31,38,21,20,67,48,7,57,38,52,11,41,27,115,36,13,12,58,65,78,25,45,13,31,17,32,68,98,67,13,29,76,55,22,54,28,23,34,17
"COG0044",132,169,118,152,159,116,135,130,105,139,170,71,50,96,151,130,141,149,110,129,144,63,138,147,140,145,127,130,150,127,142,113,155,132,85,159,144,47,101,133,136,55,128,134,116,34,139,152,142,146,34,138,141,40,161,149,141,97,150,155
"COG0045",109,105,91,110,127,98,79,98,93,127,127,30,25,70,119,136,109,126,98,114,132,36,108,111,109,96,154,76,139,99,81,88,122,101,62,131,124,43,69,86,83,46,83,103,99,22,125,101,114,96,21,100,100,42,128,106,87,115,138,112
"COG0046",167,164,194,162,179,177,202,175,161,183,193,92,57,135,185,197,191,200,183,183,207,137,172,209,198,173,215,185,185,183,184,175,203,186,146,163,186,81,177,181,148,178,167,178,157,82,175,185,159,173,72,165,181,109,209,156,172,174,190,207
"COG0047",77,65,73,102,85,59,75,79,92,88,98,46,36,95,93,89,91,78,98,102,97,57,97,86,80,73,111,82,78,84,84,84,66,90,58,85,103,35,67,75,71,77,98,68,71,54,86,68,77,89,62,71,86,60,96,96,105,72,78,132
"COG0048",30,35,33,19,32,33,20,30,26,25,37,10,13,14,36,22,33,34,26,35,23,27,29,28,32,31,39,23,37,32,32,30,40,23,27,20,27,13,29,31,33,29,29,33,30,18,34,36,25,19,7,41,31,15,26,38,38,32,31,18
"COG0049",37,41,35,39,30,39,38,34,37,30,38,14,17,25,37,28,40,42,39,31,32,31,31,40,49,49,37,29,34,34,47,39,29,29,28,28,31,12,29,29,35,42,35,33,29,13,31,41,34,40,7,38,44,19,43,28,43,45,51,37
"COG0050",100,96,112,93,113,78,90,68,106,99,89,63,14,83,85,97,76,89,84,96,83,55,84,100,85,79,116,97,92,99,106,98,103,82,81,115,109,49,87,102,82,102,98,113,94,60,92,102,85,85,36,92,61,40,98,96,93,98,99,88
"COG0051",19,11,29,18,25,25,24,20,30,23,24,11,8,18,38,27,17,21,18,19,15,25,23,26,23,21,32,27,24,30,27,30,18,24,21,26,25,12,17,22,24,27,23,27,20,8,31,27,32,21,9,27,24,10,25,17,26,17,29,19
"COG0052",59,60,56,61,66,59,74,54,46,53,55,25,22,34,62,64,73,63,59,50,64,53,55,55,58,54,61,55,84,58,69,66,53,67,60,60,56,27,60,49,51,66,64,62,56,30,62,69,64,54,22,50,49,32,63,72,79,67,66,55
"COG0053",11,28,18,15,12,11,13,25,14,3,7,28,4,31,16,4,18,18,24,9,4,10,9,4,7,21,10,7,5,10,11,5,9,23,7,8,6,17,12,39,31,2,7,3,17,3,10,12,6,39,21,12,21,59,6,10,6,5,11,10
"COG0054",26,19,31,32,30,41,35,23,22,30,41,14,14,20,24,23,24,34,31,22,27,6,14,29,36,22,24,21,29,20,36,45,42,39,16,29,23,9,35,12,24,33,23,30,32,7,32,26,30,21,8,33,17,20,37,30,30,32,24,29
"COG0055",123,64,136,107,107,101,126,72,95,140,136,27,29,101,110,121,114,108,76,99,129,66,119,135,111,70,155,118,115,123,119,133,130,102,88,131,127,37,81,85,61,118,112,118,107,42,121,99,79,77,19,107,69,41,93,130,115,129,118,143
"COG0056",161,76,139,124,136,125,137,80,109,154,147,45,43,90,131,162,129,142,95,124,140,64,134,129,135,92,144,119,120,146,128,133,134,133,88,115,150,51,138,112,81,120,132,138,130,44,130,137,92,87,34,130,81,46,137,137,155,128,150,149
"COG0057",93,80,93,97,97,105,133,89,126,80,110,64,29,73,101,100,100,116,94,91,86,90,97,98,127,72,116,118,104,115,96,96,115,98,87,84,129,51,131,71,83,131,107,111,102,69,101,95,76,70,64,105,74,171,96,106,104,113,119,104
"COG0058",50,22,54,6,29,34,64,19,11,25,24,40,212,43,11,44,24,24,18,14,19,34,27,38,64,25,9,42,14,47,25,69,32,31,21,11,32,41,55,37,24,106,35,35,57,104,48,11,10,20,138,54,18,7,12,26,2,47,28,11
"COG0059",74,71,67,80,78,62,80,68,63,88,80,39,27,54,70,67,71,75,68,62,77,31,69,68,69,59,81,50,74,65,57,93,69,65,55,67,63,29,75,52,76,68,60,84,77,45,74,57,60,48,16,81,61,36,67,81,71,57,85,83
"COG0060",201,226,227,239,236,238,219,215,189,258,273,90,91,141,231,222,217,204,192,195,209,201,240,239,223,206,217,201,217,216,233,225,244,220,181,225,228,69,212,220,209,236,222,220,181,82,247,235,230,182,39,248,191,73,260,236,199,215,227,230
"COG0061",70,74,63,75,62,59,74,62,44,62,65,34,19,52,60,61,69,55,61,55,64,25,73,70,71,67,81,59,65,70,51,90,66,68,55,71,90,21,72,57,58,96,75,89,63,14,66,70,69,50,17,74,75,26,61,72,52,67,57,70
"COG0062",36,72,39,37,34,33,37,50,9,18,22,41,8,67,43,24,43,24,74,31,22,45,35,33,39,52,28,16,31,34,28,45,31,33,43,43,28,33,50,74,72,77,30,36,48,30,22,40,46,63,33,49,78,39,27,45,9,30,31,26
"COG0063",50,63,53,52,44,33,41,60,17,22,35,25,14,57,31,27,41,33,77,30,24,55,37,42,42,64,46,37,32,47,30,63,51,29,65,69,26,32,50,87,58,80,38,43,42,34,34,46,64,66,22,38,74,45,33,45,15,48,41,40
"COG0064",103,103,78,104,93,72,108,82,74,108,127,41,33,44,86,120,97,87,56,96,102,51,87,109,107,94,89,89,96,95,85,123,99,104,57,86,114,41,93,68,91,113,71,99,103,20,98,92,93,78,21,87,99,43,106,78,73,111,84,113
"COG0065",146,117,154,144,114,99,114,96,90,136,126,43,44,66,137,133,127,134,90,108,117,28,130,105,125,107,140,111,123,108,104,131,124,104,86,93,119,39,99,99,95,112,104,120,120,37,103,111,126,89,25,115,103,57,95,124,126,133,116,126
"COG0066",71,48,64,59,55,52,36,46,37,66,39,22,21,35,45,55,51,84,46,56,66,13,44,55,67,39,60,53,61,55,65,51,56,65,46,44,60,29,44,36,48,36,55,68,61,11,55,79,66,50,17,66,51,19,59,62,53,56,58,58
"COG0067",253,166,204,225,236,171,273,143,183,227,324,102,69,123,224,229,238,218,154,219,308,78,213,205,267,161,275,263,207,226,209,270,203,306,131,206,250,122,243,216,143,138,164,276,234,106,175,214,202,155,89,269,155,77,219,223,219,222,250,238
"COG0068",1,0,3,0,0,0,1,2,3,0,0,5,0,19,2,1,4,0,7,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,6,2,1,17,0,3,1,2,2,0,2,27,4,0,1,1,2,0,1,1,1,3,0,1,1,0
"COG0069",377,215,347,279,284,252,352,234,269,342,381,188,92,197,322,357,308,355,273,289,374,124,279,279,357,266,348,377,296,290,248,365,323,352,185,284,349,194,325,311,248,272,229,377,290,116,273,308,256,254,119,349,175,125,288,281,368,328,371,323
"COG0070",217,125,213,190,186,145,251,138,179,215,289,109,77,114,197,231,218,251,127,211,253,54,210,170,249,134,255,251,210,197,190,239,178,233,149,168,217,141,208,160,122,117,134,231,233,84,191,211,168,121,99,247,142,119,178,214,205,224,225,195
"COG0071",69,44,47,52,75,90,55,45,59,66,50,173,844,36,44,56,48,47,31,95,59,357,48,45,93,45,35,129,45,46,51,53,42,50,31,51,57,166,47,29,44,39,42,33,121,203,76,36,38,29,332,43,47,26,41,42,17,62,46,40
"COG0072",183,142,122,181,198,194,144,131,122,160,209,75,64,84,141,194,166,176,132,173,174,109,175,149,185,136,141,159,164,166,140,189,204,169,123,176,139,64,157,129,144,160,145,183,148,67,163,189,168,128,29,165,139,84,178,174,141,175,178,161
"COG0073",114,128,113,142,134,128,125,123,152,155,147,85,29,99,150,163,138,144,100,138,137,82,143,131,149,87,121,134,136,130,165,117,128,147,100,145,137,82,149,101,95,124,144,128,125,70,146,161,147,91,73,139,97,154,175,167,131,139,159,145
"COG0074",71,86,92,95,81,66,59,85,92,85,69,28,22,49,92,82,80,81,92,74,78,26,80,90,69,96,109,66,75,74,87,56,78,67,59,80,79,25,60,72,80,34,59,82,75,18,76,77,89,100,13,80,116,19,96,68,74,67,104,90
"COG0075",87,106,68,75,42,50,73,69,68,62,38,24,19,65,67,68,58,60,98,53,49,25,51,63,64,101,53,67,56,54,46,97,61,52,88,41,78,20,88,62,105,116,65,57,59,30,52,60,68,77,2,67,92,34,37,58,49,54,49,34
"COG0076",28,31,36,24,30,36,33,21,41,16,18,28,4,57,21,21,19,32,32,20,21,32,16,41,26,39,23,15,22,30,41,43,25,22,28,35,19,27,39,46,40,64,33,24,28,29,32,25,20,44,24,40,48,5,17,32,46,32,23,26
"COG0077",60,57,63,62,66,46,63,50,53,75,63,36,16,44,58,76,68,56,61,60,78,20,66,58,78,45,64,64,57,59,62,59,62,56,56,67,45,19,52,53,46,60,52,85,71,30,70,54,67,57,11,74,52,39,63,62,65,68,63,77
"COG0078",55,73,63,67,44,56,67,45,49,69,56,37,27,44,54,45,65,64,69,42,71,36,42,44,59,56,67,54,58,76,42,57,69,65,47,59,48,32,57,57,67,68,45,57,59,16,55,63,68,47,23,50,82,43,58,56,68,53,64,69
"COG0079",131,106,67,119,82,80,117,114,95,96,99,77,116,96,96,76,96,85,97,98,94,95,95,100,108,119,91,113,112,112,85,129,90,89,108,90,102,84,130,125,113,155,60,126,110,74,61,119,88,108,36,104,89,105,94,109,90,87,87,83
"COG0080",22,28,37,27,35,35,38,32,30,32,36,12,6,21,28,29,26,33,42,28,35,44,34,32,25,40,38,27,20,26,37,26,37,27,25,33,25,13,33,27,32,30,30,32,23,14,22,23,22,28,10,30,32,9,23,41,32,36,28,34
"COG0081",55,56,63,54,55,46,46,47,60,49,60,21,13,27,69,54,47,46,44,41,57,50,50,64,55,54,71,46,50,52,63,69,52,40,35,39,53,22,42,47,56,63,54,60,52,21,48,46,61,37,18,55,46,18,69,54,43,49,49,41
"COG0082",82,59,96,92,91,76,107,57,49,93,89,36,23,77,79,105,94,93,77,69,79,31,75,79,92,57,104,102,96,83,75,92,86,69,45,66,94,33,90,65,49,104,73,111,72,24,79,66,80,49,15,77,66,53,83,68,75,104,99,104
"COG0083",23,24,19,25,16,18,18,30,12,11,3,1,4,23,17,12,20,16,19,7,6,3,12,11,11,24,18,9,18,20,9,34,12,10,19,11,15,3,24,13,34,53,13,14,16,14,19,16,20,19,0,19,23,0,11,15,7,8,11,8
"COG0084",62,56,38,64,58,66,45,59,54,48,56,44,22,59,53,54,53,48,47,48,65,44,51,71,73,49,58,43,72,51,48,55,65,53,39,51,54,26,56,42,48,64,61,70,41,49,50,62,47,45,33,36,61,60,69,52,64,61,65,61
"COG0085",279,262,276,302,304,291,308,258,371,341,319,127,122,202,286,338,283,288,207,375,350,225,280,292,281,269,312,278,290,330,333,292,316,272,224,299,323,119,268,229,234,273,289,314,295,147,304,323,326,243,61,319,236,125,298,265,279,327,279,321
"COG0086",350,236,361,321,342,341,344,218,375,366,344,127,163,211,335,373,341,345,218,399,308,245,330,344,276,257,352,264,318,358,369,338,321,326,225,309,346,107,306,243,210,399,314,345,316,140,309,335,295,239,87,357,240,86,346,365,313,381,344,325
"COG0087",48,46,71,77,61,44,63,57,51,41,45,22,24,32,48,52,46,70,56,46,59,54,49,53,45,51,81,41,57,43,45,61,56,47,53,53,54,17,52,45,57,59,55,60,62,25,52,53,64,50,15,50,43,14,60,59,45,65,65,54
"COG0088",43,55,56,54,60,56,43,39,39,43,33,12,19,26,52,40,45,40,52,48,39,45,52,48,47,38,59,42,55,52,52,61,49,42,41,36,36,13,43,28,38,39,56,67,50,14,55,52,46,30,10,51,45,19,62,54,46,53,38,37
"COG0089",17,15,17,21,20,24,18,15,15,25,30,6,10,23,27,30,22,22,22,15,20,20,19,29,22,17,21,20,25,25,20,16,20,25,12,14,16,8,14,18,15,26,15,21,29,6,23,15,18,20,5,24,18,14,28,23,20,13,13,21
"COG0090",77,54,75,89,84,71,62,51,62,54,55,28,23,44,50,76,53,62,57,53,69,47,59,49,67,55,61,65,67,64,74,68,68,70,46,65,49,25,64,51,52,49,61,69,54,24,56,63,59,51,13,68,64,29,81,76,65,45,65,75
"COG0091",28,31,31,30,33,35,26,25,23,35,35,7,9,24,25,36,30,23,27,34,29,32,15,33,21,24,32,26,30,26,27,32,30,26,20,24,28,3,27,26,25,28,28,32,24,14,34,26,20,21,2,33,37,11,26,30,30,36,31,26
"COG0092",40,48,73,48,55,35,69,45,53,69,61,28,22,43,53,68,55,53,38,43,57,31,61,59,61,34,51,43,45,63,73,57,44,55,55,47,50,18,58,51,55,63,54,56,48,11,53,57,46,53,13,62,46,23,62,50,50,49,50,50
"COG0093",31,19,31,22,28,29,25,25,30,29,32,9,10,24,22,32,27,32,23,22,23,23,30,24,29,26,29,22,34,27,37,33,40,24,27,26,33,4,29,30,21,34,30,26,22,7,26,23,29,25,6,20,29,13,25,26,21,29,30,31
"COG0094",50,35,43,46,43,38,51,31,52,38,43,18,19,31,31,40,52,42,44,44,44,36,47,30,46,37,42,31,46,44,38,35,41,47,26,49,45,15,35,31,35,59,47,34,58,23,34,49,32,41,9,44,45,20,46,37,33,33,37,56
"COG0095",3,13,17,3,8,5,14,16,2,5,6,1,2,17,9,2,4,4,8,5,8,30,8,17,8,11,0,3,7,7,4,5,12,11,13,6,7,3,15,29,13,39,5,10,13,2,4,3,7,11,4,14,11,1,3,8,1,8,10,2
"COG0096",31,34,30,22,35,36,28,34,28,32,39,7,10,26,29,32,30,23,34,29,28,27,37,38,33,27,35,26,31,34,38,36,32,30,31,33,21,13,29,29,22,37,32,38,40,18,37,23,29,24,8,48,30,10,27,27,20,39,25,28
"COG0097",42,36,32,39,37,48,36,33,36,53,37,13,18,15,31,41,45,50,33,34,43,38,51,44,42,38,33,36,31,38,48,34,43,41,35,41,46,5,36,29,36,33,33,43,38,9,42,54,42,33,14,37,27,13,32,26,39,40,49,45
"COG0098",44,34,47,27,33,37,42,40,27,38,29,19,13,34,49,42,44,39,41,30,35,35,50,49,36,42,48,29,42,35,31,39,37,38,28,41,46,16,42,31,29,52,32,40,28,13,35,36,33,37,5,45,34,15,44,29,40,37,46,36
"COG0099",33,28,29,33,32,28,26,26,28,25,25,13,16,23,32,37,28,41,25,36,31,23,39,26,25,42,31,22,30,33,46,35,29,31,32,34,24,12,27,22,19,39,30,41,23,12,26,29,35,28,3,26,35,7,36,38,31,28,37,28
