"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0018",162,59,130,112,69,133,97,36,132,120,154,153,161,59,139,99,100,156,40,41,112,105,134,43,107,151,130,108,129,137,146,93,147,155,115,124,126,139,128,132,111,99,122,150,104,139,114,39,153,33,41,57,112,115,90,127,161,165,140,143
"COG0019",45,28,34,31,43,39,33,12,37,34,35,51,50,29,56,23,25,37,20,8,53,26,38,19,33,31,24,36,46,52,109,78,149,159,106,129,119,120,102,127,102,99,147,139,107,126,105,106,132,34,60,74,89,79,87,90,138,145,175,152
"COG0020",61,26,48,67,33,54,46,19,54,62,57,70,48,23,72,51,37,67,21,15,42,58,56,12,42,45,45,50,41,69,52,44,40,63,38,59,47,57,49,55,39,41,48,55,34,54,58,27,49,11,11,21,47,64,53,32,65,58,61,50
"COG0021",120,73,163,152,65,173,135,39,133,127,125,143,148,90,140,138,91,136,47,42,143,111,142,34,87,138,126,112,122,143,114,116,134,172,127,128,131,176,117,124,142,92,126,144,109,115,118,47,169,25,60,64,106,131,112,181,154,147,168,130
"COG0022",68,64,91,88,88,111,107,69,109,114,119,87,76,27,107,95,109,97,72,83,89,78,91,38,121,87,118,87,105,72,102,60,110,68,87,124,122,111,119,112,88,74,63,100,109,110,116,52,86,37,45,153,59,82,89,114,137,93,91,86
"COG0023",9,5,12,12,1,7,1,3,15,3,10,8,2,10,4,4,9,2,3,4,4,13,10,4,6,4,14,8,6,7,7,14,10,6,3,11,4,2,12,11,10,10,2,11,5,3,4,0,12,2,7,8,12,11,7,12,4,9,6,7
"COG0024",73,43,73,61,37,64,60,21,47,64,59,76,67,31,66,55,49,56,20,31,61,53,63,24,49,52,53,50,58,67,51,55,54,58,42,50,60,83,67,70,49,61,47,61,45,53,50,41,51,15,24,29,52,47,57,64,51,71,50,64
"COG0025",20,50,25,32,51,20,31,26,26,8,47,23,20,66,6,39,56,14,44,21,19,35,24,44,15,8,25,35,22,17,48,46,31,20,32,34,10,7,65,31,32,43,14,10,40,16,33,51,33,15,42,30,23,42,25,16,16,21,8,23
"COG0026",84,26,77,68,29,45,49,11,59,48,79,57,71,35,54,11,27,34,28,19,63,47,81,18,49,65,48,35,58,47,90,24,82,67,11,51,46,42,67,65,29,23,80,76,60,68,41,28,61,20,29,33,37,15,33,39,54,54,70,65
"COG0027",31,4,29,21,22,12,9,9,21,9,27,15,33,11,1,1,5,2,8,17,16,11,32,22,15,6,20,0,10,25,37,2,20,11,5,20,10,4,66,13,2,4,14,11,13,11,22,8,20,7,6,8,2,3,2,5,2,19,7,24
"COG0028",279,256,253,316,150,281,286,145,302,349,267,258,279,116,291,266,384,308,92,75,307,294,285,101,234,286,285,378,314,280,271,203,271,291,276,289,303,328,194,281,313,301,318,300,250,293,328,123,293,86,102,111,379,297,365,320,263,259,259,294
"COG0029",54,35,49,47,38,30,47,19,69,26,53,21,33,44,23,19,13,21,25,13,26,26,54,22,22,24,50,7,31,52,52,19,46,37,21,37,36,17,70,46,33,15,31,49,14,34,33,26,58,12,22,39,16,30,26,26,11,34,40,22
"COG0030",68,23,69,47,21,69,31,19,57,44,68,68,58,24,74,51,42,65,16,15,50,45,54,10,39,60,52,54,51,69,53,35,51,67,48,47,64,75,66,47,46,42,43,63,42,60,57,23,64,17,24,27,55,34,54,46,62,66,62,69
"COG0031",126,69,96,113,107,98,81,62,104,94,127,78,90,56,68,84,112,92,43,39,110,101,115,68,81,89,94,112,101,97,117,79,96,76,94,97,95,100,144,103,109,94,90,92,86,105,100,55,94,56,67,60,95,112,109,104,94,104,98,118
"COG0033",25,21,38,30,23,11,14,8,28,5,55,4,33,31,0,3,6,6,5,6,9,30,41,20,0,3,25,6,1,17,49,11,33,23,7,18,14,5,65,16,1,8,9,23,19,6,20,7,35,2,18,2,3,5,1,2,0,25,5,29
"COG0034",122,59,109,120,58,91,100,34,103,109,106,121,103,34,114,89,96,114,32,31,105,90,109,24,104,109,113,104,109,103,110,108,131,126,98,107,111,133,138,108,113,102,90,125,94,119,108,41,145,23,44,46,94,108,74,101,117,116,137,99
"COG0035",23,16,15,15,10,9,9,4,13,13,32,10,15,19,10,6,18,12,10,10,16,17,21,7,16,14,18,14,11,16,21,12,19,13,6,13,19,8,27,13,17,12,15,17,6,13,8,3,12,5,6,9,13,13,24,12,10,12,9,25
"COG0036",55,31,48,46,22,49,42,21,66,61,59,46,54,26,60,42,51,51,12,13,55,48,52,13,41,62,57,63,69,51,49,42,64,71,37,60,50,56,53,66,58,43,43,63,38,58,47,34,50,17,19,23,50,47,44,73,66,61,58,48
"COG0037",39,22,33,28,22,41,23,14,41,51,36,37,36,18,47,36,28,46,17,15,26,36,29,15,46,45,36,34,45,32,123,77,114,107,103,101,96,121,99,98,92,114,95,112,101,109,94,66,88,107,62,50,115,113,126,69,96,123,103,118
"COG0038",42,43,44,47,27,18,34,15,48,19,68,11,45,51,12,27,42,13,28,12,19,34,31,19,26,11,44,30,19,28,44,23,43,11,17,34,17,16,57,16,33,45,39,22,25,27,39,18,32,2,29,16,34,30,42,15,5,30,14,41
"COG0039",63,42,66,78,30,79,87,23,73,64,43,82,75,27,86,69,64,81,18,13,59,66,67,13,74,67,63,54,91,60,60,36,84,77,70,72,69,85,45,69,68,63,79,67,69,78,67,25,59,7,21,42,66,63,59,76,104,70,70,69
"COG0040",37,32,32,49,31,39,31,19,29,36,37,42,40,29,36,33,41,33,12,8,45,33,43,12,41,46,46,34,41,36,37,21,45,53,38,35,43,50,42,43,38,41,42,40,40,31,21,12,52,9,19,21,36,29,32,28,31,28,35,45
"COG0041",34,26,32,40,9,32,31,5,34,19,34,36,28,23,28,25,43,34,7,9,54,33,38,16,31,46,46,35,37,28,6,7,18,17,17,8,11,13,16,17,14,6,9,11,15,10,12,4,13,3,3,5,9,11,9,15,11,8,11,11
"COG0042",102,74,96,67,40,78,80,51,92,78,103,87,94,73,79,62,46,101,36,32,97,94,81,51,90,85,108,47,75,96,98,60,100,71,62,85,68,69,134,67,64,69,94,90,98,86,83,66,83,20,59,53,78,75,61,76,83,89,89,85
"COG0043",7,46,15,63,5,27,31,23,55,91,16,34,16,49,15,56,64,39,16,20,10,32,9,9,7,24,62,71,65,6,18,67,26,4,67,46,41,52,22,33,64,66,12,15,28,63,61,10,19,16,26,8,69,67,56,57,15,24,3,17
"COG0044",109,70,111,110,93,144,124,33,129,125,85,147,129,16,146,148,133,157,30,29,144,121,124,32,152,137,115,148,140,136,106,88,139,145,135,126,146,161,67,150,139,136,137,146,110,162,118,97,135,39,26,44,139,143,162,144,158,142,174,115
"COG0045",86,74,97,67,49,104,94,41,77,104,70,96,102,30,168,78,93,111,24,30,102,91,89,21,95,106,92,116,115,104,88,56,102,133,86,83,118,113,40,92,105,105,95,107,93,93,78,33,91,27,23,39,116,70,87,128,140,110,90,86
"COG0046",184,110,203,155,81,168,173,52,172,165,163,166,154,106,187,186,164,159,52,55,190,147,167,65,196,212,197,162,177,199,168,157,193,178,186,167,184,180,168,168,152,159,157,194,153,200,150,47,209,53,67,81,179,171,164,214,181,168,184,184
"COG0047",86,83,81,75,26,90,83,42,69,82,78,69,70,77,100,68,64,99,38,23,87,83,92,56,73,81,72,67,87,92,70,83,82,93,71,83,112,78,82,95,70,84,90,87,118,74,57,23,83,17,54,38,111,80,66,98,89,55,94,61
"COG0048",25,17,29,22,16,36,29,13,32,31,30,29,21,18,36,31,23,29,11,10,28,27,24,3,25,36,37,30,25,28,31,31,23,36,20,31,31,33,40,30,23,30,22,36,23,41,31,12,26,3,13,11,29,28,28,41,39,28,26,29
"COG0049",31,24,29,41,12,33,41,11,32,31,25,43,26,16,37,28,30,44,10,11,42,39,28,16,43,36,49,38,31,32,27,25,35,37,39,32,29,46,46,41,23,41,33,33,36,40,28,16,34,9,17,12,42,40,24,35,26,44,26,28
"COG0050",84,80,95,85,53,83,112,41,100,87,97,83,106,75,83,97,77,101,25,33,103,93,98,32,101,85,95,78,102,82,83,75,82,94,124,93,83,76,85,103,84,67,106,101,88,96,76,44,100,22,56,51,89,104,67,122,89,99,86,88
"COG0051",18,20,21,24,14,27,25,5,22,22,19,28,24,14,30,18,30,24,5,9,30,22,21,9,27,28,36,19,21,15,12,22,18,23,17,24,25,30,28,27,16,27,20,24,23,21,24,13,26,1,3,13,23,14,23,28,25,27,14,25
"COG0052",67,36,57,58,31,63,55,20,61,61,41,59,63,22,50,51,60,50,21,14,63,60,58,17,46,68,60,68,80,57,43,38,57,60,67,60,57,64,66,61,47,51,64,68,44,46,73,24,51,14,25,24,55,46,63,60,72,46,49,65
"COG0053",7,20,10,4,29,2,9,5,5,12,2,10,12,9,14,35,35,13,10,15,10,12,6,21,1,16,10,28,11,8,6,15,8,11,49,5,7,11,1,6,51,29,7,4,9,7,9,12,3,12,7,32,31,46,31,13,18,4,8,7
"COG0054",37,17,33,26,18,25,23,15,36,40,47,29,36,16,23,18,23,23,13,9,22,24,29,8,32,23,30,27,31,29,33,17,29,31,16,33,34,39,35,29,15,18,27,32,23,30,36,7,28,11,17,16,16,21,16,18,26,33,28,29
"COG0055",114,52,108,92,47,132,125,25,98,95,105,135,103,40,119,70,75,99,40,28,119,88,112,17,102,113,120,66,124,120,110,61,123,122,84,120,133,122,116,125,98,69,119,114,105,87,86,29,113,32,49,46,79,84,71,130,129,124,97,135
"COG0056",118,60,151,118,52,108,169,42,94,119,117,113,134,51,155,77,95,138,32,37,140,109,155,38,126,118,114,69,115,147,129,66,143,163,110,148,134,128,132,142,92,102,119,131,105,121,96,40,137,32,46,49,87,105,91,160,137,130,109,137
"COG0057",91,92,112,123,63,95,112,81,100,106,125,108,121,94,114,96,91,107,48,59,111,112,109,62,106,78,97,68,78,101,124,106,99,111,82,92,119,95,135,106,94,86,123,104,101,102,90,56,97,105,71,64,91,77,83,124,99,117,119,101
"COG0058",38,54,79,49,54,30,50,172,56,12,79,22,39,49,14,36,21,23,59,46,12,35,55,112,0,12,48,13,20,22,61,30,45,16,21,30,22,9,107,36,29,21,20,36,18,17,42,15,56,25,89,47,23,35,24,9,5,57,6,37
"COG0059",70,57,63,79,42,70,76,25,64,69,64,65,83,52,74,52,59,67,20,21,71,62,74,17,61,72,67,60,66,90,66,35,78,70,60,54,89,80,82,96,50,53,74,87,68,65,75,23,77,20,39,34,60,34,58,88,69,68,79,80
"COG0060",213,142,218,204,101,222,190,71,217,200,215,228,207,95,286,189,201,224,66,54,209,223,229,56,204,228,200,218,217,221,204,206,253,276,165,213,245,212,232,237,188,181,193,216,193,222,175,65,215,46,63,83,192,177,192,224,251,265,236,223
"COG0061",75,41,78,71,29,74,47,15,80,64,70,66,79,25,71,47,53,66,16,16,70,71,63,16,60,73,69,87,60,69,64,60,78,60,51,65,61,66,91,70,50,71,67,85,52,69,58,19,78,14,11,30,60,63,71,82,59,57,71,66
"COG0062",41,42,45,45,26,35,31,19,42,42,57,38,17,47,19,72,54,39,21,21,16,61,35,27,9,24,33,54,39,36,60,47,34,22,63,35,23,21,51,35,80,70,16,33,13,36,47,23,32,16,31,32,76,62,46,48,32,27,14,41
"COG0063",55,50,50,51,43,46,27,23,47,46,60,38,30,43,35,70,70,57,23,13,25,55,53,22,8,28,37,63,46,39,62,72,51,35,70,41,36,41,57,45,69,86,24,51,21,37,57,39,54,8,29,44,66,79,61,56,33,55,32,48
"COG0064",118,43,105,107,44,104,72,25,93,84,99,113,111,9,97,67,83,114,25,24,99,95,103,25,65,81,87,91,79,103,98,66,105,121,74,88,89,99,103,90,68,77,99,106,81,98,91,42,105,20,13,47,78,57,73,98,91,111,91,93
"COG0065",104,57,118,124,60,116,115,34,116,130,129,138,115,46,146,66,87,94,31,25,122,119,117,17,91,132,123,86,138,113,106,61,134,119,93,105,133,140,100,128,96,91,103,119,110,123,83,41,139,30,35,45,126,83,78,166,130,124,98,116
"COG0066",55,30,45,55,17,59,42,13,57,64,41,54,54,23,68,46,46,55,11,15,51,37,55,10,53,64,59,45,64,48,39,29,55,47,49,56,67,68,38,61,44,39,42,53,43,61,51,18,55,14,15,14,53,30,36,52,61,57,39,50
"COG0067",281,142,265,243,154,225,228,80,187,230,237,219,267,118,259,132,146,210,83,80,253,183,241,94,196,202,178,144,227,270,241,85,264,288,193,188,255,252,149,269,206,146,255,268,177,198,171,106,270,59,101,109,161,165,199,270,239,226,286,254
"COG0068",0,40,0,1,11,3,8,7,6,0,6,0,0,56,0,14,3,3,5,5,1,9,1,1,2,1,5,2,2,0,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,2,0,6,1,0,1,0,0,0,0,0,2
"COG0069",333,242,335,328,218,292,330,102,251,263,309,333,373,160,360,215,218,261,98,87,359,290,337,97,359,314,300,217,283,343,302,159,349,372,256,275,331,335,287,334,289,208,334,374,271,276,238,175,362,87,138,138,244,216,269,335,320,309,403,351
"COG0070",72,50,80,83,48,58,95,23,53,64,79,67,78,36,79,38,29,72,27,20,89,68,102,28,56,63,60,46,74,94,231,105,252,292,171,160,225,257,111,266,178,95,267,218,187,208,162,121,229,63,103,137,155,125,134,232,234,218,285,247
"COG0071",50,24,80,70,138,63,86,456,27,49,37,65,55,36,51,42,41,59,437,428,54,88,75,385,26,44,31,42,38,56,52,159,48,53,38,40,31,58,37,45,33,47,34,40,53,44,33,202,50,375,193,171,36,47,33,40,38,68,53,58
"COG0072",186,92,177,150,74,177,118,62,186,162,145,186,180,51,187,115,134,182,44,45,165,163,186,39,128,172,157,143,204,169,168,130,189,177,141,171,170,193,188,191,106,127,178,198,154,153,135,58,171,47,61,67,143,130,99,129,187,159,148,199
"COG0073",163,87,143,152,86,136,125,53,127,127,141,120,130,88,153,90,102,133,41,53,157,104,152,73,161,137,107,120,138,140,130,95,146,133,123,164,140,131,101,140,119,97,145,121,132,114,100,79,132,41,61,129,85,116,113,144,177,130,145,110
"COG0074",29,19,17,21,7,25,22,8,16,26,19,32,25,5,28,26,19,25,10,8,21,16,21,4,30,26,32,31,23,22,59,40,65,70,71,71,77,76,32,84,77,81,53,78,67,84,67,27,78,20,20,24,116,66,92,124,91,83,56,57
"COG0075",76,68,64,90,23,46,57,23,106,76,106,35,78,54,35,80,100,46,33,17,77,75,94,3,34,42,67,86,54,83,90,53,62,35,60,82,66,42,120,52,65,79,60,60,37,54,81,24,85,12,34,32,95,65,121,53,30,74,36,89
"COG0076",32,44,22,38,38,20,35,22,35,31,41,27,33,46,14,54,42,30,21,24,10,37,36,35,52,33,33,33,24,21,43,35,49,23,41,38,20,19,70,30,55,45,21,25,32,27,37,40,26,39,31,24,45,33,45,16,26,31,3,27
"COG0077",66,34,68,61,27,57,60,20,56,58,67,72,64,50,67,44,47,58,14,23,72,44,63,17,48,61,52,49,54,69,67,43,68,79,45,64,64,87,73,67,47,48,72,60,68,67,47,31,80,13,31,30,53,34,50,64,72,65,74,79
"COG0078",57,38,64,53,32,73,47,27,53,59,57,54,57,26,64,53,54,55,21,23,58,49,50,19,50,49,54,64,52,61,59,46,51,63,60,54,44,70,58,66,56,57,64,74,47,55,57,35,62,14,32,20,68,54,54,53,53,49,72,49
"COG0079",138,87,123,131,79,80,73,103,115,108,133,112,136,92,88,129,105,90,48,66,101,112,118,61,98,109,93,113,99,105,140,99,120,124,106,115,108,123,151,103,120,97,118,122,82,82,115,63,112,67,74,93,104,110,111,80,73,111,87,106
"COG0080",39,31,27,27,11,23,26,17,29,24,39,36,31,20,33,36,27,36,12,10,33,25,28,7,30,28,28,25,33,32,24,28,27,39,23,37,27,39,40,34,23,27,27,33,24,29,32,11,23,10,16,13,38,22,23,36,31,44,31,24
"COG0081",35,30,65,46,19,51,60,11,60,54,57,58,59,35,58,33,58,58,24,15,50,41,52,7,36,55,54,51,60,57,52,47,61,54,48,57,53,45,47,50,56,42,49,66,39,44,48,22,62,6,15,11,38,35,47,59,69,57,46,50
"COG0082",100,39,84,96,28,96,84,22,89,89,76,103,83,28,107,41,64,72,17,22,87,58,103,15,61,88,92,68,96,101,89,42,99,109,60,85,94,90,80,84,72,58,96,82,79,73,79,23,87,14,28,35,63,51,54,123,82,97,116,80
"COG0083",9,9,19,25,11,9,11,4,23,18,35,7,14,20,4,11,28,15,10,6,9,20,25,0,12,6,16,29,15,10,7,2,6,3,2,5,3,4,26,6,4,7,1,2,4,5,7,2,5,2,2,2,9,3,5,9,2,5,1,6
"COG0084",58,47,62,60,29,57,55,25,69,56,37,53,55,55,71,54,38,69,35,28,47,56,43,38,61,57,50,50,51,43,51,84,62,61,50,56,60,57,59,53,71,47,58,51,58,52,58,24,55,19,44,39,67,53,56,54,58,62,53,41
"COG0085",247,173,303,279,125,304,340,147,265,292,257,326,285,136,331,248,240,308,85,134,337,252,282,52,302,325,317,267,304,291,266,248,322,352,256,260,304,330,266,314,233,214,295,311,265,287,226,115,346,125,149,126,260,253,271,324,326,290,254,277
"COG0086",304,139,344,343,155,351,359,109,362,296,329,316,303,121,336,245,203,355,104,134,350,271,299,80,268,293,392,191,308,316,328,261,335,314,256,342,335,318,361,358,250,217,310,359,255,310,282,87,375,97,133,140,238,254,249,346,306,315,234,379
"COG0087",45,35,67,45,29,51,44,20,62,45,63,51,42,18,54,43,47,57,20,24,38,50,51,8,45,62,47,62,46,47,47,43,51,46,42,45,54,64,62,49,66,58,55,65,50,48,56,19,50,15,21,18,56,37,34,73,46,55,34,49
"COG0088",47,26,64,41,24,47,36,11,51,55,60,42,47,19,34,45,39,26,19,15,44,37,46,6,49,50,48,42,55,39,36,49,54,47,30,40,51,49,45,46,29,42,29,48,34,41,52,9,49,11,13,3,40,33,40,44,51,41,21,52
"COG0089",24,10,22,14,11,27,24,8,13,18,20,21,20,10,16,21,16,17,5,4,20,15,18,4,18,26,20,13,21,18,14,22,11,37,18,19,28,25,23,19,22,25,20,21,16,20,23,6,17,7,6,8,20,23,19,23,25,18,7,29
"COG0090",85,28,73,42,26,53,67,13,58,62,55,85,60,23,87,51,50,62,13,28,67,62,78,12,56,64,74,57,70,64,34,21,17,16,10,18,25,39,27,19,17,14,17,28,15,18,16,9,26,17,9,9,13,17,19,26,26,21,13,22
"COG0091",31,16,30,31,10,25,22,9,29,23,18,30,26,10,22,21,21,23,10,10,19,29,32,5,24,36,32,24,34,22,32,22,27,29,20,32,27,32,22,27,26,21,31,27,24,30,28,4,39,3,10,10,28,24,24,28,33,30,19,32
"COG0092",51,20,65,50,22,60,59,23,45,63,45,67,63,34,51,37,46,64,13,22,46,55,72,19,42,56,61,50,71,52,43,50,63,42,43,41,47,62,69,72,38,50,38,50,68,47,47,18,52,14,14,16,35,50,50,55,53,62,25,45
"COG0093",21,22,21,28,6,23,32,11,23,31,26,28,18,7,22,18,18,31,12,7,28,26,27,2,25,22,30,22,46,30,27,35,25,23,21,26,39,28,41,28,26,22,32,34,21,34,31,5,21,7,9,9,26,24,23,37,33,18,16,38
"COG0094",47,24,41,27,13,40,40,13,48,39,42,40,42,22,37,41,41,42,7,8,49,42,32,9,51,51,53,36,42,43,30,44,40,43,43,35,61,53,46,46,39,34,47,35,33,40,30,15,45,10,18,14,35,40,37,44,56,39,22,45
"COG0095",11,2,13,19,10,6,4,1,11,5,29,3,16,9,1,46,8,1,8,4,6,11,12,4,11,2,7,18,6,9,20,22,9,2,22,4,3,5,30,7,22,16,6,12,1,8,15,6,13,1,2,3,14,24,19,3,1,15,3,6
"COG0096",35,16,35,29,6,34,25,14,36,22,25,40,30,21,33,32,28,37,9,2,23,25,20,8,41,40,40,24,32,31,25,25,35,30,31,26,41,31,24,37,29,31,24,31,22,27,35,8,31,7,15,11,14,23,26,39,32,48,21,22
"COG0097",40,19,49,36,14,37,37,17,56,39,49,35,39,11,44,33,31,46,11,15,36,36,35,4,30,48,59,25,53,53,37,27,48,37,31,32,43,52,36,46,32,31,53,39,40,62,32,15,38,5,14,15,31,49,30,44,52,31,25,42
"COG0098",39,26,45,41,17,37,46,17,43,32,50,47,36,19,44,30,30,33,8,6,51,39,33,4,24,34,48,36,38,32,38,45,28,29,38,49,44,40,41,31,39,46,23,36,36,33,40,21,42,4,13,14,41,38,39,50,36,39,37,45
