"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0011",0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,4,1,2,0,1,1,2,0,3,1,3,2,0,0,2,0,2,1,5,2,4
"COG0012",31,34,25,29,31,20,31,32,25,24,34,40,45,24,25,38,37,31,37,28,34,31,36,33,26,15,8,13,25,29,43,111,93,110,84,31,19,74,91,76,87,110,105,97,87,97,100,97,101,93,107,30,113,85,106,82,83,66,99,111
"COG0013",145,161,219,197,262,166,175,210,154,175,159,202,235,186,175,254,223,185,217,182,197,178,191,219,214,49,81,81,172,206,99,214,208,179,197,59,55,180,176,187,185,189,180,206,212,215,215,186,181,178,191,78,169,148,196,184,189,186,169,205
"COG0014",29,104,99,95,86,90,79,67,48,73,51,86,86,87,66,113,82,83,86,67,55,95,76,98,76,35,20,15,66,54,38,71,81,66,66,28,26,60,66,78,47,62,84,89,71,53,83,82,35,92,88,37,60,60,88,118,83,60,49,103
"COG0015",57,111,119,107,112,105,108,96,67,108,92,110,107,104,108,101,93,124,114,90,83,94,102,124,94,52,45,44,70,96,56,128,99,96,109,57,53,77,97,100,114,91,107,116,101,131,98,116,93,123,105,35,81,77,117,97,94,69,78,121
"COG0016",79,85,81,71,92,71,68,80,89,74,65,74,74,79,92,73,88,79,74,65,83,60,81,102,87,22,39,31,57,79,37,75,90,86,89,32,28,78,86,80,71,88,69,83,87,94,59,84,80,80,80,31,63,75,96,83,66,49,65,73
"COG0017",75,23,11,30,29,27,14,50,20,41,62,19,19,10,52,14,31,32,8,48,29,19,20,44,17,6,18,13,39,62,0,22,23,45,39,9,9,35,44,19,23,43,20,32,53,30,26,22,66,24,32,22,80,48,27,18,37,20,53,31
"COG0018",102,147,146,149,161,126,123,116,120,133,113,130,152,136,132,134,134,150,156,120,132,129,149,181,140,37,50,51,110,135,61,154,134,124,130,54,34,95,108,145,131,139,157,144,93,143,121,130,104,121,141,60,111,102,148,124,129,99,99,141
"COG0019",90,135,163,123,144,134,128,110,114,122,93,145,142,129,107,137,117,132,128,99,118,122,154,166,105,54,49,51,104,117,53,142,120,106,137,87,38,78,106,125,153,98,134,118,76,115,145,121,98,134,113,76,93,88,147,150,97,95,85,110
"COG0020",29,43,43,61,58,50,46,58,47,56,35,54,35,52,59,61,47,70,61,49,55,38,63,58,60,17,22,18,45,52,28,52,64,58,59,24,16,33,42,65,55,47,51,71,50,78,45,63,52,56,56,21,51,52,62,46,52,34,49,42
"COG0021",97,128,153,136,155,145,171,109,85,151,111,140,131,142,97,146,118,146,135,110,107,126,146,149,129,36,41,66,135,126,77,143,142,179,120,68,39,123,122,128,141,116,142,152,123,133,139,132,135,131,171,75,135,112,163,146,141,112,85,160
"COG0022",63,78,71,105,124,89,90,107,108,130,73,80,80,66,71,103,95,107,75,93,126,83,88,96,89,52,105,153,70,109,36,87,78,119,118,57,72,71,125,87,101,105,102,123,140,103,111,93,96,97,83,33,78,77,75,59,107,95,100,91
"COG0023",10,7,2,7,3,3,3,7,5,7,8,5,7,2,2,6,4,7,10,12,3,10,7,7,3,1,9,4,4,7,13,5,7,8,8,4,4,8,8,2,0,6,3,7,5,4,10,8,10,7,3,12,9,8,12,4,4,8,9,11
"COG0024",83,56,62,65,61,58,76,61,58,60,49,61,59,53,58,59,74,53,64,59,60,48,62,64,49,25,24,30,46,70,24,58,57,77,60,34,19,58,56,59,71,54,66,63,71,55,70,71,51,55,61,34,52,51,50,49,56,51,58,65
"COG0025",29,24,10,17,15,25,16,19,25,29,33,38,26,10,30,19,23,20,38,37,33,28,21,20,18,40,8,34,31,29,24,24,17,19,18,64,20,24,21,17,9,13,11,14,31,20,27,16,24,14,18,46,24,33,22,18,34,46,37,28
"COG0026",9,66,81,65,49,53,59,56,49,64,30,77,66,56,37,57,64,38,75,47,56,47,57,64,70,27,17,45,32,51,45,88,59,51,49,35,11,38,46,59,62,41,57,52,44,40,55,66,24,56,42,18,35,25,68,65,47,47,31,63
"COG0027",4,14,7,21,2,30,9,5,22,10,1,20,21,12,11,9,13,6,29,16,10,35,22,8,33,4,8,17,4,10,4,36,14,2,7,20,15,16,19,25,5,13,12,16,9,9,18,15,5,16,3,8,0,0,21,7,12,37,10,26
"COG0028",158,247,305,288,261,278,331,312,176,264,317,319,253,304,351,313,344,291,251,253,246,341,270,271,270,200,274,139,265,280,128,297,278,361,346,231,119,259,439,277,236,353,367,288,308,254,284,294,448,274,299,109,356,331,253,284,302,171,377,294
"COG0029",14,38,32,31,10,36,46,37,39,32,21,45,38,35,22,47,39,28,71,32,33,47,50,14,42,19,7,31,30,42,66,64,39,27,20,25,10,42,33,40,27,18,31,29,44,21,39,25,11,20,16,46,12,22,41,30,17,62,15,45
"COG0030",29,48,44,54,70,50,39,56,46,76,50,63,72,57,57,54,56,52,51,62,60,36,52,60,55,18,17,24,50,45,32,55,50,34,63,26,22,32,43,56,59,56,54,56,39,64,79,56,54,57,59,21,59,40,56,64,60,54,48,72
"COG0031",69,82,79,92,89,86,101,91,63,107,82,95,96,86,89,106,121,82,121,89,86,102,112,96,120,73,42,54,102,104,27,100,84,79,94,61,72,97,106,94,97,102,112,86,92,107,102,114,106,88,90,64,88,101,128,87,83,106,98,121
"COG0033",4,6,5,5,0,3,4,0,1,7,1,11,12,3,4,10,5,1,17,8,7,11,11,2,10,0,2,0,1,4,54,39,25,3,6,24,6,21,6,16,3,3,13,15,30,5,16,15,2,16,5,30,0,4,47,13,18,37,6,30
"COG0034",113,97,124,129,96,105,112,127,128,116,107,120,99,104,77,123,110,121,121,94,112,113,129,113,114,37,31,43,101,123,50,129,114,119,117,54,30,120,77,113,115,103,129,128,94,136,113,108,96,132,125,51,101,114,126,117,104,77,113,134
"COG0035",8,22,10,14,6,8,17,8,17,11,16,25,15,7,14,13,15,14,19,12,18,16,20,13,22,9,3,12,14,10,33,27,20,10,16,9,4,16,16,16,10,13,16,12,24,7,12,18,12,11,13,19,11,17,24,19,14,30,9,21
"COG0036",36,60,57,63,61,51,45,58,41,57,44,63,53,54,69,61,54,62,68,61,62,42,45,80,43,12,23,23,50,58,21,57,58,58,71,18,22,51,64,75,63,51,62,66,51,60,56,60,55,56,73,18,59,68,52,66,82,56,53,60
"COG0037",77,109,116,128,119,93,93,108,128,112,105,121,112,111,119,115,122,121,115,82,102,102,133,131,93,59,46,56,90,91,60,121,113,87,85,60,71,68,114,91,90,129,125,123,87,136,125,111,113,102,104,57,95,114,113,104,111,71,91,112
"COG0038",22,47,15,32,5,24,17,29,37,15,25,44,37,16,22,34,30,17,46,32,36,35,30,11,42,43,4,13,37,24,48,36,32,7,27,45,8,45,26,23,11,20,25,31,32,15,22,25,36,20,9,32,39,57,45,29,25,41,35,35
"COG0039",38,66,91,97,86,75,76,70,65,89,52,80,79,77,69,80,75,81,65,49,73,68,69,102,56,27,26,41,61,78,39,86,60,87,73,27,23,73,74,74,67,85,74,81,80,82,88,56,75,89,89,29,64,63,77,65,66,40,59,73
"COG0040",18,33,55,38,29,53,35,49,25,26,36,51,27,40,32,38,36,31,48,40,37,34,36,41,24,19,9,29,44,30,22,53,31,30,50,18,13,21,39,38,53,39,33,30,38,36,37,44,42,28,32,19,37,29,41,63,42,29,48,38
"COG0041",8,37,48,30,47,30,33,31,24,25,25,32,47,37,27,42,36,41,41,36,36,35,35,26,40,8,15,10,27,32,15,28,36,52,34,8,9,39,32,46,34,33,58,42,35,39,33,42,40,34,28,20,30,38,40,35,34,32,29,48
"COG0042",64,87,95,76,73,98,95,77,89,98,61,89,103,90,66,84,94,77,97,89,72,88,78,117,90,31,32,41,66,86,103,83,71,94,70,66,43,90,76,93,113,80,85,96,82,86,87,90,51,93,74,71,58,75,86,89,86,88,55,86
"COG0043",30,21,4,27,13,9,33,77,27,41,78,13,18,15,85,30,57,25,6,37,26,51,28,20,14,32,7,5,67,38,57,7,27,50,64,31,14,36,89,24,2,90,5,28,62,24,24,11,77,16,40,30,94,75,15,24,57,62,71,12
"COG0044",56,132,136,149,155,133,143,142,139,136,106,130,121,158,97,139,119,173,116,114,114,116,130,171,112,65,47,37,129,145,55,106,139,142,136,58,51,114,130,131,159,149,151,160,120,143,133,144,155,129,146,37,151,137,122,133,124,77,138,118
"COG0045",39,86,149,112,125,91,107,122,87,100,120,93,95,102,92,91,91,115,84,95,102,100,106,104,96,54,32,31,74,124,46,103,101,146,129,37,26,94,102,90,87,106,109,117,88,118,109,128,98,119,134,32,108,93,86,99,73,42,88,90
"COG0046",119,164,158,188,182,166,211,178,155,169,169,152,160,151,155,179,170,157,172,160,198,143,191,206,154,58,54,77,163,180,128,198,185,229,187,79,63,181,148,179,163,168,190,183,202,192,195,206,168,175,187,87,174,166,180,160,134,143,153,159
"COG0047",51,55,89,103,93,92,93,80,81,79,77,61,77,81,75,97,74,67,87,82,77,72,70,92,76,11,27,30,85,89,79,67,77,96,91,72,30,83,55,73,92,81,94,60,77,94,74,102,85,82,96,50,77,65,64,81,66,70,68,78
"COG0048",26,35,38,26,27,24,27,25,46,35,39,22,32,26,33,31,18,29,35,26,25,42,36,41,32,7,15,5,22,26,19,29,23,47,32,14,9,39,27,22,26,28,33,36,27,24,34,26,27,29,35,19,37,27,42,29,37,27,21,31
"COG0049",31,35,32,48,38,32,41,36,44,28,43,37,41,27,33,34,40,24,36,38,30,39,38,41,32,9,18,14,44,43,22,43,37,44,29,12,11,30,27,31,31,47,31,37,40,37,36,47,46,36,38,18,45,31,45,25,34,33,34,28
"COG0050",61,111,101,92,96,97,121,98,120,70,74,87,97,94,88,86,95,103,92,85,99,98,100,69,92,45,25,78,97,107,11,30,33,40,33,23,18,43,22,19,34,34,36,39,28,32,41,40,28,31,29,23,24,22,24,35,35,46,27,27
"COG0051",18,25,17,19,20,32,25,23,29,30,22,25,17,31,24,19,26,22,17,14,26,25,20,28,18,4,10,6,12,19,14,20,14,25,21,13,3,20,27,30,23,19,22,26,25,22,24,19,17,13,25,19,20,8,20,28,20,22,23,17
"COG0052",45,53,66,63,62,51,66,69,60,47,57,67,62,58,46,65,49,48,45,59,66,52,71,50,56,21,19,24,68,63,27,62,50,60,48,25,21,56,48,61,53,51,72,52,60,63,58,63,59,67,63,23,54,35,64,60,52,49,53,42
"COG0053",1,3,3,1,4,1,1,3,5,6,13,2,3,2,9,1,1,2,1,7,2,2,8,3,6,5,1,11,12,2,50,7,9,11,13,27,6,7,13,17,11,10,5,11,12,5,9,8,33,5,6,16,41,35,4,9,8,6,29,8
"COG0054",5,10,11,9,17,16,11,7,13,7,4,9,6,10,7,12,12,12,11,10,11,12,12,9,9,5,3,2,9,6,22,37,34,17,28,13,10,36,26,33,32,31,35,41,24,35,32,24,17,27,29,14,18,22,35,26,37,31,29,25
"COG0055",44,125,153,117,145,134,170,105,107,118,79,118,112,133,85,121,84,120,130,88,116,106,125,119,112,35,29,53,89,98,44,157,119,162,124,41,36,124,80,116,91,110,144,140,144,112,113,152,73,131,93,49,80,72,137,104,120,78,73,133
"COG0056",71,117,146,119,146,123,156,151,147,119,83,104,135,120,99,140,97,126,146,119,123,123,153,137,128,34,32,54,92,123,40,140,113,155,124,52,29,162,100,120,127,123,142,158,144,125,149,141,85,156,138,47,99,86,153,111,106,93,83,140
"COG0057",99,88,129,103,101,105,121,109,116,103,91,130,125,104,75,111,101,100,111,108,102,124,109,97,115,63,41,76,82,106,145,124,116,107,88,71,60,115,92,123,147,102,108,112,107,86,112,114,78,122,106,80,67,82,110,101,96,107,73,85
"COG0058",28,49,23,36,3,34,12,14,0,39,19,28,62,40,18,38,28,39,63,39,38,34,73,19,46,2,224,48,22,58,8,51,54,7,16,55,118,52,16,28,9,10,29,25,54,21,36,37,17,33,14,25,22,34,49,25,26,61,13,68
"COG0059",21,81,89,78,63,55,84,64,58,62,73,102,75,76,75,69,74,69,95,63,61,68,77,77,79,26,28,24,65,61,28,84,64,83,77,28,32,83,63,75,83,80,98,66,57,64,82,67,63,74,62,35,55,68,80,82,64,49,63,80
"COG0060",197,230,247,215,231,233,194,223,199,219,185,233,237,207,200,215,226,214,228,190,222,187,209,259,222,61,76,84,200,232,63,202,240,231,220,79,67,193,204,232,215,228,241,221,195,258,256,231,192,242,204,93,231,200,232,224,226,160,222,224
"COG0061",28,51,59,75,69,84,49,60,78,78,71,70,81,47,58,78,73,76,70,68,67,67,69,60,69,21,15,25,56,54,35,71,64,67,63,29,23,50,53,94,50,74,57,73,70,68,65,71,65,65,59,31,77,60,57,83,74,61,66,85
"COG0062",49,37,10,51,25,25,35,27,18,44,86,25,41,16,54,40,39,37,54,47,24,55,31,37,36,24,7,36,67,34,40,27,34,32,31,26,16,23,47,28,11,38,21,19,46,22,34,17,54,19,47,47,68,68,42,20,49,62,61,49
"COG0063",50,44,41,64,29,30,38,41,22,44,75,43,46,33,58,40,50,46,64,55,44,50,49,44,43,32,14,44,76,34,45,56,47,46,27,28,21,27,48,31,31,46,35,36,54,30,53,35,69,27,47,43,100,61,47,22,49,71,49,49
"COG0064",48,118,107,82,106,100,102,96,81,95,67,112,104,103,73,94,92,93,112,107,103,92,119,106,121,25,31,36,75,88,51,114,100,99,79,43,34,86,80,102,109,79,107,99,102,103,116,99,53,101,100,37,95,72,96,88,99,79,85,105
"COG0065",38,131,125,111,124,100,119,127,94,102,97,106,134,130,106,109,124,125,129,86,101,124,131,107,97,44,24,30,93,101,45,130,125,144,124,44,32,115,112,91,104,146,123,133,158,110,121,111,108,124,82,33,103,75,128,119,107,96,106,128
"COG0066",26,61,51,50,55,41,52,64,54,61,35,47,43,61,57,39,52,44,44,39,59,51,55,53,55,12,23,20,45,47,23,49,52,53,62,24,17,45,60,61,24,65,55,44,64,57,64,72,47,61,43,24,38,39,64,42,48,43,34,57
"COG0067",101,241,276,228,245,234,303,196,174,229,156,270,242,260,149,258,207,226,280,182,215,252,248,207,229,65,78,103,191,213,63,264,279,247,206,106,86,236,209,254,273,223,245,233,259,217,276,236,159,242,194,96,174,179,255,236,207,151,133,278
"COG0068",12,0,0,0,0,0,1,1,1,1,3,5,1,1,5,1,1,2,0,9,0,1,1,0,1,14,0,5,3,4,1,1,0,3,0,6,6,7,1,1,0,0,0,1,2,0,0,0,2,1,3,20,3,0,0,1,0,13,3,1
"COG0069",119,346,438,324,347,351,350,310,312,316,264,358,342,332,249,355,287,295,385,268,279,285,385,304,300,137,114,166,268,295,116,347,383,379,291,205,108,345,277,351,343,268,333,329,327,301,365,354,243,330,281,108,243,267,341,341,291,230,246,368
"COG0070",78,232,293,201,232,234,264,215,166,182,136,266,249,249,156,267,202,224,256,156,179,228,242,241,218,53,82,125,178,197,84,243,251,239,179,114,76,235,172,253,267,193,306,245,218,172,253,245,124,210,201,64,135,126,224,245,191,118,119,245
"COG0071",104,34,20,18,18,9,10,11,4,9,11,22,24,52,12,14,11,29,15,22,15,21,22,24,35,56,285,67,17,28,29,51,58,49,53,148,350,70,26,48,46,44,52,44,43,61,61,51,45,66,51,192,36,31,68,55,55,36,41,69
"COG0072",108,170,193,180,189,166,149,160,136,170,92,181,186,156,139,176,172,179,193,153,167,132,188,212,159,52,72,83,116,142,84,175,145,140,163,69,51,130,152,195,134,156,194,175,153,192,183,181,133,154,149,74,132,115,189,171,160,141,147,193
"COG0073",84,133,139,122,175,139,138,157,150,125,102,153,146,119,111,143,140,118,142,124,122,124,130,142,116,38,44,121,114,137,54,44,42,48,49,39,15,44,50,51,39,39,48,51,33,73,47,36,43,46,44,19,27,38,32,45,39,33,34,49
"COG0074",30,61,90,101,104,80,98,78,59,76,76,76,74,70,86,81,67,81,63,70,89,67,81,97,52,25,24,28,92,70,41,76,62,100,60,33,21,88,64,70,77,84,83,76,92,97,72,92,114,86,98,21,78,86,71,66,81,44,89,71
"COG0075",33,59,36,66,27,38,69,65,48,48,63,76,57,43,69,63,74,48,91,70,56,103,65,33,73,34,13,32,77,57,28,71,66,53,51,22,33,75,69,71,39,79,52,43,73,43,69,63,101,62,52,31,85,127,89,67,52,84,89,77
"COG0076",29,27,14,25,29,24,15,19,47,34,41,26,25,14,32,28,25,17,44,38,33,34,36,22,39,49,16,35,68,38,7,33,36,19,26,27,17,47,29,24,5,29,22,28,39,20,28,30,46,20,29,23,46,49,40,11,36,40,44,43
"COG0077",18,73,83,65,76,65,68,52,62,68,49,66,62,64,62,68,63,64,78,57,58,63,53,68,58,22,16,26,72,74,40,80,61,48,81,37,22,54,42,66,87,53,66,49,46,67,78,74,47,69,66,34,51,44,75,86,61,34,47,71
"COG0078",34,51,64,61,57,56,50,59,63,61,54,51,59,58,78,63,79,45,67,55,47,65,56,85,45,17,15,51,69,60,43,61,50,63,57,26,28,49,62,61,60,61,74,60,51,69,51,65,64,46,58,43,68,63,62,65,56,51,63,54
"COG0079",106,116,110,84,83,125,90,100,102,107,112,125,127,78,100,119,101,107,112,111,92,108,133,131,121,62,118,95,110,72,110,133,115,99,98,81,145,92,89,99,93,89,129,89,74,100,86,108,120,88,77,71,122,120,128,101,80,114,97,106
"COG0080",39,17,32,26,29,33,25,40,17,35,29,32,26,27,22,30,39,38,34,31,23,26,22,33,28,7,12,13,31,28,11,39,37,38,38,16,15,37,29,21,24,32,30,26,40,46,17,33,24,42,37,20,31,25,21,30,18,34,23,27
"COG0081",57,41,48,48,56,50,60,64,37,50,48,35,48,60,48,58,46,41,53,48,51,57,51,65,38,18,15,24,40,48,25,63,66,68,58,25,16,42,60,48,33,54,52,52,65,60,64,49,54,60,58,38,62,32,60,44,49,48,54,57
"COG0082",6,25,24,34,28,27,35,20,27,40,15,32,25,29,16,22,25,37,54,25,31,36,32,32,21,8,16,10,23,25,41,91,85,112,105,35,25,74,74,60,96,86,96,85,82,96,90,103,62,81,73,34,57,53,100,87,82,62,54,69
"COG0083",13,25,7,12,12,11,12,11,9,18,19,18,13,6,22,10,20,9,13,20,20,22,15,13,22,2,10,10,12,9,2,27,12,10,11,1,6,12,11,17,12,14,20,16,18,15,23,12,35,18,13,17,18,19,15,6,16,32,32,20
"COG0084",43,45,54,71,64,52,51,47,64,55,47,43,44,58,58,52,47,55,53,62,45,52,51,60,59,25,17,31,65,44,63,49,56,51,57,35,23,47,41,53,62,47,61,66,39,54,62,66,52,68,64,39,54,40,52,72,57,55,50,54
"COG0085",241,290,329,317,323,351,336,327,261,298,270,291,295,295,239,312,293,285,304,243,272,276,307,293,288,108,100,126,211,313,152,340,267,320,280,131,166,296,300,246,252,291,337,323,310,298,339,332,252,320,283,143,285,242,251,323,292,197,248,303
"COG0086",253,283,348,326,343,322,371,360,303,331,222,346,348,291,231,297,337,320,362,268,304,320,319,321,307,97,151,149,210,324,75,368,321,372,308,143,181,372,259,320,242,301,340,355,367,346,329,336,232,364,306,131,244,254,319,307,318,240,228,322
"COG0087",61,52,48,42,62,37,42,47,40,45,53,64,50,44,46,58,52,52,54,57,49,46,49,63,58,21,22,22,41,64,23,49,41,46,60,20,22,62,49,50,43,49,49,61,68,62,60,48,50,52,54,30,45,47,63,56,36,37,52,44
"COG0088",38,52,52,51,59,58,43,45,30,40,40,39,43,41,42,31,32,46,56,55,50,44,63,59,51,9,19,9,52,48,18,38,44,46,39,14,9,40,54,56,27,64,52,40,57,37,56,42,46,48,44,20,43,35,53,46,35,41,41,49
"COG0089",15,17,22,15,18,15,18,31,21,22,21,18,17,14,17,26,23,24,23,21,22,15,25,13,22,6,8,4,16,10,7,24,18,23,16,6,9,19,24,24,17,21,22,22,20,26,24,21,18,25,12,8,20,19,19,18,17,21,12,17
"COG0090",53,65,59,92,70,61,69,66,67,69,51,78,57,59,54,47,58,71,81,59,66,61,74,56,45,20,25,25,44,59,13,25,16,19,18,11,8,23,20,18,14,14,24,27,23,17,23,20,18,20,14,11,14,8,23,24,21,18,21,22
"COG0091",30,17,34,31,25,23,26,24,25,23,23,19,31,36,32,26,38,25,35,36,25,18,32,32,19,7,8,7,27,26,14,34,26,32,32,7,12,31,28,26,22,28,27,22,35,27,41,22,28,22,34,14,34,13,27,29,29,25,23,43
"COG0092",54,61,61,61,48,59,46,59,52,52,31,55,62,52,52,53,56,43,46,42,70,55,60,59,55,21,19,15,48,52,27,59,64,65,48,19,3,53,44,51,41,54,52,63,64,65,63,68,51,61,46,33,40,35,61,64,54,33,46,65
"COG0093",29,20,30,26,35,21,37,33,30,28,20,23,36,30,24,33,31,25,24,20,32,26,25,32,27,8,10,12,16,27,7,46,17,35,25,7,7,29,22,30,16,36,30,24,29,29,34,31,16,24,30,14,22,22,28,32,23,18,17,30
"COG0094",35,38,41,32,51,46,40,52,40,33,37,45,45,35,41,47,41,32,34,33,47,46,50,52,40,7,14,30,36,42,15,43,50,37,44,23,12,38,37,46,31,41,53,55,53,51,57,49,38,46,46,12,36,44,23,35,44,46,28,34
"COG0095",19,12,4,6,0,7,6,5,6,7,7,9,10,6,11,3,10,6,17,9,12,13,13,2,10,9,1,6,19,6,0,7,14,5,5,1,1,2,3,10,1,5,5,11,12,5,12,6,19,4,8,0,20,15,9,6,9,17,9,14
"COG0096",33,28,31,28,30,26,27,23,31,33,23,40,29,23,33,33,35,31,26,24,34,17,33,24,30,16,13,5,17,28,9,26,30,28,34,13,7,23,34,36,17,33,35,29,23,28,37,33,27,30,27,23,19,28,43,27,35,26,23,25
"COG0097",25,44,42,45,43,26,50,47,38,38,31,37,50,32,43,52,41,46,36,30,57,48,48,43,49,17,14,20,28,41,13,45,42,28,42,17,16,37,26,41,26,43,38,41,44,44,38,51,31,39,41,25,35,37,40,40,38,37,46,36
"COG0098",45,27,42,31,37,45,42,39,35,37,25,33,43,20,38,47,35,47,35,37,36,45,50,39,36,13,20,18,38,43,20,34,30,38,41,13,13,53,33,32,21,45,54,40,37,44,34,42,36,35,31,21,24,28,42,31,43,25,50,52
"COG0099",30,29,28,34,34,30,30,28,25,40,35,23,30,38,27,26,31,30,16,27,32,26,22,30,26,15,8,11,35,39,5,28,33,34,36,10,12,29,26,33,22,35,32,24,30,34,38,31,25,26,42,26,34,29,31,28,33,17,25,30
