"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0011",6,2,0,5,0,5,0,1,3,0,4,1,0,0,1,0,1,1,0,1,1,3,1,8,3,0,1,2,0,2,0,0,4,3,0,0,6,1,2,4,1,0,2,0,1,0,1,0,0,2,2,0,3,1,0,1,1,0,0,0
"COG0012",107,69,74,78,44,83,27,105,81,49,70,98,106,109,32,73,103,100,85,100,102,110,29,102,92,82,101,103,100,80,85,103,94,93,75,84,74,91,76,103,72,58,78,32,104,77,97,116,35,85,89,105,80,90,17,76,115,114,86,96
"COG0013",222,126,173,200,76,210,61,175,213,72,171,140,244,195,88,186,209,142,196,185,178,219,57,182,244,167,191,214,211,203,208,166,205,182,174,178,200,193,115,234,120,194,167,91,178,203,197,200,80,174,185,202,178,174,45,161,207,163,179,208
"COG0014",71,51,76,69,38,65,44,42,88,33,77,45,71,91,42,66,75,34,84,64,74,84,38,66,75,38,60,102,90,84,67,60,79,55,59,91,88,94,58,92,38,56,64,28,80,68,95,70,39,62,95,77,62,55,21,79,74,45,91,82
"COG0015",121,100,102,93,43,70,39,82,96,55,105,85,116,100,54,106,117,89,89,82,110,125,39,98,98,84,86,103,112,103,107,66,93,93,96,100,104,139,76,120,70,93,84,37,122,97,114,106,49,105,83,125,77,78,29,100,96,103,102,106
"COG0016",74,55,71,74,38,73,36,90,84,37,80,61,86,87,49,77,78,72,89,68,65,75,29,56,78,77,69,90,84,77,32,32,29,29,17,17,23,34,20,16,13,28,27,7,28,33,21,46,13,20,23,40,29,31,7,22,26,37,30,33
"COG0017",33,58,28,39,26,24,16,74,46,24,34,71,52,38,2,36,29,48,30,58,21,31,4,43,30,37,75,16,22,40,36,80,20,51,30,16,19,15,50,15,54,28,45,26,32,47,18,68,7,53,10,66,63,63,11,22,43,71,18,20
"COG0018",150,88,118,123,57,156,53,95,145,56,131,100,137,167,49,138,129,101,114,115,154,155,44,137,152,106,125,149,139,139,163,95,124,90,94,126,132,134,86,146,66,116,115,55,152,142,128,128,50,115,128,135,110,103,27,140,133,137,133,163
"COG0019",43,19,48,29,33,37,28,29,40,29,31,31,45,44,11,44,43,27,46,43,39,37,27,32,44,31,37,42,48,34,155,97,119,95,95,145,110,150,83,129,84,112,125,48,126,102,102,117,91,97,151,104,101,115,44,126,120,101,127,130
"COG0020",68,50,48,51,31,64,22,62,57,26,46,50,64,69,26,45,46,50,54,48,52,60,20,49,50,51,49,55,55,55,53,53,63,55,49,53,56,77,41,45,36,61,36,28,54,50,37,51,18,42,53,69,55,51,19,52,52,51,49,41
"COG0021",149,135,102,133,72,124,57,111,131,62,119,81,146,135,83,103,111,122,131,117,170,154,64,117,139,77,112,136,161,144,146,85,130,121,131,156,124,127,92,137,95,135,90,40,157,109,138,130,44,121,150,146,160,90,26,140,122,101,134,160
"COG0022",107,71,86,85,51,79,39,71,146,72,73,59,104,97,33,70,78,92,109,84,90,107,49,133,110,136,95,72,96,115,93,71,101,123,80,97,81,93,94,94,43,93,88,152,95,106,84,108,61,115,59,82,97,89,38,64,108,57,76,91
"COG0023",3,5,8,5,4,2,2,9,7,8,9,14,8,2,8,7,10,4,8,6,2,8,0,16,2,10,8,8,3,8,3,8,4,7,8,3,11,2,4,8,13,4,6,2,5,10,4,4,0,6,1,7,4,10,4,7,5,10,10,5
"COG0024",74,51,62,74,53,67,29,60,66,34,71,46,73,63,26,45,61,46,54,57,55,67,43,62,61,50,54,66,77,58,53,38,64,69,57,61,52,57,48,60,43,75,60,25,57,64,58,68,41,51,54,76,51,54,17,54,65,44,59,72
"COG0025",20,31,21,27,57,27,55,25,27,37,27,33,8,22,22,26,29,25,15,30,18,23,57,58,15,9,67,23,31,19,7,46,19,43,32,14,25,7,38,30,48,20,30,35,11,23,11,11,55,20,23,22,28,37,16,9,10,22,18,34
"COG0026",51,15,67,53,27,58,26,24,57,32,68,22,54,58,43,74,58,24,45,40,68,71,16,60,52,54,44,72,67,41,70,19,52,47,42,43,60,70,27,73,31,36,50,33,49,59,39,56,28,36,58,46,15,36,22,67,47,27,67,83
"COG0027",20,3,16,17,7,25,7,3,14,16,28,6,5,8,3,10,30,1,11,17,21,20,5,34,16,14,11,29,31,9,3,2,15,19,11,15,28,4,10,23,9,16,5,19,5,10,15,1,14,3,5,7,1,10,10,10,7,2,20,20
"COG0028",278,278,207,291,103,274,151,324,256,126,251,389,311,292,122,228,275,385,268,298,268,240,119,203,314,225,270,280,256,305,117,90,76,108,78,102,105,104,122,86,91,93,81,40,92,99,91,122,64,125,108,119,96,114,36,105,90,84,99,89
"COG0029",13,5,17,13,10,12,18,3,10,8,19,7,7,4,21,10,20,5,16,8,12,11,14,25,9,8,13,20,17,7,27,26,29,47,47,40,57,17,30,49,26,27,31,38,27,19,45,17,39,12,32,6,25,14,9,30,39,26,39,57
"COG0030",57,54,51,51,18,54,11,50,59,23,52,42,56,87,35,51,69,58,59,67,62,74,18,45,61,38,60,55,51,56,61,48,71,44,36,61,53,63,40,77,41,62,30,30,66,56,44,56,30,68,62,48,58,66,24,50,58,62,61,65
"COG0031",99,99,78,100,62,99,72,75,99,79,112,91,84,92,26,80,108,83,102,81,86,110,81,130,110,76,107,105,110,91,32,32,40,32,35,27,40,18,21,26,22,36,39,18,28,34,34,44,26,46,52,41,32,37,9,20,29,29,35,32
"COG0033",14,9,0,26,24,15,4,6,17,4,39,10,2,7,60,10,38,3,18,25,23,31,6,51,6,2,13,41,42,17,0,6,11,23,23,12,21,0,11,22,23,13,13,5,5,11,7,1,11,1,13,1,3,4,2,6,9,1,21,38
"COG0034",125,103,108,104,60,109,56,86,110,60,136,85,87,131,45,97,123,108,111,86,104,115,35,107,112,114,89,128,107,89,113,104,116,117,108,129,100,105,80,135,68,89,93,52,107,114,117,138,45,88,114,114,87,114,32,107,118,112,104,125
"COG0035",14,11,9,15,13,20,7,15,11,8,19,9,7,10,26,12,19,11,20,22,16,18,8,37,14,6,17,16,23,11,4,27,25,27,14,13,18,15,16,19,13,25,12,13,16,9,16,5,5,12,7,5,9,20,4,14,11,21,20,23
"COG0036",74,44,61,67,31,55,21,51,50,23,62,51,64,61,24,58,71,50,61,42,49,53,10,51,59,45,55,50,78,53,59,45,58,64,41,45,48,66,35,53,42,61,42,22,57,40,58,49,26,65,58,76,62,52,8,40,50,37,52,76
"COG0037",108,113,132,101,64,102,42,125,116,63,91,86,133,125,103,100,92,82,108,85,95,115,49,106,105,100,126,104,108,118,123,93,111,82,63,111,88,160,88,106,94,127,112,58,114,102,76,110,41,111,106,147,102,111,111,114,91,134,83,106
"COG0038",7,13,20,14,6,12,18,14,10,13,10,18,2,2,18,16,19,11,10,13,8,15,2,27,9,9,10,18,19,18,10,43,28,45,34,30,37,6,33,28,48,31,32,16,17,20,23,11,26,24,33,10,22,41,1,23,27,33,23,39
"COG0039",80,54,67,71,11,56,23,73,86,39,49,64,73,95,38,73,57,70,75,53,77,72,19,44,78,71,61,49,69,75,87,58,84,89,82,88,46,66,48,71,42,60,56,38,92,57,67,88,26,78,73,79,53,62,13,66,76,68,77,61
"COG0040",42,34,42,31,17,39,16,31,35,30,36,29,46,36,25,43,39,34,34,38,40,47,19,31,39,24,29,42,29,41,34,43,26,37,37,39,44,52,33,59,23,37,45,29,33,31,46,59,24,40,52,46,47,39,9,35,42,36,42,39
"COG0041",42,27,31,40,16,28,12,29,31,14,38,42,33,40,18,40,36,34,36,39,39,44,12,28,39,25,39,33,41,33,38,24,31,39,30,40,48,43,31,37,31,33,34,14,34,38,41,37,8,34,33,37,34,26,13,32,41,30,43,31
"COG0042",90,77,89,88,91,88,60,59,87,63,107,53,75,76,89,73,105,55,93,82,104,99,43,109,90,101,54,80,93,65,87,50,78,86,84,72,81,73,74,88,81,103,97,58,72,74,77,81,41,74,108,70,60,61,20,65,80,74,84,102
"COG0043",16,74,21,68,35,21,21,113,37,17,41,60,48,41,54,22,40,69,23,40,21,22,9,34,5,20,51,10,15,45,27,79,12,79,27,8,61,7,97,8,64,59,21,10,13,25,31,96,6,99,17,89,73,86,18,15,43,100,10,13
"COG0044",136,137,142,127,39,119,77,148,146,61,126,137,161,147,45,127,130,137,157,116,135,103,77,74,135,114,109,88,136,145,155,128,132,116,116,164,129,136,93,141,104,132,121,53,137,136,139,129,57,138,135,148,149,130,22,126,158,141,155,127
"COG0045",126,78,63,80,39,74,37,110,99,45,92,104,111,111,37,105,84,92,100,87,120,95,30,61,110,94,91,81,83,130,132,96,103,102,97,98,72,128,60,83,67,89,83,40,129,91,115,126,42,98,104,101,80,87,23,110,118,110,103,95
"COG0046",190,184,145,189,92,165,71,184,165,94,167,127,176,165,118,165,191,163,162,141,173,171,71,162,199,152,151,165,176,179,212,168,203,169,167,182,152,142,143,170,126,163,156,71,179,153,196,182,72,128,175,183,163,166,41,170,177,201,185,197
"COG0047",79,63,87,87,56,77,40,89,70,70,81,59,79,84,60,85,62,75,75,57,84,76,36,60,99,103,58,68,92,51,98,88,94,94,80,125,80,68,78,71,92,79,95,37,117,73,100,71,31,77,66,69,57,92,27,61,87,81,101,81
"COG0048",20,21,39,39,28,29,9,31,24,10,41,30,29,36,14,28,34,28,31,30,30,22,15,30,21,35,42,35,26,34,25,19,31,31,29,26,24,29,21,35,19,25,27,10,34,30,35,32,7,29,24,45,31,27,5,15,25,33,32,47
"COG0049",28,22,35,43,19,31,11,40,36,13,46,43,41,37,10,29,49,35,34,47,38,41,12,46,37,34,43,37,39,45,17,10,9,14,12,10,6,13,9,14,4,16,14,2,12,8,14,14,2,12,7,21,13,9,3,8,7,17,11,13
"COG0050",39,27,36,26,18,25,20,32,41,27,34,17,26,30,14,32,29,28,37,25,31,24,16,23,37,38,23,26,22,31,90,82,105,124,107,117,80,92,80,104,79,87,95,64,112,91,128,72,59,74,74,72,107,72,23,83,93,88,101,88
"COG0051",22,22,29,28,12,24,12,17,28,13,37,22,25,27,11,16,26,18,19,28,24,22,4,30,28,25,11,30,32,16,27,16,28,23,20,23,18,20,12,29,12,30,12,6,28,23,26,25,12,17,18,22,19,14,4,17,25,23,19,29
"COG0052",57,48,56,59,32,54,27,68,75,41,56,50,63,52,30,58,70,50,56,51,59,70,27,57,51,79,52,47,78,44,52,48,70,60,55,50,52,62,47,64,40,57,50,28,67,60,57,70,23,69,57,77,62,62,15,40,53,50,56,58
"COG0053",4,30,13,4,16,19,19,42,8,25,11,22,5,10,42,10,7,27,6,11,12,7,14,3,11,2,31,5,15,14,1,10,3,3,2,1,3,5,5,0,6,1,1,13,0,2,2,3,10,4,6,2,18,14,1,1,2,15,2,2
"COG0054",44,21,37,30,21,31,11,19,31,18,21,24,30,33,21,23,29,25,36,34,32,32,15,31,31,37,18,37,40,20,31,18,28,25,29,28,26,27,21,34,20,25,24,9,35,25,20,24,15,28,31,33,16,27,9,36,31,23,28,35
"COG0055",156,82,114,122,44,116,38,84,121,53,134,67,115,127,45,88,113,93,151,98,122,125,37,104,131,118,68,111,138,99,120,64,112,175,126,129,114,115,66,142,58,89,95,46,139,99,151,106,39,90,114,99,96,96,27,131,124,85,131,125
"COG0056",131,101,139,151,62,143,40,95,120,52,166,64,119,147,43,95,124,92,128,94,131,127,47,111,155,152,70,134,146,100,129,84,141,145,129,160,114,129,73,147,72,116,110,67,139,119,145,138,49,95,110,101,110,77,26,133,101,105,140,165
"COG0057",29,26,40,31,29,32,24,29,31,27,34,33,23,31,58,27,33,31,44,31,35,30,23,31,32,34,30,29,44,29,90,84,104,118,104,117,101,109,100,108,96,100,122,69,98,101,123,97,48,88,122,81,85,102,135,105,89,103,113,123
"COG0058",34,23,0,50,19,32,22,26,19,13,56,19,12,22,8,25,54,16,33,43,30,52,22,92,37,2,26,60,70,120,11,24,18,54,40,18,57,2,16,34,35,28,19,39,11,92,29,4,38,10,19,0,28,26,32,44,22,21,33,58
"COG0059",97,48,64,70,47,80,31,66,67,48,65,64,84,76,25,68,63,65,83,67,70,82,32,51,92,72,72,75,69,75,83,66,95,56,84,66,56,69,49,73,49,75,80,36,70,56,73,75,29,70,66,75,49,54,20,58,75,69,89,100
"COG0060",219,175,180,225,109,238,80,193,263,95,214,183,226,225,76,201,212,188,226,202,238,191,68,191,228,212,202,194,225,191,223,188,230,208,193,216,201,205,171,238,118,212,215,87,246,223,194,271,81,221,210,265,205,224,43,204,236,216,228,249
"COG0061",73,60,59,57,37,98,27,78,69,23,70,74,57,65,34,44,68,51,72,63,60,74,24,82,66,56,67,62,75,68,49,68,73,63,67,79,70,63,41,62,49,52,63,35,65,59,67,79,17,57,60,83,54,80,19,59,67,76,63,70
"COG0062",26,53,17,39,38,19,37,60,44,46,36,63,46,25,35,14,31,60,26,62,27,46,28,53,22,7,60,32,52,34,20,57,15,41,21,23,46,8,52,24,61,53,22,38,28,41,32,29,36,60,15,56,72,53,3,22,34,69,23,37
"COG0063",43,77,26,47,34,26,42,55,54,45,44,56,53,30,41,25,41,64,32,52,42,62,23,58,36,16,76,41,55,40,33,83,30,50,32,27,38,15,46,36,50,52,18,36,34,50,45,50,32,86,31,78,80,52,15,36,41,88,40,55
"COG0064",106,70,59,85,34,88,43,67,106,36,99,79,107,99,47,86,111,87,103,91,116,105,39,85,121,73,92,124,125,91,99,63,105,80,75,85,122,107,51,112,44,88,75,54,90,74,109,103,37,82,93,112,79,89,17,88,76,94,91,112
"COG0065",117,91,113,131,41,103,35,104,119,37,100,115,116,115,42,95,109,98,112,66,111,133,43,99,141,105,96,99,137,115,110,94,126,150,130,111,115,142,75,130,76,100,94,46,115,98,148,145,39,130,129,171,99,120,37,126,108,86,123,130
"COG0066",70,35,48,69,19,53,11,39,50,28,62,31,57,58,14,53,52,45,44,38,58,67,22,53,48,52,52,56,63,61,18,13,19,18,12,24,18,18,12,17,7,15,14,9,22,21,16,20,4,22,21,20,14,21,5,31,9,17,18,17
"COG0067",222,137,198,198,89,299,106,160,222,87,221,158,265,246,84,188,208,145,224,159,268,290,126,129,261,202,150,285,263,220,265,135,264,220,243,278,222,307,131,295,128,224,199,134,220,201,271,217,130,170,266,187,195,153,60,256,208,162,260,248
"COG0068",0,7,0,1,4,0,8,0,0,4,0,0,0,0,0,2,0,0,1,4,0,0,4,0,1,0,0,1,1,0,1,2,0,0,7,0,0,0,6,0,18,2,1,6,1,1,0,3,15,3,1,1,12,2,1,0,2,4,0,1
"COG0069",291,222,354,268,120,368,156,222,303,173,310,222,308,329,103,314,286,217,292,243,353,357,169,246,363,308,230,408,350,276,315,244,362,342,340,364,326,377,242,377,210,308,299,150,344,274,410,277,188,245,356,236,267,240,84,398,277,227,373,363
"COG0070",183,119,201,184,85,250,114,115,222,127,259,126,215,235,97,200,215,126,178,153,268,230,117,121,210,203,125,245,268,193,211,110,223,245,268,283,193,254,125,224,119,256,186,134,194,185,277,197,126,172,251,167,149,126,49,247,222,127,264,223
"COG0071",73,38,7,33,198,59,147,44,38,61,33,35,64,49,34,59,40,39,85,93,72,55,222,21,64,27,69,85,66,143,45,34,59,46,83,42,70,47,25,31,29,54,36,169,50,134,50,43,178,43,56,50,42,53,382,131,44,49,39,62
"COG0072",178,108,146,167,64,194,64,137,176,66,167,98,199,178,90,195,187,138,178,162,172,186,64,161,178,156,133,179,170,144,63,38,62,50,48,67,58,76,26,60,22,46,49,27,65,43,49,54,19,52,72,63,33,41,16,47,52,38,57,69
"COG0073",151,105,123,116,73,153,72,97,157,81,134,95,128,148,136,169,136,94,142,112,150,144,46,118,140,140,103,118,118,123,155,111,142,155,132,180,137,187,103,124,106,163,164,143,136,150,139,117,81,105,150,119,101,118,44,123,137,106,134,147
"COG0074",70,72,64,71,26,85,31,114,88,25,62,92,92,84,39,62,58,84,83,71,68,64,20,37,87,70,74,64,73,79,105,99,78,85,63,76,62,74,53,79,58,80,63,35,104,69,85,115,22,81,85,98,56,85,12,64,76,99,73,75
"COG0075",54,81,43,79,32,57,16,112,58,21,88,118,56,53,38,44,93,77,72,86,65,71,24,114,61,40,69,89,75,45,35,98,68,77,75,59,81,27,96,58,91,57,37,24,39,61,64,58,22,65,55,79,57,103,15,71,49,75,75,74
"COG0076",27,41,39,24,17,30,51,47,31,36,50,32,22,21,8,29,44,49,29,33,22,45,31,46,34,39,35,30,35,34,10,43,36,41,31,15,35,11,48,26,37,21,53,33,10,31,13,18,26,25,12,27,42,24,45,12,32,44,15,31
"COG0077",76,38,67,59,42,82,16,47,72,21,77,43,86,56,45,86,55,55,57,44,74,74,20,63,61,68,48,68,69,54,56,43,67,46,65,68,66,79,41,71,61,54,72,26,70,50,57,63,26,55,61,48,48,44,20,61,58,67,77,68
"COG0078",60,65,46,70,25,55,23,64,52,38,52,85,58,69,33,60,45,55,52,56,57,54,33,53,49,50,57,65,70,54,79,58,63,60,40,54,49,48,59,57,50,70,56,33,63,42,46,62,33,54,58,80,49,64,13,57,69,55,59,38
"COG0079",104,120,106,104,74,91,60,107,96,48,108,121,101,94,114,100,124,105,87,123,115,98,65,138,81,89,132,113,108,110,25,34,36,33,22,37,55,25,30,50,40,24,26,36,35,25,28,34,13,27,47,48,35,28,12,32,47,41,34,40
"COG0080",36,24,27,34,16,37,10,33,32,18,38,28,33,30,21,22,38,31,29,25,31,32,11,29,41,20,30,30,40,24,37,27,38,44,30,26,15,25,16,26,26,27,24,12,42,26,31,33,5,22,35,28,30,20,9,21,23,28,36,37
"COG0081",62,49,41,72,33,51,28,43,51,25,60,54,62,47,32,42,49,46,54,45,57,64,17,53,64,38,39,57,59,46,45,43,54,52,63,66,49,68,27,57,41,61,40,20,62,64,72,68,26,61,50,53,46,60,6,49,44,64,53,52
"COG0082",87,42,72,93,31,79,22,60,98,26,91,45,91,99,44,78,76,52,77,62,91,77,30,87,107,63,55,68,90,86,85,52,101,76,84,72,87,83,49,80,53,71,52,28,101,82,78,82,24,69,86,98,39,60,19,80,85,68,83,106
"COG0083",8,5,5,4,1,8,1,8,2,1,8,10,6,5,0,5,11,7,4,10,6,6,2,14,6,1,5,4,8,1,8,26,9,17,15,14,26,12,21,20,23,11,26,26,6,10,9,26,4,27,7,37,8,25,2,10,18,26,17,20
"COG0084",69,47,57,53,45,57,28,57,49,31,58,59,54,56,77,51,57,57,58,63,54,45,36,49,48,41,47,49,58,50,50,50,58,51,53,48,65,59,44,57,48,56,57,29,56,45,51,72,26,41,53,63,39,72,26,47,56,72,64,58
"COG0085",315,233,261,310,158,261,119,246,288,168,316,229,314,313,140,274,325,218,322,235,289,286,102,259,318,311,225,278,297,274,311,209,310,301,292,340,270,633,199,325,205,299,242,113,284,272,331,292,128,255,314,325,258,247,119,281,305,260,282,312
"COG0086",374,214,277,372,157,323,118,208,363,150,435,200,356,327,88,291,406,258,375,268,321,335,109,315,374,364,216,331,358,335,343,245,337,361,402,354,325,583,222,340,166,292,283,141,310,310,375,340,120,261,334,339,271,246,90,308,306,267,317,340
"COG0087",61,36,41,59,29,41,14,61,65,31,59,47,62,51,19,37,75,37,56,48,46,59,15,46,60,48,57,74,51,64,53,43,54,56,51,56,57,67,39,59,42,52,39,20,45,49,61,70,21,49,52,73,39,47,17,46,69,65,46,59
"COG0088",46,32,41,38,22,41,16,63,50,18,44,47,44,42,17,56,51,41,33,47,43,68,18,51,39,38,37,40,36,51,55,39,41,49,51,56,44,39,40,49,35,46,43,10,52,53,36,51,18,41,45,65,35,42,8,41,49,54,49,49
"COG0089",21,11,20,21,12,21,1,16,22,6,31,22,25,27,7,15,26,12,25,19,19,22,2,15,25,24,27,15,21,15,16,19,22,21,12,22,22,23,14,20,13,16,11,8,24,12,19,28,10,17,20,23,16,21,3,17,27,26,25,18
"COG0090",77,52,54,74,35,65,20,59,62,24,64,45,84,75,27,45,58,60,65,46,83,61,23,66,60,81,61,55,69,66,67,43,59,76,75,71,55,64,40,63,46,70,50,23,73,60,79,68,25,47,68,70,73,62,47,57,64,57,61,73
"COG0091",25,23,27,37,14,23,5,26,24,12,29,14,23,34,8,28,32,25,20,19,28,23,6,22,26,27,28,30,24,21,31,24,28,30,32,32,26,24,19,19,15,27,30,10,20,24,28,23,5,24,31,35,35,15,7,19,21,33,18,24
"COG0092",55,47,47,59,24,53,12,46,56,25,64,37,65,62,19,38,47,43,58,58,51,46,23,58,54,66,50,49,50,77,50,57,50,76,52,51,56,50,39,55,25,58,42,23,57,56,65,54,25,60,53,54,39,48,10,43,54,44,51,49
"COG0093",32,17,18,35,25,28,6,27,26,9,19,25,28,22,15,14,35,26,27,21,23,28,11,27,30,29,18,21,29,28,34,22,20,39,33,32,33,21,21,21,13,25,18,8,29,37,38,38,6,21,27,32,23,27,12,21,30,27,25,28
"COG0094",47,36,45,48,23,39,11,35,47,21,48,41,32,58,22,40,50,37,43,35,47,34,12,56,54,44,34,52,45,35,40,42,53,41,41,44,32,50,30,39,33,38,32,13,51,34,49,46,16,35,42,44,31,36,10,43,39,40,45,46
"COG0095",10,20,3,11,3,9,8,18,13,2,18,9,1,3,0,9,17,11,5,17,19,18,7,21,5,0,14,12,6,4,0,5,3,5,2,2,5,0,3,2,2,3,0,2,1,4,2,0,1,2,5,1,9,6,0,2,0,10,1,5
"COG0096",45,28,34,25,14,27,10,32,45,19,38,20,27,33,13,23,27,32,32,33,37,35,6,23,31,33,34,30,30,26,27,26,26,37,37,30,29,37,22,43,16,32,17,8,28,28,28,29,9,21,34,46,24,32,8,29,27,16,33,34
"COG0097",63,39,39,48,14,31,12,30,38,13,45,32,36,52,17,44,38,34,34,37,45,48,17,39,51,62,46,52,38,41,41,31,33,37,41,54,32,50,26,51,29,42,33,18,39,47,45,34,15,38,27,53,35,42,6,26,43,37,42,38
"COG0098",44,27,39,47,20,32,11,49,46,14,49,32,44,41,20,26,30,44,25,40,30,38,14,43,38,28,41,39,39,28,39,36,43,49,55,30,32,43,29,47,22,41,26,11,43,43,54,49,16,48,33,55,36,29,9,31,44,32,46,41
"COG0099",30,24,28,37,11,29,7,36,35,18,31,23,29,33,11,23,38,34,37,25,27,22,11,20,30,37,29,27,33,23,32,25,34,44,27,31,28,34,25,24,16,39,31,17,33,32,31,26,12,25,34,34,27,29,8,24,38,31,31,32
