"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0019",90,134,150,119,119,63,103,82,116,90,101,115,154,154,132,99,129,105,99,96,101,102,84,104,132,119,153,129,72,63,114,105,149,78,70,57,109,164,112,126,119,155,122,123,87,102,85,123,63,149,134,120,126,129,124,106,84,150,131,141
"COG0020",50,61,47,56,68,21,44,48,65,34,40,55,56,71,59,59,38,48,42,52,49,34,43,44,62,67,58,55,52,29,52,55,74,36,24,20,53,50,57,52,71,55,43,59,58,40,64,50,22,48,57,64,44,49,53,59,53,46,67,52
"COG0021",99,137,138,113,120,38,149,121,135,132,92,122,185,146,159,155,118,96,117,108,127,106,120,113,149,147,129,138,148,51,131,138,171,114,85,34,133,132,147,118,132,151,142,132,115,113,106,134,67,84,148,140,143,146,126,144,103,152,138,155
"COG0022",88,94,91,104,158,85,66,140,109,91,64,92,86,81,100,118,93,113,109,87,117,40,107,138,102,101,67,111,103,159,99,104,85,84,17,52,90,85,134,129,83,68,124,83,106,88,99,88,30,91,89,87,84,100,110,92,99,91,109,87
"COG0023",9,9,7,2,9,5,8,11,11,11,10,3,6,1,4,8,5,6,5,6,8,11,5,5,7,3,0,6,9,4,10,6,2,9,3,5,15,7,16,3,10,4,7,9,6,12,18,5,9,7,6,4,1,12,4,12,9,5,3,6
"COG0024",41,54,56,44,58,20,52,63,58,53,42,53,64,57,66,62,71,56,69,59,55,32,54,70,66,62,41,73,37,26,63,67,57,50,43,33,53,54,48,70,65,66,66,65,57,73,67,42,25,50,55,65,73,63,90,50,53,64,65,65
"COG0025",21,18,17,39,39,26,32,54,34,34,33,22,30,2,24,12,31,29,24,32,27,47,49,22,22,15,14,18,24,29,23,22,6,37,69,22,40,24,60,28,11,14,18,37,21,38,27,19,19,27,26,22,11,29,22,37,26,29,13,23
"COG0026",28,53,74,29,40,21,46,69,50,51,19,64,76,66,57,42,45,53,56,19,57,33,57,54,52,59,73,63,9,33,56,42,50,36,31,39,83,54,68,43,47,75,43,63,30,44,42,71,29,58,69,55,43,70,60,75,22,100,54,59
"COG0027",3,7,17,9,15,15,19,50,24,19,11,24,19,2,18,4,14,8,14,2,13,6,39,3,17,6,12,17,1,9,11,9,0,15,13,17,32,14,47,15,0,10,8,32,1,7,3,12,6,6,26,14,15,28,13,32,2,24,11,24
"COG0028",386,313,244,347,240,84,368,207,272,271,226,242,303,273,322,353,241,164,237,393,342,269,198,279,302,360,316,283,305,115,306,355,292,311,105,142,238,282,203,220,370,250,319,199,369,311,377,284,126,205,279,290,395,262,304,275,410,290,319,302
"COG0029",17,37,41,28,36,12,59,62,54,54,26,40,49,19,32,31,35,44,42,11,42,26,75,37,42,24,27,29,27,39,35,32,17,48,44,20,46,38,70,44,18,36,37,56,25,16,14,38,64,40,48,32,26,41,29,53,14,60,24,67
"COG0030",55,52,59,45,51,22,47,47,47,49,47,59,54,54,49,27,35,37,54,53,45,32,53,57,65,52,56,57,45,23,58,38,73,35,27,23,50,68,62,70,67,71,59,55,56,42,60,68,28,55,52,54,40,52,49,52,56,61,56,64
"COG0031",80,104,100,82,79,50,104,125,97,96,70,94,107,61,100,107,96,72,83,110,98,79,116,118,108,114,82,93,108,68,107,104,73,104,58,65,109,99,165,89,110,101,75,100,102,128,115,113,34,78,107,111,91,122,90,128,100,115,113,110
"COG0033",7,7,32,7,15,9,22,26,37,29,9,17,22,0,26,8,17,2,14,0,24,23,48,15,16,0,9,16,3,3,13,4,0,11,43,3,47,8,69,16,0,18,17,42,1,5,3,5,35,0,20,11,2,25,8,44,1,33,15,30
"COG0034",89,121,127,84,98,35,86,105,108,83,63,109,114,96,118,137,120,137,112,86,113,69,108,114,100,100,124,127,81,43,103,122,100,96,38,48,114,136,123,98,113,122,115,87,85,109,103,100,56,114,123,114,142,107,120,105,95,128,116,129
"COG0035",12,20,19,9,18,6,12,22,26,11,16,25,17,16,18,9,14,12,15,17,19,10,36,15,16,13,16,12,13,14,18,9,8,17,14,8,35,13,35,13,11,11,15,20,12,15,8,21,22,8,9,14,11,26,14,19,19,26,7,18
"COG0036",49,64,45,53,50,16,53,66,60,38,42,53,63,58,62,50,55,57,61,54,48,41,54,59,69,65,49,58,61,23,63,56,57,52,22,23,59,54,69,41,90,63,47,56,52,60,46,52,16,47,46,56,61,40,62,51,42,59,64,61
"COG0037",117,134,104,104,110,45,75,103,111,83,90,108,113,148,106,92,100,128,122,116,91,93,120,90,112,130,94,97,107,51,119,97,125,106,50,63,103,96,106,104,149,114,125,103,86,99,107,104,75,136,82,104,78,126,131,100,95,107,94,90
"COG0038",42,31,26,25,26,22,40,63,50,31,44,31,33,2,30,20,25,25,28,37,43,44,59,19,29,15,28,30,18,21,28,22,8,34,43,15,53,21,63,33,14,14,31,48,57,33,37,17,56,39,22,37,24,37,22,54,37,28,18,26
"COG0039",68,89,74,57,69,22,55,38,62,54,38,58,75,78,61,111,77,78,62,65,81,39,32,84,81,116,50,85,48,28,73,68,81,66,25,25,63,73,46,74,86,63,78,52,65,67,81,80,34,68,50,82,87,77,78,59,72,62,67,73
"COG0040",43,39,43,39,32,11,40,42,34,29,28,32,52,40,40,47,29,26,37,36,24,26,29,34,39,62,50,34,31,25,39,44,45,39,21,12,37,48,31,25,68,43,46,41,26,34,33,41,26,26,63,33,39,47,42,42,32,39,34,43
"COG0041",35,38,37,33,34,10,39,30,32,31,21,36,36,37,28,46,33,23,35,44,37,26,35,37,37,42,36,32,26,14,20,28,38,27,17,13,59,41,48,36,34,53,43,36,29,35,37,45,16,35,32,40,38,36,43,42,21,32,35,43
"COG0042",23,22,30,30,25,14,25,36,25,22,24,25,25,13,24,27,28,29,20,17,32,28,43,31,24,21,34,25,25,19,63,78,59,83,82,38,103,80,114,90,83,70,86,98,75,75,65,82,87,94,79,87,75,89,71,99,66,86,82,98
"COG0043",58,14,18,55,57,22,52,46,56,45,54,13,22,7,33,45,44,27,39,90,49,60,37,41,27,89,14,15,59,10,34,92,15,101,45,14,16,4,16,26,85,7,28,17,59,77,85,11,58,18,13,15,15,15,53,16,63,8,33,28
"COG0044",146,140,127,106,139,24,119,88,130,106,96,151,140,145,166,134,136,137,140,138,132,103,96,165,173,141,118,136,148,35,135,137,153,111,20,30,104,154,67,130,149,159,155,94,110,147,141,138,58,131,152,148,159,130,132,120,170,137,140,142
"COG0045",103,103,89,113,97,32,72,58,85,83,71,108,95,108,83,134,105,71,99,108,94,68,51,102,98,140,87,127,66,43,105,117,113,60,33,22,68,137,67,111,108,123,115,80,92,91,86,90,42,73,119,120,125,100,103,75,96,95,91,105
"COG0046",170,172,171,148,164,51,161,148,198,151,114,173,186,165,190,210,191,166,206,162,190,140,149,191,177,163,167,165,198,76,163,184,200,133,113,64,162,174,173,207,177,211,193,172,167,177,199,207,114,153,180,165,166,156,185,189,170,178,174,198
"COG0047",36,25,24,25,23,9,19,21,26,22,28,27,29,22,26,32,32,20,26,32,28,26,19,38,38,19,17,28,15,5,101,92,100,73,81,44,72,84,73,84,70,97,95,75,68,78,84,104,85,99,98,91,93,79,73,72,87,74,75,102
"COG0048",14,9,14,11,11,2,12,13,7,4,8,8,8,10,14,12,9,9,9,10,9,2,12,7,13,18,10,7,8,5,32,26,39,24,10,16,33,25,31,39,33,31,30,40,33,28,25,33,12,41,30,35,31,27,30,28,21,26,33,37
"COG0049",35,30,35,36,36,12,35,31,42,24,27,30,35,32,33,55,34,36,39,44,34,29,31,40,33,41,38,37,35,9,39,38,41,28,19,10,43,37,23,32,40,39,29,27,24,29,44,31,13,40,28,26,33,26,44,31,31,31,34,37
"COG0050",20,37,29,32,29,11,18,37,32,24,27,37,35,36,30,26,27,51,37,26,32,27,28,32,35,23,24,39,41,16,105,76,92,77,74,44,97,89,91,97,78,78,87,71,90,65,68,103,41,128,96,102,131,96,95,96,112,109,106,103
"COG0051",14,24,27,22,24,6,18,37,22,18,20,30,28,14,28,28,28,34,21,13,10,7,27,19,13,32,19,25,16,9,19,20,23,21,7,7,19,20,33,18,31,26,29,28,18,22,18,24,12,21,21,26,19,31,23,19,22,23,16,25
"COG0052",54,66,76,53,60,23,49,55,71,47,41,63,61,77,65,67,47,53,58,51,61,30,51,54,53,71,66,50,49,26,56,52,76,52,24,20,44,65,73,65,59,83,50,64,52,53,43,60,27,59,72,58,67,56,71,55,57,59,59,57
"COG0053",25,7,13,8,11,15,10,4,10,10,29,13,8,25,8,9,8,14,2,39,14,27,9,7,6,11,7,14,24,31,16,14,15,8,14,9,1,2,4,7,7,6,12,8,41,26,28,5,53,11,1,2,12,6,10,6,36,5,8,3
"COG0054",21,31,31,25,28,5,23,29,42,26,14,32,26,37,40,24,26,35,22,22,31,24,21,31,23,30,27,21,11,17,27,25,26,23,11,11,34,27,25,23,33,33,26,35,23,30,24,28,26,33,30,20,37,40,41,27,18,38,28,36
"COG0055",76,129,136,97,101,41,100,94,99,99,56,109,119,99,128,117,114,113,100,83,137,40,102,111,127,93,103,138,75,43,103,101,132,89,52,43,123,141,115,97,86,138,121,105,69,72,77,115,34,102,133,111,156,132,142,111,80,149,121,108
"COG0056",89,130,117,110,90,32,129,126,130,105,67,119,172,147,137,162,124,136,105,83,143,87,121,119,120,125,132,122,73,57,105,94,161,72,53,49,133,155,141,127,106,155,131,116,94,90,94,147,45,150,146,131,183,143,133,126,74,147,136,136
"COG0057",77,117,118,86,95,54,94,102,117,101,87,131,93,103,110,121,116,118,96,77,110,97,106,85,104,106,101,122,81,78,102,100,113,83,93,48,118,112,121,75,106,107,78,130,79,106,93,136,179,116,111,106,133,103,109,139,69,138,99,130
"COG0058",24,24,71,21,22,41,38,94,58,46,27,36,52,2,41,12,36,0,35,18,55,34,91,42,41,3,20,36,26,50,23,15,16,37,55,145,51,23,93,30,2,24,19,88,33,21,21,17,6,0,48,26,10,61,19,85,12,52,39,38
"COG0059",56,77,73,72,56,22,81,50,72,52,52,58,96,80,81,86,80,59,69,62,76,63,63,64,83,79,66,76,50,24,81,58,82,55,46,25,72,69,70,78,66,73,81,84,64,66,71,70,21,65,82,70,94,85,78,68,51,75,75,61
"COG0060",209,214,243,228,233,62,194,206,220,179,147,215,237,225,234,210,212,187,238,219,230,144,186,236,229,228,207,252,181,112,242,207,257,160,66,72,199,226,221,215,226,219,235,226,183,233,210,212,78,206,251,245,210,216,254,221,181,237,236,234
"COG0061",62,73,67,48,60,16,85,85,82,49,41,61,63,84,67,77,69,57,69,74,70,46,81,55,77,68,60,74,61,32,65,65,56,55,30,20,75,71,87,71,92,64,63,65,55,60,80,73,31,51,77,53,55,81,81,79,52,66,65,65
"COG0062",65,24,33,44,37,8,40,53,42,36,45,27,42,5,45,39,39,15,35,84,46,51,42,36,29,25,24,29,77,39,43,42,11,44,38,14,41,29,61,32,49,32,23,47,52,61,69,22,39,16,21,28,27,53,41,44,59,40,37,37
"COG0063",73,35,44,64,47,14,53,60,52,56,52,35,46,18,58,49,44,10,33,89,40,66,61,38,39,52,26,36,76,37,41,52,27,58,54,20,60,24,73,46,73,38,40,43,66,54,65,25,29,16,43,35,36,62,43,59,77,49,48,46
"COG0064",77,105,109,95,82,18,90,77,87,75,55,101,100,118,97,84,86,69,81,87,94,49,96,83,98,109,85,99,59,42,94,100,107,75,8,30,100,119,116,104,86,118,99,100,65,94,82,96,55,78,110,97,105,112,92,94,63,99,102,102
"COG0065",105,109,143,92,94,39,117,101,125,82,69,108,129,116,123,134,112,111,121,110,119,71,76,148,110,155,113,129,73,42,136,147,115,116,44,46,112,136,90,118,159,111,110,137,102,111,115,124,38,119,125,125,124,130,107,142,79,148,106,140
"COG0066",46,48,47,55,51,14,52,52,74,42,30,62,53,49,47,62,55,43,55,32,67,24,38,56,56,40,56,66,46,16,64,58,65,47,18,20,52,35,40,68,60,42,54,53,39,58,51,38,28,49,46,52,49,50,61,46,43,61,46,49
"COG0067",166,296,279,222,162,61,246,163,199,182,130,294,230,326,212,221,211,154,197,162,244,142,176,201,219,212,262,244,133,133,206,192,279,142,105,75,235,282,155,202,186,300,239,269,172,138,176,259,82,195,245,263,287,268,232,269,139,259,204,283
"COG0068",3,0,1,5,1,3,1,7,1,6,14,0,0,0,0,1,5,0,2,4,0,14,8,2,0,0,2,0,12,11,0,2,0,2,43,4,7,2,2,3,0,1,0,1,0,2,1,1,2,0,1,0,0,1,0,0,1,3,2,0
"COG0069",251,387,338,283,206,108,313,231,268,233,203,356,341,378,331,342,300,318,280,244,342,175,241,297,347,326,347,356,227,158,296,280,344,228,163,120,310,349,254,296,239,385,331,321,290,228,235,349,119,373,335,312,412,366,311,363,260,356,298,346
"COG0070",125,297,248,196,137,76,220,127,221,180,118,221,213,259,212,256,185,153,183,119,255,105,115,183,179,222,245,214,114,137,61,65,97,40,39,20,68,107,32,63,51,113,68,72,45,42,42,85,26,65,86,72,114,92,75,78,45,99,73,97
"COG0071",39,54,93,42,91,401,47,12,31,60,28,81,43,48,41,41,55,19,34,47,52,31,26,71,45,38,51,49,48,160,39,36,56,34,35,335,42,35,37,48,51,54,47,91,24,41,40,44,23,7,40,64,55,67,34,63,25,51,68,48
"COG0072",103,196,163,166,150,58,164,161,152,130,90,177,180,195,169,145,180,151,147,121,152,96,153,173,164,191,182,185,111,62,142,169,189,118,59,51,168,168,164,158,177,163,164,186,107,150,137,218,89,168,154,170,168,163,182,130,120,184,167,164
"COG0073",95,181,147,138,131,55,158,117,146,114,89,131,112,195,132,131,149,144,121,90,127,90,123,145,143,150,151,159,113,124,140,122,153,124,84,63,141,137,116,111,105,134,116,131,124,102,102,159,163,174,119,139,151,133,150,106,110,122,126,167
"COG0074",71,91,52,74,72,27,64,47,76,62,45,71,83,85,85,112,67,70,76,103,74,67,37,70,89,113,70,92,55,22,79,87,71,53,26,30,61,77,39,65,83,69,71,54,83,76,94,81,29,71,73,93,101,59,86,69,111,62,81,77
"COG0075",87,49,58,60,56,22,92,108,85,59,74,57,74,25,62,47,50,43,69,86,75,88,102,52,61,70,66,75,67,26,53,97,28,86,48,35,83,62,108,63,75,42,48,93,128,85,118,53,31,47,63,73,62,53,54,96,87,68,51,71
"COG0076",40,15,37,26,31,14,45,56,39,28,40,32,23,8,30,31,25,37,21,37,30,45,67,32,24,18,14,29,47,31,29,30,12,32,58,13,59,25,66,37,16,24,26,44,55,44,53,13,7,34,15,18,8,31,38,42,45,28,26,28
"COG0077",59,77,55,67,49,20,58,49,55,44,43,74,65,70,76,64,65,54,56,66,48,39,56,62,72,78,71,61,52,20,73,53,67,49,34,23,54,81,72,40,69,71,66,52,47,58,43,69,31,75,79,74,63,60,66,62,45,90,64,74
"COG0078",66,62,52,73,50,15,61,50,58,43,39,52,58,51,51,53,54,50,50,60,57,48,50,57,52,77,68,49,58,24,54,55,61,47,23,25,40,56,60,61,71,76,51,51,52,67,69,52,47,45,59,52,56,60,71,56,63,48,46,60
"COG0079",108,106,114,107,80,74,132,96,106,108,105,111,132,101,127,73,96,101,94,114,83,114,122,94,115,106,125,115,143,84,107,97,94,90,76,121,124,101,127,89,130,121,104,138,101,118,117,98,103,92,113,102,106,120,85,126,110,139,102,113
"COG0080",27,33,30,33,30,10,29,38,31,26,21,33,27,23,27,35,27,25,31,28,30,18,22,23,31,30,29,36,33,9,36,23,32,29,18,14,29,42,40,22,45,32,32,35,34,21,24,26,11,28,51,29,35,28,26,38,15,36,41,34
"COG0081",43,66,51,47,41,18,38,44,54,50,37,44,57,67,56,63,40,36,38,44,61,32,41,44,54,59,43,56,52,14,52,54,62,41,22,18,56,54,50,45,59,56,58,45,47,50,41,61,27,35,53,55,59,50,60,57,42,57,50,39
"COG0082",61,75,99,67,70,24,74,78,66,60,53,84,86,90,87,107,92,80,80,70,83,64,72,77,84,100,84,88,57,49,83,80,103,56,27,25,83,69,83,93,99,109,91,82,59,49,50,77,37,66,94,85,93,103,84,82,54,98,97,70
"COG0083",28,16,14,17,12,9,20,32,25,14,15,14,18,6,23,16,14,13,14,33,15,27,48,13,26,30,11,18,15,15,12,18,5,19,30,3,25,7,50,17,34,1,13,25,27,29,22,12,0,12,14,16,5,16,18,17,14,22,12,22
"COG0084",54,60,50,58,53,26,62,52,55,53,49,50,62,68,67,41,59,81,54,52,34,46,43,39,60,52,53,59,47,25,61,48,59,50,60,28,60,72,53,59,51,52,45,49,57,48,49,65,70,70,59,52,49,53,59,43,41,43,62,67
"COG0085",217,337,263,316,307,136,276,260,250,211,165,293,304,626,317,341,300,288,263,247,339,193,229,266,298,319,287,289,226,97,271,263,334,237,151,173,263,310,247,296,276,319,328,238,238,260,281,295,122,248,329,305,360,284,329,271,213,313,297,273
"COG0086",242,336,343,314,308,138,347,360,323,263,190,306,405,536,364,367,334,295,311,221,354,183,349,291,304,309,303,338,252,134,315,241,369,248,159,187,294,315,341,328,295,356,337,347,227,261,254,321,78,295,355,344,370,351,353,347,248,342,328,318
"COG0087",43,64,51,43,48,11,48,59,57,47,32,74,56,54,51,71,45,49,48,45,62,42,39,53,64,53,47,52,44,17,50,65,53,57,10,17,55,60,59,61,73,57,56,61,41,64,59,54,21,46,46,55,53,50,55,71,46,46,60,40
"COG0088",48,49,52,33,59,15,39,40,30,39,38,46,57,57,45,52,53,38,36,42,64,21,35,54,51,61,45,48,55,9,43,47,46,31,24,12,43,49,44,46,59,49,46,37,44,33,48,52,16,48,46,53,47,35,61,40,37,49,49,56
"COG0089",13,24,26,14,18,7,21,16,27,15,13,18,23,23,32,13,10,21,17,27,15,10,20,20,26,24,16,21,12,15,22,24,14,18,8,6,12,15,22,18,31,42,19,27,14,25,18,17,13,16,17,20,11,19,28,15,22,23,27,26
"COG0090",63,67,72,67,63,19,73,61,71,58,44,73,66,61,78,81,80,51,64,52,79,39,59,84,64,81,48,70,46,22,59,60,62,40,25,18,76,64,64,69,74,53,66,63,45,53,57,75,33,53,49,64,74,65,68,73,52,68,47,60
"COG0091",28,30,28,20,22,10,24,28,32,31,24,30,23,32,43,28,30,29,20,22,37,17,25,30,37,22,21,26,25,11,29,31,32,20,9,4,33,28,33,26,30,22,19,29,16,24,20,30,9,31,27,34,40,21,30,26,24,18,35,28
"COG0092",51,59,56,51,51,16,50,54,44,52,39,60,59,58,63,56,64,49,52,45,57,27,51,58,70,49,39,63,52,13,54,54,58,36,19,9,55,52,63,68,52,50,61,57,42,42,56,69,20,65,61,46,60,51,56,55,58,56,50,62
"COG0093",27,22,34,27,34,6,21,19,24,31,22,35,26,30,30,28,31,30,31,20,29,13,27,28,21,41,19,20,23,9,21,23,31,18,12,7,32,26,25,25,27,30,33,27,22,26,26,32,16,34,34,27,48,27,24,27,42,23,29,27
"COG0094",46,47,40,37,50,12,37,40,40,40,28,40,36,53,48,30,39,40,46,33,36,26,44,42,48,46,41,52,46,10,40,46,55,34,23,12,34,43,38,41,48,30,36,44,26,36,41,47,23,51,54,42,27,39,45,41,34,33,49,59
"COG0095",11,10,6,10,10,3,10,22,8,8,17,15,9,0,12,1,4,3,6,16,18,7,19,4,10,0,3,5,41,5,4,7,1,14,4,0,19,3,38,9,6,5,2,15,9,12,16,10,1,4,10,7,1,8,6,26,9,10,9,12
"COG0096",29,29,20,29,32,7,29,28,25,20,30,28,44,28,38,27,22,25,36,18,28,19,27,29,27,36,25,33,19,6,38,32,34,16,16,13,32,35,38,35,26,33,33,28,20,33,30,37,10,22,23,27,38,32,24,35,22,24,35,24
"COG0097",26,47,41,42,55,11,32,30,35,37,27,33,32,52,43,42,40,36,49,36,33,27,47,44,49,48,48,37,32,16,37,33,45,35,21,16,43,38,35,35,35,42,49,41,39,29,30,34,14,44,49,43,35,44,49,38,24,39,44,48
"COG0098",31,47,38,43,31,9,33,48,44,31,24,42,46,44,38,58,35,46,29,34,55,22,48,34,52,53,28,57,38,12,47,45,32,27,16,15,35,49,36,33,52,30,45,34,22,34,32,31,13,44,42,41,42,32,39,37,28,50,54,29
