"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0013",219,124,90,162,207,217,66,170,201,92,165,254,183,151,190,193,198,159,171,193,184,232,200,203,221,219,195,177,212,205,207,221,195,203,194,180,223,170,170,197,217,182,223,188,167,199,208,184,228,195,231,174,208,190,167,61,216,191,220,198
"COG0014",100,45,61,46,79,70,46,67,70,39,39,91,88,54,45,91,79,49,47,77,73,82,67,58,74,101,94,104,90,91,87,74,80,81,67,73,76,89,55,89,91,71,56,85,66,56,69,48,77,87,98,68,64,61,46,31,65,59,81,101
"COG0015",127,66,56,87,113,105,37,83,126,49,101,117,94,85,87,90,90,97,85,128,86,133,116,104,108,121,98,116,105,120,105,133,107,94,116,100,105,81,116,114,109,95,85,111,84,104,112,74,107,122,116,99,115,106,84,48,109,103,90,104
"COG0016",97,25,44,77,71,88,32,81,103,28,82,71,69,62,62,74,80,61,74,74,72,82,90,67,94,103,99,82,89,71,75,92,90,89,73,93,73,78,77,91,75,98,98,78,72,88,67,86,102,102,74,91,64,75,77,27,90,68,75,62
"COG0017",9,22,1,49,28,23,36,55,34,11,47,5,24,54,65,19,35,33,27,28,16,48,40,39,19,21,20,16,31,28,18,19,25,24,36,36,24,17,53,26,17,41,29,20,47,56,52,73,34,44,6,13,22,14,56,11,53,45,22,19
"COG0018",139,55,45,103,140,121,54,102,129,36,102,167,129,103,105,128,117,136,131,139,134,158,150,126,146,138,145,121,135,123,135,147,138,124,139,130,134,105,110,125,149,137,122,176,115,120,118,117,160,133,158,95,116,117,122,45,140,131,114,152
"COG0019",126,97,56,92,137,135,73,79,110,89,91,130,109,86,96,141,114,74,103,107,116,122,116,126,118,135,137,145,101,125,145,132,142,121,122,121,129,118,85,116,146,100,93,134,75,113,125,85,128,120,121,137,105,162,99,62,91,100,116,142
"COG0020",46,22,24,36,43,41,32,54,57,16,55,55,47,34,51,46,43,52,57,50,59,61,63,62,54,44,55,55,58,59,58,58,59,50,53,54,50,52,51,47,56,62,70,59,57,41,58,46,47,56,47,34,62,56,39,18,56,66,66,47
"COG0021",157,76,70,112,135,143,87,120,111,45,98,125,127,116,116,142,136,129,83,121,128,167,126,125,164,146,135,137,126,150,145,165,140,147,130,112,163,127,129,121,132,123,115,159,101,154,154,106,159,128,139,165,166,169,122,53,125,120,139,187
"COG0022",100,80,45,85,108,79,29,156,138,54,78,65,84,80,81,117,102,110,96,88,95,115,123,104,90,85,91,86,114,92,96,111,80,105,108,94,86,74,129,79,82,119,114,89,123,115,118,76,114,110,82,83,107,110,83,58,138,116,87,75
"COG0023",8,0,12,5,8,2,9,5,3,0,6,9,5,10,17,4,8,8,4,2,2,5,9,5,6,5,12,8,6,6,12,8,6,10,4,8,3,10,9,6,5,7,17,8,6,10,7,19,9,9,7,2,2,3,7,1,8,5,4,5
"COG0024",77,55,35,41,65,59,27,65,64,33,62,62,53,54,65,56,67,47,54,54,60,66,60,65,58,62,65,56,50,59,58,49,73,68,62,56,67,51,60,59,51,67,69,48,55,81,66,60,68,64,65,65,66,72,52,33,59,51,41,67
"COG0025",31,53,18,32,21,23,58,38,21,66,17,26,30,30,31,23,18,64,20,20,16,19,21,22,23,19,28,27,25,23,30,25,14,47,24,26,19,35,31,32,29,23,21,26,24,17,18,37,28,20,27,14,32,9,28,41,29,18,22,15
"COG0026",83,34,36,25,53,64,31,46,68,20,25,94,55,35,37,52,44,55,46,69,69,48,37,61,68,63,77,73,54,68,67,65,74,87,54,55,52,70,45,50,58,60,66,62,39,49,45,26,73,55,76,62,52,69,29,28,32,59,65,63
"COG0027",19,16,4,1,15,11,14,12,11,10,0,33,22,2,3,14,14,35,9,17,20,8,7,10,11,24,26,26,16,24,20,27,11,37,22,17,20,29,20,20,18,11,38,27,19,2,8,3,25,7,24,6,21,3,2,2,12,9,26,19
"COG0028",293,174,112,367,309,265,111,233,273,136,438,272,272,307,403,290,283,206,190,259,286,268,300,290,267,248,291,290,288,276,269,281,268,241,278,333,260,310,306,286,250,266,246,259,321,344,260,401,264,305,230,382,299,259,415,190,250,288,257,312
"COG0029",49,40,49,31,36,48,36,26,32,28,11,55,41,24,10,32,22,67,45,27,31,24,22,44,49,41,39,37,32,67,41,22,42,52,38,30,31,54,54,28,38,28,74,52,49,25,20,11,43,16,55,39,40,40,16,32,29,37,35,22
"COG0030",54,22,28,50,59,48,23,40,57,11,50,67,56,50,49,57,50,59,40,57,50,68,59,42,60,64,47,56,45,66,47,66,65,72,60,50,64,52,49,79,62,70,69,52,64,48,60,46,66,54,57,33,62,52,55,21,65,60,61,48
"COG0031",111,95,32,84,85,88,49,80,95,55,122,102,85,101,100,104,92,124,81,106,98,94,108,119,127,92,103,81,89,99,138,115,100,113,96,104,107,129,119,113,114,85,108,91,105,84,101,107,132,87,141,79,116,92,113,74,95,119,88,98
"COG0033",24,28,50,3,5,8,41,6,19,8,1,41,19,7,4,15,20,55,3,17,14,1,7,18,31,26,33,15,9,28,32,22,31,48,9,14,16,34,28,32,25,20,27,39,21,6,8,3,38,5,46,3,28,3,1,2,14,8,16,17
"COG0034",45,19,16,31,48,39,11,38,38,11,28,40,30,20,27,41,40,47,37,24,40,41,50,35,35,44,31,37,39,42,120,110,91,104,123,103,108,120,114,129,118,103,142,110,115,131,103,108,138,95,115,110,120,135,99,40,93,111,109,116
"COG0035",26,17,13,19,15,10,12,17,9,5,9,23,18,14,17,16,13,26,14,18,19,9,16,13,10,21,26,13,11,15,24,15,10,29,6,13,23,22,13,9,14,18,28,15,14,7,16,10,27,4,25,10,14,6,11,6,16,15,15,11
"COG0036",56,26,23,47,65,65,25,57,65,15,42,60,48,71,67,58,53,55,48,60,53,65,53,41,70,68,59,63,63,40,67,65,59,58,62,51,54,53,72,48,57,67,68,72,46,61,56,44,68,53,44,44,66,49,66,15,49,45,59,57
"COG0037",106,38,68,100,112,129,59,102,106,46,120,115,105,97,116,100,107,108,138,106,91,144,92,118,100,114,107,99,95,103,114,113,125,121,124,116,126,90,93,96,120,106,112,120,105,94,113,114,110,106,110,73,104,110,109,45,117,117,123,102
"COG0038",30,22,40,46,23,36,40,26,24,22,35,30,22,43,35,23,24,68,32,33,29,9,21,39,39,27,35,21,22,44,32,26,38,53,33,27,25,54,36,42,40,28,47,43,39,20,20,54,31,15,55,27,33,12,29,35,26,19,36,30
"COG0039",66,40,49,64,79,84,26,73,84,30,75,70,65,70,60,57,72,36,66,75,69,89,80,71,83,64,57,72,70,71,62,81,75,47,82,77,85,65,84,64,66,85,57,79,53,102,91,56,76,82,63,96,76,77,69,28,69,88,72,77
"COG0040",52,23,22,19,30,40,24,24,43,21,47,30,36,34,39,33,36,31,25,32,38,29,41,43,48,46,36,51,34,39,16,12,10,6,12,9,18,12,6,10,9,20,18,14,13,16,16,14,14,8,14,13,11,8,16,7,13,9,12,9
"COG0041",34,16,25,22,35,39,19,42,40,9,42,34,43,29,41,32,31,34,38,43,40,49,44,29,44,30,45,33,40,47,36,45,33,39,40,41,45,38,39,41,24,31,34,39,25,57,40,29,36,29,35,35,41,38,44,16,38,40,26,45
"COG0042",83,44,99,59,76,82,94,98,80,50,41,123,98,73,50,73,85,109,91,79,88,96,107,89,90,93,81,89,90,92,92,90,87,121,77,98,83,76,90,80,73,82,95,93,81,71,78,44,81,83,105,82,103,117,59,52,100,110,76,87
"COG0043",8,2,57,70,54,10,60,26,30,13,84,9,26,64,97,14,20,33,29,25,26,16,42,31,13,25,8,6,14,22,13,30,19,14,26,46,39,61,61,14,20,36,47,27,75,51,28,83,22,49,13,18,28,3,72,22,59,41,25,9
"COG0044",124,92,58,136,144,146,17,134,149,66,150,129,118,134,165,137,178,82,128,119,146,140,145,136,153,129,133,160,135,130,119,159,125,112,131,131,150,108,97,109,131,134,126,133,113,140,121,128,123,148,108,151,146,159,155,77,120,131,153,125
"COG0045",87,49,46,84,119,94,35,102,105,39,97,106,85,71,108,107,111,62,71,87,84,141,129,106,109,96,81,94,104,117,104,108,104,61,110,97,119,91,116,100,100,90,76,106,70,140,88,104,81,116,71,105,110,93,118,25,92,107,105,137
"COG0046",204,98,109,133,190,190,95,167,205,65,191,166,162,159,154,182,169,148,132,148,180,181,159,181,191,157,141,190,211,199,177,195,183,148,196,169,180,161,184,165,184,184,204,166,159,206,156,172,172,178,191,196,201,183,158,52,157,188,161,192
"COG0047",85,32,61,84,74,97,90,91,88,28,71,105,66,91,82,103,63,64,94,80,95,97,65,86,74,78,70,92,112,85,93,57,82,75,99,72,103,89,77,78,91,79,100,93,77,103,72,75,78,74,86,81,81,99,70,26,78,104,78,85
"COG0048",20,4,7,12,9,7,3,13,12,5,11,4,6,9,11,10,18,4,5,13,14,23,11,13,8,10,9,7,8,14,32,31,25,34,46,31,39,20,26,43,22,43,18,40,22,49,14,25,34,41,30,44,38,22,27,4,38,39,28,25
"COG0049",40,24,16,37,50,29,13,34,34,11,52,27,34,31,35,34,35,30,47,35,34,34,37,35,25,33,37,32,25,45,43,42,42,38,28,43,50,40,36,26,31,46,34,38,27,46,31,34,30,44,31,45,42,28,40,11,36,39,32,32
"COG0050",112,59,28,84,99,104,84,101,79,47,84,91,69,107,87,92,101,81,131,88,86,72,106,98,94,94,94,91,76,95,84,102,92,98,112,77,87,96,114,98,100,104,89,92,85,119,80,79,108,102,77,136,100,91,64,43,80,86,77,90
"COG0051",23,15,10,7,26,11,14,34,29,8,22,25,16,25,20,24,16,29,36,26,19,34,24,19,22,25,17,20,33,27,5,9,9,13,9,6,6,5,5,3,14,5,10,10,4,8,7,5,5,5,5,3,11,6,4,3,6,5,4,9
"COG0052",65,22,30,58,78,54,20,58,53,27,47,66,55,43,52,61,57,47,55,62,68,70,59,82,67,43,58,63,56,60,50,65,65,65,59,52,61,44,74,53,75,59,57,60,54,60,58,49,69,71,60,67,55,51,70,14,48,57,70,57
"COG0053",7,35,42,51,13,9,21,12,5,18,30,3,14,51,25,10,7,10,18,7,23,6,17,7,6,7,10,4,8,0,6,11,12,9,2,9,7,4,16,7,18,16,8,17,6,14,19,24,10,9,6,6,8,5,30,16,14,9,10,2
"COG0054",9,5,3,4,9,9,3,10,16,5,10,14,7,4,9,9,10,12,14,6,3,16,8,5,18,9,14,7,8,6,32,36,40,34,23,33,27,32,32,26,27,21,32,40,24,22,37,18,39,22,29,28,37,28,22,12,29,24,36,38
"COG0055",127,49,40,63,109,143,45,111,109,33,71,118,118,90,74,126,138,116,114,105,101,116,119,116,141,120,112,123,136,108,127,112,128,111,116,108,124,102,126,118,117,108,104,136,75,160,122,69,125,120,126,154,122,122,74,36,95,123,118,102
"COG0056",136,62,42,82,136,133,66,131,118,53,80,133,134,106,79,136,127,113,149,108,127,148,126,132,139,124,128,152,133,124,151,121,130,139,141,103,155,97,159,129,125,128,114,138,82,157,123,97,125,137,153,177,137,115,93,45,124,136,108,142
"COG0057",124,56,176,89,82,105,99,93,113,48,70,102,104,72,85,97,123,115,103,89,117,89,99,119,96,104,105,104,96,117,77,95,100,117,103,115,110,119,97,108,140,110,94,126,94,109,100,70,90,107,102,120,105,115,69,51,113,111,99,94
"COG0058",68,34,16,35,25,21,41,31,34,21,13,42,69,19,19,33,31,78,0,56,29,19,54,42,39,53,43,38,19,49,44,38,68,64,43,31,35,54,47,38,43,36,54,56,36,12,90,17,58,22,66,16,43,9,19,3,39,21,41,12
"COG0059",76,33,40,76,67,85,31,89,68,34,56,74,74,70,67,77,66,79,57,63,70,68,76,80,84,74,83,66,74,73,90,70,79,61,72,71,61,76,86,66,66,71,66,81,58,92,53,59,71,66,72,90,67,69,63,22,50,72,60,76
"COG0060",224,97,72,174,226,214,81,196,222,77,240,219,217,209,180,232,251,201,202,214,253,254,242,216,245,228,213,224,233,243,221,244,212,212,204,209,244,174,222,229,218,229,248,224,188,237,209,199,213,218,242,238,223,240,195,80,213,222,228,245
"COG0061",51,33,23,54,79,59,25,65,68,16,69,76,69,58,72,65,65,81,60,58,89,68,60,64,68,70,74,58,59,81,75,71,48,66,72,50,59,59,58,55,66,73,76,84,63,80,54,78,68,73,84,62,79,61,59,14,59,71,46,60
"COG0062",25,36,31,56,32,18,58,27,38,24,52,36,34,50,80,26,24,47,13,20,35,26,46,27,41,39,35,30,24,31,39,39,35,57,32,31,45,43,60,25,25,31,41,37,46,39,39,64,55,23,50,16,34,16,72,25,42,36,37,23
"COG0063",39,40,44,58,43,24,56,34,40,22,82,45,39,56,68,40,34,59,17,46,29,33,35,39,40,35,45,49,31,52,57,58,51,52,56,44,51,54,55,42,38,57,55,50,59,46,49,83,61,34,58,38,46,25,78,32,57,34,52,20
"COG0064",95,43,48,71,97,82,11,61,79,32,74,120,117,67,97,86,96,92,79,84,90,100,91,91,75,110,113,126,76,96,112,90,110,87,112,97,99,94,76,101,105,94,105,112,71,72,81,75,114,114,112,108,95,79,100,30,88,81,98,113
"COG0065",119,41,40,67,131,116,35,106,121,51,102,116,119,103,105,104,119,76,132,118,105,101,110,126,111,119,142,127,121,132,111,119,132,100,133,141,121,134,156,114,109,132,121,117,106,155,120,112,130,128,115,125,117,108,88,38,100,112,114,142
"COG0066",60,12,19,56,68,56,18,61,65,19,44,54,52,38,41,57,44,30,51,64,44,66,61,61,56,56,48,58,48,47,53,52,56,51,53,54,58,56,65,38,52,68,49,62,50,78,63,58,57,43,48,37,41,34,51,20,48,55,53,63
"COG0067",283,153,68,179,246,303,117,196,212,137,140,278,261,161,147,233,199,164,192,236,269,203,178,243,219,262,253,291,247,270,223,244,256,230,222,233,212,231,243,226,262,227,227,278,197,256,181,161,259,238,293,307,197,265,160,65,130,241,289,281
"COG0068",6,19,4,2,0,1,51,1,0,20,0,2,3,6,3,0,0,7,0,1,2,1,2,1,3,0,3,1,4,0,0,0,1,6,1,0,1,1,1,6,1,0,1,2,7,2,1,4,0,0,0,1,0,0,4,18,0,0,0,0
"COG0069",358,197,96,270,330,345,152,296,287,171,247,364,299,274,237,347,325,250,332,326,342,282,252,305,348,320,358,361,369,367,349,314,348,345,311,292,298,336,359,347,332,282,285,337,222,301,254,224,352,321,358,399,346,359,235,130,209,339,339,347
"COG0070",230,135,102,96,215,269,109,181,205,110,131,268,239,145,129,252,170,137,148,227,256,213,153,209,212,256,217,267,194,277,203,181,220,202,208,215,197,204,220,222,239,223,198,263,162,239,184,115,252,213,250,316,194,271,118,75,149,225,242,232
"COG0071",31,113,22,28,38,37,34,37,46,227,45,40,118,37,54,41,87,28,11,114,47,57,75,56,52,83,57,54,72,49,63,33,81,44,50,36,44,64,45,58,82,32,31,64,33,43,118,47,37,54,58,39,56,64,37,194,95,45,54,51
"COG0072",172,76,63,117,168,186,67,149,186,47,143,191,153,134,128,174,161,150,157,165,166,179,168,157,158,212,170,172,176,173,184,149,170,168,188,172,198,137,134,153,166,172,192,166,152,127,170,132,162,154,182,187,171,113,121,56,207,163,181,166
"COG0073",144,65,155,114,138,162,75,151,144,64,96,121,123,104,124,138,117,140,133,124,178,150,126,128,123,148,124,127,142,121,122,128,152,125,151,113,124,114,147,133,156,126,129,139,151,130,124,122,144,130,134,160,141,132,99,38,140,160,158,121
"COG0074",65,23,34,86,79,72,23,66,81,28,118,53,84,71,90,74,89,28,78,60,64,83,85,83,73,61,61,74,84,76,66,63,61,58,71,82,73,59,83,71,77,67,42,59,54,111,73,94,68,63,60,105,79,65,91,24,67,75,77,77
"COG0075",66,23,31,123,56,58,49,46,58,15,111,77,70,85,93,55,56,82,51,52,69,48,36,51,62,69,79,57,63,90,72,66,59,83,58,84,60,68,70,62,48,51,83,68,79,44,40,102,63,52,83,62,72,30,89,22,59,55,85,67
"COG0076",28,34,6,46,27,17,48,29,23,40,33,40,46,48,39,29,27,45,46,28,33,20,25,47,33,21,22,19,24,30,34,38,20,43,46,27,37,46,28,41,24,36,54,36,37,27,40,39,40,27,42,10,29,9,41,39,36,33,32,26
"COG0077",63,27,46,50,54,82,35,51,75,21,58,65,56,55,44,76,69,41,52,54,73,59,65,58,68,66,62,85,70,63,79,75,62,57,63,69,58,75,51,65,67,45,61,86,44,72,61,40,47,86,67,71,77,66,49,24,53,59,66,60
"COG0078",57,34,33,63,61,68,32,60,55,42,83,52,52,40,79,52,50,50,50,59,50,66,59,44,58,58,46,43,36,52,49,62,57,43,46,57,76,59,53,49,63,60,48,69,60,58,41,82,50,67,58,54,57,77,74,14,54,48,52,58
"COG0079",142,95,127,108,108,104,87,80,97,72,111,120,115,116,106,86,99,124,98,102,101,89,115,101,108,97,117,106,88,115,129,119,113,131,104,111,121,106,73,116,91,105,117,124,108,88,79,106,137,91,150,86,99,78,118,62,114,93,89,83
"COG0080",25,11,14,25,29,31,13,40,35,15,44,36,24,30,44,34,19,27,29,29,26,37,34,38,24,26,23,26,30,30,30,33,27,32,37,38,22,30,42,27,36,34,39,32,28,51,23,31,31,22,37,29,29,22,30,10,39,26,27,31
"COG0081",28,7,14,15,15,20,9,16,13,10,19,21,17,14,18,16,20,12,9,10,12,12,19,25,27,19,18,17,21,13,47,48,57,63,51,64,35,59,62,67,56,55,58,62,48,72,59,50,62,48,60,56,62,42,42,11,51,41,54,44
"COG0082",84,29,34,67,67,72,37,78,74,33,67,87,83,71,51,95,91,85,64,75,56,101,78,81,84,98,93,88,93,83,83,62,92,77,100,81,94,85,93,90,85,80,80,93,70,114,78,60,88,86,94,110,78,107,68,21,60,84,92,81
"COG0083",18,23,2,22,11,7,19,12,10,2,21,19,23,18,32,15,11,34,13,6,19,11,9,15,15,19,15,11,19,14,12,14,9,34,18,13,9,19,10,13,18,11,26,15,21,20,13,30,23,11,26,1,15,12,23,0,8,10,21,11
"COG0084",61,29,76,54,47,62,68,55,53,34,48,56,43,74,47,49,53,58,67,51,70,64,49,46,54,40,54,48,45,45,65,65,58,48,52,48,72,54,28,55,46,54,67,44,43,41,59,38,54,51,53,44,48,58,46,22,43,50,50,59
"COG0085",328,145,128,242,235,316,131,330,280,118,249,287,253,262,248,302,359,220,311,269,279,309,331,296,333,278,311,317,312,291,302,274,286,269,331,258,313,273,310,314,305,272,286,291,224,332,271,253,300,319,261,355,296,290,251,90,302,279,237,304
"COG0086",352,153,93,226,350,343,140,388,350,110,221,355,300,226,237,335,363,375,300,349,305,345,313,360,374,323,355,302,316,360,338,296,322,330,379,288,352,341,378,359,380,351,347,340,267,358,349,238,367,336,286,376,329,248,231,97,353,329,304,325
"COG0087",61,24,29,45,52,63,15,46,64,16,61,55,62,49,50,73,54,39,38,47,49,70,56,48,46,52,50,60,51,50,59,53,78,47,77,52,57,60,73,76,49,66,56,61,41,76,62,57,60,55,58,73,60,30,66,21,56,49,51,55
"COG0088",54,19,17,28,50,45,25,51,51,12,52,48,57,34,49,45,52,32,35,53,48,45,40,41,56,47,40,53,52,49,48,46,48,41,46,44,39,43,54,48,42,43,44,36,25,53,49,38,47,48,51,40,33,31,40,18,43,59,65,47
"COG0089",12,6,9,17,27,14,14,20,21,5,26,23,17,24,25,19,16,19,18,22,16,25,17,19,13,18,21,29,26,19,22,17,20,28,20,25,13,10,19,25,23,16,14,22,9,19,21,12,21,28,19,12,19,12,16,6,19,32,18,13
"COG0090",73,28,26,44,61,71,22,81,55,23,54,64,51,52,53,68,74,61,65,54,57,61,53,56,68,85,73,62,63,59,74,81,53,81,73,57,72,57,64,77,68,68,62,67,48,71,61,56,61,67,59,84,78,43,59,23,68,85,57,53
"COG0091",33,13,11,30,24,22,11,38,26,6,32,26,29,23,25,28,25,27,24,18,22,23,36,27,31,28,30,27,29,38,39,22,27,19,32,27,28,23,19,25,39,29,23,27,34,33,32,29,37,20,34,26,24,11,26,4,24,21,26,34
"COG0092",57,19,24,31,61,60,28,48,41,22,49,69,51,40,50,48,45,44,59,60,53,52,58,50,60,65,55,56,50,56,57,54,63,48,47,58,56,36,49,71,56,41,62,67,57,69,42,45,56,63,41,58,51,35,35,16,54,56,55,48
"COG0093",34,12,13,30,36,28,15,28,33,4,24,28,26,20,27,27,20,19,21,24,20,34,26,38,33,24,29,25,26,26,23,32,36,23,26,23,28,25,28,34,27,30,28,34,34,23,28,29,29,32,20,38,30,18,28,9,29,30,24,27
"COG0094",39,18,24,37,36,35,24,47,44,9,39,42,28,47,43,41,48,36,47,42,41,56,58,49,46,47,38,50,47,50,41,38,27,49,41,45,50,42,51,52,51,46,42,45,41,45,41,40,47,48,46,36,47,32,33,13,45,40,37,48
"COG0095",16,11,0,20,3,2,9,4,8,4,22,15,14,10,16,7,5,30,4,9,9,7,4,10,4,20,11,3,6,23,10,13,8,16,9,3,13,18,19,10,8,9,14,6,19,3,3,10,6,3,15,5,8,1,13,7,4,3,10,5
"COG0096",31,12,10,23,24,28,17,24,29,7,35,34,30,32,27,22,35,26,46,33,30,31,41,40,44,29,38,27,27,27,31,36,36,31,28,31,27,29,36,36,33,29,38,40,27,26,30,30,28,40,32,25,29,31,22,8,26,30,39,27
"COG0097",49,23,15,37,36,33,12,45,40,9,35,47,41,41,33,32,49,38,34,43,39,43,45,50,50,35,36,44,24,40,42,51,38,42,46,45,53,35,38,39,51,51,35,39,50,48,38,37,31,45,34,35,40,27,39,11,43,47,28,27
"COG0098",13,8,3,8,14,13,7,15,14,8,14,21,17,11,16,6,16,11,13,17,15,17,15,6,13,12,11,11,11,10,33,58,34,37,46,46,42,35,33,41,35,43,33,36,39,56,27,28,37,34,40,57,42,28,38,14,39,38,53,39
"COG0099",28,19,10,29,41,24,11,28,22,7,37,29,23,28,24,28,36,32,33,29,30,21,26,33,42,33,33,33,39,30,29,44,29,30,29,37,26,34,29,39,22,38,24,33,18,40,22,24,31,28,27,46,34,28,32,7,30,31,20,25
