"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG0011",0,1,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,1,2,0,0,2,2,2,2,2,1,0,3,3,5,1,0,0,0,7,1,1,0,5,2,3,5,2,8,0,3,6,5,1,0,0,0,0,1,2,1,0,1
"COG0012",88,89,100,87,92,58,118,41,65,28,85,89,90,97,109,88,81,86,84,148,82,88,109,107,87,84,84,76,39,85,102,100,107,118,94,98,82,82,75,25,116,83,106,87,93,96,92,90,77,105,104,78,97,99,95,21,73,114,111,85
"COG0013",125,178,202,208,185,151,231,96,208,60,121,240,151,220,219,176,192,190,193,217,163,223,219,162,185,189,215,167,92,188,207,179,175,179,138,210,178,201,206,65,231,189,179,189,190,227,195,190,224,223,165,196,160,193,222,54,206,173,213,204
"COG0014",31,73,57,80,75,57,56,36,81,27,76,78,60,85,68,96,93,81,86,39,46,79,97,41,43,85,80,72,37,61,67,74,61,46,66,61,67,71,70,29,75,79,98,73,85,88,69,73,72,62,39,83,79,109,91,21,64,53,54,77
"COG0015",72,93,104,117,100,83,112,71,125,38,83,105,94,112,120,101,115,108,110,110,90,103,128,99,105,88,110,102,47,122,121,98,92,83,101,121,101,123,110,49,92,93,100,94,112,115,105,100,127,97,78,95,105,133,129,30,90,75,111,93
"COG0016",82,71,89,79,83,54,75,33,81,20,68,76,77,81,91,87,77,79,82,89,58,87,90,59,78,77,86,82,37,98,83,65,85,74,77,80,60,88,92,25,86,54,70,85,90,95,79,75,93,93,58,73,82,98,86,21,74,67,83,99
"COG0017",80,19,73,15,57,38,42,2,32,7,40,14,22,14,38,21,17,18,17,98,42,19,16,68,62,24,43,23,18,33,34,34,65,60,34,27,26,36,44,10,11,44,9,52,25,15,48,48,31,20,62,36,28,19,27,18,34,68,41,50
"COG0018",92,148,115,124,129,95,121,65,137,24,122,148,139,132,133,119,122,133,118,109,122,147,151,103,102,125,146,135,69,148,138,130,118,93,99,179,134,148,155,42,129,130,133,121,145,160,111,137,147,169,99,133,154,151,135,38,114,87,138,117
"COG0019",31,37,39,33,35,41,35,29,34,23,20,39,43,46,42,33,54,43,49,21,45,49,44,26,25,33,35,41,23,27,130,124,95,99,117,138,105,119,143,57,123,100,159,116,153,124,117,108,128,110,105,105,125,144,143,37,125,85,116,132
"COG0020",42,54,49,32,43,48,50,20,50,18,59,64,55,50,56,39,52,53,70,65,75,50,54,46,42,43,56,37,21,50,62,50,44,45,43,51,67,49,69,10,63,50,55,60,77,56,53,35,60,51,46,51,55,63,51,11,50,47,48,58
"COG0021",120,115,125,133,115,81,179,68,124,39,71,136,98,168,158,161,135,145,136,119,88,168,170,86,89,161,125,112,67,135,166,128,118,87,178,147,149,130,142,37,167,88,129,120,154,157,147,116,133,138,94,137,150,146,175,31,140,96,134,131
"COG0022",61,107,105,61,108,139,137,46,101,37,121,95,119,71,107,90,85,85,82,54,142,94,70,90,138,71,115,72,39,131,110,86,70,77,78,90,98,81,109,73,117,78,69,115,125,72,119,97,118,102,77,111,93,78,111,59,98,55,122,117
"COG0023",9,10,12,3,5,5,5,4,1,6,3,7,8,4,9,1,4,5,2,17,7,8,5,7,3,5,9,5,12,7,5,11,12,9,1,5,3,6,4,7,7,9,1,5,3,5,6,6,5,8,10,6,8,12,8,2,12,8,7,5
"COG0024",48,60,57,53,57,57,73,26,58,37,59,44,54,41,47,74,63,63,84,52,41,49,61,54,42,50,47,44,52,65,53,53,38,48,64,54,60,64,58,22,77,44,54,71,67,64,59,81,57,70,43,65,64,68,64,23,48,55,61,56
"COG0025",33,45,10,5,15,23,22,63,16,45,19,18,29,5,12,10,22,22,20,10,18,34,29,38,27,15,20,35,61,26,27,36,19,23,30,25,26,23,6,29,35,45,13,32,8,36,13,18,15,26,40,21,17,16,22,19,21,38,20,17
"COG0026",16,72,32,53,43,58,38,36,56,24,51,63,50,66,49,48,64,74,52,39,46,71,69,42,63,69,74,61,30,58,67,54,34,31,17,64,55,54,58,19,71,50,48,58,57,57,43,34,54,62,27,41,39,74,54,21,39,35,49,50
"COG0027",1,17,2,4,0,6,0,6,5,5,4,3,5,2,2,5,2,9,2,1,5,8,7,1,6,4,3,7,2,6,13,16,3,3,2,20,13,15,8,9,23,11,19,22,14,36,3,5,5,13,6,3,7,8,20,20,12,6,13,5
"COG0028",164,280,352,299,351,239,297,215,349,115,225,292,222,332,291,307,293,241,324,316,206,274,296,269,246,291,305,240,121,250,283,258,315,463,313,297,265,267,273,145,269,276,319,254,276,268,329,409,298,262,303,265,261,301,289,55,316,426,328,303
"COG0029",21,60,15,26,12,18,31,28,39,29,33,54,42,16,17,48,45,54,38,15,34,58,56,17,37,32,43,30,41,39,13,9,7,3,13,10,17,7,5,4,15,14,11,17,12,16,6,9,15,9,3,11,5,4,12,10,9,11,17,10
"COG0030",33,65,67,58,55,52,41,21,52,12,42,66,58,65,64,36,48,66,42,51,53,56,56,53,68,46,58,53,26,69,64,61,51,65,52,65,55,56,66,20,61,53,70,62,56,54,51,49,58,61,51,56,62,70,56,16,68,52,59,49
"COG0031",81,119,98,66,86,89,90,47,97,55,84,111,75,87,106,114,91,101,102,132,83,111,102,128,99,78,81,91,70,103,113,106,110,103,97,111,115,95,75,67,105,90,86,91,82,116,92,113,115,82,106,112,94,103,89,44,86,92,99,74
"COG0033",16,71,2,5,1,1,4,8,13,9,2,29,3,14,1,8,11,52,17,2,3,29,31,9,7,9,9,8,28,14,21,27,0,4,2,21,15,11,3,7,26,31,8,23,9,33,5,2,8,12,8,15,6,19,27,4,10,3,11,10
"COG0034",88,109,107,102,104,102,130,58,112,38,93,121,124,122,117,103,134,115,125,137,112,119,105,109,119,112,114,102,63,95,130,121,134,109,101,129,114,97,122,37,105,98,119,111,118,95,117,81,98,105,117,89,117,121,100,38,104,100,122,109
"COG0035",10,37,15,12,12,9,7,14,12,7,9,16,14,20,14,18,9,14,15,6,16,9,28,19,17,8,16,15,15,9,12,14,19,10,14,16,7,20,14,10,21,14,15,14,14,26,14,6,7,25,16,13,13,13,20,5,10,11,17,16
"COG0036",51,53,53,56,57,58,58,21,55,13,52,53,56,67,73,58,49,61,43,68,43,47,63,40,62,51,61,49,16,59,57,58,54,54,56,58,56,70,54,14,57,57,49,45,57,59,60,53,70,54,41,55,53,64,64,19,57,52,59,61
"COG0037",109,117,111,86,112,101,82,77,106,45,121,90,119,125,122,77,117,111,111,128,117,107,101,128,106,113,106,105,57,110,109,102,112,113,120,101,107,131,134,72,100,86,90,105,117,110,111,119,101,109,116,94,131,119,90,34,98,119,110,103
"COG0038",21,52,29,30,12,26,7,53,24,16,30,34,39,9,10,21,22,47,23,27,16,22,32,45,28,16,13,17,38,30,27,47,26,28,18,31,30,27,10,8,52,39,33,30,35,39,19,22,20,21,51,37,9,21,29,17,29,42,24,24
"COG0039",46,53,59,75,85,68,114,35,80,11,63,62,64,92,101,71,67,59,74,58,68,74,82,68,66,62,96,62,21,66,97,64,81,71,62,87,76,74,83,18,66,51,91,81,96,53,75,84,79,87,75,71,95,87,67,18,74,67,74,82
"COG0040",25,31,46,38,46,46,41,19,36,14,46,34,28,46,35,38,27,27,42,34,29,45,51,53,22,41,23,44,29,38,29,47,33,44,46,41,35,44,50,14,54,44,43,31,27,42,44,46,47,43,37,37,34,40,47,13,32,32,36,43
"COG0041",23,32,30,31,34,39,47,19,33,6,30,34,21,37,41,48,45,39,34,34,30,37,34,35,35,29,33,42,17,45,42,46,34,34,36,45,32,37,32,12,37,33,30,26,38,40,48,44,41,30,35,35,36,37,39,12,27,35,37,38
"COG0042",70,105,72,80,67,94,79,79,82,50,92,106,83,77,74,79,83,97,84,55,82,93,106,56,88,64,72,96,70,73,82,102,63,69,75,92,85,78,81,44,108,77,88,95,100,119,79,66,79,94,53,75,78,106,72,47,73,54,78,78
"COG0043",74,13,83,13,60,9,48,24,8,14,17,20,28,7,17,14,15,19,4,119,17,16,15,80,44,19,34,16,36,20,23,51,81,71,54,23,33,30,28,18,5,48,14,48,23,4,61,96,47,9,82,30,39,20,40,19,54,71,33,51
"COG0044",98,98,156,129,123,153,139,63,136,34,106,138,132,142,135,111,138,103,156,131,112,124,132,120,149,133,148,127,32,126,126,110,158,177,159,142,130,139,155,39,121,122,118,117,159,121,161,127,149,112,124,147,127,132,152,17,110,133,149,133
"COG0045",52,54,109,107,117,88,135,36,117,27,104,105,78,130,127,124,101,66,101,130,87,107,84,114,84,97,120,109,29,102,109,83,97,106,83,103,115,92,126,39,93,89,89,98,134,76,108,100,109,90,74,99,93,101,81,27,87,88,108,111
"COG0046",154,145,166,159,165,154,234,95,200,69,162,208,158,183,184,187,189,170,186,216,178,168,203,146,185,164,193,146,71,172,190,186,162,150,192,188,179,164,179,51,192,157,159,205,150,212,156,153,156,189,162,149,189,211,169,58,163,139,190,188
"COG0047",76,82,64,69,75,77,105,89,92,68,93,98,80,99,99,92,82,88,93,94,85,86,74,73,81,83,71,79,43,88,99,74,95,84,66,89,87,82,89,34,84,57,83,82,85,83,91,57,83,86,94,68,85,86,62,47,82,74,110,87
"COG0048",17,23,28,19,29,29,41,19,23,3,28,28,55,23,40,31,32,29,31,53,15,27,27,27,26,19,46,26,8,27,27,43,28,34,23,28,24,25,31,10,50,21,20,40,34,28,36,29,39,46,23,34,39,33,25,11,30,21,24,22
"COG0049",32,28,46,30,34,44,45,10,22,3,31,36,33,34,36,26,33,37,41,62,27,28,35,41,38,38,26,29,15,42,35,33,30,39,35,38,38,33,40,22,36,27,32,41,34,32,26,43,45,41,35,35,36,43,38,15,37,46,28,45
"COG0050",67,107,93,100,73,108,117,43,97,35,93,101,124,88,108,116,74,89,118,68,83,90,100,56,84,90,80,80,80,90,94,78,77,95,109,76,94,91,83,29,114,95,111,89,101,100,76,97,84,90,68,83,116,98,104,49,96,88,79,91
"COG0051",21,17,14,24,25,25,27,14,26,10,26,34,24,20,24,18,18,26,22,18,19,20,29,22,31,22,25,21,11,23,20,26,16,16,17,28,24,17,29,12,19,29,23,23,26,27,19,16,24,25,28,25,21,22,21,7,11,17,27,27
"COG0052",44,66,68,46,62,52,59,20,64,14,60,43,55,48,75,64,61,64,66,58,74,52,68,62,67,52,65,60,36,65,58,62,50,49,54,73,68,56,62,18,55,55,59,82,63,60,56,56,58,62,57,52,69,55,53,10,64,51,56,69
"COG0053",9,5,13,12,10,1,8,32,8,22,11,10,19,7,8,11,5,14,4,24,16,13,3,26,10,13,7,9,16,8,6,5,34,30,35,5,10,19,9,5,7,16,9,7,17,3,9,8,20,11,39,9,11,1,8,4,14,28,9,10
"COG0054",16,34,28,21,22,27,25,26,33,9,28,40,35,41,27,27,26,33,33,21,39,29,28,19,29,31,27,30,16,35,34,31,23,27,16,47,25,23,33,13,23,25,30,31,33,21,27,24,38,31,26,37,28,42,32,9,24,23,31,33
"COG0055",64,105,85,96,97,102,131,37,128,22,115,114,137,131,127,159,119,99,138,88,100,118,140,81,118,114,116,94,44,131,149,123,91,87,90,122,144,113,113,37,121,94,115,110,127,118,120,93,111,131,61,95,114,122,132,22,90,75,122,96
"COG0056",76,138,104,117,121,121,163,48,128,27,136,126,143,148,109,156,151,136,144,75,107,126,159,77,121,99,129,135,59,160,166,124,96,89,121,138,137,117,122,32,147,103,124,124,158,150,118,109,128,151,70,128,124,129,131,27,117,72,153,131
"COG0057",83,158,88,100,82,98,109,91,88,48,101,107,109,126,97,121,96,130,114,110,121,100,106,91,109,100,116,119,77,108,103,108,78,94,76,121,90,89,93,67,85,117,105,93,119,138,93,74,111,111,85,87,95,96,110,23,100,91,102,94
"COG0058",30,60,18,43,14,1,4,15,18,150,4,36,0,14,9,25,32,64,33,17,4,82,40,20,38,35,25,22,29,40,38,74,18,19,35,32,42,58,11,133,44,40,22,50,30,78,14,8,21,33,24,125,18,22,39,22,31,31,20,32
"COG0059",41,72,54,70,58,81,88,45,85,28,71,62,59,73,75,101,86,81,80,88,75,82,85,77,55,72,76,85,32,83,85,70,56,70,41,70,67,70,87,25,85,77,72,48,84,80,71,68,69,80,54,72,72,71,76,38,67,65,74,71
"COG0060",195,218,219,223,236,201,201,91,223,49,206,231,187,238,254,218,226,215,238,229,223,224,267,211,192,249,214,190,116,256,225,229,215,210,184,253,229,228,236,73,229,195,221,207,220,253,224,195,242,230,190,210,227,223,248,49,216,194,227,224
"COG0061",45,94,67,55,81,55,67,31,76,12,48,83,54,71,76,61,73,80,70,98,58,79,84,74,64,63,75,66,28,60,65,75,73,79,43,72,80,51,60,23,86,70,53,79,72,81,62,63,60,70,73,53,59,87,84,28,68,70,58,53
"COG0062",45,60,46,22,40,9,42,29,23,31,7,36,10,19,17,29,18,37,22,70,16,32,43,57,28,18,22,12,35,32,36,40,71,60,64,31,40,36,34,23,44,48,20,41,29,48,31,53,35,19,53,36,33,28,44,19,41,57,31,30
"COG0063",53,72,68,22,43,11,50,48,36,23,21,57,17,33,27,31,30,59,36,65,14,54,39,52,36,26,26,15,36,51,40,60,75,68,85,44,35,37,35,19,52,51,29,42,47,68,36,68,38,34,71,44,54,28,55,27,47,75,33,47
"COG0064",71,96,81,88,99,77,72,37,100,18,83,100,93,117,111,129,91,108,98,91,67,100,97,92,82,107,90,99,46,98,84,96,101,95,66,121,105,99,106,28,113,81,97,95,102,139,100,88,86,102,65,101,87,118,112,29,73,74,89,88
"COG0065",63,100,116,116,139,114,146,72,97,22,94,123,112,137,139,132,115,101,132,143,94,132,128,117,113,133,129,111,30,119,112,104,92,119,89,135,141,139,109,50,129,109,96,120,127,112,123,130,115,111,96,137,103,131,115,30,88,110,111,123
"COG0066",30,54,63,56,55,49,62,36,53,13,55,57,40,57,46,43,54,50,47,62,49,56,56,46,60,60,60,38,13,37,50,64,56,53,33,54,52,77,63,18,47,56,40,77,65,54,66,48,49,50,30,52,46,50,62,11,47,42,69,56
"COG0067",89,252,168,275,195,187,247,127,248,90,184,251,173,310,269,265,265,251,299,167,191,259,264,145,179,268,256,233,82,188,233,221,185,171,220,271,220,231,249,85,262,189,225,184,235,223,216,177,225,300,146,197,192,252,211,76,198,141,277,262
"COG0068",24,0,1,0,0,2,1,22,0,1,3,0,0,0,0,2,1,2,1,2,1,1,0,5,2,0,0,1,25,0,2,2,3,4,7,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,5,2,0,4,4,2,1,0
"COG0069",133,322,253,339,306,332,369,199,362,95,274,343,342,409,344,433,353,306,410,249,239,325,336,235,225,337,319,329,131,297,296,313,260,264,292,369,276,290,342,127,378,239,330,262,330,339,301,247,308,350,222,277,281,361,334,100,299,219,314,308
"COG0070",90,191,178,219,185,202,259,118,214,80,192,264,168,280,209,292,236,213,280,127,183,257,207,129,129,259,225,181,92,203,187,237,150,147,167,284,191,254,186,88,210,157,270,158,230,192,219,152,202,249,117,211,199,210,194,92,201,103,235,267
"COG0071",176,32,40,125,37,22,35,46,47,336,53,51,13,68,43,52,50,110,55,66,47,81,63,50,47,99,51,57,206,38,63,56,32,47,42,40,45,65,51,363,62,59,48,30,42,49,46,41,45,55,30,169,48,31,40,410,50,34,39,41
"COG0072",127,148,177,134,144,130,174,91,172,42,141,193,167,186,177,143,172,159,168,163,166,193,180,120,160,167,157,178,56,153,164,169,121,142,127,154,180,167,176,51,175,159,173,154,169,187,167,150,153,182,118,148,161,196,201,48,169,111,179,146
"COG0073",88,136,121,114,123,170,122,127,129,81,136,154,126,143,159,153,118,112,151,95,154,136,113,121,160,138,170,170,81,122,137,139,126,92,124,139,150,120,137,57,154,125,152,135,151,104,137,134,146,142,114,129,145,131,148,66,133,116,140,132
"COG0074",41,46,78,73,79,55,124,23,97,12,83,77,53,86,95,94,67,47,77,111,63,69,88,95,68,63,95,65,32,77,99,66,81,104,62,60,88,81,81,29,85,52,49,79,98,54,81,89,62,86,80,59,71,78,73,31,96,80,81,87
"COG0075",49,93,69,62,72,37,39,49,67,6,55,80,41,36,35,59,53,91,36,100,48,64,71,65,39,49,46,37,18,84,44,99,84,102,46,65,65,61,43,32,77,77,77,86,49,94,49,73,63,83,91,49,52,62,61,17,67,92,57,64
"COG0076",36,58,38,17,18,38,29,11,15,25,27,33,51,13,13,18,25,44,28,36,38,30,23,42,46,24,32,36,24,31,33,30,37,34,44,18,25,21,15,13,39,36,9,24,27,43,24,26,26,15,34,32,23,13,33,9,26,31,27,28
"COG0077",31,52,46,78,46,52,56,35,84,25,58,77,48,67,63,75,72,51,66,65,54,64,66,54,61,52,58,67,32,65,59,63,69,66,57,83,57,62,86,18,74,68,78,63,67,70,71,54,75,64,54,53,61,74,54,11,56,51,56,71
"COG0078",45,52,64,62,53,41,70,34,75,17,50,52,63,62,56,65,60,47,58,88,52,50,60,57,34,54,76,52,20,42,14,20,18,19,19,15,21,20,20,8,15,25,26,24,14,19,14,20,23,17,16,17,19,15,23,9,15,26,21,16
"COG0079",119,120,111,100,90,101,88,72,102,53,104,119,98,108,94,79,126,123,100,127,82,123,118,129,81,94,85,99,70,95,90,116,111,114,128,107,86,82,103,134,125,117,108,107,74,113,101,109,111,105,94,101,101,106,127,75,94,109,102,102
"COG0080",33,23,34,26,27,26,32,13,36,8,24,38,19,21,28,30,35,32,24,30,31,23,21,27,34,17,37,23,19,45,31,23,29,36,26,31,34,34,24,5,31,35,36,27,24,24,25,32,27,34,20,25,43,49,28,12,24,28,20,34
"COG0081",51,40,48,49,42,42,64,33,60,11,48,53,46,46,64,61,61,47,72,62,33,52,60,44,55,44,63,53,32,38,56,47,57,69,41,55,41,49,45,18,63,48,49,74,49,56,51,57,64,51,47,47,70,55,69,15,58,35,49,61
"COG0082",35,84,60,93,95,71,97,42,79,23,67,84,71,95,102,90,94,81,100,81,54,96,87,77,70,88,96,75,26,109,102,80,65,59,67,91,77,86,86,24,89,72,83,82,97,93,96,71,81,87,54,83,83,102,83,13,61,49,93,96
"COG0083",26,25,23,4,21,17,17,2,16,1,8,21,8,11,5,13,19,22,14,37,10,11,19,27,17,8,14,19,5,11,14,24,19,19,8,17,14,6,7,6,18,17,6,20,11,29,10,38,12,6,32,7,13,6,16,4,15,29,19,11
"COG0084",58,52,48,49,58,52,49,48,49,31,45,63,61,64,60,54,50,41,49,55,58,56,55,55,57,53,52,69,40,55,41,60,50,51,53,64,60,36,58,25,47,45,55,45,47,68,57,50,53,53,59,50,54,50,52,11,54,37,69,46
"COG0085",248,307,301,275,294,264,341,135,339,71,391,316,254,347,323,311,327,282,357,272,348,296,327,227,277,293,300,282,154,302,328,337,268,264,232,294,309,271,324,158,271,256,330,351,287,279,287,284,306,295,222,279,350,356,304,122,298,225,307,326
"COG0086",255,367,314,289,277,314,376,148,356,92,360,325,299,352,339,358,339,294,338,249,335,328,356,223,300,313,346,291,170,334,370,363,231,254,243,326,325,320,331,186,384,238,293,387,325,335,319,272,319,312,214,320,345,363,347,114,313,204,325,322
"COG0087",57,56,50,42,43,33,64,16,60,14,48,50,44,52,60,51,63,57,56,62,42,44,44,46,50,48,56,29,27,46,58,47,57,52,54,56,47,58,63,13,39,55,40,69,59,46,63,57,52,48,50,56,60,56,66,15,48,47,55,58
"COG0088",44,55,43,35,39,35,56,18,40,15,45,48,35,47,65,42,47,38,39,52,42,60,37,40,38,44,47,40,19,41,45,55,47,45,39,55,50,51,46,21,52,42,45,45,48,53,42,35,52,55,41,47,49,64,46,10,41,46,46,58
"COG0089",24,18,9,24,21,26,25,7,21,3,16,14,17,22,25,16,20,12,18,25,12,22,26,17,17,16,28,17,9,25,19,21,18,21,18,19,18,17,18,8,26,17,24,28,21,16,20,16,21,20,20,24,16,12,20,10,17,13,13,19
"COG0090",62,81,50,60,58,66,86,33,49,9,53,65,64,63,70,58,66,62,72,75,48,75,53,57,60,45,53,52,35,62,79,68,67,57,53,74,79,61,71,15,66,71,55,66,78,79,59,58,67,76,43,70,64,76,66,17,59,54,50,68
"COG0091",36,34,31,24,23,22,30,12,39,3,32,31,36,29,34,29,35,21,35,36,24,28,29,25,32,27,24,31,21,26,27,29,20,24,28,27,23,25,27,5,34,24,31,28,22,25,33,25,22,33,21,36,30,21,29,5,26,21,31,30
"COG0092",57,51,45,51,75,51,59,19,61,5,54,56,65,50,59,61,57,54,56,55,45,46,40,52,59,55,54,47,24,49,73,52,62,57,38,59,64,56,67,19,47,46,45,52,78,63,52,64,60,42,49,51,48,55,56,14,56,29,58,39
"COG0093",24,41,25,29,23,27,28,6,33,6,26,36,34,20,29,35,32,30,31,28,21,32,29,20,31,19,32,22,13,33,27,35,22,23,23,39,27,36,23,13,26,29,24,35,31,20,21,19,34,28,16,24,20,29,28,6,26,18,24,31
"COG0094",42,40,50,45,45,38,32,17,34,13,44,40,47,43,49,40,52,45,41,46,44,36,43,36,39,43,34,41,20,48,52,54,33,48,41,33,37,41,54,13,39,34,42,42,33,55,45,41,35,50,51,41,40,45,53,11,48,38,59,46
"COG0095",22,18,6,3,7,9,3,1,7,7,2,10,6,5,2,7,4,16,6,17,6,14,6,17,7,5,7,4,2,9,15,15,16,7,27,8,12,7,4,0,17,9,4,15,2,19,7,22,9,9,12,4,7,10,13,3,11,13,4,3
"COG0096",24,36,33,28,18,40,29,12,30,7,31,32,28,24,35,32,32,23,25,39,26,30,30,20,35,21,34,27,14,26,37,46,26,25,21,36,31,33,21,6,30,35,37,45,40,43,33,35,31,21,33,25,36,28,47,3,27,23,32,23
"COG0097",43,47,42,25,52,33,42,21,40,14,38,48,43,53,45,50,45,42,46,48,33,58,42,50,35,56,43,38,17,38,42,41,44,39,46,48,42,40,44,13,40,41,42,47,37,35,41,61,37,42,34,45,57,43,54,11,39,36,35,55
"COG0098",38,34,38,34,46,28,39,22,42,5,37,47,38,38,41,58,35,38,35,40,28,53,35,30,44,29,43,38,21,43,34,52,36,38,22,54,35,28,53,13,39,24,31,56,47,47,41,33,48,38,32,45,48,34,38,22,43,34,44,49
