"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0011",0,3,4,0,2,1,3,2,0,1,1,1,1,0,1,0,2,5,1,2,3,4,0,0,5,2,1,2,3,0,0,2,1,0,1,2,2,2,1,0,2,2,0,3,1,2,0,2,6,0,1,1,2,0,1,0,4,2,1,3
"COG0012",87,101,105,107,90,119,79,83,32,31,97,114,86,88,92,88,91,83,92,62,95,90,99,122,77,71,91,86,86,77,31,72,95,104,81,97,101,106,59,17,72,80,91,83,93,72,120,52,90,109,47,114,76,67,86,84,98,81,87,108
"COG0013",208,187,198,212,226,205,171,210,78,62,207,193,214,216,194,196,205,169,128,124,250,229,195,214,153,162,145,217,189,139,73,123,151,206,166,206,188,213,167,52,138,216,223,210,197,171,161,121,204,193,80,195,191,127,175,227,225,165,188,204
"COG0014",87,60,92,50,66,77,67,94,31,23,102,47,97,91,46,59,72,60,47,45,78,93,77,72,49,64,41,90,74,42,11,45,62,61,60,75,69,113,33,36,53,84,63,76,81,68,45,68,73,105,46,53,73,52,62,80,84,83,68,81
"COG0015",110,116,104,108,105,138,113,104,58,37,113,96,92,116,102,106,110,86,79,48,117,118,101,129,96,94,84,105,124,82,48,76,83,104,115,107,111,108,95,38,86,96,120,98,86,97,64,80,116,149,17,102,104,67,105,115,115,106,97,105
"COG0016",31,27,28,33,28,33,45,23,8,9,37,29,29,29,25,19,27,16,22,20,29,29,28,34,24,25,17,24,24,28,21,69,70,82,83,66,81,74,74,17,74,79,75,102,89,64,73,48,89,83,20,62,84,49,80,73,84,62,64,86
"COG0017",22,26,37,65,48,30,39,24,23,15,16,66,12,18,64,42,34,57,49,47,28,25,53,67,44,38,55,32,50,35,29,47,49,58,54,26,48,9,54,4,44,26,23,21,13,30,117,31,30,15,22,72,23,52,54,26,16,14,22,25
"COG0018",128,109,122,118,117,162,119,152,66,45,144,113,142,142,120,142,112,128,89,71,143,136,133,138,98,131,98,150,150,122,68,97,99,114,107,138,124,152,120,33,92,129,155,127,119,111,112,69,140,152,43,109,137,79,138,122,135,116,135,148
"COG0019",45,34,38,37,44,37,48,50,29,31,43,26,42,53,27,35,35,28,27,21,33,50,45,46,23,30,25,48,33,31,58,74,89,100,117,124,94,143,92,56,81,118,113,131,163,99,65,92,124,150,74,92,123,111,92,118,119,134,145,111
"COG0020",51,48,36,61,55,72,56,49,22,15,62,58,58,60,51,44,55,53,51,33,58,74,54,57,50,50,53,55,60,46,20,34,48,26,56,49,62,51,45,11,58,51,43,55,57,43,51,33,64,63,28,40,52,32,49,58,57,47,69,64
"COG0021",124,133,123,121,146,147,147,166,61,43,167,100,134,167,101,170,135,116,118,102,143,164,154,132,170,129,116,153,131,79,61,73,117,172,124,125,141,139,156,37,121,134,155,138,125,114,83,121,126,138,90,109,145,87,122,155,155,136,162,131
"COG0022",20,37,36,35,46,31,27,27,17,29,41,20,36,22,28,42,41,57,31,15,24,32,49,34,22,32,33,37,23,51,161,109,77,113,97,100,161,87,83,49,116,67,81,96,54,101,59,73,99,76,20,100,85,60,88,81,101,69,94,98
"COG0023",6,7,7,3,9,4,4,6,3,4,10,8,9,2,12,2,1,4,3,10,3,10,5,3,5,4,9,8,3,8,4,5,8,7,7,2,8,8,11,6,7,7,11,2,4,6,9,8,3,7,8,8,5,6,7,9,9,3,3,7
"COG0024",45,77,67,68,75,63,74,61,46,22,61,59,56,57,53,68,69,64,48,49,61,81,83,63,39,67,50,74,62,48,17,42,57,72,64,66,58,61,55,28,44,55,49,53,46,37,68,42,55,75,45,57,52,42,59,73,55,50,83,65
"COG0025",22,22,28,18,18,10,19,13,58,35,17,36,34,12,28,29,25,37,20,48,33,24,20,14,35,48,22,21,10,12,33,23,35,14,21,19,17,29,29,49,32,27,27,33,15,33,28,50,28,11,64,25,10,45,27,22,26,14,10,31
"COG0026",67,53,50,47,40,61,59,69,33,12,64,38,77,85,28,36,51,37,25,28,78,62,53,59,4,39,33,57,56,51,28,42,30,45,29,55,38,74,19,20,29,61,85,44,92,42,41,36,53,69,26,42,67,35,64,51,54,55,69,76
"COG0027",18,23,16,7,11,3,11,12,30,9,27,14,30,10,5,3,15,12,1,8,17,21,4,5,0,10,2,11,10,8,4,11,2,1,4,15,15,22,6,24,4,23,27,20,17,17,5,20,19,15,17,1,12,8,18,17,22,13,6,26
"COG0028",311,267,330,354,299,271,275,283,119,142,297,346,239,333,387,273,322,222,367,226,250,281,302,346,295,335,371,295,285,237,46,99,101,130,122,90,92,93,108,29,123,109,94,104,93,90,63,88,67,96,46,106,108,85,89,89,95,90,90,94
"COG0029",29,25,38,23,32,22,34,54,37,18,39,19,63,36,9,29,31,25,26,30,43,52,33,16,19,41,18,35,32,28,36,40,32,25,10,29,30,39,21,34,12,40,46,38,35,35,32,27,27,30,38,13,25,27,41,69,43,39,37,53
"COG0030",37,53,49,64,67,50,43,67,21,17,64,46,50,66,57,51,53,53,48,33,58,49,46,49,47,56,55,53,76,55,18,48,48,36,61,55,54,63,45,9,64,44,64,49,57,40,50,36,70,65,25,59,53,37,53,57,59,53,69,74
"COG0031",104,109,95,80,93,80,105,123,75,61,104,90,113,98,109,110,106,93,102,87,100,116,94,104,88,110,79,78,75,67,74,81,103,87,88,85,88,97,104,59,110,109,107,65,81,82,110,78,88,108,51,83,90,82,114,104,112,73,98,99
"COG0033",20,9,10,4,7,3,17,22,5,10,28,6,36,13,1,11,12,12,0,22,44,30,5,0,2,22,6,9,3,2,9,11,5,1,2,17,4,32,3,19,0,26,33,21,10,19,6,12,22,7,38,0,8,18,13,15,25,5,3,32
"COG0034",134,107,87,110,94,128,118,115,45,37,122,109,108,129,122,113,122,108,93,79,132,103,117,112,114,99,106,126,120,119,47,93,85,130,102,94,120,106,125,41,98,125,112,103,108,98,118,87,112,134,41,112,124,74,103,126,111,99,140,117
"COG0035",13,14,14,9,12,13,18,16,9,6,16,11,25,17,10,14,18,8,16,15,24,20,6,7,13,17,9,14,13,9,16,16,27,17,14,19,15,17,15,17,12,19,18,23,19,20,4,21,16,11,15,13,15,21,23,23,17,16,3,17
"COG0036",52,50,69,46,46,66,61,57,16,19,43,44,58,60,63,59,58,55,42,52,59,53,59,75,49,46,54,55,69,58,19,52,62,64,66,57,51,64,50,12,60,53,58,57,45,38,43,25,52,59,23,55,48,37,53,70,63,59,56,75
"COG0037",106,125,119,112,105,109,109,101,56,47,102,108,117,111,106,130,92,92,92,97,119,102,122,110,113,119,98,124,112,103,55,88,114,92,114,110,91,122,113,36,75,88,107,100,109,74,87,63,124,93,49,107,123,90,109,119,110,106,101,119
"COG0038",23,29,37,37,16,11,19,40,72,20,13,31,35,18,35,25,33,22,42,44,53,50,22,14,24,33,24,26,12,18,17,39,49,14,16,26,26,42,33,11,32,25,24,25,40,42,43,43,24,18,43,45,29,33,24,31,37,20,12,38
"COG0039",83,83,66,64,67,101,70,80,36,29,62,64,47,97,81,78,95,64,78,43,64,74,69,86,70,62,87,72,82,72,36,42,58,96,64,70,70,61,59,16,69,76,65,68,68,55,69,48,69,80,28,56,79,52,60,67,75,80,73,79
"COG0040",48,33,50,41,34,24,38,46,15,13,38,33,36,53,38,35,47,28,31,32,35,39,32,51,41,34,42,40,38,33,20,28,38,27,40,32,32,38,42,18,30,43,36,27,52,28,34,30,41,55,30,28,47,29,32,47,44,47,38,31
"COG0041",36,37,43,24,34,40,33,42,15,13,39,42,42,44,31,27,33,31,26,21,35,42,34,35,32,29,30,39,38,36,14,32,35,46,36,44,28,28,27,6,29,40,25,28,33,37,39,21,39,41,14,27,21,22,32,42,47,36,50,37
"COG0042",92,79,86,69,77,86,77,97,66,34,65,73,108,73,51,83,80,106,71,70,77,90,89,81,74,79,42,76,79,93,51,95,60,78,69,87,77,121,60,50,60,85,69,71,88,78,57,92,78,100,89,60,97,59,97,111,74,90,130,111
"COG0043",4,8,74,91,40,18,34,12,43,19,8,87,10,12,68,32,51,52,68,61,25,13,41,83,60,57,50,15,25,26,14,112,82,64,85,10,54,10,69,17,57,16,15,28,21,50,79,52,24,3,51,84,7,62,46,24,27,8,3,13
"COG0044",166,143,130,134,154,133,148,141,48,27,137,113,110,140,166,137,136,146,153,90,148,116,137,154,135,111,143,138,153,140,49,100,123,126,145,134,152,134,149,47,157,140,121,141,145,93,93,93,101,163,10,135,147,95,119,137,150,143,162,114
"COG0045",119,112,106,97,105,121,102,122,42,38,87,104,91,118,110,90,112,92,103,82,74,107,110,110,74,76,101,108,126,78,41,78,101,136,88,109,88,94,106,18,93,83,99,119,112,77,82,79,87,109,27,109,104,70,79,100,108,86,84,96
"COG0046",172,199,169,185,176,191,164,194,105,59,166,172,152,205,187,163,196,181,149,152,153,187,163,191,183,154,169,210,229,191,88,165,162,255,151,160,199,192,168,53,152,154,182,183,171,141,158,142,166,179,105,182,176,121,225,190,170,169,172,171
"COG0047",103,94,60,60,61,83,82,88,58,32,83,58,73,83,73,69,87,79,83,80,91,65,98,98,75,70,88,97,98,97,47,50,79,122,63,99,62,91,88,60,96,75,57,67,80,68,86,95,79,101,90,108,95,81,82,84,85,73,110,89
"COG0048",27,29,22,42,28,27,29,27,16,14,25,27,33,25,27,21,30,37,21,14,22,35,35,30,26,28,32,32,27,33,11,22,25,46,34,27,27,29,31,6,29,31,21,28,33,21,29,26,31,33,12,39,29,17,21,35,23,21,18,17
"COG0049",29,40,40,40,33,37,46,42,18,8,47,47,22,33,50,37,41,47,35,31,33,22,27,37,36,31,31,44,47,34,20,22,36,36,30,31,31,25,39,8,38,37,24,26,24,36,34,27,49,37,13,48,39,34,34,36,31,34,23,40
"COG0050",80,94,102,90,88,97,117,91,56,43,94,67,99,94,65,87,113,93,74,72,106,105,79,80,120,80,77,106,80,115,82,70,81,116,83,96,75,87,90,31,86,95,84,101,84,93,72,74,101,122,61,71,100,73,72,90,114,85,81,85
"COG0051",17,26,26,24,21,22,28,15,4,6,32,16,7,22,25,15,27,24,19,12,24,32,23,23,23,10,12,29,25,20,4,18,19,19,28,27,24,12,23,7,22,23,19,23,27,18,20,12,19,18,8,16,23,20,27,17,26,22,19,27
"COG0052",69,59,67,59,50,75,67,77,30,23,73,56,47,66,56,66,57,66,40,35,65,57,45,65,62,50,54,52,63,62,22,48,47,60,68,59,49,63,53,17,48,63,54,44,48,44,46,46,70,61,29,52,62,40,53,58,54,51,47,61
"COG0053",3,4,5,10,14,6,2,5,33,14,10,26,8,6,41,19,10,5,42,33,19,11,8,3,33,3,24,10,8,8,29,10,52,9,11,9,5,6,32,20,32,8,9,8,9,14,42,24,8,0,18,41,4,19,3,6,6,8,8,9
"COG0054",29,34,40,37,25,35,30,19,17,8,35,23,33,32,24,23,33,23,26,23,34,28,30,21,11,31,24,27,33,38,7,25,21,37,34,35,32,32,20,5,14,31,38,25,20,20,22,25,25,24,11,27,20,18,20,37,31,24,36,32
"COG0055",134,131,117,76,127,132,122,110,66,29,122,74,105,145,78,115,106,100,73,58,122,124,118,102,100,96,84,126,136,143,15,33,32,50,25,35,39,39,35,8,25,40,43,31,36,30,22,25,42,54,11,24,38,26,30,44,33,35,37,48
"COG0056",114,123,125,108,121,139,128,139,51,57,160,93,124,152,90,101,145,136,89,68,142,145,138,124,107,90,101,159,147,143,43,89,99,161,74,146,99,135,95,28,89,130,127,118,141,105,80,80,135,141,51,69,134,68,109,138,112,135,103,135
"COG0057",105,119,99,97,89,84,107,105,100,56,94,86,132,115,96,106,105,107,85,78,137,119,109,107,76,98,77,111,96,100,66,95,93,132,84,107,100,97,83,49,69,99,108,104,108,107,81,86,94,108,97,65,109,112,98,121,88,97,101,94
"COG0058",20,15,24,28,58,16,27,33,8,160,53,30,78,24,15,141,27,35,17,43,57,75,13,7,31,45,18,22,7,3,48,23,22,12,9,28,38,44,35,128,17,40,48,30,24,38,18,27,50,16,48,22,13,38,38,40,49,46,8,59
"COG0059",75,76,76,49,74,65,88,72,32,41,93,74,71,86,66,68,75,56,63,55,69,65,66,83,55,54,50,83,70,64,33,59,50,105,73,79,61,75,46,12,48,66,64,89,75,56,46,50,82,99,49,59,92,54,53,85,69,63,71,83
"COG0060",213,228,238,238,227,258,230,246,95,73,252,216,199,221,173,218,222,221,192,140,230,240,211,214,207,207,210,227,246,203,88,180,209,225,203,229,245,213,158,69,185,215,194,216,203,201,211,127,223,227,74,199,232,129,218,237,255,194,229,219
"COG0061",73,77,59,55,69,78,57,79,25,20,73,43,82,66,74,65,66,70,75,41,79,71,56,85,62,59,72,66,58,55,26,43,67,62,66,48,52,75,54,10,56,66,70,65,64,48,73,45,71,82,26,71,63,37,55,82,59,55,69,65
"COG0062",22,19,44,56,48,20,21,37,33,16,33,69,45,20,74,37,41,30,39,51,34,29,32,35,75,32,62,26,27,13,46,60,53,36,68,25,36,38,59,25,67,34,37,40,23,32,53,41,25,17,44,53,24,49,33,51,56,22,19,46
"COG0063",25,44,46,80,46,36,38,30,34,16,55,62,53,32,71,36,30,26,71,66,49,59,37,41,72,41,64,25,31,21,35,52,82,57,68,27,47,53,86,30,60,41,49,36,28,44,59,59,47,34,42,72,42,59,39,48,41,30,31,63
"COG0064",91,99,107,62,96,103,99,96,29,26,105,88,115,103,72,100,99,73,57,53,97,111,85,107,72,96,75,106,100,61,39,77,71,102,89,106,85,111,68,28,83,99,95,88,80,71,83,65,95,91,6,75,93,50,101,116,110,111,90,114
"COG0065",50,43,47,37,41,46,40,32,15,14,37,32,42,51,28,37,45,35,32,25,48,48,46,42,27,32,36,34,46,27,46,107,92,146,119,117,108,150,75,25,95,117,118,117,120,98,78,81,121,152,52,108,117,72,114,123,123,129,107,128
"COG0066",62,54,73,50,67,60,55,65,20,16,35,52,45,45,50,38,62,58,49,31,52,46,78,57,41,54,51,57,74,52,15,48,48,57,69,68,59,49,36,11,41,51,40,53,50,47,35,27,47,59,18,53,49,20,51,31,58,63,42,53
"COG0067",312,236,210,176,149,238,215,284,110,66,261,144,257,250,167,206,265,158,162,125,284,262,210,217,202,186,152,224,213,205,123,135,154,272,164,278,132,271,149,86,149,266,220,204,255,159,76,159,199,266,109,163,292,127,238,276,201,311,300,258
"COG0068",1,3,2,2,0,0,1,0,4,6,2,2,0,0,2,0,0,3,1,18,0,3,0,2,10,3,5,3,0,0,2,8,6,6,3,0,0,0,9,0,0,5,2,5,1,8,4,21,1,2,63,0,0,17,2,1,0,0,0,0
"COG0069",385,293,299,220,267,334,298,361,159,118,377,198,299,367,263,259,299,234,252,210,365,352,285,286,264,247,224,342,315,334,155,186,246,359,271,328,221,367,227,87,257,305,304,329,370,226,153,219,267,403,159,235,346,190,284,322,346,351,369,348
"COG0070",213,220,207,147,146,219,209,280,106,62,238,126,213,232,132,209,241,146,167,117,236,229,228,185,165,178,142,224,223,184,128,118,139,284,177,244,164,267,139,87,122,200,209,195,241,176,72,124,184,240,134,114,247,116,202,254,213,232,291,236
"COG0071",46,40,38,55,82,49,85,54,62,483,52,42,84,38,44,119,41,51,29,29,55,84,29,50,36,40,38,72,38,25,139,32,36,33,43,50,92,35,36,350,22,53,125,41,57,77,47,44,41,32,35,35,50,28,38,47,50,121,41,74
"COG0072",179,157,178,174,170,163,144,188,82,49,186,142,168,205,115,149,167,175,98,117,181,179,192,182,126,154,147,173,171,142,48,130,119,141,153,166,149,180,116,41,108,189,186,180,146,144,145,101,173,186,60,126,189,89,179,161,196,154,147,142
"COG0073",152,117,124,134,116,150,131,150,83,54,96,102,128,122,99,129,139,137,98,106,138,128,118,139,104,123,105,150,144,134,101,109,102,129,104,145,127,146,114,69,108,134,132,132,151,93,136,91,130,132,74,106,149,95,128,152,119,106,122,136
"COG0074",96,100,56,77,105,90,71,86,32,25,89,70,57,86,100,82,93,87,88,71,59,67,102,96,59,60,94,89,85,63,29,54,95,115,83,79,70,54,58,13,89,78,61,80,75,67,76,61,65,73,19,93,84,63,61,71,78,61,67,71
"COG0075",64,64,83,64,50,48,40,74,18,19,73,94,88,56,84,45,52,56,124,71,58,67,36,80,53,82,91,73,45,42,26,61,76,54,71,69,51,79,70,3,107,69,56,64,52,65,72,61,69,67,57,102,51,68,69,61,78,50,48,66
"COG0076",24,20,26,30,23,19,31,17,30,20,34,42,45,15,37,30,13,44,32,39,39,27,27,24,55,46,44,27,16,42,39,31,47,26,33,26,24,41,39,25,47,29,26,34,14,37,38,51,26,11,62,36,20,43,30,29,33,13,7,27
"COG0077",65,68,68,49,51,57,48,71,27,22,70,48,56,85,57,51,64,63,47,53,55,68,63,69,57,49,54,60,73,66,28,57,47,76,52,68,58,69,38,9,37,62,57,63,74,43,43,39,73,74,32,56,86,46,56,82,72,57,75,68
"COG0078",62,51,44,63,44,53,38,52,28,26,50,77,51,67,70,47,66,41,40,53,49,61,58,80,57,67,58,45,62,55,31,61,46,66,54,43,61,47,56,10,63,53,44,63,62,52,40,50,40,59,34,69,56,43,47,71,65,55,81,55
"COG0079",103,88,114,98,103,90,83,126,55,86,112,109,113,132,126,88,93,71,129,125,110,129,84,121,126,120,104,104,101,101,94,93,106,74,100,102,72,108,143,52,104,103,101,99,133,85,109,99,94,115,90,125,104,94,108,106,111,119,88,111
"COG0080",31,29,38,30,26,34,34,43,11,11,34,41,27,39,34,31,42,34,16,15,20,27,28,41,24,26,33,31,24,19,11,18,25,45,28,33,35,40,36,11,23,30,25,27,33,27,34,24,31,35,19,33,28,21,30,25,28,30,30,22
"COG0081",52,54,53,65,48,40,58,56,16,18,53,56,59,57,42,45,62,48,46,35,54,61,49,50,44,47,48,47,48,44,18,30,51,72,49,71,58,56,43,20,39,48,41,36,53,44,46,31,52,52,16,50,55,43,57,61,48,38,45,56
"COG0082",80,76,96,69,99,90,78,81,23,19,90,76,74,102,55,95,89,67,66,60,82,84,92,100,49,63,73,95,89,80,19,66,56,88,84,106,80,91,55,23,58,87,78,87,88,68,54,60,86,96,35,60,73,51,80,94,98,86,87,102
"COG0083",12,16,11,16,16,7,16,16,5,7,26,28,28,12,25,7,14,16,23,24,15,18,13,26,12,26,32,18,6,15,10,13,18,18,14,14,18,14,19,0,12,19,14,17,6,7,32,16,16,7,28,20,12,18,14,19,20,7,7,12
"COG0084",73,48,58,43,52,58,56,63,24,29,66,47,46,57,36,63,52,56,43,39,59,60,56,65,62,44,37,50,74,61,17,21,24,19,18,17,20,13,13,13,7,10,18,18,19,15,15,12,15,18,23,20,25,17,14,26,23,18,22,24
"COG0085",315,282,281,271,336,340,328,305,154,144,279,240,265,326,247,255,291,297,241,170,285,261,330,329,261,230,251,288,325,272,120,216,212,336,272,254,277,282,243,77,241,326,286,269,309,228,230,201,279,344,106,289,322,220,267,305,307,287,274,283
"COG0086",344,316,333,278,370,319,343,330,135,128,376,242,298,366,256,303,306,352,242,169,371,301,335,342,276,264,222,312,340,338,156,226,242,348,303,370,366,329,251,79,246,318,326,319,328,274,221,185,335,352,107,247,304,155,290,370,359,343,262,298
"COG0087",51,49,46,46,50,59,46,46,26,13,59,49,56,67,61,57,65,66,50,24,63,64,45,51,51,37,64,50,44,52,22,43,41,79,56,54,59,53,47,14,53,48,53,46,42,49,54,44,68,57,30,49,45,33,64,51,49,31,38,41
"COG0088",39,39,51,37,44,51,42,51,15,10,36,41,52,45,43,47,45,44,43,31,45,52,55,54,36,49,45,40,58,52,10,30,49,72,42,53,48,59,33,9,41,50,41,42,44,35,38,23,40,36,19,57,47,30,42,56,50,32,30,54
"COG0089",17,16,28,24,22,13,19,24,10,4,21,20,18,20,18,19,20,22,17,16,29,21,22,24,15,13,15,11,17,13,3,18,23,31,17,15,25,25,16,4,23,22,15,17,23,19,21,14,25,21,11,21,16,16,17,19,17,12,12,20
"COG0090",67,81,66,46,68,77,63,75,20,21,62,69,71,80,67,70,45,61,60,35,63,68,56,64,52,52,57,50,58,54,23,58,60,80,67,59,51,67,50,10,59,75,45,61,55,54,55,44,63,75,27,59,78,33,62,68,70,66,58,63
"COG0091",19,21,35,28,30,28,25,26,18,12,37,35,33,26,24,25,25,36,28,19,35,25,36,24,17,27,23,35,24,34,5,15,18,50,34,30,25,26,31,5,23,31,33,25,25,11,25,13,35,35,11,33,31,23,24,27,31,24,17,24
"COG0092",63,47,41,64,63,53,49,61,23,14,54,54,58,58,39,55,52,52,36,24,48,55,55,53,57,52,45,53,50,45,32,50,46,72,52,63,43,66,39,8,43,64,45,50,45,42,55,31,62,55,28,25,71,43,41,64,52,40,52,39
"COG0093",27,21,22,25,25,33,23,36,7,5,28,18,33,33,22,31,25,30,21,21,36,33,17,32,21,23,22,34,29,30,7,23,17,31,28,36,30,23,17,8,13,31,22,33,22,22,21,25,25,42,19,30,38,20,37,18,32,27,13,24
"COG0094",18,19,21,12,9,14,12,13,6,3,14,16,14,12,15,19,15,19,14,5,18,17,17,22,22,11,8,18,17,9,13,45,27,40,52,53,47,30,29,10,43,43,38,55,40,25,40,28,47,41,18,35,44,23,40,33,60,39,31,38
"COG0095",7,7,7,7,8,3,9,14,1,2,11,12,14,6,11,4,7,11,9,4,16,16,5,1,38,7,9,7,1,1,7,9,11,4,15,4,11,11,31,11,11,14,16,6,9,10,11,18,12,5,6,11,6,5,10,12,19,7,7,15
"COG0096",21,33,28,33,39,24,27,37,7,7,33,42,25,27,36,20,26,31,23,16,32,29,32,33,38,29,28,16,32,28,6,33,28,33,38,43,25,37,26,11,21,36,29,26,24,32,39,14,34,32,11,31,33,11,29,24,35,20,16,28
"COG0097",42,46,34,40,48,39,33,37,23,14,33,33,29,35,37,47,56,33,41,32,39,36,47,33,27,35,29,39,50,30,6,15,4,13,11,27,14,15,10,3,9,14,19,3,8,11,3,11,16,16,7,17,16,11,13,12,16,7,13,14
"COG0098",41,40,31,43,32,42,40,41,22,11,37,34,33,42,28,40,35,50,24,22,40,40,60,47,44,41,36,37,42,38,12,34,25,53,57,49,49,40,46,4,25,41,35,44,35,45,31,26,47,55,19,38,37,34,36,41,43,33,41,44
"COG0099",29,34,23,30,30,30,24,27,18,12,25,32,25,28,33,25,33,26,39,27,33,35,26,37,21,19,27,34,32,38,9,24,23,25,34,20,27,39,23,8,27,36,25,26,28,25,33,17,36,34,11,34,22,23,26,32,25,32,22,24
