"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0011",2,3,0,0,0,3,0,0,0,0,1,0,2,1,3,0,6,2,1,0,22,8,3,0,1,0,0,1,0,0,7,1,7,0,1,2,1,1,0,1,0,3,2,0,0,5,0,1,2,3,1,2,3,4,2,4,0,1,2,0
"COG0012",93,79,28,83,112,86,89,98,29,128,94,75,86,95,55,88,100,85,72,31,93,65,84,112,84,90,24,91,78,26,109,90,92,100,75,85,105,91,37,121,115,99,92,89,100,97,128,82,99,109,87,88,90,94,100,98,86,91,85,99
"COG0013",207,142,71,193,189,183,211,166,59,203,204,122,168,199,128,137,198,220,227,72,183,195,203,193,152,229,52,173,202,69,215,186,216,201,194,204,217,208,100,173,204,216,206,180,222,197,185,180,169,190,210,198,192,191,220,184,193,195,174,153
"COG0014",75,49,36,58,96,42,77,45,30,56,66,48,42,89,46,55,84,99,88,16,67,84,83,74,74,70,30,96,65,47,86,71,81,84,63,74,108,70,49,60,63,86,71,59,104,70,45,98,52,63,91,86,74,87,95,66,76,70,91,43
"COG0015",98,93,30,87,108,101,105,86,30,88,85,77,89,98,73,90,109,120,144,47,140,105,116,103,102,114,36,133,112,39,103,93,103,124,107,113,100,122,72,94,91,111,100,112,125,108,59,119,88,81,118,104,107,115,108,96,104,99,107,83
"COG0016",75,57,20,78,86,77,84,66,21,80,83,58,87,101,70,68,81,86,85,29,86,68,71,72,68,103,18,91,74,24,81,92,79,100,108,87,79,88,28,95,85,90,84,97,87,71,90,76,61,79,73,93,81,103,90,83,83,60,79,66
"COG0017",30,32,10,28,12,56,22,63,18,63,44,44,61,29,70,40,14,47,25,22,25,22,15,46,18,41,9,23,54,10,32,55,32,22,42,32,39,53,3,48,59,32,52,62,12,26,100,18,72,66,36,16,43,37,13,52,46,43,11,68
"COG0018",133,109,46,123,131,106,148,110,40,117,133,85,109,142,91,115,135,141,145,35,154,134,108,141,127,146,39,162,153,55,114,117,142,157,131,123,154,139,64,97,129,160,129,126,161,139,96,117,91,107,155,120,125,137,147,152,126,152,124,96
"COG0019",122,102,59,106,160,96,157,104,42,91,112,94,94,114,80,80,130,124,147,57,92,101,142,130,139,132,49,161,104,55,122,108,106,120,100,134,129,126,110,87,85,120,119,132,155,111,77,136,83,89,127,142,106,119,119,111,124,117,139,91
"COG0020",53,45,24,61,66,60,52,64,14,57,61,42,46,51,38,54,40,46,70,15,62,37,41,50,42,66,12,75,55,19,48,59,52,43,69,41,51,67,29,67,56,58,50,44,58,53,42,60,52,56,46,60,60,65,43,61,50,52,53,60
"COG0021",130,129,57,146,164,98,147,99,32,100,151,78,147,127,89,148,132,126,163,57,139,112,153,130,118,155,42,146,131,63,151,113,122,127,126,144,172,113,73,114,119,153,123,128,161,152,98,121,103,130,150,122,108,132,144,148,138,136,128,101
"COG0022",77,77,36,94,102,152,93,94,83,52,112,67,92,76,91,102,78,108,125,138,114,86,84,115,85,114,88,107,126,57,116,130,90,88,142,101,101,126,34,74,79,128,118,96,83,102,59,80,93,94,94,83,122,90,85,125,103,105,52,56
"COG0023",4,1,9,9,9,6,11,8,4,12,3,6,7,7,8,4,3,7,6,3,20,3,2,9,5,4,6,2,7,0,1,2,3,4,2,1,5,4,1,1,2,4,1,3,1,5,0,4,3,5,4,0,3,1,1,4,2,5,2,6
"COG0024",60,41,16,48,64,72,60,56,23,59,58,30,49,61,58,65,48,56,60,22,72,50,61,77,55,68,22,63,73,30,63,68,71,47,61,66,57,58,31,60,77,72,77,56,58,55,72,60,48,44,61,64,52,62,73,43,56,64,59,47
"COG0025",24,33,40,41,19,35,31,42,24,22,22,49,32,27,30,25,29,27,11,26,63,26,4,26,26,3,55,5,15,25,17,15,38,24,39,16,34,14,64,19,18,19,21,11,21,19,23,15,49,38,25,8,39,20,26,29,14,20,18,42
"COG0026",58,12,23,31,53,59,68,28,18,41,54,32,7,79,21,21,85,46,60,37,61,62,38,57,69,63,21,67,38,27,51,31,51,71,60,69,67,54,35,33,37,40,46,52,58,58,40,58,30,30,46,55,59,68,80,32,49,32,62,31
"COG0027",9,4,5,18,18,16,28,5,18,2,8,7,2,22,11,5,31,11,0,12,65,22,8,17,14,5,12,1,3,1,23,5,30,19,15,18,24,7,17,3,3,17,11,13,6,18,4,10,4,6,16,8,41,17,31,8,12,27,5,4
"COG0028",273,307,104,328,339,223,324,400,79,290,305,259,302,261,332,395,310,289,265,126,182,280,416,274,210,329,90,285,259,206,290,372,299,270,233,274,276,282,209,398,317,281,303,312,286,266,191,281,414,331,292,325,213,250,254,248,324,256,317,302
"COG0029",31,30,22,26,43,23,36,8,19,13,26,27,31,45,28,16,54,35,19,34,58,35,42,30,26,35,23,20,29,22,34,21,57,56,27,22,43,34,32,14,25,18,33,41,37,25,29,18,16,22,36,31,44,41,74,30,19,39,30,24
"COG0030",50,47,22,47,45,75,61,63,13,59,54,47,41,64,41,46,58,53,73,26,58,53,43,53,40,60,29,67,52,14,60,59,52,68,55,66,57,65,31,46,70,57,58,52,71,48,56,67,61,47,44,52,83,56,67,60,60,76,56,60
"COG0031",73,105,74,96,121,92,107,115,54,118,93,76,95,83,78,86,105,93,100,63,137,88,82,94,81,102,44,51,105,56,85,103,90,90,91,96,112,95,45,89,103,94,89,62,80,98,105,87,100,104,104,71,112,93,103,105,107,104,92,106
"COG0033",12,5,16,17,12,16,38,0,6,2,5,6,8,24,5,3,31,7,0,4,57,30,2,17,15,0,14,0,12,4,2,1,11,9,4,2,12,0,4,1,6,5,3,0,5,10,3,0,3,2,10,1,15,8,16,4,6,12,1,3
"COG0034",99,106,36,88,112,112,115,126,40,113,112,85,110,121,66,115,82,134,106,33,117,96,109,130,120,108,35,104,106,43,107,106,106,104,101,95,105,126,58,86,104,106,109,116,157,121,98,111,127,113,110,104,102,103,103,105,90,129,109,91
"COG0035",21,8,11,10,7,10,20,13,7,10,12,18,9,18,16,23,19,10,8,10,40,24,8,16,11,6,5,14,9,10,10,11,23,16,21,16,15,17,19,10,16,19,10,13,9,12,15,12,10,15,17,11,15,18,35,13,8,27,12,22
"COG0036",57,48,24,59,58,65,62,52,12,60,56,39,38,62,39,46,53,56,68,16,47,47,66,58,47,68,13,57,76,17,58,59,81,55,51,55,60,56,28,60,74,63,64,53,57,56,40,46,53,44,46,54,58,50,55,43,62,56,47,38
"COG0037",112,108,53,105,115,109,112,99,41,119,124,90,119,108,95,88,99,113,122,44,100,96,81,107,97,130,42,132,117,38,104,116,105,100,100,91,125,109,53,116,123,100,117,116,125,100,108,113,113,111,114,117,133,84,117,116,115,128,89,120
"COG0038",30,29,18,23,25,37,30,26,17,31,21,43,24,34,20,35,35,17,8,19,63,54,24,32,20,9,25,2,30,48,5,6,10,10,10,4,14,9,25,12,9,11,8,9,6,7,20,8,18,14,9,11,19,13,18,9,10,14,13,12
"COG0039",31,28,6,28,25,25,29,33,4,24,31,13,22,21,9,22,22,24,32,17,15,25,34,20,27,32,5,22,26,7,85,81,53,71,76,72,57,80,33,66,61,81,80,85,78,98,49,69,54,56,81,62,64,59,62,71,81,56,72,46
"COG0040",25,39,19,35,38,32,45,29,17,49,42,26,30,41,28,28,34,38,44,29,44,30,44,42,35,39,13,43,32,15,52,48,36,38,30,31,39,42,23,43,24,35,39,40,56,33,30,29,41,28,39,40,32,39,43,37,38,26,32,40
"COG0041",44,34,16,25,37,26,36,31,14,33,34,28,24,47,15,34,43,42,38,15,48,42,39,33,30,50,9,26,25,9,39,34,40,41,38,27,39,32,22,28,30,37,44,39,55,32,36,34,28,34,52,24,49,36,33,40,32,47,22,37
"COG0042",81,70,67,74,85,80,81,57,42,62,78,72,63,87,70,64,96,89,74,36,123,67,81,68,92,88,36,70,78,38,95,64,105,84,93,83,84,71,83,55,87,79,80,77,80,92,75,78,49,75,78,77,97,91,85,66,70,92,89,45
"COG0043",44,66,34,61,12,49,13,92,17,101,41,62,64,19,110,76,18,20,11,12,18,32,19,29,14,17,11,10,45,27,18,82,38,25,41,20,43,52,29,95,69,14,38,81,5,15,71,12,93,72,28,11,53,30,11,61,45,51,18,78
"COG0044",135,135,20,112,170,134,130,172,26,153,158,77,118,152,120,163,119,155,158,52,88,109,164,147,122,151,20,157,130,62,151,161,130,117,121,162,128,146,63,164,149,141,142,137,196,138,93,145,167,151,134,126,119,128,112,113,132,124,142,118
"COG0045",99,72,39,92,113,92,88,101,27,114,114,75,77,84,68,101,87,110,140,36,59,70,111,109,95,133,27,103,98,39,102,102,85,96,106,126,111,97,31,111,84,129,131,111,102,95,77,97,96,106,96,92,78,109,86,89,122,98,104,112
"COG0046",171,164,75,167,218,168,178,184,50,178,190,111,184,178,126,168,149,200,213,77,191,139,200,186,168,208,51,176,151,61,220,157,184,155,163,168,155,183,100,184,182,210,206,177,203,190,146,184,155,187,213,168,193,155,181,182,186,187,162,163
"COG0047",83,72,60,85,97,82,69,75,27,76,71,87,54,69,78,68,77,80,91,43,92,61,90,79,93,126,38,81,60,19,79,76,77,64,81,93,79,92,80,92,88,93,79,72,105,97,78,72,73,85,86,56,69,81,82,84,92,88,90,88
"COG0048",31,21,13,26,31,34,33,33,7,36,20,16,28,26,18,26,21,33,23,16,49,28,34,32,15,33,11,37,27,11,29,19,23,29,30,25,23,36,8,34,32,29,29,27,33,34,34,14,20,23,26,22,26,27,25,31,39,38,23,16
"COG0049",6,10,5,8,17,20,14,19,3,10,13,6,11,11,10,15,9,8,9,10,10,11,10,7,7,15,1,16,15,2,25,42,39,38,45,35,39,36,17,45,25,46,37,42,36,35,34,36,30,44,40,42,39,32,23,33,40,46,32,35
"COG0050",98,97,64,76,103,109,82,87,37,84,84,64,94,102,59,98,88,103,90,46,91,88,160,88,84,77,35,80,76,47,88,67,97,96,110,88,99,94,44,105,96,97,98,90,81,92,62,96,98,80,105,96,95,85,93,89,95,88,97,58
"COG0051",18,16,8,24,17,24,23,23,4,15,30,21,20,24,13,17,21,29,18,12,30,24,33,24,15,21,6,13,22,7,29,34,24,15,21,21,13,33,13,20,13,30,18,29,25,19,22,22,17,20,27,21,15,21,23,24,28,26,19,18
"COG0052",58,45,14,70,64,59,54,44,18,55,55,42,48,60,41,57,54,46,71,27,57,60,55,52,62,61,13,56,47,18,65,62,59,53,72,56,52,75,22,57,69,54,54,72,71,55,58,50,51,53,56,52,72,49,65,53,53,70,47,49
"COG0053",12,33,3,11,13,9,6,35,9,27,13,32,22,14,12,33,14,8,16,40,5,10,5,16,7,8,9,19,8,12,5,8,14,4,11,2,11,14,21,36,34,12,17,10,10,5,31,7,27,24,3,10,7,16,6,5,7,8,7,35
"COG0054",26,19,11,21,21,16,24,25,9,24,24,20,21,35,25,31,38,35,34,14,41,20,22,28,30,27,8,35,22,9,34,24,40,34,30,23,29,28,23,26,30,22,31,34,37,32,23,38,17,23,22,24,40,26,37,26,23,48,31,28
"COG0055",121,93,45,95,136,109,125,72,38,65,109,63,81,118,74,83,109,107,120,48,93,104,186,110,100,116,28,109,106,28,122,79,119,114,135,136,121,103,45,85,75,139,89,112,142,108,52,115,76,92,120,105,104,103,124,103,112,116,114,77
"COG0056",141,96,44,105,146,122,155,85,34,100,110,79,86,111,81,95,142,139,135,40,130,126,180,124,128,137,37,133,95,39,162,104,137,136,139,150,134,126,57,73,106,153,115,135,136,140,70,118,77,88,150,137,141,137,153,112,124,137,108,67
"COG0057",97,78,66,101,118,103,111,83,67,98,96,90,78,110,76,79,87,104,114,83,104,108,128,111,111,118,42,131,101,42,102,89,119,87,113,100,95,99,115,75,97,112,92,99,123,112,88,97,81,91,101,114,90,135,129,96,106,103,99,96
"COG0058",53,31,82,25,23,39,50,19,39,16,14,25,32,73,26,15,58,29,5,65,114,80,16,27,24,7,68,3,108,2,43,16,81,82,29,32,52,15,13,21,21,34,23,19,18,16,16,37,19,27,46,48,63,50,52,34,18,60,23,16
"COG0059",70,64,47,68,86,47,81,60,21,57,73,48,57,58,52,43,83,73,74,31,70,63,108,77,65,85,19,72,68,25,70,65,79,69,52,83,81,77,32,48,58,80,83,78,69,73,61,89,74,59,87,65,60,71,76,76,72,54,82,56
"COG0060",230,182,85,213,237,178,207,220,62,203,216,111,213,258,138,174,231,266,258,96,199,196,225,214,201,254,58,226,241,67,251,215,213,233,209,209,218,255,96,216,213,241,211,227,225,219,186,184,180,196,234,229,270,225,233,244,265,247,195,212
"COG0061",68,44,30,62,69,68,65,81,10,84,72,63,53,72,49,51,78,53,59,30,102,54,55,59,59,52,15,62,63,19,61,72,87,78,59,78,66,57,27,71,87,60,74,64,73,64,71,59,60,69,63,56,90,71,75,53,67,86,52,74
"COG0062",30,80,20,28,30,33,25,80,11,72,33,53,69,39,53,62,32,18,24,44,53,36,14,49,20,23,18,9,39,32,42,49,37,31,28,28,41,29,29,66,59,22,35,42,25,29,46,28,60,63,32,18,53,37,42,54,32,45,27,64
"COG0063",37,75,25,59,30,34,48,74,18,73,32,60,70,43,46,69,40,37,30,49,67,42,31,52,16,35,16,15,47,27,39,62,58,44,32,33,59,35,37,70,41,35,29,30,26,28,59,20,79,66,52,30,54,45,62,47,43,50,22,62
"COG0064",93,85,11,83,96,77,103,80,20,83,92,56,73,103,46,79,103,75,108,44,110,97,102,98,80,100,18,95,80,18,120,89,83,109,93,103,88,85,59,93,72,124,75,78,140,86,79,91,68,76,98,90,76,89,97,81,81,113,95,70
"COG0065",126,75,25,93,117,86,125,106,32,116,114,67,85,129,82,104,132,132,147,44,105,110,129,122,95,111,25,138,115,25,38,37,42,31,42,40,47,35,16,24,41,49,44,59,50,34,22,29,31,43,44,41,42,36,45,41,46,38,46,33
"COG0066",52,33,16,62,53,60,53,48,21,45,53,28,36,72,45,40,56,41,60,13,53,39,39,50,50,59,6,59,51,15,62,55,38,67,62,58,62,67,22,51,62,59,55,71,49,48,22,53,42,44,46,56,59,63,48,44,42,61,47,46
"COG0067",84,66,25,67,120,42,80,40,24,48,79,35,54,80,50,47,86,86,76,44,50,86,87,89,70,84,26,83,67,21,232,170,222,262,210,233,268,234,145,170,195,240,266,241,319,255,92,264,138,166,219,279,232,276,274,139,228,223,269,143
"COG0068",1,4,28,3,0,1,6,2,1,6,1,14,13,1,7,0,6,0,0,8,0,0,0,0,5,1,3,0,0,17,0,0,0,0,1,3,0,0,26,3,1,0,1,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,2,3
"COG0069",315,286,128,290,424,216,373,230,109,243,289,183,219,322,217,222,376,323,317,161,279,326,407,346,314,337,88,372,253,121,323,239,282,365,257,335,315,270,215,271,265,379,328,287,373,355,154,371,207,248,356,357,260,332,371,221,296,276,374,212
"COG0070",239,182,111,173,273,157,251,137,68,129,169,118,96,231,120,119,252,225,232,124,132,238,309,213,219,221,52,260,178,63,210,160,217,269,183,212,240,208,132,147,178,265,236,209,293,226,84,259,140,134,238,223,219,262,240,145,237,204,208,105
"COG0071",79,53,212,40,57,30,56,30,390,49,41,37,32,88,33,26,86,61,44,164,33,157,40,39,43,39,417,51,146,234,78,54,39,102,57,62,47,42,50,45,48,49,42,33,62,75,50,140,34,49,69,100,23,74,53,92,32,28,53,44
"COG0072",175,124,45,185,181,183,191,130,33,126,185,83,129,196,110,107,162,162,202,84,179,148,157,168,155,186,36,190,156,57,149,175,170,176,155,180,176,153,96,132,151,183,150,172,186,137,134,160,126,123,169,155,177,179,200,180,161,170,176,103
"COG0073",132,121,59,157,168,153,128,93,57,96,163,99,97,138,102,107,112,154,194,108,116,128,165,135,163,151,49,188,116,52,121,148,137,141,150,155,125,145,132,130,127,137,133,131,166,143,112,122,112,121,132,113,154,141,130,142,144,128,131,125
"COG0074",82,70,24,68,77,61,64,87,22,85,88,61,77,81,51,105,63,72,93,33,34,71,86,78,64,91,18,79,70,17,86,79,70,78,86,79,78,83,29,93,86,88,88,81,68,98,83,78,89,86,72,73,47,56,67,76,79,70,58,85
"COG0075",60,64,34,53,54,54,70,96,15,83,73,73,63,62,67,79,81,56,31,29,128,89,49,38,41,39,30,27,36,30,27,28,27,20,17,22,17,17,22,32,23,24,18,20,12,27,22,19,38,32,18,12,18,20,30,18,20,36,22,23
"COG0076",33,23,32,43,20,46,37,35,20,38,24,38,51,36,42,52,33,32,24,28,79,24,6,42,33,11,20,9,19,42,24,27,35,37,32,28,37,21,21,51,43,32,30,24,14,18,30,17,35,44,29,24,58,30,55,31,32,45,12,36
"COG0077",74,44,23,49,83,58,60,51,16,56,70,59,40,62,42,54,70,70,67,31,65,50,75,62,84,68,15,68,62,22,71,52,81,59,47,56,63,56,30,50,70,86,60,63,58,66,37,81,42,50,70,67,54,66,64,60,55,62,68,46
"COG0078",55,58,30,66,68,52,56,61,21,87,72,48,52,67,50,75,45,55,44,29,58,62,55,55,48,56,20,45,44,28,59,65,65,64,52,54,73,59,39,64,57,59,56,58,66,50,56,58,59,65,50,53,55,57,55,55,60,58,56,72
"COG0079",100,111,74,94,97,68,127,120,81,125,92,81,133,104,96,104,122,105,81,98,152,106,78,97,87,95,74,98,90,52,101,91,110,121,87,106,114,104,75,92,109,102,106,115,102,102,108,108,107,105,116,100,125,99,128,74,92,120,118,105
"COG0080",34,38,13,34,29,35,27,29,20,30,33,29,19,30,31,21,29,34,38,9,33,29,31,27,26,44,11,27,17,10,26,30,38,30,32,23,40,30,15,24,34,32,27,24,25,28,23,29,20,33,37,27,31,28,32,31,23,30,31,27
"COG0081",43,54,24,37,64,51,54,52,16,56,52,37,45,49,36,49,43,51,48,25,66,50,61,51,48,51,14,50,45,14,60,54,47,49,45,56,61,69,28,60,47,46,39,53,60,36,52,37,55,55,51,47,54,53,61,48,58,43,65,53
"COG0082",95,63,27,80,81,84,91,77,23,83,97,39,56,94,51,65,101,105,111,29,88,61,85,86,60,104,17,86,80,31,91,94,82,107,85,75,103,91,38,55,52,90,79,89,120,75,64,79,56,70,95,96,80,99,100,92,93,65,75,62
"COG0083",5,7,13,16,8,11,8,25,11,32,12,17,12,14,16,17,18,15,7,12,50,21,9,16,13,5,6,5,15,2,12,18,25,13,11,15,18,12,2,25,23,15,11,16,7,16,32,7,33,28,10,10,25,12,23,6,12,19,7,23
"COG0084",49,52,40,54,59,62,58,52,22,56,52,65,59,67,47,62,67,52,47,28,56,45,63,46,66,54,21,72,48,15,58,44,54,52,43,59,47,41,29,56,70,55,58,45,57,51,61,54,44,48,40,50,56,58,48,45,57,64,52,60
"COG0085",289,249,150,299,321,268,270,290,131,244,273,162,230,250,181,247,259,311,368,123,292,259,311,311,279,322,97,618,301,131,321,256,325,260,309,293,291,318,129,244,255,287,290,322,326,314,248,261,236,256,262,303,321,280,280,313,272,287,307,212
"COG0086",324,267,159,302,386,308,304,223,122,221,299,186,231,315,215,225,329,364,363,123,395,300,340,325,301,266,122,596,333,111,346,278,381,326,381,361,332,350,126,223,262,370,308,351,370,327,211,285,242,244,361,300,393,323,341,324,330,346,284,199
"COG0087",66,47,27,59,50,44,49,61,17,56,50,43,42,49,39,41,60,63,58,27,65,45,49,52,54,53,16,63,64,30,64,56,57,57,49,50,59,61,18,53,53,47,56,49,72,48,58,44,58,54,46,42,65,56,66,51,49,58,41,52
"COG0088",44,32,9,52,48,40,54,51,8,39,49,38,40,58,39,42,47,48,50,10,37,44,47,48,48,40,17,54,43,11,43,52,47,51,48,45,71,47,17,51,49,34,53,54,42,40,39,29,49,47,38,48,44,46,43,44,61,33,42,40
"COG0089",24,18,8,17,14,26,16,18,8,15,18,13,14,17,11,20,25,28,22,9,24,29,15,22,27,25,6,17,17,1,16,24,25,22,21,22,25,15,4,23,18,27,22,27,25,11,13,17,16,19,17,25,17,21,18,26,24,30,24,13
"COG0090",59,39,24,56,65,59,67,57,17,65,69,32,52,59,43,57,78,90,63,30,57,62,74,66,38,60,23,69,54,22,58,52,64,57,65,60,87,58,29,51,59,73,65,69,56,82,45,61,39,51,61,57,56,46,64,63,73,73,59,45
"COG0091",26,24,9,27,33,30,36,28,4,22,29,13,18,40,23,36,25,31,22,10,27,23,29,22,40,25,5,32,25,7,22,26,35,29,22,24,31,17,14,23,22,26,36,35,37,29,23,21,27,18,31,23,35,25,21,32,35,20,20,27
"COG0092",70,48,11,68,60,70,48,50,15,46,55,30,40,54,44,55,46,52,47,17,66,48,52,57,41,56,13,62,44,24,57,64,63,68,63,56,68,56,20,49,61,58,60,60,58,48,48,57,47,50,78,54,63,55,68,48,66,42,57,39
"COG0093",27,17,15,22,34,23,25,24,6,32,17,15,28,23,17,35,27,44,30,5,29,24,33,28,24,26,6,28,19,4,22,31,30,44,38,26,36,30,7,21,22,24,32,33,39,33,21,23,26,24,37,31,32,26,42,29,22,28,28,15
"COG0094",32,36,16,45,54,45,51,27,15,40,41,19,33,53,31,52,48,41,38,17,42,29,44,44,50,40,11,46,42,11,46,46,48,35,37,53,40,62,17,38,34,47,42,46,40,33,30,35,35,37,35,45,45,39,51,49,60,53,40,30
"COG0095",9,26,2,7,4,2,8,6,2,10,8,5,42,9,12,8,8,9,0,2,32,14,4,4,5,2,2,1,2,10,6,8,13,11,7,2,7,2,7,8,15,4,11,2,8,5,15,5,12,12,7,5,14,13,21,9,8,19,6,20
"COG0096",11,7,6,13,8,14,17,3,4,11,12,9,11,8,9,7,10,11,11,2,10,10,12,9,6,11,3,8,12,4,33,30,35,33,33,29,36,30,12,33,29,20,27,32,28,26,23,27,26,24,26,26,37,30,34,34,27,30,32,28
"COG0097",37,28,14,52,51,43,38,33,13,37,36,19,30,33,24,39,47,42,71,16,55,49,45,42,24,40,19,48,46,15,54,46,43,46,44,38,40,45,12,34,28,47,26,42,50,37,24,31,26,28,40,35,46,33,38,34,37,47,37,33
"COG0098",8,13,9,12,11,10,15,15,2,10,12,9,7,21,5,6,13,14,17,2,14,13,14,13,10,20,4,16,10,4,41,26,45,46,33,36,56,46,14,35,46,35,35,50,49,42,43,29,34,46,37,35,51,33,45,39,40,38,38,32
