"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",0,1,2,1,2,1,1,0,4,2,0,0,0,1,4,4,0,1,1,0,2,2,3,5,0,4,0,1,1,0,1,3,2,1,0,2,2,2,3,1,4,2,0,0,2,0,0,0,0,2,0,2,2,3,1,21,0,0,2,0
"COG0012",91,93,69,80,79,71,93,65,27,80,88,101,95,23,107,96,95,119,93,88,83,97,84,83,22,97,88,84,17,93,108,97,91,100,41,89,105,91,85,102,115,105,75,86,109,26,57,104,86,102,62,134,73,80,107,98,32,89,92,119
"COG0013",136,142,132,149,172,193,214,152,54,178,139,177,168,46,189,218,215,161,181,193,217,199,171,201,69,200,191,196,49,150,168,248,208,214,94,184,214,135,183,216,205,193,146,194,189,86,120,222,186,148,193,217,138,149,192,198,72,226,192,211
"COG0014",48,53,64,55,70,77,80,44,26,77,50,41,70,19,97,68,80,47,68,92,97,108,60,88,27,85,70,94,23,43,48,79,88,75,46,88,92,54,62,88,89,77,41,98,89,22,50,91,77,44,59,71,44,61,64,76,58,96,95,77
"COG0015",103,81,69,104,111,88,115,102,27,98,62,99,102,30,121,119,98,80,120,109,128,117,93,117,34,103,99,93,39,70,90,113,109,107,58,78,114,88,100,120,96,126,102,100,103,39,66,113,96,81,107,128,82,90,103,122,42,120,104,101
"COG0016",70,77,46,63,85,71,80,66,21,57,52,82,99,20,81,88,76,78,103,89,88,77,71,90,18,79,81,78,26,83,73,74,91,83,40,62,84,83,82,95,95,70,79,107,78,24,72,82,81,78,67,86,62,77,86,81,34,78,93,80
"COG0017",55,57,29,58,27,32,25,58,14,21,50,69,29,11,17,45,24,69,35,13,20,18,43,24,26,14,50,16,9,105,76,28,11,18,0,14,28,38,78,15,31,16,35,25,53,30,39,25,26,70,26,30,46,36,43,38,12,27,35,44
"COG0018",93,104,81,107,101,157,139,123,30,129,84,110,118,34,125,143,133,84,154,100,124,154,110,135,38,126,129,128,35,107,114,134,130,158,48,127,142,122,121,148,148,127,106,145,133,53,86,158,126,116,106,161,97,102,128,166,49,172,116,135
"COG0019",92,75,78,82,122,120,125,78,46,139,84,110,126,51,105,104,121,82,113,131,115,142,120,139,62,128,110,135,36,80,26,35,40,45,47,59,38,27,28,31,50,52,28,42,46,21,24,48,54,36,35,28,29,44,30,24,26,51,41,39
"COG0020",58,56,41,48,54,57,57,49,19,30,36,49,49,19,48,58,48,33,57,32,47,56,39,63,28,55,38,50,14,45,44,60,56,47,23,45,71,42,44,60,55,40,48,52,57,26,38,71,54,61,37,79,38,44,51,69,17,53,55,49
"COG0021",35,29,28,43,35,52,45,27,10,26,42,30,29,3,41,50,38,40,38,49,42,58,52,47,21,50,38,52,5,34,113,136,124,125,68,126,146,143,95,142,168,104,80,142,116,57,111,164,130,99,127,154,115,139,125,139,59,190,140,134
"COG0022",98,78,58,96,104,94,103,159,67,87,51,72,68,56,72,94,92,97,116,90,92,91,81,101,38,99,159,64,86,65,104,87,89,107,46,69,79,73,84,69,88,109,133,84,134,159,98,128,73,78,82,110,65,97,101,90,39,58,92,121
"COG0023",9,7,6,6,2,12,10,3,3,5,8,11,6,6,9,8,10,11,14,3,4,3,7,4,1,10,5,3,7,10,16,2,6,5,2,2,8,9,6,4,6,11,6,5,7,4,8,0,1,11,3,5,10,2,12,10,2,1,1,11
"COG0024",54,50,38,66,71,67,73,54,26,49,34,52,55,21,61,78,55,60,54,58,71,62,66,79,18,60,65,60,32,63,58,66,49,74,30,56,57,55,55,50,54,44,48,42,64,25,41,65,52,62,76,56,48,46,66,60,31,62,62,66
"COG0025",28,18,61,30,23,19,23,21,22,37,33,23,27,14,21,14,22,17,19,14,23,30,26,22,53,31,20,17,23,39,24,28,22,32,69,12,21,27,22,34,34,43,18,18,25,32,28,9,11,65,29,16,34,36,18,56,49,15,23,19
"COG0026",17,35,39,45,42,58,55,50,15,66,31,34,60,14,63,51,63,17,66,47,70,71,16,53,19,75,41,53,22,47,35,62,77,69,37,78,60,26,30,59,41,64,53,52,61,31,21,58,51,41,37,48,13,22,72,65,26,90,58,57
"COG0027",4,1,14,17,14,22,22,18,22,10,8,2,10,9,30,5,14,1,19,12,7,20,1,16,4,25,11,10,9,3,2,28,16,26,11,15,13,6,5,28,20,31,13,6,17,14,8,2,11,13,12,11,3,6,18,55,12,14,8,8
"COG0028",383,375,287,290,280,286,272,170,79,228,260,369,182,81,267,314,282,403,330,364,309,312,325,281,97,273,257,323,70,186,396,276,255,293,185,315,324,281,354,257,289,263,244,268,262,141,341,275,260,301,241,261,293,319,331,195,140,272,265,279
"COG0029",24,35,30,45,37,45,40,24,24,29,38,3,37,11,33,22,41,10,25,45,34,52,28,37,28,45,22,25,10,40,5,16,8,19,12,12,18,6,7,14,10,18,9,12,14,12,8,6,4,9,16,6,13,15,15,28,11,7,13,8
"COG0030",53,52,32,65,59,61,57,64,17,50,37,44,49,15,64,39,31,58,57,45,57,63,65,62,20,65,66,61,13,45,46,56,75,58,28,47,64,64,41,57,55,62,48,57,62,23,43,70,44,77,28,66,42,58,68,65,29,79,45,41
"COG0031",92,91,84,82,111,100,117,90,42,83,72,104,91,50,113,114,112,107,99,109,79,114,100,84,59,104,80,94,51,106,107,106,102,96,47,87,110,102,106,84,92,127,78,81,87,63,75,80,71,106,76,75,99,106,114,148,57,74,86,104
"COG0033",0,3,14,24,18,28,22,4,4,17,26,0,1,3,37,5,27,3,12,1,4,24,4,9,15,31,11,12,7,11,1,34,36,42,9,15,17,2,8,37,21,47,0,15,22,3,7,0,8,23,20,7,9,8,40,59,7,9,7,6
"COG0034",93,96,82,75,97,136,116,105,33,108,81,96,128,25,109,92,107,102,118,135,122,109,98,113,33,124,93,134,44,113,113,106,105,118,44,115,123,106,104,107,116,110,127,100,99,44,71,100,105,99,101,128,86,93,112,120,32,116,97,106
"COG0035",19,15,15,18,13,18,12,9,5,13,16,9,11,3,22,11,14,13,14,6,13,18,11,17,9,25,11,19,7,12,9,20,24,19,26,12,13,11,9,27,13,24,13,33,25,16,13,9,7,19,10,10,10,14,26,27,5,13,26,10
"COG0036",46,42,45,47,71,63,47,48,6,40,42,60,59,19,45,52,54,75,65,66,49,58,39,62,24,61,54,55,15,53,60,63,51,56,26,69,64,57,50,70,63,53,43,54,66,23,27,81,60,55,41,66,28,53,70,65,24,70,64,66
"COG0037",90,93,84,93,96,112,101,111,43,86,110,129,131,110,101,103,99,99,109,72,91,118,95,110,56,89,105,114,43,118,114,114,102,123,69,90,108,87,105,126,118,98,101,125,115,56,85,122,107,108,64,128,112,96,98,93,52,115,94,127
"COG0038",31,61,40,45,25,28,24,18,24,23,49,37,38,7,30,24,43,32,15,24,18,40,31,30,24,32,29,24,8,35,38,39,45,41,49,35,27,39,24,40,26,43,21,30,32,20,31,4,17,37,33,15,40,25,31,63,40,18,26,28
"COG0039",30,17,10,29,20,28,14,28,8,17,14,18,18,5,20,29,30,28,24,22,22,23,23,25,8,17,27,22,2,32,53,87,65,75,32,74,87,63,83,68,79,48,68,69,73,41,48,79,71,63,71,80,60,71,49,41,31,85,73,66
"COG0040",27,34,31,41,39,43,50,30,16,42,19,41,38,10,29,35,37,38,43,54,34,38,41,33,17,29,22,44,20,33,35,40,42,42,18,42,49,35,46,39,41,32,31,43,46,26,29,46,41,42,31,38,37,29,37,33,14,35,42,41
"COG0041",29,30,17,34,43,34,38,29,8,37,31,38,30,14,36,50,36,41,39,41,41,42,47,36,14,32,24,31,11,31,33,37,36,33,17,35,34,23,36,39,35,50,24,34,34,10,22,40,30,32,40,38,26,24,39,40,7,38,41,24
"COG0042",61,51,72,82,101,84,96,70,48,91,68,63,75,30,68,89,84,68,76,86,86,82,60,90,65,90,70,79,43,59,66,84,100,107,94,84,83,77,74,96,95,120,71,95,81,41,58,83,72,58,86,85,56,86,74,121,59,74,61,94
"COG0043",56,64,49,60,30,14,26,13,24,15,61,87,15,16,21,50,21,56,38,24,17,15,54,23,18,11,40,5,14,75,80,16,11,10,19,12,13,52,93,15,41,16,15,17,39,12,71,21,18,67,25,19,67,74,65,16,21,4,38,51
"COG0044",126,148,87,92,132,152,120,132,20,142,93,159,117,27,128,135,127,153,165,150,153,145,153,152,24,125,132,128,33,100,179,126,111,136,63,150,133,125,145,132,136,104,148,132,149,34,97,164,151,155,101,154,119,129,112,85,55,143,155,144
"COG0045",92,92,78,68,107,95,108,97,25,100,77,100,73,23,86,95,99,110,101,104,101,101,83,120,23,116,91,116,29,90,106,98,79,89,40,81,116,88,97,91,119,80,85,123,106,35,66,123,97,103,101,118,80,76,70,50,35,119,71,108
"COG0046",195,182,125,160,215,204,167,167,62,187,113,181,144,47,173,177,153,158,193,189,194,183,194,160,76,170,136,199,59,179,181,168,175,168,114,162,187,169,144,176,157,177,171,172,172,81,134,179,169,158,166,206,177,193,189,205,71,193,165,155
"COG0047",24,33,26,24,29,29,26,33,15,26,24,32,19,11,38,39,17,29,37,39,32,27,27,23,17,18,28,31,10,25,87,88,84,92,64,87,79,80,74,70,80,76,84,79,87,46,58,123,81,61,87,101,78,68,51,59,43,119,72,79
"COG0048",24,32,23,23,28,32,33,18,12,17,25,22,28,9,24,25,31,27,36,37,37,28,22,38,13,24,33,26,14,43,27,33,28,34,17,25,27,22,20,35,30,16,28,27,38,9,22,35,33,24,28,42,23,25,26,38,11,32,18,31
"COG0049",27,34,23,35,41,31,39,33,8,34,23,35,43,10,37,35,27,40,45,44,30,33,36,41,11,55,54,35,8,37,34,24,28,33,12,26,26,36,37,32,55,41,31,23,29,13,28,37,28,47,36,30,31,28,34,27,12,35,29,44
"COG0050",91,95,80,84,97,98,87,93,41,95,51,86,122,18,73,80,84,80,89,134,121,94,86,84,47,98,93,90,22,62,94,71,79,114,40,88,97,79,77,104,96,85,107,106,86,55,77,111,90,57,133,87,104,97,88,115,72,82,73,81
"COG0051",20,12,25,22,32,30,22,18,9,19,17,16,32,4,18,25,16,27,22,31,18,25,17,25,9,26,29,24,9,16,27,24,16,22,19,20,24,17,24,16,20,25,25,22,21,7,14,16,21,19,27,29,13,20,20,24,13,23,24,26
"COG0052",13,16,14,16,24,18,17,20,2,21,7,11,18,3,18,20,18,21,16,16,25,20,14,19,9,27,22,24,5,15,45,56,47,61,23,55,60,55,40,66,70,50,45,54,68,31,45,72,62,51,51,63,51,51,53,75,25,68,57,76
"COG0053",25,42,34,12,10,4,8,20,2,6,19,23,15,12,5,16,7,28,13,5,7,11,39,10,9,5,16,3,7,18,28,5,8,3,23,7,6,50,9,12,8,8,4,12,7,33,12,19,7,26,9,5,29,46,6,2,25,10,7,7
"COG0054",20,25,17,33,24,32,27,18,5,24,20,21,33,10,29,34,35,26,30,18,28,34,24,30,8,30,24,29,5,21,31,33,33,42,19,27,34,19,31,33,32,41,39,26,37,17,28,27,22,30,25,43,25,19,26,27,11,40,20,32
"COG0055",82,87,69,107,132,108,121,109,25,107,49,80,127,14,112,115,124,65,110,144,159,126,92,122,33,130,129,129,36,55,55,109,116,146,42,104,136,99,85,107,117,112,112,101,120,35,63,135,125,72,147,131,81,79,97,126,46,103,107,111
"COG0056",89,82,100,104,135,141,141,83,33,107,61,86,157,15,111,105,140,76,125,203,169,146,109,123,46,121,126,137,40,71,24,43,46,45,21,45,47,40,35,46,40,40,45,42,36,15,24,55,38,26,35,49,22,38,45,52,12,47,37,43
"COG0057",76,80,71,89,129,117,111,110,30,114,87,73,119,111,96,95,114,86,96,99,143,77,95,117,62,100,83,106,56,81,43,42,22,41,32,39,33,31,38,33,39,38,25,45,31,19,32,42,44,30,41,24,31,33,32,42,14,24,36,37
"COG0058",27,44,44,45,40,48,41,4,12,13,36,19,0,23,46,26,85,24,21,9,20,35,30,30,89,60,39,22,31,16,20,53,49,58,21,20,32,26,11,67,38,52,2,40,32,58,29,6,41,25,37,26,33,19,53,109,16,26,47,14
"COG0059",50,58,54,63,63,93,69,67,25,76,63,72,82,17,73,66,71,66,87,104,87,80,52,77,33,74,50,79,30,69,67,72,79,82,35,68,77,57,71,88,72,83,64,73,65,30,31,64,72,68,99,65,44,54,62,80,31,77,66,88
"COG0060",186,184,136,174,227,233,215,193,42,218,126,221,192,52,211,234,227,232,243,243,219,238,214,236,67,214,215,213,67,200,205,243,206,227,110,208,224,216,182,236,237,217,211,215,218,106,158,245,203,193,200,228,218,169,244,225,78,231,204,259
"COG0061",48,59,36,55,65,76,81,64,8,54,50,59,60,11,61,63,59,65,59,62,42,70,47,86,19,75,65,73,14,60,79,62,79,84,22,55,73,60,61,73,82,62,43,57,67,36,51,71,56,67,50,68,50,66,62,91,20,74,72,65
"COG0062",54,54,59,34,48,41,43,9,22,15,61,76,10,16,26,42,42,72,32,15,20,41,93,33,27,42,25,23,14,51,69,32,34,44,20,15,35,77,63,38,42,40,9,23,35,36,44,14,17,61,26,25,74,87,46,63,42,22,33,41
"COG0063",57,67,55,43,35,51,54,19,19,24,62,63,6,11,56,32,41,64,27,24,27,59,71,39,33,44,29,30,14,55,80,50,55,53,37,26,41,63,64,49,54,60,13,39,48,40,58,24,27,71,26,38,64,60,50,74,28,35,41,63
"COG0064",68,63,43,78,87,96,105,67,21,75,56,95,72,24,90,82,100,73,86,113,102,102,78,105,21,107,81,98,30,64,81,92,109,103,52,100,105,69,85,115,108,115,71,108,84,28,60,121,109,93,72,105,74,78,103,96,30,127,94,92
"COG0065",95,119,76,89,109,135,125,100,21,98,79,112,142,32,98,90,115,95,127,124,136,110,95,149,35,117,106,112,33,75,98,115,123,139,63,114,129,87,107,119,139,105,114,122,114,34,86,113,123,86,138,114,73,85,115,106,38,117,149,119
"COG0066",46,44,31,54,55,45,53,55,13,43,47,43,52,14,37,52,63,50,63,44,55,61,45,48,16,46,64,49,16,36,47,54,56,51,30,57,63,40,46,46,63,44,44,48,65,12,31,50,58,39,46,48,51,45,59,37,20,46,54,59
"COG0067",148,165,148,160,236,250,190,176,76,243,126,161,188,58,220,201,274,145,226,292,326,229,214,225,108,248,216,271,75,104,155,270,258,270,122,234,289,212,175,269,224,237,187,267,244,126,127,254,299,137,262,223,137,196,229,151,111,279,269,215
"COG0068",2,0,21,7,0,0,2,1,7,4,29,2,0,4,3,0,3,4,1,0,3,2,10,0,28,2,1,0,1,4,1,0,1,1,19,0,0,5,6,0,1,6,2,1,1,9,11,1,0,2,3,0,10,5,6,2,23,0,0,0
"COG0069",245,274,228,239,312,347,275,255,117,320,198,248,365,72,334,318,394,240,324,424,401,355,300,319,113,349,236,405,104,155,247,326,382,362,219,362,347,279,216,387,316,306,302,369,296,183,212,279,366,231,333,283,234,284,294,273,158,367,334,273
"COG0070",148,134,124,182,200,272,196,205,66,220,115,118,189,58,227,191,256,106,198,284,294,233,147,238,93,209,188,236,79,66,132,241,247,240,118,241,256,181,148,250,215,201,193,253,218,99,131,238,250,141,236,182,115,176,204,142,109,278,241,203
"COG0071",30,37,35,61,44,50,51,43,391,44,28,39,7,375,120,43,84,40,35,51,40,52,45,41,227,58,57,37,371,44,31,95,70,54,49,52,48,45,32,70,39,37,23,81,38,136,31,30,108,48,73,57,48,53,38,31,159,38,60,23
"COG0072",148,112,78,132,181,190,173,145,46,173,96,117,153,38,175,179,185,121,173,150,182,192,139,164,51,157,170,166,37,137,142,185,191,175,83,179,184,117,133,179,179,152,121,174,163,73,102,216,155,122,112,157,104,124,159,183,52,167,162,164
"COG0073",105,127,93,113,159,165,163,156,71,180,115,118,148,54,126,163,127,94,162,160,166,127,97,165,75,105,181,132,72,139,107,157,163,123,125,149,159,107,124,139,136,126,130,149,145,106,112,175,117,108,119,146,106,102,120,123,64,156,151,105
"COG0074",100,79,51,59,94,64,66,56,17,59,72,103,62,26,63,79,64,118,79,86,79,86,59,94,20,54,72,98,20,89,41,19,22,16,12,20,28,27,21,19,29,12,19,20,23,10,22,28,27,17,18,30,19,28,26,13,10,21,31,30
"COG0075",90,129,69,67,79,75,63,60,18,49,69,81,45,18,76,52,61,96,52,73,55,62,59,56,35,80,50,66,11,71,93,68,79,75,43,69,56,76,70,83,50,77,39,48,80,27,60,31,43,81,82,39,68,65,84,89,30,40,45,81
"COG0076",60,51,47,34,29,36,27,35,6,39,46,28,36,37,37,25,30,34,31,14,12,16,44,26,19,46,26,25,15,40,36,41,28,42,15,24,27,60,23,32,25,47,38,28,40,29,43,31,18,26,28,14,50,31,50,67,53,19,34,35
"COG0077",67,56,31,51,68,73,63,45,26,73,45,55,65,10,76,67,63,61,49,85,80,77,49,60,38,73,64,53,17,46,42,64,59,60,26,79,76,51,55,81,70,46,69,69,69,28,30,68,69,56,57,62,36,52,49,50,21,73,77,61
"COG0078",69,52,48,53,53,66,60,40,18,62,40,75,52,20,50,62,46,67,59,68,62,58,53,54,26,54,56,70,17,58,68,59,56,62,28,77,60,57,67,57,66,64,61,44,54,39,61,59,59,64,66,49,61,65,56,63,22,56,61,67
"COG0079",93,105,105,95,105,92,120,92,63,103,118,126,99,48,126,106,133,114,112,96,78,94,117,90,86,123,64,103,72,111,110,121,125,124,81,137,134,115,113,111,118,101,86,110,71,88,84,95,109,129,82,106,128,104,102,143,71,115,89,108
"COG0080",29,20,27,29,36,33,41,20,8,28,20,37,20,14,31,26,24,26,36,37,31,32,33,39,15,35,32,17,10,31,39,27,30,26,21,29,25,29,26,34,28,29,28,19,24,9,26,32,26,27,22,32,28,23,29,29,10,34,31,40
"COG0081",42,49,30,52,51,58,59,50,7,35,36,47,50,14,52,63,53,44,60,53,61,65,40,46,28,63,49,53,21,51,51,46,49,48,21,51,52,43,58,61,47,57,48,51,60,21,43,52,50,45,57,44,47,49,55,62,23,43,58,68
"COG0082",58,72,44,64,96,94,80,55,23,76,52,52,68,27,95,85,87,72,87,100,92,96,50,78,36,106,82,96,25,56,62,82,80,81,31,79,90,62,70,89,104,83,85,72,92,30,58,83,83,66,71,92,45,67,82,107,29,104,86,75
"COG0083",18,27,20,18,16,24,18,14,3,17,19,32,19,1,12,15,16,28,9,8,11,20,10,11,18,19,15,12,13,25,12,6,6,8,0,5,7,4,7,9,10,2,1,4,3,6,2,5,2,11,6,2,4,3,7,16,2,3,2,7
"COG0084",52,51,53,49,68,62,56,56,19,54,67,50,69,16,44,56,61,58,70,49,49,65,78,54,50,53,40,72,35,60,52,52,57,58,32,49,59,54,56,48,67,44,56,49,52,27,51,72,53,54,46,73,53,41,55,43,18,60,63,48
"COG0085",220,238,166,292,301,284,304,332,100,289,196,237,291,114,278,296,329,238,299,382,386,329,266,310,132,277,343,311,127,285,245,294,237,324,144,289,310,264,241,289,307,245,258,298,298,112,199,360,291,211,278,297,224,223,276,278,134,327,276,309
"COG0086",278,267,215,294,349,345,348,329,114,289,177,230,311,106,315,337,332,229,349,389,377,341,253,345,115,374,368,314,126,218,238,339,305,336,167,301,327,265,248,323,349,327,313,328,318,151,205,330,324,207,370,322,213,233,334,382,129,349,322,325
"COG0087",44,51,51,58,56,49,57,39,15,38,38,62,45,13,41,56,63,54,50,64,54,41,55,65,12,61,56,42,15,54,65,78,51,55,26,52,59,51,45,62,63,56,55,57,59,20,36,54,46,48,45,58,57,39,38,54,20,53,48,48
"COG0088",45,39,31,53,51,49,38,46,13,53,30,47,35,11,46,53,46,45,55,39,62,45,47,35,11,37,51,48,8,42,35,41,57,48,15,44,50,31,57,58,47,49,43,42,41,10,27,37,51,47,34,45,48,45,44,52,17,40,35,56
"COG0089",18,19,12,8,19,20,20,22,8,18,20,19,18,2,17,20,15,17,25,14,20,9,16,24,4,22,24,22,7,19,16,11,18,22,7,15,20,17,24,21,25,21,17,19,13,7,19,20,23,18,18,20,21,20,21,31,5,25,21,25
"COG0090",56,41,51,64,61,71,66,41,17,33,37,63,58,43,52,64,53,65,59,69,69,56,50,72,21,71,70,66,10,53,55,69,57,75,26,67,63,49,49,77,74,57,69,65,60,26,41,70,55,42,66,73,64,53,61,66,22,55,50,77
"COG0091",19,17,20,21,25,24,32,23,12,28,16,20,27,5,25,25,23,19,26,32,36,22,32,35,8,31,35,26,9,34,29,34,26,28,11,25,33,28,23,28,34,31,21,19,33,7,10,28,38,26,21,24,21,32,25,16,10,28,28,26
"COG0092",47,39,33,33,53,51,62,32,20,47,25,65,62,13,56,62,60,51,52,66,57,51,45,68,13,60,55,48,13,48,63,50,58,64,24,28,56,48,46,65,48,56,58,51,63,20,34,63,58,37,52,56,46,34,59,53,24,58,54,58
"COG0093",20,25,23,27,25,43,23,31,9,30,10,29,23,10,33,24,30,18,34,37,45,23,13,28,9,32,34,19,8,29,26,25,29,25,11,37,26,18,26,25,25,22,29,30,28,6,20,29,28,29,36,28,25,20,28,26,11,29,26,31
"COG0094",47,36,33,36,50,35,25,46,11,47,23,43,48,10,39,45,47,37,45,50,41,42,46,45,22,46,52,43,14,32,45,57,33,29,29,46,40,32,44,52,48,45,46,27,44,13,32,46,29,40,35,45,32,37,45,36,12,36,34,37
"COG0095",15,13,9,7,9,8,16,4,4,7,8,15,12,1,12,7,13,10,4,7,1,14,20,5,0,13,5,10,3,8,4,1,9,3,0,5,1,3,4,3,5,7,3,2,3,1,6,1,1,3,3,2,10,5,5,11,3,0,5,1
"COG0096",24,29,20,28,29,28,34,25,4,26,17,25,38,11,37,37,29,32,30,30,24,34,33,28,13,26,27,34,6,34,32,30,41,22,12,23,36,38,27,36,27,32,36,37,31,3,20,38,22,21,26,38,31,20,32,37,11,41,28,38
"COG0097",40,35,26,24,40,33,37,44,12,27,32,43,40,10,39,49,35,40,38,54,43,44,36,54,15,46,57,36,20,46,32,43,41,36,11,41,43,28,31,47,34,40,43,52,48,15,35,54,45,38,37,47,38,37,44,41,7,39,46,43
"COG0098",33,32,33,29,43,40,35,47,19,39,25,39,47,7,36,43,43,42,47,39,50,36,31,54,15,40,40,40,18,48,40,44,36,46,8,30,44,25,43,34,38,38,46,41,40,6,33,33,37,32,51,48,33,40,45,36,14,41,41,43
"COG0099",29,31,20,22,20,37,35,25,9,29,22,26,21,6,31,35,30,29,31,34,37,32,25,39,11,26,41,29,9,27,27,25,22,24,19,25,26,33,32,35,21,22,25,34,39,8,14,24,25,22,22,36,27,30,22,27,17,30,25,37
