"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0042",20,30,22,36,23,38,26,14,34,23,20,23,21,24,35,23,28,18,26,29,20,21,23,31,29,44,20,26,25,31,79,88,78,120,76,78,69,76,75,75,95,70,44,81,68,73,89,67,94,80,96,92,139,105,67,102,81,112,107,84
"COG0043",16,6,90,82,46,15,67,86,40,52,98,30,36,89,18,85,44,65,20,65,76,18,53,69,10,11,17,17,25,57,21,35,22,39,4,29,102,54,45,32,30,90,80,48,35,83,29,75,53,36,22,5,27,35,33,11,22,10,11,44
"COG0044",124,159,103,144,138,123,134,164,166,71,152,136,111,155,143,104,89,121,149,105,149,91,150,98,146,114,54,145,72,129,142,115,130,71,152,147,158,151,143,48,140,143,170,155,160,138,138,143,132,171,104,160,64,83,33,98,160,107,133,18
"COG0045",94,105,81,128,90,122,104,87,113,66,114,106,98,132,87,68,69,95,137,55,126,95,106,73,97,77,44,96,39,131,90,91,91,54,93,110,103,118,101,29,100,108,98,104,109,108,130,70,117,103,84,121,60,61,28,73,116,55,100,36
"COG0046",179,196,129,170,188,171,183,156,179,108,158,179,171,164,191,169,131,149,211,139,172,195,177,147,186,180,75,197,135,173,172,186,169,176,128,185,195,190,170,64,197,161,149,181,181,147,186,189,164,181,162,194,186,152,91,185,180,146,158,94
"COG0047",92,91,70,76,83,107,75,81,100,79,60,100,77,63,93,56,65,59,106,80,84,83,85,71,79,82,39,89,65,69,86,72,75,73,66,102,103,79,75,51,65,60,70,100,82,80,82,100,80,69,77,87,87,70,59,90,110,83,74,78
"COG0048",33,39,30,42,30,23,48,30,28,12,35,28,28,29,23,31,15,29,36,26,34,23,43,27,33,24,14,26,28,40,27,26,27,32,33,27,44,38,33,20,21,27,22,31,31,27,37,21,43,29,20,35,34,29,13,36,33,36,45,17
"COG0049",42,27,34,46,37,38,41,35,43,14,33,41,34,30,26,44,21,39,42,35,44,45,42,20,27,26,13,29,19,34,31,30,27,31,52,33,41,44,32,15,41,42,43,37,33,23,41,33,36,36,32,37,38,41,11,36,30,22,35,13
"COG0050",104,83,84,73,82,90,95,79,103,86,68,79,80,86,90,74,58,82,89,64,74,82,89,82,96,96,52,82,63,84,105,133,86,89,77,128,78,99,86,90,82,68,79,78,86,73,94,98,94,103,97,86,94,95,57,94,114,104,93,83
"COG0051",23,24,12,25,28,27,30,21,26,15,14,26,25,23,16,24,9,23,31,16,18,21,20,21,21,25,12,23,15,20,21,26,16,27,25,23,24,26,23,18,19,20,21,24,17,21,24,18,23,22,26,27,24,22,10,25,28,21,20,13
"COG0052",47,53,40,68,57,66,79,57,63,44,55,69,60,67,67,49,41,50,66,37,60,48,49,53,74,60,22,67,43,62,73,53,45,57,60,55,69,67,62,28,61,68,59,63,58,58,63,55,74,80,55,64,64,52,14,63,54,45,53,25
"COG0053",4,5,10,8,7,3,5,32,6,22,33,11,5,10,13,24,26,20,5,18,32,7,16,4,2,4,27,3,17,9,8,7,10,6,12,10,38,6,17,14,18,15,31,11,9,17,10,38,13,21,12,6,4,13,10,1,7,4,6,11
"COG0054",45,52,31,29,32,40,28,26,25,16,21,32,40,26,39,20,19,32,41,19,22,43,17,24,30,29,13,28,12,29,16,7,4,15,13,10,7,9,9,2,13,7,8,11,4,11,8,16,7,3,14,8,11,7,5,14,10,11,9,3
"COG0055",123,106,69,92,117,110,116,73,100,48,69,148,118,104,100,56,52,92,121,58,72,105,95,92,133,116,34,129,49,112,125,155,102,102,125,150,90,125,89,44,114,95,68,92,124,70,102,95,121,124,110,110,108,106,43,121,143,126,110,41
"COG0056",122,139,72,103,100,130,146,71,116,58,86,119,129,115,120,60,60,118,143,72,99,125,114,101,165,144,33,160,55,117,125,144,101,117,139,149,81,124,106,53,137,108,73,139,135,80,142,102,124,116,139,146,143,116,42,145,182,144,140,44
"COG0057",120,104,96,103,113,109,135,93,103,97,72,105,103,77,101,105,111,84,95,97,74,118,98,87,113,101,50,105,72,85,123,132,113,97,106,128,88,95,94,91,100,87,86,106,96,89,104,84,112,109,112,91,123,100,88,116,126,125,135,102
"COG0058",34,16,34,2,25,19,47,18,23,33,23,33,31,11,73,12,23,9,7,40,24,75,32,47,51,67,26,28,29,18,3,42,21,118,0,27,12,11,40,20,64,18,16,15,51,17,15,30,24,57,58,26,108,92,38,73,13,90,55,54
"COG0059",67,83,56,77,84,79,62,63,76,42,67,68,81,87,76,48,50,83,64,58,57,74,67,65,105,101,35,78,26,76,58,82,81,60,85,93,71,76,53,37,83,71,58,72,64,82,81,57,71,80,86,94,63,72,30,72,94,82,88,42
"COG0060",207,187,158,258,219,246,226,229,233,124,197,242,231,249,226,174,143,198,232,143,228,216,223,211,248,234,67,242,168,212,226,188,187,206,225,217,203,262,205,105,212,196,201,265,203,220,250,202,195,215,203,212,238,187,72,227,244,196,209,65
"COG0061",64,62,41,91,54,78,86,77,67,29,76,80,61,88,75,83,45,65,56,59,66,73,68,61,75,86,16,77,33,53,75,56,29,67,70,52,80,66,74,28,74,53,79,51,46,76,61,47,66,62,81,70,72,87,33,76,66,85,80,15
"COG0062",47,25,51,54,48,23,33,54,28,45,51,27,35,39,25,47,53,58,28,49,63,53,69,57,41,49,30,26,44,31,10,26,15,57,5,20,64,39,35,44,34,53,54,30,25,60,27,71,31,41,47,27,78,62,26,47,18,58,34,47
"COG0063",36,37,49,76,42,35,36,73,22,58,71,49,41,57,49,62,52,69,34,64,90,64,52,55,54,45,38,47,50,36,16,26,26,50,15,42,76,46,56,32,39,70,63,35,35,74,48,71,30,55,63,21,78,58,26,57,38,59,40,50
"COG0064",108,97,44,86,87,105,87,71,91,38,86,99,122,91,118,77,42,83,105,66,79,120,76,71,110,130,37,113,62,99,58,77,70,78,128,112,78,122,93,35,115,85,83,91,80,94,104,67,94,98,93,99,117,94,27,109,130,100,114,15
"COG0065",117,97,81,142,119,124,136,75,117,55,103,122,118,138,120,76,67,126,131,59,86,128,97,101,120,120,41,125,33,118,116,145,88,93,98,133,103,152,94,40,111,112,111,138,137,109,107,88,109,123,127,122,99,70,24,122,143,102,121,35
"COG0066",49,58,46,69,55,56,74,33,60,22,49,64,41,65,51,28,31,51,65,27,47,56,57,65,48,53,17,51,19,62,54,48,47,49,51,37,45,63,55,20,50,57,33,76,59,43,68,38,56,46,48,48,45,39,14,59,40,55,52,25
"COG0067",269,302,133,205,212,226,182,141,204,127,163,249,213,219,258,94,121,163,267,153,154,252,196,206,222,320,98,284,66,214,207,272,214,141,276,308,150,233,161,82,263,181,131,220,206,187,259,162,208,162,258,266,176,157,102,243,286,268,299,127
"COG0068",0,1,11,2,0,2,3,5,0,35,2,0,0,0,2,1,17,6,0,15,5,2,3,7,1,1,16,1,17,0,0,10,0,2,0,1,4,1,2,12,0,2,0,0,1,1,0,8,2,2,2,1,4,5,27,0,2,2,2,47
"COG0069",318,358,188,242,301,350,260,219,332,199,237,317,295,310,355,163,210,224,355,189,228,305,312,233,354,345,169,329,100,264,335,368,321,210,398,402,215,325,228,118,352,255,225,313,310,240,307,222,268,269,370,426,258,241,142,336,398,309,338,168
"COG0070",233,255,114,168,216,218,187,143,231,122,137,203,192,221,241,70,124,142,224,116,119,220,173,173,211,250,122,253,80,173,222,235,166,103,269,254,146,257,126,80,247,147,119,191,166,150,230,150,170,136,217,259,134,143,76,190,282,222,250,124
"COG0071",44,39,24,59,35,56,39,57,49,31,38,39,42,48,67,39,27,47,57,28,45,92,68,26,42,39,160,32,382,41,24,93,28,32,41,53,56,49,78,195,67,48,34,34,85,54,37,46,50,77,64,41,36,29,350,60,52,36,54,36
"COG0072",161,192,94,200,181,168,147,127,196,72,136,175,179,168,192,119,114,135,168,82,127,155,146,148,152,176,58,193,118,158,152,139,147,147,223,144,130,175,167,74,170,163,131,181,152,143,180,130,151,183,158,172,159,140,39,167,167,178,177,59
"COG0073",151,159,104,119,149,156,140,123,142,88,110,134,157,146,142,137,112,126,130,128,106,109,135,125,128,118,89,134,93,141,128,109,118,131,182,126,110,129,151,79,139,103,115,158,139,117,146,98,143,137,128,142,104,125,70,132,143,133,120,92
"COG0074",62,80,51,78,88,78,55,89,86,41,92,81,89,109,70,67,50,83,100,51,78,73,82,63,78,51,24,70,33,78,67,66,57,35,91,65,81,94,63,23,72,75,116,90,75,86,73,73,70,88,58,68,44,39,20,47,89,53,59,24
"COG0075",67,65,71,69,53,58,69,101,52,87,97,74,55,63,50,75,65,65,39,74,98,83,63,66,65,101,23,65,28,61,56,62,39,99,29,61,89,57,63,26,79,63,97,31,62,91,51,70,62,40,99,54,112,94,40,78,67,121,83,46
"COG0076",32,11,40,30,39,38,27,40,21,40,42,28,25,19,34,32,32,28,13,42,28,39,25,36,20,48,31,14,25,29,29,26,26,67,9,17,55,21,25,21,34,23,31,14,24,50,25,50,43,24,42,26,51,60,20,30,13,46,30,47
"COG0077",75,77,42,68,50,68,65,43,69,31,69,74,67,73,60,39,28,45,69,49,61,53,44,56,74,58,29,87,24,59,61,50,63,51,76,65,60,58,55,39,66,59,55,75,61,59,59,41,60,55,55,63,65,43,28,90,72,44,74,34
"COG0078",55,51,41,84,51,47,64,60,55,43,57,52,50,73,61,49,40,56,46,32,70,41,68,71,62,64,25,73,38,69,17,16,16,20,18,17,21,32,12,11,21,27,20,18,14,21,17,24,18,25,19,20,14,14,12,19,19,17,23,9
"COG0079",109,93,80,129,121,84,87,115,87,89,106,101,102,117,111,86,113,104,94,105,105,106,114,103,139,148,80,136,103,107,98,93,87,98,85,85,119,97,91,63,105,103,114,89,84,108,103,118,84,93,105,98,132,114,75,115,88,132,108,90
"COG0080",28,33,21,37,41,32,41,23,32,24,39,35,23,37,26,27,29,29,30,17,40,34,27,24,26,22,16,34,33,42,27,24,20,33,32,23,30,29,38,14,30,35,36,25,34,30,25,31,28,37,27,24,28,41,12,29,37,22,22,13
"COG0081",56,61,41,57,38,53,59,40,63,36,52,67,43,54,53,52,24,52,66,32,57,49,47,49,51,54,20,54,46,50,43,51,35,50,75,50,53,61,58,25,68,39,62,59,45,52,49,48,41,67,50,47,64,51,27,44,49,49,44,22
"COG0082",29,24,17,38,29,33,37,19,34,12,12,30,27,22,19,24,7,20,30,19,17,31,32,20,33,40,12,28,10,28,75,79,53,58,97,95,81,77,81,26,94,63,60,81,81,67,83,61,89,114,104,83,88,86,24,103,104,79,86,21
"COG0083",17,12,14,35,16,8,7,28,17,14,15,21,12,22,20,33,17,27,6,15,20,27,23,22,19,15,5,15,14,15,12,24,14,22,5,10,24,12,13,9,19,21,31,8,10,23,16,16,16,16,30,6,48,43,9,34,9,33,22,26
"COG0084",56,49,47,68,50,55,38,40,56,54,40,49,54,64,55,56,46,56,62,58,35,60,63,54,56,47,30,48,61,53,63,56,71,69,62,50,69,59,56,49,55,40,45,55,47,50,54,60,46,49,49,58,61,53,51,62,59,48,48,63
"COG0085",269,318,206,308,282,273,355,212,285,145,225,288,281,337,258,189,186,300,292,169,228,249,296,239,317,244,134,327,250,299,248,293,246,239,610,345,261,325,312,163,306,275,224,305,276,263,294,228,314,334,239,307,281,240,114,288,354,280,275,141
"COG0086",341,314,202,290,342,359,375,221,358,157,232,362,307,270,352,215,189,300,344,165,232,322,252,295,361,339,115,311,234,325,333,347,280,347,579,363,231,339,326,158,394,298,208,314,329,230,349,237,404,356,314,319,399,343,107,351,368,334,323,132
"COG0087",55,50,26,57,51,50,73,35,78,30,42,56,45,58,43,70,31,55,52,42,46,41,50,56,47,53,21,50,39,56,47,47,40,52,50,50,53,46,50,29,49,64,56,65,45,46,58,39,44,58,52,50,52,44,21,62,53,48,45,25
"COG0088",49,51,33,54,52,36,44,47,44,20,40,28,44,49,58,40,35,43,48,27,48,41,40,50,63,47,18,55,44,43,41,36,32,42,66,37,50,54,54,14,45,47,35,49,34,39,51,36,56,44,56,44,39,43,22,40,37,41,42,18
"COG0089",29,16,13,30,16,21,26,14,29,7,14,18,18,20,22,19,15,20,28,12,19,30,27,15,15,17,3,13,15,19,20,25,18,15,19,13,28,22,22,7,25,25,17,18,18,21,24,14,32,17,9,14,22,17,7,18,21,16,21,11
"COG0090",60,72,43,68,60,75,75,50,71,39,61,59,70,79,67,52,45,54,76,31,47,57,50,64,65,66,19,56,48,51,54,70,65,60,55,60,62,59,54,35,69,48,61,56,60,41,77,54,72,62,73,59,69,42,26,60,63,64,73,25
"COG0091",36,28,13,22,26,36,30,24,24,15,30,22,33,27,24,16,19,28,40,15,13,21,21,26,26,31,7,25,29,24,27,28,27,37,24,27,31,27,29,12,37,31,24,18,32,24,22,26,28,40,31,26,32,21,9,29,40,38,26,12
"COG0092",46,55,32,65,53,64,67,55,56,27,60,54,53,59,57,47,21,46,78,43,41,35,34,37,60,45,25,52,41,52,60,42,49,47,49,60,63,57,59,18,55,44,55,50,55,40,50,41,61,48,59,56,66,48,22,57,62,57,49,21
"COG0093",27,25,10,26,27,21,30,25,29,14,18,20,20,38,26,24,12,27,19,24,22,21,34,24,21,32,8,32,22,34,6,12,6,10,9,14,3,8,6,4,7,5,9,9,11,9,10,6,14,8,7,5,9,6,5,8,11,14,7,4
"COG0094",38,53,27,44,44,42,48,28,61,27,37,48,42,59,46,36,27,34,44,23,47,26,44,46,47,30,16,59,29,46,43,38,31,38,44,45,38,41,48,18,39,58,39,47,52,38,39,50,49,41,41,39,34,42,12,51,54,48,42,24
"COG0095",8,4,8,3,7,5,12,10,4,4,14,12,10,2,13,16,11,8,3,8,13,17,10,17,9,14,2,6,12,4,0,4,0,24,1,6,6,5,9,2,6,7,18,2,5,9,8,24,7,3,15,4,29,22,2,26,4,17,11,5
"COG0096",22,31,17,32,35,23,37,36,34,16,19,31,24,36,25,33,28,29,32,28,33,33,34,23,30,40,14,37,19,27,32,21,25,35,34,29,31,38,45,16,42,24,35,32,42,33,36,25,30,23,29,36,35,34,14,45,26,29,29,13
"COG0097",15,10,17,10,13,9,16,12,10,7,11,14,10,10,11,14,4,16,17,9,14,15,14,13,13,22,4,9,9,20,43,52,27,34,37,37,38,43,43,19,47,53,30,42,42,37,43,28,45,51,44,49,41,36,17,47,48,35,45,10
"COG0098",39,31,29,43,43,35,44,31,59,20,48,34,28,40,40,29,28,39,36,24,39,35,36,26,48,45,14,47,38,49,22,37,40,41,42,54,34,44,51,19,37,39,25,37,42,30,41,31,40,36,42,47,43,28,14,50,37,31,32,15
