"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0011",0,0,4,2,1,0,0,0,2,0,2,0,6,1,1,1,4,0,1,0,2,0,1,5,1,1,0,20,2,0,3,3,1,5,0,3,13,2,1,2,3,1,0,0,0,1,3,0,2,10,0,0,1,0,1,0,0,0,0,0
"COG0012",32,111,92,114,96,91,110,114,117,81,104,26,82,99,103,103,121,87,69,32,94,45,109,111,88,19,114,91,83,90,97,106,78,86,104,90,95,85,91,95,99,88,93,112,30,90,104,98,76,75,102,100,89,23,80,94,29,77,103,85
"COG0013",81,158,185,202,155,232,190,211,204,218,158,63,206,197,201,219,218,201,125,74,233,75,232,183,194,50,189,207,188,181,203,191,217,201,191,219,154,183,221,222,209,199,188,210,87,164,225,135,179,196,205,175,179,56,178,194,60,116,211,176
"COG0014",15,20,30,28,18,25,30,34,41,27,21,5,31,22,32,31,35,37,11,12,30,15,20,26,35,10,21,26,17,14,83,88,76,71,76,85,52,43,104,90,88,78,83,96,35,69,65,28,88,62,78,65,89,23,89,76,28,47,76,75
"COG0015",50,91,97,123,93,100,122,116,114,104,91,34,118,101,123,125,103,125,49,39,110,42,120,110,127,27,95,108,103,86,116,95,90,150,101,112,89,100,128,114,87,126,107,111,55,126,98,60,111,104,101,100,119,38,93,135,46,72,120,98
"COG0016",34,66,74,92,81,101,85,73,97,85,72,23,82,79,94,92,94,92,49,25,91,44,94,65,85,16,106,62,93,86,84,80,89,94,88,86,78,97,79,80,75,64,86,104,33,103,68,88,76,76,90,87,75,15,78,78,29,52,91,85
"COG0017",7,41,37,14,68,50,32,13,8,16,72,10,33,46,17,17,19,39,49,27,18,16,43,20,26,16,59,30,48,83,17,27,44,38,54,50,24,87,25,27,31,27,13,15,3,64,30,63,31,27,47,77,25,13,31,29,5,37,57,44
"COG0018",59,110,151,160,92,145,140,186,173,147,102,36,128,128,137,112,163,145,75,43,144,62,140,131,122,31,123,162,126,94,169,130,115,145,156,140,129,122,136,151,145,147,139,150,57,109,138,116,133,129,135,120,145,42,115,137,26,76,140,117
"COG0019",97,78,116,125,116,127,140,161,122,126,85,46,116,114,130,126,136,119,76,73,136,84,136,144,155,40,102,108,104,103,98,108,127,96,140,108,88,91,127,124,127,140,140,167,85,117,119,84,129,121,129,92,139,42,126,155,53,75,125,91
"COG0020",24,51,66,45,42,58,73,55,57,50,47,19,60,48,55,34,59,82,39,22,55,25,43,48,58,17,60,57,57,45,55,55,42,53,57,51,34,53,47,46,66,54,51,55,20,55,53,44,63,59,49,47,36,15,46,47,16,34,59,54
"COG0021",64,111,140,134,88,159,139,171,151,148,120,34,136,118,124,141,156,144,93,85,156,61,168,138,173,35,120,119,111,120,150,120,149,153,126,160,104,117,164,171,151,146,156,165,66,103,107,98,122,138,140,107,140,30,133,170,49,74,146,118
"COG0022",69,79,107,90,68,115,139,63,88,68,90,73,95,101,89,78,101,95,53,30,84,43,101,97,89,81,71,120,123,89,104,87,93,123,106,117,128,119,99,105,119,80,94,60,64,109,88,78,71,114,105,83,79,73,92,100,54,53,76,113
"COG0023",0,3,0,2,3,0,0,2,2,3,1,0,1,1,2,1,6,1,4,4,2,5,1,4,1,2,1,3,1,5,5,10,6,10,7,8,8,8,4,10,7,5,1,3,3,7,9,11,5,8,3,9,7,8,12,4,6,9,7,5
"COG0024",26,74,74,62,55,50,74,58,71,52,52,34,60,82,61,65,51,89,48,39,58,41,69,52,49,18,62,71,58,59,55,75,53,60,73,54,55,55,67,66,65,58,67,61,41,61,59,94,65,56,69,44,47,24,58,81,36,45,58,62
"COG0025",64,27,31,35,54,2,7,26,30,12,46,26,28,17,20,16,35,13,53,71,12,63,14,25,5,25,25,77,25,18,30,37,19,19,21,21,55,20,7,33,19,19,21,7,52,21,33,31,17,20,35,22,25,50,17,20,13,55,7,18
"COG0026",33,36,62,79,28,56,53,64,86,71,30,17,76,56,69,65,82,56,30,35,64,14,57,61,65,20,35,67,49,31,72,65,45,43,45,55,80,28,69,56,55,65,58,59,27,30,51,10,60,57,48,26,58,23,49,85,29,39,48,54
"COG0027",23,4,26,35,6,3,1,15,33,20,7,16,9,7,23,9,34,12,4,14,23,10,13,24,2,19,6,67,17,4,27,23,12,22,8,6,39,4,18,21,15,25,21,5,16,7,22,2,17,21,6,3,15,8,18,9,13,4,2,12
"COG0028",185,383,279,243,300,279,271,296,282,294,339,78,271,357,269,359,247,269,259,117,285,134,390,240,269,68,409,184,319,386,244,271,277,239,298,299,202,353,296,284,306,285,292,285,194,418,284,189,286,290,305,362,305,85,296,248,125,274,310,431
"COG0029",36,17,59,59,17,29,21,42,59,49,25,16,31,27,42,43,47,20,32,45,43,40,22,43,18,25,20,61,47,11,58,41,28,40,28,35,65,14,51,41,22,44,36,25,37,20,54,15,36,27,29,25,43,34,38,36,24,35,17,17
"COG0030",23,55,59,58,53,66,61,71,79,52,61,16,58,56,68,50,54,63,47,27,59,29,56,55,64,17,67,82,75,72,60,62,59,73,65,53,50,58,50,58,52,68,58,48,28,50,50,36,64,61,71,46,60,22,56,62,20,43,74,55
"COG0031",85,81,128,97,114,82,80,73,99,91,99,48,103,86,95,101,98,95,97,52,126,59,93,100,60,50,93,133,90,109,105,124,87,84,75,93,119,88,109,124,102,87,92,88,58,103,113,76,85,114,110,115,110,51,81,110,66,83,90,100
"COG0033",10,3,20,48,7,1,0,17,38,9,7,6,5,3,23,5,38,4,10,44,33,24,6,19,1,5,11,62,17,0,50,35,6,12,2,14,31,1,8,18,17,25,11,11,7,1,35,13,14,16,6,0,35,19,5,1,9,29,2,10
"COG0034",49,94,130,113,108,112,124,133,115,114,117,51,98,113,94,143,86,100,56,41,130,41,112,110,95,35,97,109,114,110,107,109,123,127,119,113,99,108,113,118,106,124,117,119,51,103,104,105,116,116,113,105,104,41,129,117,29,76,120,103
"COG0035",9,11,30,21,14,13,10,10,26,15,12,9,28,11,15,7,23,12,12,21,14,11,10,18,15,8,8,28,11,4,23,28,13,14,9,13,27,11,11,20,12,18,16,6,11,4,23,5,26,10,11,24,21,11,8,8,8,10,12,10
"COG0036",13,43,61,50,49,69,66,54,64,46,50,17,49,59,44,44,73,50,41,24,58,16,71,54,68,9,52,65,48,48,42,65,64,51,42,50,40,55,53,53,56,58,53,69,26,58,56,40,66,42,70,54,52,20,42,51,27,49,63,60
"COG0037",45,106,108,122,113,144,128,134,118,92,98,54,93,123,95,56,98,108,77,52,97,65,109,130,135,52,110,106,102,113,97,89,105,106,109,119,93,106,105,106,114,112,116,120,59,137,105,72,103,109,104,119,99,43,101,102,62,96,135,94
"COG0038",26,33,30,55,46,6,7,15,47,17,42,11,42,21,26,22,42,11,47,46,29,35,9,37,5,18,30,75,33,27,47,50,29,34,21,30,78,26,24,28,26,33,29,11,50,22,57,14,36,20,17,29,30,22,18,19,7,50,7,38
"COG0039",28,72,74,57,51,100,89,90,68,84,82,22,67,94,80,88,68,105,50,20,79,25,109,81,68,17,64,23,59,67,70,73,91,68,82,80,33,77,78,67,82,94,81,86,26,66,62,25,61,80,90,69,71,20,80,75,22,53,98,65
"COG0040",21,32,33,35,36,45,44,48,30,41,43,12,39,43,37,44,53,43,32,25,50,19,64,43,50,7,43,42,33,27,37,35,37,34,42,36,27,35,50,37,36,36,33,44,18,49,39,18,36,29,30,34,36,18,36,32,6,33,46,41
"COG0041",1,11,7,13,7,8,12,18,13,16,13,0,7,19,8,14,10,12,7,5,10,4,12,16,8,3,8,12,15,13,35,34,40,29,38,39,34,28,34,38,40,41,27,43,17,35,45,11,36,35,32,38,44,4,35,49,14,29,39,36
"COG0042",48,59,89,108,54,81,87,81,117,97,65,38,72,80,95,83,81,66,67,72,85,73,66,76,55,55,68,139,84,55,95,101,92,93,77,72,116,75,79,82,94,92,112,82,83,64,115,58,92,74,91,53,91,45,84,90,33,77,69,73
"COG0043",9,69,28,14,78,26,10,4,10,12,68,17,32,33,12,22,13,30,43,47,14,29,50,24,7,17,63,14,44,101,4,13,21,13,33,15,12,23,4,9,5,8,3,2,9,23,12,13,6,7,22,31,2,3,10,1,6,22,30,36
"COG0044",70,127,128,97,122,167,157,145,122,129,141,21,139,169,145,161,115,159,93,22,143,38,161,128,159,26,154,70,130,185,93,116,143,140,138,165,86,169,134,139,138,129,150,181,76,128,102,64,143,133,160,174,135,44,101,159,47,90,141,130
"COG0045",41,97,102,88,118,154,119,119,101,110,103,35,115,110,88,122,92,120,82,33,100,21,124,97,130,24,96,44,95,95,80,80,120,110,101,121,45,103,133,100,144,79,102,120,46,124,98,34,87,117,99,103,99,26,101,89,27,75,139,85
"COG0046",79,155,173,187,148,195,194,198,171,217,166,39,169,160,167,218,200,165,135,100,172,74,216,161,160,61,161,188,183,162,156,161,188,198,190,173,173,180,191,173,209,195,183,202,97,149,175,123,170,197,157,178,162,52,180,156,76,134,176,155
"COG0047",46,77,74,87,83,127,104,91,90,96,64,25,77,83,96,99,72,76,70,69,78,48,93,71,66,46,74,73,97,67,79,60,84,97,87,72,68,72,87,85,105,89,104,86,55,58,75,56,83,84,81,63,74,35,93,100,45,86,76,68
"COG0048",13,32,27,34,28,35,34,21,27,21,24,10,23,25,31,33,29,35,17,17,33,21,40,29,30,3,29,35,31,24,25,42,34,45,35,39,25,31,22,29,29,25,26,39,14,26,20,31,33,28,24,32,33,15,30,31,18,22,18,33
"COG0049",15,39,28,36,34,44,31,37,25,44,39,9,33,36,22,27,37,37,18,19,36,24,43,30,50,9,52,41,28,43,8,16,14,14,10,14,11,8,7,14,17,11,8,13,4,18,11,10,15,12,12,12,11,1,11,12,2,4,12,17
"COG0050",53,76,99,94,86,80,112,112,87,93,72,27,77,103,89,146,86,94,82,72,102,68,110,81,102,39,88,116,82,88,87,106,83,112,104,89,90,77,87,89,113,94,90,87,62,88,106,73,91,109,103,92,97,41,91,87,42,68,86,74
"COG0051",9,19,30,22,17,19,28,26,26,20,23,4,29,25,20,31,31,25,19,14,10,13,31,16,18,13,24,30,19,17,10,14,11,5,14,8,7,10,3,10,4,12,14,8,6,9,4,5,7,8,6,10,6,5,11,10,1,6,6,7
"COG0052",25,58,71,58,48,69,87,61,57,52,61,14,46,58,63,52,59,60,42,24,63,33,46,65,71,16,55,54,56,53,51,71,57,60,72,64,65,59,70,52,64,48,51,55,26,65,54,51,58,58,53,48,62,14,45,42,20,34,63,64
"COG0053",24,24,5,10,32,12,20,8,6,2,31,9,13,11,10,5,6,8,31,11,5,9,9,8,10,2,26,4,5,22,8,15,15,9,7,15,15,17,1,7,7,14,3,10,25,9,13,10,16,9,13,30,9,10,7,3,8,17,5,9
"COG0054",13,20,22,32,25,34,35,35,43,29,21,7,30,16,28,27,27,18,19,10,31,16,31,27,38,5,17,30,43,27,32,34,26,27,33,31,29,25,41,26,33,40,28,46,19,29,27,5,25,25,34,26,27,19,23,31,13,22,28,25
"COG0055",32,78,111,99,76,120,117,132,109,119,81,34,110,115,120,147,108,100,63,50,110,49,116,103,107,30,82,113,98,74,112,120,124,95,113,134,93,99,140,139,110,113,119,136,39,79,132,36,107,125,105,69,135,29,111,103,24,50,111,94
"COG0056",48,66,130,140,87,135,138,151,131,137,96,43,127,114,126,169,149,131,70,63,137,64,159,117,117,27,116,119,123,80,124,135,168,131,134,158,119,82,171,147,131,131,132,145,53,128,106,54,120,140,140,112,138,45,129,118,33,58,120,101
"COG0057",56,69,93,120,88,88,100,121,112,103,96,47,104,101,99,134,113,92,75,93,83,86,110,96,98,33,91,122,115,76,110,90,100,106,112,118,119,104,109,96,112,100,98,106,69,90,112,70,112,122,108,86,112,32,94,130,66,89,97,89
"COG0058",29,21,34,56,19,15,8,27,41,30,24,47,69,22,40,19,61,27,32,49,56,31,13,51,0,14,13,115,40,11,75,60,27,34,24,24,74,7,26,40,35,69,26,23,47,6,65,22,47,21,8,17,33,60,21,5,123,41,4,22
"COG0059",30,66,77,76,66,66,99,100,73,84,56,23,59,73,71,112,86,71,49,56,89,27,101,77,77,28,70,58,70,63,71,70,78,72,85,70,77,75,98,64,85,78,79,85,30,86,69,31,75,84,81,60,72,24,66,72,34,58,80,56
"COG0060",92,216,210,218,186,246,235,259,243,197,212,53,213,236,219,222,209,227,136,83,256,104,248,229,215,44,207,224,188,190,226,229,230,213,241,238,191,209,249,230,249,252,209,217,88,197,221,191,238,246,238,215,204,68,215,201,70,131,221,163
"COG0061",28,50,57,83,60,50,72,47,73,75,80,13,66,57,60,52,70,65,35,25,68,40,76,74,69,29,94,94,54,71,78,75,60,70,66,67,85,71,73,63,74,73,60,70,12,59,75,38,65,49,72,57,70,14,50,67,17,57,85,75
"COG0062",36,71,30,54,59,26,14,26,27,24,53,8,32,39,29,19,40,36,49,44,40,38,39,35,9,12,41,62,38,64,41,26,39,39,32,32,49,54,19,45,21,46,21,14,44,63,53,38,29,33,37,71,43,14,15,17,13,61,46,49
"COG0063",47,86,38,52,73,30,26,35,54,45,69,17,39,41,32,25,59,45,61,38,37,40,56,39,9,21,68,78,38,65,60,49,34,42,46,44,62,92,44,67,50,39,26,36,37,67,50,53,39,40,47,90,44,25,28,22,15,57,71,50
"COG0064",39,84,88,113,78,111,129,118,102,90,58,28,109,97,105,112,112,97,54,5,104,24,110,87,104,21,90,101,94,90,120,98,89,104,85,101,92,93,110,101,108,114,107,111,38,86,84,58,99,121,100,84,102,15,83,96,19,50,101,81
"COG0065",43,91,115,129,100,128,109,150,135,115,105,33,126,143,116,143,142,97,65,44,135,32,154,111,140,27,93,87,118,118,133,113,137,111,128,132,108,122,126,106,120,127,108,153,47,124,110,35,142,109,123,107,115,31,93,88,35,75,147,100
"COG0066",19,36,50,43,54,71,63,39,37,44,41,16,71,65,65,51,45,59,30,20,48,20,71,60,51,12,46,46,64,46,56,52,71,59,70,61,32,68,60,55,54,51,55,60,17,57,53,19,53,68,71,41,48,14,66,36,24,31,55,61
"COG0067",115,161,226,307,141,237,253,299,283,246,178,69,256,211,249,300,234,232,144,119,252,75,245,259,292,72,181,148,170,129,250,223,233,221,225,234,164,138,253,223,227,256,265,321,102,173,228,82,281,248,238,168,265,69,205,310,89,121,223,183
"COG0068",15,6,3,1,2,0,0,1,0,0,3,1,0,0,0,0,1,0,22,55,1,16,1,3,1,8,0,0,4,1,2,4,1,1,1,0,5,0,1,1,0,1,0,1,10,0,0,12,0,2,1,4,6,9,2,0,4,21,0,0
"COG0069",189,263,324,344,233,366,318,387,387,368,260,87,343,304,366,439,375,314,199,161,322,121,333,355,422,109,257,256,309,243,339,325,316,283,313,319,223,217,335,316,341,401,364,430,168,274,299,121,380,357,296,256,328,89,321,372,124,190,303,244
"COG0070",106,124,194,266,102,243,208,279,257,241,106,63,233,182,269,312,244,223,121,117,185,89,271,217,285,85,160,126,193,134,233,217,202,168,202,218,143,134,227,201,227,239,232,261,112,173,222,71,232,234,218,121,230,68,220,280,62,116,207,182
"COG0071",153,40,44,41,42,55,58,80,37,54,59,400,79,42,81,52,69,48,29,37,50,185,55,103,42,347,45,31,39,53,85,30,39,49,29,32,28,40,43,45,54,69,44,47,168,45,34,333,63,68,47,30,64,465,95,45,371,44,50,39
"COG0072",22,42,63,53,34,54,57,49,56,55,40,14,48,43,57,59,71,64,35,22,57,14,78,59,65,20,40,52,51,38,157,148,169,180,169,166,152,136,188,159,170,166,170,194,62,144,171,95,169,178,167,130,168,57,141,145,52,104,172,138
"COG0073",88,96,138,126,110,153,183,146,116,159,121,69,127,145,128,155,112,160,92,93,122,96,120,129,178,64,90,135,145,86,110,150,141,151,135,133,122,123,115,122,129,141,149,140,91,129,118,82,148,156,130,113,124,59,131,141,58,108,169,136
"COG0074",35,81,81,67,91,89,86,83,74,91,89,19,82,85,65,106,71,78,58,18,78,25,107,72,83,15,103,49,55,95,72,53,101,80,93,98,33,70,72,51,86,61,77,101,34,74,72,29,73,83,78,97,56,9,77,69,27,63,82,77
"COG0075",13,110,79,75,89,45,42,51,87,79,94,19,44,46,67,72,81,50,89,43,66,36,76,62,26,15,107,113,77,105,77,72,54,53,50,59,99,85,57,65,72,67,73,46,25,63,101,25,67,68,44,90,62,39,45,36,27,98,76,74
"COG0076",32,46,32,41,44,13,26,29,45,26,28,18,31,25,30,17,40,25,39,44,31,13,26,21,7,5,41,58,30,42,42,37,24,35,24,40,49,41,22,31,18,22,23,17,43,20,48,29,40,27,36,56,25,21,26,5,16,43,23,42
"COG0077",25,48,60,66,51,76,66,50,72,60,69,19,61,50,69,76,62,76,32,44,71,41,65,69,80,27,65,67,53,54,49,63,53,62,63,62,47,56,75,65,73,74,82,80,36,59,63,22,61,57,58,57,71,14,59,85,25,56,64,55
"COG0078",29,76,61,57,54,61,53,57,67,64,82,18,53,59,53,71,58,58,52,29,65,27,63,55,47,8,57,77,58,72,60,60,77,43,61,76,75,68,53,68,44,59,58,58,34,82,57,30,63,46,60,60,55,17,51,91,18,43,65,65
"COG0079",87,118,112,126,124,103,79,127,143,114,98,85,84,94,135,78,136,107,91,92,134,70,110,95,93,105,121,136,97,122,122,121,90,106,97,84,118,101,117,128,94,119,109,102,81,117,115,93,99,99,97,109,103,61,75,112,135,107,103,85
"COG0080",7,30,35,30,30,32,39,20,38,32,24,13,32,29,33,34,34,30,25,15,26,21,49,30,32,7,39,39,21,34,37,39,48,35,35,32,32,23,29,24,29,34,28,34,12,42,30,32,32,26,36,22,36,22,28,24,15,19,44,23
"COG0081",16,51,47,67,45,53,62,51,50,47,49,11,46,54,59,49,55,58,40,18,56,25,58,61,53,13,40,49,57,44,54,48,50,50,58,58,35,61,71,50,54,60,47,60,18,49,45,47,58,47,43,51,52,21,53,35,12,36,74,43
"COG0082",36,60,80,99,51,102,107,91,88,79,77,19,102,90,93,86,98,83,53,29,86,25,118,86,70,14,59,106,95,76,85,81,79,89,74,84,88,70,105,106,113,83,89,98,30,82,74,22,87,105,71,55,88,22,70,91,23,52,88,74
"COG0083",4,21,25,22,19,12,8,3,14,17,18,7,7,18,18,10,21,9,22,27,19,6,14,8,6,3,28,52,21,33,17,20,9,15,23,13,39,23,10,24,16,14,14,5,2,14,21,13,6,9,27,21,17,10,13,12,3,22,24,17
"COG0084",34,68,48,46,48,64,65,62,60,70,54,21,39,39,59,55,55,51,53,62,44,40,39,56,61,18,47,60,47,57,53,58,39,52,58,59,55,25,65,50,51,47,62,62,27,61,44,49,53,66,54,51,57,41,50,49,32,41,76,48
"COG0085",119,227,292,280,217,327,310,309,266,300,260,150,305,308,276,387,282,277,174,134,347,172,342,315,604,109,267,279,254,270,246,356,299,296,301,338,250,265,316,304,314,296,314,357,129,293,320,228,276,283,290,257,319,98,407,259,147,196,329,229
"COG0086",127,257,327,327,210,325,343,314,314,341,231,138,336,331,308,367,337,354,191,158,368,140,339,333,548,102,222,351,300,249,313,411,306,310,348,337,317,268,379,338,389,316,347,331,120,285,376,254,312,361,323,224,341,119,402,264,179,161,327,261
"COG0087",31,38,57,53,50,51,39,54,52,53,46,14,56,66,37,53,37,51,34,24,60,37,58,51,49,14,54,53,37,52,59,61,61,30,52,64,49,58,57,59,42,44,54,52,32,39,64,46,42,52,74,51,62,19,50,37,18,29,52,50
"COG0088",16,37,39,53,40,47,52,39,43,43,32,8,38,36,48,42,44,59,29,24,44,23,53,53,56,17,48,47,37,36,45,34,48,46,44,44,41,48,42,49,45,46,37,58,11,45,37,35,45,41,54,48,44,9,50,33,27,24,56,56
"COG0089",5,20,22,12,16,23,16,33,14,19,20,6,19,17,19,17,21,27,18,10,23,8,22,20,19,2,27,26,21,27,19,20,21,18,28,15,14,17,21,22,27,18,25,28,6,16,17,15,22,10,18,20,29,5,14,12,10,12,24,17
"COG0090",17,64,69,70,44,58,61,50,80,61,68,25,55,68,77,79,71,61,40,31,52,34,62,64,56,19,54,55,67,78,61,73,66,68,58,61,44,54,79,63,70,74,78,82,24,63,83,59,60,68,55,56,65,18,75,51,18,38,72,65
"COG0091",5,38,32,22,21,28,36,34,34,31,24,9,27,18,26,43,37,37,11,13,27,9,29,23,32,12,23,35,30,35,27,36,36,30,27,29,25,23,38,25,27,26,27,26,7,35,29,39,30,23,39,33,28,8,27,18,11,13,26,21
"COG0092",15,43,55,59,49,64,53,58,52,45,52,16,50,67,72,48,57,55,33,22,45,20,59,54,55,19,55,63,48,43,51,53,60,49,55,50,63,36,41,53,60,62,53,57,20,47,57,53,46,53,42,39,57,12,50,39,24,26,58,44
"COG0093",11,16,33,36,21,44,32,30,32,23,23,7,24,23,33,28,31,21,11,6,24,12,28,26,19,10,18,23,23,27,24,28,18,31,26,29,21,36,36,32,36,30,23,30,7,31,29,20,24,34,41,33,22,6,18,18,8,13,26,22
"COG0094",14,44,52,37,39,50,54,43,37,45,44,16,51,46,36,39,35,30,30,24,38,14,33,27,52,6,44,40,38,34,42,48,41,43,65,50,40,31,52,49,53,51,41,39,11,58,49,34,42,51,51,36,47,14,31,26,14,27,69,36
"COG0095",2,13,16,14,9,1,0,9,7,8,13,2,15,2,11,6,8,1,12,7,12,4,3,9,0,2,10,35,9,15,11,9,5,14,8,5,22,10,4,13,6,9,7,4,1,11,10,21,8,7,5,15,14,3,1,0,0,8,5,2
"COG0096",8,23,33,22,25,29,31,31,35,19,40,12,34,26,29,35,29,30,17,22,38,13,27,28,26,11,35,25,26,24,39,40,23,29,28,40,29,32,36,44,26,41,34,24,9,33,35,32,29,33,29,36,31,7,21,20,16,17,38,39
"COG0097",12,29,35,48,29,32,46,52,56,34,34,10,43,43,41,31,63,42,21,15,42,27,47,39,43,8,38,45,38,35,43,48,43,50,55,47,23,34,48,51,57,43,37,44,12,44,48,31,55,36,33,31,50,13,37,23,10,20,44,45
"COG0098",15,31,34,36,28,46,38,45,41,32,52,10,38,50,35,46,43,38,28,17,33,21,50,40,35,9,42,48,44,32,37,42,48,46,45,47,28,35,42,32,48,32,40,37,15,44,50,37,42,56,48,42,38,16,38,28,14,31,35,49
