"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG0011",3,0,0,0,4,6,5,1,2,2,1,3,0,1,2,0,3,0,2,0,4,3,1,0,0,1,0,2,9,3,0,1,1,2,1,1,4,0,0,0,1,1,0,0,0,7,1,3,0,0,12,3,1,1,0,1,2,1,5,1
"COG0012",104,105,79,88,91,100,84,72,70,95,89,40,24,23,100,84,122,86,107,86,82,88,86,27,108,73,108,96,79,100,25,37,66,69,20,89,101,100,99,97,108,105,19,95,101,80,36,24,104,112,60,74,76,109,102,97,109,79,83,104
"COG0013",212,235,157,193,199,189,218,133,140,196,230,63,88,64,217,183,231,195,188,198,211,166,170,52,221,147,212,197,183,195,59,92,119,146,74,187,211,174,202,187,158,185,48,201,209,160,82,40,189,186,149,161,211,212,210,148,151,149,178,179
"COG0014",81,90,53,95,81,89,64,25,40,82,84,33,20,40,58,37,95,80,92,76,85,80,73,25,101,55,81,69,73,77,29,36,42,54,29,65,91,49,68,70,41,59,24,81,65,47,29,22,72,59,68,60,83,101,87,50,57,53,67,44
"COG0015",98,135,92,125,110,102,108,50,80,123,108,51,41,46,127,88,110,94,76,111,96,108,99,27,136,95,137,105,118,119,47,57,62,76,46,102,108,85,113,103,67,88,29,120,116,93,44,32,106,88,77,87,117,109,107,93,115,94,94,83
"COG0016",66,96,77,77,98,83,73,84,65,75,84,33,28,27,94,63,73,84,72,78,77,77,67,28,90,62,98,84,64,76,16,29,41,67,28,78,91,69,93,81,80,77,25,74,101,52,32,24,98,74,60,70,83,102,98,67,88,68,62,82
"COG0017",20,33,31,28,40,22,45,49,50,22,27,9,23,10,60,47,10,24,28,31,37,17,41,19,18,50,34,32,31,46,4,28,43,74,21,40,36,70,22,60,72,46,23,43,35,36,27,13,57,52,42,35,21,15,36,57,66,35,44,74
"COG0018",136,143,106,148,119,132,137,102,110,137,124,38,45,46,118,134,153,120,131,157,149,167,105,32,146,125,130,126,144,144,32,57,74,94,58,116,125,96,117,111,92,113,46,143,147,123,46,35,140,132,129,106,131,141,170,88,139,109,102,108
"COG0019",111,140,116,143,127,151,126,106,94,90,140,60,66,60,107,99,118,144,108,122,101,129,114,70,141,96,154,99,107,107,50,106,107,74,62,121,115,88,110,114,100,88,57,116,101,104,73,55,108,102,87,95,129,154,139,100,99,95,115,88
"COG0020",43,63,37,49,72,67,46,45,41,41,61,15,36,25,48,74,57,48,56,55,46,62,42,16,51,47,68,47,54,65,17,33,30,38,23,60,57,49,44,43,46,62,11,44,44,48,16,18,49,46,52,48,46,51,48,43,40,49,38,46
"COG0021",130,169,80,155,125,133,115,94,154,122,119,51,60,39,116,86,153,131,158,157,126,136,114,47,159,142,188,147,142,134,32,55,104,104,55,143,144,100,143,114,96,122,60,161,111,179,43,27,112,104,109,147,131,141,144,111,120,157,149,105
"COG0022",34,40,34,41,46,26,34,33,29,29,30,26,55,16,39,60,32,26,23,46,39,31,45,22,23,23,27,34,35,37,34,68,84,123,57,113,100,65,79,101,72,85,32,99,108,81,32,66,117,73,81,73,97,82,97,101,111,94,89,88
"COG0023",6,4,5,6,6,6,12,12,7,18,6,1,4,1,6,8,10,0,12,7,9,4,10,1,4,4,5,9,14,7,4,3,7,4,1,6,3,13,4,5,6,7,5,2,4,0,7,3,8,7,9,5,5,3,7,5,4,9,3,12
"COG0024",51,74,49,81,62,53,53,87,53,60,57,20,22,25,63,54,61,41,66,45,65,60,60,15,57,64,71,56,56,57,24,38,41,48,28,63,59,50,70,69,50,55,37,65,54,51,25,26,66,64,45,51,62,55,67,53,49,50,48,58
"COG0025",26,6,19,11,25,34,27,27,33,31,22,32,28,36,13,16,28,16,30,16,34,24,43,33,14,34,13,29,59,20,39,44,47,31,49,20,24,44,21,20,40,20,43,18,19,34,62,45,18,37,45,33,21,19,13,20,30,41,34,23
"COG0026",66,47,52,39,36,74,58,15,25,84,52,29,44,25,52,61,60,66,53,58,66,70,34,14,52,28,59,43,71,47,20,40,30,31,30,54,53,31,50,34,34,42,30,39,63,17,22,20,45,54,45,15,56,64,65,14,34,48,17,24
"COG0027",18,8,18,10,10,12,21,3,3,34,24,15,9,1,11,12,20,12,30,19,24,21,18,9,12,1,12,10,57,22,21,26,16,23,8,14,14,4,14,6,7,5,5,5,12,1,12,12,15,11,30,4,10,25,8,5,7,28,0,2
"COG0028",250,354,228,287,261,236,221,155,293,224,306,115,114,199,295,198,264,283,250,290,331,265,281,146,327,315,390,274,172,241,37,33,97,99,46,83,82,106,120,143,117,97,36,106,91,108,45,43,97,82,60,111,77,105,98,119,110,105,108,141
"COG0029",40,16,21,22,29,43,41,17,18,54,38,17,35,27,23,26,58,29,47,53,45,38,36,16,38,30,12,28,83,25,30,41,31,34,45,26,29,19,29,18,12,32,18,15,33,24,30,16,37,42,61,33,26,50,14,26,19,40,30,17
"COG0030",51,73,62,49,60,58,56,40,58,59,57,26,18,24,70,51,55,65,63,61,70,60,46,15,62,40,49,48,66,53,10,23,23,52,24,50,53,48,38,55,47,60,18,75,68,48,26,20,72,48,45,46,50,58,51,52,56,45,45,54
"COG0031",109,127,98,92,86,87,105,62,94,140,100,70,59,49,110,91,107,87,102,110,114,95,91,53,123,120,102,93,154,91,57,79,84,81,72,100,101,102,83,94,100,115,54,93,89,86,53,57,105,106,109,100,90,123,87,95,93,115,113,122
"COG0033",43,5,1,8,13,24,19,6,8,56,29,16,3,3,2,6,47,7,29,19,36,22,24,10,9,3,9,5,65,21,6,4,5,4,1,6,4,2,3,0,2,0,4,2,8,0,9,5,0,6,14,0,5,17,0,1,1,8,1,2
"COG0034",123,119,129,134,123,88,129,119,92,112,118,48,48,39,101,102,124,108,115,120,114,89,104,26,113,98,100,98,126,130,26,62,73,79,31,107,115,91,127,89,107,126,41,108,105,81,57,34,100,97,89,109,114,111,128,111,91,99,112,113
"COG0035",23,10,7,13,14,21,18,8,4,27,8,13,16,10,15,15,20,13,20,16,17,20,17,8,9,13,15,16,36,24,17,7,15,14,5,18,22,14,13,13,10,19,8,15,18,9,13,10,9,15,21,8,13,17,9,16,7,19,11,11
"COG0036",48,79,58,63,56,41,76,39,43,68,75,30,14,9,67,55,73,59,65,62,41,48,46,16,74,52,75,49,54,62,10,20,47,39,13,51,68,51,58,54,51,51,21,70,50,46,19,16,60,60,44,40,54,70,90,53,59,45,46,45
"COG0037",110,138,133,103,115,115,116,90,97,104,101,56,72,60,120,123,125,128,115,100,112,107,87,61,114,103,114,101,103,134,46,77,71,86,51,110,104,117,81,115,94,110,47,127,93,86,56,47,111,90,80,106,115,100,138,118,120,91,112,112
"COG0038",53,10,24,26,26,24,34,15,30,68,31,22,21,34,26,20,35,21,52,46,37,28,36,15,10,36,9,29,55,27,12,60,28,35,40,22,24,49,21,20,36,29,26,13,25,23,28,25,22,41,48,38,42,51,8,35,24,44,27,25
"COG0039",70,111,83,77,80,71,73,39,64,41,88,23,34,24,83,48,69,81,50,75,69,67,65,23,82,59,99,83,44,66,16,43,55,59,37,68,74,62,79,74,53,75,24,83,70,61,21,21,73,49,37,60,72,68,88,62,58,55,62,83
"COG0040",37,47,33,42,46,30,40,17,20,30,37,23,17,14,42,40,43,35,41,43,45,41,39,7,66,35,45,44,36,32,16,29,26,35,6,44,37,41,29,40,26,32,20,40,27,36,17,15,45,38,26,38,36,41,40,18,60,38,44,31
"COG0041",29,25,34,38,33,49,27,15,29,47,45,21,15,11,31,41,36,27,40,37,43,35,27,11,48,41,35,27,47,42,7,17,16,28,11,31,24,34,37,27,29,35,17,39,42,44,26,10,36,35,30,36,37,32,38,29,30,28,26,29
"COG0042",85,72,94,80,86,82,91,65,63,123,84,30,42,49,84,59,86,88,87,86,89,77,75,30,79,78,75,99,139,84,59,69,58,74,62,89,87,57,97,88,53,79,56,72,93,61,64,24,60,77,91,81,80,82,86,59,62,70,72,49
"COG0043",19,47,16,34,52,24,45,32,70,16,29,28,14,33,64,21,10,16,41,17,53,14,64,23,4,79,49,60,15,21,11,38,38,116,23,28,12,80,13,77,62,54,25,42,30,56,36,12,62,40,56,66,20,8,30,55,97,60,46,80
"COG0044",50,42,53,58,54,36,46,22,54,35,46,15,17,28,48,38,46,34,45,53,45,48,42,9,63,43,45,47,20,42,38,49,87,119,56,132,130,138,160,151,152,143,35,157,159,141,36,25,144,107,88,129,122,129,167,148,121,101,144,150
"COG0045",81,124,80,107,95,93,88,36,88,69,123,38,49,27,138,106,87,108,83,108,94,89,78,21,120,81,144,95,57,100,23,30,75,67,31,118,124,102,115,88,72,106,37,101,113,77,35,26,105,83,53,82,109,101,146,107,117,88,93,100
"COG0046",66,53,57,62,55,52,59,43,73,50,42,23,31,24,62,66,51,60,67,55,71,57,48,19,58,62,49,47,62,70,59,104,117,146,84,156,203,140,204,149,144,198,78,184,190,184,69,59,177,166,147,180,165,163,175,167,137,156,180,183
"COG0047",69,81,70,71,85,64,86,52,93,61,80,28,33,18,88,107,99,74,80,99,84,92,73,37,103,79,87,82,73,76,55,64,68,68,28,78,104,90,73,71,63,86,60,90,94,71,71,40,98,79,90,65,83,78,85,81,72,70,77,94
"COG0048",36,31,27,31,23,27,33,22,29,24,25,11,10,8,36,28,22,41,43,35,34,29,24,7,34,22,26,23,27,35,4,11,18,31,12,28,29,30,28,21,22,37,16,37,27,25,13,13,21,26,23,24,34,32,29,23,35,26,31,32
"COG0049",33,43,38,35,42,35,39,24,25,44,41,8,19,7,48,36,26,45,50,34,39,43,20,9,43,35,39,50,32,36,4,18,24,26,11,42,46,30,29,43,46,24,11,35,37,36,22,10,49,31,35,32,38,39,40,49,38,25,30,38
"COG0050",91,83,120,88,81,85,84,78,105,105,93,39,75,55,100,87,82,101,98,93,85,101,93,39,97,108,112,79,101,108,39,67,67,63,51,72,105,83,138,90,72,90,40,78,88,97,49,36,103,65,99,88,105,84,76,85,83,97,104,105
"COG0051",34,30,21,22,30,18,23,22,20,21,20,14,8,6,23,22,33,18,27,27,28,25,21,9,22,20,23,21,29,31,3,10,16,14,9,28,18,15,32,16,19,24,7,29,20,16,13,6,23,21,22,16,16,25,23,26,28,34,23,15
"COG0052",61,54,55,57,62,44,47,48,44,48,67,28,37,29,69,69,56,66,56,71,69,60,47,20,52,61,58,59,57,65,20,27,35,49,15,50,58,52,62,57,51,52,19,58,59,71,23,15,66,59,37,49,55,49,69,46,62,56,58,56
"COG0053",15,13,7,9,7,13,10,19,39,8,3,8,41,14,10,16,6,9,7,7,9,21,10,8,4,44,11,11,4,8,17,18,32,10,12,5,4,29,6,13,33,22,9,5,10,38,12,9,11,16,12,50,12,4,5,38,11,7,40,26
"COG0054",40,28,36,24,28,33,26,7,23,29,30,12,21,13,33,37,30,25,32,37,35,32,26,8,26,17,29,21,34,38,11,15,23,24,13,22,37,21,22,26,23,23,8,34,27,17,10,6,36,25,31,12,25,25,27,17,20,24,18,18
"COG0055",126,121,110,118,113,119,115,49,79,101,142,57,36,25,127,107,98,93,114,121,106,121,89,35,130,91,141,91,116,95,29,49,73,84,35,124,125,80,154,89,61,107,40,126,118,79,40,29,115,82,74,102,97,120,120,97,73,96,77,75
"COG0056",121,119,125,110,146,123,101,76,94,142,158,47,45,42,140,105,132,147,124,134,104,126,105,39,165,91,146,121,134,135,29,57,77,81,45,119,134,91,183,88,76,110,36,122,113,88,45,40,119,121,107,98,127,138,105,99,97,107,115,73
"COG0057",106,118,86,102,105,102,105,102,101,121,124,50,73,33,135,136,104,97,91,108,109,127,87,64,122,66,86,95,123,106,80,115,100,73,61,116,92,106,128,81,70,78,85,92,98,82,92,49,101,91,97,82,93,107,88,76,72,105,89,90
"COG0058",53,4,0,47,22,61,38,27,28,74,47,74,65,2,21,5,52,46,53,37,61,37,33,148,25,35,10,22,114,47,131,4,36,21,14,30,37,24,19,11,20,30,79,22,23,21,37,58,14,49,60,26,32,42,14,22,12,34,20,27
"COG0059",63,72,62,85,77,75,53,29,49,83,74,36,32,20,74,73,83,74,81,93,81,84,54,24,86,56,91,48,69,76,20,32,53,66,30,76,71,66,98,64,69,64,33,68,62,40,50,16,57,60,67,43,76,83,76,41,63,75,63,72
"COG0060",245,238,194,226,233,220,217,174,204,205,247,81,76,71,244,230,232,230,205,240,204,233,183,80,269,213,254,225,249,251,52,95,130,178,75,253,268,175,238,213,199,218,80,258,221,200,97,54,216,185,172,183,204,195,256,176,236,172,232,208
"COG0061",78,59,59,66,84,65,68,26,59,87,73,25,28,21,70,54,73,77,63,79,78,52,62,17,59,55,68,59,112,67,20,27,44,54,20,70,72,62,54,67,51,56,20,75,73,51,17,23,60,67,63,44,65,69,78,46,67,65,60,89
"COG0062",36,29,13,30,35,29,29,39,72,44,31,20,49,34,26,13,28,17,34,25,43,30,51,9,17,75,45,44,63,38,10,11,18,11,16,9,11,21,7,13,16,13,8,10,10,29,7,10,11,15,18,40,10,14,7,22,14,24,30,22
"COG0063",52,53,14,42,43,46,38,49,82,80,49,24,41,27,28,15,33,33,35,50,54,41,58,19,28,60,49,52,70,43,17,28,49,63,37,29,26,72,37,77,62,62,31,53,21,76,24,28,49,74,62,88,43,41,39,67,65,57,71,77
"COG0064",129,108,72,95,79,86,69,53,65,81,96,32,48,24,84,71,130,102,100,91,97,132,84,17,99,69,103,102,114,86,21,43,55,61,29,101,110,71,96,73,63,79,25,94,98,77,20,21,79,87,72,66,86,104,92,72,65,73,91,87
"COG0065",44,37,47,31,41,47,35,15,22,32,48,13,16,16,45,33,36,42,35,35,32,28,25,16,37,35,42,26,30,46,20,39,82,101,29,125,123,71,157,117,86,101,38,77,98,108,28,22,113,126,86,86,103,115,114,99,84,109,79,86
"COG0066",18,22,11,20,18,23,26,4,14,10,19,7,4,5,20,11,11,17,16,18,14,29,16,5,19,13,21,18,17,26,17,16,28,39,13,50,54,40,42,52,43,52,19,47,64,37,18,12,55,35,39,33,58,58,58,34,52,57,49,50
"COG0067",242,241,207,225,236,257,218,83,155,234,240,96,133,61,214,203,248,269,237,298,217,280,154,75,250,201,266,212,141,201,79,100,111,131,104,213,261,145,302,184,162,176,85,204,228,171,91,76,212,175,134,204,191,267,229,149,169,160,184,145
"COG0068",0,1,1,2,1,1,0,14,7,5,0,6,13,21,1,1,0,0,1,0,2,1,5,5,0,3,0,1,3,0,3,7,8,6,20,1,0,3,3,3,8,1,18,3,0,11,19,5,0,6,13,3,8,7,1,1,1,3,5,2
"COG0069",338,327,333,313,314,345,314,121,238,334,378,135,159,145,331,248,376,356,319,388,302,330,257,98,370,276,395,283,231,284,101,186,205,187,145,294,342,250,382,247,214,294,156,271,333,249,118,99,297,265,209,284,341,347,319,233,242,236,290,244
"COG0070",239,226,188,171,233,233,173,66,137,227,264,102,121,70,212,174,275,242,206,266,201,269,176,66,208,156,245,216,118,181,91,108,115,131,106,199,251,120,315,156,117,161,107,209,235,156,96,82,232,180,113,164,182,226,229,118,160,187,143,120
"COG0071",27,19,5,25,8,43,12,101,19,7,18,111,54,64,20,12,12,31,12,19,22,26,19,138,19,8,13,14,7,23,327,63,31,31,160,99,50,43,41,49,41,45,185,49,50,45,313,428,25,85,31,58,40,55,29,26,43,34,44,46
"COG0072",148,177,118,183,173,157,161,103,124,130,191,59,72,45,183,141,206,161,166,162,171,176,127,61,164,145,165,174,141,158,48,45,93,116,57,131,191,116,179,140,126,150,47,168,176,105,53,45,141,177,133,109,172,182,193,120,165,163,129,149
"COG0073",141,125,123,127,134,119,131,90,106,131,141,59,130,43,147,171,118,106,150,145,129,145,118,53,120,101,136,165,102,139,84,78,92,116,60,157,130,103,160,107,94,114,67,146,160,109,77,51,161,129,88,111,138,124,146,106,114,117,105,110
"COG0074",55,89,52,91,83,75,80,31,61,48,94,16,30,15,83,49,60,83,65,79,48,74,72,21,75,79,81,72,33,78,24,30,52,65,28,84,85,93,100,71,71,98,21,93,89,52,27,11,85,61,36,70,82,64,83,78,67,67,75,85
"COG0075",100,45,47,60,61,55,63,29,78,93,54,39,23,37,48,54,83,45,71,58,93,65,71,17,57,63,58,54,102,73,4,26,84,83,20,32,80,86,64,61,91,86,45,39,72,45,43,34,34,78,84,58,68,75,38,86,75,103,53,104
"COG0076",46,17,39,28,30,27,30,29,46,53,31,36,29,39,36,39,38,11,42,22,47,28,39,11,14,52,14,33,52,35,25,48,41,44,36,27,26,41,14,32,40,36,28,22,13,47,18,18,16,40,54,48,36,36,37,40,29,38,45,42
"COG0077",68,66,56,56,69,68,52,20,48,69,66,23,33,30,66,62,83,63,62,95,54,73,55,24,99,61,73,65,69,62,22,30,34,38,25,63,80,59,66,61,54,54,29,71,71,43,33,13,47,64,43,50,55,68,77,46,58,44,45,55
"COG0078",43,67,50,55,48,61,43,33,53,42,50,30,35,20,65,43,51,50,53,66,55,50,42,20,47,57,75,45,74,60,20,34,45,37,25,52,52,53,54,47,59,58,23,60,61,58,25,13,69,57,64,53,63,50,56,65,66,60,56,63
"COG0079",118,107,104,109,105,115,94,96,134,115,117,57,96,64,99,81,122,84,104,122,120,107,83,67,109,125,107,90,147,105,62,43,99,89,75,93,74,110,76,102,110,95,77,90,101,115,81,77,116,107,118,141,112,120,118,107,92,105,124,105
"COG0080",44,30,25,29,32,28,25,25,29,37,26,16,12,13,30,42,16,38,32,27,37,38,31,9,31,24,42,20,36,30,11,19,24,24,10,29,33,28,37,35,30,31,15,32,31,36,16,11,28,30,19,27,23,38,33,25,34,24,33,44
"COG0081",63,60,46,47,57,46,64,46,44,57,58,25,19,12,55,36,55,44,52,62,56,47,44,19,64,49,69,54,50,56,18,28,41,37,21,47,56,51,67,51,40,40,27,67,54,65,16,14,51,37,36,53,57,48,53,41,50,55,49,42
"COG0082",78,90,67,76,98,67,86,27,41,84,72,34,28,27,72,70,100,86,64,71,62,92,63,29,109,62,121,63,100,80,13,41,51,61,33,73,96,75,85,62,72,95,29,72,78,51,29,20,81,68,55,47,85,85,89,55,65,74,62,55
"COG0083",12,17,15,3,15,12,13,10,13,26,10,11,11,4,12,11,19,8,26,23,17,18,10,8,10,10,30,22,61,21,1,4,17,19,0,9,18,26,9,18,24,18,17,12,14,7,17,12,19,23,20,14,15,12,19,20,25,21,5,27
"COG0084",52,61,72,74,59,55,46,46,67,54,68,31,27,22,55,51,59,52,56,58,62,54,48,38,59,48,66,67,66,63,14,3,20,17,9,18,23,21,13,18,22,16,12,15,11,21,16,9,14,23,16,21,22,24,27,19,13,16,19,13
"COG0085",286,344,293,276,319,292,274,232,233,264,282,153,112,121,323,339,272,303,342,335,306,293,248,122,300,203,360,267,282,293,22,41,49,73,37,120,108,80,97,109,81,69,44,110,103,103,47,36,114,88,88,74,82,88,90,69,84,79,82,89
"COG0086",350,315,344,327,346,312,291,234,241,338,341,187,111,102,384,331,343,300,424,338,329,340,281,171,338,249,365,306,387,341,102,106,166,242,116,353,342,195,385,285,186,267,137,301,331,256,125,118,336,278,288,262,327,377,340,205,275,295,292,223
"COG0087",53,74,44,62,64,44,54,58,48,55,54,19,19,16,68,44,46,44,52,72,55,52,42,17,46,47,62,44,52,57,16,28,28,48,21,55,69,48,50,54,50,46,21,56,45,59,24,12,66,49,41,30,41,56,50,25,57,59,50,48
"COG0088",45,55,40,65,45,48,46,43,41,49,46,14,6,11,52,43,53,50,42,49,37,38,44,22,50,36,62,50,43,46,6,24,35,32,24,35,36,51,40,50,55,42,13,29,44,35,15,14,43,47,44,25,44,47,60,36,40,38,33,45
"COG0089",21,21,22,25,12,21,14,15,18,12,25,8,10,3,29,20,23,19,26,23,20,22,12,10,16,20,29,21,18,25,9,10,12,15,3,17,29,15,23,21,21,14,6,18,20,20,9,5,17,21,17,13,22,14,14,20,17,18,22,24
"COG0090",71,56,52,56,69,56,59,52,41,79,92,32,20,25,92,51,64,47,72,57,66,61,50,13,86,42,83,52,79,65,13,31,40,49,23,67,56,53,76,65,51,53,18,59,73,58,32,13,70,52,51,42,69,65,58,47,51,40,48,52
"COG0091",26,32,18,23,35,25,30,22,19,20,29,15,2,7,30,34,27,26,29,32,20,32,22,8,34,15,28,34,22,41,4,6,18,31,9,29,22,16,27,25,24,28,11,30,26,28,9,4,30,31,25,22,17,23,31,29,23,26,20,24
"COG0092",53,61,52,61,68,40,45,46,39,53,59,33,15,17,51,49,60,56,61,58,56,49,47,26,45,45,57,61,71,48,10,32,33,29,23,49,63,60,70,57,37,66,20,52,53,29,12,13,52,41,48,52,63,53,69,50,40,47,50,49
"COG0093",29,19,28,27,28,25,14,29,16,30,26,12,8,12,25,16,37,23,42,31,24,22,18,12,30,16,26,26,26,32,4,6,17,19,7,28,37,22,34,22,24,29,6,23,24,24,10,8,24,23,17,18,40,31,25,21,21,26,27,29
"COG0094",46,44,53,41,41,38,48,37,31,49,49,20,15,14,53,42,46,28,44,42,33,49,35,12,41,42,45,45,49,46,10,24,37,32,12,49,46,30,45,47,31,53,22,40,46,39,21,16,38,47,30,27,35,45,46,43,36,42,33,39
"COG0095",6,2,7,5,4,9,6,13,23,22,9,5,4,5,5,2,15,8,11,8,23,10,11,2,4,16,2,11,32,7,9,0,9,10,3,5,7,9,2,7,19,18,0,2,3,41,3,4,3,7,25,26,9,14,5,7,7,14,41,11
"COG0096",31,29,30,34,43,18,21,21,28,38,27,11,8,10,38,25,25,24,33,29,43,34,35,13,30,31,28,33,28,23,11,11,23,22,12,21,41,36,25,19,22,37,11,28,30,26,15,6,31,22,29,22,29,39,27,26,37,25,36,35
"COG0097",52,58,40,44,44,47,41,33,35,46,54,17,9,14,57,37,34,39,52,48,47,24,33,16,44,25,38,38,43,38,5,17,26,33,16,39,42,31,38,39,36,42,17,45,37,35,13,12,60,25,28,29,42,43,51,30,29,37,40,32
"COG0098",43,44,28,43,45,37,43,38,31,48,36,11,20,12,47,37,35,42,43,47,47,25,29,22,42,37,49,37,35,44,8,15,27,41,12,50,41,26,39,37,31,31,22,37,50,37,20,14,45,29,31,28,23,40,34,30,30,34,30,36
