"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",4,1,0,0,0,1,1,3,0,0,1,0,1,0,4,4,4,0,1,2,2,0,0,3,0,2,0,2,0,1,0,1,0,1,0,2,1,1,2,1,2,1,0,6,9,0,2,9,0,1,0,3,2,0,2,0,2,2,2,0
"COG0012",87,104,99,79,48,84,90,98,126,70,110,86,106,79,70,98,85,121,95,122,79,77,31,84,98,87,98,81,44,90,28,87,22,113,107,113,103,95,133,79,88,100,45,72,100,111,89,100,74,89,72,57,109,103,90,96,119,97,83,115
"COG0013",64,59,75,53,28,67,62,68,59,37,65,68,61,50,42,59,63,70,73,56,71,47,28,80,58,55,67,38,19,94,70,210,57,199,212,223,211,197,197,175,213,187,104,158,194,204,209,217,148,202,144,135,201,207,178,213,214,209,143,160
"COG0014",73,46,77,66,42,86,86,94,85,41,47,70,89,71,37,90,80,61,94,39,97,57,39,73,51,49,81,40,46,76,30,69,37,86,79,84,77,94,85,85,77,72,39,63,69,94,76,80,59,63,58,57,56,98,78,63,105,72,57,24
"COG0015",104,88,101,63,38,93,94,130,124,63,97,116,115,111,62,127,104,126,113,88,103,58,37,101,76,97,84,87,38,96,52,137,52,110,112,107,94,111,119,87,111,93,54,78,110,128,101,113,91,104,85,81,75,124,102,111,115,111,99,57
"COG0016",79,81,81,70,31,72,84,84,94,67,59,93,83,66,45,90,79,107,96,63,72,90,33,92,68,73,72,66,28,104,27,89,32,80,89,55,88,83,102,62,63,78,34,59,71,79,67,80,73,87,68,60,69,69,105,86,95,70,59,79
"COG0017",36,62,16,33,3,38,20,11,18,52,55,54,35,34,47,30,16,55,18,88,36,28,6,54,60,48,47,37,17,20,5,56,11,37,46,19,40,23,21,25,43,50,33,27,23,37,31,35,35,27,34,36,49,14,23,46,28,25,34,75
"COG0018",126,107,121,113,51,126,123,168,147,61,104,112,158,144,86,140,120,143,151,105,112,116,45,130,117,109,139,94,70,144,60,164,47,157,152,141,148,127,162,114,121,118,69,99,135,141,113,145,113,112,112,82,130,177,148,113,138,133,114,102
"COG0019",100,73,147,99,55,113,134,131,145,70,91,104,136,116,88,128,130,129,140,71,117,130,97,102,99,87,132,87,95,138,25,31,22,35,45,50,34,42,46,50,52,38,23,33,29,38,46,36,29,44,36,26,35,44,35,40,50,39,36,24
"COG0020",52,63,48,49,24,54,58,67,45,37,49,58,60,64,41,47,51,75,57,60,54,50,28,46,60,43,64,61,20,53,24,44,22,50,52,57,54,65,47,53,55,64,25,37,51,58,46,63,47,59,56,45,47,47,52,38,65,56,44,40
"COG0021",115,123,140,102,81,142,159,143,122,78,89,113,129,153,74,134,141,154,146,107,131,102,53,120,113,124,135,147,73,132,72,162,43,137,141,146,127,143,159,142,142,112,77,119,159,142,117,132,101,137,89,116,132,180,163,184,149,139,144,123
"COG0022",116,73,86,110,24,102,63,74,115,48,87,119,94,124,58,108,88,78,70,71,96,103,73,135,84,87,136,78,45,94,45,105,56,116,88,111,122,83,92,98,111,127,62,72,121,104,119,119,108,100,100,47,77,78,88,113,123,86,78,68
"COG0023",6,4,4,3,12,5,4,8,8,12,12,8,7,6,8,7,5,9,8,9,12,9,1,13,12,5,5,10,11,5,2,4,2,8,2,4,5,2,6,4,8,6,15,15,9,4,8,5,3,6,11,10,11,2,9,7,9,7,4,10
"COG0024",78,45,55,50,36,48,53,61,55,51,70,79,78,54,28,52,57,74,69,62,61,50,26,72,44,57,51,55,45,74,34,79,33,71,50,61,64,68,71,71,61,62,27,46,63,66,54,83,48,41,52,33,45,57,62,70,56,63,57,74
"COG0025",24,16,21,15,18,22,10,39,27,57,45,15,12,9,53,33,24,7,20,26,38,33,72,25,25,30,19,46,69,14,48,10,32,23,10,11,22,32,24,24,22,23,42,54,23,10,62,33,22,13,18,40,34,17,18,15,21,62,33,50
"COG0026",59,33,67,46,43,55,65,76,80,34,38,54,63,31,28,58,61,49,86,36,65,61,31,56,37,31,51,10,32,48,24,38,21,61,69,74,47,65,63,78,61,47,26,63,59,43,66,65,60,50,63,36,42,76,62,47,81,61,17,23
"COG0027",18,1,12,7,3,9,15,28,32,9,6,5,5,1,13,19,25,4,33,3,35,6,18,32,0,5,11,2,14,15,27,14,2,18,4,12,12,20,21,23,7,11,3,34,15,11,39,18,10,17,7,13,15,12,12,3,23,33,2,1
"COG0028",277,324,276,217,116,312,307,229,274,277,346,293,290,304,267,275,278,378,246,355,281,239,200,294,379,286,340,305,102,277,193,236,184,287,328,299,284,258,254,275,276,226,261,209,261,320,270,322,222,264,174,283,268,300,239,352,292,241,308,193
"COG0029",43,15,38,33,64,32,26,62,45,32,26,38,31,18,28,58,51,6,42,18,58,28,33,60,10,25,31,29,41,44,26,25,26,33,25,55,44,44,37,30,32,25,28,57,26,20,58,36,32,28,41,38,28,28,27,29,32,63,25,17
"COG0030",64,50,67,47,28,47,62,78,65,32,52,52,59,50,42,56,62,73,53,55,51,43,14,71,68,60,68,43,20,56,27,74,25,45,69,67,49,53,61,57,42,48,37,59,42,49,46,56,52,53,42,33,62,69,53,36,57,55,56,42
"COG0031",105,98,98,84,42,77,65,103,130,82,125,97,94,93,70,122,91,114,98,84,126,74,74,115,100,107,113,93,63,107,46,95,65,84,94,101,90,91,99,90,105,100,72,99,100,77,97,100,83,99,69,85,107,78,104,106,108,131,82,76
"COG0033",12,1,6,2,50,8,3,57,36,28,7,5,6,3,17,36,46,0,31,7,37,13,11,26,2,4,5,7,26,19,25,6,2,11,1,13,11,23,32,13,13,9,23,47,16,2,44,11,6,12,2,13,17,13,18,2,26,51,6,11
"COG0034",107,120,131,102,65,111,89,120,129,79,107,119,124,122,60,108,133,105,103,94,104,95,34,119,106,86,113,105,48,123,48,127,45,98,119,129,114,111,110,104,111,115,55,81,109,128,122,99,107,112,109,78,98,134,98,118,110,126,101,92
"COG0035",18,10,4,12,13,14,13,20,19,18,20,13,15,15,19,18,20,9,23,16,26,12,12,24,12,11,12,12,10,15,18,9,6,10,11,10,26,13,17,22,15,14,11,22,7,11,32,11,22,11,10,17,18,11,23,15,16,26,18,8
"COG0036",22,15,21,18,4,26,26,18,19,22,18,17,17,25,7,26,18,17,13,32,17,8,9,19,18,19,18,7,8,13,21,68,15,69,69,66,64,49,66,58,47,56,31,39,58,66,54,62,48,60,47,40,47,74,63,60,62,55,54,35
"COG0037",96,112,104,120,73,125,110,120,108,86,116,105,133,113,79,112,97,123,127,106,115,87,47,112,123,107,90,111,53,107,67,116,45,117,125,120,109,98,119,103,116,111,74,73,118,100,125,99,85,105,144,68,96,114,97,103,114,97,86,108
"COG0038",42,45,23,26,44,29,25,40,37,45,37,25,11,7,45,39,37,17,35,48,58,33,33,61,30,33,26,28,32,21,46,13,44,29,3,23,21,28,31,45,24,33,32,46,20,20,46,28,26,17,29,48,52,21,29,14,23,50,31,13
"COG0039",79,52,63,72,37,84,63,67,71,39,74,77,85,73,46,65,68,84,69,74,60,77,23,68,81,57,80,60,19,85,24,84,28,89,100,75,64,70,82,62,74,73,40,45,77,79,39,74,64,77,78,38,48,74,75,96,74,52,73,48
"COG0040",36,45,51,29,23,41,31,28,42,37,33,45,43,51,24,45,51,66,35,33,48,27,27,40,37,38,44,31,24,45,11,28,13,37,40,50,32,33,46,39,36,28,22,30,41,49,52,43,30,37,30,34,40,44,25,26,38,49,36,36
"COG0041",31,45,27,34,23,35,27,40,28,32,34,47,42,29,28,44,50,43,37,32,31,38,18,33,32,31,35,29,19,41,15,37,13,37,38,29,28,47,33,40,27,39,24,28,48,36,25,39,30,40,31,28,34,43,27,54,56,39,31,28
"COG0042",84,66,75,96,127,94,60,112,97,68,68,90,85,72,62,101,109,82,105,52,87,88,47,120,63,78,83,72,83,106,61,74,56,78,85,91,84,95,94,90,91,85,75,92,87,83,87,81,84,88,91,101,84,81,74,66,99,99,69,74
"COG0043",61,83,11,15,53,35,17,13,14,78,89,78,36,35,53,15,17,76,14,96,46,24,12,43,92,70,56,93,36,20,27,30,13,57,22,10,32,33,15,30,36,51,38,57,11,31,14,35,16,33,27,46,50,8,14,53,24,16,69,57
"COG0044",152,161,159,139,57,141,128,122,132,92,163,153,139,143,120,129,132,157,137,137,124,125,61,117,134,125,161,124,34,148,63,139,75,143,170,174,141,125,129,145,127,118,80,91,133,158,107,146,126,135,129,94,107,170,144,155,125,83,151,102
"COG0045",102,89,85,95,30,94,89,78,85,79,94,111,106,111,53,89,96,119,92,112,71,88,32,78,117,98,117,75,27,86,14,44,8,32,48,32,23,28,34,21,31,41,14,9,31,28,28,42,30,40,25,19,22,55,35,38,29,21,28,14
"COG0046",182,185,201,186,113,209,165,149,160,132,166,173,173,162,132,157,178,183,159,173,173,169,80,210,176,202,151,179,102,195,84,191,49,165,186,187,192,169,155,187,162,148,131,140,176,192,174,187,166,185,175,145,149,206,177,208,169,163,167,166
"COG0047",82,83,91,97,67,62,76,69,77,89,93,73,112,103,76,80,71,70,78,102,80,94,41,82,85,83,74,86,66,78,63,109,21,77,119,88,86,73,77,102,70,81,81,79,94,75,68,73,90,84,83,89,74,101,93,112,79,78,97,71
"COG0048",24,33,32,37,13,41,32,30,29,12,18,33,29,32,19,35,35,33,30,24,38,25,12,24,24,37,35,28,24,29,13,32,12,24,38,34,23,26,37,24,34,35,15,15,34,43,25,46,29,22,38,21,21,38,27,38,28,22,18,26
"COG0049",32,30,35,40,12,28,30,38,41,28,40,46,33,33,24,40,47,46,38,43,44,32,14,35,38,35,31,32,14,29,12,34,8,33,34,44,38,35,23,27,36,46,25,33,41,33,36,37,34,38,40,28,32,46,33,39,34,28,35,30
"COG0050",100,88,104,118,31,94,88,95,86,68,82,99,77,111,63,107,98,84,86,70,90,78,58,92,64,91,78,106,85,110,54,86,48,89,92,97,98,94,107,88,91,106,68,75,121,90,98,88,95,94,118,69,98,97,101,132,100,86,112,68
"COG0051",19,11,24,22,10,18,12,25,25,15,14,32,27,27,23,18,25,32,21,25,26,13,9,29,16,27,21,16,15,26,12,28,12,33,32,25,25,24,19,13,26,30,11,22,26,28,23,24,27,19,27,11,14,27,30,25,16,24,17,17
"COG0052",25,19,23,28,13,17,17,10,21,10,23,27,20,16,16,28,31,29,19,23,26,12,7,24,23,23,25,21,8,20,27,67,20,65,57,72,65,67,64,52,44,58,40,40,68,58,56,45,57,47,72,44,61,67,47,51,70,66,49,47
"COG0053",3,59,4,8,44,9,6,6,6,27,22,13,11,7,30,5,12,12,14,34,12,10,20,9,27,37,23,38,21,12,17,0,2,3,3,1,3,4,1,5,2,2,5,2,4,2,1,8,3,6,3,13,9,5,3,5,1,5,7,5
"COG0054",11,6,9,11,11,14,7,9,6,7,10,8,16,13,6,14,10,13,9,6,20,7,3,4,7,7,6,6,6,14,8,20,7,28,30,38,31,29,35,25,26,25,18,28,24,35,29,28,27,26,34,26,39,29,41,20,27,32,15,14
"COG0055",90,83,118,143,38,118,128,129,127,64,95,125,97,118,65,117,148,89,134,82,118,97,42,121,75,97,104,78,57,115,33,136,24,119,133,132,136,97,111,116,94,105,58,73,110,112,111,116,122,112,122,85,91,138,131,132,120,101,95,63
"COG0056",131,87,118,146,50,122,109,141,152,67,90,128,113,119,69,139,132,102,123,89,136,119,42,130,109,99,106,76,70,117,45,134,46,133,109,140,128,114,138,119,118,114,53,97,130,131,128,109,135,124,137,85,96,159,125,144,134,144,121,70
"COG0057",105,81,117,107,161,96,107,101,116,78,82,101,96,95,74,95,103,91,123,94,107,103,50,110,84,92,115,95,85,124,23,50,24,31,34,37,35,33,37,46,35,38,29,37,40,34,48,31,45,32,40,26,34,40,44,33,50,41,32,33
"COG0058",27,21,9,6,12,19,42,71,83,48,24,16,12,20,43,55,69,6,47,20,62,25,25,43,18,16,11,27,27,38,52,17,5,25,8,31,26,48,61,32,118,28,38,72,33,22,82,30,12,27,0,33,38,15,33,3,51,73,22,38
"COG0059",74,61,74,64,39,68,69,73,79,55,45,56,72,68,46,67,71,61,72,60,69,74,41,72,77,64,82,57,43,80,33,61,21,64,71,81,75,86,61,61,69,73,61,54,85,69,75,67,72,66,61,55,60,62,70,81,75,70,57,51
"COG0060",219,203,228,200,96,199,198,211,220,157,213,280,229,223,124,240,250,249,227,202,254,183,83,217,231,207,249,158,98,227,88,216,63,243,245,227,230,242,218,235,219,216,113,171,227,248,187,254,198,214,194,135,199,238,227,225,252,202,199,205
"COG0061",61,76,57,56,32,72,56,76,78,61,85,56,66,57,47,67,75,82,64,77,88,49,24,75,67,65,58,56,32,76,32,74,26,58,63,77,67,56,71,68,68,63,30,62,67,64,76,75,62,56,70,51,76,63,65,73,65,76,48,51
"COG0062",38,71,21,11,37,36,18,54,39,47,51,34,23,32,57,29,26,65,33,69,29,18,28,43,61,82,30,62,31,39,31,29,25,30,21,20,28,34,32,33,40,25,51,61,17,24,43,38,16,34,12,45,53,22,35,44,40,49,76,51
"COG0063",31,86,36,8,34,36,33,51,53,61,58,27,29,48,46,40,45,81,38,87,50,24,29,54,65,67,44,57,45,60,37,45,37,50,28,31,35,53,52,32,55,34,56,57,35,38,51,50,15,29,16,51,65,39,51,37,56,39,81,60
"COG0064",90,68,106,66,52,92,108,101,102,52,86,99,94,93,67,112,103,99,102,87,101,67,44,101,92,62,84,67,46,114,51,97,21,92,110,105,95,110,111,96,91,76,50,52,108,99,93,81,75,77,91,47,91,122,102,89,93,105,76,40
"COG0065",117,117,116,129,60,135,114,144,119,55,90,132,116,84,77,120,116,142,124,98,109,79,35,106,113,91,144,62,41,141,38,98,31,117,127,118,120,141,107,95,137,90,57,60,112,106,91,123,97,95,99,74,88,120,124,173,126,113,90,52
"COG0066",53,41,45,65,21,81,51,47,54,32,33,70,62,46,27,53,58,68,68,43,44,35,20,52,50,26,66,31,18,34,19,48,19,67,41,34,55,53,57,64,50,66,29,41,52,50,41,60,45,61,50,33,54,40,44,56,52,42,39,38
"COG0067",220,140,291,208,75,208,263,241,289,151,135,197,242,205,149,293,266,185,252,144,240,206,132,235,175,156,204,140,102,235,106,218,81,213,244,293,250,268,242,268,190,198,139,132,252,246,256,216,178,221,186,145,170,284,270,254,278,244,204,101
"COG0068",4,2,0,1,0,1,0,2,1,19,2,1,0,4,15,0,0,3,1,3,3,0,9,0,6,4,0,9,15,0,11,1,14,0,0,3,0,0,0,0,0,0,44,7,1,0,2,0,1,0,0,14,6,1,1,3,0,3,2,20
"COG0069",287,257,360,355,86,301,371,376,367,207,236,274,343,300,209,349,365,242,369,212,307,319,204,277,249,265,277,216,131,371,158,294,136,293,328,358,335,356,365,378,270,271,194,207,295,270,304,314,290,310,317,213,234,394,348,367,346,317,289,146
"COG0070",194,135,265,201,85,211,229,250,239,134,143,212,195,167,132,240,248,169,238,99,222,195,122,197,159,133,182,125,75,237,32,70,25,79,45,100,61,91,92,82,73,53,43,49,87,77,86,54,64,79,56,36,59,86,87,95,52,63,60,27
"COG0071",35,35,39,15,33,36,137,43,72,36,42,27,46,57,32,69,56,49,82,38,45,43,158,28,49,30,39,48,201,61,151,68,204,32,54,44,47,56,78,46,144,62,24,24,69,55,35,42,49,84,11,37,64,68,73,40,39,34,51,136
"COG0072",154,115,229,165,83,151,183,174,186,112,129,171,172,158,88,154,160,178,177,131,161,132,70,153,153,99,169,111,72,154,63,197,44,197,182,179,164,185,201,174,144,166,82,134,165,167,162,163,137,151,159,97,153,216,173,139,182,175,134,122
"COG0073",167,94,159,135,137,148,107,123,125,114,119,152,140,140,69,149,144,104,169,96,140,145,82,158,120,106,142,93,71,126,102,150,49,137,150,169,118,139,164,147,129,147,108,123,131,142,132,152,134,154,119,81,106,138,160,135,136,109,136,104
"COG0074",67,95,79,84,35,100,74,50,63,40,109,82,70,84,44,73,68,87,73,98,55,65,29,69,103,90,100,67,38,78,27,79,27,99,103,74,80,62,77,64,68,79,48,34,91,88,38,69,73,67,56,57,52,72,69,132,81,59,73,41
"COG0075",66,86,47,43,44,58,61,73,66,65,72,46,40,40,62,55,80,71,57,101,86,37,21,70,97,72,70,53,30,72,24,31,30,56,44,44,50,70,62,58,50,53,76,74,74,55,119,56,82,50,46,76,85,46,61,53,61,72,76,54
"COG0076",36,52,10,37,2,25,13,38,40,35,36,27,17,34,42,41,31,23,35,45,36,40,31,41,50,48,22,43,19,26,34,22,30,31,16,25,21,30,34,26,31,41,47,34,22,27,52,32,21,29,39,46,38,20,33,30,43,47,45,35
"COG0077",57,40,76,61,33,59,65,73,65,47,54,46,76,67,39,62,69,82,66,47,64,59,21,64,58,56,72,53,34,53,30,57,22,61,67,88,61,60,65,69,47,52,36,39,72,64,60,66,39,58,61,46,52,77,72,70,67,55,64,39
"COG0078",55,67,52,56,35,58,55,55,75,45,67,62,61,49,55,47,56,90,62,52,41,52,35,61,58,51,58,45,31,47,29,67,14,71,74,63,51,57,60,54,53,47,46,71,47,63,57,57,60,47,56,42,48,64,48,65,53,64,52,56
"COG0079",97,108,100,110,111,102,107,152,105,104,114,93,124,93,105,126,122,127,121,118,109,80,87,115,117,104,91,123,59,105,62,104,52,89,109,123,104,98,114,72,88,79,81,138,107,89,132,115,80,96,86,99,104,98,105,84,104,118,130,114
"COG0080",15,34,26,17,7,40,29,49,22,25,30,28,28,40,25,31,30,34,35,31,26,26,14,37,33,32,31,23,30,30,17,32,7,41,30,43,38,29,27,29,26,37,16,18,37,32,40,28,15,35,24,26,32,40,31,41,32,26,25,38
"COG0081",51,43,54,44,22,49,43,61,57,30,46,50,55,55,39,54,63,63,49,49,50,34,20,70,47,54,48,32,29,62,16,75,17,51,54,52,49,48,65,54,82,50,35,40,57,52,45,72,47,42,33,30,50,44,57,73,57,48,40,47
"COG0082",88,71,81,69,37,103,95,71,83,49,60,78,76,64,44,101,98,96,85,69,97,71,22,81,62,51,107,39,21,88,22,81,33,94,101,97,94,91,87,73,79,67,46,63,102,79,90,96,65,61,64,42,62,110,72,120,98,86,45,42
"COG0083",12,27,11,10,0,19,11,15,21,24,24,13,3,18,23,13,23,36,15,21,23,14,3,25,37,15,15,18,8,13,0,11,3,18,2,15,10,12,6,14,9,8,18,29,15,14,14,17,6,7,13,13,33,13,18,18,16,30,8,22
"COG0084",53,37,59,60,64,43,52,41,58,67,62,62,63,51,38,62,37,75,55,52,65,48,18,59,58,53,49,46,49,64,33,50,23,50,56,62,70,43,66,74,46,44,44,58,67,49,50,60,62,42,62,51,61,51,56,54,54,52,40,61
"COG0085",272,250,336,256,140,268,295,254,270,182,280,363,305,281,181,296,288,298,292,282,303,250,129,250,252,231,275,221,138,287,130,307,120,276,304,333,297,295,272,265,285,340,157,237,292,294,261,321,370,381,260,197,260,369,297,317,278,259,211,249
"COG0086",341,226,322,310,87,326,296,324,338,158,270,339,310,306,207,312,379,287,302,249,406,284,115,361,240,240,349,221,139,346,140,310,119,359,332,330,377,304,327,324,356,366,136,263,375,321,353,329,343,375,321,186,271,358,348,343,359,326,283,253
"COG0087",41,56,44,43,29,60,20,40,50,36,68,61,60,62,35,56,52,56,55,54,51,48,19,60,36,51,62,44,22,40,14,59,15,52,56,53,61,62,60,53,48,64,33,46,44,64,45,71,51,48,41,33,62,69,52,78,50,57,45,48
"COG0088",37,40,46,34,14,46,41,53,36,35,37,48,49,47,41,48,36,53,52,56,48,36,22,49,56,50,54,35,30,35,21,46,15,49,41,51,56,50,50,50,45,38,28,35,41,48,53,50,52,45,49,35,40,40,49,56,61,49,38,42
"COG0089",13,15,23,26,11,23,23,20,18,12,20,22,17,15,13,23,24,22,18,16,29,19,6,23,18,20,18,15,10,25,5,27,6,20,18,18,22,26,16,18,18,24,11,11,25,19,19,21,24,12,14,19,19,23,15,28,19,19,10,22
"COG0090",49,57,72,63,34,53,53,60,81,34,57,70,56,60,35,73,65,73,64,56,65,42,20,73,46,70,63,54,39,62,23,62,21,72,70,68,58,72,66,73,60,62,40,59,69,67,59,70,62,64,78,36,55,53,59,83,52,63,63,50
"COG0091",25,27,33,29,12,36,25,27,21,19,31,23,29,30,21,33,24,25,24,23,37,17,12,19,19,25,32,20,18,34,13,34,8,31,21,32,35,24,24,23,29,29,16,18,17,23,25,26,16,28,31,19,25,26,26,37,25,15,28,21
"COG0092",49,54,57,57,21,43,54,43,42,27,51,56,62,50,28,66,67,44,48,44,64,36,13,57,45,43,48,40,20,52,12,63,16,69,59,55,61,50,51,60,61,46,26,40,48,57,55,46,48,50,52,30,48,51,47,67,46,32,43,46
"COG0093",16,26,19,19,14,29,27,24,32,19,34,22,18,27,15,36,24,23,25,28,29,32,4,32,18,33,22,21,11,33,6,21,8,28,31,24,25,23,26,23,17,31,19,23,35,24,28,27,26,30,21,20,21,24,18,32,27,33,27,25
"COG0094",56,44,54,41,15,50,29,42,35,33,42,41,41,68,36,46,47,41,43,42,55,38,12,58,42,49,38,30,18,47,6,44,20,47,34,46,44,36,43,46,38,62,26,28,47,44,74,36,40,37,45,24,36,28,40,31,38,45,41,37
"COG0095",9,15,8,2,1,4,3,15,8,12,20,1,1,2,15,9,10,5,6,15,8,2,2,13,10,13,5,30,4,6,2,3,4,4,1,7,3,10,9,8,2,7,3,18,6,2,18,17,4,8,4,20,12,13,9,2,13,14,24,29
"COG0096",33,45,29,31,8,14,26,30,33,17,44,38,34,28,19,27,34,29,19,13,34,24,9,23,35,24,23,20,13,30,13,37,9,32,38,25,33,36,35,30,30,29,18,34,30,38,30,28,30,36,45,30,27,35,25,30,33,30,34,41
"COG0097",48,47,44,45,17,48,26,53,40,26,45,49,43,33,31,46,39,32,40,38,48,22,14,44,23,28,32,40,20,39,15,40,15,32,53,39,44,42,34,33,41,59,23,33,48,43,52,25,38,38,47,27,36,28,56,34,47,38,35,38
"COG0098",31,28,35,47,27,38,34,42,37,27,45,55,43,43,34,37,45,38,30,26,41,34,14,29,33,22,40,40,27,52,13,46,16,52,51,43,44,47,41,35,32,36,28,26,32,38,39,55,23,44,33,27,39,37,27,48,42,40,29,40
"COG0099",30,30,32,20,9,31,24,35,24,23,31,37,33,26,19,28,44,41,25,31,35,23,10,33,37,32,31,32,13,20,9,34,14,26,40,28,36,28,36,18,27,30,13,31,24,28,29,32,25,25,34,28,22,35,24,36,26,31,30,32
