"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG0011",3,0,1,1,0,0,9,0,1,4,0,1,1,1,3,0,0,8,0,1,0,0,5,0,4,0,3,1,2,2,1,1,3,2,0,0,3,1,0,2,0,4,0,0,3,0,1,3,1,0,2,1,1,4,5,8,1,1,1,1
"COG0012",92,68,113,33,141,33,68,108,89,67,87,93,40,106,99,97,21,90,114,89,37,100,83,77,85,70,69,69,106,120,93,115,107,107,107,98,100,55,92,81,81,80,30,91,103,90,109,91,68,111,89,123,88,96,76,84,128,78,134,75
"COG0013",202,179,196,71,222,95,148,189,186,117,154,183,88,210,190,196,73,181,173,216,85,232,192,146,183,125,153,190,195,213,70,62,49,72,72,51,85,51,61,61,59,57,32,52,54,71,72,66,61,69,70,69,59,69,54,66,70,54,73,56
"COG0014",93,81,83,42,76,32,61,59,79,65,64,76,35,82,93,78,40,89,44,50,55,71,72,53,68,29,76,79,78,72,88,89,36,102,69,50,97,38,42,66,53,53,40,90,55,62,113,66,59,103,93,69,83,80,53,74,56,77,64,54
"COG0015",111,78,113,39,123,41,85,106,129,59,97,122,53,100,105,109,39,128,87,121,72,121,100,100,101,51,95,103,108,118,101,97,83,96,112,72,117,66,92,103,95,77,51,106,81,98,99,109,103,113,96,109,110,92,80,104,82,65,102,92
"COG0016",87,80,103,19,118,38,56,82,75,46,84,77,34,74,79,84,32,98,97,90,29,93,79,63,89,81,68,77,76,74,89,98,79,109,102,66,83,55,56,62,72,62,36,72,81,100,97,89,80,85,92,85,82,79,100,77,78,51,89,67
"COG0017",15,18,29,35,73,25,39,79,20,31,19,42,30,17,25,36,19,17,54,53,2,43,47,41,41,60,15,20,40,22,32,43,86,19,69,70,14,45,45,35,34,64,20,16,66,49,19,49,41,39,44,36,40,36,45,15,76,45,62,50
"COG0018",132,157,152,41,156,71,97,127,113,98,126,142,49,140,133,140,57,135,100,140,59,162,138,110,118,108,137,152,130,136,147,128,107,116,144,105,180,73,102,129,123,86,56,123,116,117,142,147,116,167,124,128,123,113,100,117,119,123,120,109
"COG0019",117,142,130,59,131,94,90,97,98,86,140,113,120,154,99,130,74,130,87,116,104,145,105,92,100,89,102,128,109,131,118,141,93,145,121,98,130,90,88,103,89,71,96,137,103,89,117,104,94,129,115,101,126,131,126,115,104,117,117,88
"COG0020",63,44,65,28,66,40,44,37,54,44,48,50,38,67,58,67,24,60,46,51,31,61,67,42,61,30,48,54,67,44,56,55,52,62,60,50,59,39,50,49,50,43,23,63,49,46,47,62,48,64,61,58,57,57,45,48,49,31,52,50
"COG0021",139,124,147,83,139,50,119,103,122,106,117,137,88,155,133,132,53,151,100,125,77,147,132,67,112,118,136,143,124,150,112,158,112,156,117,91,144,86,116,106,85,96,52,121,82,176,122,127,135,139,133,126,133,127,165,136,90,92,115,89
"COG0022",78,84,95,28,86,28,75,81,119,66,82,82,85,89,93,97,40,83,89,133,46,95,143,106,94,74,87,84,91,79,41,26,32,24,46,23,25,25,44,47,63,42,27,23,33,35,28,42,39,39,40,48,45,44,20,31,35,32,26,34
"COG0023",10,3,7,11,4,11,7,9,8,8,8,5,0,1,7,5,4,2,10,10,1,4,10,8,4,9,4,6,7,9,13,3,10,3,12,10,7,9,8,6,8,4,7,4,10,11,8,7,17,7,6,8,7,3,3,7,10,6,13,11
"COG0024",18,21,17,10,16,20,12,20,19,16,14,13,11,33,6,19,16,23,24,23,9,31,28,18,22,31,25,20,14,15,63,77,49,70,75,51,59,50,40,63,61,60,41,54,50,68,71,68,68,66,79,62,60,57,54,57,58,43,65,31
"COG0025",38,32,22,68,12,57,58,29,47,61,11,24,73,12,22,9,50,31,28,13,56,12,23,18,18,44,26,23,31,35,44,14,32,23,10,42,34,52,35,20,26,39,47,10,48,13,35,19,29,10,17,24,33,25,39,22,39,33,19,32
"COG0026",79,71,52,25,47,24,49,25,91,31,54,52,40,67,76,58,34,49,34,29,41,64,61,49,34,17,64,63,31,63,53,56,27,62,50,38,92,28,18,70,51,21,33,59,43,36,86,39,41,58,60,59,43,59,14,42,28,55,36,33
"COG0027",46,10,22,18,6,7,35,7,44,18,6,3,21,17,21,8,5,32,1,7,17,4,19,14,7,4,18,26,18,23,23,7,3,17,11,6,32,4,3,8,9,17,25,16,3,6,16,8,19,5,9,16,19,13,2,36,7,10,4,5
"COG0028",221,232,305,148,339,108,170,374,261,253,191,288,182,323,261,297,154,250,361,364,187,299,233,238,393,168,264,288,322,290,235,296,388,305,282,313,307,292,439,278,192,317,126,268,313,338,307,252,291,312,285,261,296,256,282,326,345,257,414,375
"COG0029",50,35,38,39,7,45,53,15,62,23,48,23,40,36,39,22,35,46,20,15,23,19,41,26,23,14,39,50,43,51,50,24,13,38,28,15,57,28,22,31,18,40,41,33,15,26,47,30,30,24,27,32,38,33,19,52,14,25,19,19
"COG0030",65,60,53,23,57,16,53,42,61,46,50,52,33,41,50,63,18,55,72,70,29,66,75,47,45,20,40,57,64,68,47,75,66,59,51,47,74,37,61,36,57,26,34,59,44,50,47,66,36,68,67,66,57,56,42,58,61,33,61,58
"COG0031",102,82,89,49,115,57,95,121,130,84,80,88,95,100,100,80,64,126,115,111,56,92,103,78,106,55,72,75,116,117,104,79,97,125,91,123,103,87,101,102,94,100,78,91,119,104,124,110,101,91,88,85,117,94,110,100,102,100,97,111
"COG0033",53,18,25,35,1,15,39,3,55,20,1,7,28,17,25,5,4,36,2,3,10,8,21,3,2,7,38,16,24,33,42,2,5,28,4,10,28,12,0,17,3,8,4,9,9,6,38,10,25,3,6,15,21,12,5,33,6,13,2,4
"COG0034",115,94,119,41,116,65,79,107,102,72,111,117,55,126,92,92,40,93,89,116,56,102,103,126,105,97,93,114,101,97,113,108,124,115,117,115,127,77,95,121,117,94,62,115,103,112,119,108,122,117,107,115,118,120,140,101,100,110,131,91
"COG0035",21,12,19,21,6,11,24,17,30,26,11,16,20,5,13,8,9,25,15,5,22,11,18,13,13,8,22,8,11,31,26,6,11,17,13,14,32,20,13,15,10,13,12,16,6,5,20,11,13,8,16,11,19,14,13,18,17,16,11,15
"COG0036",56,55,65,19,91,14,45,46,67,36,36,63,17,61,61,69,23,72,58,59,30,68,50,47,59,40,60,71,49,57,63,65,56,75,54,48,55,32,45,76,52,41,20,66,47,76,62,55,58,72,68,59,52,74,52,60,58,37,75,50
"COG0037",102,111,104,49,137,61,85,93,109,70,147,101,51,95,82,124,54,100,122,95,69,153,128,105,123,76,100,106,100,125,116,121,98,116,68,95,126,94,104,93,109,111,53,112,106,88,113,97,68,118,124,127,122,120,109,120,116,93,131,103
"COG0038",54,20,31,48,16,23,45,26,76,45,30,21,22,25,35,21,37,42,39,23,37,15,40,22,21,14,49,14,33,32,46,9,40,30,13,48,38,44,35,14,25,49,47,32,36,10,36,18,39,5,20,18,28,22,12,41,36,24,31,45
"COG0039",66,79,83,21,88,25,36,65,51,57,57,88,38,71,79,73,28,56,79,83,31,81,72,86,78,34,64,74,57,56,51,77,62,77,79,71,71,48,71,61,54,48,30,86,65,88,67,74,74,92,82,63,66,74,55,53,76,69,78,65
"COG0040",24,41,29,23,59,21,26,50,30,34,24,45,24,45,37,36,14,38,38,39,20,41,36,36,47,21,37,48,36,33,41,50,42,37,45,35,32,32,39,41,32,28,22,41,38,35,40,23,31,30,40,35,45,40,44,44,36,36,41,43
"COG0041",37,35,37,16,34,27,25,36,42,18,24,40,16,34,30,35,22,35,32,30,11,38,46,35,29,17,28,29,36,50,39,31,40,42,30,31,27,25,30,36,27,33,16,40,32,45,34,37,27,51,43,38,37,38,25,33,44,38,30,40
"COG0042",102,78,94,90,76,78,96,47,120,67,88,75,38,95,66,79,64,110,67,72,69,98,98,79,60,81,85,87,95,84,114,101,48,81,80,63,88,62,72,95,80,93,58,79,38,69,106,84,94,88,100,87,75,67,74,104,59,96,63,56
"COG0043",15,22,37,50,82,27,63,79,23,52,16,40,5,12,25,36,31,16,77,102,30,22,19,23,93,34,22,17,65,13,46,33,78,35,51,71,9,58,65,33,14,118,25,4,73,43,15,53,62,17,48,47,25,24,54,65,75,21,70,75
"COG0044",108,144,144,19,152,27,108,150,76,90,130,147,84,132,142,143,71,113,154,143,70,171,121,125,141,76,98,142,89,116,129,170,145,155,155,133,133,84,159,154,110,104,56,149,114,147,113,137,95,142,151,133,131,154,138,115,152,93,151,152
"COG0045",88,102,107,28,132,37,53,104,72,73,69,110,38,98,99,112,45,78,103,109,41,136,100,82,111,37,92,86,94,93,75,114,100,116,102,104,82,70,89,123,99,74,42,90,100,122,77,90,83,180,119,98,99,112,64,95,107,84,132,113
"COG0046",172,153,189,126,163,74,142,165,177,161,140,197,60,197,158,189,76,191,168,162,102,208,170,171,168,101,155,175,148,178,168,183,155,182,173,162,205,142,173,178,166,121,91,181,140,221,153,190,160,206,191,161,160,200,210,207,172,121,173,168
"COG0047",83,103,101,88,70,62,66,63,62,84,91,72,27,87,66,83,48,99,88,70,84,89,88,77,71,57,57,90,70,83,74,91,68,60,86,73,89,73,86,70,99,74,72,92,92,110,62,78,67,105,73,79,78,84,63,82,81,89,69,61
"COG0048",23,24,43,16,39,19,13,26,33,18,38,17,13,28,23,36,21,27,26,25,15,39,36,41,25,36,24,28,28,27,33,27,23,35,32,26,25,19,22,32,17,29,11,24,29,44,30,25,29,32,25,42,28,40,20,29,26,30,28,24
"COG0049",41,36,31,17,53,17,34,41,38,20,48,36,26,29,29,44,13,37,35,36,12,43,38,44,30,29,35,34,33,30,41,50,37,34,42,39,31,31,29,37,35,28,14,38,32,38,24,30,32,29,50,33,36,36,26,37,39,31,31,41
"COG0050",84,82,118,68,81,63,85,65,100,86,97,74,63,104,90,104,63,111,81,63,50,94,92,108,95,68,77,88,88,110,113,88,87,100,90,83,93,57,84,84,98,73,66,98,50,121,98,74,91,92,95,103,97,76,84,98,79,83,81,85
"COG0051",20,28,23,7,21,14,16,23,21,18,25,26,12,24,14,24,8,25,19,22,17,22,27,23,22,23,25,29,22,28,23,31,13,23,23,13,21,12,16,19,21,20,17,45,15,30,21,24,18,30,17,22,21,23,20,20,24,20,21,18
"COG0052",47,56,59,29,74,25,47,48,64,50,61,55,27,83,62,64,25,51,51,59,27,85,62,52,66,43,58,65,51,69,64,78,58,60,66,43,58,34,42,49,60,34,29,65,58,62,56,56,57,65,59,68,43,63,56,62,64,39,58,47
"COG0053",13,9,11,16,5,23,10,32,6,17,12,15,24,10,13,10,22,2,33,10,25,11,8,4,12,15,11,5,6,7,11,7,27,8,10,34,3,26,39,14,13,11,19,6,34,11,7,9,14,9,9,13,10,8,47,3,28,11,14,27
"COG0054",47,21,34,10,28,15,27,29,31,22,26,22,17,34,27,30,13,23,15,27,20,31,20,32,28,10,31,29,29,36,31,30,23,26,32,18,39,15,24,35,30,25,19,38,21,24,27,26,23,33,17,22,29,24,17,29,29,28,23,19
"COG0055",123,109,104,50,97,42,74,81,104,69,110,123,58,137,105,106,33,139,65,79,36,85,107,116,92,50,100,103,96,129,119,123,74,126,123,65,133,57,86,110,104,73,63,132,68,147,137,117,105,131,97,95,109,128,82,101,93,106,92,83
"COG0056",31,39,37,12,35,17,29,29,39,28,48,39,18,39,36,47,9,46,30,36,12,49,48,39,35,31,45,36,31,46,131,122,82,127,134,78,134,63,77,136,102,83,55,149,82,148,150,117,104,131,130,128,144,128,93,104,107,139,89,87
"COG0057",118,111,117,78,72,93,109,79,124,84,115,98,54,116,94,94,71,107,76,99,87,87,106,112,84,87,89,84,107,106,92,90,85,83,126,81,105,77,70,110,120,100,92,121,111,98,111,99,102,91,103,114,104,113,80,127,70,111,92,86
"COG0058",67,22,45,55,1,21,63,20,75,40,0,14,45,43,54,29,18,79,21,30,12,9,48,3,7,28,79,26,45,75,51,8,20,29,13,18,47,34,23,26,6,25,13,19,24,9,58,30,35,4,26,29,44,21,22,62,21,16,29,24
"COG0059",69,86,60,53,92,44,59,76,61,58,64,71,32,96,82,73,27,81,63,71,30,52,75,67,89,25,57,83,61,73,68,62,83,67,72,70,92,48,54,79,59,44,43,90,66,91,84,60,56,75,62,77,81,70,62,77,64,68,58,44
"COG0060",207,232,253,80,250,108,181,208,212,156,186,236,92,241,224,224,87,213,215,214,88,231,216,197,212,196,204,223,163,231,202,234,209,223,204,156,248,125,185,201,210,168,77,193,220,232,200,232,167,260,233,234,246,216,178,214,203,203,240,197
"COG0061",66,51,65,40,82,36,72,78,85,46,54,55,32,72,56,57,17,81,79,65,22,61,74,63,68,20,63,67,60,79,77,71,63,66,57,70,88,46,62,59,50,54,22,72,76,62,67,52,63,71,70,60,87,62,58,88,82,57,73,70
"COG0062",40,15,31,38,48,45,55,65,56,47,13,38,31,24,29,28,29,41,65,42,35,28,39,12,61,54,30,30,41,30,33,20,62,31,35,53,32,47,55,22,9,44,31,19,48,44,30,39,30,22,43,35,52,37,92,45,65,16,59,66
"COG0063",47,21,37,48,81,36,62,94,75,53,24,32,34,32,42,47,39,51,76,61,38,46,35,17,77,47,41,33,52,42,42,41,66,53,40,68,48,46,67,33,22,34,48,24,70,34,46,36,43,45,37,42,59,36,77,63,67,16,63,76
"COG0064",93,78,99,3,91,24,72,91,95,45,65,95,44,111,98,97,37,119,96,92,52,88,112,68,85,44,105,83,97,120,93,102,83,105,95,64,120,49,66,93,84,62,40,96,77,83,105,78,85,94,75,81,110,99,86,90,80,64,100,72
"COG0065",107,110,135,38,150,37,76,131,104,65,145,111,59,126,126,117,38,115,104,126,61,116,105,89,140,36,99,109,98,132,110,124,101,121,149,76,104,59,83,124,85,101,39,121,81,161,125,102,96,133,147,113,128,136,94,139,103,105,100,105
"COG0066",52,46,56,17,60,12,34,40,40,31,64,64,21,43,52,50,18,55,37,56,22,50,47,44,56,17,45,49,56,58,63,76,55,44,84,36,57,51,56,70,45,58,23,43,49,56,58,52,40,53,42,43,55,58,48,61,44,34,42,48
"COG0067",275,236,240,119,195,79,125,161,244,119,211,223,155,321,237,248,106,226,172,177,134,240,202,193,209,97,234,276,185,277,229,236,151,205,207,154,276,136,162,246,150,138,110,271,151,235,271,143,176,241,228,207,239,252,221,219,148,205,172,164
"COG0068",0,3,0,49,2,11,16,3,6,14,0,1,18,0,0,0,22,0,0,0,24,2,0,1,0,16,0,0,7,2,1,0,3,0,0,4,1,12,1,4,0,4,4,0,3,3,3,0,6,0,2,2,0,0,11,0,0,3,1,6
"COG0069",333,327,341,184,206,125,222,233,324,214,356,296,226,347,364,300,158,347,261,217,201,324,310,316,265,116,325,361,228,364,311,317,255,366,291,266,356,186,225,297,310,197,177,310,215,377,353,235,254,326,303,303,325,354,275,296,216,299,250,241
"COG0070",63,70,98,44,62,34,38,48,72,43,63,78,48,84,73,85,30,75,48,59,48,67,70,65,57,23,90,82,64,96,233,243,126,223,209,96,249,123,123,260,136,146,112,273,121,221,195,159,186,231,232,217,163,212,140,204,135,202,155,126
"COG0071",110,52,49,41,44,214,30,31,25,30,5,40,120,43,120,65,162,45,42,56,42,48,43,24,39,351,136,51,36,55,36,44,40,52,34,34,41,45,28,38,57,39,51,43,42,36,53,115,62,44,39,43,38,44,46,57,49,40,52,29
"COG0072",160,168,150,48,193,55,108,126,154,114,167,161,72,177,152,196,61,178,143,145,87,179,177,145,160,110,154,153,142,167,213,166,121,160,184,122,189,92,127,171,158,125,84,182,131,141,208,161,122,190,159,159,158,195,129,163,137,139,134,137
"COG0073",44,61,42,22,37,25,30,35,41,45,65,55,24,70,43,45,18,38,34,48,35,41,57,36,50,38,45,54,59,50,145,143,101,116,157,113,143,125,99,150,151,105,80,151,104,130,126,107,119,133,142,145,126,115,119,153,100,146,100,95
"COG0074",64,67,69,21,78,22,30,100,50,68,50,80,35,77,77,81,20,77,95,80,29,101,71,75,91,37,70,70,63,73,63,69,82,69,85,78,64,79,98,78,55,67,41,80,79,109,70,62,64,90,77,76,67,92,60,70,87,51,87,94
"COG0075",69,49,65,61,63,39,72,81,115,86,38,51,21,52,71,56,28,97,100,62,47,41,77,42,73,27,66,67,80,72,71,27,109,77,63,77,87,75,95,66,36,85,22,50,79,47,69,49,59,32,53,55,72,53,53,99,95,35,97,93
"COG0076",40,31,32,53,25,20,40,35,49,60,34,17,32,16,29,24,56,34,35,32,21,35,26,44,20,32,31,24,36,35,62,18,45,31,27,42,36,45,47,18,26,30,20,23,34,22,34,34,28,19,29,24,26,22,56,33,43,43,32,42
"COG0077",54,60,72,33,66,30,39,73,53,36,66,62,40,69,74,71,34,61,51,48,40,59,65,53,58,20,48,72,55,70,61,79,55,59,55,46,76,35,58,65,58,45,27,64,48,62,72,46,61,76,75,54,72,58,60,59,53,65,55,48
"COG0078",68,58,55,31,85,42,44,71,55,39,49,56,41,68,50,59,34,61,51,57,34,70,41,44,64,32,39,58,52,48,47,62,67,62,51,57,51,45,57,58,43,42,27,55,81,60,64,56,44,62,43,63,55,60,52,59,55,49,71,65
"COG0079",130,112,125,85,125,77,97,123,124,95,114,106,64,111,116,96,63,123,105,99,80,117,98,86,104,97,113,114,100,138,117,83,109,120,115,108,125,97,104,97,86,79,53,100,122,75,110,77,81,86,105,85,108,86,111,127,103,91,109,131
"COG0080",37,35,28,16,37,15,16,33,39,29,29,22,13,38,32,40,12,20,33,32,19,37,37,28,29,39,35,23,32,34,37,36,25,26,27,31,20,20,23,30,24,23,8,43,21,38,28,37,28,32,32,33,31,51,34,32,30,14,37,36
"COG0081",13,18,17,8,25,6,8,15,16,13,20,23,7,19,20,18,8,17,14,11,5,19,17,16,14,13,15,21,15,19,47,35,49,53,55,59,74,31,54,61,44,47,27,54,47,63,48,52,43,54,48,59,62,54,56,52,48,35,51,54
"COG0082",94,66,104,29,85,25,76,54,84,50,48,85,34,62,78,72,31,95,57,83,32,84,92,69,87,29,79,86,65,100,73,80,58,72,96,80,100,40,55,98,64,73,28,85,58,109,78,80,77,97,78,92,86,105,51,68,57,74,59,53
"COG0083",15,14,15,22,26,13,31,24,23,23,28,14,16,18,11,6,2,33,25,24,3,22,13,11,18,15,11,11,21,19,24,4,34,24,10,35,15,18,18,12,9,10,3,10,33,13,19,15,21,4,13,11,21,15,5,17,24,14,34,27
"COG0084",41,61,60,70,58,57,76,52,60,46,65,51,28,75,61,45,20,45,48,49,39,81,53,47,41,46,45,70,49,49,25,18,25,23,18,26,21,16,11,15,21,14,7,17,16,12,12,22,18,28,17,18,17,21,18,22,20,16,23,13
"COG0085",287,287,331,128,312,164,218,278,272,182,242,306,149,340,301,322,108,295,250,290,138,341,300,298,284,256,256,284,268,264,334,311,250,287,325,236,305,185,227,321,321,249,128,327,222,319,287,319,236,318,323,290,285,328,257,279,240,263,256,212
"COG0086",323,269,370,178,288,132,256,247,365,221,305,308,149,368,349,338,114,354,235,307,131,332,353,365,262,235,290,319,281,303,426,325,219,348,369,209,319,165,216,350,332,216,152,289,218,353,368,333,277,347,335,327,332,348,251,335,267,270,246,255
"COG0087",16,19,16,10,20,14,11,20,10,9,23,18,10,16,18,27,5,20,20,14,8,15,21,20,16,14,19,10,18,29,67,62,60,65,54,48,50,40,46,69,50,40,19,52,53,57,57,52,46,59,61,56,68,49,42,63,52,40,58,55
"COG0088",50,40,52,27,64,31,30,54,59,29,29,38,15,42,37,44,12,52,54,50,23,38,33,28,40,47,41,42,46,44,14,21,20,22,23,18,12,4,10,14,11,9,3,16,19,20,19,23,15,17,14,12,21,20,10,12,16,9,19,15
"COG0089",15,20,25,13,16,13,17,24,19,10,17,31,4,30,18,23,7,23,20,24,11,22,23,23,15,16,22,16,20,18,10,7,4,7,6,9,9,8,5,8,3,5,2,9,4,4,6,9,10,6,7,5,7,6,9,5,6,6,10,7
"COG0090",60,43,66,29,70,29,52,47,62,40,45,74,38,55,63,62,17,82,69,49,24,64,60,65,64,35,70,55,50,75,80,68,57,66,73,55,71,40,49,84,53,58,27,52,65,86,61,69,45,75,87,64,69,75,46,62,63,40,53,63
"COG0091",19,21,34,15,32,8,27,24,33,20,19,33,10,28,35,25,9,30,19,30,13,24,33,37,35,36,22,21,33,31,21,45,14,22,24,26,23,12,20,29,26,26,8,30,34,39,29,22,27,33,32,24,25,23,19,30,30,32,28,31
"COG0092",55,33,64,17,53,26,45,51,69,42,48,52,22,62,50,68,24,61,48,56,25,57,55,52,48,49,62,62,38,41,66,61,54,56,72,48,52,27,34,55,52,44,21,62,50,51,58,57,50,55,53,52,41,54,50,49,60,40,38,39
"COG0093",30,20,29,7,27,18,15,26,28,14,27,23,8,33,13,35,7,33,25,24,11,24,23,29,24,25,31,20,21,20,37,29,29,27,34,25,32,13,20,42,24,20,10,15,20,31,33,26,24,33,26,31,26,30,22,33,22,25,28,20
"COG0094",46,39,49,18,42,18,31,46,39,33,41,30,16,50,41,54,17,39,42,43,23,47,38,46,41,46,37,45,37,51,54,36,42,62,45,44,48,28,49,53,38,32,22,37,43,37,45,46,25,37,44,42,39,46,26,37,66,23,48,37
"COG0095",15,3,6,11,2,5,28,23,27,16,3,5,22,5,13,9,2,24,9,14,3,2,5,0,9,20,15,4,18,15,7,0,9,4,1,3,2,4,2,0,1,3,1,1,4,0,1,1,4,0,1,2,7,4,15,3,4,1,2,4
"COG0096",31,28,31,16,34,20,24,33,27,22,39,28,8,30,19,37,3,27,24,29,7,27,38,32,36,33,26,41,23,26,40,39,27,34,34,37,31,18,35,31,38,17,8,29,26,36,31,27,26,38,31,34,38,35,18,25,28,31,42,20
"COG0097",39,34,43,15,50,21,22,21,33,25,45,50,16,47,37,52,17,46,39,30,13,44,42,40,47,39,48,43,39,32,38,47,32,45,30,30,46,18,27,46,38,39,15,51,25,45,37,34,28,42,51,41,36,49,30,51,25,28,43,39
"COG0098",32,41,40,18,54,13,25,36,39,31,36,42,21,41,34,38,18,46,36,44,18,33,43,43,43,44,33,39,33,45,45,36,41,49,49,34,39,18,43,39,37,26,16,37,38,66,37,42,35,36,35,51,35,40,32,28,30,31,33,36
"COG0099",30,32,23,19,38,17,23,27,33,23,28,30,13,27,25,22,10,27,32,34,22,37,37,30,28,33,37,35,22,25,44,46,27,29,38,27,27,22,25,36,32,19,18,32,31,32,32,45,23,34,30,39,36,33,27,31,27,20,35,26
