"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0014",42,37,51,73,102,62,50,84,65,59,80,67,81,72,88,98,62,64,82,33,68,67,63,91,16,57,89,68,62,62,80,83,15,27,84,80,93,74,50,79,51,78,62,33,22,78,77,86,80,32,73,42,55,79,62,87,84,68,44,91
"COG0015",40,67,66,80,122,100,62,112,120,112,125,105,106,108,98,108,79,82,124,33,90,120,96,124,29,75,98,73,106,94,94,110,28,68,92,104,132,104,77,98,54,120,113,41,51,95,130,105,96,77,88,99,77,112,103,108,102,102,47,110
"COG0016",37,40,62,82,76,90,72,86,80,100,88,77,75,89,79,88,69,81,103,28,83,89,78,96,22,73,70,49,83,70,80,88,21,77,60,82,81,75,69,103,40,82,62,24,47,88,82,83,74,48,68,83,63,77,95,110,69,77,38,87
"COG0017",8,8,53,24,13,51,43,26,40,45,19,40,12,17,16,18,39,41,15,18,37,50,48,16,14,40,18,43,49,64,27,27,16,66,22,18,8,22,46,50,4,56,17,14,22,19,36,18,27,20,28,67,60,29,61,31,23,45,20,40
"COG0018",56,47,106,121,156,115,106,121,145,108,143,140,132,104,162,138,100,135,149,54,115,124,132,133,31,97,121,90,105,116,128,87,46,113,124,123,164,126,117,139,46,166,123,46,52,157,127,153,145,52,122,101,92,143,123,150,124,121,57,166
"COG0019",47,80,70,127,165,93,71,121,112,103,132,123,140,125,137,139,96,111,152,88,119,122,114,127,35,110,95,66,100,117,129,111,59,78,119,138,141,90,96,128,61,112,165,59,38,145,109,120,113,112,140,90,69,120,79,131,136,104,113,131
"COG0020",26,14,35,55,70,42,42,47,58,67,51,55,53,48,37,65,31,59,47,19,57,53,65,36,15,50,44,46,48,61,46,37,17,37,53,50,60,55,51,59,34,52,58,19,18,60,56,50,50,22,53,51,44,55,43,67,45,44,41,85
"COG0021",51,59,105,122,178,168,120,112,145,124,152,122,118,153,142,154,109,120,160,56,152,112,118,136,23,149,106,119,113,101,164,125,37,96,130,129,169,140,101,142,76,156,177,45,33,126,144,144,130,67,88,119,85,141,145,137,137,105,72,136
"COG0022",63,60,47,77,78,135,87,94,117,140,111,104,71,76,80,58,88,123,68,46,117,98,107,77,75,80,124,62,90,97,111,74,70,65,92,72,74,106,83,96,33,120,85,47,104,87,107,99,111,62,79,100,76,123,141,93,96,126,84,128
"COG0023",1,2,10,8,6,2,13,7,6,13,8,9,3,7,8,6,14,7,4,13,6,10,8,7,5,1,7,10,7,10,9,3,3,18,4,6,6,2,9,5,9,5,5,6,1,4,7,8,7,6,7,16,7,7,10,3,2,5,2,5
"COG0024",29,35,55,71,58,88,46,74,68,53,61,58,65,72,52,80,72,68,60,35,52,60,70,52,18,53,46,37,66,55,50,77,28,98,52,45,54,59,57,63,25,56,67,23,23,62,49,76,57,50,56,60,56,74,68,46,70,73,45,62
"COG0025",28,64,41,41,14,19,31,13,25,24,25,22,34,14,27,21,53,27,13,58,24,17,15,14,21,23,50,57,22,52,20,11,39,27,21,36,7,17,32,9,14,18,7,51,13,20,20,21,25,51,26,16,28,32,26,15,18,21,70,8
"COG0026",24,29,34,72,87,35,25,51,59,44,64,57,84,46,59,68,43,46,66,20,57,32,43,60,21,13,73,35,35,49,47,65,14,14,65,75,63,44,28,67,44,48,76,29,17,61,50,73,53,34,59,25,27,45,45,57,74,25,42,54
"COG0027",22,20,12,19,12,3,0,12,15,14,14,7,19,19,23,22,42,22,7,6,12,2,12,18,9,1,54,12,5,10,15,6,11,4,20,15,14,20,3,6,5,7,6,4,8,17,16,20,17,14,10,3,5,15,6,8,21,12,13,1
"COG0028",134,194,259,258,274,348,372,272,316,244,254,298,317,364,285,264,182,268,341,115,291,393,289,290,81,309,256,262,363,266,311,331,93,154,268,210,319,283,386,276,122,253,265,93,281,234,248,273,239,123,168,422,418,250,309,319,230,356,164,316
"COG0029",25,31,37,48,28,28,21,32,42,27,24,34,43,32,40,40,54,48,27,27,28,29,34,31,21,34,65,32,29,28,33,33,22,14,42,25,38,35,18,28,73,21,34,25,11,33,39,48,33,36,34,15,19,37,50,28,47,21,34,22
"COG0030",31,20,36,42,76,38,64,43,62,68,56,58,52,47,54,71,58,54,56,23,66,56,47,56,12,51,54,48,55,63,53,42,14,40,54,65,62,64,57,63,28,58,69,15,14,50,66,69,75,22,59,50,53,45,46,68,49,55,24,72
"COG0031",57,64,77,97,73,96,98,91,102,79,102,115,100,94,117,103,96,99,75,74,86,99,88,106,53,116,127,92,105,117,108,91,62,62,92,89,102,101,100,99,30,87,107,57,50,87,90,110,79,75,76,119,95,119,88,95,94,97,87,79
"COG0033",19,17,15,40,16,4,1,6,18,12,28,9,35,7,35,25,47,36,14,17,6,3,4,7,7,3,67,21,4,16,11,6,12,9,20,12,7,14,2,9,54,6,5,16,1,23,22,27,14,2,0,2,4,36,31,7,29,4,26,0
"COG0034",50,45,70,103,133,137,110,146,119,99,113,114,111,114,107,102,73,116,114,69,120,103,108,119,35,82,115,59,96,96,112,120,26,122,102,112,126,112,105,122,51,115,111,41,35,123,110,119,106,56,134,103,78,137,99,116,123,88,57,116
"COG0035",10,12,13,24,7,8,13,12,17,9,15,10,18,16,24,24,16,13,7,11,15,6,15,11,8,17,27,22,6,18,20,16,8,8,17,10,15,27,12,14,18,14,5,16,4,16,12,17,22,6,12,9,15,11,16,9,14,6,18,13
"COG0036",22,21,38,43,57,66,68,55,53,59,80,51,66,55,64,44,47,53,55,26,57,50,72,50,16,38,46,29,60,52,59,54,24,38,51,47,51,70,51,74,32,62,57,11,19,62,42,75,67,29,50,56,42,59,72,74,51,65,23,66
"COG0037",60,60,79,100,120,103,88,91,119,126,98,116,112,75,109,103,99,109,121,52,112,126,102,97,41,115,96,74,122,97,99,78,53,91,103,102,102,92,97,105,74,122,101,56,35,115,99,84,105,64,135,107,99,122,90,127,111,113,51,129
"COG0038",17,50,43,42,6,11,52,26,32,38,16,17,42,22,34,28,44,36,14,35,24,24,17,23,12,23,69,44,29,40,22,21,19,23,27,26,22,30,41,26,48,23,16,22,5,33,27,26,38,58,48,30,35,28,44,5,27,25,28,8
"COG0039",19,27,39,67,72,116,52,65,77,59,74,84,73,65,61,76,32,69,91,22,92,72,70,90,17,66,35,58,67,65,31,28,6,14,10,18,29,19,21,22,10,24,27,7,6,25,22,24,22,8,33,27,21,22,22,33,27,27,19,22
"COG0040",16,21,31,43,37,38,27,22,32,33,26,35,42,42,36,49,33,28,34,20,36,36,45,45,13,44,37,34,56,37,43,44,10,16,36,47,49,34,25,38,21,17,34,15,11,28,28,38,31,17,16,30,30,39,24,39,48,48,26,32
"COG0041",18,12,25,44,46,43,32,28,32,31,27,36,28,33,38,50,29,35,44,12,46,33,44,34,10,30,40,18,29,31,30,35,9,21,36,33,39,41,36,36,17,48,48,10,10,32,35,37,34,21,26,35,36,32,35,24,31,34,10,39
"COG0042",43,59,56,99,68,81,61,73,102,74,83,78,98,91,95,88,114,117,73,76,89,73,77,59,28,69,105,88,79,54,83,94,33,76,98,100,104,78,59,81,94,80,95,58,26,69,86,103,88,76,88,48,58,77,79,68,84,80,38,73
"COG0043",30,32,56,47,3,46,64,18,20,56,9,43,7,24,13,16,57,57,8,32,42,73,69,13,29,60,17,38,95,49,22,18,13,25,31,15,4,32,62,43,59,24,6,29,10,15,17,6,20,39,27,85,67,28,70,30,26,95,6,28
"COG0044",40,60,92,101,177,132,153,144,131,123,129,145,118,137,121,137,92,142,164,33,151,153,140,142,30,137,89,102,110,124,144,164,25,76,129,138,149,145,154,154,48,129,192,33,49,129,129,120,154,54,114,160,126,154,109,147,133,150,82,160
"COG0045",38,38,56,71,117,168,68,94,114,100,118,120,82,110,95,111,51,85,140,30,92,93,111,102,21,89,62,74,95,83,118,111,19,46,81,71,104,68,92,122,47,119,94,33,28,99,123,97,100,43,84,128,83,105,103,125,101,99,36,154
"COG0046",70,82,138,193,189,240,156,204,173,163,168,164,160,170,163,189,150,183,209,93,168,153,182,170,50,196,147,131,175,186,189,179,61,130,162,168,217,188,155,147,94,218,194,61,69,139,199,194,176,79,156,158,145,204,192,183,171,179,89,207
"COG0047",34,55,85,92,97,118,76,101,98,72,101,101,65,77,93,79,74,94,109,46,89,64,96,99,25,63,82,103,71,73,84,95,32,62,90,77,106,90,88,78,54,114,89,49,37,80,85,107,79,58,102,72,89,78,86,85,83,60,31,90
"COG0048",11,12,23,43,27,36,17,33,39,24,38,26,37,32,33,23,20,58,22,21,31,23,34,34,10,23,36,29,30,23,27,41,5,34,33,24,32,30,19,22,11,35,17,11,6,29,38,21,23,20,28,21,24,32,34,30,28,27,16,35
"COG0049",13,13,24,43,33,44,44,33,34,35,31,30,35,40,39,29,37,44,30,27,38,34,26,31,10,30,36,18,34,40,40,34,11,34,33,32,30,36,38,30,20,31,23,7,9,30,31,40,45,23,35,43,36,32,26,39,27,40,17,34
"COG0050",40,56,59,96,100,114,84,99,102,74,110,82,91,107,95,93,85,92,98,73,100,72,93,92,41,93,95,78,84,74,101,120,28,68,88,64,113,100,96,81,42,89,70,56,31,103,92,98,80,54,114,82,84,107,118,82,86,88,43,86
"COG0051",8,7,20,18,28,25,19,25,33,16,31,33,22,30,33,21,21,42,18,12,23,17,27,26,7,20,17,21,17,17,20,26,9,23,25,21,23,27,27,17,8,29,19,13,15,26,20,22,22,7,25,27,25,25,24,28,21,23,16,29
"COG0052",36,26,42,69,73,58,50,50,61,66,73,53,61,61,47,64,54,86,55,36,55,61,67,59,16,59,46,41,49,46,71,54,17,45,56,49,56,67,58,55,31,63,51,20,22,56,59,60,59,36,56,60,48,66,60,69,46,65,37,60
"COG0053",9,37,21,7,6,13,37,3,6,12,7,6,8,10,5,9,7,10,8,19,11,13,14,8,7,38,4,20,11,23,8,8,10,9,14,12,3,16,28,13,45,6,4,8,7,16,6,8,11,30,9,29,30,10,14,10,14,12,33,12
"COG0054",8,15,29,38,38,26,19,23,30,25,23,26,24,25,26,29,39,36,26,16,19,31,28,22,10,24,24,22,27,20,29,27,10,10,37,28,25,26,30,31,19,40,30,10,7,30,29,30,27,13,26,28,18,36,27,28,34,28,9,30
"COG0055",50,51,46,126,119,146,81,105,131,98,127,111,131,150,125,120,73,113,120,38,110,90,104,135,27,82,95,82,76,71,137,168,44,57,112,98,150,119,95,117,48,110,94,43,32,118,109,138,113,47,127,60,55,129,138,105,107,73,49,127
"COG0056",45,61,55,131,158,140,83,110,161,101,162,119,125,146,153,142,75,154,159,35,138,118,109,148,39,109,152,89,100,63,146,172,49,68,124,115,175,135,93,95,42,135,90,63,39,132,148,141,139,38,142,78,79,132,155,116,126,91,56,137
"COG0057",59,66,85,110,97,101,81,93,107,99,116,96,122,121,120,103,90,98,113,91,103,80,98,110,66,83,128,82,86,100,124,118,37,84,98,121,121,106,91,100,174,99,122,81,40,117,114,95,95,109,100,77,84,120,102,114,110,79,45,79
"COG0058",78,48,29,76,26,11,28,17,34,36,37,17,45,33,39,35,69,42,23,26,20,11,13,16,42,30,77,48,15,16,31,14,73,31,55,20,23,38,26,27,7,22,14,98,227,30,26,59,34,10,0,13,31,54,41,17,41,11,47,15
"COG0059",38,22,60,63,91,94,62,75,75,53,65,71,75,89,83,74,55,77,89,45,77,62,63,69,38,53,70,57,60,71,99,94,25,31,80,88,82,72,55,82,34,77,88,33,38,95,73,91,64,50,70,67,56,66,76,78,64,71,36,82
"COG0060",80,85,129,218,225,213,190,211,219,244,247,217,217,209,204,243,164,205,225,102,237,227,249,228,74,188,211,158,205,182,80,87,29,76,58,70,74,71,55,66,26,77,68,32,24,66,71,83,69,32,88,68,66,96,62,90,65,67,30,87
"COG0061",33,23,48,83,63,78,60,57,71,66,75,75,80,52,56,73,67,77,73,33,65,62,57,70,17,67,81,48,70,67,68,47,13,40,70,57,66,69,54,68,46,74,71,16,12,75,71,76,66,30,74,71,62,67,47,69,64,75,26,62
"COG0062",19,45,60,44,20,47,69,29,26,34,23,44,38,22,31,32,70,43,15,32,31,56,39,23,8,64,52,49,48,55,36,13,19,40,28,19,15,26,62,41,35,24,10,27,6,29,15,45,28,32,16,57,41,48,42,43,37,35,30,24
"COG0063",25,33,53,45,31,58,66,28,53,44,41,46,48,44,37,41,58,43,29,46,50,67,45,31,20,82,58,43,56,58,45,25,27,46,37,25,28,32,67,52,37,36,28,20,7,47,22,48,39,45,17,84,61,69,44,40,30,58,35,27
"COG0064",37,34,66,77,126,83,94,71,109,65,121,85,94,126,98,116,60,79,118,38,95,109,92,89,12,77,90,51,70,83,39,26,0,24,37,32,40,32,30,19,22,31,35,11,2,34,42,32,26,16,22,33,42,36,17,40,37,28,19,32
"COG0065",35,35,69,121,135,146,72,123,125,112,120,131,107,121,111,143,75,145,130,33,142,141,123,120,36,105,102,72,108,104,128,136,30,36,124,101,138,102,87,119,42,102,88,34,36,125,113,143,101,45,117,103,108,113,147,117,134,109,58,115
"COG0066",17,20,37,54,48,66,32,50,51,49,50,62,48,51,62,63,39,64,58,15,59,59,60,38,7,38,50,34,53,57,57,46,7,22,64,37,64,62,31,62,27,56,32,19,19,60,69,58,64,19,30,44,39,54,63,53,54,52,23,80
"COG0067",111,92,135,267,269,240,167,236,230,151,241,235,253,275,241,310,118,200,321,75,270,167,208,285,79,186,239,143,167,147,73,87,20,32,92,77,73,86,49,92,25,68,101,41,31,94,78,77,74,28,66,54,49,72,90,68,96,64,53,93
"COG0068",7,7,23,0,1,2,0,2,2,0,0,1,5,1,2,0,16,1,0,17,0,0,0,0,1,11,9,27,6,2,0,1,8,13,0,3,0,0,2,0,1,0,0,14,0,1,1,1,1,3,0,1,1,1,1,0,0,5,12,0
"COG0069",127,170,168,294,408,326,247,311,306,239,371,324,386,375,339,352,212,256,424,151,287,221,324,348,106,289,328,212,227,265,347,411,108,113,335,323,367,349,252,329,110,301,394,121,98,385,341,386,290,190,361,234,189,344,358,301,354,233,217,362
"COG0070",111,118,111,219,279,204,124,190,188,138,246,209,242,265,210,241,124,175,289,75,239,174,199,268,79,147,234,140,160,143,188,285,53,71,242,182,231,235,137,207,82,185,267,105,74,247,224,242,185,84,174,137,130,178,217,215,256,162,138,251
"COG0071",347,146,23,34,53,31,32,101,48,89,57,32,44,62,55,82,33,36,52,217,42,46,37,45,406,40,27,33,44,45,62,51,443,296,129,44,40,67,33,36,27,54,51,237,845,79,82,64,54,58,12,32,51,30,34,48,55,44,130,44
"COG0072",71,71,94,142,201,140,121,155,182,170,210,155,190,144,168,190,118,139,206,66,137,136,161,175,47,142,175,85,138,137,210,158,50,107,151,185,182,174,133,158,98,182,137,56,45,194,159,168,141,64,192,139,105,179,147,174,178,160,68,161
"COG0073",58,90,108,148,135,111,125,141,116,133,135,139,131,130,132,118,95,144,162,83,154,115,163,146,41,124,117,106,119,112,128,146,46,91,108,150,125,131,111,140,144,159,139,70,43,154,109,144,148,81,184,111,99,138,123,148,153,121,76,146
"COG0074",22,23,61,61,68,121,89,72,70,70,94,79,80,78,45,69,31,81,103,30,77,75,74,64,23,68,39,70,76,78,80,91,17,32,68,71,76,59,109,69,28,78,65,31,24,77,75,86,69,30,56,110,94,75,109,80,73,95,25,77
"COG0075",36,23,79,94,39,43,112,49,64,63,59,55,64,69,52,55,83,63,41,30,73,82,49,60,20,70,102,62,63,75,58,86,29,35,63,29,45,69,99,39,30,35,36,34,10,44,85,67,50,14,30,111,102,65,66,54,69,75,23,33
"COG0076",42,34,32,40,17,29,52,30,36,32,31,23,32,21,30,20,44,28,18,20,20,23,29,13,23,42,53,59,33,22,25,17,18,36,22,26,13,32,40,29,7,17,6,33,9,33,28,34,32,31,27,33,35,24,40,34,40,24,42,15
"COG0077",28,39,36,65,66,61,42,70,64,54,59,63,71,64,64,61,53,52,73,37,60,48,76,71,19,41,50,51,54,50,70,60,13,23,60,84,75,61,56,63,38,83,73,29,28,67,65,67,58,30,62,49,32,68,45,59,51,49,24,44
"COG0078",28,46,52,45,56,57,71,59,56,48,52,52,47,52,48,59,54,50,69,21,55,73,64,69,20,45,34,51,50,41,52,45,22,32,50,68,65,48,72,53,27,46,73,29,6,68,48,55,52,26,70,64,60,54,52,63,64,57,42,40
"COG0079",67,76,123,121,125,85,116,76,99,76,97,97,118,77,113,116,117,99,112,80,103,112,94,112,79,150,107,93,99,112,89,97,74,84,109,109,133,84,98,93,104,85,98,72,108,110,106,125,103,45,103,111,99,119,78,128,96,92,92,117
"COG0080",6,14,30,39,34,40,28,21,23,25,35,30,34,25,27,30,25,29,41,24,24,34,26,36,8,27,41,26,23,26,28,35,5,38,31,27,29,22,30,33,7,32,22,15,9,33,29,34,30,16,26,43,40,24,29,27,33,35,8,36
"COG0081",22,18,41,50,64,71,43,52,59,50,56,60,51,61,60,52,25,53,53,39,66,53,59,60,19,55,57,35,59,51,54,50,21,48,48,34,58,47,40,62,25,51,37,19,21,37,58,56,49,25,48,54,47,61,73,56,52,44,22,64
"COG0082",35,33,47,83,104,100,65,73,93,72,99,73,90,91,86,102,54,74,100,37,94,86,67,87,24,49,82,35,78,55,83,88,16,25,87,75,84,63,69,79,45,89,102,29,28,91,76,78,76,27,65,67,60,90,94,82,75,86,37,91
"COG0083",9,1,20,28,8,23,15,12,14,9,16,5,15,12,13,12,30,16,2,12,10,28,17,15,6,10,24,20,29,27,17,10,8,16,14,20,6,14,21,5,1,11,8,9,4,14,13,18,12,4,11,28,22,15,20,13,11,22,14,5
"COG0084",38,22,59,56,58,36,45,60,51,50,61,52,55,46,54,58,62,44,53,46,49,56,54,54,22,42,69,53,57,49,53,57,20,44,46,69,65,79,45,72,76,65,69,41,21,76,50,55,56,28,62,58,53,57,35,72,55,52,31,63
"COG0085",147,145,167,311,341,331,224,378,307,317,294,318,281,308,302,295,226,338,321,152,274,290,313,323,121,265,264,193,255,260,306,410,90,259,302,263,345,271,241,273,144,301,245,139,110,296,322,310,278,128,262,233,212,291,303,339,273,275,153,325
"COG0086",182,146,198,389,350,353,258,398,386,326,376,340,325,365,341,310,257,385,383,154,332,288,328,329,156,232,318,182,253,203,320,393,126,245,336,272,349,337,252,309,96,333,241,154,174,359,339,333,347,133,278,212,203,335,371,348,313,256,151,316
"COG0087",28,33,49,59,55,58,49,53,52,52,49,57,55,54,47,47,42,57,51,26,63,59,52,51,19,47,57,28,56,59,65,61,11,62,44,61,47,52,51,50,25,52,40,20,27,49,54,50,44,29,49,53,41,54,70,43,46,46,20,59
"COG0088",26,19,44,62,36,70,38,50,39,58,48,54,48,43,53,60,38,58,55,22,53,43,54,62,8,34,41,27,42,30,47,51,13,42,57,42,52,67,34,38,15,58,25,16,15,32,50,55,56,15,46,33,28,58,43,58,46,38,11,52
"COG0089",3,2,5,7,8,8,7,3,5,5,7,7,7,8,6,11,5,8,9,2,10,3,8,8,0,4,8,8,5,8,21,22,5,14,16,22,17,19,27,17,9,25,9,7,9,20,17,12,22,4,18,18,20,21,23,26,18,13,4,23
"COG0090",23,22,27,60,50,85,45,59,73,51,57,65,74,75,67,65,54,91,58,23,51,62,73,75,21,50,51,32,54,52,60,76,16,53,55,41,59,63,63,58,30,59,46,32,18,70,81,53,40,34,70,63,59,72,83,53,76,68,36,71
"COG0091",8,8,18,27,38,30,23,28,25,31,28,35,28,21,28,39,9,37,44,18,30,26,26,23,8,22,30,22,32,25,17,32,5,31,33,23,43,38,27,26,10,19,15,5,12,25,25,23,28,15,27,35,26,29,41,34,24,34,6,21
"COG0092",18,20,32,70,43,57,24,61,60,63,57,57,44,52,62,56,43,70,64,25,55,52,57,59,16,65,46,32,55,41,13,18,5,17,9,10,13,21,8,21,7,18,16,8,9,22,24,22,23,6,20,13,14,21,22,22,12,16,13,18
"COG0093",9,12,16,30,25,34,28,28,32,35,25,27,26,30,33,25,22,35,22,15,27,24,42,31,10,21,28,24,21,22,22,35,7,24,31,28,26,18,19,32,16,29,16,14,13,20,27,17,29,10,22,23,22,28,27,27,25,25,11,25
"COG0094",23,20,23,60,31,58,42,40,46,44,38,40,61,35,54,42,30,57,43,26,43,47,37,51,13,41,34,26,29,41,53,42,16,30,41,40,44,39,31,51,22,43,21,20,10,28,47,49,51,24,50,38,35,35,31,48,41,32,16,45
"COG0095",7,1,8,20,4,3,18,2,5,7,1,8,9,12,6,8,15,12,5,4,5,10,6,0,3,40,24,22,8,16,7,1,2,23,12,7,6,14,13,3,2,8,3,3,1,12,6,9,10,1,5,9,12,12,18,5,10,9,9,0
"COG0096",18,7,20,36,26,34,28,39,33,38,36,26,36,27,28,41,21,33,24,16,26,37,33,23,8,30,34,16,20,32,25,25,9,35,28,28,24,30,15,22,13,25,10,5,14,36,33,33,29,12,31,25,26,27,34,30,18,22,8,41
"COG0097",21,16,26,46,38,39,24,36,50,34,30,33,43,40,46,44,34,39,33,21,26,48,54,38,11,30,38,22,41,48,44,38,10,30,46,31,44,35,30,36,14,45,22,18,10,52,53,55,48,22,47,38,25,40,31,48,49,28,9,49
"COG0098",17,13,22,43,28,52,32,40,42,33,40,36,32,50,39,34,31,43,39,26,48,42,42,44,15,33,48,26,37,29,49,54,13,44,41,24,46,28,21,43,14,48,37,15,15,37,44,36,47,25,44,31,35,31,53,34,32,37,10,52
